EIN,Organization Name,City,State,Country,PC,Website
237423262,Albert City Historical Association Inc.,Albert City,IA,United States,PC,
260810480,Dyvad Gustafson Post 299 American Legion,Albert City,IA,United States,EO,https://www.ialegion.org/locate
421290490,Young at Heart,Albert City,IA,United States,PC,https://thekahf.org/
510173332,Albert City Threshermen and Collectors Inc.,Albert City,IA,United States,PC,https://nonprofitlocator.org/organizations
204882082,Welcome Home Soldier,Albia,IA,United States,PC,https://www.welcomehomesoldiermonument.com/
331692756,Albia Prek-6 Pto,Albia,IA,United States,PC,https://www.albianews.com/news
420927912,Albia Industrial Development Corporation,Albia,IA,United States,PC,https://www.albiaindustrial.com/
421006467,Monroe County Activity Center of Albia Iowa,Albia,IA,United States,PC,https://nonprofitlocator.org/organizations
421046031,Albia Pre-School and Day Care Center Inc.,Albia,IA,United States,PC,https://hhs.iowa.gov/locations
421162941,Monroe County Historical Society,Albia,IA,United States,PC,https://history.iowa.gov/research
421205059,Monroe County Council on Aging,Albia,IA,United States,PC,https://www.albiachambermainstreet.org/directory
421218704,Albia Area Improvement Association,Albia,IA,United States,PC,https://nonprofitlocator.org/organizations
421254211,Monroe County Arts Council,Albia,IA,United States,PC,https://opportunityiowa.gov/community
421282033,Monroe County Professional Management Corporation,Albia,IA,United States,PC,https://nonprofitlight.com/ia
421319787,Monroe County Health Care Foundation,Albia,IA,United States,SOUNK,https://www.mchalbia.com/about
421324798,Monroe County Helping Hands Center Inc.,Albia,IA,United States,PC,https://nonprofitlocator.org/organizations
421359724,Hospice of Monroe County Inc.,Albia,IA,United States,PC,https://npiprofile.com/npi
421375143,Albia Booster Club,Albia,IA,United States,PC,https://nonprofitlocator.org/organizations
421392613,Robert T Bates Foundation,Albia,IA,United States,PF,https://inrc.law.uiowa.edu/grants
421404192,Brad Gray Ministries Inc.,Albia,IA,United States,PC,https://nonprofitlocator.org/organizations
421427739,Monroe County Iowa Community Foundation,Albia,IA,United States,PC,https://www.desmoinesfoundation.org/affiliates
421493701,Albia Rescue and Firefighters Association,Albia,IA,United States,PC,https://nonprofitlocator.org/organizations
462855289,Pay It Forward Christmas Charity Inc.,Albia,IA,United States,PC,https://www.kcci.com/article
474807663,South Central Ia Cedar Creek Wma,Albia,IA,United States,PC,https://www.iowadnr.gov/environmental-protection
510416191,Monroe County Child Abuse Prevention Council,Albia,IA,United States,PC,https://hhs.iowa.gov/programs
843355682,Fundacion Quenanias Inc.,Albia,IA,United States,PC,https://www.bizapedia.com/ia
844925834,South Central Iowa Showdown Inc.,Albia,IA,United States,PC,https://www.bizapedia.com/ia
872920595,Albia Early Childhood Development Center,Albia,IA,United States,PC,https://www.headstartprogram.us/program
881646562,Zacharys Heart Incorporated,Albia,IA,United States,PC,https://www.zacharysheartinc.com/
884141467,Carnegie-Evans Public Library Friends Foundation,Albia,IA,United States,PC,https://www.albia.lib.ia.us/friends-library
932484639,Albia Fc,Albia,IA,United States,PC,https://www.bizapedia.com/ia
993828798,Jarred Crall Memorial Foundation,Albia,IA,United States,PC,https://www.bizapedia.com/ia
815358892,Albion Firefighters Foundation Incorporated,Albion,IA,United States,PC,https://www.albionfd.org/
834224659,Growing Albion Incorporated,Albion,IA,United States,PC,https://opencorpdata.com/us-ia
421430091,Alburnett Community Historical Society,Alburnett,IA,United States,PC,https://museumsdatabase.com/museums
421521092,Alburnett Community Diamond Club,Alburnett,IA,United States,PF,https://alburnettia.org/project
421525129,Alburnett Fire Fighters Asociation,Alburnett,IA,United States,PC,https://alburnettia.org/project
463635656,Clinton Ice McClintock Foundation,Alburnett,IA,United States,PC,https://nonprofitlocator.org/organizations
810547085,Alburnett Community School District Foundation,Alburnett,IA,United States,PC,https://sites.google.com/site
821300252,Alburnett Athletic Booster Club,Alburnett,IA,United States,PC,https://sites.google.com/view
883082470,Alburnett Archery Club,Alburnett,IA,United States,PC,https://sites.google.com/site
920448508,Alburnett Youth Sports,Alburnett,IA,United States,PC,https://youthsportsfoundation.org/community
421461837,Friends of the Alden Library,Alden,IA,United States,PC,https://www.alden.lib.ia.us/services
426060202,Edgewood,Alden,IA,United States,POF,https://www.nonprofitlist.org/cit
426077459,Collins & Dunning Post No 201 Dept of Iowa American Legion Auxillary,Alden,IA,United States,EO,https://www.bizapedia.com/ia
680513721,Dr Grace O Doane Alden Public Library Foundation,Alden,IA,United States,PC,http://alden.lib.ia.us/
800492831,Alden Development Corporation,Alden,IA,United States,PC,https://nonprofitlocator.org/organizations
275053367,Passage of Bahar USA,Alexander,IA,United States,PC,https://www.bizapedia.com/ia
462190780,Frca Charitable Foundation,Alexander,IA,United States,PF,https://fconline.foundationcenter.org/fdo-grantmaker-profile
873938904,Alexander Scholarship Foundation Inc.,Alexander,IA,United States,PF,https://www.thealexanderfoundation.org/scholarships
200787445,Camp Algona Pow Project Inc.,Algona,IA,United States,PC,https://www.pwcampalgona.org/
201770336,Johanna Restoration Foundation Inc.,Algona,IA,United States,PC,https://www.johannarestoration.org/about-us
208688113,Algona Family YMCA Foundation,Algona,IA,United States,SOUNK,https://www.algonaymca.org/
208720969,Bill Finn House Inc.,Algona,IA,United States,PC,https://www.cfneia.org/donations
237066803,Exira Home Development Corporation,Algona,IA,United States,PC,https://nonprofitlocator.org/organizations
237324862,Kossuth County Right-To-Life Inc.,Algona,IA,United States,PC,https://nonprofitlocator.org/organizations
237382346,Bible Baptist Church of Algona Iowa,Algona,IA,United States,PC,https://nonprofitlocator.org/organizations
237414669,Frederick Haven Inc.,Algona,IA,United States,EO,https://www.bizapedia.com/ia
261402287,Kossuth Connections Coalition Inc.,Algona,IA,United States,PC,https://nonprofitlocator.org/organizations
270614976,Kossuth County Agricultural and Motor Sports Museum,Algona,IA,United States,PC,http://www.kossuthmuseum.com/
331021247,Waters Edge Nature Center Foundation,Algona,IA,United States,PC,https://kossuthcounty.iowa.gov/waters-edge-nature-center-foundation.php
352503399,Donald R Tietz Charitable Foundation,Algona,IA,United States,PF,https://www.tietzfoundation.com/
356767286,Phyllis P Stockdale Memorial Scholarship,Algona,IA,United States,PF,https://fconline.foundationcenter.org/fdo-grantmaker-profile
391890975,Kossuth County Tails of Hope Rescue,Algona,IA,United States,PC,https://kossuthtailsofhope.com/
396646318,Haggard-Twogood Charitable Tr,Algona,IA,United States,PF,https://www.algonaarts.org/
420364254,Grand River Housing Corp,Algona,IA,United States,PC,https://opengovus.com/sam-entity
420953931,Exceptional Opportunities Inc.,Algona,IA,United States,PC,https://www.exopinc.org/
421100307,Kossuth County Historical Society,Algona,IA,United States,PC,https://museumsdatabase.com/museums
421225829,Algona Family Young Mens Christian Association,Algona,IA,United States,PC,https://www.bizapedia.com/ia
421226257,Moville Elderly Housing Development Corporation,Algona,IA,United States,EO,https://affordablehousingonline.com/housing-search
421228737,Howard and Katherine Hoenk Foundation,Algona,IA,United States,PF,https://inrc.law.uiowa.edu/grants
421240404,Algona Community School Foundation,Algona,IA,United States,PC,https://sites.google.com/a
421253065,Kossuth County Food Pantry Inc.,Algona,IA,United States,PC,https://www.kossuthcountycareteam.org/
421256740,Active Senior Citizens of Algona,Algona,IA,United States,PC,https://www.algona.org/list
421272090,Pharmacists Mutual Foundation Inc.,Algona,IA,United States,PC,https://phmic.com/employee-foundation
421301198,Louis J Elbert Trust,Algona,IA,United States,PF,https://inrc.law.uiowa.edu/grants
421311641,Stinson Prairie Arts Council,Algona,IA,United States,PC,https://www.algonaarts.org/area-arts-organizations
421324032,Kossuth County Hospital Foundation,Algona,IA,United States,PC,https://www.cfneia.org/affiliate
421329834,Child Assistance Resource and Education Team Inc.,Algona,IA,United States,PC,https://nonprofitlocator.org/organizations
421333388,Friends of the Algona Public Library Foundation,Algona,IA,United States,PC,https://algonalibrary.org/get-involved
421367798,Valley Apartments Inc.,Algona,IA,United States,PC,https://www.bizapedia.com/ia
421370268,Algona Pony League Inc.,Algona,IA,United States,PC,https://www.pony.org/Default.aspx
421379832,Endowment Fund of the First Congregational Church of Algona,Algona,IA,United States,SOUNK,https://nonprofitlocator.org/organizations
421383593,Aurelia Housing Corporation,Algona,IA,United States,PC,https://nonprofitlocator.org/organizations
421391307,Mahana-Congregational Church Scholarship Foumdation,Algona,IA,United States,PF,https://inrc.law.uiowa.edu/grants
421414313,New Market Housing Project Inc.,Algona,IA,United States,PC,https://affordablehousingonline.com/housing-search
421430422,Sullivan Building Foundation Inc.,Algona,IA,United States,PC,https://inrc.law.uiowa.edu/non-profit-organizations
421440480,Algona Bulldog Boooster Club Inc.,Algona,IA,United States,PC,https://www.algona.k12.ia.us/page
421468316,Bancroft Community Foundation Inc.,Algona,IA,United States,PC,https://www.bancroftiowa.com/permits-licenses-forms
421505123,Boone County Opportunity Programs Inc.,Algona,IA,United States,PC,https://www.impactcap.org/boone
421509495,Wright County Housing Inc.,Algona,IA,United States,PC,https://affordablehousingonline.com/housing-search
421527649,Algona Radio Controlled Racing Inc.,Algona,IA,United States,PC,https://www.bizapedia.com/ia
426336481,Joseph J Sinek Scholarship Trust,Algona,IA,United States,PF,https://inrc.law.uiowa.edu/grants
454005043,Algona Emergency Medical Services Association,Algona,IA,United States,PC,https://www.algonaiowa.gov/newsview.aspx
460493197,Great Minds Learning Center Inc.,Algona,IA,United States,PC,https://www.gmlc.co/
477204491,Bernice E Peterson Scholarship Trust,Algona,IA,United States,PF,https://www.instrumentl.com/990-report
611671119,Vocal and Instrumental Promoters of the Algona Community School Dist,Algona,IA,United States,PC,https://www.algona.k12.ia.us/page
611862482,Winding Roads Inc.,Algona,IA,United States,PC,https://opengovus.com/iowa-business
811704914,Kossuth County Cancer Support Foundation,Algona,IA,United States,PC,https://www.bizapedia.com/ia
830993675,Exceptional Opportunities Foundation Inc.,Algona,IA,United States,SO,https://www.exopinc.org/
843372743,Combat Veterans Motorcycle Association Ia 39-7,Algona,IA,United States,PC,https://cvma39-1.org/
884159157,Making A Difference Outdoors Inc.,Algona,IA,United States,PC,https://www.makingadifferenceoutdoors.org/
884204077,Lampe Learning Institute,Algona,IA,United States,PC,https://opengovus.com/iowa-business
932989012,Community & Culture Connections,Algona,IA,United States,PC,https://humanitiesiowa.org/
991173420,Friends of the Kossuth County Fair,Algona,IA,United States,PC,https://www.kossuthcountyfair.com/
994357564,Olivers Light Foundation,Algona,IA,United States,PC,https://www.oliverslight.com/
994451122,Algona Community Pickleball Association Inc.,Algona,IA,United States,PC,https://opengovus.com/iowa-business
452665535,North Polk Athletic Association Booster Club,Alleman,IA,United States,PC,https://northpolkathleticboosterclub.sportngin.com/home
832215326,North Polk Fine Arts Boosters Inc.,Alleman,IA,United States,PC,https://www.northpolk.org/departments
333136779,Allerton Booster Club Inc.,Allerton,IA,United States,PC,https://www.bizapedia.com/ia
421375153,International Center for Rural Culture and Art Inc.,Allerton,IA,United States,PC,https://www.theroundbarn.org/
421587479,Wayne County Conservation Foundation,Allerton,IA,United States,PC,https://www.mycountyparks.com/county
474878842,Allerton Fire Fighters Association Incorporated,Allerton,IA,United States,PC,http://www.w9ein.com/FEIN
994012242,Otsf,Allerton,IA,United States,PC,https://sos.iowa.gov/businesses
420163694,Butler County Fair Association,Allison,IA,United States,PC,https://butlercountyfair.org/
421373757,Northeast Iowa Development Corp,Allison,IA,United States,PC,https://northeastiowarcd.org/
421507164,Butler County Community Planning Group Visions of Well Being,Allison,IA,United States,PC,https://hhs.iowa.gov/locations
426077373,AMVETS Home Inc.,Allison,IA,United States,EO,https://www.bizapedia.com/ia
421293068,Laborers With Christ,Alta,IA,United States,PC,https://www.bizapedia.com/ia
421526976,Alta-Aurelia Community Educational Foundation,Alta,IA,United States,PC,https://www.alta-aurelia.org/
453179209,Warrior Pto,Alta,IA,United States,PC,https://www.warriorpto.com/
841692619,Sioux Rapids Alta Association Usbc,Alta,IA,United States,PC,https://nonprofitlocator.org/organizations
861001555,United Childrens Aid,Alta,IA,United States,PC,https://das.iowa.gov/state-employees
900938828,Alta Firemens Association,Alta,IA,United States,PC,https://altaiowa.org/community-information
264163280,Zestos Inc.,Alton,IA,United States,PC,https://www.zestosinc.com/
421523453,Alton Economic Development Corporation,Alton,IA,United States,PC,https://nonprofitlocator.org/organizations
426076173,American Legion Auxiliary 200 Floyd,Alton,IA,United States,EO,https://www.ialegion.org/auxiliary
881938401,Intouch Inc.,Alton,IA,United States,PC,https://opencorporates.com/companies
161664472,River of Life Church of Des Moines,Altoona,IA,United States,PC,https://nonprofitlocator.org/organizations
200118182,Altoona Area Historical Society Inc.,Altoona,IA,United States,PC,http://altoonahistory.org/
200390118,Caring Hands Outreach Center Inc.,Altoona,IA,United States,PC,https://www.caringhandsiowa.org/
203191207,Class Act Productions Inc.,Altoona,IA,United States,PC,https://www.captheatre.org/
204683852,Southeast Polk Youth Tackle Football League,Altoona,IA,United States,PC,https://www.sepyouthfootball.com/
260232824,Altoona Soccer Club,Altoona,IA,United States,PC,https://www.altoonasoccer.net/
261460205,Altoona Economic Development Corporation,Altoona,IA,United States,PC,https://altoonanow.org/
263705950,Iowa Atheists and Freethinkers,Altoona,IA,United States,PC,https://www.iowaatheists.org/
264296777,Surviveall Association of Iowa,Altoona,IA,United States,PC,https://nonprofitlocator.org/organizations
272621899,Altoona Palooza Inc.,Altoona,IA,United States,PC,https://altoonapalooza.com/about
274333234,East Coast Tae Kwon Do Club Inc.,Altoona,IA,United States,PC,https://www.eastcoasttaekwondo.org/
274461327,Altoona Baseball Recreational League,Altoona,IA,United States,PC,https://www.altoonaball.org/page
352377509,Alma Pedretti Charitable Foundation,Altoona,IA,United States,POF,https://fconline.foundationcenter.org/fdo-grantmaker-profile
352582260,Iowa Central Bmx Inc.,Altoona,IA,United States,PC,https://www.allbiz.com/business
371549278,PTA Iowa Congress,Altoona,IA,United States,PC,https://iowapta.org/
421238088,Greater Altoona Girls Softball Association,Altoona,IA,United States,PC,http://www.gagsa.org/
421377412,Balance Autism,Altoona,IA,United States,PC,https://www.balanceautism.org/
421399948,Iowa Head Start Association Inc.,Altoona,IA,United States,PC,https://www.iowaheadstart.org/
421413768,Ronald & Sharon Stubbs Family Foundation,Altoona,IA,United States,PF,https://nonprofitlocator.org/organizations
421417295,Balance Autism Foundation,Altoona,IA,United States,SOUNK,https://www.balanceautism.org/
421445489,Greater Altoona Community Service Campus,Altoona,IA,United States,PC,https://altoonacampus.com/
421457993,Altoona Fire Fighters Association,Altoona,IA,United States,PC,https://nonprofitlocator.org/organizations
421462875,Willowbrook Elementary PTA,Altoona,IA,United States,PC,https://www.southeastpolk.org/willowbrook-elementary
421514898,Eastern Polk Quilters Guild,Altoona,IA,United States,PC,https://epqg.wordpress.com/
421522399,Hilker-Pedretti Charitable Foundation,Altoona,IA,United States,PF,https://inrc.law.uiowa.edu/grants
426078448,Polk County 4-H and FFA Fair Association,Altoona,IA,United States,PC,https://polkcountyfairiowa.com/
451595018,Hope After Racing Thoroughbreds,Altoona,IA,United States,PC,https://www.iahart.org/
452991931,Iowa Blitz Fastpitch Inc.,Altoona,IA,United States,PC,https://www.iowablitz.org/home-3
455237263,Central Iowa Garden Railway Society Inc.,Altoona,IA,United States,PC,https://merlehaymall.com/stores
460831711,Sci Can Foundation,Altoona,IA,United States,PC,https://spinalcordinjuryzone.com/links
464822748,Care for Children Inc.,Altoona,IA,United States,PC,https://www.careforchildrenfoundation.org/
471134142,Altoona Road Riders,Altoona,IA,United States,PC,https://www.iowabicyclecoalition.org/organizer
471549946,Rams Swim Club,Altoona,IA,United States,PC,https://www.gomotionapp.com/team
472229358,Southeast Polk Rams Basketball Club,Altoona,IA,United States,PC,https://www.sepramsbasketballclub.org/
473075976,Swerve Outreach,Altoona,IA,United States,PC,https://altoonanow.org/meet-the-altoona-resident-whos-nourishing-eastern-polk-countys-underserved-youth
473140824,Southeast Polk Education Foundation Inc.,Altoona,IA,United States,PC,https://www.southeastpolk.org/sep-education-foundation-awards-30000-in-grants
811771791,Se Polk Wrestling Club,Altoona,IA,United States,PC,http://www.sepwrestling.com/
814405246,Ranch 4211 Inc.,Altoona,IA,United States,PC,https://www.instrumentl.com/990-report
815195392,Crossroads Percussion,Altoona,IA,United States,PC,https://inrc.law.uiowa.edu/non-profit-organizations
825498577,Mid-Iowa Muskies Inc. Chapter 55,Altoona,IA,United States,PC,https://muskiesinc.org/public
831512064,515 Select Baseball Club,Altoona,IA,United States,PC,https://tcory82.wixsite.com/mysite
832119864,Brown Brown Foundation Inc.,Altoona,IA,United States,PC,https://www.bizapedia.com/ia
842972419,Bombshell Patriots,Altoona,IA,United States,PC,https://amacfoundation.org/veterans_resources
851513277,Kirkwood Institute Inc.,Altoona,IA,United States,PC,https://www.kirkwoodinstitute.org/
854052182,Mentoring for Change,Altoona,IA,United States,PC,https://volunteer.iowa.gov/our-mission
854061986,Middle Cross Missions Inc.,Altoona,IA,United States,PC,https://middlecrossmissions.org/
881648270,Capital City Basketball League,Altoona,IA,United States,PF,https://www.capcityleague.com/
882033609,Outside the Box Llc,Altoona,IA,United States,PC,https://sos.iowa.gov/businesses
882248123,Ann Moyna Foundation,Altoona,IA,United States,PC,https://annmoyna.com/
883559723,Monroe Senior and Community Center,Altoona,IA,United States,PC,https://www.monroegatheringplace.org/
920831873,Your Hometown Collective Inc.,Altoona,IA,United States,PC,https://www.bizapedia.com/ia
921173147,Azania Academy,Altoona,IA,United States,PC,https://sites.google.com/azaniaedu.com
921940517,Mavs Hockey Inc.,Altoona,IA,United States,PC,https://www.bizapedia.com/ia
922697773,Heartland Swing,Altoona,IA,United States,PF,https://www.heartlandswing.com/
923153708,Iowa Aries Youth Club,Altoona,IA,United States,PC,https://leagues.teamlinkt.com/iowaaries
923547984,Diginity Homecare,Altoona,IA,United States,PC,https://www.dignityhomecares.org/locations
933794019,Unity Manor Supportive Homes Inc.,Altoona,IA,United States,PC,https://www.bizapedia.com/ia
934516634,Rams Juniors Volleyball Booster Club,Altoona,IA,United States,PC,https://ramsjuniors.com/
934614677,Prelude Assistance Dogs,Altoona,IA,United States,PC,https://www.preludeassistancedogs.org/
273308246,Destiny Youth Ranch Inc.,Alvord,IA,United States,PC,https://www.destinyyouthranch.com/
421505990,Alvord Betterment Committee Inc.,Alvord,IA,United States,PC,https://cityofalvordiowa.com/
261653822,Iowa Theatre Artists Company,Amana,IA,United States,PC,https://iowatheatreartists.wordpress.com/about
300538467,Amana Community Fireworks Inc.,Amana,IA,United States,PC,https://nonprofitlocator.org/organizations
331171551,Amana Sportsmans Club Inc.,Amana,IA,United States,PC,http://www.amanasc.com/
351631016,Communal Studies Association Inc.,Amana,IA,United States,PC,https://communalstudies.org/
