EIN,Organization Name,City,State,Country,PC
811291353,Sunrise Ministries Incorporated,Acworth,GA,United States,PC
811355730,Acworth Arts Alliance Inc.,Acworth,GA,United States,PC
811564643,Haven Manor Inc.,Acworth,GA,United States,PC
811691135,Gapcares Inc.,Acworth,GA,United States,PC
811700020,Centro Cristiano Edificadores Inc.,Acworth,GA,United States,PC
812209415,Lydia Circle Ministries Limited,Acworth,GA,United States,PC
812322117,Blesstherest Inc.,Acworth,GA,United States,PC
812599487,Greater Church Ga Inc.,Acworth,GA,United States,PC
812616060,North Paulding Dugout Club,Acworth,GA,United States,PC
812661644,Adriennes Fields Inc.,Acworth,GA,United States,PC
812831386,Calebs Cup,Acworth,GA,United States,PC
813292154,Travis Scott,Acworth,GA,United States,PC
813315949,Visionful Communities,Acworth,GA,United States,PC
813602910,Rail Against the Danger Inc.,Acworth,GA,United States,PC
813859025,Zoe Global Ministries Inc.,Acworth,GA,United States,PC
814087480,Combat Veterans Motorcycle Association-Georgia 25-8 Inc.,Acworth,GA,United States,EO
814232920,Aristotle Project Inc.,Acworth,GA,United States,PC
814478580,Anew Theatre Company,Acworth,GA,United States,PC
815184948,Restore17 Inc.,Acworth,GA,United States,PC
820629702,Bravo Dance Company Inc.,Acworth,GA,United States,PC
820799427,Promenade Foundation Inc.,Acworth,GA,United States,PC
820862006,Chosen Vessels Incorporated,Acworth,GA,United States,PC
821278008,Atlanta Sister Cities Commission Foundation Inc.,Acworth,GA,United States,PC
821419442,Impacting Our Youth Inc.,Acworth,GA,United States,PC
821835739,Amazing Life Homeless Ministry Inc.,Acworth,GA,United States,PC
822172132,Cherokee Makerspace Inc.,Acworth,GA,United States,PC
822307719,United for Hope,Acworth,GA,United States,PC
822406793,Bill and Diane Hammack Foundation Inc.,Acworth,GA,United States,PF
822426444,Allatoona Track & Cross Country Booster Club Inc.,Acworth,GA,United States,PC
822795765,Harrison Baseball Booster Club Inc.,Acworth,GA,United States,PC
822905949,Heritage Homeschoolers Inc.,Acworth,GA,United States,PC
822959056,Teotl Foundation Inc.,Acworth,GA,United States,PC
823470901,Radiant Faces Inc.,Acworth,GA,United States,PC
823952235,Giving Village Inc.,Acworth,GA,United States,PF
823965884,Retrouvaille of Atlanta Limited,Acworth,GA,United States,PC
824239311,Southern Housing Foundation Inc.,Acworth,GA,United States,PC
824859605,Glorious Marriage Revolution Inc.,Acworth,GA,United States,PC
830984700,Pie Purifications International Enterprise,Acworth,GA,United States,PC
831107957,Confident Woman International Inc.,Acworth,GA,United States,PC
831505157,Halo Project of Shields High Inc.,Acworth,GA,United States,PC
831782527,Ark Family Church Corporation,Acworth,GA,United States,PC
831994232,Gods Work Ministry Foundation Corporation,Acworth,GA,United States,PC
832072391,Amazing Grace Pointe Church Inc.,Acworth,GA,United States,PC
832145696,Brookstone Revival Ministries Inc.,Acworth,GA,United States,PC
832362903,Har Kesher Inc.,Acworth,GA,United States,PC
832649082,Tfalls Foundation Inc.,Acworth,GA,United States,PC
833461921,Allatoona High School Air Rifle Booster Club Inc.,Acworth,GA,United States,PC
833549400,Jimmy Mac Foundation Inc.,Acworth,GA,United States,PC
833571515,Leaves to Leaders,Acworth,GA,United States,PC
833611532,Mark Hoffer Memorial Fund,Acworth,GA,United States,PC
833657639,Be Their Voice Animal Rescue Inc.,Acworth,GA,United States,PC
833663178,Healing Hands Healing Touch Evangelistic Ministries Internatio,Acworth,GA,United States,PC
833703856,His House Mission Inc.,Acworth,GA,United States,PC
833775718,Optimize the Vizion Corporation,Acworth,GA,United States,PC
833805495,Little by Little Foundation Inc.,Acworth,GA,United States,PC
834526476,Edge Foundation,Acworth,GA,United States,PC
841662510,Bahamas Association of Georgia Inc.,Acworth,GA,United States,PC
842057455,Paulding County Emergency Communications Group,Acworth,GA,United States,PC
842090207,Motivators of the Times Inc.,Acworth,GA,United States,PC
842243283,The Lighthouse at Rome Inc.,Acworth,GA,United States,PC
842328020,Allatoona Hotshotz Dance Team Inc.,Acworth,GA,United States,PC
842340922,Life Center Atlanta,Acworth,GA,United States,PC
842633615,Humanitarian Aid Inc.,Acworth,GA,United States,PC
843200455,Robur Foundation Inc.,Acworth,GA,United States,PC
843427609,Allatoona High School Orchestra Boosters Inc.,Acworth,GA,United States,PC
843460055,Health and Empowerment Foundation Inc.,Acworth,GA,United States,PC
843517961,Allatoona Gymnastics Booster Club,Acworth,GA,United States,PC
843556823,Chris Schornak Memorial Eagle Scout Scholarship Fund,Acworth,GA,United States,PC
843628455,Abiding Life Church Inc.,Acworth,GA,United States,PC
843736152,Tonga Literacy Project Inc.,Acworth,GA,United States,PC
843770708,Zelford Irions Ministries Inc.,Acworth,GA,United States,PC
843781867,The Product of the Vine Inc.,Acworth,GA,United States,PC
844044456,Ride to Rescue Corp,Acworth,GA,United States,PC
844109619,Prevent the Pain Inc.,Acworth,GA,United States,PC
844594684,Wrestling 4 You,Acworth,GA,United States,PC
844626984,You Are Loved 316 Ministries Inc.,Acworth,GA,United States,PC
844662753,Rooted Moms Ministries,Acworth,GA,United States,PC
844679010,Juboh Foundation Inc.,Acworth,GA,United States,PC
844773020,Divine Touch House of Healing Nonprofit,Acworth,GA,United States,PC
845009227,Mission 2035,Acworth,GA,United States,PC
850873990,One Hope Church- a Baptist Congregation Inc.,Acworth,GA,United States,PC
850913264,Dorcas Generation Initiative,Acworth,GA,United States,PC
852333228,Global Blessing,Acworth,GA,United States,PC
852443535,Youth Will Be All Write,Acworth,GA,United States,PC
852454023,Aces Baseball Inc.,Acworth,GA,United States,PC
852677975,Hhh Equine Inc.,Acworth,GA,United States,PC
853083504,Brooke Elaina Thomas Foundation,Acworth,GA,United States,PC
853096711,Greenhouse Ministries Inc.,Acworth,GA,United States,PC
853189826,Affirming U,Acworth,GA,United States,PC
853296917,Sg Global Help Foundation Inc.,Acworth,GA,United States,PC
853504513,Tumaini Childrens Charity,Acworth,GA,United States,PF
853791976,Movimiento Radical Inc.,Acworth,GA,United States,PC
853942155,Usb Constitution Corp,Acworth,GA,United States,PC
861908836,Core 39,Acworth,GA,United States,PC
862557417,St. Louis Convent Boarding House Ibadan Endowment Fund,Acworth,GA,United States,PC
863040472,Cdi Foundation Inc.,Acworth,GA,United States,POF
863094074,Kingdom Empowerment Ministries Fellowship Inc.,Acworth,GA,United States,PC
863469121,Ecosystem Group,Acworth,GA,United States,PC
870716804,Acworth Allatoona Charities,Acworth,GA,United States,PC
871137012,Harrison Tipoff Club Inc.,Acworth,GA,United States,PC
871286759,911 Memorial Ride,Acworth,GA,United States,PC
871401213,Amazing Mutts and Wiggle Butts Co,Acworth,GA,United States,PC
871488690,Linked Up Church North,Acworth,GA,United States,PC
871632128,Propel Church Inc.,Acworth,GA,United States,PC
871672387,New Hope Outreach Ministry Inc.,Acworth,GA,United States,PC
871748398,North Ga Bandits 2012 Inc.,Acworth,GA,United States,PC
871965249,Jaipur Rugs Foundation Uas Inc.,Acworth,GA,United States,PF
872027865,Shepherds Voice Uganda Inc.,Acworth,GA,United States,PC
872487704,Kennesaw Generals 9u 2022,Acworth,GA,United States,PC
873497640,Back to Black Project Inc.,Acworth,GA,United States,PC
873678040,North Georgia Knights Incorporated,Acworth,GA,United States,PC
873984208,Center for Alternative and Critical Services Ltd.,Acworth,GA,United States,PC
874046887,Bright Boy Foundation Inc.,Acworth,GA,United States,PC
874107889,Take Hold Church Inc.,Acworth,GA,United States,PC
874529992,Fundacion Misionera Dando Por Gracia Inc.,Acworth,GA,United States,PC
880874444,Tca Solutions Healing Hands Inc.,Acworth,GA,United States,PC
881044335,D&S Ministries Inc.,Acworth,GA,United States,PC
881426819,Heavenly Goshen Inc.,Acworth,GA,United States,PC
881478200,Show Me How Ministries Corp,Acworth,GA,United States,PC
882034101,Acworth Expanding Horizons Foundation,Acworth,GA,United States,PC
882660962,Take Heart Foundation Inc.,Acworth,GA,United States,PC
882690284,Diamonds Well Place,Acworth,GA,United States,PC
882734382,Bulldog Park Charitable Foundation,Acworth,GA,United States,PC
883162222,Brendan Taylor Happy Gameday Foundation Inc.,Acworth,GA,United States,PC
883595535,Theforgottenonesorglimited,Acworth,GA,United States,PC
884258267,Heal the Womb Inc.,Acworth,GA,United States,PC
884376780,911 Fallen Hero Project Inc.,Acworth,GA,United States,PC
884413286,Kids Cancer Resources,Acworth,GA,United States,PC
884413366,Konzo Charity Inc.,Acworth,GA,United States,PC
900891900,Ministering Angels Llc,Acworth,GA,United States,PC
911978796,Sportsmens Outreach Inc.,Acworth,GA,United States,PC
920570157,Dignity Nursing School,Acworth,GA,United States,PC
920739072,La Foi En Christ,Acworth,GA,United States,PC
921035710,Making A Change With Knowledge in Lifes Journey to Success Inc.,Acworth,GA,United States,PF
921328975,Momentum Hope Inc.,Acworth,GA,United States,PC
921339838,Bring Um Home,Acworth,GA,United States,PC
922652390,Wildlife Center of North Georgia,Acworth,GA,United States,PC
922659244,Pink Ribbon Problem Solvers - Prps,Acworth,GA,United States,PC
922951066,Global Leadership Academy for Homeschoolers Corporation,Acworth,GA,United States,PC
922988130,Keim Marcelle Ines Fondation Inc.,Acworth,GA,United States,PC
923177160,Acworth Public Safety Cadets,Acworth,GA,United States,PC
923586588,Vertieres Entrance,Acworth,GA,United States,PC
923794765,Taybah Academy Inc.,Acworth,GA,United States,PC
923998091,Tag Foundation Inc.,Acworth,GA,United States,PC
924028508,Compassionate Reprieve Corp,Acworth,GA,United States,PC
931332432,Global Missions Project Inc.,Acworth,GA,United States,PC
931487337,Creats International,Acworth,GA,United States,PF
931554981,David Ruffin Foundation of Music & Arts,Acworth,GA,United States,PC
931752490,261 Fearless Club of Ga Inc.,Acworth,GA,United States,PC
932324897,Little Brazil Foundation Corp,Acworth,GA,United States,POF
932407012,Brain Treatment Center of Atlanta Inc.,Acworth,GA,United States,PC
932466159,Caleb Conley,Acworth,GA,United States,PC
932481412,Link School Foundation Inc.,Acworth,GA,United States,SO
932909032,Community Zone Inc.,Acworth,GA,United States,PC
933459654,Good Food Servants Community Kitchen Inc.,Acworth,GA,United States,PC
934250462,Franed Foundation Inc.,Acworth,GA,United States,PC
934337350,Cultured Ag,Acworth,GA,United States,PC
934716306,Ohana Healing Adventures Inc.,Acworth,GA,United States,PC
990616212,Kell Athletics Youth,Acworth,GA,United States,PC
990642737,One and the Same Inc.,Acworth,GA,United States,PC
990822491,Diversity Scholars Foundation,Acworth,GA,United States,PC
991315997,Sawdogge Sports Foundation Inc.,Acworth,GA,United States,PF
991323278,Heart of Compassion International Inc.,Acworth,GA,United States,PC
991733413,Spoons of Salt,Acworth,GA,United States,PC
992558439,All Trades Ventures Inc.,Acworth,GA,United States,PC
992647041,Scrappys Garage Inc.,Acworth,GA,United States,PC
992780059,Finding the Lost Archaeological Society Inc.,Acworth,GA,United States,PC
992851844,Hope Beyond Borders Inc.,Acworth,GA,United States,PC
993254578,Georgia Bloom Project,Acworth,GA,United States,PC
993953193,Dream Builder Education Services Inc.,Acworth,GA,United States,PC
994091737,Joule Foundation Inc.,Acworth,GA,United States,PC
994439034,Charleston Spirit of Giving Inc.,Acworth,GA,United States,PC
030530320,New Life Ministries,Adairsville,GA,United States,PC
134212335,Georgia Stars Basketball Inc.,Adairsville,GA,United States,PC
201510478,Kingdom Church International Inc.,Adairsville,GA,United States,PC
320601769,Jehovah Jireh Ministries Inc.,Adairsville,GA,United States,PC
450520945,Hands and Feet Ministries Inc.,Adairsville,GA,United States,PC
453959794,Healing Paws for Heroes,Adairsville,GA,United States,PC
460901767,Earths Angels,Adairsville,GA,United States,PC
461948559,Northwest Georgia Ems Systems Inc.,Adairsville,GA,United States,PC
474557719,Atlanta Church Planting Alliance Inc.,Adairsville,GA,United States,PC
475450313,Remnant Church Calhoun Inc.,Adairsville,GA,United States,PC
581554535,Adairsville Masonic Lodge 168 F&Am,Adairsville,GA,United States,"EO,LODGE"
581678840,Georgia Mountain Club Inc.,Adairsville,GA,United States,PC
581735316,North Bartow Community Services Inc.,Adairsville,GA,United States,PC
582429272,North Pointe Church of Adairsville Inc.,Adairsville,GA,United States,PC
833866450,Fhd Missions Inc.,Adairsville,GA,United States,PC
852601963,My Spirit Led Life,Adairsville,GA,United States,PC
852690482,Yanmar Charitable Foundation Inc.,Adairsville,GA,United States,PC
863825752,Coping Through Connections Inc.,Adairsville,GA,United States,PC
881034447,Adairsville Legacy Club Inc.,Adairsville,GA,United States,PC
920691465,Cartersville Area Writers Group,Adairsville,GA,United States,PC
922410787,Many Nations World Outreach Inc.,Adairsville,GA,United States,PC
923569789,Ivy B Leo Animal Sanctuary Ltd.,Adairsville,GA,United States,PC
991502839,Leap Academy Christian School Inc.,Adairsville,GA,United States,PC
993382353,Adairsville Lions Club Foundation Inc.,Adairsville,GA,United States,PF
046548076,Irving & Natalie Dinnerman,Adel,GA,United States,PF
202755188,Path Ministries Church of Restoration and Deliverance,Adel,GA,United States,PC
205875840,Open Door Christian Homes Inc.,Adel,GA,United States,PC
260384396,Community Christian Academy Inc.,Adel,GA,United States,PC
270691378,Hand Up Marketplace Inc.,Adel,GA,United States,PC
452819405,David Tillman Ministries,Adel,GA,United States,PC
461762107,Jake Daughtrey Memorial Scholarship Trust,Adel,GA,United States,PC
581314337,Valdosta Junior Womans Club Inc.,Adel,GA,United States,PC
581958249,Cook County Educational Foundation Inc.,Adel,GA,United States,PC
582213963,Fellowship of Christian Horsemen Inc.,Adel,GA,United States,PC
582233740,Lamps Burning Ministry Inc.,Adel,GA,United States,PC
753214885,Boys & Girls Clubs of South Georgia Inc.,Adel,GA,United States,PC
811380511,Adullam Christian Fellowship,Adel,GA,United States,PC
812267285,Paws Furever Home Inc.,Adel,GA,United States,PC
813232800,Greater Mount Zion Fire Baptize Holiness Church,Adel,GA,United States,PC
814972563,Sw Edenark Inc.,Adel,GA,United States,PC
831259311,Animal House Rescue,Adel,GA,United States,PC
831801681,Foundation to Benefit Cook County Children and Youth Inc.,Adel,GA,United States,PC
851535407,Solid Homz Low Income Housing Inc.,Adel,GA,United States,PC
862123247,South Georgia Golf Association Inc.,Adel,GA,United States,PC
880754772,Alapaha Circuit Legal Aid Services Inc.,Adel,GA,United States,PC
882530988,Quick Mobile Food Pantry Inc.,Adel,GA,United States,PC
883231394,Ipledge Community Resources Inc.,Adel,GA,United States,PC
933664510,Ree-Generation Rescue Mission Inc.,Adel,GA,United States,PC
992639010,No Excuses Sports Organization Inc.,Adel,GA,United States,PC
994695311,Adore House,Adel,GA,United States,PC
581868277,Green Bough House of Prayer Inc.,Adrian,GA,United States,PC
991369305,Waymaker Community Group Inc.,Adrian,GA,United States,PC
263458119,Foot Soldiers for Christ Ministries Inc.,Ailey,GA,United States,PC
582225753,Press on Ministries Inc.,Ailey,GA,United States,PC
991361947,Legacy Scholarship-In Loving Memory of Charles Nobles,Ailey,GA,United States,PC
582633087,Agape Deliverance Outreach Ministries Inc. of the Apostolic,Alamo,GA,United States,PC
923462230,D T Dream Team Inc.,Alamo,GA,United States,PF
994836660,Stay Humble Community Foundation Inc.,Alamo,GA,United States,PC
237069082,Open Window Ministries Inc.,Alanta,GA,United States,PC
931628845,Sheauxtime Collective Inc.,Alanta,GA,United States,PC
261710860,Greenway Ministries Inc.,Alapaha,GA,United States,PC
473102990,Carver Ministries Inc.,Alapaha,GA,United States,PC
562634199,Alapaha Tutoring Center,Alapaha,GA,United States,PC
582463461,Family Life Worship Center Inc.,Alapaha,GA,United States,PC
582558704,Alapaha Ministry Training Center,Alapaha,GA,United States,PC
812860889,Alapaha Station Celebration Inc.,Alapaha,GA,United States,PC
883280418,Alapaha Hands and Feet of Jesus Inc.,Alapaha,GA,United States,PC
933607948,Clay Station Inc.,Alapaha,GA,United States,PC
020655566,Graceway Recovery Residence Inc.,Albany,GA,United States,PC
020687836,Flint River Quarium Inc.,Albany,GA,United States,PC
020762799,Darsey Family Foundation Inc.,Albany,GA,United States,PF
043697218,New True Fellowship Baptist Church Inc.,Albany,GA,United States,PC
043747258,Rhema International Ministries Inc.,Albany,GA,United States,PC
043789335,Beginning Again Mission Inc.,Albany,GA,United States,PC
