EIN,Organization Name,City,State,Country,PC
043309173,National Association of Consumer Advocates Charitable Fund Inc.,Washington,DC,United States,PC
043331760,Appletree Institute for Education Innovation Inc.,Washington,DC,United States,PC
043382840,Sikh American Legal Defense and Education Fund Inc.,Washington,DC,United States,PC
043397500,Hunt Alternatives,Washington,DC,United States,POF
043405595,Renew Massachusetts Coalition Inc.,Washington,DC,United States,EO
043454684,Ballot Initiative Strategy Center Foundation,Washington,DC,United States,PC
043500365,The Frances and Henry Riecken Foundation Inc.,Washington,DC,United States,PC
043521791,Environmental Leadership Program,Washington,DC,United States,PC
043536571,National Council on Teacher Quality,Washington,DC,United States,PC
043544833,Brian C Kane Scholarship Fund,Washington,DC,United States,PC
043608387,Campaign Legal Center Inc.,Washington,DC,United States,PC
043693786,Committee for Justice Foundation,Washington,DC,United States,PC
043706385,Theodore Roosevelt Conservation Partnership Inc.,Washington,DC,United States,PC
043753720,Lojec Inc.,Washington,DC,United States,PC
043765053,American Health Quality Foundation Inc.,Washington,DC,United States,SOUNK
043779036,Adopolis Inc.,Washington,DC,United States,PC
043812274,Foster & Adoptive Parent Advocacy Center,Washington,DC,United States,PC
043812290,Revelation Generation Inc.,Washington,DC,United States,PC
043823417,Supreme Learning Center,Washington,DC,United States,PC
043827903,Repairer of the Breach Ministry,Washington,DC,United States,PC
043837163,Penelope and Ed Peskowitz Eolp Inc.,Washington,DC,United States,PF
043849212,Greater Washington Dc Chapter 9th & 10th Horse Cavalry Association,Washington,DC,United States,PC
046041597,Harold Rubenstein Family Charitable Foundation,Washington,DC,United States,PF
046079643,National Civil Justice Institute,Washington,DC,United States,PC
047023145,Barbara Koch Daniels Family Foundation,Washington,DC,United States,PF
050373312,National Conference of State Historic Preservation Officers,Washington,DC,United States,PC
050377018,Georgetown Club of Rhode Island,Washington,DC,United States,PC
050480397,Genesis Institute,Washington,DC,United States,PC
050504522,National Hospice Work Group Inc.,Washington,DC,United States,PC
050563219,Global Fairness Initiative,Washington,DC,United States,PC
050579805,Academy for International Education and Research,Washington,DC,United States,PC
050591194,International Action Inc.,Washington,DC,United States,PC
050592967,Districtof Columbia Fire Department Emerald Society Pipes & Drums Inc.,Washington,DC,United States,PC
056128643,Glenwood Cemetary Irrv Endowment Tr,Washington,DC,United States,EO
060662124,Eno Transportation Foundation Inc.,Washington,DC,United States,POF
060999696,Alliance for Continuing Medical Education Inc.,Washington,DC,United States,PC
061045654,Schola Ministries Inc.,Washington,DC,United States,PC
061051786,National Theatre of the Deaf Inc.,Washington,DC,United States,PC
061308108,West End Library Friends,Washington,DC,United States,PC
061389829,The Albert B Sabin Vaccine Institute Inc.,Washington,DC,United States,PC
061540513,Partnership for Public Service Inc.,Washington,DC,United States,PC
061553832,Ambassadors Network Ministries,Washington,DC,United States,PC
061568625,Blue Line Arts Inc.,Washington,DC,United States,PC
061582325,Esas Foundation,Washington,DC,United States,PC
061595035,Americas Charter School Finance Cooperation,Washington,DC,United States,POF
061596009,Worker Rights Consortium,Washington,DC,United States,PC
061597668,Just Associates Inc.,Washington,DC,United States,PC
061616367,Assoc for the Accreditation of Human Research Protection Programs,Washington,DC,United States,PC
061642187,Beta Omega Social Services Incorporated,Washington,DC,United States,PC
061644850,Chain Bridge Road-University Terrace Preservation Committee,Washington,DC,United States,PC
061656543,Association of Marine Laboratories of the Caribbean Inc.,Washington,DC,United States,PC
061670012,Literary Classics Inc.,Washington,DC,United States,SOUNK
061687385,Emergence Community Arts Collective,Washington,DC,United States,PC
061697213,Stewards of Affordable Housing for the Future,Washington,DC,United States,PC
061705499,National Coalition for Literacy,Washington,DC,United States,PC
061710103,Developing Radio Partners Inc.,Washington,DC,United States,PC
061718686,Grant and Scholarship Fund Inc. of the Abruzzo and Molise Heritage So,Washington,DC,United States,PC
061744634,Peace Thru Culture Inc.,Washington,DC,United States,PC
061809954,Queen Sheba Schools Alumni and Friends Association-International,Washington,DC,United States,PC
061815269,Girl Power Cafe Inc.,Washington,DC,United States,PC
066022913,Queenan Foundation Inc.,Washington,DC,United States,PF
066059461,Philosophy Education Society Inc.,Washington,DC,United States,PC
066414554,J Kirby Simon Foreign Service Tr,Washington,DC,United States,PC
111709989,Phi Beta Sigma Fraternity Inc.,Washington,DC,United States,"EO,LODGE"
112420729,American College of Oral and Maxillofacial Surgeons,Washington,DC,United States,PC
112494808,United Palestinian Appeal Inc.,Washington,DC,United States,PC
112615291,Formosan Association for Public Affair Inc.,Washington,DC,United States,PC
112724905,International Center for Journalists Inc.,Washington,DC,United States,PC
113076220,Medicine for Peace,Washington,DC,United States,PC
113485631,Childrens Cancer Cause,Washington,DC,United States,PC
113487339,Alliance for Excellent Education Inc.,Washington,DC,United States,PC
113651850,Ethiopian Community Services and Development Council Inc.,Washington,DC,United States,PC
113657128,Latin America Working Group Education Fund,Washington,DC,United States,PC
113659697,Agua Fund Inc.,Washington,DC,United States,PF
113679500,Hung Tao Choy Mei Leadership Institute,Washington,DC,United States,PC
113681116,Woodhull Freedom Foundation,Washington,DC,United States,PC
113683516,Community Vision Inc.,Washington,DC,United States,PC
113737220,Cornerstone Foundation Inc.,Washington,DC,United States,PF
113749073,Artomatic Inc.,Washington,DC,United States,PC
113755975,Washington Association of Money Managers,Washington,DC,United States,PC
113759358,Westley Family Foundation Inc.,Washington,DC,United States,PF
113770328,Adventures for the Mind Foundation Inc.,Washington,DC,United States,PC
113794850,Rotary Club of Capitol Hill Foundation,Washington,DC,United States,PC
113798194,The House of Prayer for All People,Washington,DC,United States,PC
113803281,African Center for Economic Transformation,Washington,DC,United States,PC
113808226,Hill East Community Garden,Washington,DC,United States,PC
113814899,Television Internet & Video Association of Dc Inc.,Washington,DC,United States,PC
116035624,Czechoslovak Society of Arts and Sciences Inc.,Washington,DC,United States,GROUP
116613070,Brian P & Janet S Hehir Family Foundation,Washington,DC,United States,PF
117345034,Frederick W McCarthy Foundation,Washington,DC,United States,PF
130433740,American Psychiatric Association Foundation,Washington,DC,United States,PC
130552040,Carnegie Endowment for International Peace,Washington,DC,United States,PC
131347212,The Chatham House Foundation Inc.,Washington,DC,United States,PC
131621044,Institute of Current World Affairs Inc.,Washington,DC,United States,POF
131623838,Engenderhealth Inc.,Washington,DC,United States,PC
131624103,YWCA USA Inc.,Washington,DC,United States,PC
131624107,National Health Council Inc.,Washington,DC,United States,PC
131624112,National Human Services Assembly,Washington,DC,United States,PC
131624241,United Negro College Fund Inc.,Washington,DC,United States,PC
131628450,Center for Spiritual and Ethical Education Inc.,Washington,DC,United States,PC
131628688,American Public Health Association Inc.,Washington,DC,United States,PC
131635283,Society for Experimental Biology and Medicine,Washington,DC,United States,PC
131641066,Child Welfare League of America Inc.,Washington,DC,United States,PC
131641076,National Council of Jewish Women Incorporated,Washington,DC,United States,GROUP
131656647,Freedom House Inc.,Washington,DC,United States,PC
131669433,Freedom Broadcasting Foundation Inc.,Washington,DC,United States,PC
131687573,Max & Victoria Dreyfus Foundation,Washington,DC,United States,PF
131776711,National Immigration Forum Inc.,Washington,DC,United States,PC
131820189,Food and Drug Law Institue Inc.,Washington,DC,United States,PC
131878953,Nafsa Association of International Educators,Washington,DC,United States,PC
131896510,National League for Nursing Inc.,Washington,DC,United States,GROUP
131945157,Hudson Institute Inc.,Washington,DC,United States,PC
131946868,Paralyzed Veterans of America,Washington,DC,United States,GROUP
131958990,American Academy of Child & Adoles,Washington,DC,United States,PC
132503656,Improving Economies for Stronger Communities,Washington,DC,United States,PC
132507397,Executive Council on Diplomacy Inc.,Washington,DC,United States,PC
132508249,Sexuality Information and Education Council of the United States Inc.,Washington,DC,United States,PC
132522784,Robert F Kennedy Center for Justice and Human Rights,Washington,DC,United States,PC
132535763,Accion International,Washington,DC,United States,PC
132550978,Fund for Peace Inc.,Washington,DC,United States,PC
132603590,Action on Smoking & Health,Washington,DC,United States,PC
132607374,Corporation for Public Broadcasting,Washington,DC,United States,PC
132608326,National Center on Sexual Exploitation Inc.,Washington,DC,United States,PC
132627568,Aspira Association Inc.,Washington,DC,United States,PC
132630359,Reproductive Freedom for All,Washington,DC,United States,EO
132700517,National Conference on Soviet Jewry,Washington,DC,United States,PC
132702768,Pact Inc.,Washington,DC,United States,PC
132751798,Arca Foundation,Washington,DC,United States,PF
132779773,National Association of Black,Washington,DC,United States,PC
132852954,American Society of Interior Designers Educational Foundation I,Washington,DC,United States,PC
132879779,Coneg Policy Research Center Inc.,Washington,DC,United States,PC
132884201,Joint Oceanographic Institions Inc.,Washington,DC,United States,PC
132899381,National Center for Learning Disabilities Inc.,Washington,DC,United States,PC
132943020,The Philanthropy Roundtable Inc.,Washington,DC,United States,PC
132956518,Coalition of Labor Union Women Center for Education and Research,Washington,DC,United States,PC
132966004,Group of Thirty,Washington,DC,United States,PC
132992567,National Down Syndrome Society,Washington,DC,United States,PC
132996432,National Assoc of Japan-America Societies Incorporated,Washington,DC,United States,PC
133013090,National Foreign Trade Council Foundation Inc.,Washington,DC,United States,PC
133031098,National Youth Employment Coalition Inc.,Washington,DC,United States,PC
133047545,Sally Engelhard Pingree Foundation,Washington,DC,United States,PF
133052765,Olmsted Network Inc.,Washington,DC,United States,PC
133065716,People for the American Way Foundation,Washington,DC,United States,PC
133082899,Black Psychiatrists of America Inc.,Washington,DC,United States,PC
133098494,The Ciesla Foundation Inc.,Washington,DC,United States,PC
133129302,National Crime Prevention Council Inc.,Washington,DC,United States,PC
133196536,The Workshops Foundation Inc.,Washington,DC,United States,PC
133202053,The Business Press Educational Foundation Inc.,Washington,DC,United States,UNKWN
133206571,Grantmakers in Health,Washington,DC,United States,PC
133216405,National Association of Nurse Practitioners in Womens Health Inc.,Washington,DC,United States,PC
133218841,Us-Asean Business Council Institute Inc.,Washington,DC,United States,PC
133240109,Finca International Inc.,Washington,DC,United States,PC
133281486,Galapagos Conservancy Inc.,Washington,DC,United States,PC
133287064,Interaction American Council for Voluntary International Action Inc.,Washington,DC,United States,PC
133313447,Emanuel & Anna Weinstein Foundation,Washington,DC,United States,PF
133376290,The Bhutan Foundation,Washington,DC,United States,PC
133377279,International Bar Association Foundation Inc.,Washington,DC,United States,SO
133407177,Graduate School of Political Management,Washington,DC,United States,PC
133470494,The Leukemia & Lymphoma Society Research Programs Inc.,Washington,DC,United States,SOUNK
133492792,Goal USA Inc.,Washington,DC,United States,PC
133509867,Americans for Peace Now Inc.,Washington,DC,United States,PC
133535334,Small Enterprise Assistance Funds,Washington,DC,United States,PC
133537709,Covenant House Washington Dc,Washington,DC,United States,PC
133541453,Pablo Casals Foundation Inc.,Washington,DC,United States,PC
133542980,Space Frontier Foundation Inc.,Washington,DC,United States,PC
133553974,Green Seal Inc.,Washington,DC,United States,PC
133615655,Children of God Relief Fund Inc.,Washington,DC,United States,PC
133619000,Asian Americans Advancing Justice -aajc Inc.,Washington,DC,United States,PC
133646589,Evt Educational Productions Inc.,Washington,DC,United States,PC
133709252,The Leukemia & Lymphoma Society Research Foundation,Washington,DC,United States,SOUNK
133768272,Ecumenical Trust of the World Council of Churches and National C,Washington,DC,United States,PC
133798288,Earth Day Network Inc.,Washington,DC,United States,PC
133823538,World Federalist Movement-Institute for Global Policy,Washington,DC,United States,PC
133843435,Friends of the World Food Program Inc.,Washington,DC,United States,PC
133869293,Center for Health and Social Policy Inc.,Washington,DC,United States,PC
133869632,Funders Concerned About Aids Inc.,Washington,DC,United States,PC
133920905,Minority Corporate Counsel Association Inc.,Washington,DC,United States,PC
133962186,United States Senate Youth Alumni Association,Washington,DC,United States,PC
133999267,Latin American and Caribbean Economic Association,Washington,DC,United States,PC
134002997,Wei Jingsheng Foundation Inc.,Washington,DC,United States,PC
134036353,Hfpa Foundation Inc.,Washington,DC,United States,PC
134044429,Center for Khmer Studies Inc.,Washington,DC,United States,PC
134055747,Enfranchisement Foundation,Washington,DC,United States,PF
134087914,Truechild Inc.,Washington,DC,United States,PC
134100455,Friends of Panafricare Inc.,Washington,DC,United States,PC
134104757,Tibetan Community Development Fund Inc.,Washington,DC,United States,PC
134109515,Chamber Dance Project,Washington,DC,United States,PC
134113075,International Campaign to Ban Landmines Inc.,Washington,DC,United States,PC
134135373,Nysae Education & Research Foundation,Washington,DC,United States,SOUNK
134150736,The Nathan Seter Foundation,Washington,DC,United States,PF
134174402,Foundation for the Defense of Democracies Inc.,Washington,DC,United States,PC
134185513,Renovation in Music Education,Washington,DC,United States,PC
134191013,Triple Candie Inc.,Washington,DC,United States,PC
134235260,Mid-Atlantic Bicycle Racing Association Inc.,Washington,DC,United States,PC
134238256,Saint James International Community Church,Washington,DC,United States,PC
134256302,Wilderness Leadership & Learning Inc.,Washington,DC,United States,PC
134275700,Church of the Living God,Washington,DC,United States,PC
134294962,Lubuto Library Project Inc.,Washington,DC,United States,PC
134296855,Foundation for Education Investment,Washington,DC,United States,SOUNK
134299097,Home Away From Home Cdc,Washington,DC,United States,PC
134317297,Human Rights Law Project,Washington,DC,United States,PC
134331855,Investigative Project on Terrorism Foundation,Washington,DC,United States,PC
134358477,Friends of the National World War II Memorial Inc.,Washington,DC,United States,PC
134361892,Chance Academy,Washington,DC,United States,PC
135562417,National Council of the Churches of Christ in the USA,Washington,DC,United States,PC
135564941,Hymn Society in the United States and Canada Inc.,Washington,DC,United States,PC
135626343,American Sociological Association,Washington,DC,United States,PC
135641985,American College of Cardiology Foundation,Washington,DC,United States,PC
135642032,The Arc of the United States,Washington,DC,United States,PC
135644916,Leukemia & Lymphoma Society Inc.,Washington,DC,United States,PC
135655952,Animal Welfare Institute,Washington,DC,United States,PC
135674610,Foundation for Independent Higher Education Inc.,Washington,DC,United States,PC
136068327,Council on Foundations Inc.,Washington,DC,United States,PC
136075853,Foundation of the Res Lab of the Tan Cou of the USA at the U of Cin,Washington,DC,United States,UNKWN
136081860,Richard Lounsbery Foundation Inc.,Washington,DC,United States,PF
136082277,The Greenwall Foundation,Washington,DC,United States,PF
136083407,Joseph P Kennedy Jr Foundation,Washington,DC,United States,PF
136095316,Ahla Foundation Inc.,Washington,DC,United States,PC
136096459,McIntosh Foundation,Washington,DC,United States,PF
136104151,Corlette Glorney Foundation Inc.,Washington,DC,United States,PF
136104296,Lamaze International,Washington,DC,United States,GROUP
136113609,Guide Foundation Inc.,Washington,DC,United States,PF
136128093,The Nasw Foundation Inc.,Washington,DC,United States,SO
136138268,Institute of Andean Research Inc.,Washington,DC,United States,PF
136143845,William J Gies Foundation for the Advancement of Dentistry Inc.,Washington,DC,United States,PC
136161455,The Priory in the US of Amer of the Mst Ven Ord of the Hosp of St. John,Washington,DC,United States,PC
136180232,A Philip Randolph Educational Fund,Washington,DC,United States,PC
136183605,Counterpart International Inc.,Washington,DC,United States,PC
136188433,Sos Childrens Village USA Inc.,Washington,DC,United States,PC
136193710,Investors Educational Foundation Inc.,Washington,DC,United States,PC
136199596,Cultural Vistas Inc.,Washington,DC,United States,PC
136213525,Leadingage Inc.,Washington,DC,United States,PC
136219869,United States Energy Association Inc.,Washington,DC,United States,PC
136223604,The Fund for American Studies,Washington,DC,United States,PC
136256681,Agribusiness Council Inc.,Washington,DC,United States,PC
136277807,Wessel Foundation,Washington,DC,United States,PF
136856081,Tudor Place Foundation Inc. Tr 1 P-02965-00-5,Washington,DC,United States,SOUNK
136962126,Whispering Bells Foundation Charitable Tr Ua 122690,Washington,DC,United States,PF
136996770,National Religious Partnership for the Environment Inc. Tr,Washington,DC,United States,PC
137049874,Carter & Melissa Cafritz Charitable Tr,Washington,DC,United States,PF
137342895,Elva and Lawrence Obrien Fam Tr,Washington,DC,United States,PF
141816621,Institute for Humanist Studies Inc.,Washington,DC,United States,PC
141847166,Sirius Foundation Inc.,Washington,DC,United States,PC
141853676,African Aid Organization Inc.,Washington,DC,United States,PC
141870482,Alliance for Peacebuilding,Washington,DC,United States,PC
141887692,Willie R Davis Scholarship Fund Inc.,Washington,DC,United States,PC
141917683,Diw Real Estate Holdings Corp,Washington,DC,United States,SOUNK
141945286,The Global Development Incubator Inc.,Washington,DC,United States,PC
141952056,Project on Middle East Democracy Inc.,Washington,DC,United States,PC
141963218,Dr Aisha Liferidge Minority Women in Science Foundation,Washington,DC,United States,PC
141978848,Calvary Bible Institute Inc.,Washington,DC,United States,PC
141998854,Friends of the 16th St. Heights Parks Inc.,Washington,DC,United States,PC
142000899,Autm Foundation,Washington,DC,United States,PC
142003714,Lazarus International Christian Center,Washington,DC,United States,PC
150616972,Cushman Foundation for Foraminiferal Research Inc.,Washington,DC,United States,PC
160743079,Mathematical Association of America Incorporated,Washington,DC,United States,GROUP
160911612,Albert E Farone & Angela T Farone,Washington,DC,United States,SOUNK
161467312,Andean Information Network,Washington,DC,United States,PC
161626189,Georgetown University Chapter Sigma XI Scientific Research Society,Washington,DC,United States,PC
161646154,National Association of Councils on Developmental Disabilities,Washington,DC,United States,PC
161661229,Oneworld United States,Washington,DC,United States,PC
161664493,Healthy Living Inc.,Washington,DC,United States,PC
161665834,Shaw Main Streets Inc.,Washington,DC,United States,PC
161668954,Home Roots Foundation,Washington,DC,United States,PC
161671882,Events Industry Council Foundation,Washington,DC,United States,PC
161685552,Spirit of Truth Center Inc.,Washington,DC,United States,PC
161698640,Renew Massachusetts Coalition Foundation Inc.,Washington,DC,United States,PC
161710829,Aschiana Foundation,Washington,DC,United States,PC
161713470,Robert Brent Parent Teacher Association,Washington,DC,United States,PC
161717058,Sams Foundation,Washington,DC,United States,PC
161723677,The Highlands Community Development Family Life Center Corporation,Washington,DC,United States,PC
161727525,East-West Church Report,Washington,DC,United States,PC
161736198,Bride of Christ Global Ministries Inc.,Washington,DC,United States,PC
161738253,Wilberforce University Alumni Association Washington Dc Chapter,Washington,DC,United States,PC
161757443,Mount Pleasant Baptist Educational Development Corporation,Washington,DC,United States,PC
161780519,Womens Missionary Society Foundation of the Ame Church Inc.,Washington,DC,United States,PC
200024572,Dc Radical Faeries,Washington,DC,United States,PC
200049804,The She Foundation Inc.,Washington,DC,United States,PC
200059831,Parents for Nontoxic Alternatives,Washington,DC,United States,PC
200074236,Hungarianamerica Foundation Inc.,Washington,DC,United States,PC
200080992,Murray Bowen Archives Project,Washington,DC,United States,PC
200095313,Mary Catherine Kilday & George W Malzone Foundation,Washington,DC,United States,PF
200097207,Student National Medical Association Inc.,Washington,DC,United States,PC
200102713,Justice Policy Institute,Washington,DC,United States,PC
200108493,McClendon Center,Washington,DC,United States,PC
200118307,Metro Dc Community Center Inc.,Washington,DC,United States,PC
200185049,Seeds of Light Ministries Inc.,Washington,DC,United States,PC
200201189,Pro Musica Hebraica,Washington,DC,United States,PC
200218275,Nawbo Institute for Entrepreneurial Development,Washington,DC,United States,PC
200244151,Democracyinactionorg Activism Services,Washington,DC,United States,PC
200244173,Hope for Henry Foundation,Washington,DC,United States,PC
200293876,Ng9-1-1 Institute,Washington,DC,United States,PC
200295905,Euphemia L Haynes Public Charter School Inc.,Washington,DC,United States,PC
200344096,Armenian Genocide Museum and Memorial Inc.,Washington,DC,United States,PF
200355509,Ocular Melanoma Foundation,Washington,DC,United States,PC
200358578,Soaring Toward Educational Enrichment Via Eqine Discovery Inc.,Washington,DC,United States,PC
200367954,Building Hope Finance,Washington,DC,United States,PF
200371605,Future Teaching Institute,Washington,DC,United States,POF
200380726,Heart Rhythm Foundation Inc.,Washington,DC,United States,PC
200385691,Center for Political Accountability,Washington,DC,United States,PC
200392012,Congressional Hispanic Leadership Institute Inc.,Washington,DC,United States,PC
200397944,US Office on Colombia,Washington,DC,United States,PC
200399302,Thomas Jefferson Institute for the Study of World Politics,Washington,DC,United States,PC
200408543,National Catholic Prayer Breakfast Inc.,Washington,DC,United States,PC
200412800,Dc Bilingual Public Charter School,Washington,DC,United States,PC
200455984,Nareit Foundation,Washington,DC,United States,SOUNK
200467888,Art and Remembrance Inc.,Washington,DC,United States,PC
200472248,Kush Inc.,Washington,DC,United States,PC
200475553,Alliance for Retired Americans Educational Fund,Washington,DC,United States,PC
200587172,Active Minds Inc.,Washington,DC,United States,PC
200654867,Apga Research Foundation,Washington,DC,United States,PC
200670910,Global Business School Network,Washington,DC,United States,PC
200685396,Americas Agenda Healthcare Education Fund,Washington,DC,United States,PC
200689578,Chpa Educational Foundation,Washington,DC,United States,SO
