EIN,Organization Name,City,State,Country,PC
237406121,The Albany Heritage Society Inc.,Albany,MO,United States,PC
421692490,Irlene Mandrell Charities Inc.,Albany,MO,United States,PC
431199002,Rolling Hills Creative Living Inc.,Albany,MO,United States,PC
431568008,Friends of Albany Youth Inc.,Albany,MO,United States,PC
431615793,Albany K I D S Inc.,Albany,MO,United States,PC
431703415,Albany Community Development Corporation,Albany,MO,United States,PC
431917492,Albany R-Iii School District Foundation Inc.,Albany,MO,United States,PF
440538641,Grandview Cemetery Association Inc.,Albany,MO,United States,PC
473694893,Northwest Medical Center Foundation Inc.,Albany,MO,United States,SO
510246293,Shepherd Cemetery Association Inc.,Albany,MO,United States,EO
612009270,New Beginnings Church Inc.,Albany,MO,United States,PC
752979297,Albany Community Association Inc.,Albany,MO,United States,SOUNK
863331780,Main Street Albany,Albany,MO,United States,PC
320283685,Power Up,Alma,MO,United States,PC
331624389,Relentless Pursuit Fastpitch Club,Alma,MO,United States,PC
431309768,United Way of Alma Missouri,Alma,MO,United States,PC
800427269,American Legion Department of Missouri Seventh District,Alma,MO,United States,EO
921778394,Trinity Daycare Inc.,Alma,MO,United States,PC
208466020,East Perry County Cultural Alliance,Altenburg,MO,United States,PC
431188107,Perry County Lutheran Historical Society of Altenburg Missouri,Altenburg,MO,United States,PC
320042093,Eleven Point River Conservancy,Alton,MO,United States,PC
431157361,Cave Spring Cemetery,Alton,MO,United States,EO
431453127,Oregon County Sheltered Workshop,Alton,MO,United States,PC
431613479,Bb Road Volunteer Fire Department Inc.,Alton,MO,United States,PC
431864803,Alton Multi-Purpose Senior Center,Alton,MO,United States,PC
811710790,Alton Comets Booster Club Inc.,Alton,MO,United States,PC
161615580,Amazonia Community Recreational Association,Amazonia,MO,United States,PC
412036104,Savannah Rural Fire Protection Association Inc.,Amazonia,MO,United States,PC
921367788,Amazonia Parent Teacher Organization,Amazonia,MO,United States,PC
352368307,Sharp Cemetary in Dekalb County,Amity,MO,United States,EO
431211934,Faith Chapel of Dekalb County Inc.,Amity,MO,United States,PC
204221376,Parents Plus Organization,Anderson,MO,United States,PC
204496287,Water of Life Church of Missouri Incorporated,Anderson,MO,United States,PC
261536844,McDonald County Schools Foundation,Anderson,MO,United States,PC
272176367,McDonald County Youth Programs Inc.,Anderson,MO,United States,PC
300640242,Anderson Betterment Club,Anderson,MO,United States,PC
331531634,Open Hands Resources Development Project,Anderson,MO,United States,PC
371595656,McDonald County Band Boosters,Anderson,MO,United States,PC
430832629,Grace-Life Church,Anderson,MO,United States,PC
431214123,Hilltop Missions Inc.,Anderson,MO,United States,PC
431311331,New Bethel Church Association Inc.,Anderson,MO,United States,PC
431311956,McDonald County Volunteers,Anderson,MO,United States,PC
431837664,Crosslines of McDonald County Inc.,Anderson,MO,United States,PC
471960983,McDonald County Junior High Music Boosters,Anderson,MO,United States,PC
742914479,Whosoever Ministries Inc.,Anderson,MO,United States,PC
751406218,Commission Inc.,Anderson,MO,United States,PC
832614728,Parents Helping Anderson Middle School Phams,Anderson,MO,United States,PC
853645083,Mc pom Booster,Anderson,MO,United States,PC
861099947,Faithfilled Hearts,Anderson,MO,United States,PC
881380737,Jesus Won Our Way,Anderson,MO,United States,PC
882166385,McHs Cheer Boosters,Anderson,MO,United States,PC
882647476,Pans,Anderson,MO,United States,PC
923837807,Serving Him Inc.,Anderson,MO,United States,PC
991707173,Missouri Marble Club,Anderson,MO,United States,PC
992266616,Helping Hands for A Better Community Inc.,Anderson,MO,United States,PC
994895541,Christ for Life Inc.,Anderson,MO,United States,PC
262617732,South Iron Community Betterment Association,Annapolis,MO,United States,PC
431307598,Hyatts Creek Cemetery Assoc Fund for Perpetual Care,Annapolis,MO,United States,EO
061787181,West Central Missouri Hickory Estates Inc.,Appleton City,MO,United States,SOUNK
113738551,West Central Missouri Maplewood Estates Inc.,Appleton City,MO,United States,SOUNK
274127480,Friends of Appleton City High School,Appleton City,MO,United States,PC
430838410,West Central Missouri Community Action Agency,Appleton City,MO,United States,PC
431336341,West Central Missouri Oaktree Villa Corporation,Appleton City,MO,United States,SOUNK
431336344,West Central Missouri Greenleaf Estates Corporation,Appleton City,MO,United States,SOUNK
431410799,Appleton City Landmarks Restoration Inc.,Appleton City,MO,United States,PC
431449175,West Central Missouri Prairie Estates Incorporated,Appleton City,MO,United States,PC
431666596,West Central Missouri Willow Estates Inc.,Appleton City,MO,United States,PC
431745507,Missouri Rural Development Partners,Appleton City,MO,United States,PC
431837212,Ac Quad Lakes Community Development Corporation,Appleton City,MO,United States,PC
431903362,Ellett Memorial Hospital Foundation,Appleton City,MO,United States,SOUNK
454154367,Ac Athletic Booster,Appleton City,MO,United States,PC
464900346,Cancer Coaches,Appleton City,MO,United States,PC
821614683,West Central Community Development Corporation,Appleton City,MO,United States,PC
822561604,Appleton City Rii Elementary Pto,Appleton City,MO,United States,PC
844564151,Parents & Friends of the Ac FFA,Appleton City,MO,United States,PF
993447063,Appleton City Fellowship,Appleton City,MO,United States,PC
371546453,River Valley Region,Arcadia,MO,United States,PC
431302899,Iron County Senior Citizens Organization Inc.,Arcadia,MO,United States,PC
431850542,More-Blessed-To-Give Corporation,Arcadia,MO,United States,PC
431880315,Missouri Elks Charitable Fund Incorporated,Arcadia,MO,United States,PC
834300042,Iron County Sheltered Workshop,Arcadia,MO,United States,PC
994323541,Arcadia Valley Elem Pto,Arcadia,MO,United States,PC
331074386,Archie R-V School Parent Teacher Organization,Archie,MO,United States,PC
431684432,Archie 2000,Archie,MO,United States,PC
431763748,Cornerstone Christian Church Inc.,Archie,MO,United States,PC
431870976,Hope Outreach New Testament Church,Archie,MO,United States,PC
453112684,Archie Whirlwinds Music Booster Club,Archie,MO,United States,PC
932484831,Whirlwinds Youth Baseball Softball,Archie,MO,United States,PC
934364809,Heuristic Security Outreach,Archie,MO,United States,PC
461187267,St. Aloysius Endowment Fund Inc.,Argyle,MO,United States,SO
883867162,Lil Buck Up Foundation,Argyle,MO,United States,PC
933578547,Dalton Welschmeyer Memorial Scholarship,Argyle,MO,United States,PC
208105112,Global Mission Mobilization Initiative Inc.,Armstrong,MO,United States,PC
431138273,Candlelighters of the University of Missouri-Columbia Medical Center,Armstrong,MO,United States,PC
061680781,Arnold Junior Shooters Inc.,Arnold,MO,United States,PC
113761489,Church in Action Inc.,Arnold,MO,United States,PC
201483242,Guild of Colonial Artisans and Tradesmen 1607-1783,Arnold,MO,United States,PC
202806448,Arnold Branch Friends of the Library,Arnold,MO,United States,PC
202831268,Charles W Gamm III Memorial Scholarship Fund,Arnold,MO,United States,PC
204917799,Fox Ice Hockey Club,Arnold,MO,United States,PC
262125749,Gaining Christ Ministries,Arnold,MO,United States,PC
273178872,Lydia Faith Cox Family Foundation,Arnold,MO,United States,PC
331026599,Grace Church at the Beach Inc.,Arnold,MO,United States,PC
352397876,Shield of Hope,Arnold,MO,United States,PC
431028709,Office of Job Training Program Jefferson Franklin Counties Inc.,Arnold,MO,United States,PC
431028785,Arnold Athletic Association,Arnold,MO,United States,PC
431168456,Jeffco Subcontracting Inc.,Arnold,MO,United States,PC
431184871,Chapel of the Scriptures,Arnold,MO,United States,PC
431284008,Arnold Food Pantry,Arnold,MO,United States,PC
431359068,Christ Community Church,Arnold,MO,United States,PC
431521242,World Harvest Church,Arnold,MO,United States,PC
431554946,ABC Pre-School of Arnold Inc.,Arnold,MO,United States,PC
431564304,Higher Ground Community Church,Arnold,MO,United States,PC
431598840,Oasis Church,Arnold,MO,United States,PC
431599826,Faith Christian Life Center,Arnold,MO,United States,PC
431726979,Harvest Christian Fellowship Jefferson County,Arnold,MO,United States,PC
431867335,C-6 Educational Foundation Incorporated,Arnold,MO,United States,PC
431877442,Eagles Boxing Club,Arnold,MO,United States,PC
431905532,Wat Buddhamanee-Rattanaramm Temple,Arnold,MO,United States,PC
455340847,Order of the Descendants of Justiciars,Arnold,MO,United States,PC
460541647,Jefferson County Veterans Tribute,Arnold,MO,United States,PC
461185274,Operation Savannah Inc.,Arnold,MO,United States,PC
463082157,Combat Veterans Motorcycle Association Chapter 4-4,Arnold,MO,United States,EO
463430745,B the Light,Arnold,MO,United States,PC
471798681,Soma Jeffco Ministries,Arnold,MO,United States,PC
473048619,Totally Worth It Ministries Incorporated,Arnold,MO,United States,PC
474488140,Harter Hospice Rescue,Arnold,MO,United States,PC
474746361,Philipino Care Inc.,Arnold,MO,United States,PC
477057949,Holy Child Margaret Mary Scholarship Charitable Tr,Arnold,MO,United States,PC
562496101,Eagle Point Community Church,Arnold,MO,United States,PC
571222803,Arnold Missouri Historical Society,Arnold,MO,United States,PC
611781103,League of Watershed Guardians,Arnold,MO,United States,PC
760833116,Boy Scout Troop 557,Arnold,MO,United States,PC
810852926,Miracle Chapel Inc.,Arnold,MO,United States,PC
811112660,Combat Veterans Motorcycle Association Missouri Chapter 4-4,Arnold,MO,United States,PC
815276092,Behind the Badge Inc.,Arnold,MO,United States,PC
830352118,Oak Bridge Community Church,Arnold,MO,United States,PC
830666755,Order of the Kings and Queens in the Holy Lands,Arnold,MO,United States,PC
830850965,Sherwood Elementary Pto Llc,Arnold,MO,United States,PC
832795609,Friends of Warrior Cheer,Arnold,MO,United States,PC
832898650,Foster Together,Arnold,MO,United States,PC
833204627,Team Valkyrie,Arnold,MO,United States,PC
843069991,Atlas Youth Outreach,Arnold,MO,United States,PC
843983442,Friends of Rescue Animals,Arnold,MO,United States,PC
844472163,Friends of Warrior Volleyball - Fwv,Arnold,MO,United States,PC
852924661,Heartful Wellness,Arnold,MO,United States,PC
862697510,Gateway Bible Studies,Arnold,MO,United States,PC
883023951,Reset Your Debt,Arnold,MO,United States,PC
883082078,Society of First Families of Quebec,Arnold,MO,United States,PC
900641754,Gateway River Church,Arnold,MO,United States,PC
920829923,Udruzenje Zena Balkan,Arnold,MO,United States,PC
921062097,Sgar Charities Inc.,Arnold,MO,United States,PC
921263134,Legacy Project,Arnold,MO,United States,PC
922914587,James II Project Corporation,Arnold,MO,United States,PC
922945984,Felicitys Rescue Retreat,Arnold,MO,United States,PF
931367322,Sherwood Pto,Arnold,MO,United States,PC
932035829,Jean Kuczka Foundation,Arnold,MO,United States,PC
934087670,Firm Foundations Christian Academy,Arnold,MO,United States,PC
991282960,Traveling Man Foundation,Arnold,MO,United States,PC
991286723,Meramec Heights Supporters,Arnold,MO,United States,PC
991965198,Parents Club at Simpson Elementary,Arnold,MO,United States,PC
436051356,Friends of Arrow Rock,Arrow Rock,MO,United States,PC
440656877,Arrow Rock Lyceum,Arrow Rock,MO,United States,PC
473061657,Experience Arrow Rock,Arrow Rock,MO,United States,PC
991934692,J Huston Tavern Society Inc.,Arrow Rock,MO,United States,PC
333306706,Beautifully Unbroken Ministries,Ash Grove,MO,United States,PC
431387309,Ash Grove Sunshine Center Inc.,Ash Grove,MO,United States,PC
451804447,Ash Grove Food Pantry,Ash Grove,MO,United States,PC
452572428,Soulfire Ministries,Ash Grove,MO,United States,PC
460773257,Circle of Paws,Ash Grove,MO,United States,PC
825108562,Crossroads 3d Archery,Ash Grove,MO,United States,PC
833071796,My Final Chapter,Ash Grove,MO,United States,PC
862817357,Inspire Rhapsody Inc.,Ash Grove,MO,United States,PC
871077458,Kti Rapid Response Team Inc.,Ash Grove,MO,United States,PC
882236820,Treehouse,Ash Grove,MO,United States,PC
884276855,Remy Run,Ash Grove,MO,United States,PC
923036404,Ash Grove Farmers Market,Ash Grove,MO,United States,PC
010892443,Ashland Optimist Foundation of Ashland Missouri Inc.,Ashland,MO,United States,PC
260242457,Southern Boone County Athletic Booster Club,Ashland,MO,United States,PC
272545952,Learning Institute Focused on the Environment Inc.,Ashland,MO,United States,PC
352597848,Pastor Training Community,Ashland,MO,United States,PC
431192953,Southern Boone County Senior Center Inc.,Ashland,MO,United States,PC
431282233,Living Faith Center,Ashland,MO,United States,PC
431387466,Boone County New Salem Cemetery,Ashland,MO,United States,EO
431591189,Central Missouri Beagle Club Inc.,Ashland,MO,United States,PF
431694259,New Liberty Primitive Baptist Church Inc.,Ashland,MO,United States,PC
431702515,Ashland Christian Church,Ashland,MO,United States,PC
431766823,Eagle Foundation Inc.,Ashland,MO,United States,PC
431864201,Friends of the Southern Boone County Public Library Inc.,Ashland,MO,United States,PC
455238011,Southern Boone Economic Development Council,Ashland,MO,United States,PC
460973909,Saint Joseph Education Association,Ashland,MO,United States,PC
461530686,Southern Boone Learning Garden,Ashland,MO,United States,PC
462621400,Operation Kite Foundation,Ashland,MO,United States,PC
473996596,65010 Baseball Inc.,Ashland,MO,United States,PC
474996077,Mid-Missouri Arts Alliance,Ashland,MO,United States,PC
814284292,Missouri Sports Betterment,Ashland,MO,United States,PC
830364258,Faith Family Church of Boone County,Ashland,MO,United States,PC
831943976,Helping Hands Southern Boone,Ashland,MO,United States,PC
873432995,Redhawks Baseball Inc.,Ashland,MO,United States,PC
883539957,Downtown Ashland Betterment Coalition Inc.,Ashland,MO,United States,PC
884159070,Ashland Skatepark Association,Ashland,MO,United States,PC
933351046,Southern Boon Wrestling Club,Ashland,MO,United States,PC
934087201,Southern Boone Soccer Booster Club,Ashland,MO,United States,PC
991371745,65010 Football,Ashland,MO,United States,PC
263475222,Church Without Walls Ministries,Atlanta,MO,United States,PC
333267425,Helping Harts,Atlanta,MO,United States,PC
431231375,Atlanta Volunteer Fire Dept,Atlanta,MO,United States,PC
431332624,Shiloh Cemetery Association,Atlanta,MO,United States,EO
431339821,Augusta Parent Teacher Organization of Charles County,Augusta,MO,United States,PC
431653515,Daniel Boone Gun Club,Augusta,MO,United States,PC
431677900,Mid-America Buddhist Assn,Augusta,MO,United States,PC
431786009,Youth Buddhist Educational Foundation,Augusta,MO,United States,PC
452855463,True Vine Fellowship,Augusta,MO,United States,PC
813309884,The Augusta Heritage Foundtion,Augusta,MO,United States,PC
824112472,Buddhist Healthcare Foundation,Augusta,MO,United States,PC
843980668,Tea Room Society,Augusta,MO,United States,PC
844008768,Botanical Yoga Leadership Project,Augusta,MO,United States,PC
911793447,Friends of Historic Augusta,Augusta,MO,United States,PC
921004584,Good News Worldwide,Augusta,MO,United States,PC
991648009,Spangler Ministries International Inc.,Augusta,MO,United States,PC
020706006,Houn Dawg Football Alumni Assocition,Aurora,MO,United States,PC
205704968,New Veterans Memorial Park,Aurora,MO,United States,PC
260253959,Choices for Life Inc.,Aurora,MO,United States,PC
264014658,Evan Pullen Memorial Athletic Scholarship Fund,Aurora,MO,United States,PC
300645046,Tri-County Pregnancy Resource Center,Aurora,MO,United States,PC
311794850,Agape Chaple of Faith,Aurora,MO,United States,PC
320347484,Lawrence County Youth Fair,Aurora,MO,United States,PC
331737786,Friends of Aurora Parks,Aurora,MO,United States,PC
431036459,Byron E Taylor Christian Service Center Inc.,Aurora,MO,United States,PC
431259030,Aurora Athletic Booster Club Inc.,Aurora,MO,United States,PC
431312476,Heritage Harmony House Senior Center,Aurora,MO,United States,PC
431501414,Aurora Friends of the Library,Aurora,MO,United States,PC
431568208,Little Leaue of Aurora Missouri Inc.,Aurora,MO,United States,PC
436462986,Habitat for Humanity International Inc.,Aurora,MO,United States,PC
451952474,Friends of the Aurora Band,Aurora,MO,United States,PC
465460225,Engage Church,Aurora,MO,United States,PC
470947622,Aurora Community Center Corp,Aurora,MO,United States,PC
473722761,Aurora Beautification Co,Aurora,MO,United States,PC
474679960,Make A Munchkins Day,Aurora,MO,United States,PC
752417227,International Word of God Fellowship Inc.,Aurora,MO,United States,GROUP
815040229,Jim Doty Charity,Aurora,MO,United States,PC
815334888,Davenport Dolphines Football & Cheer Inc.,Aurora,MO,United States,PC
823385302,For the Kids,Aurora,MO,United States,PC
833600309,4 States Steam,Aurora,MO,United States,PC
841903694,Jenkins Bridge Restoration Foundation Corporation,Aurora,MO,United States,PF
843334713,Mid-America Umpires,Aurora,MO,United States,PC
844066134,Verona Community Center,Aurora,MO,United States,PC
844398209,Camp Jubilee Full Gospel,Aurora,MO,United States,PC
873890245,Aurora Martial Arts Outreach Inc.,Aurora,MO,United States,PC
874607366,Missouri Chin Evangelical Baptist Church,Aurora,MO,United States,PC
923358077,Aurora Downtown Project Inc.,Aurora,MO,United States,PC
992784721,Evans Voice,Aurora,MO,United States,PC
431397750,North Callaway Little League,Auxvasse,MO,United States,PF
832177590,Auxvasse Community Builders Incorporated,Auxvasse,MO,United States,PC
871500887,Vintage Green Club of Missouri,Auxvasse,MO,United States,PC
992992868,Collegiate Clay Target Association,Auxvasse,MO,United States,PC
208371767,Ava Area Animal Welfare League Junior,Ava,MO,United States,PC
237431658,Ava Rural Fire Department Inc.,Ava,MO,United States,EO
260617562,Columbia Community Montessori,Ava,MO,United States,PC
263798848,Ava Pride Band Boosters,Ava,MO,United States,PC
264599023,Jason Holstine Ministries,Ava,MO,United States,PC
271520246,Kitty Safe Haven No-Kill Shelter,Ava,MO,United States,PC
421744020,Ava Bear Booster Club,Ava,MO,United States,PC
431100605,Do Co Inc.,Ava,MO,United States,PC
431190907,Douglas County Public Library,Ava,MO,United States,PC
431265737,Arno Cemetery Inc.,Ava,MO,United States,EO
431272045,Douglas County Fair Association Incorporated,Ava,MO,United States,PC
431350922,Cystic Fibrosis Association of Missouri,Ava,MO,United States,PC
431380606,Douglas County Historical and Genealogical Society Inc.,Ava,MO,United States,PC
431415661,Ava Full Gospel Church Inc.,Ava,MO,United States,PC
431460783,Douglas County Council on Aging,Ava,MO,United States,PC
431550473,Douglas County Household Hazardous Waste & Recycling Committee,Ava,MO,United States,PC
431587718,Ava Art Guild,Ava,MO,United States,PC
431680485,Heart of the Hills Food Harvest Inc.,Ava,MO,United States,PC
431747760,Douglas County Public Health Services Group Inc.,Ava,MO,United States,PC
431808638,Thornfield House of Prayer Inc.,Ava,MO,United States,PC
431831427,Good Hope Fire Department Inc.,Ava,MO,United States,PC
452114967,Holy Archangels Orthodox Christian Retreat Center,Ava,MO,United States,PC
452751782,Pro Rodeo Team Oklahoma,Ava,MO,United States,PC
463135297,Douglas County Veterans Memorial Association,Ava,MO,United States,PC
465172405,Majestic Mountains Ministries,Ava,MO,United States,PC
470810458,Three Angels Deaf Ministries,Ava,MO,United States,PC
474607791,Douglas County Missouri Fire Chiefs Association,Ava,MO,United States,PC
611686993,Teen Harvest Inc.,Ava,MO,United States,PC
721602834,Options Pregnancy Clinic of Ava,Ava,MO,United States,PC
770683317,Union Grove Sanders Cemetary Inc.,Ava,MO,United States,EO
813779228,Mpowr Womens Center Inc.,Ava,MO,United States,PC
814390696,Mersereau Family Charitable Foundation Inc.,Ava,MO,United States,PF
820800323,Ava Citizens Action League,Ava,MO,United States,PC
822002918,Ava FFA Booster Club,Ava,MO,United States,PC
822598940,Bread of Life Giving and Sharing Inc.,Ava,MO,United States,PC
824576227,Blackjack Church,Ava,MO,United States,PC
834706710,Ava Lions Foundation,Ava,MO,United States,PC
841628487,Douglas County Community Health Assessment Resource Team,Ava,MO,United States,PC
843974464,Set Free Ministires,Ava,MO,United States,PC
852896373,Destination Church Inc.,Ava,MO,United States,PC
853514239,Care Center Ministries Missouri Inc.,Ava,MO,United States,PC
854325678,Expedition 16-15,Ava,MO,United States,PC
861367524,Buck Your Club,Ava,MO,United States,PC
861636399,Discover the Ozarks,Ava,MO,United States,PC
872545945,Spirit of Truth Native American Church,Ava,MO,United States,PC
882922437,Douglas County Deputies Association,Ava,MO,United States,PC
931984143,Medical Blessings,Ava,MO,United States,PC
990956940,Highlonesome Heritage Music Foundation,Ava,MO,United States,PC
991614383,Always Faithful Serenity Springs,Ava,MO,United States,PC
050320161,Assoc of Intervention Specialists,Ballwin,MO,United States,PC
134228244,Furever Shih Tzu & Companion Dog Rescue,Ballwin,MO,United States,PC
200491702,Soorya Performing Arts,Ballwin,MO,United States,PC
205576962,Lsf Properties Inc.,Ballwin,MO,United States,PC
208931283,Kaitlin Harris Foundation,Ballwin,MO,United States,PC
237102084,Big Bend Railroad Club Inc.,Ballwin,MO,United States,PC
237550888,Royal & Select Masters of Missouri,Ballwin,MO,United States,"EO,LODGE"
260641763,Red Tree Community Church,Ballwin,MO,United States,PC
260716062,Biblos Foundation,Ballwin,MO,United States,PC
261575866,Parkway West Aquatic Booster Club,Ballwin,MO,United States,PC
262098173,Churches for Life Inc.,Ballwin,MO,United States,PC
262816483,Action for Autism,Ballwin,MO,United States,PC
263652183,Erin Eickmeier Foundation,Ballwin,MO,United States,PC
263891762,Mad Dog Water Polo,Ballwin,MO,United States,PC
270935884,Mid States Hockey Development League,Ballwin,MO,United States,PC
271069500,Foundation for Narrative Inquiry in Bioethics,Ballwin,MO,United States,PC
271275765,Association of Bookmobile and Outreach Services,Ballwin,MO,United States,PC
272081900,Focus Marines Foundation,Ballwin,MO,United States,PC
272097340,Nonprofit Missouri,Ballwin,MO,United States,PC
272578625,Talwanese Association of America in Greater St. Louis,Ballwin,MO,United States,PC
274652265,Masonic Temple Education Center,Ballwin,MO,United States,PF
300079611,St. Louis Learning Disabilities Association Inc.,Ballwin,MO,United States,PC
300434106,Ballwin Historical Commission,Ballwin,MO,United States,PC
300523252,Church Inc.,Ballwin,MO,United States,PC
300992127,Stl Pen Show,Ballwin,MO,United States,PC
301255626,Bits N Pieces Quilt Guild,Ballwin,MO,United States,PC
316050202,E F Wildermuth Foundation,Ballwin,MO,United States,PF
320264037,Ufcw Local 655 Leukemia and Lymphoma Fund Inc.,Ballwin,MO,United States,PC
320566645,Elster Forbes Foundation,Ballwin,MO,United States,PF
333541442,Together We Will,Ballwin,MO,United States,PC
352511980,Sweet Celebrations,Ballwin,MO,United States,PC
363036492,Joseph M Levine Foundation,Ballwin,MO,United States,PF
364592747,The State of the Art School for the Developmentally Disabled,Ballwin,MO,United States,PC
365004125,Flourish - A Family Foundation,Ballwin,MO,United States,PF
382680101,United States Jci Senate Foundation,Ballwin,MO,United States,PC
383701116,Robert L Emig Foundation,Ballwin,MO,United States,PC
384128030,Gateway Disabled Ski Program,Ballwin,MO,United States,PC
412041085,Eric Westacott Foundation,Ballwin,MO,United States,PC
416363938,Raymond H & Florence L Sponberg Foundation,Ballwin,MO,United States,PF
421666491,Madison Foundation,Ballwin,MO,United States,PC
430965295,Howard Park Early Intervention Center,Ballwin,MO,United States,PC
431018999,Lafayette Church of Christ,Ballwin,MO,United States,PC
431057983,Lifegate Baptist Church of Greater St. Louis,Ballwin,MO,United States,PC
431078427,Islamic Foundation of Greater St. Louis Inc.,Ballwin,MO,United States,PC
431094755,East Missouri Foundation,Ballwin,MO,United States,PF
431154257,St. Louis Regional Library Network,Ballwin,MO,United States,PC
431175745,Missouri Wildlife Rescue Center,Ballwin,MO,United States,PC
431202953,Liberty Ministries United,Ballwin,MO,United States,PC
431244670,Taiwanese Presbyterian Church of Greater St. Louis,Ballwin,MO,United States,PC
431291860,Word of Life World Outreach Ministries,Ballwin,MO,United States,PC
431318835,Sangeetha,Ballwin,MO,United States,PC
431404045,American Society of Ophthalmic Registered Nurses St. Louis Chapter,Ballwin,MO,United States,PC
431432683,Jain Center of Greater St. Louis,Ballwin,MO,United States,PC
431442173,Mahatma Gandhi Community Center,Ballwin,MO,United States,PC
431457073,The Hindu Temple of St. Louis,Ballwin,MO,United States,PC
431497125,Parkway West Band Booster Club Inc.,Ballwin,MO,United States,PC
431497504,Church in St. Louis,Ballwin,MO,United States,PC
431549126,Chinese Christian Fellowship Assembly,Ballwin,MO,United States,PC
431550697,Make-A-Wish Foundation of Missouri and Kansas,Ballwin,MO,United States,PC
431600835,Faith Fellowship Church of Ballwin,Ballwin,MO,United States,PC
431633512,St. Louis Teachers Recycle Center Inc.,Ballwin,MO,United States,PC
431654391,Tamil Sangam of Missouri Inc.,Ballwin,MO,United States,PC
431654735,Scenic Missouri Inc.,Ballwin,MO,United States,PC
431710648,The Tappmeyer Homestead Foundation,Ballwin,MO,United States,PC
431714301,West Springs Church,Ballwin,MO,United States,PC
431870059,Darrik S Sabada Memorial Scholarship Foundation,Ballwin,MO,United States,PC
431878509,Islamic Health & Community Center Inc.,Ballwin,MO,United States,PC
431890379,Ballwin Visual and Performing Arts Commission Inc.,Ballwin,MO,United States,PC
431933046,Country Acres Rescue,Ballwin,MO,United States,PC
436027517,Clifford Willard Gaylord Foundation,Ballwin,MO,United States,PF
436034865,Friend of the Youth Foundation Optimist Club of St. Louis,Ballwin,MO,United States,SOUNK
436134476,Ballwin Athletic Association,Ballwin,MO,United States,PC
440658268,Missouri Library Association,Ballwin,MO,United States,PC
440663883,Cedars Camps,Ballwin,MO,United States,PC
454606633,Darulquran Foundations,Ballwin,MO,United States,PC
454807268,Lighting the Path Enterprises,Ballwin,MO,United States,PC
460873207,National Interscholastic Lacrosse Coaches Association,Ballwin,MO,United States,PC
461776198,Building Foundations of Hope Incorporated,Ballwin,MO,United States,PC
462509324,More Than Enough to Take Care and to Share,Ballwin,MO,United States,PC
463888344,To Know Him Ministries Inc.,Ballwin,MO,United States,PC
471546333,Saint Louis Christian Felloship,Ballwin,MO,United States,PC
471866647,Missouri Jci Senate Foundation Inc.,Ballwin,MO,United States,PC
472549322,Project Downtown National,Ballwin,MO,United States,PC
473646462,Be Human Project,Ballwin,MO,United States,PC
