EIN,Organization Name,City,State,Country,PC
200423537,Parks Education Foundation,Anchorage,AK,United States,PF
200461014,Anchorage Community Land Trust,Anchorage,AK,United States,PC
200491278,Thomas and Cindy Massie Foundation,Anchorage,AK,United States,PF
200541842,International Cross-Cultural Community Development Programs,Anchorage,AK,United States,PC
200798040,Alaska Childrens Alliance,Anchorage,AK,United States,PC
200933122,Bel Canto Inc.,Anchorage,AK,United States,PC
200945898,Turnagain Community Arts Alliance,Anchorage,AK,United States,PC
200980931,South High Ptso,Anchorage,AK,United States,PC
201453598,South Anchorage High School Hockey Booster Club,Anchorage,AK,United States,PC
201713862,Iglesia Del Dios Vivo Columna Y Apoyo De La Verdad,Anchorage,AK,United States,PC
201798069,South Anchorage Swimming & Diving Boosters Inc.,Anchorage,AK,United States,PC
201893263,South Anchorage High School Boys Basketball Booster Club,Anchorage,AK,United States,PC
202029976,White Raven Center Inc.,Anchorage,AK,United States,PC
202713587,Sobermiut Reviving Our Spirit Inc.,Anchorage,AK,United States,PC
202873256,Anchorage Hospitality Foundation,Anchorage,AK,United States,PC
202905135,Broken Sparrow Inc.,Anchorage,AK,United States,PC
203140552,Friends of the Campbell Creek Science Center,Anchorage,AK,United States,PC
203169357,Montana Creek Motor Mushers,Anchorage,AK,United States,PC
203388611,Kumin Foundation,Anchorage,AK,United States,PF
203581070,Grace and Peace Full Gospel Church,Anchorage,AK,United States,PC
203702996,True Vine Ministries,Anchorage,AK,United States,PC
203829575,Alaska Dressage Association,Anchorage,AK,United States,PC
203900032,Winterberry Parent Guild,Anchorage,AK,United States,PC
203961500,Alaska Association for Play Therapy,Anchorage,AK,United States,PC
204106771,Acupuncture and Oriental Medicine Association of Alaska,Anchorage,AK,United States,PC
204132881,Northern Lights Celtic Board,Anchorage,AK,United States,PC
204422292,Gulf of Alaska Keeper Inc.,Anchorage,AK,United States,PC
204765778,Anchorage Vineyard Family Resource Center,Anchorage,AK,United States,PC
205155232,United Nonprofits Llc,Anchorage,AK,United States,PC
205418409,Veterans in Service to Alaskans,Anchorage,AK,United States,PC
205544885,Aasc II,Anchorage,AK,United States,PC
205667483,Alaska Mens Ministeries,Anchorage,AK,United States,PC
205812503,Lost Lake Run Inc.,Anchorage,AK,United States,PC
205978069,Loren Marshall Foundation,Anchorage,AK,United States,PC
208027404,Scott Gomez Foundation,Anchorage,AK,United States,PC
208179932,Zender Environmental Health and Research Group Co,Anchorage,AK,United States,PC
208518405,Service Girls Soccer Booster Foundation,Anchorage,AK,United States,PC
208543711,Calvary Chapel South Anchorage,Anchorage,AK,United States,PC
208663089,Alaska Innocence Project,Anchorage,AK,United States,PC
208897404,Ole,Anchorage,AK,United States,PC
237017298,Anchorage Concert Chorus,Anchorage,AK,United States,PC
237032725,League of Women Voters of Anchorage,Anchorage,AK,United States,PC
237087722,Southglen Christian Church of Christ,Anchorage,AK,United States,PC
237113202,American Civil Liberties Union of Alaska Foundation,Anchorage,AK,United States,PC
237154695,Bishops Attic Volunteers,Anchorage,AK,United States,PC
237162221,Cook Inlet Church of Christ,Anchorage,AK,United States,PC
237181455,Church of Christ,Anchorage,AK,United States,PC
237221675,Alaska Bar Foundation,Anchorage,AK,United States,PC
237225693,Anchorage Amateur Radio Club,Anchorage,AK,United States,PC
237232617,Nordic Skiing Association of Anchorage,Anchorage,AK,United States,PC
237253718,Faith Chapel of Anchorage Alaska,Anchorage,AK,United States,PC
237270156,Filipino Community of Anchorage Alaska Incorporated,Anchorage,AK,United States,PC
237286794,Alaskan Scottish Club Inc.,Anchorage,AK,United States,PC
237296915,Alaska Right to Life Inc.,Anchorage,AK,United States,PC
237302803,Alaska PTA,Anchorage,AK,United States,GROUP
237311884,Anchorage Weavers & Spinners Guild,Anchorage,AK,United States,PC
237319458,Painters Apprenticeship and Training Trust Fund,Anchorage,AK,United States,PC
237350548,Rural Alaska Community Action Program Foundation,Anchorage,AK,United States,PF
237351628,Alaska Surveying & Mapping Conference,Anchorage,AK,United States,PC
237378119,Alaska Ski Educational Foundation Inc.,Anchorage,AK,United States,PC
237380045,The Alaska Center Education Fund,Anchorage,AK,United States,PC
237394620,University of Alaska Foundation,Anchorage,AK,United States,PC
237394629,Alaska Public Media Inc.,Anchorage,AK,United States,PC
237419829,Soul Harvest Incorporated,Anchorage,AK,United States,PC
237421780,Congregation Beth Sholom,Anchorage,AK,United States,PC
237437974,Dewolf Kellogg Trust,Anchorage,AK,United States,SOUNK
237444837,Alaska Christian Conference,Anchorage,AK,United States,PC
237451172,Alaska Literacy Program Inc.,Anchorage,AK,United States,PC
260079883,The Youth Development Program,Anchorage,AK,United States,PC
260192679,Full Faith Ministries,Anchorage,AK,United States,PC
260305593,West High Soccer Booster Club Inc.,Anchorage,AK,United States,PC
260484527,Renewable Energy Alaska Project,Anchorage,AK,United States,PC
260650015,Central Alaska Retired Teachers Association,Anchorage,AK,United States,PC
260686706,Rilke Schule Verein,Anchorage,AK,United States,PC
260835058,Canwin,Anchorage,AK,United States,PC
260851579,Alaska Cheer Booster Club,Anchorage,AK,United States,PC
261103838,Tebughna Foundation,Anchorage,AK,United States,PF
261161661,Alaska Correctional Ministries Inc.,Anchorage,AK,United States,PC
261437999,Singletrack Advocates,Anchorage,AK,United States,PC
261460192,Afn Education Fund,Anchorage,AK,United States,PC
261592584,John C Hughes Foundation Inc.,Anchorage,AK,United States,PF
261593350,Rilke Schule Inc.,Anchorage,AK,United States,SO
261753174,Church of the Nations,Anchorage,AK,United States,PC
261949642,Empower 1 Corp,Anchorage,AK,United States,PC
262012140,Alaska Library Network,Anchorage,AK,United States,PC
262019134,Antioch World Missions,Anchorage,AK,United States,PC
262028464,Alaska State Leadership Development Inc.,Anchorage,AK,United States,PC
262222275,Yucatan Outreach Ministries,Anchorage,AK,United States,PC
262439128,Friends of Veterans,Anchorage,AK,United States,PC
262819949,Miss Alaska Scholarship Foundation,Anchorage,AK,United States,PC
262862955,Hope and Health International Inc.,Anchorage,AK,United States,PC
262863522,Alaskans Together Foundation Inc.,Anchorage,AK,United States,PC
263080723,International Shotokan Karate Federation Alaska Region Inc.,Anchorage,AK,United States,PC
263232853,Mountain View Lions Foundation,Anchorage,AK,United States,PC
263251948,Alaska Kidney Patients Association Inc.,Anchorage,AK,United States,PC
263306106,Bfit & Well Annex,Anchorage,AK,United States,PC
263369467,Momentum Dance Collective A Nonprofit Corporation,Anchorage,AK,United States,PC
263586169,Alaska Masonic Foundation for Children,Anchorage,AK,United States,PC
263718392,Adult Learning Center,Anchorage,AK,United States,PC
264023792,Trustees for Alaska Endowment Fund,Anchorage,AK,United States,SOUNK
264247945,Indigenous Peoples Council for Marine Mammals,Anchorage,AK,United States,PC
264380206,Alaska Policy Forum,Anchorage,AK,United States,PC
264504872,Delta Rho Boule Foundation Inc.,Anchorage,AK,United States,PF
264533182,Inukshuk Production Company,Anchorage,AK,United States,PC
264553918,Priestley Family Foundation,Anchorage,AK,United States,PC
264809965,Off the Chain Bicycle Education Corporation,Anchorage,AK,United States,PC
270122534,Irish Club of Alaska,Anchorage,AK,United States,PC
270153140,Geocachealaska Inc.,Anchorage,AK,United States,PC
270251570,Hal Hopkins Ww II Memorial Inc.,Anchorage,AK,United States,PC
270252994,Pre Proyecto Remedios Educativos Non-Profit Corp,Anchorage,AK,United States,PC
270260346,Alaska E-Health Network Inc.,Anchorage,AK,United States,PC
270331941,Kadijah Family Funds,Anchorage,AK,United States,PC
270502649,Cook Inlet Native Head Start,Anchorage,AK,United States,PC
270518406,Knom Radio Mission Inc.,Anchorage,AK,United States,PC
270568976,Action Ministries Inc.,Anchorage,AK,United States,PC
270655644,Anchor Missionary Baptist Church,Anchorage,AK,United States,PC
270671847,Tyonek Tribal Conservation District,Anchorage,AK,United States,PC
271028211,Bereka Church Incorporated,Anchorage,AK,United States,PC
271175917,Lady Wolverines Hoops Inc.,Anchorage,AK,United States,PC
271353614,Zachary and Elizabeth M Fisher House of Alaska Inc.,Anchorage,AK,United States,PC
271368516,Homestead Ak,Anchorage,AK,United States,PC
271588632,Peace Ministry,Anchorage,AK,United States,PC
271713242,Fireweed400 Inc.,Anchorage,AK,United States,PC
271779531,Beacon Hill,Anchorage,AK,United States,PC
271985407,Fbi Anchorage Citizens Academy Alumni Association,Anchorage,AK,United States,PC
272108747,Institute for Seabird Research & Co,Anchorage,AK,United States,PC
272247740,Arctic Slope Community Foundation,Anchorage,AK,United States,PC
272265973,Clear Creek Cat Rescue,Anchorage,AK,United States,PC
272337466,Livewire Lions Foundation,Anchorage,AK,United States,PC
272460995,49 Writers Inc.,Anchorage,AK,United States,PC
272530903,Midnight Sun Special Events Committee,Anchorage,AK,United States,PC
272590854,Korean American Community of Anchorage Inc.,Anchorage,AK,United States,PC
272636778,Sunergy Incorporation,Anchorage,AK,United States,PC
272810085,Ak Krush Inc.,Anchorage,AK,United States,PC
272856027,Alaska Korean Mission Church,Anchorage,AK,United States,PC
273011543,Together Act Now,Anchorage,AK,United States,PC
273124164,Anchorage Rotary Community Services,Anchorage,AK,United States,PC
273288002,Anchorage Fairs and Festivals,Anchorage,AK,United States,PC
273364562,Alaska Association of Basketball Coaches,Anchorage,AK,United States,PC
273668425,Alaska Society of Gastroenterology,Anchorage,AK,United States,PC
273724023,Nuna Resources Incorporated,Anchorage,AK,United States,PC
274024442,Mighty Bikes,Anchorage,AK,United States,PC
274071251,Arctic Wind Ministries,Anchorage,AK,United States,PC
274121499,Sea-Christ Broadcasting Corporation,Anchorage,AK,United States,PC
300137438,The Alaska Native Arts Foundation,Anchorage,AK,United States,PC
300174344,Anchorage Faith & Family Church,Anchorage,AK,United States,PC
300244064,Gillam Foundation,Anchorage,AK,United States,PF
300244649,Arts on the Edge,Anchorage,AK,United States,PC
300274501,Anchorage Sportsplex Inc.,Anchorage,AK,United States,PC
300512616,Alliance for Addiction Solutions,Anchorage,AK,United States,PC
300557707,Anchorage Moravian Church Inc.,Anchorage,AK,United States,PC
300615784,Alaska Cat Adoption Team,Anchorage,AK,United States,PC
300764346,Mojos Hope,Anchorage,AK,United States,PC
300938566,Arctic Alaska Diving Club Inc.,Anchorage,AK,United States,PC
300945135,Chinook Optional School Association,Anchorage,AK,United States,PC
301400432,Geronimo Store,Anchorage,AK,United States,PC
311439054,Great Land Christian Church,Anchorage,AK,United States,PC
311583077,Alliance for Support of American Legion Baseball in Anchorage Inc.,Anchorage,AK,United States,PC
311588481,First Samoan United Methodist Church,Anchorage,AK,United States,PC
311596974,Gamma Alpha Alpha Chapter Inc.,Anchorage,AK,United States,PC
311751437,Alaska Youth and Family Network,Anchorage,AK,United States,PC
311753206,The Steve Nash Foundation,Anchorage,AK,United States,POF
320015183,Russian Encouragement Ministries,Anchorage,AK,United States,PC
320184614,Providence Associates of Mother Joseph,Anchorage,AK,United States,PC
320240565,Zonta Yellow Rose Foundation,Anchorage,AK,United States,PC
320349725,Scenic Park Elementary Parent Teacher Organization Inc.,Anchorage,AK,United States,PC
331003201,Anchorage Home Builders Care Endowment Inc.,Anchorage,AK,United States,PC
331027521,Service Running Team Booster Club,Anchorage,AK,United States,PC
331027522,Service Ski Team Booster Club,Anchorage,AK,United States,PC
331117695,Alaska Search and Rescue Association,Anchorage,AK,United States,PC
331238814,Running for Hope,Anchorage,AK,United States,PC
331251853,Thomas More Classical School,Anchorage,AK,United States,PC
331314283,All Alaska Roundup,Anchorage,AK,United States,PC
332055643,For Fun Foundation,Anchorage,AK,United States,PC
332077992,Northern Lights Outreach,Anchorage,AK,United States,PC
332096804,Paws That Serve,Anchorage,AK,United States,PC
332097082,Wsdm Network,Anchorage,AK,United States,PC
332100004,Life Church Bus Ministry,Anchorage,AK,United States,PC
332138845,Alaska Chess Federation,Anchorage,AK,United States,PC
332218520,Drag for A Cause,Anchorage,AK,United States,PC
332475842,All Somalis Community of the State of Alaska,Anchorage,AK,United States,PC
333269477,Generation Now Alaska,Anchorage,AK,United States,PC
352272881,Alaska Handball Youth Development Fund,Anchorage,AK,United States,PC
352346379,Ehs Football Booster Club,Anchorage,AK,United States,PC
352371068,Anchorage Mount McKinley Lions Foundation,Anchorage,AK,United States,PC
352455141,Alaska Boxing Academy Llc,Anchorage,AK,United States,PC
352584691,Alaska Chapter of the Alexander Graham Bell Association for the De,Anchorage,AK,United States,PC
364490501,Cougar Gridiron Booster Club,Anchorage,AK,United States,PC
364548260,South Central Christian Community Inc.,Anchorage,AK,United States,PC
364673989,Scientific Education Outreach and Research Group for Global Change,Anchorage,AK,United States,PC
364773401,South High Fastpitch Booster Club,Anchorage,AK,United States,PC
365057841,Wheeler Family Foundation,Anchorage,AK,United States,POF
365109356,Alaska News Coalition,Anchorage,AK,United States,PC
365125706,Touch of Grace,Anchorage,AK,United States,PC
367737377,Institute of the North Tr,Anchorage,AK,United States,PF
371441285,Assistant Resources of Alaska,Anchorage,AK,United States,PC
371762207,Get Out the Native Vote,Anchorage,AK,United States,PC
371776253,Alaska Therapeutic Court Alumni Group,Anchorage,AK,United States,PC
371825640,Japan Alaska Association,Anchorage,AK,United States,PC
371850899,Donlin Gold Kuskokwim Educational Foundation,Anchorage,AK,United States,PF
371952807,Alaska Selects Softball,Anchorage,AK,United States,PC
372040108,New Chance Inc.,Anchorage,AK,United States,PC
383655455,Healing Rooms of Alaska Inc.,Anchorage,AK,United States,PC
383847207,Straw for Dogs,Anchorage,AK,United States,PC
383910148,Learning Point Alaska Inc.,Anchorage,AK,United States,PC
384231450,Anchorage Native Community Council,Anchorage,AK,United States,PC
392072854,Childrens Inspiration,Anchorage,AK,United States,PC
411401017,National Center of Kinlein,Anchorage,AK,United States,PF
412205907,Anchorage Park Foundation,Anchorage,AK,United States,PC
421645572,Asian Bible Church Incorporated,Anchorage,AK,United States,PC
421648983,Youth Young-Adult Empowered Achievers Yea,Anchorage,AK,United States,PC
421740830,Samoan Catholic Community Services,Anchorage,AK,United States,PC
431992560,Voice of Christ Full Gospel Inc.,Anchorage,AK,United States,PC
432023040,M C Resource Management,Anchorage,AK,United States,PC
450543711,Beyond the Classroom Inc.,Anchorage,AK,United States,PC
450966612,Icarus Interstellar,Anchorage,AK,United States,PC
451547056,Connolly Square Incorporated,Anchorage,AK,United States,PC
451547365,Roosevelt Inc.,Anchorage,AK,United States,PC
451614404,Dimond Alumni Projects,Anchorage,AK,United States,PC
451996387,Combat Veterans Motorcycle Associations Alaska Chapter,Anchorage,AK,United States,"EO,LODGE"
452259339,Lemongo Project Inc.,Anchorage,AK,United States,PC
452508774,Chugach Region Community Loan Fund Inc.,Anchorage,AK,United States,PC
452555300,Midnight Sun Music Academy,Anchorage,AK,United States,PC
452575211,Nuvista Light & Electric Cooperative Inc.,Anchorage,AK,United States,PC
452634394,Alaska Housing Initiatives,Anchorage,AK,United States,PC
452649856,Rage City Roller Derby Incorporated,Anchorage,AK,United States,PC
452761890,Bill Stroecker Foundation,Anchorage,AK,United States,PF
452980848,Alaska Anglican Support Fund,Anchorage,AK,United States,PC
453181393,Paluwik Heritage Foundation,Anchorage,AK,United States,PF
453711664,Alaska Sport Fishing Association,Anchorage,AK,United States,PC
453716849,Pulse Dance Company,Anchorage,AK,United States,PC
453768154,Associated Builders and Contractors Craft Training Trust of Alaska,Anchorage,AK,United States,PC
453812137,Alaska Womens Hall of Fame,Anchorage,AK,United States,PC
453851443,Mid Valley Trail Club Inc.,Anchorage,AK,United States,PC
454079605,Lb 4 Lb Mc inc,Anchorage,AK,United States,PC
454185334,Alaskan Animal Rescue Friends,Anchorage,AK,United States,PC
454745209,Qizhjeh Heritage Institute,Anchorage,AK,United States,PC
454763274,Wellness Works Inc.,Anchorage,AK,United States,PC
454779560,Alaska Rural Veterinary Outreach Inc.,Anchorage,AK,United States,PC
454789020,Alaska Center for Collaborative Child Therapy,Anchorage,AK,United States,PC
454890401,Sacred Valley Health,Anchorage,AK,United States,PC
454918101,Siasi Uesiliana Tauataina O Tonga Anchorage Sutt Inc.,Anchorage,AK,United States,PC
455066055,Best Beginnings,Anchorage,AK,United States,PC
455069810,Center of Russian-American Friendship and Trade of Alaska,Anchorage,AK,United States,PC
455266934,Northern Culture Exchange,Anchorage,AK,United States,PC
455395258,Ak Elite,Anchorage,AK,United States,PF
455440525,Missio Dei Church Inc.,Anchorage,AK,United States,PC
455452867,Running Free Alaska,Anchorage,AK,United States,PC
455606790,Jade Dragon Sanctuary Limited,Anchorage,AK,United States,PC
455629404,Unangax Heritage Association Inc.,Anchorage,AK,United States,SO
460579368,Wonderu Inc.,Anchorage,AK,United States,PC
460642980,Integrity It Internship Inc.,Anchorage,AK,United States,PC
460753151,The Peter Van Wyck Charitable Foundation,Anchorage,AK,United States,PF
460763486,Alaska Sustainability Initiative,Anchorage,AK,United States,PC
460838447,Taylar Young Memorial Foundation,Anchorage,AK,United States,PC
460942043,Alaska Corporation for Affordable Housing,Anchorage,AK,United States,PC
460942203,Scotty Gomez Foundation Hockey Association Inc.,Anchorage,AK,United States,PC
460967983,Arctic Entries,Anchorage,AK,United States,PC
461156688,Anchorage Coalition to End Homelessness,Anchorage,AK,United States,PC
461475633,Stream Anchorage,Anchorage,AK,United States,PC
461486834,Excel Alaska Inc.,Anchorage,AK,United States,PC
461861913,Let Every Woman Know - Alaska,Anchorage,AK,United States,PC
462022436,Lantaw-Ugma Outreach Inc.,Anchorage,AK,United States,PC
462069108,Skilled Missions Alaska Inc.,Anchorage,AK,United States,PC
462222432,3rd Oss Booster Club,Anchorage,AK,United States,PC
462394768,Rescue Alaska,Anchorage,AK,United States,PC
462432421,Friends of the Frontier,Anchorage,AK,United States,PC
462624244,Alaska Jundokan Karate Inc.,Anchorage,AK,United States,PC
462825224,Paos Foundation,Anchorage,AK,United States,PC
463175050,Skiku Inc.,Anchorage,AK,United States,PC
463306986,Young Emerging Artists Inc.,Anchorage,AK,United States,PC
463801609,First Light Alaska Inc.,Anchorage,AK,United States,PC
463859413,Alaska Worksource,Anchorage,AK,United States,PC
464088077,Hillberg Youth Ski Team Booster Club,Anchorage,AK,United States,PC
464140781,Girls on the Run Southcentral Ak,Anchorage,AK,United States,PC
464227663,Shoreline Incorporated,Anchorage,AK,United States,PC
464229402,Heart of the City Inc.,Anchorage,AK,United States,PC
464294586,Anchorage Young Cancer Coalition,Anchorage,AK,United States,PC
464325289,American Dental Therapy Association,Anchorage,AK,United States,PC
464517719,Alaska - Yukon Aviation Ministries Incorporated,Anchorage,AK,United States,PC
464534280,Olgoonik Foundation,Anchorage,AK,United States,PF
464810539,Firefall Foundation Inc.,Anchorage,AK,United States,PC
464913532,Alaska Womens Leadership Forum,Anchorage,AK,United States,PC
465014292,Center Inc.,Anchorage,AK,United States,PC
465180337,Order of Divine Light,Anchorage,AK,United States,PC
465386184,Rubini Family Foundation,Anchorage,AK,United States,PF
465468356,Alaska Rugby Foundation,Anchorage,AK,United States,PC
465525096,Kingdom Alliance Network Inc.,Anchorage,AK,United States,PC
470910719,Anchorage Search Team,Anchorage,AK,United States,PC
470926113,Alaska Hana Methodist Church,Anchorage,AK,United States,PC
471054036,Walrus Advocates of Round Island Sanctuary,Anchorage,AK,United States,PC
471056583,Faavae Fou Congregational Christian Church,Anchorage,AK,United States,PC
471177920,Friends of Anccs Inc.,Anchorage,AK,United States,PC
471181990,Second to None Inc.,Anchorage,AK,United States,PC
471287538,Alaska Association for Behavior Analysis,Anchorage,AK,United States,PC
471309127,International Orthopedic Care,Anchorage,AK,United States,PC
471343227,Anchor Town Sports Foundation Inc.,Anchorage,AK,United States,PC
471546389,Cma Foundation Inc.,Anchorage,AK,United States,PC
471715028,Financial Reality Foundation,Anchorage,AK,United States,POF
471841312,United Missions of Hope Inc.,Anchorage,AK,United States,PC
471869654,Anchorage East Rotary Service Fund,Anchorage,AK,United States,PC
471908698,Awakening of the Heart - an Alaskan Adventure,Anchorage,AK,United States,PC
471960599,Anchorage Curling Foundation Inc.,Anchorage,AK,United States,PC
472139541,Ministry Training Centers International,Anchorage,AK,United States,PC
472307467,McA Island Revival Llc,Anchorage,AK,United States,PC
472307626,McA Strong Tower Llc,Anchorage,AK,United States,PC
472370934,South Wrestling Booster Club Inc.,Anchorage,AK,United States,PC
472386999,Anchorage Youth Wrestling Academy,Anchorage,AK,United States,PC
472609024,Alaska Wild Sheep Foundation,Anchorage,AK,United States,PC
472609460,Team Peru,Anchorage,AK,United States,PC
472636653,Jl Foundation,Anchorage,AK,United States,PF
472653170,Alaska Business Week,Anchorage,AK,United States,PC
472737257,Kaleo Church Inc.,Anchorage,AK,United States,PC
472796082,Akun,Anchorage,AK,United States,PC
472811363,Krazy Kats Cat Rescue Inc.,Anchorage,AK,United States,PC
473150283,Greenstand,Anchorage,AK,United States,PC
473156930,Cougar Kickers Soccer Club,Anchorage,AK,United States,PC
473168191,Gamers Sports Travel,Anchorage,AK,United States,PC
473384177,Amundsen Hostel Youth Services,Anchorage,AK,United States,PC
473428822,All Alaska Pediatric Partnership,Anchorage,AK,United States,PC
473772977,703 Amxs Heavy Metal Booster Club,Anchorage,AK,United States,PC
473793726,Anchorage Community Development Partnership Llc,Anchorage,AK,United States,PC
473796311,Anchorage Mayors Prayer Breakfast,Anchorage,AK,United States,PC
473853983,Celestial Traveler Ministries Incorporated,Anchorage,AK,United States,PC
473946324,New Season Community Development Inc.,Anchorage,AK,United States,PC
473971461,New Season International Ministries,Anchorage,AK,United States,PC
473983302,Anchorage Assn of Women Lawyers,Anchorage,AK,United States,PC
474064311,Alaska Challenge Program Inc.,Anchorage,AK,United States,PC
474095400,Headwaters Community Church,Anchorage,AK,United States,PC
474300703,Brian Russell Foundation,Anchorage,AK,United States,PC
474360248,Story Works Alaska,Anchorage,AK,United States,PC
474372716,Avalanche Wrestling Association,Anchorage,AK,United States,PC
474390451,Anchorage Remade,Anchorage,AK,United States,PC
474410011,Altc,Anchorage,AK,United States,PC
474623908,Alaskas Kaaats,Anchorage,AK,United States,PC
474699762,Ak Hopes and Dreams Project,Anchorage,AK,United States,PC
474702219,Ekalesia the Foundation of Jesus Christ,Anchorage,AK,United States,PC
474797413,Surveying and Geomatics Educators Society,Anchorage,AK,United States,PC
474899425,Launch Alaska,Anchorage,AK,United States,PC
475066271,Isst-D Alaska Regional Component Group,Anchorage,AK,United States,PC
475078997,Abbott Loop Pto,Anchorage,AK,United States,PC
475221392,Help One Help Another Inc.,Anchorage,AK,United States,PC
475263304,Keys to Life,Anchorage,AK,United States,PC
475401030,Wainwright Legal Services Llc,Anchorage,AK,United States,PC
475567738,Business Innovation Zone,Anchorage,AK,United States,PC
475596654,Sister of the Eucharistic Heart of Jesus,Anchorage,AK,United States,PC
510152394,Anchorage Community Mental Health Services Inc.,Anchorage,AK,United States,GROUP
510166653,Alaska Evangelistic Foundation Inc.,Anchorage,AK,United States,PC
510175124,Anchorage Opera Company,Anchorage,AK,United States,PC
510182677,Anchorage Audubon Society,Anchorage,AK,United States,PC
510188867,District 49a Lions Foundation Inc.,Anchorage,AK,United States,PC
510510785,Rabbit Creek Community Association,Anchorage,AK,United States,PC
510522218,South Anchorage Baseball Booster Club,Anchorage,AK,United States,PC
510592215,Chenega Heritage Inc.,Anchorage,AK,United States,PC
510635829,Alaska Freedom Journey,Anchorage,AK,United States,PC
526857886,Great Control Tr,Anchorage,AK,United States,PC
550805233,Law Project for Psychiatric Rights Inc.,Anchorage,AK,United States,PC
550820384,Anchorage Citizens Coalition,Anchorage,AK,United States,PC
550880420,Anchorage Mayors Charity Ball,Anchorage,AK,United States,PC
562356407,New Life Development Inc.,Anchorage,AK,United States,PF
562457515,Church of New Testament,Anchorage,AK,United States,PC
562533062,Alaska Institute for Justice,Anchorage,AK,United States,PC
562582460,Czech-Alaska Society,Anchorage,AK,United States,PC
562610406,Swim Like A Fish Foundation,Anchorage,AK,United States,PC
562613547,Alaska Youth Shooting Sports Association Inc.,Anchorage,AK,United States,PC
562615023,Lets Build the Family,Anchorage,AK,United States,PC
562615764,Adult Educational Service,Anchorage,AK,United States,PC
562676859,Alaska School Nurses Association,Anchorage,AK,United States,PC
571232509,Alaska Speedskating Club,Anchorage,AK,United States,PC
571240987,Gladys Wood Pto,Anchorage,AK,United States,PC
581898933,Global Partnership Ministries Inc.,Anchorage,AK,United States,PC
582680029,Full Gospel of Jesus Christ,Anchorage,AK,United States,PC
593835694,Youth at Risk Hawaii,Anchorage,AK,United States,PC
611478631,Iglesia Pentecostal Misionera 1 Juan 1 5 Dios Es Luz,Anchorage,AK,United States,PC
611684424,Brix Foundation Inc.,Anchorage,AK,United States,PC
611859774,Alaska State Defense Force Soldiers Association,Anchorage,AK,United States,PC
640667928,USA Powerlifting Inc.,Anchorage,AK,United States,PC
651263366,Alaska Family Council,Anchorage,AK,United States,PC
651291073,Lady Cougar Volleyball Booster Club Inc.,Anchorage,AK,United States,PC
680534095,Alaska Inaugural Committee Inc.,Anchorage,AK,United States,PC
680595300,Vanguard International,Anchorage,AK,United States,PC
710879791,Russian Orthodox Sacred Sites in Alaska Inc.,Anchorage,AK,United States,PC
710903105,New Hope on the Last Frontier,Anchorage,AK,United States,PC
710928756,Northstar Community Church,Anchorage,AK,United States,PC
710985441,Tomodachi Daiko Inc.,Anchorage,AK,United States,PC
711010049,Alaska Jewish Historical Museum and Cultural Center,Anchorage,AK,United States,PC
721525990,Gracealaska,Anchorage,AK,United States,SOUNK
721572604,Alaska Federation of Filipino Americans Inc.,Anchorage,AK,United States,PC
721580840,Alaska Avalanche School Inc.,Anchorage,AK,United States,PC
721621225,United Anchorage Youth Soccer League,Anchorage,AK,United States,PC
731665266,Adp Community Services,Anchorage,AK,United States,PC
