EIN,Organization Name,City,State,Country,PC
010130065,North Auburn Cemetery Association Inc.,Auburn,ME,United States,EO
010211476,The Chapman House,Auburn,ME,United States,PC
010211567,Young Mens Christian Association Auburn-Lewiston Maine,Auburn,ME,United States,PC
010219829,Sarah Frye Home,Auburn,ME,United States,PC
010278623,Androscoggin Valley Council of Governments,Auburn,ME,United States,PC
010342356,Western Maine Transportation Services Inc.,Auburn,ME,United States,PC
010352658,Safe Voices,Auburn,ME,United States,PC
010355896,John F Murphy Homes Inc.,Auburn,ME,United States,PC
010374565,Winter Foundation,Auburn,ME,United States,PC
010388055,Christian Family Church Inc.,Auburn,ME,United States,PC
010388641,Rape Education and Crisis Hotline,Auburn,ME,United States,PC
010391208,La Arts,Auburn,ME,United States,PC
010395918,Lost Valley Racing Club Inc.,Auburn,ME,United States,PC
010425010,Camp Runoia Alumnae Organization,Auburn,ME,United States,PC
010436404,Great Falls Model Railroad Club,Auburn,ME,United States,PC
010439009,Auburn Residential Development Corporation,Auburn,ME,United States,PC
010452701,Androscoggin Land Trust Inc.,Auburn,ME,United States,PC
010454748,Auburn Suburban Baseball & Softball,Auburn,ME,United States,PC
010467809,John F Murphy Foundation for the Mentally Retarded Inc.,Auburn,ME,United States,SOUNK
010490422,Personal Onsite Development,Auburn,ME,United States,PC
010502630,Lake Stewards of Maine,Auburn,ME,United States,PC
010517559,Taylor Pond Association,Auburn,ME,United States,PC
010541068,Maine Franco-American Genealogical Society,Auburn,ME,United States,PC
010963133,Auburn Ski Association,Auburn,ME,United States,PC
016000784,Auburn Public Library,Auburn,ME,United States,PC
016005729,Lewiston-Auburn Jewish Federation,Auburn,ME,United States,PC
016010198,Auburn Masonic Assn,Auburn,ME,United States,"EO,LODGE"
016011541,Womans Literary Union of Androscoggin County,Auburn,ME,United States,PC
016013228,Community Little Theatre Corp,Auburn,ME,United States,PC
016013765,Exchange Club Youth Fund Inc. Auburn,Auburn,ME,United States,PC
016019033,Max Kagan Family Foundation,Auburn,ME,United States,PF
016141002,W Scott Reid Scholarship Fund,Auburn,ME,United States,PF
042979746,Mid-Maine Waste Action Corporation,Auburn,ME,United States,PC
043380285,Support Solutions Inc.,Auburn,ME,United States,PC
043391409,Faith Baptist Church,Auburn,ME,United States,PC
110331027,John F Murphy No 1 Corp,Auburn,ME,United States,SOUNK
136077311,Eugen Friedlaender Foundation Inc.,Auburn,ME,United States,PF
200103372,New England School of Metalwork,Auburn,ME,United States,PC
202188815,Auburn Housing Development Corporation,Auburn,ME,United States,PC
202841028,American Economic Translation Institute,Auburn,ME,United States,PC
204449646,Androscoggin River Watershed Council,Auburn,ME,United States,PC
204586803,Maine Cycling Club,Auburn,ME,United States,PC
208204522,Jfm No 2 Corp,Auburn,ME,United States,PC
208515689,The Mission Possible International,Auburn,ME,United States,PC
208586892,Combat Veterns Motorcycle Assoication,Auburn,ME,United States,EO
222592990,Sexual Assault Prevention and Response Services,Auburn,ME,United States,PC
222635702,Lewiston-Auburn Youth Soccer Association,Auburn,ME,United States,PC
222873639,Thomas E Lahey Trust Fund,Auburn,ME,United States,PC
222986809,Good Sheperd Food Bank,Auburn,ME,United States,PC
222999203,Central Maine Community College Foundation,Auburn,ME,United States,PC
237309558,Twin Cities Baptist Tabernacle,Auburn,ME,United States,PC
237336228,Congregation Beth Abaaham,Auburn,ME,United States,PC
237401207,Maine Music Educators Association,Auburn,ME,United States,PC
237434042,Temple Shalom-Synagogue Center,Auburn,ME,United States,PC
237447675,Maine Right to Life Committee Educational Fund,Auburn,ME,United States,PC
261315302,Mainely Rat Rescue,Auburn,ME,United States,PC
261522174,Youth Journalism International Inc.,Auburn,ME,United States,PC
261560225,Society for Oncology Massage,Auburn,ME,United States,PC
262168074,Grace Community Church of Central Maine,Auburn,ME,United States,PC
262788228,Foundation for Hope and Grace,Auburn,ME,United States,PC
263658105,Lake Auburn Watershed Neighborhood Association - Lawna,Auburn,ME,United States,PC
264545133,Jfm No 3 Corp,Auburn,ME,United States,PC
271052480,First Light Farm Equine Shelter,Auburn,ME,United States,PC
274093293,Jfm No 4 Corp,Auburn,ME,United States,PC
274937593,Friends of the Oaxaca Learning Center,Auburn,ME,United States,PC
300281111,Auburn Nordic Ski Association,Auburn,ME,United States,PC
300650229,Troop 160 Memorial Scout Camp,Auburn,ME,United States,PC
311446324,Alternative Services Northeast Inc.,Auburn,ME,United States,PC
371718244,Grow L A,Auburn,ME,United States,PC
383781390,Opportunity Enterprises,Auburn,ME,United States,PC
452434887,Redemption Hill Community,Auburn,ME,United States,PC
454479306,Jfm No 5 Corp,Auburn,ME,United States,PC
462547818,Moving Me Forward Inc.,Auburn,ME,United States,PC
463389662,Friends of Little Portion Hermitage,Auburn,ME,United States,PC
463478766,Auburn Police Activities League,Auburn,ME,United States,PC
463697886,South Auburn Meeting House Inc.,Auburn,ME,United States,PC
465691414,Propane Angels,Auburn,ME,United States,PC
473302533,Sanctuary at Maple Hill Farms Inc.,Auburn,ME,United States,PC
474199250,Community Youth Services Inc.,Auburn,ME,United States,PC
510192545,Sylvester Cemetery Association Inc.,Auburn,ME,United States,EO
813470281,Cheerful Inc.,Auburn,ME,United States,PC
825353361,Central Maine Human Resources Association,Auburn,ME,United States,PC
831024589,New Americans Partnership for Healt H,Auburn,ME,United States,PC
831103793,Misfits Rehab,Auburn,ME,United States,PC
833031704,Jobs for African Graduates,Auburn,ME,United States,PC
843651457,Greater La Triple Crown 5k Series,Auburn,ME,United States,PC
844705197,Veterans Family Camp,Auburn,ME,United States,PC
850541501,Community Connect Maine,Auburn,ME,United States,PC
850586154,Auburn Firefighters Local 797 Childrens Fund Inc.,Auburn,ME,United States,PC
850802136,Andrew Mitchell Memorial Foundation Inc.,Auburn,ME,United States,PF
851674412,Biddeford and Mechanics Savings Charitable Foundation,Auburn,ME,United States,PF
852663976,Chadian &central African Community,Auburn,ME,United States,PC
861567433,Salt & Light Community Center,Auburn,ME,United States,PC
871995450,Phoenix No Limits Karate Inc.,Auburn,ME,United States,PC
873913145,Full Cycle Harvest Inc.,Auburn,ME,United States,PC
920723138,Let the Light in Corporation,Auburn,ME,United States,PC
921880843,Maine Center for African Culture & Heritage,Auburn,ME,United States,PC
922649924,Whole Healing Institute,Auburn,ME,United States,PC
922732420,Ikirezi Multicultural Institute,Auburn,ME,United States,PC
931559942,Abundant Life Maine,Auburn,ME,United States,PC
932371078,Give It Back Refugee Aid,Auburn,ME,United States,PC
932415631,First Flight Maine,Auburn,ME,United States,PC
934072314,Salaam Community Center,Auburn,ME,United States,PC
934641972,First Call Thoroughbreds of Maine,Auburn,ME,United States,PC
934742038,Childrensofmaine Organization,Auburn,ME,United States,PC
945238028,National Student Employment Association Inc.,Auburn,ME,United States,PC
991379393,Great Falls Youth Corp,Auburn,ME,United States,PC
993308825,Nat 1 Publishing,Auburn,ME,United States,PC
994273487,My Health First,Auburn,ME,United States,PC
994894227,Maine Youth Empowerment Services,Auburn,ME,United States,PC
010132625,Order of the Eastern Star of Maine,Augusta,ME,United States,"EO,GROUP,LODGE"
010211811,Kennebec Valley YMCA,Augusta,ME,United States,PC
010241055,Maine Secondary School Principals Association,Augusta,ME,United States,PC
010266549,Kennebec Valley Humane Society,Augusta,ME,United States,PC
010270690,Natural Resources Council Inc.,Augusta,ME,United States,PC
010275447,Childrens Center Early Intervention and Family Support,Augusta,ME,United States,PC
010288363,Crisis and Counseling Centers Inc.,Augusta,ME,United States,PC
010317679,Family Planning Association of Maine Inc.,Augusta,ME,United States,PC
010318051,Central Maine Area Agency on Aging,Augusta,ME,United States,PC
010342515,Motivational Services Inc.,Augusta,ME,United States,PC
010351782,Disability Rights Center of Maine,Augusta,ME,United States,PC
010353747,Resources for Organizing and Social Change,Augusta,ME,United States,PC
010357901,Time & Tide Resource Conservation and Development Area,Augusta,ME,United States,PC
010359131,Legal Services for the Elderly Inc.,Augusta,ME,United States,PC
010359180,Maine Coalition to End Domestic Violence,Augusta,ME,United States,PC
010360072,Small Woodland Owners Association of Maine Inc.,Augusta,ME,United States,PC
010360714,Family Violence Project,Augusta,ME,United States,PC
010361333,Kennebec Valley Garden Club,Augusta,ME,United States,PC
010363437,Capitol Area Recreation Association,Augusta,ME,United States,PC
010365436,Maine Association of Directors of Services for Children With Excepti,Augusta,ME,United States,PC
010366427,Kennebec Performing Arts Company,Augusta,ME,United States,PC
010368190,Skating Association of Maine,Augusta,ME,United States,PC
010368684,Chateau Cushnoc Inc.,Augusta,ME,United States,PC
010369195,Maine Dartmouth Medicine Residency,Augusta,ME,United States,PC
010369255,Rangeley Housing Development Corporation,Augusta,ME,United States,PC
010369874,Maine Labor Group on Health Inc.,Augusta,ME,United States,PC
010372471,Maine Old Cemetery Association,Augusta,ME,United States,PC
010376832,Maine Veterans Home,Augusta,ME,United States,PC
010382732,Maine Nutrition Council,Augusta,ME,United States,PC
010387300,Viles Arboretum,Augusta,ME,United States,PC
010390854,Melmac Education Foundation,Augusta,ME,United States,PF
010406624,Holocaust Human Rights Center of Maine,Augusta,ME,United States,PC
010412309,Light of Life Ministries Inc.,Augusta,ME,United States,PC
010414441,Maine Mobile Health Program Inc.,Augusta,ME,United States,PC
010420232,Maine Coalition Against Sexual Assault,Augusta,ME,United States,PC
010421242,Hospitality Maine Education Foundation,Augusta,ME,United States,PC
010435352,Maine Agriculture in the Classroom Association,Augusta,ME,United States,PC
010444376,Maine Operation Game Thief,Augusta,ME,United States,PC
010445046,Maine Association of Realtors Foundation,Augusta,ME,United States,PC
010445998,Associated General Contractors of Maine Education Foundation,Augusta,ME,United States,SO
010446281,Maine Wilderness Watershed Trust Inc.,Augusta,ME,United States,PC
010449907,Safe Abortions for Everyone,Augusta,ME,United States,PC
010450803,Maine National Guard Foundation Fund,Augusta,ME,United States,PC
010453264,Maine Timber Research and Environmental Education Foundation,Augusta,ME,United States,PC
010456521,Maine Hospice Council Inc.,Augusta,ME,United States,PC
010461052,Spirit of America Foundation,Augusta,ME,United States,GROUP
010465064,Maine Association for Search and Rescue,Augusta,ME,United States,PC
010467975,Mrg Inc.,Augusta,ME,United States,PC
010473690,Maine Principals Association,Augusta,ME,United States,PC
010475301,John W Austin Memorial Scholarship Fund,Augusta,ME,United States,PC
010482400,Courtyard Affordable Housing Corp,Augusta,ME,United States,PC
010482628,Jobs for Maines Graduates Inc.,Augusta,ME,United States,PC
010490620,Home Resources of Maine Inc.,Augusta,ME,United States,PC
010492479,Maine Childrens Trust Inc.,Augusta,ME,United States,PC
010498293,Maine FFA Association,Augusta,ME,United States,PC
010499084,Maine Long Term Care Ombudsman Program,Augusta,ME,United States,PC
010507513,Maine Dairy and Nutrition Council,Augusta,ME,United States,PC
010508136,Friends of the Kennebec River Rail Trail Inc.,Augusta,ME,United States,PC
010510953,Maine Chapter of American Mothers Inc.,Augusta,ME,United States,PC
010512472,Maine Chapter of the Association of Government Accountants,Augusta,ME,United States,PC
010513594,Maine Better Transportation Educational Foundation,Augusta,ME,United States,PC
010516095,Maine Farm Bureau Disaster Relief Fund,Augusta,ME,United States,PC
010518745,Maine Manufacturing Extension Partnership,Augusta,ME,United States,PC
010521988,Fame Opportunities Inc.,Augusta,ME,United States,SOUNK
010527277,Maine Indoor Air Quality Council,Augusta,ME,United States,PC
010527664,Howell House,Augusta,ME,United States,PC
010528097,Homeworks,Augusta,ME,United States,PC
010530256,Maine Tree Farm Program,Augusta,ME,United States,PC
010532411,Maine Space Grant Consortium,Augusta,ME,United States,PC
010533972,Syntiro,Augusta,ME,United States,PC
010535144,Maine Health Access Foundation Inc.,Augusta,ME,United States,PF
010541478,Maine Conservation Alliance,Augusta,ME,United States,PC
010544561,Maine Manufacturers Career and Training Foundation,Augusta,ME,United States,SOUNK
010545734,Augusta Food Bank,Augusta,ME,United States,PC
010545846,Augusta Rotary Foundation Inc.,Augusta,ME,United States,PC
010546073,Capital Area Youth Softball Association,Augusta,ME,United States,PC
016004404,United Way of Kennebec Valley,Augusta,ME,United States,PC
016011636,Cmp My Womens Club Inc.,Augusta,ME,United States,PC
016018966,Christian Education League Inc.,Augusta,ME,United States,PC
016019292,Emmanuel Lutheran Episopal Church,Augusta,ME,United States,PC
016019934,Maine Archaeological Society,Augusta,ME,United States,PC
016020368,Augusta Nature Club,Augusta,ME,United States,PC
016022320,Patrons of Husbandry Maine State Grange,Augusta,ME,United States,"EO,GROUP,LODGE"
016023503,Le Club Calumet Educational & Literary Foundation,Augusta,ME,United States,PF
016040875,Melvin H Simmons Trust,Augusta,ME,United States,SOUNK
043346273,Maine Equal Justice Partners Inc.,Augusta,ME,United States,PC
043353130,Dirigo Soccer Club,Augusta,ME,United States,PC
043366975,Consumers for Affordable Health Care Foundation,Augusta,ME,United States,PC
043369649,Mainegeneral Health,Augusta,ME,United States,GROUP
043380581,Moco Housing Inc.,Augusta,ME,United States,PC
043387579,Maine Greyhound Placement Service,Augusta,ME,United States,PC
043520478,Adcare Educational Institute of Maine Inc.,Augusta,ME,United States,PC
061713614,Maine Association for the Education of Young Children,Augusta,ME,United States,PC
200924552,Legislative Memorial Scholarship Association,Augusta,ME,United States,PC
201113011,Augusta Symphony Orchestra,Augusta,ME,United States,PC
201437259,Penobscot River Restoration Tr,Augusta,ME,United States,PC
201812966,Maine Assistance Program for Lawyers,Augusta,ME,United States,SOUNK
202570487,Maine Coalition to Fight Prostate Cancer,Augusta,ME,United States,PC
204042675,Maine Housing Inc.,Augusta,ME,United States,SOUNK
222478995,Abundant Life Church,Augusta,ME,United States,PC
222535972,Clyde Russell Scholarship Fund,Augusta,ME,United States,SOUNK
222537689,Maine Parent Federation Inc.,Augusta,ME,United States,PC
222546643,Maine Childrens Alliance,Augusta,ME,United States,PC
222546922,Old Fort Western Fund,Augusta,ME,United States,SOUNK
222547007,Sportmans Alliance of Maine Inc.,Augusta,ME,United States,PC
222559133,Maine Justice Foundation,Augusta,ME,United States,PC
222570302,Maine Public Health Association,Augusta,ME,United States,PC
222624600,Kennebec Savings Bank Foundation,Augusta,ME,United States,PF
222630127,Maine Primary Care Association,Augusta,ME,United States,PC
222710493,Maine Alliance for Arts Education,Augusta,ME,United States,PC
222714689,Camp K V for Kids,Augusta,ME,United States,PF
222717615,Bread of Life Ministries Inc.,Augusta,ME,United States,PC
222856918,Friends of the Blaine House Inc.,Augusta,ME,United States,PC
222896097,Maine Osteopathic Educational Foundation,Augusta,ME,United States,PC
223089641,Elsie & William Viles Foundation,Augusta,ME,United States,PF
223093407,Maine Womens Lobby Education Fund,Augusta,ME,United States,PC
223181040,Friends of the Maine State Museum Inc.,Augusta,ME,United States,PC
223181644,Maine Mathematics and Science Alliance,Augusta,ME,United States,PC
223317572,Maine Center for Economic Policy,Augusta,ME,United States,PC
223462674,Augusta Housing Service Corporation,Augusta,ME,United States,PC
237062573,Veterans Memorial Cemetery Assoc,Augusta,ME,United States,PC
237089761,Kiwanis Scholarship Foundation- augusta,Augusta,ME,United States,PF
237134457,Kennebec Historical Society,Augusta,ME,United States,PC
237257058,Research & Education Trust,Augusta,ME,United States,PC
237409748,Literacy Volunteers of Kennebec,Augusta,ME,United States,PC
262813347,Bracy Memorial Trust Fund,Augusta,ME,United States,PF
263242655,Central Maine Fire Chiefs Association,Augusta,ME,United States,PC
263322306,Kennebec Valley Family Dentistry,Augusta,ME,United States,PC
271363414,The Foundation for Maine Community Colleges,Augusta,ME,United States,PC
272159587,Colonial Theater Inc.,Augusta,ME,United States,PC
272523678,Open Arms Pregnancy Center,Augusta,ME,United States,PC
273984372,First Amendment Museum at the Gannett House,Augusta,ME,United States,PC
300036992,Foundation for A Strong Maine Economy,Augusta,ME,United States,PC
300496844,Marti Stevens Interactive Improvisational Theater,Augusta,ME,United States,PC
300579592,Islamic Society of Greater Augusta,Augusta,ME,United States,PC
311599553,Maine Veterinary Education Foundation,Augusta,ME,United States,PF
342041352,Maine Grange Foundation Inc.,Augusta,ME,United States,PC
352489579,Capital Kids,Augusta,ME,United States,PC
364734024,Free Me From Lung Cancer,Augusta,ME,United States,PC
412038965,Friends of Lithgow Library Inc.,Augusta,ME,United States,PC
451137743,Maine Behavioral Health Organization,Augusta,ME,United States,PC
451204046,Friends of the Maine State Library,Augusta,ME,United States,PC
453012131,Augusta Downtown Alliance,Augusta,ME,United States,PC
453636757,Petite Plaisance Conservation Fund,Augusta,ME,United States,PC
455311876,Maine Learning Innovations,Augusta,ME,United States,PC
461015017,Maine School Garden Network,Augusta,ME,United States,PC
461343734,Robotics Institute of Maine,Augusta,ME,United States,PC
462301549,Apostolic Heart of Praise Ministries International Church,Augusta,ME,United States,PC
465134400,All-Ways Healing With Horses,Augusta,ME,United States,PF
471398541,Betsy Ann Ross House of Hope,Augusta,ME,United States,PC
473134604,Tide Mill Institute,Augusta,ME,United States,PC
474890021,Maine Arts Academy,Augusta,ME,United States,PC
475594893,Maine Volunteer Foundation,Augusta,ME,United States,PC
522377085,Lifeflight Foundation,Augusta,ME,United States,PC
562344993,Environmental & Energy Council of Maine,Augusta,ME,United States,PC
562409903,The Maine Behavioral Health Foundation,Augusta,ME,United States,SO
611613366,Worromon Togus Lake Association,Augusta,ME,United States,PC
651192940,Central-Western Maine Workforce Initiatives,Augusta,ME,United States,PC
731153468,Light of Life Ministries Inc.,Augusta,ME,United States,PC
731674778,Trust to Conserve Northeast Forest Lands,Augusta,ME,United States,PC
753124768,John Marvin Tower,Augusta,ME,United States,PC
770722241,Kennebec Valley Tennis Association,Augusta,ME,United States,PC
800674182,Choose Life Maine,Augusta,ME,United States,PC
800860823,Cony Middle School Parent Group,Augusta,ME,United States,PC
810620660,Growsmart Maine,Augusta,ME,United States,PC
810753696,Whiska House,Augusta,ME,United States,PC
811183521,Joy Mission,Augusta,ME,United States,PC
811815927,Walk As One Inc.,Augusta,ME,United States,PC
813106863,Fame Leaders Inc.,Augusta,ME,United States,SO
813887086,Artsengageme,Augusta,ME,United States,PC
813920440,Continuous Improvement Lean Collaborative,Augusta,ME,United States,PC
821223751,Maine Water Utilities Scholarship Fund,Augusta,ME,United States,PF
821410702,Augusta Literacy for Me,Augusta,ME,United States,PC
821449889,Generation US,Augusta,ME,United States,SO
821464670,Central Christian Hybrid,Augusta,ME,United States,PC
822036163,Fraternal Order of Police,Augusta,ME,United States,"EO,LODGE"
822409525,Capital Area New Mainers Project,Augusta,ME,United States,PC
822793527,Lakers Track Club and Timing,Augusta,ME,United States,PC
831165095,Maine State Chamber of Commerce Education Foundation,Augusta,ME,United States,PC
832058637,Rosenell Gilliard Private Foundation,Augusta,ME,United States,PF
841650098,Camp Stand Down Lives Inc.,Augusta,ME,United States,PC
843183528,Greater Augusta Back to School Program,Augusta,ME,United States,PC
843789425,Maine Business Education Partnership,Augusta,ME,United States,PC
852878432,Green Zone Counseling,Augusta,ME,United States,PC
853923137,Count Me in,Augusta,ME,United States,PC
861097493,Maine Academey of Country Music,Augusta,ME,United States,PC
871824129,Aim Academy Inc.,Augusta,ME,United States,PC
872520494,Women Veterans Glamping,Augusta,ME,United States,PC
880743010,Unbridled Peace Inc.,Augusta,ME,United States,PC
881486099,Maine Skateboard Association,Augusta,ME,United States,PC
882891721,Maine Climate Action Now,Augusta,ME,United States,PC
882989801,Project Fresh Start Inc.,Augusta,ME,United States,PC
883491159,Bridging Education,Augusta,ME,United States,PC
883559624,Maine Education Leaders Professional Learning Collaborativ,Augusta,ME,United States,PC
900994684,Camp to Belong Maine Inc.,Augusta,ME,United States,PC
921632505,Maine Animal Health Alliance,Augusta,ME,United States,PC
931497767,Maine Pooled Disability Trust Management Company,Augusta,ME,United States,PC
932802199,Midcoast Womens Ice Hockey,Augusta,ME,United States,PC
933051564,United Community Living Center,Augusta,ME,United States,PC
943469294,Augusta Trails,Augusta,ME,United States,PC
991579759,Becket Maine Inc.,Augusta,ME,United States,PC
992725523,Maine Sfi Implementation Committee Inc.,Augusta,ME,United States,PC
993901370,Maine Recovery Access Project,Augusta,ME,United States,PC
237002833,Josselyn Botanical Society,Avon,ME,United States,PC
813690625,High Peaks Creative Council,Avon,ME,United States,PC
010458309,Willing Helpers Incorporated,Bailey Island,ME,United States,PC
562552523,Islands Community Church,Bailey Island,ME,United States,PC
010024155,Bangor Band,Bangor,ME,United States,PC
010024645,Bangor Symphony Orchestra,Bangor,ME,United States,PC
010124810,Mt. Hope Cemetery Corp,Bangor,ME,United States,EO
010211478,Heart of Maine United Way,Bangor,ME,United States,PC
010211481,Bangor Childrens Home,Bangor,ME,United States,PC
010211483,Community Health and Counseling Services,Bangor,ME,United States,PC
010211485,Bangor Young Mens Christian Association,Bangor,ME,United States,PC
010211507,Good Samaritan Agency,Bangor,ME,United States,PC
010211515,Jewish Community Council of Bangor,Bangor,ME,United States,PC
010215910,Bangor Humane Society,Bangor,ME,United States,PC
010227085,Masonic Temple Assoc,Bangor,ME,United States,"EO,LODGE"
010228937,Congregation Beth Israel,Bangor,ME,United States,PC
010238039,Congregation Beth Abraham Anshe Sphard,Bangor,ME,United States,PC
010271210,Husson University,Bangor,ME,United States,PC
010281875,Eastern Maine Development Corporation,Bangor,ME,United States,PC
010282632,Bangor Half-Way House Inc.,Bangor,ME,United States,PC
010282853,Bangor Historical Society,Bangor,ME,United States,PC
010286639,Glad Tidings Church,Bangor,ME,United States,PC
010314110,Amicus,Bangor,ME,United States,UNKWN
010320766,Northeast Contact for Better Business Inc.,Bangor,ME,United States,PC
010323280,Penquis Mental Health Association,Bangor,ME,United States,PC
010342167,Phillips-Strickland House Corporation,Bangor,ME,United States,PC
010345239,St. Albans Housing Corporation,Bangor,ME,United States,EO
010346613,Northeast Occupational Exchange Inc.,Bangor,ME,United States,PC
010350908,Robinson Ballet,Bangor,ME,United States,PC
010353284,Mattawamkeag Housing Corp,Bangor,ME,United States,PC
010354118,Piscataquis River Christian Center,Bangor,ME,United States,PC
010357799,Orrington Housing Corp,Bangor,ME,United States,PC
010358090,Partners for Peace,Bangor,ME,United States,PC
010362709,Ohi,Bangor,ME,United States,PC
010367846,Hermon Elderly Project,Bangor,ME,United States,PC
010370309,John Bapst Memorial High School,Bangor,ME,United States,PC
010371166,Penobscot Christian School,Bangor,ME,United States,PC
010372786,Capehart Community Ministry,Bangor,ME,United States,PC
010376510,Maine Mental Health Connections Inc.,Bangor,ME,United States,PC
010377602,Penobscot Valley Ski Club Inc.,Bangor,ME,United States,PC
010382889,Charleston Seniors Housing Corporation,Bangor,ME,United States,PC
010384711,Bangor Lions Charities,Bangor,ME,United States,PC
010385303,Eastern Maine Community College Foundation,Bangor,ME,United States,SOUNK
010387418,Penobscot Theatre Company,Bangor,ME,United States,PC
010388637,New England Baptist Bible College,Bangor,ME,United States,PC
010389927,Maine Lodge of Research,Bangor,ME,United States,"EO,LODGE"
010391108,New Life Church Inc.,Bangor,ME,United States,PC
