EIN,Organization Name,City,State,Country,PC
830451205,Gail Fick Ministries Inc.,Amberg,WI,United States,PC
900690492,Pastor Freds Food Pantry,Amberg,WI,United States,PC
934967735,Iron Bandogs Le Mc phoenix Chapter,Amberg,WI,United States,PC
202365661,Friends of the Amery Area Public Library Foundation Inc.,Amery,WI,United States,PC
203075346,Pudendal Neuralgia Foundation,Amery,WI,United States,PC
263794973,Friends of Stower Seven Lakes State Trail Inc.,Amery,WI,United States,PC
271111360,Amery Area Food Pantry Inc.,Amery,WI,United States,PC
271939184,Harvest Fire Ministries,Amery,WI,United States,PC
272774045,Aspen Guardian Services Inc.,Amery,WI,United States,PF
320539861,Christian Carpentry Ministries,Amery,WI,United States,PC
364809787,Amery Police K9 Association,Amery,WI,United States,PC
390908320,Amery Regional Medical Center Inc.,Amery,WI,United States,PC
391238510,Amery Youth Hockey Association,Amery,WI,United States,PC
391363012,Amery Band Boosters Inc.,Amery,WI,United States,PC
391481266,New Life Community Church Inc.,Amery,WI,United States,PC
391540560,Amery Area Senior Citizens Inc.,Amery,WI,United States,PC
391729910,Apple River Arts Inc.,Amery,WI,United States,PC
391924443,Northwoods Homeless Shelters Inc.,Amery,WI,United States,PC
391963477,Balsam Branch Partnership Inc.,Amery,WI,United States,PC
391971451,Worn Again Inc.,Amery,WI,United States,PC
391992184,Amery Historical Society,Amery,WI,United States,PC
396081026,Amery Womens Club,Amery,WI,United States,PC
411801680,St. Croix Valley Orchestra Association,Amery,WI,United States,PC
411814966,Arnell Memorial Humane Society Inc.,Amery,WI,United States,PC
464870622,Quarter Moon Acres Inc.,Amery,WI,United States,PC
510142700,Luther Dell Bible Camp Inc.,Amery,WI,United States,PC
800395571,A Dream Center,Amery,WI,United States,PC
820817623,Farm Table Foundation Incorporated,Amery,WI,United States,PC
821593086,Polk County K9 Association Inc.,Amery,WI,United States,PC
825245794,Allied Emergency Services Inc.,Amery,WI,United States,PC
871891632,Wisconsin Academic Visions for Education Inc.,Amery,WI,United States,PC
881875240,Cl Gun Safety Education Corporation,Amery,WI,United States,PC
884202432,Northwestern Municipal Ems Inc.,Amery,WI,United States,PC
990584267,Cycling Without Age in Amery Inc.,Amery,WI,United States,PC
366076589,Izaak Walton League of America,Amhersaint Jct,WI,United States,SOUNK
463497935,American Belgian Malinois Rescue Inc.,Amhersaint Jct,WI,United States,PC
921861338,Sunset Lake Association of Portage County Inc.,Amhersaint Jct,WI,United States,PC
993062045,16 Days Inc.,Amhersaint Jct,WI,United States,PC
994751398,Caring Hearts of Wisconsin Inc.,Amhersaint Jct,WI,United States,PC
203358034,Amherst Youth Football and Cheerleading Inc.,Amherst,WI,United States,PC
237209867,Riverside Bible Conference Assn,Amherst,WI,United States,PC
275062252,Portage County Fair Association,Amherst,WI,United States,PC
391567718,Amherst Area Foundation Inc.,Amherst,WI,United States,PC
391673127,Amhersts Own Child Care Inc.,Amherst,WI,United States,PC
391802123,Tomorrow River Scholarship Foundation Inc.,Amherst,WI,United States,PC
451600455,Tomorrow River Valley Historical Society,Amherst,WI,United States,PC
454465444,Tomorrow River Community Charter School,Amherst,WI,United States,PC
472307633,Amherst Pto Inc.,Amherst,WI,United States,PC
474975016,Asd Foundation Inc.,Amherst,WI,United States,PC
810925320,Main Street Foundation Inc.,Amherst,WI,United States,PF
822017571,Amherst Opera House Co Guild,Amherst,WI,United States,PC
832289185,Tomorrow River Valley Conservation Club Inc.,Amherst,WI,United States,PC
832381852,Thomas P Orsund Memorial Foundation Inc.,Amherst,WI,United States,PC
834319130,Harleigh A Firkus Scholarship Memorial,Amherst,WI,United States,PC
844291502,Youth Fun Day,Amherst,WI,United States,PC
881769963,Amherst Youth Sports Association Inc.,Amherst,WI,United States,PC
882898469,Tomorrow River Business Association Inc.,Amherst,WI,United States,PC
471301388,Motorama Auto Museum Limited,Aniwa,WI,United States,PC
475518780,Swanson Fundraising Inc.,Aniwa,WI,United States,PC
202557160,Lighthouse Baptist Church,Antigo,WI,United States,PC
202606706,Antigo Grid Iron Club,Antigo,WI,United States,PC
204614234,Wisconsin Potato and Vegetable Research Foundation Inc.,Antigo,WI,United States,PC
237350964,Antigo Area Youth Hockey Association Inc.,Antigo,WI,United States,PC
262179693,Langlade County Economic Development Corporation,Antigo,WI,United States,PC
263790003,Global Science Institute,Antigo,WI,United States,PC
271853833,Antigo Rotary Club Foundation Inc.,Antigo,WI,United States,PC
272581711,Friends of Moose Lake,Antigo,WI,United States,PC
352676694,Awc Inc.,Antigo,WI,United States,PC
371527043,Langlade County Crime Stoppers Inc.,Antigo,WI,United States,PC
384337280,Donald and Nicky Wirz Foundation,Antigo,WI,United States,POF
391205612,Maranatha Baptist Church Inc.,Antigo,WI,United States,PC
391208809,Langlade County Historical Society Inc.,Antigo,WI,United States,PC
391270384,Liberty Baptist Church,Antigo,WI,United States,PC
391304761,Memorial Hospital and Community Health Foundation Inc.,Antigo,WI,United States,PC
391374401,United Way of Langlade County Incorporated,Antigo,WI,United States,PC
391374621,Advocates for Victims of Domestic &sexual Abuse in Langlade Cnty Inc.,Antigo,WI,United States,PC
391375237,Langlade County Humane Society Inc.,Antigo,WI,United States,PC
391423670,Antigo Community Theatre Inc.,Antigo,WI,United States,PC
391443266,Antigo Music Association Inc.,Antigo,WI,United States,PC
391445132,Victory Christian Ministries Inc.,Antigo,WI,United States,PC
391474294,Peace Lutheran School Association Inc.,Antigo,WI,United States,PC
391474934,Antigo Wisconsin Kiwanis Club Foundation,Antigo,WI,United States,PC
391476972,The Triple R Club,Antigo,WI,United States,PC
391534429,Red Robin Scholarship Foundation in C,Antigo,WI,United States,PC
391537596,Antigo Area Recreation Foundation Inc.,Antigo,WI,United States,PC
391609723,Community Association of Retirees of Langlade County Inc.,Antigo,WI,United States,PC
391662062,Christ Gospel Church Inc. of Antiogo,Antigo,WI,United States,PC
391731805,Northwoods Deer Hunters & Sportsmens Club Inc.,Antigo,WI,United States,PC
391772318,Raptor Education Group Inc.,Antigo,WI,United States,PC
391809705,Antigo Public Library Foundation Inc.,Antigo,WI,United States,PC
391841934,Living Waters International Inc.,Antigo,WI,United States,PC
391886147,Antigo Bike and Ski Club Inc.,Antigo,WI,United States,PC
391980025,Boys & Girls Clubs of the Northwoods Inc.,Antigo,WI,United States,PC
391991472,Foundation of the Unified School District of Antigo Inc.,Antigo,WI,United States,PC
392024973,Central Fellowship,Antigo,WI,United States,PC
453140320,Antigo Dugout Club,Antigo,WI,United States,PC
454834406,Antigo Area Community Food Pantry Inc.,Antigo,WI,United States,PC
462340499,Antigo Farmers Market Inc.,Antigo,WI,United States,PC
471066278,Antigo 1st Inc.,Antigo,WI,United States,PC
611705132,Kids Travel Safe Inc.,Antigo,WI,United States,PC
810723594,Center Court Club,Antigo,WI,United States,PC
811056981,Covantage Cares Foundation Inc.,Antigo,WI,United States,PC
812265193,Senior Center,Antigo,WI,United States,PC
813777403,Giving Tree of Langlade County Inc.,Antigo,WI,United States,PC
814743509,Black Hawk Hill Horse Park Inc.,Antigo,WI,United States,PC
821873983,Working Together Incorporated,Antigo,WI,United States,PC
831383279,Wisconsin Axemen Mc northwoods Chap Ter 3,Antigo,WI,United States,PC
832134473,Believe15 Inc.,Antigo,WI,United States,PC
832802278,Jack Lake Silent Sports Association Limited,Antigo,WI,United States,PC
833810223,Langlade County Fair Inc.,Antigo,WI,United States,PC
851061302,Broken Arrow,Antigo,WI,United States,PC
881409855,Leveque Memorial Fund,Antigo,WI,United States,PC
881875462,Antigo Visual Arts Inc.,Antigo,WI,United States,PC
921101672,General Federation of Womens Club Antigo Junior Womans Club Inc.,Antigo,WI,United States,PC
923459373,Langlade County Radio Control Club Corp,Antigo,WI,United States,PF
932204986,Cowgirls for Agriculture Sports Education Incorporated,Antigo,WI,United States,PC
991206182,Williams House of Hope Incorporated,Antigo,WI,United States,PC
994652768,Thrift for Hope Inc.,Antigo,WI,United States,PC
010699106,Chesapeake Retriever Rescue of Wisconsin,Appleton,WI,United States,PC
010738795,Fox Cities Baptist Church Inc.,Appleton,WI,United States,PC
050623727,Kenya Works Inc.,Appleton,WI,United States,PC
113697886,Northeast Wisconsin Immunization Coalition,Appleton,WI,United States,PC
200356988,Fox Cities Gargoyle Rugby Football Club Incorperated,Appleton,WI,United States,PC
200517066,Baikal Region Adoptive Family Fund Inc.,Appleton,WI,United States,PC
200875816,Community Real Estate and Personal Property Foundation Inc.,Appleton,WI,United States,SOUNK
201757571,River Church Inc.,Appleton,WI,United States,PC
202090446,Partnership Community Health Center Inc.,Appleton,WI,United States,PC
203096562,Womens Fund for the Fox Valley Region Inc.,Appleton,WI,United States,SOUNK
203445902,Macdonald Family Foundation Inc.,Appleton,WI,United States,PF
203587334,Grand Chute Baseball Inc.,Appleton,WI,United States,PC
203896774,Robert and Patricia Endries Family Foundation Ltd.,Appleton,WI,United States,SOUNK
203908936,Stratton Lake Property Owners Association Inc.,Appleton,WI,United States,PC
203968122,American Opinion Foundation Inc.,Appleton,WI,United States,PC
204766302,Appleton Girls Hockey Booster Club Inc.,Appleton,WI,United States,PC
205378350,Neighborhood Housing Inc.,Appleton,WI,United States,PC
205795416,Neenah High School Hockey Booster Club,Appleton,WI,United States,PC
207023185,Wilbert C & Evelyn E St. John Education Scholarship Charitable,Appleton,WI,United States,PF
208059081,My Crib,Appleton,WI,United States,PC
208700662,Formemory,Appleton,WI,United States,PC
208883546,Music That Matters Inc.,Appleton,WI,United States,PC
223934026,Valley Mounted Volunteers Inc.,Appleton,WI,United States,PC
233014512,National Episcopal Historians and Archivists,Appleton,WI,United States,PC
237042264,St. Pius X Charitable Foundation Inc.,Appleton,WI,United States,PC
237088971,Villa Hope Incorporated,Appleton,WI,United States,PC
237120877,Gordon Bubolz Nature Preserve Inc.,Appleton,WI,United States,PC
237167059,Villa Phoenix Inc.,Appleton,WI,United States,PC
237417708,The Endowment Trust of the 1st Con- gregational Church of Appleton Wi,Appleton,WI,United States,SOUNK
251757468,The Norbell Foundation,Appleton,WI,United States,PF
260274992,Artists for the Humanities Inc.,Appleton,WI,United States,PC
261141833,Assurance Womens Center Inc.,Appleton,WI,United States,PC
261385752,Geoff and Kelly Crowley Family Foundation Inc.,Appleton,WI,United States,PF
261436849,Fox Cities Amateur Radio Club Inc.,Appleton,WI,United States,PC
262063161,Local Government Institute of Wisconsin,Appleton,WI,United States,PC
262508215,Horizon of Hope of Wisconsin Inc.,Appleton,WI,United States,PC
262782547,Appleton North Girls Basketball Club Inc.,Appleton,WI,United States,PC
262795800,Catalysis Inc.,Appleton,WI,United States,PC
262859455,Fox Valley Baseball Club,Appleton,WI,United States,PC
263069286,The Mission Church Inc.,Appleton,WI,United States,PC
266711386,Robert and Joan Follett Memorial Charitable Tr,Appleton,WI,United States,PF
270011790,Chealsae Pet Foundation Inc.,Appleton,WI,United States,PC
270386588,Bobbie Barnett Memorial Foundation Inc.,Appleton,WI,United States,PC
270413972,Ferber Parent Teacher Organization Inc.,Appleton,WI,United States,PC
270642712,Old Glory Honor Flight Inc.,Appleton,WI,United States,PC
270674788,Franklin Elementary Pto,Appleton,WI,United States,PC
270917237,Littlest Tumor Foundation,Appleton,WI,United States,PC
270949456,Caneille Regional Development Fund Inc.,Appleton,WI,United States,PC
271009699,Fox Valley Veterans Council Incorporated,Appleton,WI,United States,PC
271251014,Appleton North Youth Wrestling Club Inc.,Appleton,WI,United States,PC
271355024,Petenwell and Castle Rock Stewards,Appleton,WI,United States,PC
271770033,Community Action for Healthy Living,Appleton,WI,United States,PC
271796015,Janet Berry Elementary Parent Teacher Organization Inc.,Appleton,WI,United States,PC
272095290,Trustworks Inc.,Appleton,WI,United States,PC
272387922,Junior Patriots Baseball Club Inc.,Appleton,WI,United States,PC
272421164,Prevent Suicide Fox Cities Inc.,Appleton,WI,United States,PC
272472623,Compassionate Home Health Care Inc.,Appleton,WI,United States,PC
273124324,Richmond Elementary Pto,Appleton,WI,United States,PC
273421038,Burundi Education Fund Inc.,Appleton,WI,United States,PC
273757181,Stumpf Family Foundation Inc.,Appleton,WI,United States,PF
273792602,5-Stones,Appleton,WI,United States,PC
273970232,Umoja Inc.,Appleton,WI,United States,PC
274019607,Fox Valley Spinning Guild,Appleton,WI,United States,PC
274019881,Friends of the Appleton Fire Department,Appleton,WI,United States,PC
274663564,Maya-Maya First Inc.,Appleton,WI,United States,PC
275191424,K&R Small Animal Sanctuary Inc.,Appleton,WI,United States,PC
276039132,Betty Lewis University of Minnesota Scholarship Trust,Appleton,WI,United States,PF
276039148,Betty A Lewis Environmental Charitable Tr,Appleton,WI,United States,PF
276684864,Norman R Heintz Charitable Trust,Appleton,WI,United States,PF
300138011,Adoption Services Inc.,Appleton,WI,United States,PC
300141636,South Appleton Rockers Softball Association Inc.,Appleton,WI,United States,PC
300434159,Ptow Woodland School,Appleton,WI,United States,PC
300701597,Highlands Odyssey Elementary Pto Inc.,Appleton,WI,United States,PC
301301120,Fabricating Something More Incorporated,Appleton,WI,United States,PC
316065560,Jenbek Foundation,Appleton,WI,United States,PF
320614739,Community Health Corp,Appleton,WI,United States,PC
326303388,Francie Luke Silverman Foundation Under the Francie Silverman,Appleton,WI,United States,PF
331023766,Indus of Fox Valley Inc.,Appleton,WI,United States,PC
331483976,Kaizen Artz Inc.,Appleton,WI,United States,PC
331779750,Belong Wisconsin Corp,Appleton,WI,United States,PC
333553065,Second Chance Animals of Greater Milwaukee Incorporated,Appleton,WI,United States,PC
364994059,Shirley E Butzin Charitable Fund,Appleton,WI,United States,PF
384248248,Lovely Inc.,Appleton,WI,United States,PC
390133770,Appleton Cemetery Association,Appleton,WI,United States,EO
390806191,Young Mens Christian Association of the Fox Cities Inc.,Appleton,WI,United States,PC
390806297,Lawrence University of Wisconsin,Appleton,WI,United States,PC
390806359,Thedacare Medical Center-Berlin Inc.,Appleton,WI,United States,PC
390807068,Thedacare Medical Center-Shawano Inc.,Appleton,WI,United States,PC
390824015,Thedacare Regional Medical Center- appleton Inc.,Appleton,WI,United States,PC
390824017,St. Joseph Cemetery Inc.,Appleton,WI,United States,EO
390830664,Thedacare Regional Medical Center - Neenah Inc.,Appleton,WI,United States,PC
390869788,Thedacare Medical Center New London Inc.,Appleton,WI,United States,PC
390871113,Thedacare Medical Center-Waupaca Inc.,Appleton,WI,United States,PC
390906273,Community Blood Center Inc.,Appleton,WI,United States,PC
390921632,Valley Packaging Industries Inc.,Appleton,WI,United States,PC
390992559,Fox Valley Humane Association,Appleton,WI,United States,PC
390993864,Attic Theatre Inc.,Appleton,WI,United States,PC
391016314,Girl Scouts of the Northwestern Great Lakes Inc.,Appleton,WI,United States,PC
391032282,St. Vincent De Paul Society of Appleton Inc.,Appleton,WI,United States,PC
391079383,Christian Cooperative Preschool,Appleton,WI,United States,PC
391089489,Fox Valley Symphony Orchestra Association Inc.,Appleton,WI,United States,PC
391099679,Appleton ABC Program Inc.,Appleton,WI,United States,PC
391171605,Moses Montefiore Synagogue,Appleton,WI,United States,PC
391210868,Agape of Appleton Inc.,Appleton,WI,United States,PC
391225709,Boys & Girls Club Fox Valley Inc.,Appleton,WI,United States,PC
391243479,Plumbing and Pipefitting Educational Program,Appleton,WI,United States,PC
391248657,Community Bible Church of Appleton Wisconsin Inc.,Appleton,WI,United States,PC
391248676,St. Patricks Catholic Bookstore Inc.,Appleton,WI,United States,PC
391264389,Fox Valley Technical College Foundation Inc.,Appleton,WI,United States,PC
391280969,The Family Radio Network Inc.,Appleton,WI,United States,PC
391298304,Outagamie County Historical Society Inc.,Appleton,WI,United States,PC
391307771,Ryan Community Inc.,Appleton,WI,United States,PC
391309698,Community Nursery School of Appleton Inc.,Appleton,WI,United States,PC
391327215,Fox Valley Family Practice Residency in Appleton Inc.,Appleton,WI,United States,PC
391340963,Project Bridges Day Care Center and Preschool Inc.,Appleton,WI,United States,PC
391341621,Wisconsin Visual Artists Inc.,Appleton,WI,United States,PC
391364945,Calvary Chapel of Appleton,Appleton,WI,United States,PC
391368230,Rotary Club of Appleton West Foundation Inc.,Appleton,WI,United States,PC
391372893,Life Promotions Inc.,Appleton,WI,United States,PC
391378632,Hmong American Partnership Fox Valley Inc.,Appleton,WI,United States,PC
391391131,Genesis Club Inc.,Appleton,WI,United States,PC
391418948,Soo Line Historical and Technical Society Inc.,Appleton,WI,United States,PC
391419431,Fox Cities Chamber Foundation Inc.,Appleton,WI,United States,PC
391429805,Fox Valley Vietnam Veterans Association Inc.,Appleton,WI,United States,EO
391446370,Vida Inc.,Appleton,WI,United States,PC
391452664,Family Training Program Inc.,Appleton,WI,United States,PC
391456315,Appleton Wrestling Club,Appleton,WI,United States,PC
391471756,Appleton Police Explorers Post 9925,Appleton,WI,United States,PC
391514713,Friends of the Fox Inc.,Appleton,WI,United States,PC
391537336,Sumnicht Family Foundation,Appleton,WI,United States,PF
391540933,US Venture-Schmidt Family Foundation Inc.,Appleton,WI,United States,PF
391545497,Nami Fox Valley Inc.,Appleton,WI,United States,PC
391548340,Appleton Boychoir Inc.,Appleton,WI,United States,PC
391548450,Community Foundation for the Fox Valley Region Inc.,Appleton,WI,United States,PC
391550376,Friends of Appleton Library Incorporated,Appleton,WI,United States,PC
391558684,Thomas A Plein Foundation Ltd.,Appleton,WI,United States,PF
391566069,Agape Christian Center of Appleton Incorporated,Appleton,WI,United States,PC
391577826,Marigold Mile Inc.,Appleton,WI,United States,PC
391579731,Friends of Hearthstone Inc.,Appleton,WI,United States,PC
391582471,Pillars Inc.,Appleton,WI,United States,PC
391600994,Paper Valley Model Railroad Inc.,Appleton,WI,United States,PC
391601304,The Hope Center Appleton Inc.,Appleton,WI,United States,PC
391636096,Fox Cities Book Festival Inc.,Appleton,WI,United States,PC
391652869,Outagamie County Senior Housing Inc.,Appleton,WI,United States,PC
391682277,Fox Valley Literacy Council Inc.,Appleton,WI,United States,PC
391690680,Wisconsin Association of Cheer Pom Coaches,Appleton,WI,United States,PC
391698913,Appleton Church of Christ Incorporated,Appleton,WI,United States,PC
391701585,Fox-Wolf Watershed Alliance Inc.,Appleton,WI,United States,PC
391706260,The Building for Kids Inc.,Appleton,WI,United States,PC
391707466,Fox Cities Marathon Inc.,Appleton,WI,United States,PC
391708676,Northeastern Wisconsin Sports Advancement Inc.,Appleton,WI,United States,PC
391727279,Bargain Garden Inc.,Appleton,WI,United States,PC
391733909,Valley Kids Foundation Inc.,Appleton,WI,United States,PC
391734788,Fox Valley Jail Ministries Inc.,Appleton,WI,United States,PC
391743205,Darting Needles Quilt Guild Inc.,Appleton,WI,United States,PC
391755256,Ec Resources Ltd.,Appleton,WI,United States,PC
391757617,Kaukauna Alumni Foundation Ltd.,Appleton,WI,United States,PC
