EIN,Organization Name,City,State,Country,PC
263071044,German Shepherd Rescue of Southern New Mexico Inc.,Alamogordo,NM,United States,PC
264359739,Southern New Mexico Wellness Alliance,Alamogordo,NM,United States,PC
273131236,American Foundation of Lower Extremity Surgery and Research Inc.,Alamogordo,NM,United States,PC
275218104,White Sands Soaring Foundation Inc.,Alamogordo,NM,United States,PC
300106929,Calvary Chapel Fellowship,Alamogordo,NM,United States,PC
300921894,Psychosocial Rehabilitation Association of New Mexico,Alamogordo,NM,United States,PC
311681407,Apostolic Congregation of the US Inc.,Alamogordo,NM,United States,PC
311706027,Black History Committee of New Hope Baptist Church,Alamogordo,NM,United States,PC
331781130,Sadaya Burnett Foundation,Alamogordo,NM,United States,PC
333062191,Quiet Fight Foundation,Alamogordo,NM,United States,PC
333172376,Apex Int Inc.,Alamogordo,NM,United States,PC
333358190,Abilities in Action Foundation,Alamogordo,NM,United States,PC
431966388,Cottonwood Christian Fellowship,Alamogordo,NM,United States,PC
453638529,Southern New Mexico Outreach Inc.,Alamogordo,NM,United States,PC
453653345,Otero Hunger Coalition,Alamogordo,NM,United States,PC
460497174,Missions Supply,Alamogordo,NM,United States,PC
471068255,Helping Hearts Transitional Living Communties of New Mexico,Alamogordo,NM,United States,PC
473598128,Alamogordo Main Street,Alamogordo,NM,United States,PC
473797074,New Zion Baptist Church,Alamogordo,NM,United States,PC
473947873,Forever Homes Animal Rescue,Alamogordo,NM,United States,PC
742812618,Southern New Mexico Radio Foundation,Alamogordo,NM,United States,PC
800899209,Gathering Place Alamogordo Inc.,Alamogordo,NM,United States,PC
812213132,Spoobell Weimaraner Rescue,Alamogordo,NM,United States,PC
812415618,Alamogordo Tiger Band Booster Club,Alamogordo,NM,United States,PC
813507125,Nm Club Calf Association,Alamogordo,NM,United States,PC
814011052,Guppy Fish,Alamogordo,NM,United States,PC
821646826,Alamogordo Girls Fastpitch League,Alamogordo,NM,United States,PC
822443026,Little Spurs Rodeo Association,Alamogordo,NM,United States,PC
822556420,Fallen Officers Memorial Corporation,Alamogordo,NM,United States,PC
823746000,Dogbreath Express,Alamogordo,NM,United States,PC
825051795,Miss New Mexico Scholarship Foundation,Alamogordo,NM,United States,PC
832559314,No Squad Youth Organization,Alamogordo,NM,United States,PC
834115338,Otero Arts Inc.,Alamogordo,NM,United States,PC
834504440,Fred Henryray McDonald Memorial Scholarship Fund Inc.,Alamogordo,NM,United States,PC
842480809,Educational Foundation of Reconstructive Surgery,Alamogordo,NM,United States,PF
842493283,Manos De Dios Crippled Children Foundation,Alamogordo,NM,United States,PF
842508512,Live Wild Foundation,Alamogordo,NM,United States,PF
843332577,Flickinger Weidner Foundation for the Benefit of the Flickinger,Alamogordo,NM,United States,SO
843909474,Friends of La Luz Range,Alamogordo,NM,United States,PF
850138775,Otero County Hospital Association,Alamogordo,NM,United States,PC
850157157,Cuba Avenue Church of Christ,Alamogordo,NM,United States,PC
850197559,Thrive in Southern New Mexico,Alamogordo,NM,United States,PC
850199135,Zia Therapy Center Inc.,Alamogordo,NM,United States,PC
850201122,Otero County Boys Club of America Inc.,Alamogordo,NM,United States,PC
850217721,Counseling Center Inc.,Alamogordo,NM,United States,PC
850246343,International Space Hall of Fame Foundation Inc.,Alamogordo,NM,United States,PC
850263077,The New Mexico State University Alamogordo Foundation Inc.,Alamogordo,NM,United States,PF
850264630,Faith Baptist Church of Alamogordo,Alamogordo,NM,United States,PC
850281582,Otero County Youth Soccer Association - Ocysa,Alamogordo,NM,United States,PC
850294324,Alamogordo Search and Rescue Inc.,Alamogordo,NM,United States,PC
850298659,New Mexico School for the Blind and Visually Impaired Foundation,Alamogordo,NM,United States,SOUNK
850299552,Gerald Champion Regional Medical Center Auxillary,Alamogordo,NM,United States,SOUNK
850300445,New Hope Baptist Church,Alamogordo,NM,United States,PC
850306442,Center of Protective Environment Inc.,Alamogordo,NM,United States,PC
850307042,Vision Broadcasting Network Inc.,Alamogordo,NM,United States,PC
850308092,Zia Endowment Incorporated,Alamogordo,NM,United States,SOUNK
850312487,Saint Peter the Aleut Ortodox Church,Alamogordo,NM,United States,PC
850326369,Flickinger Center for Performing Arts,Alamogordo,NM,United States,PC
850326921,Saint Anthony the Great Orthodox Monastery Inc.,Alamogordo,NM,United States,GROUP
850334147,Alamogordo Area Ministerial Alliance,Alamogordo,NM,United States,PC
850341765,Animal Rescue Mission Inc.,Alamogordo,NM,United States,PC
850342711,Children in Need of Services Inc.,Alamogordo,NM,United States,PC
850346018,Alamogordo Friends of the Zoo Inc.,Alamogordo,NM,United States,PC
850352051,Gerald Champion Regional Medical Center Foundation Inc.,Alamogordo,NM,United States,SO
850360842,Toy Train Depot Inc.,Alamogordo,NM,United States,PC
850365238,The Today Church Incorporated,Alamogordo,NM,United States,PC
850370296,Mount Olive Missionary Baptist State Convention of New Mexico or,Alamogordo,NM,United States,PC
850372483,Light of the World Fellowship Church,Alamogordo,NM,United States,PC
850376203,Alamogordo Rotary Foundation Inc.,Alamogordo,NM,United States,PC
850390670,Peace Tabernacle Inc.,Alamogordo,NM,United States,PC
850395506,Alamogordo Music Theater Inc.,Alamogordo,NM,United States,PC
850403233,Alamogordo Pig and Lamb Sales Inc.,Alamogordo,NM,United States,PC
850406674,Dolly Partons Imagination Library of Otero County,Alamogordo,NM,United States,PC
850416608,Otero County Fire Fighters Association,Alamogordo,NM,United States,PC
850420195,Berean Independent Baptist Church Inc.,Alamogordo,NM,United States,PC
850420905,Saving Grace Independent Baptist Church Inc.,Alamogordo,NM,United States,PC
850421942,Alamogordo Church,Alamogordo,NM,United States,PC
850428312,Enchanted Quilters Guild of Alamogordo New Mexico,Alamogordo,NM,United States,PC
850434352,Dungan Volunteer Fire & Ems Association Inc.,Alamogordo,NM,United States,PC
850448872,American Armed Forces Museum Inc.,Alamogordo,NM,United States,PC
850453687,Kids Inc. Child Advocacy Center,Alamogordo,NM,United States,PC
850466070,Robert W Hamilton Foundation,Alamogordo,NM,United States,PF
850479274,Red Brick Building Restoration Foundation,Alamogordo,NM,United States,SOUNK
850481409,Cancer Awareness Prevalence Prevention and Early Detection,Alamogordo,NM,United States,PC
851303491,Rodb Charites,Alamogordo,NM,United States,PC
852735677,Otero County Advocates for Developmental Disabilities,Alamogordo,NM,United States,PC
856000539,New Mexico School for the Blind and Visually Impaired,Alamogordo,NM,United States,PC
856011829,Otero County Fair Association Inc.,Alamogordo,NM,United States,PC
856012257,Unitarian Universalist Fellowship of Otero County Inc.,Alamogordo,NM,United States,PC
872195481,Combat Veterans Motorcycle Association Chapter 47-4,Alamogordo,NM,United States,EO
880804000,100 Percent Otero,Alamogordo,NM,United States,PC
881126456,Alamogordo FFA Alumni,Alamogordo,NM,United States,PC
882121078,Southgate Sanctuary,Alamogordo,NM,United States,PC
883130399,Combat Impact Outdoors Inc.,Alamogordo,NM,United States,PC
884204583,Oro Vista Volunteer Fire Department Auxiliary,Alamogordo,NM,United States,PC
884347404,Roar Elite Volleyball Academy,Alamogordo,NM,United States,PC
920852684,Alamogordo Eaa Chapter 251,Alamogordo,NM,United States,PC
921196417,Alamogordo Tax Prep,Alamogordo,NM,United States,PC
921470806,Desert Sun Foundation Inc.,Alamogordo,NM,United States,PF
932728481,Maalik Amir Roquemore Foundation,Alamogordo,NM,United States,PC
990488476,New York Ave Productions Inc.,Alamogordo,NM,United States,PC
993459141,Tria Community Events,Alamogordo,NM,United States,PC
994478960,Lady on the Mountain Inc.,Alamogordo,NM,United States,PC
010565518,Desert Light Christian Church,Albuquerque,NM,United States,PC
010814995,Rotary South Valley Charities,Albuquerque,NM,United States,PC
010823486,La Cueva Band Boosters,Albuquerque,NM,United States,PC
010869701,Center for Civic Policy,Albuquerque,NM,United States,PC
010883506,New Mexico Youth Tennis Foundation,Albuquerque,NM,United States,PC
010974145,Albuquerque Citizen Police Academy Alumni Association Inc.,Albuquerque,NM,United States,PC
020624051,New Mexico Cancer Care Alliance,Albuquerque,NM,United States,PC
022554542,South Valley Full Gospel Annointed Church,Albuquerque,NM,United States,PC
030395931,Seed and Light International,Albuquerque,NM,United States,PC
030515377,21st Century Public Academy Foundation,Albuquerque,NM,United States,PC
030520704,Corky Clark Junior Golf Foundation,Albuquerque,NM,United States,PC
042627744,Association for Professionals in Infection Control - Chapter 32,Albuquerque,NM,United States,PC
043298114,Constable Foundation,Albuquerque,NM,United States,PF
043654972,Organ Transplant Awareness Program of New Mexico,Albuquerque,NM,United States,PC
043766680,African American Museum & Cultural Center of New Mexico,Albuquerque,NM,United States,PC
043819567,Better Together Ministries Inc.,Albuquerque,NM,United States,PC
050564588,Foxx Family Foundation Inc.,Albuquerque,NM,United States,PF
050617316,New Mexico Collaborative Practice Group Inc.,Albuquerque,NM,United States,PC
061519280,Clothes Helping Kids Inc.,Albuquerque,NM,United States,PC
061735601,New Mexico Youth Providers Alliance Inc.,Albuquerque,NM,United States,PC
061835784,Mana De Albuquerque,Albuquerque,NM,United States,PC
113683437,Good Radio Shows Inc.,Albuquerque,NM,United States,PC
113731844,Undaunted Carnival Foundation,Albuquerque,NM,United States,PC
113740301,St. Andrew Scottish Society of New Mexico,Albuquerque,NM,United States,PC
113837945,Casa De Adoracion Y Libertad Inc.,Albuquerque,NM,United States,PC
134213668,New Mexico Community Health Worker Association,Albuquerque,NM,United States,PC
134216200,Global Facilitators Serving Communities Incorporated,Albuquerque,NM,United States,PC
134216672,New Mexico Gourd Society,Albuquerque,NM,United States,PC
134252553,Fractal Foundation,Albuquerque,NM,United States,PC
136123271,Frederick H Leonhardt Foundation,Albuquerque,NM,United States,PF
136206770,Kanter-Plaut Foundation Inc. Herbert C Kantor Esq,Albuquerque,NM,United States,PF
141912128,Formation Counseling Services Inc.,Albuquerque,NM,United States,PC
141943600,Catholic War Veterans of the United States of America Inc.,Albuquerque,NM,United States,EO
141994117,New Mexico Telehealth Alliance,Albuquerque,NM,United States,PC
161645986,International Society for Photogrammetry & Remote Sensing,Albuquerque,NM,United States,PC
161665560,Albuquerque Center for Hope and Recovery Inc.,Albuquerque,NM,United States,PC
200093526,Rainbow Girls Foundation of New Mexico,Albuquerque,NM,United States,PC
200170281,New Mexico Climbers Resource and Advicacy Group,Albuquerque,NM,United States,PC
200187263,Carolyns Causes Nonprofit Foundation,Albuquerque,NM,United States,PC
200267145,Southwest Orthopaedic Trauma Association,Albuquerque,NM,United States,PC
200384367,Hospitality Industry Education Foundation,Albuquerque,NM,United States,PC
200403281,Chafer Theological Seminary,Albuquerque,NM,United States,PC
200412083,Origins Pregnancy Care Center,Albuquerque,NM,United States,PC
200419095,Ecumenical Institute for Ministry,Albuquerque,NM,United States,PC
200438447,Journeys in Film,Albuquerque,NM,United States,PC
200451675,M L Shelby Ministries Inc.,Albuquerque,NM,United States,PC
200686366,Albuquerque Balloon Championship Inc.,Albuquerque,NM,United States,PC
200766767,Armijo Family Scholarship Fund,Albuquerque,NM,United States,PC
200775642,Construction & Engineering Resources Inc.,Albuquerque,NM,United States,PC
200885157,Hands and Voices Nm Chapter,Albuquerque,NM,United States,PC
201059587,Tower Road Baptist Church,Albuquerque,NM,United States,PC
201226159,505 Racing Inc.,Albuquerque,NM,United States,PC
201358178,Tricore Laboratory Services Corporation,Albuquerque,NM,United States,PC
201443608,New Mexico Heart Institute Foundation,Albuquerque,NM,United States,PC
201614675,Hakanami Inc.,Albuquerque,NM,United States,PF
201667103,Rio Grande Food Project,Albuquerque,NM,United States,PC
201735061,Coalition to Stop Violence Against Native Women,Albuquerque,NM,United States,PC
201751054,Panim Hadashot,Albuquerque,NM,United States,PC
201788439,Church of God Evening Light Saints,Albuquerque,NM,United States,PC
201788723,Sole Ministries,Albuquerque,NM,United States,PC
201798654,New Mexico Community Capital,Albuquerque,NM,United States,PC
201892142,The Partnership for Arts in,Albuquerque,NM,United States,PC
201904344,New Mexico Consortium of Career Educators and Employers,Albuquerque,NM,United States,PC
201917517,Heading Home,Albuquerque,NM,United States,PC
201923788,Rigdzin Dharma Foundation,Albuquerque,NM,United States,PC
202036621,Saranam Llc,Albuquerque,NM,United States,PC
202125289,Albuquerque Sikh Gurudwara,Albuquerque,NM,United States,PC
202217392,Nnmsmga-Scholarship Fund Inc.,Albuquerque,NM,United States,PC
202281691,New Mexico Association for Infant Mental Health Inc.,Albuquerque,NM,United States,PC
202364689,Albuquerque Remote Controlled Off- road Raceway,Albuquerque,NM,United States,PC
202557884,Extol Charitable Foundation,Albuquerque,NM,United States,PC
202570273,Global Mountain Fund Inc.,Albuquerque,NM,United States,PC
202703351,New Mexico Orthopaedic Fellowship Foundation,Albuquerque,NM,United States,PF
202884027,Southwest Womens Law Center,Albuquerque,NM,United States,PC
202930358,Divine Heritage Association Inc.,Albuquerque,NM,United States,PC
202942519,Foundation for Sustainable Living,Albuquerque,NM,United States,POF
203036946,Oscar Foundation Llc,Albuquerque,NM,United States,PC
203437738,Albuquerque Baseball Acedemy Touch Em All Foundation,Albuquerque,NM,United States,PC
203511270,Sandia High School Cross Country Boosters Club,Albuquerque,NM,United States,PC
203523780,Eastern Child Development Center,Albuquerque,NM,United States,PC
203550094,Kinder Quest,Albuquerque,NM,United States,PC
203688671,Cancer Services of New Mexico Foundation,Albuquerque,NM,United States,SOUNK
203720304,Performing Arts Academy Foundation Inc.,Albuquerque,NM,United States,PC
203724136,Building Bridges Child Development,Albuquerque,NM,United States,PC
203789841,Rio Grande Turtle & Tortoise Club,Albuquerque,NM,United States,PC
203809087,Friends of Montessori Foundation,Albuquerque,NM,United States,PC
203859926,Dance Fun Raisers,Albuquerque,NM,United States,PC
203967302,Military Religious Freedom Foundation Inc.,Albuquerque,NM,United States,PC
204073825,Albuquerque Youth Rugby United,Albuquerque,NM,United States,PC
204106696,Life to the World Ministries Inc.,Albuquerque,NM,United States,PC
204449703,Engender Inc.,Albuquerque,NM,United States,PC
204468893,The Heart Gallery of New Mexico Foundation,Albuquerque,NM,United States,PC
204499227,Cibola High School Baseball Booster Club,Albuquerque,NM,United States,PC
204526643,Community 5413 Dba Childrens Promise Center,Albuquerque,NM,United States,PC
204720390,A Peaceful Habitation & Aftercare Ministry,Albuquerque,NM,United States,PC
204938862,Will to Survive Foundation Incorporated,Albuquerque,NM,United States,PC
204985257,New Mexico Appleseed,Albuquerque,NM,United States,PC
205032543,Fabulous Felines Inc.,Albuquerque,NM,United States,PC
205101909,Fundacion Educativa Mexicana De Nuevo Mexico,Albuquerque,NM,United States,PC
205193741,Isora Wells Foundation,Albuquerque,NM,United States,PF
205222349,New Mexico Association for the Gifted -a New Mexico Corporation-,Albuquerque,NM,United States,PC
205571556,Calvary Chapel Southwest,Albuquerque,NM,United States,PC
205751041,Friends of the Children of El Salvador,Albuquerque,NM,United States,PC
205776772,Hamaatsa Inc.,Albuquerque,NM,United States,PC
205827282,Salud Partners,Albuquerque,NM,United States,PC
205881196,United Independent Eastern Orthodox Church of Nm Inc.,Albuquerque,NM,United States,PC
205895188,Albuquerque Academy Student Support Foundation,Albuquerque,NM,United States,SOUNK
207148653,Kiser Charitable Tr,Albuquerque,NM,United States,PF
207201885,Richard H Pierce Family Foundation,Albuquerque,NM,United States,PF
208223958,Albuquerque Coin Club,Albuquerque,NM,United States,PC
208372091,Fury of Faith Ministries,Albuquerque,NM,United States,PC
208407232,Albuquerque Citizen Corps Council,Albuquerque,NM,United States,PC
208428598,New Mexico Heat Elite Inc.,Albuquerque,NM,United States,PC
208488778,Unm Medical Group Inc.,Albuquerque,NM,United States,PC
208540744,516 Arts,Albuquerque,NM,United States,PC
208553657,Metamorphi Church,Albuquerque,NM,United States,PC
208604908,Briane Dennison Ministries Inc.,Albuquerque,NM,United States,PC
208676209,Cottonwood Research Foundation Inc.,Albuquerque,NM,United States,PC
208695045,Anne Noggle Foundation,Albuquerque,NM,United States,PF
208803707,Albuquerque Theatre Guild,Albuquerque,NM,United States,PC
208875029,Foundation of Carlo Inc.,Albuquerque,NM,United States,PF
208883356,New Mexico Activities Association Foundation,Albuquerque,NM,United States,PC
222986191,Ruth & Robert Satter Charitable Trust,Albuquerque,NM,United States,PF
223913778,Central New Mexico Intergroup of Overeaters Anonymous,Albuquerque,NM,United States,PC
232852133,Center for International and Interarea Comparisons,Albuquerque,NM,United States,PC
237022594,Valley Christian Church,Albuquerque,NM,United States,PC
237023434,Bella Vista Baptist Church,Albuquerque,NM,United States,PC
237024173,Friends of the Albuquerque Public Library,Albuquerque,NM,United States,PC
237024820,New Mexico Library Association,Albuquerque,NM,United States,PC
237036155,One Hundred Club of New Mexico,Albuquerque,NM,United States,PC
237037684,Hope Evangelical Free Church,Albuquerque,NM,United States,PC
237039760,Rocky Mountain Corporation for Public Broadcasting,Albuquerque,NM,United States,PF
237039788,Garfield Gospel Chapel,Albuquerque,NM,United States,PC
237042229,Manzano Band Boosters,Albuquerque,NM,United States,SOUNK
237048077,Albuquerque Christian Institute,Albuquerque,NM,United States,PC
237048906,New Mexico Conference of Churches,Albuquerque,NM,United States,PC
237055628,Friends of Music Inc.,Albuquerque,NM,United States,PC
237055768,New Mexico Ornithological Society,Albuquerque,NM,United States,PC
237068924,Soldiers of the Cross of Christ Evangelical International Church,Albuquerque,NM,United States,PC
237085690,National Native American Law Students Association,Albuquerque,NM,United States,PC
237087516,Archaeological Society of New Mexico,Albuquerque,NM,United States,PC
237087964,New Mexico Biopark Society Inc.,Albuquerque,NM,United States,PC
237088029,Escuela Del Sol Montessori Inc.,Albuquerque,NM,United States,PC
237116415,Smart Local Union No 49 Joint Apprenticeship and Training Trust,Albuquerque,NM,United States,PC
237116828,Childrens Cancer Fund of New Mexico,Albuquerque,NM,United States,PC
237117777,New Mexico Hamvention,Albuquerque,NM,United States,PC
237122171,Wesley Methodist Church Inc.,Albuquerque,NM,United States,PC
237122398,Albuquerque Christian Childrens Home Inc.,Albuquerque,NM,United States,PC
237125846,Thunderbird Little League,Albuquerque,NM,United States,PC
237145649,Daughters of the Nile-74 Yucca Temple,Albuquerque,NM,United States,"EO,LODGE"
237154722,Ponderosa Christian Camp,Albuquerque,NM,United States,PC
237159949,Southwest Research and Information Center,Albuquerque,NM,United States,PC
237164638,Marble Avenue Bible Church,Albuquerque,NM,United States,PC
237169987,Paradise Hills Community Preschool,Albuquerque,NM,United States,PC
237172237,New Mexico Genealogical Society,Albuquerque,NM,United States,PC
237181543,Citizens Information Committee of Martineztown,Albuquerque,NM,United States,PC
237247909,New Mexico Ballet Company,Albuquerque,NM,United States,PC
237272270,Road Runner Voiture Local No 1534 of Grande Voiture of New Mexico,Albuquerque,NM,United States,EO
237272876,New Mexico Lutheran Association,Albuquerque,NM,United States,PC
237279961,Sandia Brethren in Christ Church,Albuquerque,NM,United States,PC
237290189,Evangelical Episcopal Church in the United States of America,Albuquerque,NM,United States,GROUP
237299352,Summa Foundation,Albuquerque,NM,United States,PC
237303168,Antioch Baptist Church,Albuquerque,NM,United States,PC
237305271,Interfaith Bible Center,Albuquerque,NM,United States,PC
237314812,Opera Southwest,Albuquerque,NM,United States,PC
237318196,Albuquerque Philharmonic Orchestra,Albuquerque,NM,United States,PC
237329437,Bernalillo Coutny Health Care Corp,Albuquerque,NM,United States,PC
237339566,Stroke Clubs of New Mexico,Albuquerque,NM,United States,PC
237377944,Mormon Battalion Association,Albuquerque,NM,United States,PC
237393201,Southwest District Kiwanis Foundation,Albuquerque,NM,United States,PC
237407459,St. Marks in the Valley Day School Inc.,Albuquerque,NM,United States,PC
237416377,Southwest Christian Church,Albuquerque,NM,United States,PC
237434944,New Mexico Watercolor Society,Albuquerque,NM,United States,PC
237441834,Asbestos Wkrs Union 76 & Western States Insulation Contr Assn Nm Tx,Albuquerque,NM,United States,PC
237447655,Adventures in Anthropology,Albuquerque,NM,United States,PC
237547084,Rev A M Mandalari S J Assembly 0682 Fourth Degree Koc,Albuquerque,NM,United States,"EO,LODGE"
260042048,Animal Protection of New Mexico Inc. Apnm Foundation,Albuquerque,NM,United States,SOUNK
260063081,Alamosa Neighborhood Association,Albuquerque,NM,United States,PC
260139323,Center for the Promotion of Peace,Albuquerque,NM,United States,PC
260155425,Vision Abq,Albuquerque,NM,United States,PC
260219428,Friends of the New Mexico Youth Challenge Academy Corporation,Albuquerque,NM,United States,PC
260525319,Kevin and Lian Yearout Foundation,Albuquerque,NM,United States,PF
260545877,New Mexico Asian Family Center,Albuquerque,NM,United States,PC
260605399,Jka Wf Americas Inc.,Albuquerque,NM,United States,PC
260645372,Gardens Edge,Albuquerque,NM,United States,PC
260651334,Volcano Vista High School Baseball Booster Club,Albuquerque,NM,United States,PC
260749444,West Central Community Development Group,Albuquerque,NM,United States,PC
260796023,Eisenhower Middle School Band Boosters,Albuquerque,NM,United States,PC
260859611,Griegos Elementary Pto,Albuquerque,NM,United States,PC
260879071,Rising Sun Christian Community Inc.,Albuquerque,NM,United States,PC
260902688,Alice King Community School Foundation,Albuquerque,NM,United States,PC
260905931,Black Bear Bureau,Albuquerque,NM,United States,PC
261102843,Sierra Leone Village Partnerships Inc.,Albuquerque,NM,United States,PC
261132533,Red Sea Ministries,Albuquerque,NM,United States,PC
261146265,Battalion Trek,Albuquerque,NM,United States,PC
261217505,Oak Grove Classical Academy Inc.,Albuquerque,NM,United States,PC
261280620,African American Performing Arts Center Foundation,Albuquerque,NM,United States,PC
261371597,Sandia Child Development Center Inc.,Albuquerque,NM,United States,PC
261371678,Alta Monte Child Development Center Inc.,Albuquerque,NM,United States,PC
261385551,New Mexico Bible Institute,Albuquerque,NM,United States,PC
261394070,Lavender in the Village of Los Rancho De Albuquerque Inc.,Albuquerque,NM,United States,PC
261406583,Polyphony Voices of New Mexico,Albuquerque,NM,United States,PC
261473302,Flax Family Foundation,Albuquerque,NM,United States,PF
261475757,Cherry Picker Foundation,Albuquerque,NM,United States,PF
261490923,Landmark Musicals,Albuquerque,NM,United States,PC
261525716,Kingdom Resource Development Group,Albuquerque,NM,United States,PC
261532170,High Desert Cat Rescue and Adoption,Albuquerque,NM,United States,PC
261588040,New Mexico Regional Common Ground Alliance,Albuquerque,NM,United States,PC
261624874,New Mexico Hockey Referee Confederation,Albuquerque,NM,United States,PC
261642784,Bead Society of New Mexico,Albuquerque,NM,United States,PC
261650767,Big Brothers Big Sisters of Central New Mexico Donation Center Inc.,Albuquerque,NM,United States,PC
261684834,Arc of New Mexico Foundation,Albuquerque,NM,United States,SOUNK
261698992,From Books to Brilliance,Albuquerque,NM,United States,PC
261713762,Guitar New Mexico,Albuquerque,NM,United States,PC
262438590,New Mexico Cactus Vbc,Albuquerque,NM,United States,PC
262486467,La Plazita,Albuquerque,NM,United States,PC
262495252,Under A Painted Sky Inc.,Albuquerque,NM,United States,PC
262508579,Community Service Foundation,Albuquerque,NM,United States,PC
262585139,New Mexico Teachers of English to Speakers of Other Languages,Albuquerque,NM,United States,PC
262639286,Heroes Walk Among US,Albuquerque,NM,United States,PC
262836542,Glenwood Hills Neighborhood Association,Albuquerque,NM,United States,PC
262893584,Friends of Bear Canyon,Albuquerque,NM,United States,PC
262894628,Parkside Child Development Center,Albuquerque,NM,United States,PC
262913450,Figure Skating Club of Rio Rancho New Mexico,Albuquerque,NM,United States,PC
263071768,Inner Child Community Outreach,Albuquerque,NM,United States,PC
263090588,Center for Consciousness Education,Albuquerque,NM,United States,PC
263138969,Sembrando Salud,Albuquerque,NM,United States,PC
263139215,Cottonwood Classical Foundation,Albuquerque,NM,United States,SO
263160847,Footprints Christian Daycare Inc.,Albuquerque,NM,United States,PC
263352911,Thriving Earth,Albuquerque,NM,United States,PC
263402706,Duke City Repertory Theatre,Albuquerque,NM,United States,PC
263430671,High Desert Ministries Inc.,Albuquerque,NM,United States,PC
263458402,Roadrunner Child Development Inc.,Albuquerque,NM,United States,PC
263467012,El Kookooee Educational Association,Albuquerque,NM,United States,PC
263470036,Run Fit,Albuquerque,NM,United States,PC
263476988,Albuquerque High School Bulldog Band Boosters,Albuquerque,NM,United States,PC
263538760,Perfecting Ministries Inc.,Albuquerque,NM,United States,PC
263575721,Ridgeview Baptist Church,Albuquerque,NM,United States,PC
263639311,Rio Grande Down Syndrome Network,Albuquerque,NM,United States,PC
263664845,Veritas International University,Albuquerque,NM,United States,PC
263722368,For the Kids Fund,Albuquerque,NM,United States,PC
263867156,Cardinal Foundation,Albuquerque,NM,United States,PF
263982605,New Mexico Brujos Rugby Football Club,Albuquerque,NM,United States,PC
264095233,Community Economics Laboratory,Albuquerque,NM,United States,PC
264228322,Robert & Mollie Custer Family Foundation,Albuquerque,NM,United States,PF
264393660,Education for Parents of Indigenous,Albuquerque,NM,United States,PC
264584308,Lifequest USA Inc.,Albuquerque,NM,United States,PC
264668164,Arise in Glory International,Albuquerque,NM,United States,PC
264675255,El Centro De Igualdad Y Derechos,Albuquerque,NM,United States,PC
264752237,Shs Football Booster Association,Albuquerque,NM,United States,PC
264816851,Kids Cook,Albuquerque,NM,United States,PC
270122039,Vital Force Journal Inc.,Albuquerque,NM,United States,PC
270201646,Way Station Christian Fellowship Inc.,Albuquerque,NM,United States,PC
270210175,Marcia L Berger Educational Foundtion,Albuquerque,NM,United States,PF
270217395,El Camino Real Academy Education Foundation Inc.,Albuquerque,NM,United States,PC
270244287,King-Carpenter Foundation,Albuquerque,NM,United States,PF
270328209,House of Life Ministries Inc.,Albuquerque,NM,United States,PC
270361487,Albuquerque Wildlife Federation,Albuquerque,NM,United States,PC
270363331,New Mexico Friends of Foster Children,Albuquerque,NM,United States,PC
270373825,Hands of the Caribbean,Albuquerque,NM,United States,PC
270471776,Sondra Isaminger Cancer Foundation,Albuquerque,NM,United States,PC
270493855,New Mexico Judo Institute Inc.,Albuquerque,NM,United States,PC
