EIN,Organization Name,City,State,Country,PC
472775126,Charity Baptist Fellowship Church Inc.,Ahoskie,NC,United States,PC
475312847,Ahoskie Food Pantry,Ahoskie,NC,United States,PC
560953943,Hertford County Educational Foundation Inc.,Ahoskie,NC,United States,PC
561161428,Triple C Ministries Inc.,Ahoskie,NC,United States,PC
561293159,Ahoskie Rural Volunteer Fire Department Inc.,Ahoskie,NC,United States,PC
561394419,Meherrin Indian Tribe,Ahoskie,NC,United States,PC
561395683,Union Rural Fire Department of Hertford County Inc.,Ahoskie,NC,United States,PC
561455296,Roanoke-Chowan Technical College Foundation Inc.,Ahoskie,NC,United States,PC
561534335,Ahoskie Soul Saving Station for Every Nation Christ Crusaders of,Ahoskie,NC,United States,PC
561535057,Roanoke Chowan Foundation Inc.,Ahoskie,NC,United States,PF
561741287,R L Vann School Reunion Inc.,Ahoskie,NC,United States,PC
561750823,City of Praise Fellowship,Ahoskie,NC,United States,PC
561835168,Ahoskie Christian Center,Ahoskie,NC,United States,PC
561908185,Roanoke Electric Care Trust Inc.,Ahoskie,NC,United States,PC
562167362,Rho Theta Lambda Chapter Alpha Phi Alpha Fraternity Inc.,Ahoskie,NC,United States,PC
562256912,DAR As-Sunnah Islamic Center,Ahoskie,NC,United States,PC
581381738,Ridgecroft Athletic Association Inc.,Ahoskie,NC,United States,PC
581429312,Gallery Theatre Inc.,Ahoskie,NC,United States,PC
582670880,M A P Community Development Corporation,Ahoskie,NC,United States,PC
593779336,Soldiers Against the Darkness Ministries Inc.,Ahoskie,NC,United States,PC
800693927,Deltas of the Roanoke Chowan Area Inc.,Ahoskie,NC,United States,PC
800700266,Destined for Glory Community Christian Center,Ahoskie,NC,United States,PC
800953559,Community Cat Advocacy Team,Ahoskie,NC,United States,PC
824163752,Livingwordoutreachministries Com,Ahoskie,NC,United States,PC
824246265,Buzz Acres Equine Rescue,Ahoskie,NC,United States,PC
832470996,Ahoskie Regional Visitors Center,Ahoskie,NC,United States,PC
842275645,Better Endeavors Company,Ahoskie,NC,United States,PC
853425198,Sage and Sweetgrass at the Bradshaw House Inc.,Ahoskie,NC,United States,PC
863193759,Kingdom Building Healing Deliverance for All People,Ahoskie,NC,United States,PC
904023660,Greater Faith Non-Denominational Church,Ahoskie,NC,United States,PC
933943484,Companion Animal Advocates of Bertie,Ahoskie,NC,United States,PC
934305212,Disciples of the Shepherd,Ahoskie,NC,United States,PC
991287106,Ahoskie Community and Outreach Center,Ahoskie,NC,United States,PC
993274055,Rise Foundation,Ahoskie,NC,United States,PF
270868962,E M Holt Elementary School Parent Teacher Organization,Alamance,NC,United States,PC
311645511,Christmas Cheer Agency of Alamance County Inc.,Alamance,NC,United States,PC
452887968,Southern Middle School Tiger Ptsa,Alamance,NC,United States,PC
461620923,Connect 4 Faith,Alamance,NC,United States,PC
562209712,Carolina Study Center Inc.,Alamance,NC,United States,PC
566165251,Beacon Baptist Church of Alamance North Carolina,Alamance,NC,United States,PC
812527532,Southern Alamance High School Boosters,Alamance,NC,United States,PC
833867491,My Sea Hope,Alamance,NC,United States,PC
010942937,Community Adult Respite Experience Inc.,Albemarle,NC,United States,PC
061724268,Endy Elementary School Pto,Albemarle,NC,United States,PC
201356172,Corner Church of the Lord Jesus Christ,Albemarle,NC,United States,PC
201460468,Resource Development Center,Albemarle,NC,United States,PC
202804613,Homes of Hope Inc.,Albemarle,NC,United States,PC
205079465,Western North Carolina Community Group Home No 10 Inc.,Albemarle,NC,United States,PC
237400837,Endy Volunteer Fire Department,Albemarle,NC,United States,PC
260271049,Wine & Bread Outreach Ministry,Albemarle,NC,United States,PC
261630989,Talent Company of Albemarle,Albemarle,NC,United States,PC
263738308,Stanly County Family YMCA Foundation,Albemarle,NC,United States,PC
263934205,Bridge to Recovery,Albemarle,NC,United States,PC
270770068,North Stanly Athletic Boosters,Albemarle,NC,United States,PC
272039852,Celtic Charms Inc.,Albemarle,NC,United States,PC
272415253,South Stanly Hunter Education Organization,Albemarle,NC,United States,PC
273260046,Friends of the Agri-Civic Center,Albemarle,NC,United States,PC
300555283,Together Everyone Achieves More of Nc,Albemarle,NC,United States,PC
300623878,Stanly County Christian Womens Job Corps,Albemarle,NC,United States,PC
311497958,Friends of the Senior Center Inc.,Albemarle,NC,United States,PC
311739688,The Apollo Foundation Inc.,Albemarle,NC,United States,PC
332013087,Faith & Foster,Albemarle,NC,United States,PC
332576283,Foundations Movement - the Nonprofit,Albemarle,NC,United States,PC
341978169,Stanly County Cattlemans Association,Albemarle,NC,United States,PC
452266966,Stanly County Juvenile Restitution Program,Albemarle,NC,United States,PC
452905665,Crisis Assistance Fund of Stanly County Nc,Albemarle,NC,United States,PC
453909775,Vortex Church,Albemarle,NC,United States,PC
460613241,Stanly County Concert Band Inc.,Albemarle,NC,United States,PC
461391954,Bethesda Cemetary Association Inc.,Albemarle,NC,United States,EO
461652623,Esther House of Stanly County,Albemarle,NC,United States,PC
465458777,Friends of Stanly County Animals Inc.,Albemarle,NC,United States,PC
471250382,Soul Harvest Ministries A Growing Church,Albemarle,NC,United States,PC
471815726,Wills Place Inc.,Albemarle,NC,United States,PC
474553231,Central Elementary School Pto Inc.,Albemarle,NC,United States,PC
475536407,Mary and Martha Center for Women and Community Care,Albemarle,NC,United States,PC
510200546,Albemarle Bulldog Boosters Club Inc.,Albemarle,NC,United States,PC
510548977,Stanly County Humane Society Inc.,Albemarle,NC,United States,PC
560841588,United Way of Stanly County,Albemarle,NC,United States,PC
560991504,Cheer Shop Inc.,Albemarle,NC,United States,PC
561125292,The Stanly County Arts Council Inc.,Albemarle,NC,United States,PC
561158372,Stanly County Concert Association,Albemarle,NC,United States,PC
561181647,Millingport Elementary School Pto,Albemarle,NC,United States,PC
561218105,Gha Autism Supports,Albemarle,NC,United States,PC
561227810,Rescue Unit of Stanly County Inc.,Albemarle,NC,United States,PC
561301738,South Side Volunteer Fire Department Incorporated,Albemarle,NC,United States,PC
561312621,Hospice of Stanly County Inc.,Albemarle,NC,United States,PC
561326126,Monarch,Albemarle,NC,United States,PC
561344302,Stanly Arts Guild,Albemarle,NC,United States,PC
561362769,Stanly County Crime Stoppers Inc.,Albemarle,NC,United States,PC
561389671,Bethany Community Fire Department Incorporated,Albemarle,NC,United States,PC
561461364,East Side Volunteer Fire Department Incorporated,Albemarle,NC,United States,PC
561542662,Gods House of Freedom Praise and Power Incorporated,Albemarle,NC,United States,PC
561552074,Calvary Praise and Worship,Albemarle,NC,United States,PC
561628565,Pregnancy Resource Center of Stanly County Inc.,Albemarle,NC,United States,PC
561683012,Albemarle Downtown Development Corp,Albemarle,NC,United States,PC
561698181,Stanly Health Foundation,Albemarle,NC,United States,PC
561747204,Victory Deliverance Center,Albemarle,NC,United States,PC
561765731,The Uwharrie Players Inc.,Albemarle,NC,United States,PC
561802637,Singing Americans of Stanley County North Carolina Inc.,Albemarle,NC,United States,PC
561848621,Oasis Inc.,Albemarle,NC,United States,PC
561851138,Stanly County Partnership for Children,Albemarle,NC,United States,PC
561852838,Stanly County Antique Power of Yesteryear Club,Albemarle,NC,United States,PC
562098720,John P Murray Community Care Clinic Inc.,Albemarle,NC,United States,PC
562209618,The Stanly County Historical Society Incorporated,Albemarle,NC,United States,PC
566045947,Ora B Smith Charity Fund,Albemarle,NC,United States,PF
581360598,Stanly Community College Foundation Inc.,Albemarle,NC,United States,PC
581550921,Albemarle Christian Assembly,Albemarle,NC,United States,PC
581582063,Stanly County Family YMCA,Albemarle,NC,United States,PC
581659198,Stanly Community Christian Ministry Inc.,Albemarle,NC,United States,PC
582025930,Friends of the Stanly County Public Library Inc.,Albemarle,NC,United States,PC
651171326,Spirit and Truth United Church of Worship,Albemarle,NC,United States,PC
753028781,A Place to Go Development Center,Albemarle,NC,United States,PC
800030872,Albemarle Older Adult Housing Inc.,Albemarle,NC,United States,PC
800755093,Aarons Hands Ministries Inc.,Albemarle,NC,United States,PC
811478602,Eagles Academy Incorporated,Albemarle,NC,United States,PC
811723174,All It Takes Inc.,Albemarle,NC,United States,PC
812638998,North Stanly Band Boosters Inc.,Albemarle,NC,United States,PC
814827281,North Stanly Junior Marksmanship Team,Albemarle,NC,United States,PC
821085652,Decorate the Darkness Inc.,Albemarle,NC,United States,PC
821201615,Wheelhouse Foundation Inc.,Albemarle,NC,United States,PC
821613748,Amazi N Flami N Incorporated,Albemarle,NC,United States,PC
821743961,Gathered Fragments Mission Inc.,Albemarle,NC,United States,PC
821780816,Shooting Fore Caine Foundation Inc.,Albemarle,NC,United States,PC
823008543,Safe Kids Stanly County,Albemarle,NC,United States,PC
823035255,G220 Ministries Inc.,Albemarle,NC,United States,PC
830625332,Higher Hope Connect Ministries,Albemarle,NC,United States,PC
831466418,Blue Sand Foundation,Albemarle,NC,United States,PC
831947785,Life Change Group Nc Inc.,Albemarle,NC,United States,PC
832577911,Free Mind Immigration Council,Albemarle,NC,United States,PC
833406397,Stanly Community Health Resources,Albemarle,NC,United States,PC
834299187,Neighbors 2 Nations,Albemarle,NC,United States,PC
834651982,Iota Phi Gamma Fraternity Incorporated,Albemarle,NC,United States,PC
841869757,Nehemiah Project Covenant of Love,Albemarle,NC,United States,PC
842858736,Red Knights Motorcycle Club Nc Chapter 24,Albemarle,NC,United States,PC
843096845,Heritage Classical Academy,Albemarle,NC,United States,PC
851395285,Harvest Community Development Center Inc.,Albemarle,NC,United States,PC
851465211,Scholars Academy for the Gifted and Artistically Elite Corp,Albemarle,NC,United States,PC
862270091,South Stanly Futsal Club,Albemarle,NC,United States,PC
863700497,Corey Morgan Foundation,Albemarle,NC,United States,PC
863915022,Bulldog Way,Albemarle,NC,United States,PC
873818151,Naughty Donkey Farm Sanctuary Inc.,Albemarle,NC,United States,PC
873868070,Stanly Dreamers Inc.,Albemarle,NC,United States,PC
873886341,Stanly Adult Care Center Inc.,Albemarle,NC,United States,PC
873904857,Uwharrie Capital Corp Community Foundation Inc.,Albemarle,NC,United States,PF
882999320,East Albemarle Elementary Pto,Albemarle,NC,United States,PC
883514045,Stanly Early College Pto,Albemarle,NC,United States,PC
883573283,Healing Hearts Nc,Albemarle,NC,United States,PC
884006810,Kbjb Inc.,Albemarle,NC,United States,PC
900488087,Keep Stanly Beautiful Corporation,Albemarle,NC,United States,PC
920576364,Passion 4 Food Inc.,Albemarle,NC,United States,PC
920797832,Monarch Employee Care Fund,Albemarle,NC,United States,PC
921276417,Garden of Synergy,Albemarle,NC,United States,PC
921502748,Colts Softball Booster Club Inc.,Albemarle,NC,United States,PC
921600753,Building Hearts Foundation,Albemarle,NC,United States,PC
922193828,House of Bread Ministries,Albemarle,NC,United States,PF
922437957,Gold Impact,Albemarle,NC,United States,PC
923688930,Gha Autism Supports Foundation,Albemarle,NC,United States,PC
932930643,Compassionate Heart Ministries,Albemarle,NC,United States,PC
934046513,Barstool Church,Albemarle,NC,United States,PC
990552363,Hardaway American Indian Museum Foundation,Albemarle,NC,United States,PC
991523887,Rena S Place Thrift Store,Albemarle,NC,United States,PC
992897200,Proximity 2 Humanity Corporation,Albemarle,NC,United States,PC
993205631,Rowan Big Band Inc.,Albemarle,NC,United States,PC
994481179,Essential Living Services Inc.,Albemarle,NC,United States,PC
561597450,Albertson Volunteer Fire Department,Albertson,NC,United States,PC
753107237,Albertson Community Library Corporation,Albertson,NC,United States,PC
815439523,Hedge Ministry,Albertson,NC,United States,PC
842536439,Sisu Refuge,Albertson,NC,United States,PC
104021014,Windhorse Zen Community Inc.,Alexander,NC,United States,PC
332602383,Regenerating Asheville Inc.,Alexander,NC,United States,PC
412029886,Great Tree Zen Womens Temple,Alexander,NC,United States,PC
453370513,Awakenings- center for Inner Healing & Empowerment,Alexander,NC,United States,PC
454331535,Bethel Gate Ministries,Alexander,NC,United States,PC
561132679,French Broad Volunteer Fire & Rescue Inc.,Alexander,NC,United States,PC
845191320,Turkey Creek Mission Inc.,Alexander,NC,United States,PC
870659457,Phoenix Landing Foundation,Alexander,NC,United States,PC
870841808,Fallout Artspace Inc.,Alexander,NC,United States,PC
931862179,Blue Ridge Rescue Barn Inc.,Alexander,NC,United States,PC
561479798,Alexis Volunteer Fire Department Inc.,Alexis,NC,United States,PC
562101756,Tri-County Animal Rescue Inc.,Alexis,NC,United States,PC
455118153,Alliance Methodist Church Cemetery,Alliance,NC,United States,EO
521396057,Christian Aid Services of Pamlico County Inc.,Alliance,NC,United States,PC
581849065,Pamlico County Foundation for the Aged Inc.,Alliance,NC,United States,PC
873447438,Nc Mechanized Cavalry 2b Inc.,Alliance,NC,United States,PC
561968878,Bethlehem Christian Church Inc.,Altamahaw,NC,United States,PC
993037928,N A Athletics,Altamahaw,NC,United States,PC
043792729,Doctorsonmission Org Inc.,Andrews,NC,United States,PC
201216234,Cherokee County Food Bank Inc.,Andrews,NC,United States,PC
237292145,Andrews Rescue Squad,Andrews,NC,United States,PC
271793244,Womens Enrichment and Family Center Inc.,Andrews,NC,United States,PC
454585770,Friends of the Andrews Public Library,Andrews,NC,United States,PC
455109124,Red Oak Church,Andrews,NC,United States,PC
472490036,Davids Vision Inc.,Andrews,NC,United States,PC
473880139,Micah Jacob International Inc.,Andrews,NC,United States,PC
561046703,Valleytown Rural Fire and Rescue Department,Andrews,NC,United States,PC
561065000,Industrial Opportunities,Andrews,NC,United States,PC
561506080,Valleytown Cultural Arts and Historical Society Inc.,Andrews,NC,United States,PC
561678792,Andrews Elementary School PTA,Andrews,NC,United States,PC
562180121,One Dozen Who Care,Andrews,NC,United States,PC
566068400,Four-Square Community Action Inc.,Andrews,NC,United States,PC
581592145,Friends of the Andrews-Marble Bands Inc.,Andrews,NC,United States,PC
582273703,Snowbird Outfitters Inc.,Andrews,NC,United States,PC
870699966,Andrews Valley Initiative,Andrews,NC,United States,PC
871214970,Garden 58,Andrews,NC,United States,PC
884196320,Andrews Youth Shooting Team,Andrews,NC,United States,PC
922747231,Valleytown Visionary Guild,Andrews,NC,United States,PC
933343186,Andrews Trails,Andrews,NC,United States,PC
990441323,Cherokee Clay Food Alliance,Andrews,NC,United States,PC
994737892,Andrews Wildcat Booster Club,Andrews,NC,United States,PC
010667136,Reunite Cultures Fund,Angier,NC,United States,PC
160758845,Jewish Awareness Ministries,Angier,NC,United States,PC
202054825,True Holiness Church,Angier,NC,United States,PC
205200185,Matthew Donnelly Ministries,Angier,NC,United States,PC
261950461,South Wake Anglican Fellowship,Angier,NC,United States,PC
263478671,Keys to Success Ministries,Angier,NC,United States,PC
271462448,Angier Museum,Angier,NC,United States,PC
271585263,North Harnett Ptg,Angier,NC,United States,PC
320086042,Greens Outreach Service,Angier,NC,United States,PF
371784647,Harnett Central Middle School Ptg,Angier,NC,United States,PC
432083864,Reins From Above Therapeutic Riding Center,Angier,NC,United States,PC
432116997,Something God Made Ministries Community Center Inc.,Angier,NC,United States,PC
463416810,Angier Kiwanis Foundation Inc.,Angier,NC,United States,PC
465591297,Little Tree Farm and Retreat,Angier,NC,United States,PC
475034996,Life Society Inc.,Angier,NC,United States,PC
542165329,Within These Walls,Angier,NC,United States,PC
561372519,Angier & Black River Fire Department Inc.,Angier,NC,United States,PC
561570567,Angier Senior Citizens Inc.,Angier,NC,United States,PC
561718632,50 210 Community Fire Department Inc.,Angier,NC,United States,PC
561770332,Word Power Outreach Ministry,Angier,NC,United States,PC
561862768,Friends of the Library Inc. Angier,Angier,NC,United States,PC
566261053,The Angier Cemetery Memorial Fund,Angier,NC,United States,EO
760709332,Angier Area Food Pantry,Angier,NC,United States,PC
800548151,Freedom Gifts,Angier,NC,United States,PC
821260789,Servants for All People,Angier,NC,United States,PC
821480136,Simply Sisters,Angier,NC,United States,PC
821704078,Carolina Charter Academy Inc.,Angier,NC,United States,PC
831581755,Charity and Friends Inc.,Angier,NC,United States,PC
832782989,Nicholas Peede Memorial Scholarship Fund,Angier,NC,United States,PC
861935990,Freedom Life Church,Angier,NC,United States,PC
870798480,Kingdom Commision Ministries International,Angier,NC,United States,PC
871483274,Faithworks Women Empowered,Angier,NC,United States,PC
872262579,Library Adventures Inc.,Angier,NC,United States,PC
874081360,Ps Connections,Angier,NC,United States,PC
874409856,South East Region Association Adtsea,Angier,NC,United States,PC
882382864,Angier Area Buddy Backpack Inc.,Angier,NC,United States,PC
882711969,Friends of Harnett County Parks and Recreation,Angier,NC,United States,PC
883114888,Carolina Bagboys Baseball,Angier,NC,United States,PC
922843669,James Foundation Inc.,Angier,NC,United States,PC
991404273,Open S2,Angier,NC,United States,PC
991430739,761st Bpmc,Angier,NC,United States,PC
991766237,Association for the Advancement of Angier,Angier,NC,United States,PC
992336592,Hispanic American Farmers of North Carolina Inc.,Angier,NC,United States,PC
993844597,Kingdom Deliverance Church of God,Angier,NC,United States,PC
994856961,Provisional Doors of Opportunities Services Inc.,Angier,NC,United States,PC
010649099,Apex Highschool A O I T Support,Apex,NC,United States,PC
020766172,New Seed Youth Organization Inc.,Apex,NC,United States,PC
030516522,Horse and Buddy Therapeutic Riding Program,Apex,NC,United States,PC
050528886,Middle Creek High School Booster Club,Apex,NC,United States,PC
066182480,Medi-Rec Foundation,Apex,NC,United States,PF
133411063,National Aphasia Association Inc.,Apex,NC,United States,PC
137350415,Jack Fanning Memorial Foundation Tr,Apex,NC,United States,PC
141871469,Potters Hand Bible Church,Apex,NC,United States,PC
161731508,Lufkin Road Middle School Band Boosters,Apex,NC,United States,PC
200286895,Vision Services Group Inc.,Apex,NC,United States,PC
200303020,Triangle Bangladesh Society of Nc Inc.,Apex,NC,United States,PC
200927915,Principium Schools,Apex,NC,United States,PC
202286020,Infinity Ballet Theatre,Apex,NC,United States,PC
202345326,Hopes Hope,Apex,NC,United States,PC
202657104,Touch of the Masters Hand,Apex,NC,United States,PC
202979998,Brown Bag Ministry,Apex,NC,United States,PC
203966143,Citizens for Apex Parks,Apex,NC,United States,PC
204809945,North American Foundation of Islamic Services,Apex,NC,United States,PC
205192104,Trailside Church,Apex,NC,United States,PC
205695527,Chinese Bible Church of North Carolina,Apex,NC,United States,PC
205891830,Charleston Village Swim Team,Apex,NC,United States,PC
208471670,Triad Math and Science Academy Company,Apex,NC,United States,PC
208557066,Massachusetts Health Decisions Inc.,Apex,NC,United States,PF
208686806,Global Service Network Inc.,Apex,NC,United States,PC
237383865,American Heartworm Society Inc.,Apex,NC,United States,PC
260450595,Land Trust for America Inc.,Apex,NC,United States,PC
260452934,Restoration and Rlb Center,Apex,NC,United States,PC
260620438,Freeway Church Inc.,Apex,NC,United States,PC
261493872,The International Orphan Resource Center Inc.,Apex,NC,United States,PC
262711986,Apex Arsenal Youth Baseball Association Inc.,Apex,NC,United States,PC
263360563,Really Terrible Orchestra of the Triangle - Rtoot,Apex,NC,United States,PC
263362088,Heartspace Spiritual Resources Inc.,Apex,NC,United States,PC
263601226,West Raleigh Youth Sports,Apex,NC,United States,PC
263687965,Nicholas Vivian Wheeler Foundation,Apex,NC,United States,PC
270799294,One Health Commission,Apex,NC,United States,PC
271180030,Student Athletes Leading Social Change Inc.,Apex,NC,United States,PC
271370339,Community Uplift Foundation Inc.,Apex,NC,United States,PC
271495298,Carolina Stingrays Baseball Club,Apex,NC,United States,PC
271549147,Victoria Miller Talley Colebank Foundation,Apex,NC,United States,PF
272002738,Salem Performing Arts Inc.,Apex,NC,United States,PC
272083350,Evelyns Baskets of Love and Life,Apex,NC,United States,PC
272186510,Triad Educational Services Inc.,Apex,NC,United States,PC
273234209,National Charity League Inc. Carolina Lily Chapter,Apex,NC,United States,PC
273441114,Green Fence Conservation Trust,Apex,NC,United States,PC
274224766,Apex Middle School Band Boosters,Apex,NC,United States,PC
274485456,Z Foundation Inc.,Apex,NC,United States,PC
300344686,La Mission De Lesprit Saint Deugene Richer Dit Lafleche,Apex,NC,United States,PC
300705896,Sewanus,Apex,NC,United States,PC
311584139,Maynard Pearson House Trust,Apex,NC,United States,PC
330194314,Kids Are Music Incorporated,Apex,NC,United States,PC
331025215,Middle Creek High School Band Booster Club Inc.,Apex,NC,United States,PC
331255324,Weight Behind the Spear Foundation Inc.,Apex,NC,United States,PC
331436096,Revell With A Cause,Apex,NC,United States,PC
331679272,Tmsa Apex Pto,Apex,NC,United States,PC
332021557,Peak Pickleball Corp,Apex,NC,United States,PC
332111107,Puppy Meditation,Apex,NC,United States,PC
332257105,Ojagh Armenia,Apex,NC,United States,PC
332637150,Wake Youth Mountain Biking,Apex,NC,United States,PC
332731746,Triangle Behavioral Health Services,Apex,NC,United States,PC
332798447,Miracle Blue,Apex,NC,United States,PC
352190199,Agape Family Foundation and Womens Development Group Inc.,Apex,NC,United States,PC
364561180,The Achieving Beyond Learned Expectations Foundation,Apex,NC,United States,PC
365024969,Grace Landing Inc.,Apex,NC,United States,PC
371530041,North Carolina Australian Rules Football Club,Apex,NC,United States,PC
371740680,Inside Out Ministries,Apex,NC,United States,PC
384030827,Brighton Forest Silver Fins,Apex,NC,United States,PC
384166270,Triple T Foundation for Breast Cancer,Apex,NC,United States,PC
384307089,Youth Monetary Association,Apex,NC,United States,PC
392041198,Vision of Hope Ministries Inc.,Apex,NC,United States,PC
412188693,Pan-Educational Services Inc.,Apex,NC,United States,PC
432100957,McHs Theatre Booster Club,Apex,NC,United States,PC
450479084,Middle Creek High School Stampede Club,Apex,NC,United States,PC
452183254,Citizens Assisting Police in Apex,Apex,NC,United States,PC
453692744,Different But Able Inc.,Apex,NC,United States,PC
453934124,Winds of Change Cogic,Apex,NC,United States,PC
454685789,The Vine919 Inc.,Apex,NC,United States,PC
455079493,Men of Armor,Apex,NC,United States,PC
455288241,Jordan Lake Creative Center,Apex,NC,United States,PC
461276043,Grow Our Kids Inc.,Apex,NC,United States,PC
461640390,Covenant World Ministries,Apex,NC,United States,PC
461829290,North Carolina Tree Farm Program,Apex,NC,United States,PC
462683610,I Dont Care Ministries Inc.,Apex,NC,United States,PC
462750984,4theloveofkids,Apex,NC,United States,PC
462915387,Peak Lab Rescue Inc.,Apex,NC,United States,PC
