EIN,Organization Name,City,State,Country,PC
813521923,Keim Concept Inc.,Ada,MI,United States,PC
814161782,Timotheos USA,Ada,MI,United States,PC
822569262,Michigan Sports Academies Foundation,Ada,MI,United States,PC
832467297,Ranger Youth Cheer,Ada,MI,United States,PC
832632219,Brodys Be Cafe Llc,Ada,MI,United States,PC
833416110,Transforming Futures Charitable Foundation,Ada,MI,United States,PC
833788001,Origin Expeditions,Ada,MI,United States,PC
842752306,Fhn Jr Huskies Cheerleading,Ada,MI,United States,PC
843579883,Riding for Ryan,Ada,MI,United States,PC
844190761,Voice for the Badge,Ada,MI,United States,PC
850559416,Detox Foundation,Ada,MI,United States,PC
853047904,Larry J Fleis Pe Family Foundation,Ada,MI,United States,PF
853669671,Mitchell and Sarah Miller Foundation,Ada,MI,United States,PF
862161234,Friends of the Amy Van Andel Library,Ada,MI,United States,PC
870904634,Grcchb Inc.,Ada,MI,United States,PC
870987503,Scheb Foundation,Ada,MI,United States,PF
871562519,Replay Toys,Ada,MI,United States,PC
874285200,Seven24 Ministries,Ada,MI,United States,PC
874824289,Restorative Body,Ada,MI,United States,PC
880716566,Vox Gr,Ada,MI,United States,PC
881474635,Grand Rapids Neighbors for Neighbors,Ada,MI,United States,PC
882334079,Gleaning the Fields,Ada,MI,United States,PC
883599784,Furry Fandom Preservation Project,Ada,MI,United States,PC
883884086,Ada Arts Council,Ada,MI,United States,PC
883891309,Upcycle Bikes,Ada,MI,United States,PC
884369064,Peach Pit Comedy Club Inc.,Ada,MI,United States,PC
921202961,Calder City Concert Band,Ada,MI,United States,PC
921215556,Kates Great Big Cause Inc.,Ada,MI,United States,PC
921913093,Michael K Maly Family Foundation,Ada,MI,United States,PF
922018977,XVI Latvian Song and Dance Festival Inc.,Ada,MI,United States,PC
923424834,Michigan Cyber Threat Response Alliance,Ada,MI,United States,PC
931592662,Forest Hills Charitable Investments,Ada,MI,United States,PC
933567068,Freedom in Faith Ministries Inc.,Ada,MI,United States,PC
934020258,Forest Hills Baseball Association,Ada,MI,United States,PC
934727051,Victory in Christ Temple,Ada,MI,United States,PC
934840042,Vital Sprouts Foundation,Ada,MI,United States,PC
934862165,Grand Rapids Childrens Business Fair,Ada,MI,United States,PC
992336469,Hope Surf Company,Ada,MI,United States,PC
993311993,Jenelles Playable Retreat,Ada,MI,United States,PC
993992847,Tri-River Historical Museum Network,Ada,MI,United States,PC
331699030,Onsted Soccer Organization,Addison,MI,United States,PC
381485340,Addison Community Hospital Bankruptcy,Addison,MI,United States,PC
382867998,Addison Schools Foundation,Addison,MI,United States,PC
383511732,Addison Fire Fighters Association,Addison,MI,United States,PC
383616904,Kiwanis of Addison Foundation,Addison,MI,United States,PC
844596269,Autism Grace of Lenawee,Addison,MI,United States,PC
921394838,Addison Fire Auxiliary,Addison,MI,United States,PC
923399203,Addison Heritage Festival,Addison,MI,United States,PF
993618015,Addison Youth Center,Addison,MI,United States,PC
030566548,State Line Gem and Mineral Society,Adrian,MI,United States,PC
161757922,Lenawee Involved in Family Education Inc.,Adrian,MI,United States,PC
203223898,Douglas and Mary Kapnick Family Foundation,Adrian,MI,United States,PF
203801079,Lenawee County Mission,Adrian,MI,United States,PC
205603742,Prairie Elementary Pto,Adrian,MI,United States,PC
205940637,The Hugh and Lee Ellen Driggs Foundation,Adrian,MI,United States,PF
237297461,Christian Mission Inc.,Adrian,MI,United States,PC
262182587,Turning Point Church,Adrian,MI,United States,PC
271282859,Family Worship Center of Adrian Mi Inc.,Adrian,MI,United States,PC
300177978,Lenawee Housing Development Coalition,Adrian,MI,United States,PC
300859623,Adrian High School Music Boosters,Adrian,MI,United States,PC
320129363,Lenawee County Department on Agings Mobile Meals Foundation,Adrian,MI,United States,PC
320243280,Helping Hands of Lenawee County Inc.,Adrian,MI,United States,PC
341848304,Family Outreach Ministries,Adrian,MI,United States,PC
352219631,Lenawee Co Crimestoppers Inc.,Adrian,MI,United States,PC
381304224,Associated Charities of Lenawee County,Adrian,MI,United States,PC
381357980,Adrian College,Adrian,MI,United States,PC
381364300,Agricultural Society of Lenawee County,Adrian,MI,United States,PC
381393859,Young Mens Christian Association of Lenawee County,Adrian,MI,United States,PC
381574080,Lenawee Humane Society,Adrian,MI,United States,PC
381598949,Lenawee United Way,Adrian,MI,United States,PC
381646249,Goodwill Industries of Southeastern Michigan Inc.,Adrian,MI,United States,PC
381660960,Family Counseling & Childrens Services of Lenawee Co,Adrian,MI,United States,PC
381685340,Lenawee Youth Center Incorporated,Adrian,MI,United States,SOUNK
381860957,Adrian Community Preschool,Adrian,MI,United States,PC
381911630,Overlanders Inc.,Adrian,MI,United States,PC
382074388,River Raisin Watershed Council,Adrian,MI,United States,PC
382079360,Berean Baptist Church,Adrian,MI,United States,PC
382092527,Faith Temple Inc.,Adrian,MI,United States,PC
382142539,Maple Avenue Bible Church,Adrian,MI,United States,PC
382158277,Calvary Chapel of Adrian,Adrian,MI,United States,PC
382166478,Lenawee Christian School,Adrian,MI,United States,PC
382177974,Hope Community Center Inc.,Adrian,MI,United States,PC
382240041,Living Waterworks Inc.,Adrian,MI,United States,PC
382311761,Miracle Temple Pentecostal Church of God Inc.,Adrian,MI,United States,PC
382392373,Maurice & Dorothy Stubnitz Foundation,Adrian,MI,United States,PF
382414012,Hospice of Lenawee Inc.,Adrian,MI,United States,PC
382421513,Farmers Antique Tractor & Engine Association,Adrian,MI,United States,PC
382433889,Lenawee Community Chorus,Adrian,MI,United States,PC
382435775,Lenawee Symphony Orchestra Society Inc.,Adrian,MI,United States,PC
382445316,Grace Covenant Church,Adrian,MI,United States,PC
382481253,New Hope Tabernacle of Adrian,Adrian,MI,United States,PC
382563747,Adrian Kiwanis Foundation Inc.,Adrian,MI,United States,SOUNK
382569279,Faith Baptist Church,Adrian,MI,United States,PC
382602775,Lenawee Christian Ministries,Adrian,MI,United States,PC
382644523,Lenawee County Educational Foundation,Adrian,MI,United States,PC
382702043,Renaissance Community Homes,Adrian,MI,United States,PC
382711284,Robert B Westfall Foundation,Adrian,MI,United States,PF
382734566,Michener Parent Teacher Organization,Adrian,MI,United States,PC
382760130,Adrian School Educational Foundation,Adrian,MI,United States,PC
382893054,Jesus is Lord Ministries Gods Power Unlimited Inc.,Adrian,MI,United States,PC
382953001,Camp Sequoia,Adrian,MI,United States,PC
382983461,Serenity House of Lenawee County,Adrian,MI,United States,PC
382986826,Lenawee Chamber Foundation,Adrian,MI,United States,PC
382995994,Alexander Pto,Adrian,MI,United States,PC
383006741,Gleaner Life Insurance Society Scholarship Foundation,Adrian,MI,United States,PF
383027581,Lincoln Elementary School Pto,Adrian,MI,United States,PC
383030594,Cornerstone Ministries Inc.,Adrian,MI,United States,PC
383064704,Inter-Connections Inc.,Adrian,MI,United States,PC
383086375,Christ Temple Toddlers,Adrian,MI,United States,PC
383091170,Lenawee Emergency and Affordable Housing Corp,Adrian,MI,United States,PC
383214711,Maple Fans Club,Adrian,MI,United States,PC
383240142,Adrian Dominican Montesorri Teacher Education Institute,Adrian,MI,United States,PC
383372941,Elizabeth Ruthruff Wilson Foundation,Adrian,MI,United States,PF
383400906,Behavior Educators Inc.,Adrian,MI,United States,PC
383400995,Maya Indian Missions Inc.,Adrian,MI,United States,PC
383442761,Lenawee Council for the Visual Arts,Adrian,MI,United States,PC
383531414,Daily Bread of Lenawee Inc.,Adrian,MI,United States,PC
383555141,Sutton Parent-Teacher Organization,Adrian,MI,United States,PC
383558470,Boys & Girls Club of Lenawee,Adrian,MI,United States,PC
383571515,Lynn Stubberfield Foundation,Adrian,MI,United States,PF
384105368,Mustard Seed Ministries,Adrian,MI,United States,PC
384776440,Adrian Rotary Foundation,Adrian,MI,United States,PC
386091808,Lenawee County Historical Society Inc.,Adrian,MI,United States,PC
386095474,Lenawee Community Foundation,Adrian,MI,United States,PC
386107970,Christian Spiritualist Church,Adrian,MI,United States,PC
386144993,Croswell Opera House & Fine Arts Association,Adrian,MI,United States,PC
389619420,Faith Temple Inc.,Adrian,MI,United States,PC
455054204,Montessori Childrens House of Lenawee Inc.,Adrian,MI,United States,PC
455503625,Jasmynns Voice Inc.,Adrian,MI,United States,PC
462223065,Free2play Academy Inc.,Adrian,MI,United States,PC
462706282,Encore Parents Supporting Dance Education,Adrian,MI,United States,PC
464607029,Fostering Solutions,Adrian,MI,United States,PC
465146590,Lenawee County Sheriffs Department Reserve Deputies,Adrian,MI,United States,PC
472390444,Cornerstone Community Church of Adrian,Adrian,MI,United States,PC
472721893,H E R Heal Empower Restore Refuge,Adrian,MI,United States,PC
472835110,Re-Bicycle Lenawee,Adrian,MI,United States,PC
473232463,Apg Audio Visual Mentoring Inc.,Adrian,MI,United States,PC
800844641,City of Refuge Ministries International,Adrian,MI,United States,PC
811255730,Newlife Church Mi,Adrian,MI,United States,PC
812946839,Tranquil Studio Inc.,Adrian,MI,United States,PC
813720635,Taylor University Football Families,Adrian,MI,United States,PC
815143616,Share the Warmth,Adrian,MI,United States,PC
815216795,Blue Nose Football,Adrian,MI,United States,PC
821326496,Sam Beauford Woodshop,Adrian,MI,United States,PC
821400540,Friends of the Adrian District Library,Adrian,MI,United States,PC
823704138,Supporters of the Office of the Sheriff,Adrian,MI,United States,PC
824390829,Adrian International Film Festival,Adrian,MI,United States,PC
824679744,Adrian Armory Community Center Inc.,Adrian,MI,United States,PC
824714077,Wolakota Youth Programs,Adrian,MI,United States,PC
825370582,Proshare Inc.,Adrian,MI,United States,PC
832667860,Miracle Meadows Ranch,Adrian,MI,United States,PC
833596924,Lenawee Destination Foundation,Adrian,MI,United States,PC
844049211,Cougar Club,Adrian,MI,United States,PC
862387504,Surviving to Thriving,Adrian,MI,United States,PC
872097461,Jlc Adult Care,Adrian,MI,United States,PC
872679061,Bridging A Gap Inc.,Adrian,MI,United States,PC
873004769,Wild Acres Horse Rescue Inc.,Adrian,MI,United States,PC
900407724,Lenawee County Holstein Breeders A,Adrian,MI,United States,PC
912186654,People of the Four Winds Council,Adrian,MI,United States,PC
921908735,Reynard Legacy Foundation,Adrian,MI,United States,PC
922658163,Adrian Ms Hs Parent Teacher Organization,Adrian,MI,United States,PC
923912411,Mc storm,Adrian,MI,United States,PC
931643975,Laura Smith Haviland Education Fund,Adrian,MI,United States,PC
991503336,Chicos Cinco De Mayo,Adrian,MI,United States,PC
993333989,Lenawee Recovery Project,Adrian,MI,United States,PC
993795174,Brave Ministries,Adrian,MI,United States,PC
471446118,Keweenaw Random Acts of Community Kindness Inc.,Ahmeek,MI,United States,PC
851254853,Ahmeek Village Volunteer Fire & Rescue Department,Ahmeek,MI,United States,PC
853664649,American Songbird Management and Recovery,Ahmeek,MI,United States,PC
202721070,Inland Water Route Historical Society,Alanson,MI,United States,PC
382515229,Alanson Beautification Center,Alanson,MI,United States,PC
382538085,Pickerel and Crooked Lakes Improvement Association,Alanson,MI,United States,PC
382963630,Exceptional Riders Program Inc.,Alanson,MI,United States,PC
383565057,Northridge Community Church,Alanson,MI,United States,PC
386091222,Roney Foundation,Alanson,MI,United States,PF
455294266,Friends of the Alanson Area Public Library,Alanson,MI,United States,PC
473793192,Petoskey Curling Club,Alanson,MI,United States,PC
844226349,Breannas Ride,Alanson,MI,United States,PC
992057799,Fur Eternity Inc.,Alanson,MI,United States,PC
382980083,Shining Light Ministries Incorporated,Alba,MI,United States,PC
933370749,Alba Freedom Fellowship Church,Alba,MI,United States,PC
991441519,Alba Sportsmans Club,Alba,MI,United States,PC
134349350,Double Vision Center,Albion,MI,United States,PC
203483767,Forks Senior Center,Albion,MI,United States,PC
203750695,Friends and Family of Albion Inc.,Albion,MI,United States,PC
205923826,Christian Fellowship Bible Church of Marshall,Albion,MI,United States,PC
208250258,Bread of Life Ministries of Albion,Albion,MI,United States,PC
237019029,Albion Community Foundation,Albion,MI,United States,PC
272994451,Swingin at the Shell,Albion,MI,United States,PC
273228329,Koinonia Home II Inc.,Albion,MI,United States,PC
320074307,Vision of Life Action Team,Albion,MI,United States,PC
381359081,Albion College,Albion,MI,United States,PC
381359593,Starr Commonwealth,Albion,MI,United States,PC
381368350,Childrens Home of Detroit,Albion,MI,United States,PC
381841180,Albion-Homer United Way,Albion,MI,United States,PC
382437047,William Sparling Trust,Albion,MI,United States,PF
382673133,Citizens to Beautify Albion,Albion,MI,United States,PC
382829704,Friends of the Albion District Library,Albion,MI,United States,SOUNK
382872584,Substance Abuse Prevention Services,Albion,MI,United States,PC
382898956,Missionary Outreach Church for Christ,Albion,MI,United States,PC
382970255,Albion Volunteer Service Organization,Albion,MI,United States,PC
383424282,True Light Bible Baptist Church,Albion,MI,United States,PC
383476835,Friends of Mary Sheldon Ismon House,Albion,MI,United States,PC
383580496,Kids-N-Stuff Interactive Experience for Kids,Albion,MI,United States,PC
383912368,Almas Home for Girls-Ii,Albion,MI,United States,PC
386085383,Albion Historical Society,Albion,MI,United States,PC
386099140,Rice Creek Cemetery Association,Albion,MI,United States,EO
421551109,Albion Health Care Alliance,Albion,MI,United States,PC
460994823,Springport FFA Alumni & Boosters,Albion,MI,United States,PC
461255472,Friends of the Bohm Theatre,Albion,MI,United States,PC
471814963,Friends of Albions Animals,Albion,MI,United States,PC
474286017,Hoof and Heart of Southern Michigan,Albion,MI,United States,PC
510140987,Eaton St. Baptist Church,Albion,MI,United States,PC
753135814,James Gamble Association,Albion,MI,United States,PC
800461141,Craig Cartwright Memorial Fund,Albion,MI,United States,PC
800679708,Sowhat Foundation,Albion,MI,United States,PC
810722904,The L H Field Foundation,Albion,MI,United States,PF
813958439,Albion Community Gardens Inc.,Albion,MI,United States,PF
815456646,Harrington Helpers,Albion,MI,United States,PC
822609809,Build Them on the Rock Ministries,Albion,MI,United States,PC
823086390,Run Albion,Albion,MI,United States,PC
824302116,Marengo Nondenominational Community Church,Albion,MI,United States,PC
830964714,Walk the Beat Albion Inc.,Albion,MI,United States,PC
831748185,Albion Robotics Incorporated,Albion,MI,United States,PC
834614774,Play Right Sports Academy Inc.,Albion,MI,United States,PC
834622653,Innovate Albion Inc.,Albion,MI,United States,PC
873537093,Springport Youth Wrestling Club,Albion,MI,United States,PC
874760087,William and Karen Dobbins Family Foundation,Albion,MI,United States,PF
883538528,Juneteenth Albion,Albion,MI,United States,PF
900433273,Camp Kitty,Albion,MI,United States,PC
922141378,Blazer Track Club,Albion,MI,United States,PC
934611975,Springport Youth Cheerleading,Albion,MI,United States,PC
934784757,Kellogg Equine Rehab and Sanctuary,Albion,MI,United States,PC
992360609,If Love Could Cure Cancer,Albion,MI,United States,PC
993004682,Fluence Arts Organization,Albion,MI,United States,PF
993577916,Families First Learning Center,Albion,MI,United States,PC
262312846,Alden Mens Club,Alden,MI,United States,PC
300159358,Alden Fire Fighters Association,Alden,MI,United States,PF
382873217,Helena Township Historical Society,Alden,MI,United States,PC
383222856,Friends of the Alden District Library-Fotl,Alden,MI,United States,PC
383576669,Alden Volunteers,Alden,MI,United States,PC
800357578,Juniper Garden Club,Alden,MI,United States,PC
800619907,Readaloud Org,Alden,MI,United States,PC
922157545,Antrim Substance Free Resource Alliance Llc,Alden,MI,United States,PC
991446298,North America Dairy Sheep Association,Alden,MI,United States,PC
201593257,Wildwood Fire Corporation Inc.,Alger,MI,United States,PC
263020347,Au Sable Valley Audubon Inc.,Alger,MI,United States,PC
382480746,Oak Grove Log Community Church,Alger,MI,United States,PC
382676163,Wildwood Community Chapel,Alger,MI,United States,PC
453652854,Alger Parks and Rec,Alger,MI,United States,PC
953555042,The American Eastern Orthodos Catholic Church Incorporated,Alger,MI,United States,PC
205569355,Historic Preservation of Antique Tractor and Equip of E Mich Inc.,Algonac,MI,United States,PC
320091713,Algonac Community Theatre,Algonac,MI,United States,PC
320104818,Algonac Lions Charities Inc.,Algonac,MI,United States,PC
371530160,Veterans Assistance League of Recognition Incorporated,Algonac,MI,United States,PC
382080825,Downriver Community Services Inc.,Algonac,MI,United States,PC
382230577,Friends of the Clay Township Librar Inc.,Algonac,MI,United States,PC
383017257,Algonac-Clay Township Historical Society,Algonac,MI,United States,PC
383607287,Algonac Firefighters Association,Algonac,MI,United States,PC
386090432,Michigan State Numismatic Society M S N S,Algonac,MI,United States,PC
831972721,Clay Township Police Officers Association,Algonac,MI,United States,PC
834187944,Algonac Alive,Algonac,MI,United States,PC
842692568,Clay Township Fire Fighters Association,Algonac,MI,United States,PC
851420909,Gracelife Christian Church,Algonac,MI,United States,PC
851548205,Youth for the Future,Algonac,MI,United States,PC
852543800,Henrys Club,Algonac,MI,United States,PC
863623643,Lake St. Clair Fish Cleaning Foundation,Algonac,MI,United States,PC
884161259,St. Clair County Quilt Trail,Algonac,MI,United States,PC
900628902,Downriver Goodfellows Inc.,Algonac,MI,United States,PC
920420569,Algonac Clay Blessing Boxes,Algonac,MI,United States,PC
922406525,Pearl Beach Lioins Charities,Algonac,MI,United States,PC
161760734,The Renewed Hope,Allegan,MI,United States,PC
237108779,Knights of Columbus Allegan Council 2515,Allegan,MI,United States,"EO,LODGE"
263666955,Bishop Charles P Greco Assembly Fourth Degree Knights of Columbus,Allegan,MI,United States,"EO,LODGE"
263779716,Wings Home,Allegan,MI,United States,PC
364498588,Friends and Alumni of Camp Kidwell,Allegan,MI,United States,PC
371581777,Facets,Allegan,MI,United States,PC
381359180,Ascension Borgess Allegan Hospital,Allegan,MI,United States,PC
381736060,Arc-Allegan County,Allegan,MI,United States,PC
381790220,Allegan County Resource Development Committee Inc.,Allegan,MI,United States,PC
381948724,Family Planning Assn of Allegan County Inc.,Allegan,MI,United States,PC
382212646,Allegan Christian Fellowship Association,Allegan,MI,United States,PC
382273627,Sunset House Inc.,Allegan,MI,United States,PC
382453558,Wings of Hope and Palliative Care Inc.,Allegan,MI,United States,PC
382555984,International Association of Lions Clubs,Allegan,MI,United States,PC
382649696,Adopt-A Pet,Allegan,MI,United States,PC
382748322,Safe Harbor Childrens Advocacy Cent,Allegan,MI,United States,PC
382762308,Saugatuck Public Schools Educational Foundation,Allegan,MI,United States,PC
382770901,Allegan Community Players Inc.,Allegan,MI,United States,PC
382772829,Camp Beechpoint Inc.,Allegan,MI,United States,PC
382862579,Educational Foundation of the Allegan Public Schools,Allegan,MI,United States,PC
382990331,Allegan County Central Food Pantry,Allegan,MI,United States,PC
383129452,Allegan Public Schools Parent Teacher Organization Inc.,Allegan,MI,United States,PC
383196997,Allegan Band Boosters Inc.,Allegan,MI,United States,PC
383262878,Sylvias Place,Allegan,MI,United States,PC
383371512,Allegan Area Arts Council,Allegan,MI,United States,PC
383395015,Iglesia Casa De Dios,Allegan,MI,United States,PC
383472742,Bill & Lois Smith Family Foundation,Allegan,MI,United States,PF
383553518,Perrigo Company Charitable Foundation,Allegan,MI,United States,PF
383567611,Chicora Country Chapel,Allegan,MI,United States,PC
383627406,Sisterhood of the Emerald Fire,Allegan,MI,United States,PC
383758264,Allegan All-Sports Booster Club,Allegan,MI,United States,PC
386062546,First Congregational Church of Allegan,Allegan,MI,United States,PC
386089264,Central Camping Association Inc.,Allegan,MI,United States,PC
386189947,Allegan County Community Foundation,Allegan,MI,United States,PC
460761570,Allegan County Legal Assistance Center,Allegan,MI,United States,PC
471022926,Allegan Harvest Farm,Allegan,MI,United States,PC
471419321,Allegan Ugly Sweater 5k,Allegan,MI,United States,PC
473722497,Tigershark Aquatics,Allegan,MI,United States,PC
510137271,Merson Church,Allegan,MI,United States,PC
562660526,Allegan Youth Baseball,Allegan,MI,United States,PC
582295018,Allegan Education Association Scholarship Foundation Inc.,Allegan,MI,United States,PC
800712900,Blue Nile Traders,Allegan,MI,United States,PC
811422546,Positively Allegan,Allegan,MI,United States,PC
824109499,Congregational Kitchen,Allegan,MI,United States,PC
825321886,Allegan County Cruise-In,Allegan,MI,United States,PC
843326421,Ahs Safe Celebration Committee,Allegan,MI,United States,PC
862775497,Friends of Allegans Oakwood Cemetery,Allegan,MI,United States,PC
871237093,Allegan County Youth Livestock Leaders,Allegan,MI,United States,PC
881874731,Allegan Mountain Bike Park Llc,Allegan,MI,United States,PF
932145968,Lift Up Network,Allegan,MI,United States,PC
995101352,Bonhoeffer Forum for Church and Culture,Allegan,MI,United States,PC
382847899,Allen Area Historical Society,Allen,MI,United States,PC
923235166,Southern Michigan Hustle,Allen,MI,United States,PC
993616472,Elwoods Horse Rescue Rehab & Sanctuary,Allen,MI,United States,PC
205218907,Michigan Intercollegiate Soccer Officials Association,Allen Park,MI,United States,PC
237375802,Christian Church of Allen Park,Allen Park,MI,United States,PC
272788543,Aspire to Achieve,Allen Park,MI,United States,PC
300846109,Common Grounds Ministries,Allen Park,MI,United States,PC
352178436,Downriver Filipino Ameican Association,Allen Park,MI,United States,PC
352271792,Boilermakers and Blacksmiths Lodge No 169 Community Service Trust,Allen Park,MI,United States,PC
352427336,Oakwood Kidney Institute,Allen Park,MI,United States,PC
363247302,White Bear Society,Allen Park,MI,United States,PC
381501142,Detroit World Outreach Asse of God,Allen Park,MI,United States,PC
382013309,Allen Park Church of Christ,Allen Park,MI,United States,PC
382347465,Word of Life Fellowship of Lincoln Park,Allen Park,MI,United States,PC
382484077,Bread of Life of America Church,Allen Park,MI,United States,PC
382584162,Downriver Runners Club Incorporated,Allen Park,MI,United States,PC
382654877,Full Gospel Hungarian Churches International Assoc,Allen Park,MI,United States,PC
382803936,Dayspring Christian Mission,Allen Park,MI,United States,PC
382945709,Detroit Lions Charities,Allen Park,MI,United States,PC
382975989,Planned Choices,Allen Park,MI,United States,PC
382998070,Calvary Chapel Downriver Church,Allen Park,MI,United States,PC
383083618,First Hungarian Pentecostal of the Apostolic Faith Church of God,Allen Park,MI,United States,PC
383610120,Everybody Ready,Allen Park,MI,United States,PC
454524392,United Open Door of Hope,Allen Park,MI,United States,PC
465251612,Wheels for Workers,Allen Park,MI,United States,PC
472716850,Jm Demaree Foundation Inc.,Allen Park,MI,United States,PC
474945002,Jory Childrens Foundation,Allen Park,MI,United States,PC
475336398,Homes for Gnomes,Allen Park,MI,United States,PC
475471391,Southwest Aztecs Baseball Organization,Allen Park,MI,United States,PC
475535728,Allen Park Bulldogs Inc.,Allen Park,MI,United States,PC
810736704,Allen Park Citizens Civic Fund,Allen Park,MI,United States,PC
812714766,Boston Virtual Artcc,Allen Park,MI,United States,PC
821858787,Supporting Independence in Michigan,Allen Park,MI,United States,PC
822275933,Game4cf,Allen Park,MI,United States,PC
825184587,I Love Truth Ministries,Allen Park,MI,United States,PC
841947092,Holistic Mitten Llc,Allen Park,MI,United States,PC
842064277,Allen Park Firefighters Charities,Allen Park,MI,United States,PC
843581349,United Humanitarian Foundation Inc.,Allen Park,MI,United States,PC
844161513,Supporting Impacting Giving Hope Limited,Allen Park,MI,United States,PC
845102367,Love Yourself for Life,Allen Park,MI,United States,PC
871511906,Dreams Organization,Allen Park,MI,United States,PC
872471881,Melvindale Soccer Club,Allen Park,MI,United States,PC
874239611,Mia Howard Memorial Scholarship Fund,Allen Park,MI,United States,PC
882274879,Kaharazi Vondacija,Allen Park,MI,United States,PC
883243352,Butterfly Acres,Allen Park,MI,United States,PF
920786873,Purple Change Wellness Institute of Trauma Recovery and Well-Being,Allen Park,MI,United States,PC
922335819,Youth Mind Foundation,Allen Park,MI,United States,PC
922370509,Michelle Arnold Scholarship,Allen Park,MI,United States,PC
