EIN,Organization Name,City,State,Country,PC
862836881,Cant B Stopt,Aberdeen,MD,United States,PC
871852357,Dailonna Dozier Help Foundation Inc.,Aberdeen,MD,United States,PC
874501552,Semilla De Amor Gt Inc.,Aberdeen,MD,United States,PF
874512948,Kingdom Global Alliance Ministries Inc.,Aberdeen,MD,United States,PC
881842234,Lailas Gift,Aberdeen,MD,United States,PC
882984265,Masters Bible Institute of Maryland Inc.,Aberdeen,MD,United States,PC
883288415,Canal Zone Project Foundation,Aberdeen,MD,United States,PF
884423376,Infinite Hope International Inc.,Aberdeen,MD,United States,PC
900253857,Aberdeen Room Archives and Museum Inc.,Aberdeen,MD,United States,PC
900752980,Aberdeen Rotary Club Charities Inc.,Aberdeen,MD,United States,PC
900796215,John Nylander Jr Health and Wellness Foundation,Aberdeen,MD,United States,PC
921715246,Young Men on Tour,Aberdeen,MD,United States,PC
922776937,Visions Center,Aberdeen,MD,United States,PC
923209364,Iglesia De Dios Pentecostal Roca De Vida,Aberdeen,MD,United States,PC
923233278,J29 Sports,Aberdeen,MD,United States,PC
923552642,Chrysanthemoms,Aberdeen,MD,United States,PC
931698084,Ndflobuike Living Foundation Inc.,Aberdeen,MD,United States,PC
932018319,Sea of Hope Foundation Inc.,Aberdeen,MD,United States,PC
932202859,Aquarium Club of Maryland Inc.,Aberdeen,MD,United States,PF
933430360,Community Love Foundation Inc.,Aberdeen,MD,United States,POF
992406935,21st Legion Wargaming Inc.,Aberdeen,MD,United States,PC
461103599,Chem-Bio Booster Club,Aberdeen Proving Groun,MD,United States,PC
521043114,Susquehanna Chapter of the Military Officers Association of America,Aberdeen Proving Groun,MD,United States,EO
043725456,James E Lewis Museum Art Foundation,Abingdon,MD,United States,PC
043801516,Breath of Life Fellowship,Abingdon,MD,United States,PC
201157029,Messiah Community Baptist Church,Abingdon,MD,United States,PC
202060496,Harford County Education Foundation Inc.,Abingdon,MD,United States,PC
204530095,Well of Hope Inc.,Abingdon,MD,United States,PC
204689958,Masonic Peace Institute Inc.,Abingdon,MD,United States,PC
208184278,Lunas House Inc.,Abingdon,MD,United States,PC
208775086,Friends of Troop 809 Inc.,Abingdon,MD,United States,PC
260040447,Stroke Network Inc.,Abingdon,MD,United States,PC
261270257,Harford County Education Society,Abingdon,MD,United States,PC
333211617,Mullis Mission,Abingdon,MD,United States,PC
364805365,New Hope Ministries Inc.,Abingdon,MD,United States,PC
450860479,Alfred Mensah Charities,Abingdon,MD,United States,PC
453203995,Edgewood High School Athletic Booster Club Inc.,Abingdon,MD,United States,PC
461647061,Pushing Pink Elephants,Abingdon,MD,United States,PC
463154766,Savior for Life International Missions,Abingdon,MD,United States,PC
474864494,Shadow Cats Tnr Inc.,Abingdon,MD,United States,PC
475286957,Hannahs Habitat Inc.,Abingdon,MD,United States,PC
510349721,Fbi National Academy Associates Inc.,Abingdon,MD,United States,PC
520217685,Abingdon Fire Company,Abingdon,MD,United States,PC
520712331,Harbor Christian Fellowship,Abingdon,MD,United States,PC
520953685,Forest Hill Nursery School Inc.,Abingdon,MD,United States,PC
521151042,Susquehanna Symphony Orchestra Inc.,Abingdon,MD,United States,PC
521201746,Sovereign Grace Church Inc.,Abingdon,MD,United States,PC
521747331,Cornerstone Community Church of Joppa Inc.,Abingdon,MD,United States,PC
521880638,Bel Air Rotary Foundation Inc.,Abingdon,MD,United States,PC
521898736,Higher Ground Ministries,Abingdon,MD,United States,PC
521901218,Mason-Dixon Search Dogs Inc.,Abingdon,MD,United States,PC
521930152,Hope International Inc.,Abingdon,MD,United States,PC
522010970,Otter Point Creek Alliance Inc.,Abingdon,MD,United States,PC
522038655,Lights Camera Action Productions Inc.,Abingdon,MD,United States,PC
522100189,B Tate Hibschman Memorial Scholarship Fund Inc.,Abingdon,MD,United States,PF
522198436,Northern Chesapeake Sheltie Rescue,Abingdon,MD,United States,PC
522277856,Harford Ballet Company Inc.,Abingdon,MD,United States,PC
522289888,Knights of Freemasonry Universal Inc.,Abingdon,MD,United States,PC
593828050,Father Maurice J Wolfe Council 11372 Charities Inc.,Abingdon,MD,United States,PC
651293681,Friends of Harford Education Fund Inc.,Abingdon,MD,United States,PC
753144136,Evangelical Society of Churches Inc.,Abingdon,MD,United States,PC
753216084,Love Fellowship Christian Center,Abingdon,MD,United States,PC
800079569,Harbor Christian Foundation Inc.,Abingdon,MD,United States,PF
800255224,Harford Christian Life Church Inc.,Abingdon,MD,United States,PC
814409922,Marys Army Inc.,Abingdon,MD,United States,PC
814719365,Labor of Love Animal Sanctuary Inc.,Abingdon,MD,United States,PC
815194475,Nna Public Charities Inc.,Abingdon,MD,United States,PC
815209436,Battle Ready Warriors International,Abingdon,MD,United States,PC
820697782,Harford County Z-Hope Foundation Incorporated,Abingdon,MD,United States,PC
824135683,Humphrey House for Homeless Animals Corp,Abingdon,MD,United States,PC
824471534,Next Movement Cdc Inc.,Abingdon,MD,United States,PC
824977716,Dawn Hill Fight Foundation Inc.,Abingdon,MD,United States,PC
830672791,Akweke Family Union USA Inc.,Abingdon,MD,United States,PC
842316210,Mustang Hoops Corporation,Abingdon,MD,United States,PC
842603372,Mothers Against Staying Silent Inc.,Abingdon,MD,United States,PC
842984987,Edgewood High School Alumni Association Inc.,Abingdon,MD,United States,PC
843796244,Cheryls Resilient Girl Foundation Inc.,Abingdon,MD,United States,PC
844874054,Destiny Temple Inc.,Abingdon,MD,United States,PC
850991185,Women Songwriters Hall of Fame,Abingdon,MD,United States,PC
862233555,Federation of Odo Oro Ekiti Development Union Diaspora Chapter,Abingdon,MD,United States,PC
863134428,Sugar Koated Inc.,Abingdon,MD,United States,PC
863732547,Jasmine Barros,Abingdon,MD,United States,PC
872248045,Punisher Wrestling Club Inc.,Abingdon,MD,United States,PC
873757862,Mapso Legends,Abingdon,MD,United States,PC
882150339,Arochukwu Healthcare Support Initiative USA Inc.,Abingdon,MD,United States,PC
883351439,Jennifer Rose Kindley Memorial Scholarship and Grant,Abingdon,MD,United States,PF
920318553,Abingdon Classical Home-School Academy Inc.,Abingdon,MD,United States,PC
921687015,Nepa Community USA Inc.,Abingdon,MD,United States,PC
922011708,Sharons House of Hope Foundation,Abingdon,MD,United States,PC
923392395,Project Lift,Abingdon,MD,United States,PC
931577444,Baltimore Care Network Inc.,Abingdon,MD,United States,PF
931891280,Friendship Park Performing Arts Inc.,Abingdon,MD,United States,PC
991282228,Lovlilife,Abingdon,MD,United States,PC
993779044,29eleven Inc.,Abingdon,MD,United States,PC
994299435,Juan Michael Soriano Foundation Inc.,Abingdon,MD,United States,PF
994931363,Eastside Uplift Inc.,Abingdon,MD,United States,PC
237347831,Accident Volunteer Fire Department Incorporated,Accident,MD,United States,PC
331726198,Northern Tri-County Youth Basketball League,Accident,MD,United States,PC
342019346,Western Garret County State Park Volunteers Inc.,Accident,MD,United States,PC
520786226,Herald of Calvary Evangelistic Association Inc.,Accident,MD,United States,PC
521142426,Accident Community Housing Corp,Accident,MD,United States,PC
521332073,The Good Shepherd Independent Baptist Church,Accident,MD,United States,PC
521341752,Central Garrett Baseball League Inc.,Accident,MD,United States,PC
521659651,Western Maryland Troopers Association Inc.,Accident,MD,United States,PC
546553882,Onerva Laine Miller Charitable Tr,Accident,MD,United States,PF
821481082,Northern Garrett Jcp,Accident,MD,United States,PC
825172411,Levis Pennies From Heaven,Accident,MD,United States,PC
831628105,Garrett Timber Rattlers Baseball Inc.,Accident,MD,United States,PC
831876058,Northern Garrett Youth Basketball,Accident,MD,United States,PC
834222099,Northern Maddawgs Football Inc.,Accident,MD,United States,PC
853096245,Deep Creek Lake Lions Foundation Inc.,Accident,MD,United States,PC
871553305,Garrett Christian Academy Inc.,Accident,MD,United States,PC
922510124,Accident Drane House Association,Accident,MD,United States,PC
010823901,Ruth Project Fellowship Ministries,Accokeek,MD,United States,PC
161727529,Rich Robes Ministries Inc.,Accokeek,MD,United States,PC
201886702,Prince Georges Shriners Foundation Pha Inc.,Accokeek,MD,United States,PC
203124190,Little Friends for Peace Inc.,Accokeek,MD,United States,PC
204320898,East of Bethel Christian Center,Accokeek,MD,United States,PC
223916833,Washington Dc Met Alu Chap of the Nati Assoc of St. Aug University,Accokeek,MD,United States,PC
260409641,Wildflowers Ministries Inc.,Accokeek,MD,United States,PC
261633571,Ambedkar International Center Inc.,Accokeek,MD,United States,PC
261836641,Mattawoman Watershed Society,Accokeek,MD,United States,PC
262591544,Working Out Wonders Foundation,Accokeek,MD,United States,PC
264024325,East Coast Clubs Untd Motorcycle Assoc Charity & Educ Fund,Accokeek,MD,United States,PC
270505690,John 14 2 Inc.,Accokeek,MD,United States,PC
271029458,Save Sierra Leone Foundation Inc.,Accokeek,MD,United States,PC
273788838,Solutions for Change Foundation Inc.,Accokeek,MD,United States,PC
333112887,Shez Hope Corp,Accokeek,MD,United States,PC
352827002,Udc Beta Kappa Chapter of Kappa Alp Ha Psi Fraternity Inc.,Accokeek,MD,United States,PC
421661754,Divine Vineyard Ministries Inc.,Accokeek,MD,United States,PC
421758401,Culbreth & Culbreth Foundation Inc.,Accokeek,MD,United States,PC
450528172,John F Kennedy Council No 5482 Charities Inc.,Accokeek,MD,United States,PC
451342356,Mbatu Cultural and Development Association Inc.,Accokeek,MD,United States,PC
454371982,Aarons Hope,Accokeek,MD,United States,PC
455536594,Seven Loaves Ministries,Accokeek,MD,United States,PC
455618342,Women of Today Working Opportunity Network Wotwon,Accokeek,MD,United States,PC
462367929,United Soldiers and Sailors of America Inc.,Accokeek,MD,United States,PC
463727656,Chariaid International,Accokeek,MD,United States,PC
470912948,African Regional Youth Initative,Accokeek,MD,United States,PC
471103221,Temple of God Christian Center,Accokeek,MD,United States,PC
471737640,Tree of Life International Kingdom Ministries Inc.,Accokeek,MD,United States,PC
474777297,Chris Backyard Gamehouse Inc.,Accokeek,MD,United States,PC
510246373,Berea in Korea Foundation,Accokeek,MD,United States,PC
520694646,Alice Ferguson Foundation Inc.,Accokeek,MD,United States,PC
521373017,Wat Tummaprateip Washington Dc,Accokeek,MD,United States,PC
521608608,Accokeek Volunteer Fire Dept Inc.,Accokeek,MD,United States,PC
522002425,The Emanons Inc.,Accokeek,MD,United States,PC
522135601,New Life Evangelistic Ministries Inc.,Accokeek,MD,United States,PC
522154943,Family Healing Headquarters Inc.,Accokeek,MD,United States,PC
522195789,Greater Faith Missionary Baptist Church,Accokeek,MD,United States,PC
522219679,Agape Unlimited Ministries Inc.,Accokeek,MD,United States,PC
522255235,Philippine Nurses Association of Metropolitan D C Inc.,Accokeek,MD,United States,PC
522258345,Word of God Faith Temple,Accokeek,MD,United States,PC
522292454,Family Life Skills Center Inc.,Accokeek,MD,United States,PC
522361040,National Apostolic Fellowship Association Inc.,Accokeek,MD,United States,PC
526037288,Accokeek Foundation Inc.,Accokeek,MD,United States,PC
526070316,First Baptist Church of Accokeek,Accokeek,MD,United States,PC
800461034,Check-6 Foundation Inc.,Accokeek,MD,United States,PC
800743345,Sereathas House Inc.,Accokeek,MD,United States,PC
812599694,Steam Onward Incorporated,Accokeek,MD,United States,PC
812989298,Iglesia Pentecostal Cristo Viene Ya,Accokeek,MD,United States,PC
812993838,Saint Marys Flaming Knights Motorcycle Club Inc.,Accokeek,MD,United States,PC
815379037,Family Worship Center Inc.,Accokeek,MD,United States,PC
821638901,Ijustwant2help Inc.,Accokeek,MD,United States,PC
821796886,Spiritual Giants Academy,Accokeek,MD,United States,PC
821927849,Son Rise Community Service Corporation,Accokeek,MD,United States,PC
822299143,Ministerio Evangelico Manantial De Justicia,Accokeek,MD,United States,PC
822656375,Sisters Helping Others Escape Storms,Accokeek,MD,United States,PC
823338356,Iglesia Pentecostes Nueva Jerusalen,Accokeek,MD,United States,PC
824993263,Empowered Life Changers Ministries,Accokeek,MD,United States,PC
825078652,Goodness & Grace Foundation Inc.,Accokeek,MD,United States,PC
830885325,Hope Rhema Word Community Church,Accokeek,MD,United States,PC
831386957,Jesus for All International Ministries,Accokeek,MD,United States,PC
831428266,Impact the Dash,Accokeek,MD,United States,PC
832440922,X10sports,Accokeek,MD,United States,PC
834358099,Matthew E Minor Awareness Foundation Incorporated,Accokeek,MD,United States,PC
842968806,Turn 2 Christ Outreach Ministries Inc.,Accokeek,MD,United States,PC
844117276,Personally Overcoming & Willfully Embracing Recovery & Rehabilitatio,Accokeek,MD,United States,PC
844226571,We Care Counseling Services,Accokeek,MD,United States,PC
844692676,Guiding Americas Next Generation -Gang,Accokeek,MD,United States,PC
844754971,American Disabilities Association,Accokeek,MD,United States,PC
850500106,Women Veterans Interactive Foundation,Accokeek,MD,United States,PC
851134291,Competitive Edge Eq Incorporated,Accokeek,MD,United States,PC
851724414,Welcome Home Outreach Ministries Inc.,Accokeek,MD,United States,PC
851800691,Teens for Justice,Accokeek,MD,United States,PC
851854228,Diamond N the Ruff City Outreach Inc.,Accokeek,MD,United States,PC
852111017,Creative Determined Minds Inc.,Accokeek,MD,United States,PC
853168193,Sugai-Obata Bridge Fund,Accokeek,MD,United States,PC
853695158,North American Morris Dance Organization Inc.,Accokeek,MD,United States,PC
861771521,Love Serve Go Inc.,Accokeek,MD,United States,PC
862481602,Urban Community Tech,Accokeek,MD,United States,PC
870735166,River Jordan Project Inc.,Accokeek,MD,United States,PC
870923362,Call 2 Srv Inc.,Accokeek,MD,United States,PC
872123143,Liberians United for Progress,Accokeek,MD,United States,PC
872239628,Christian Womens Intertwining Network,Accokeek,MD,United States,PC
872441018,Africa Relief and Educational Foundation Inc.,Accokeek,MD,United States,PC
872780957,Emmanuel Eze Foundation Inc.,Accokeek,MD,United States,PC
873610701,Divine Help Inc.,Accokeek,MD,United States,PC
873737938,Fosters Legacy Foundation Llc,Accokeek,MD,United States,PC
873841409,Likeness of Christ Global Ministries,Accokeek,MD,United States,PC
874778589,Vivid Community Outreach Inc.,Accokeek,MD,United States,PC
880818073,Yikes Yoga Inc.,Accokeek,MD,United States,PC
883496365,Cups of Joy Inc.,Accokeek,MD,United States,PC
900721994,Greater Upper Room Pentecostal Church of Christ Incorporated,Accokeek,MD,United States,PC
900954327,Liberty Christian Church,Accokeek,MD,United States,PC
920442252,A Fearless Life Inc.,Accokeek,MD,United States,PC
920900885,Missions 2serve - Abba Inc.,Accokeek,MD,United States,PC
921444211,Fly Yaya Inc.,Accokeek,MD,United States,PC
921634057,Let-Live,Accokeek,MD,United States,PC
922610747,A Taste of Life Inc.,Accokeek,MD,United States,PF
923929689,Bynum Women Outreach Center Inc.,Accokeek,MD,United States,PC
931940466,Soul Impact,Accokeek,MD,United States,PC
934713741,Annod Cares Inc.,Accokeek,MD,United States,PC
992511582,New Life Family Worship Center Inc.,Accokeek,MD,United States,PC
993218014,Maternal Collective,Accokeek,MD,United States,PC
993480523,Old Men Friday,Accokeek,MD,United States,PC
203097141,Patsy Douglas Youth Empowerment Foundation Inc.,Adamstown,MD,United States,PC
331392622,Grow With Grace Christian Ministries,Adamstown,MD,United States,PC
451448807,Butz Foundation Inc.,Adamstown,MD,United States,PF
465144059,Hope Christian Fellowship Church,Adamstown,MD,United States,PC
473160983,Frederick Rangers Youth Baseball Association Inc.,Adamstown,MD,United States,PC
521179246,The Will of God Church,Adamstown,MD,United States,PC
521293774,Carroll Manor Fire Co Inc.,Adamstown,MD,United States,PC
521577671,Guanacaste Childrens Relief Foundation,Adamstown,MD,United States,PC
522148741,Winners Community Inc.,Adamstown,MD,United States,PC
522283017,Buckinghams Choice Residents Association Inc.,Adamstown,MD,United States,PC
526048410,Maryland Association for Family and Community Education Inc.,Adamstown,MD,United States,PC
753233696,Frederick County Beekeeping Association,Adamstown,MD,United States,PC
820796310,Generosity,Adamstown,MD,United States,PC
882025807,Maryland International Equestrian Foundation Inc.,Adamstown,MD,United States,PC
932803019,Rim2rim Elite Inc.,Adamstown,MD,United States,PC
134213387,Chocolate Chip Dalmatian League,Adelphi,MD,United States,PC
134297830,Agape Outreach Ministries Inc.,Adelphi,MD,United States,PC
237366989,Northwest Christadelphian Ecclesia of Washington,Adelphi,MD,United States,PC
261732255,Carivision Community Theatre,Adelphi,MD,United States,PC
263955722,Iglesia Evangelica Rey De Reyes,Adelphi,MD,United States,PC
271152405,Upsilon Pi Epsilon Kappa Chapter of Maryland,Adelphi,MD,United States,PC
275019267,Hopeside Ministries Inc.,Adelphi,MD,United States,PC
320277773,Alcanze Inc.,Adelphi,MD,United States,PC
371580036,Centro De Formacion Integral Infatil Y Familiar-Cedeinfa,Adelphi,MD,United States,PC
421686778,Grandslam Baseball Inc.,Adelphi,MD,United States,PC
463443953,Iglesia Pentecostal De Dios Es El Poder,Adelphi,MD,United States,PC
472025201,Shepherds of Zion Ministries International Inc.,Adelphi,MD,United States,PC
473149330,Okoyong Alumni Association,Adelphi,MD,United States,PC
521125663,University of Maryland Foundation Inc.,Adelphi,MD,United States,PC
521245579,Alpha Sigma Lambda Tau Chapter,Adelphi,MD,United States,SOUNK
521265876,Hindu Temple of Metropolitan Washington,Adelphi,MD,United States,PC
521704366,First Spanish Baptist Church of Maryland Inc.,Adelphi,MD,United States,PC
521816640,Washington Metropolitan Tamil Congregation Indians for Christ,Adelphi,MD,United States,PC
522286530,College Park Judo Club Inc.,Adelphi,MD,United States,PC
522362286,Mt. Olives United Missionary Baptist Church,Adelphi,MD,United States,PC
800702267,El Shaddai Empowerment Ministries Inc.,Adelphi,MD,United States,PC
800851000,Iglesia Pentecostes Fuente De Vida,Adelphi,MD,United States,PC
811114164,Primitive Haitian Church Corporation,Adelphi,MD,United States,PC
813437398,Povedepov Corporation,Adelphi,MD,United States,PC
814096354,Village Food Bank Foundation Inc.,Adelphi,MD,United States,PC
821083456,Petronille Healthy Society,Adelphi,MD,United States,PC
821791736,Silver Oaks Cooperative School Inc.,Adelphi,MD,United States,PC
822167610,Iglesia Evangelica De La Fe Apostolica En Cristo Jesus De Md,Adelphi,MD,United States,PC
822312222,Wilberforcians in the Americas Association USA Inc.,Adelphi,MD,United States,PC
832023826,Nasiha Community Center Inc.,Adelphi,MD,United States,PC
833670028,Carol Gordon Ministries,Adelphi,MD,United States,PC
842672144,Spiritual Revival Ministries International Inc.,Adelphi,MD,United States,PC
842832291,Deportivo Club De Districtonia,Adelphi,MD,United States,PC
852036725,Ministerio Shekinah,Adelphi,MD,United States,PC
852854908,Hope Deliverance Ministries,Adelphi,MD,United States,PF
861187795,Shine on the Darkness,Adelphi,MD,United States,PC
861530819,Dl Wells Ministries,Adelphi,MD,United States,PC
863854452,Association of Shiketti Citizens in North America Inc.,Adelphi,MD,United States,PC
870784035,Sam Sharpe Teachers College Past Students Association,Adelphi,MD,United States,PC
871400248,Ministerio Evangelistico Pentecostes Amigo De Jesucristo,Adelphi,MD,United States,PC
874559676,Impacthumanity Inc.,Adelphi,MD,United States,PC
880762676,Fundacion Red Chapin 502 Inc.,Adelphi,MD,United States,PC
884148787,Gojo Charitable Foundation Nfp,Adelphi,MD,United States,PC
991245763,Larimar Folklor Dominicano,Adelphi,MD,United States,PC
991414191,Smiles Foundation Inc.,Adelphi,MD,United States,PC
993870773,Caroline Agnes Foundation Caag Corporation,Adelphi,MD,United States,PF
994891943,Buck Lodge Middle School Pto,Adelphi,MD,United States,PC
237357971,Allen Volunteer Fire Company Inc.,Allen,MD,United States,EO
522004423,Allen Historical Society Inc.,Allen,MD,United States,PC
010660673,Carter Family Foundation,Annapolis,MD,United States,PF
010713216,Bsg Family Foundation,Annapolis,MD,United States,PF
010729385,Chesapeake Rivers Association Inc.,Annapolis,MD,United States,PC
010741003,Annapolis Navy Jnr Reserve Officer Traiing Corps Booster Club,Annapolis,MD,United States,PC
010777668,Jess Carson Foundation Inc.,Annapolis,MD,United States,PC
010782508,Immunizations for the Public Health,Annapolis,MD,United States,PC
010789733,Little Magothy River Association Inc.,Annapolis,MD,United States,PC
016241467,United Association Scholarship Tr,Annapolis,MD,United States,PC
020540078,All Childrens Chorus of Annapolis Inc.,Annapolis,MD,United States,PC
043366919,Changing Seasons Inc.,Annapolis,MD,United States,PC
043707013,Blue Waters Foundation,Annapolis,MD,United States,PF
043726904,Jost Van Dyke Preservation Society Inc.,Annapolis,MD,United States,PC
050610428,Vito-Clarke Foundation,Annapolis,MD,United States,PF
061728672,Chesapeake Ecology Center Inc.,Annapolis,MD,United States,PC
113656031,Ginger Cove Foundation Inc.,Annapolis,MD,United States,SOUNK
113711360,Roadside Ministries Inc.,Annapolis,MD,United States,PF
130816700,Bywater Mutual Homes Inc.,Annapolis,MD,United States,EO
131939929,American Boat and Yacht Council Inc.,Annapolis,MD,United States,PC
132608346,Tillie and William Blumstein Family Foundation Inc.,Annapolis,MD,United States,PF
133317248,Csab Inc.,Annapolis,MD,United States,SO
134278781,Heritage Harbour Chorus,Annapolis,MD,United States,PC
141847481,Road Map Collectors Association Inc.,Annapolis,MD,United States,PC
141849761,Restoration Temple Inc.,Annapolis,MD,United States,PC
141870614,Paradox Inc. Creative Paradox,Annapolis,MD,United States,PC
141873157,Mission of Peace Inc.,Annapolis,MD,United States,PC
161643931,Blue Waters Foundation Inc.,Annapolis,MD,United States,PF
200091902,Heart Health Foundation,Annapolis,MD,United States,PC
200495176,Dealy Foundation Inc.,Annapolis,MD,United States,PF
201587018,Scott Thomas Palmer Memorial Scholarship Fund,Annapolis,MD,United States,PC
202801578,Annapolis Musicians Fund for Musicians Inc.,Annapolis,MD,United States,PC
202880838,Annapolis the Beautiful Inc.,Annapolis,MD,United States,PC
203016394,True Church of Christ for Sinners Only Incorporated,Annapolis,MD,United States,PC
203179040,Walk the Walk Foundation Inc.,Annapolis,MD,United States,PC
203391180,Girls on the Run of the Greater Chesapeake,Annapolis,MD,United States,PC
203522267,Broadneck High School Ptso,Annapolis,MD,United States,PC
204205456,Washington Dc Section of the American Nuclear Society Inc.,Annapolis,MD,United States,PC
204419606,George W Yu Foundation for Nutrition and Health Inc.,Annapolis,MD,United States,PC
204910756,Annapolis Chamber Players,Annapolis,MD,United States,PC
205518580,Clapham Institute Inc.,Annapolis,MD,United States,PC
205764752,Annapolis Wellness Corporation,Annapolis,MD,United States,PC
205804064,Anne Arundel County Public Library Foundation Inc.,Annapolis,MD,United States,PC
208050197,Women Legislators of Maryland Foundation Inc.,Annapolis,MD,United States,PC
208237940,College of Workers Compensation Lawyers Inc.,Annapolis,MD,United States,PC
