EIN,Organization Name,City,State,Country,PC
043265194,Accessportamerica Inc.,Acton,MA,United States,PC
043328356,Acton-Boxborough Family Network,Acton,MA,United States,PF
043357861,Acton-Boxborough Colonial Club Inc.,Acton,MA,United States,PC
043444899,Acton-Boxborough Youth Softball Association Inc.,Acton,MA,United States,PC
043446474,Friends of the Acton Libraries,Acton,MA,United States,PC
043468139,Household Goods Inc.,Acton,MA,United States,PC
043472772,Contemporary Arts International,Acton,MA,United States,PC
043477804,Chabad Center of Acton Inc.,Acton,MA,United States,PC
043479881,Manitha Neyam Trust Inc.,Acton,MA,United States,PC
043526333,Astra Foundation Inc.,Acton,MA,United States,PF
043529884,A-B Travel Basketball Program,Acton,MA,United States,PC
043546290,Doli Atamian Campership Program Inc.,Acton,MA,United States,PC
043547470,Acton-Boxborough Baseball Boosters,Acton,MA,United States,PC
046073082,New England Folk Festival Association Inc.,Acton,MA,United States,PC
046126315,Acton Conservation Trust Inc.,Acton,MA,United States,PC
046672054,Creative Learning Exchange,Acton,MA,United States,POF
061830152,Ab Soccer Boosters,Acton,MA,United States,PC
133938992,American Chinese Medical Association,Acton,MA,United States,PC
141858216,Ron and Ariela Beck Family Foundation Inc.,Acton,MA,United States,PF
200341286,Acton Community Housing Corporation,Acton,MA,United States,PC
201657671,African Public Broadcasting Foundation US,Acton,MA,United States,PC
201913340,The Rita S Lambergs Tomes Foundation Inc.,Acton,MA,United States,POF
202870646,F C Stars Inc.,Acton,MA,United States,PC
203252049,Allex Inc.,Acton,MA,United States,PC
205072705,Acton Boxborough Girls Youth Lacrosse Inc.,Acton,MA,United States,PC
205159670,Aberdale Foundation,Acton,MA,United States,PF
205921315,Merriam Community Parent Teacher Organziation Inc.,Acton,MA,United States,PC
206184268,Steinberg-Lalli Charitable Foundation,Acton,MA,United States,PF
222529659,Acton and Boxborough Student Activities Fund Inc.,Acton,MA,United States,PC
222565474,Acton Garden Club Inc.,Acton,MA,United States,PC
222580837,Acton Community Chorus Inc.,Acton,MA,United States,PC
222604992,Friends of the Acton Nursing Services Inc.,Acton,MA,United States,PC
222756030,The Folk Song Society of Greater Boston Inc.,Acton,MA,United States,PC
222814211,Acton Boxborough Friends of Music Inc.,Acton,MA,United States,PC
222989024,Massachusetts Society of Perianesthesia Nurses Inc.,Acton,MA,United States,PC
223079893,Ct Douglas School Pto,Acton,MA,United States,PC
223164724,National Alliance on Mental Illness of Central Middlesex Ma Inc.,Acton,MA,United States,PC
237042477,American Matthay Association Incorporated,Acton,MA,United States,PC
237255445,Congregation Beth Elohim,Acton,MA,United States,PC
251904197,Acton Boxborough Youth Lacrosse Inc.,Acton,MA,United States,PC
260170684,Hagars Sisters Inc.,Acton,MA,United States,PC
262398252,Acts in Love Inc.,Acton,MA,United States,PC
263316383,Angel Dance Company,Acton,MA,United States,PC
264315378,Miracle League of Massachusetts Inc.,Acton,MA,United States,PC
270287252,Acton Community Access Television Inc.,Acton,MA,United States,PC
272430804,Bokai Incorporated,Acton,MA,United States,PC
300434755,Boston Area Gleaners Inc.,Acton,MA,United States,PC
300841640,Innovators for Purpose,Acton,MA,United States,PC
451160664,Cyrus Institute of Knowledge,Acton,MA,United States,PC
452755903,One Angel Foundation,Acton,MA,United States,PC
452947589,Weema International Inc.,Acton,MA,United States,PC
462157362,Acton Adult Softball League Inc.,Acton,MA,United States,PC
463887894,Fun Learning Place Corporation,Acton,MA,United States,PC
471870098,Boston Community Prayer Fellowship Inc.,Acton,MA,United States,PC
472272673,Southeast India Foundation,Acton,MA,United States,PC
473709502,Ab Lacrosse Boosters Association,Acton,MA,United States,PF
474483700,Adore Church Inc.,Acton,MA,United States,PC
510142956,Acton-Boxborough Monday Nite Quarterbacks Association,Acton,MA,United States,PC
522100673,United States-Japan Bridging Foundation Inc.,Acton,MA,United States,PC
562303016,Acton Chinese Language School,Acton,MA,United States,PC
562550642,River of Life Christian Church in Boston,Acton,MA,United States,PC
611573215,Concord Housing Development Corp,Acton,MA,United States,PC
760798958,Acton-Boxborough Regional High School Friends of Drama,Acton,MA,United States,PC
770600310,Daniel James McCarthy Memorial Fund Inc.,Acton,MA,United States,PC
800435714,Prajna Vpadesa Foundation,Acton,MA,United States,PC
800598867,Theatre With A Twist Inc.,Acton,MA,United States,PC
811536292,Acton Group of Citizens Inc.,Acton,MA,United States,PC
811726123,The Order of the Royal Hog Foundation Inc.,Acton,MA,United States,PC
812569845,Italian American Psychological Society Inc.,Acton,MA,United States,PC
812857993,Acton Chinese-American Civic Society Inc.,Acton,MA,United States,PC
813811699,Massachusetts Art Education Association Limited,Acton,MA,United States,PC
820632358,Wecantest,Acton,MA,United States,PC
822364170,Acton Boxborough Regional Islamic Community Center,Acton,MA,United States,PC
822810261,The Center to Advance Consumer Partnership Inc.,Acton,MA,United States,SO
823329064,J V Sheth Foundation,Acton,MA,United States,PF
832949095,National Center for Race Amity Inc.,Acton,MA,United States,PC
833281667,Boston Yue Opera House Inc.,Acton,MA,United States,PC
833305211,Project Munchkins,Acton,MA,United States,PC
834548785,Krossroads Performing Arts Inc.,Acton,MA,United States,PC
834699165,Knights Youth Football and Cheer Inc.,Acton,MA,United States,PC
842568397,Indian Arts Boston Inc.,Acton,MA,United States,PC
851103261,Boston Uyghur School Inc.,Acton,MA,United States,PC
862385062,Hope Institute,Acton,MA,United States,PC
871128348,National South Asian Medical Student Association,Acton,MA,United States,PC
871998781,Blood Project Inc.,Acton,MA,United States,PC
882377354,Acton Sisters Tutoring Center Inc.,Acton,MA,United States,PC
884198834,Lets Botanize,Acton,MA,United States,PC
923251100,Housing and Climate Justice for Acton Inc.,Acton,MA,United States,PC
931475600,Kanchan Moni Foundation Inc.,Acton,MA,United States,PC
933074715,Friends of Pine Hawk,Acton,MA,United States,PC
933190657,Home of the Lambs Inc.,Acton,MA,United States,PC
934124562,Right to Enlightenment,Acton,MA,United States,PC
934145240,Readyu Prep,Acton,MA,United States,PC
934377398,Acton News Initiative Inc.,Acton,MA,United States,PC
990597976,Gabriel Popescu Foundation,Acton,MA,United States,PF
990771716,Uphold Foundation Inc.,Acton,MA,United States,POF
992023177,Spreading Happiness Inc.,Acton,MA,United States,PC
993366527,Art Way Forward Corporation,Acton,MA,United States,PC
993520802,Artists Shelter Incorporated,Acton,MA,United States,PC
994839448,Trekking Thrift Inc.,Acton,MA,United States,PC
043220996,Bay State Girls Softball Inc.,Acushnet,MA,United States,PC
043573470,Friends of the Acushnet Public Library,Acushnet,MA,United States,PC
222543961,Acushnet Parent-Teacher Organization Inc.,Acushnet,MA,United States,PC
223165497,Acushnet Youth Athletic Association Inc.,Acushnet,MA,United States,PC
262475885,Gifts to Give Inc.,Acushnet,MA,United States,PC
270435494,District Fire Chief Gerald W Nadeau Memorial Foundation,Acushnet,MA,United States,PC
270968821,Greater New Bedford Youth Development Inc.,Acushnet,MA,United States,PC
272057380,Hope Tree of Life Ministries Inc.,Acushnet,MA,United States,PC
272198737,Acushnet Youth Soccer Association Inc.,Acushnet,MA,United States,PC
274068850,B A M Foundation Incorporated,Acushnet,MA,United States,PC
332946644,Women for Women Organization,Acushnet,MA,United States,PC
364994609,Boom Project Inc.,Acushnet,MA,United States,PC
815135076,Care Southcoast Inc.,Acushnet,MA,United States,PC
884158117,Cat Life Rescue,Acushnet,MA,United States,PC
920617707,Wild Irish Acres,Acushnet,MA,United States,PC
923179307,South Monument Cemetery Corporation,Acushnet,MA,United States,EO
991096393,Seven Sisters Collective,Acushnet,MA,United States,PC
042473134,Adams Ambulance Service Inc.,Adams,MA,United States,PC
042767893,Berkshire Dance Theatre Inc.,Adams,MA,United States,PC
042946413,Adams Historical Society Inc.,Adams,MA,United States,PC
043236196,Alert Hose Co,Adams,MA,United States,EO
043529643,Berkshire Nursing Families Inc.,Adams,MA,United States,PC
203281228,Bart Foundation Inc.,Adams,MA,United States,PC
222549232,Berkshire Mountain Search & Rescue Team Inc.,Adams,MA,United States,PC
223051367,Louison House Inc.,Adams,MA,United States,GROUP
261301703,Susan B Anthony Birthplace Museum Inc.,Adams,MA,United States,PC
263182086,Thunderbolt Ski Runners,Adams,MA,United States,PC
273148081,Great Danes Around New England Rescue Inc.,Adams,MA,United States,PC
364678631,Minerva Arts Center Inc.,Adams,MA,United States,PC
421686353,Bart Community Family Advisory,Adams,MA,United States,PC
452101888,Friends of the Adams Free Library Inc.,Adams,MA,United States,PC
453681266,Friends of the Cheshire Council on Aging,Adams,MA,United States,PC
454028600,Adams Youth Soccer Association Inc.,Adams,MA,United States,PC
455425885,Haiti Plunge Inc.,Adams,MA,United States,PC
461034522,Proadams Inc.,Adams,MA,United States,PC
464482129,Berkshire County Roy Thompson Scholarship Fund,Adams,MA,United States,PC
464736121,Friends of the Adams Council on Aging,Adams,MA,United States,PC
465619771,Adams Police Association Inc.,Adams,MA,United States,PC
811050771,Got Spots Etc Inc.,Adams,MA,United States,PC
811485517,Friends of Amhs Class of 1969 Scholarship Fund,Adams,MA,United States,PC
813508763,Adams-Cheshire Hurricane Youth Football,Adams,MA,United States,PC
814095056,Noah William Brown Scholarship Inc.,Adams,MA,United States,PC
814103144,Adams Arts Advisory Board Inc.,Adams,MA,United States,PC
814339272,Hoosac Valley Girls Basketball Booster Club,Adams,MA,United States,PC
814893884,Acs Girls Softball,Adams,MA,United States,PC
832396541,Louison Properties Inc.,Adams,MA,United States,PC
832408493,Adams Lassie League Inc.,Adams,MA,United States,PC
832832043,Friends of the Binunsaran Library Inc.,Adams,MA,United States,PC
833518649,Cheshire Lions Foundation Inc.,Adams,MA,United States,PF
883186853,Hoosac Valley Hs Varsity Softball Team,Adams,MA,United States,PC
921320990,Creative Thought Institute Inc.,Adams,MA,United States,PC
934218231,Adams Theater Presents Inc.,Adams,MA,United States,PC
042133872,Agawam Center Library Association,Agawam,MA,United States,PF
042193624,Agawam Cemetery Association Inc.,Agawam,MA,United States,EO
042480064,Alano Club of Springfield Inc.,Agawam,MA,United States,PC
042690272,Grace Church of Christ Ministries Inc. of Springfield Mass,Agawam,MA,United States,PC
042701488,Hampden County Radio Association Inc.,Agawam,MA,United States,PC
043071592,Coda Intergroup Inc.,Agawam,MA,United States,PC
043136841,Agawam Church of the Bible,Agawam,MA,United States,PC
043176221,Agawam Specials Inc.,Agawam,MA,United States,PC
043179861,Employers Association Training Center Inc.,Agawam,MA,United States,PF
043311276,Lighthouse Christian Center Inc.,Agawam,MA,United States,PC
043326093,Way Off Broadway Inc.,Agawam,MA,United States,PC
043337726,Cambridge Credit Counseling Corp,Agawam,MA,United States,PC
043388353,Mawaga Sporting Club Inc.,Agawam,MA,United States,PC
043434168,Sportsmens National Land Trust Inc.,Agawam,MA,United States,PC
043559924,Nws Elite Inc.,Agawam,MA,United States,PC
046078067,Polish Jumior League of Massachusetts Inc.,Agawam,MA,United States,PC
046685725,Harold Grinspoon Foundation,Agawam,MA,United States,SOUNK
061345920,Church of Redemption,Agawam,MA,United States,PC
222738277,The Harold Grinspoon Charitable Foundation,Agawam,MA,United States,PF
237174464,Gfwc Agawam Junior Womens Club of Massachusetts Inc.,Agawam,MA,United States,PC
261969309,Steven K and Winifred A Grinspoon Foundation,Agawam,MA,United States,PF
263423778,Agawam Robotics Education Foundation Inc.,Agawam,MA,United States,PC
273762184,Redeeming the Time Ministries Non-Denominational Church,Agawam,MA,United States,PC
300954486,Friends of Agawam Music Education Inc.,Agawam,MA,United States,PC
331877777,J L Ink Corporation,Agawam,MA,United States,PC
364543554,James Clark Parent Teacher Organization Incorporated,Agawam,MA,United States,SOUNK
412055254,William P Sapelli Elementary Pto,Agawam,MA,United States,PC
454247206,Angels Take Flight Inc.,Agawam,MA,United States,PC
464696548,Wicked in Pink Run Inc.,Agawam,MA,United States,PC
471778733,Gfwc Bay State Contemporary Club,Agawam,MA,United States,PC
473943357,West of the River Chamber of Commerce Foundation Inc.,Agawam,MA,United States,PC
510238521,National Football Foundation Western Mass Chapter,Agawam,MA,United States,PF
806093211,Micah Philanthropies,Agawam,MA,United States,PF
813315211,Springfield Photographic Society Inc.,Agawam,MA,United States,PC
813846561,Holyoke City Wide Pto Inc.,Agawam,MA,United States,PC
815446436,Agawam Lions Foundation Inc.,Agawam,MA,United States,PC
822888992,Peace Valley Foundation Inc.,Agawam,MA,United States,PC
823038666,Benjamin J Phelps School Parent Teacher Organization Inc.,Agawam,MA,United States,PC
823910643,Roberta G Doering Parent Teacher Organization Inc.,Agawam,MA,United States,PC
824303306,Pioneer Valley Bonsai Society,Agawam,MA,United States,PC
841984825,Western Mass Clay Crushers,Agawam,MA,United States,PC
861592044,Wreaths With A Reason,Agawam,MA,United States,PC
870817503,Robert Benard Memorial Fund,Agawam,MA,United States,PC
873404948,Agawam Basketball Association Inc.,Agawam,MA,United States,PC
880650413,Agawam Community Artists and Artisans Corporation,Agawam,MA,United States,PC
900412220,Agawam Historical Association Inc.,Agawam,MA,United States,PC
922284717,Order Sons and Daughters of Italy in America,Agawam,MA,United States,"EO,LODGE"
922413007,Rise Up New England Ministries,Agawam,MA,United States,PC
932284591,Rovi Gives Inc.,Agawam,MA,United States,PF
932357377,Healing Voices Project Inc.,Agawam,MA,United States,PC
994709802,Wpo Ministries Inc.,Agawam,MA,United States,PC
043337607,Alford Volunteer Fire Department,Alford,MA,United States,PC
061651176,Alford Land Trust Inc.,Alford,MA,United States,PC
136007727,Ocf Foundation Inc. I M M Foundation Inc.,Alford,MA,United States,PF
272661407,A Still Sutherland Study Group Inc.,Alford,MA,United States,PC
992776886,Four Leaves Conservancy,Alford,MA,United States,PC
010548247,Boston Church for Mission Kmc,Allston,MA,United States,PC
010561478,Friends of the Honan Allston Library Inc.,Allston,MA,United States,PC
042105825,West End House Inc.,Allston,MA,United States,PC
042113272,West End House Camp Inc.,Allston,MA,United States,PC
042121362,Merwin Memorial Free Clinic for Animals Inc.,Allston,MA,United States,PC
042459167,Allston-Brighton Area Planning Action Council Inc.,Allston,MA,United States,PC
042589717,Jackson Mann Community School Council Inc.,Allston,MA,United States,PC
042616921,Holy Resurrection Orthodox Church,Allston,MA,United States,PC
042628350,Developmental Evaluation and Adjustment Facilities Inc.,Allston,MA,United States,PC
042713076,Yal-Day New Day Care Center Inc.,Allston,MA,United States,PC
042756687,Granada House Inc.,Allston,MA,United States,PC
043124821,New Life Fellowship Baptist Church Inc.,Allston,MA,United States,PC
043270308,Overseas Burmese Christian Fellowship,Allston,MA,United States,PC
043273525,Brazilian Worker Center Inc.,Allston,MA,United States,PC
043314367,Hamilton Charitable Corporation,Allston,MA,United States,PF
043338470,Nigerian Islamic Society of Massachusetts,Allston,MA,United States,PC
043340511,Allston Village Main Streets Inc.,Allston,MA,United States,PC
043389161,Allston Brighton Islamic Center,Allston,MA,United States,PC
043452763,Tenacity Inc.,Allston,MA,United States,PC
043521279,Mohonk Education and Neuropsychological Foundation Inc.,Allston,MA,United States,PC
043570268,Gin Te Buddhist Center Inc.,Allston,MA,United States,PC
046071034,David Gopen Foundation,Allston,MA,United States,PF
200793074,Din & Tonics Alumni Foundation,Allston,MA,United States,PC
204749423,Parents and Community Build Group Inc.,Allston,MA,United States,PC
261995739,Power of God International Ministry,Allston,MA,United States,PC
263695198,West End House Girls Camp Inc.,Allston,MA,United States,PC
277018900,Hamilton Company Charitable Foundation,Allston,MA,United States,PF
371703323,Unbound Visual Arts,Allston,MA,United States,PC
454645136,Commonwheels Inc.,Allston,MA,United States,PC
461225374,City Kids Inc.,Allston,MA,United States,PC
710878373,City Blessing Church Inc.,Allston,MA,United States,PC
815292174,West End House Support Inc.,Allston,MA,United States,SO
824662504,Southeast New England Climbers Coalition Inc.,Allston,MA,United States,PC
830806386,Promenade Opera Project,Allston,MA,United States,PC
833487611,Gardner Pilot Academy Foundation Inc.,Allston,MA,United States,PC
851983062,Tomorrow Education,Allston,MA,United States,PC
856164064,Simon B Gottlieb Charitable Foundation,Allston,MA,United States,PF
883028041,Charlesview Charities Inc.,Allston,MA,United States,PC
886167137,Charles Correa Foundation,Allston,MA,United States,PF
921306760,10 Pounds of Love Inc.,Allston,MA,United States,PC
931796716,Prepped Inc.,Allston,MA,United States,PC
992938190,Boston Poetry Slam Inc.,Allston,MA,United States,PC
042445423,Bartlett Museum Inc.,Amesbury,MA,United States,PC
042498329,John Ashford Link House Inc.,Amesbury,MA,United States,PC
042577850,Andover Educational Improvement Association Inc.,Amesbury,MA,United States,PF
042707151,Northeast Emergency Medical Services Inc.,Amesbury,MA,United States,PC
042768268,Amesbury Educational Foundation Inc.,Amesbury,MA,United States,PC
042874587,Amesbury Youth Funding Inc.,Amesbury,MA,United States,PF
042943128,Norris & Margery Bendetson Charit- able Foundation,Amesbury,MA,United States,PF
042980905,Amesbury for Africa,Amesbury,MA,United States,PC
043021666,Amesbury Carriage Musuem Inc.,Amesbury,MA,United States,PC
043104159,Friends of the Amesbury Public Library,Amesbury,MA,United States,PC
043153941,Our Neighbors Table,Amesbury,MA,United States,PC
043165862,Amesbury Holiday Program Inc.,Amesbury,MA,United States,PC
043184662,Maudslay Arts Center Inc.,Amesbury,MA,United States,PC
043287827,Pettengill House,Amesbury,MA,United States,PC
043297941,Friends of the Amesbury Council on Aging Inc.,Amesbury,MA,United States,PC
043410968,Amesbury Soccer Association Inc.,Amesbury,MA,United States,PC
043414094,Amesbury Improvement Association,Amesbury,MA,United States,PC
043441028,Amesbury Youth Hockey League,Amesbury,MA,United States,PC
043444657,Ahs Grad Night,Amesbury,MA,United States,PC
043466801,Alliance Charitable Foundation Inc.,Amesbury,MA,United States,PC
043506482,Healthy Kids Brighter Future Incorported,Amesbury,MA,United States,PC
043534960,Lake Gardner Improvement Association,Amesbury,MA,United States,PC
046002096,Camp Bauercrest Inc.,Amesbury,MA,United States,PC
046112096,Bartlett Cemetery Association of Amesbury,Amesbury,MA,United States,EO
046147852,Whittier Home Association,Amesbury,MA,United States,PC
046500545,The Amesbury Public Library Charitable Trust,Amesbury,MA,United States,PF
050412574,Hockey East,Amesbury,MA,United States,SOUNK
061793898,Lowells Maritime Foundation Dba Lowells Boat Shop,Amesbury,MA,United States,PC
141900290,Simple Living Inc.,Amesbury,MA,United States,PC
201068366,Jumpstart Youth Connection Inc.,Amesbury,MA,United States,PC
202166463,Amesbury Girls Youth Softball League Inc.,Amesbury,MA,United States,PC
202740719,Amesbury High School All Sports Boosters Club Inc.,Amesbury,MA,United States,PC
203443271,Igreja Evangelica Assembleia De Deus De Lynn Inc.,Amesbury,MA,United States,PC
203611766,North Shore Bridge Christian Fellowship Inc.,Amesbury,MA,United States,PC
204036256,Lucys Love Bus Charitable Trust,Amesbury,MA,United States,PC
222502670,Grace Reformed Baptist Church,Amesbury,MA,United States,PC
222528041,Northern Essex Elder Transport Inc.,Amesbury,MA,United States,PC
223117209,C 10 Research and Education Foundation Inc.,Amesbury,MA,United States,PC
262443444,Coastal Connections Inc.,Amesbury,MA,United States,PC
263356322,Southeastern Massachusetts Motorcyclists Survivors Fund,Amesbury,MA,United States,PC
263384209,Statewide Towing Academy Inc.,Amesbury,MA,United States,PC
270330271,Amesbury Days Inc.,Amesbury,MA,United States,PC
270385647,Amesbury Parent Advisory Group,Amesbury,MA,United States,PC
270551631,Jack Morrill Memorial Foundation,Amesbury,MA,United States,PC
271482599,Michael Butter Foundation Inc.,Amesbury,MA,United States,PC
271545143,Stone Ridge Foundation Inc.,Amesbury,MA,United States,PC
271865732,Anglican Diocese in New England,Amesbury,MA,United States,GROUP
273506928,Amesbury Community Television Inc.,Amesbury,MA,United States,PC
274320499,Union Congregational Church Restoration and Preservation Allia,Amesbury,MA,United States,PC
274857745,Tough Warrior Princesses,Amesbury,MA,United States,PC
311778930,Save Our Stadium Inc.,Amesbury,MA,United States,PC
333119516,Center Art and Community Inc.,Amesbury,MA,United States,PC
364733926,Kpelezo Community Association,Amesbury,MA,United States,PC
371618906,New Brothers Inc.,Amesbury,MA,United States,PC
371623246,Amesbury Jets Youth Football and Cheerleading,Amesbury,MA,United States,PC
371730801,Amesbury Youth Rotary Basketball League,Amesbury,MA,United States,PC
383796965,Lake Attitash Association Inc.,Amesbury,MA,United States,PC
450536436,Massachusetts Police Accreditation Commission Inc.,Amesbury,MA,United States,PC
452702681,Lungstrong Inc.,Amesbury,MA,United States,PC
462772977,Littlest Change Inc.,Amesbury,MA,United States,PC
463827058,Amesbury Childrenstheater,Amesbury,MA,United States,PC
471882893,Terezin Children of the Holocaust Inc.,Amesbury,MA,United States,PC
471892766,Curious Learning A Global Literacy Project Inc.,Amesbury,MA,United States,PC
473784324,Provident Community Charitable Organization Inc.,Amesbury,MA,United States,PF
542071944,James Place Child Care Program Inc.,Amesbury,MA,United States,PC
562296622,Womens Hockey East Association,Amesbury,MA,United States,PC
811638120,Veterans Qrf for Benefits and Services Corporation,Amesbury,MA,United States,PC
812256316,Clarks Pond Watershed Association,Amesbury,MA,United States,PC
814808043,Code & Circuit Inc.,Amesbury,MA,United States,PC
821390427,Amesbury Firefighters Sibley Foundation Inc.,Amesbury,MA,United States,PC
822146286,Jason Suleski Memorial Scholarship Fund,Amesbury,MA,United States,PC
834096398,Janelle Lavender Tobin Charitable Fund Inc.,Amesbury,MA,United States,PF
834488272,Ableheart Studio Inc.,Amesbury,MA,United States,PC
841715666,Ticknor Society,Amesbury,MA,United States,PC
843268718,Caidens Crusaders Inc.,Amesbury,MA,United States,PF
843954548,Rescue Inc.,Amesbury,MA,United States,PC
844683935,Connect2uplift,Amesbury,MA,United States,PC
851874116,Ryan J Johnston Memorial Foundation,Amesbury,MA,United States,PC
852103959,Youth Lacrosse of Amesbury Inc.,Amesbury,MA,United States,PC
871194109,Humble Horse Inc.,Amesbury,MA,United States,PC
872140519,Triton Amesbury Junior Maples Youth Hockey League,Amesbury,MA,United States,PC
872230615,Greenstone Gives Inc.,Amesbury,MA,United States,PC
874004970,Seacoast Good News,Amesbury,MA,United States,PC
881212411,Tek Collaborative Inc.,Amesbury,MA,United States,PC
