EIN,Organization Name,City,State,Country,PC
660852282,National Panks Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN
660922699,Entre El Pueblo,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN
660746151,Virgin Island Track and Field Federation,Christiansted Virgin I,,BRITISH VIRGIN ISLANDS,FORGN
981118167,Soldiers Organization Inc.,Christiansted Virgin I,,BRITISH VIRGIN ISLANDS,FORGN
260122103,Hindu Temple and Community Center of Georgia Inc.,Coimbatore,,INDIA,FORGN
272872925,Hindu Temple of Ohio Inc.,Coimbatore,,INDIA,FORGN
461230633,Mavles Yoga & Spiritual Center,Coimbatore,,INDIA,FORGN
834385617,Blessing 2 U Inc.,Dallas,,GEORGIA,FORGN
841731601,Montoya Boxing Gym Youth Development Program,Dallas,,AFGHANISTAN,FORGN
352677945,Partners in Education Ethiopia,Edmonton,,CANADA,FORGN
581438275,The Classification Society,Edmonton,,CANADA,FORGN
660855862,Iglesia De Hoy Inc.,Fajardo,,PUERTO RICO,FORGN
660915723,Sonadores Christian Academy Fajardo Corporation,Fajardo,,PUERTO RICO,FORGN
237103810,University of New Brunswick,Fredericton New Brunsw,,CANADA,FORGN
311632108,Nature Trust of New Brunswick Inc.,Fredericton New Brunsw,,CANADA,FORGN
991966187,World Credit Organization,Fredericton New Brunsw,,CANADA,FORGN
992058095,Ice8000 Kingdom,Fredericton New Brunsw,,CANADA,FORGN
992085390,International Integrity Supervision Net,Fredericton New Brunsw,,CANADA,FORGN
933842952,The New Humanitarian US Inc.,Geneva,,SWITZERLAND,FORGN
986001029,International Committee of the Red Cross,Geneva,,SWITZERLAND,FORGN
823385128,Veteran Alliance USA Inc.,Gilbert Az,,AFGHANISTAN,FORGN
853486158,18x18az,Gilbert Az,,AFGHANISTAN,FORGN
300094019,Dalhousie Medical Research Foundation,Halifax Nova Scotia,,CANADA,FORGN
980051094,Mount Saint Vincent University,Halifax Nova Scotia,,CANADA,FORGN
981358092,Saint Marys University,Halifax Nova Scotia,,CANADA,FORGN
986001098,Dalhousie University,Halifax Nova Scotia,,CANADA,FORGN
136163055,Friends of McMaster Incorporated,Hamilton Ontario,,CANADA,"FORGN,SOUNK"
237213309,McMaster University Ontario,Hamilton Ontario,,CANADA,FORGN
133824844,Keren Tefert Yaacov,Jerusalem,,ISRAEL,"FORGN,PF"
134079395,Lozowick Family Foundation Inc.,Jerusalem,,IRAN,"FORGN,PF"
134082426,Nachalat Yisroel Foundation,Jerusalem,,ISRAEL,FORGN
141782056,American Friends of the Jewish Bible Association Inc.,Jerusalem,,ISRAEL,FORGN
201096061,Kamien Family Foundation,Jerusalem,,ISRAEL,"FORGN,PF"
237285905,Hebrew University Association Jerusalem Palestine,Jerusalem,,ISRAEL,FORGN
330016684,Church School Service Inc.,Jerusalem,,ISRAEL,FORGN
341596737,American Friends of Machon Hasbara,Jerusalem,,ISRAEL,FORGN
612106878,Friends of Ufaratzta Center of Jerusalem Inc.,Jerusalem,,ISRAEL,FORGN
810757923,Jgive-Friends of Asor Fund USA Inc.,Jerusalem,,ISRAEL,FORGN
922802237,Tuv Levav,Jerusalem,,ISRAEL,FORGN
980151689,Yad Sarah,Jerusalem,,ISRAEL,FORGN
113452714,Friends of Yeshiva Chofetz Chaim Kolel-Israel,Jerusalem Israel,,ISRAEL,FORGN
137265426,Lomdim Tr,Jerusalem Israel,,ISRAEL,FORGN
363898502,American Friends of Machon Meir Inc.,Jerusalem Israel,,ISRAEL,FORGN
522007608,American Friends of Machon Daniel Inc.,Jerusalem Jerusalem,,ISRAEL,FORGN
981647482,Alnayzak - Jerusalem Innovation Park Ra,Jerusalem Jerusalem,,ISRAEL,FORGN
660724081,Guardians of Culture Inc.,Kingshill,,BRITISH VIRGIN ISLANDS,FORGN
660844474,Anatha Org,Kingshill,,BRITISH VIRGIN ISLANDS,FORGN
273661758,Bully Baby Rescue Inc.,Kingshill Vi,,BRITISH VIRGIN ISLANDS,FORGN
660979183,Nuvo Recovery Services Inc.,Kingshill Vi,,BRITISH VIRGIN ISLANDS,FORGN
661014130,St. Croix Science Teachers Association Inc.,Kingshill Vi,,BRITISH VIRGIN ISLANDS,FORGN
237099472,Queens University at Kingston Department of Financial Services,Kingston On,,CANADA,FORGN
521960422,US Foundation for Queens University at Kingston,Kingston On,,CANADA,FORGN
301218167,Burman Univerity Foundation,Lacombe Ab,,CANADA,FORGN
611951638,A Better World Helping Hands USA,Lacombe Ab,,CANADA,FORGN
311746249,Friends of the Canadian Family Inc.,Langley Bc,,CANADA,FORGN
473384664,Northwest Baptist Theological College,Langley Bc,,CANADA,FORGN
980439803,Wellspring Foundation for Education,Langley Bc,,CANADA,FORGN
981156450,Signal Hill Life Education Society,Langley Bc,,CANADA,FORGN
237204465,Trinity Western University,Langley British Columb,,CANADA,FORGN
873185352,Timberwise Charitable Foundation,Langley British Columb,,CANADA,FORGN
133785442,Great Pacific Foundation,Local,,CANADA,"FORGN,PF"
473032905,Inference the International Review of Science Inc.,Local,,FRANCE,"FORGN,POF"
981251641,Prairie Centre for Christian Education,Local,,CANADA,FORGN
043392655,International Psychoanalytical Association Fund Delaware,London,,UNITED KINGDOM,FORGN
133211128,World Federation of Societies of Anaesthesiologists,London,,UNITED KINGDOM,FORGN
133823577,American Friends of English National Opera Inc.,London,,UNITED KINGDOM,FORGN
134028661,Redress Trust Limited,London,,UNITED KINGDOM,FORGN
264577639,American Friends of Sentebale Foundation,London,,UNITED KINGDOM,FORGN
320481578,1421 Research Education and Exploration Foundation,London,,UNITED KINGDOM,FORGN
384025866,Fight for Peace Inc.,London,,UNITED KINGDOM,FORGN
421778609,Harrison-Frank Family Foundation US,London,,UNITED KINGDOM,"FORGN,PF"
611735944,Jocks Influence Limited,London,,UNITED KINGDOM,"FORGN,PF"
813418775,Relief Brigade Inc.,London,,UNITED KINGDOM,FORGN
980036091,Royal Institute of International Affairs,London,,UNITED KINGDOM,FORGN
980362884,Figo Charitable Foundation,London,,UNITED KINGDOM,"FORGN,PF"
980670335,Black Heart Foundation US,London,,UNITED KINGDOM,FORGN
991728239,Listening to the Other Side,London,,UNITED KINGDOM,FORGN
300246732,Genesis America Inc.,London London,,UNITED KINGDOM,"FORGN,PF"
930853086,Starburst Foundation,London London,,UNITED KINGDOM,FORGN
474177131,Pugtastic 7 Pug Rescue - No Borders Inc.,London On,,CANADA,FORGN
870793309,Wealth Producers Ministries,London On,,CANADA,FORGN
136620923,University of Western Ontario Foundation Inc.,London Ontario,,CANADA,FORGN
341535722,Shantymens Christian Association of United States of America,London Ontario,,CANADA,FORGN
612105452,Fathers for Fathers USA,London Ontario,,CANADA,FORGN
980058317,St. Peters Seminary Corporation of London in Ontario,London Ontario,,CANADA,FORGN
980661838,Ivey Business School Foundation,London Ontario,,CANADA,"FORGN,SO"
981613534,Huron University College,London Ontario,,CANADA,FORGN
986001623,University of Western Ontario,London Ontario,,CANADA,FORGN
300160254,1600 Avenue,Los Angeles Ca,,GERMANY,FORGN
863248637,Tee Divas and Tee Dudes Golf Club Foundation,Los Angeles Ca,,CANADA,FORGN
270260235,William and Mary Singer Family Foundation,Mississauga On,,CANADA,"FORGN,PF"
300515313,Hari Krishan Publications,Mississauga On,,CANADA,FORGN
356050271,Impact Ministry Group Church Planting Inc.,Mississauga On,,CANADA,FORGN
463141903,Just Energy Foundation USA Inc.,Mississauga On,,CANADA,"FORGN,PF"
834592263,Save the Bull Trout,Missoula Mt.,,CANADA,FORGN
886688451,Unity for Childrens Education Organization,Missoula Mt.,,CAMBODIA,FORGN
237226533,Union Deglises Baptistes Francaises Au Canada,Montreal,,CANADA,FORGN
301412762,Pissed Organization Inc.,Montreal,,CANADA,FORGN
980032043,Macdonald Stewart Foundation,Montreal,,CANADA,"FORGN,PF"
986001248,La Compagnie De Jesus,Montreal,,CANADA,FORGN
986001321,Salvation Army of England,Montreal,,CANADA,FORGN
066039988,Wiegand Memorial Foundation Inc.,Montreal Qc,,CANADA,"FORGN,PF"
272515889,Societe Maxcen-Math Maxcen-Math Society,Montreal Qc,,CANADA,FORGN
384107840,International Xenotransplantation Association,Montreal Qc,,CANADA,FORGN
431809268,Society for Institutional and Organizational Economics,Montreal Qc,,CANADA,FORGN
986001012,Eldee Foundation,Montreal Qc,,CANADA,"FORGN,PF"
030356850,Kosa Communications Ltd.,Montreal Quebec,,CANADA,FORGN
134045482,International Pediatric Transplant Association Inc.,Montreal Quebec,,CANADA,FORGN
237172320,Universite De Montreal Succursale A Quebec,Montreal Quebec,,CANADA,FORGN
237348742,Transplantation Society,Montreal Quebec,,CANADA,FORGN
301152035,Split Inc.,Montreal Quebec,,CANADA,FORGN
320588339,Intestinal Rehabilitation and Transplant Association,Montreal Quebec,,CANADA,FORGN
364927940,Cell Transplant & Regenerative Medicine Society Inc.,Montreal Quebec,,CANADA,FORGN
611995257,Transplant Infectious Disease Inc.,Montreal Quebec,,CANADA,FORGN
752990161,Friends of Sir M B Davis Jewish General Hospital,Montreal Quebec,,CANADA,"FORGN,SOUNK"
980031193,The Research Institute of the McGill University Health Centre,Montreal Quebec,,CANADA,FORGN
980077279,Montreal Association for the Blind Foundation,Montreal Quebec,,CANADA,FORGN
980151321,National Theatre School of Canada,Montreal Quebec,,CANADA,FORGN
980183709,Federation Cja,Montreal Quebec,,CANADA,FORGN
980465529,Sir Mortimer B Davis Jewish General Hospital Foundation,Montreal Quebec,,CANADA,FORGN
981596753,Presbyterian College Montreal,Montreal Quebec,,CANADA,FORGN
981735754,Pathy Family Foundation,Montreal Quebec,,CANADA,"FORGN,PF"
986001153,Royal Institution for the Advancement of Learning-Mcgill Uni,Montreal Quebec,,CANADA,FORGN
986001162,Sir Mortimer B Davis Jewish General Hospital,Montreal Quebec,,CANADA,FORGN
521580447,African Economic Research Consortium Inc.,Nairobi,,KENYA,FORGN
521953157,International Livestock Research Institute,Nairobi,,KENYA,FORGN
800948823,Partnership for Economic Policy Inc.,Nairobi,,KENYA,FORGN
820661387,Zephaniah Owidi Odongo Memorial Foundation Inc.,Nairobi,,KENYA,FORGN
900698745,Partnership for African Social and Governance Research Inc.,Nairobi,,KENYA,FORGN
261291618,Tyndale Association for Christian Education,North York Ontariom,,CANADA,FORGN
980405326,Toronto Farsi School,North York Ontariom,,CANADA,FORGN
981263645,University of Ontario Institute of Technology,Oshawa On,,CANADA,FORGN
981519260,Lessons for Living Ministries,Oshawa On,,CANADA,FORGN
010674736,Us-Japan Relationship Fund Inc.,Other ,,JAPAN,FORGN
020327710,Rindge Firefighters Association,Other ,,AFGHANISTAN,FORGN
030424472,Kingdom Harvest Ministries International,Other ,,CANADA,FORGN
030474336,Think Tank Romania Inc.,Other ,,ROMANIA,FORGN
043328623,Triglav Circle,Other ,,FRANCE,FORGN
043778039,Macedonia Community Action Project,Other ,,ARMENIA,FORGN
060706038,Bermuda Institute of Ocean Sciences Bios Inc.,Other ,,BERMUDA,FORGN
061497455,Hodgman Family Foundation Tr,Other ,,SWITZERLAND,"FORGN,PF"
112518719,Lennie Tristano Jazz Foundation Inc.,Other ,,FRANCE,FORGN
116030604,Worlds Womans Christian Temperance Union,Other ,,NORWAY,FORGN
116605083,Kingjay Foundation Trust,Other ,,ISRAEL,"FORGN,PF"
133537034,Stuttgart Veterans of Foreign Wars Post 10810,Other ,,GERMANY,"EO,FORGN"
133582797,American Friends of Kryat Melech,Other ,,ISRAEL,FORGN
133793639,Plural Arts International Inc.,Other ,,GERMANY,FORGN
133810233,Martin and Mirash Ivanaj Foundation,Other ,,ALBANIA,FORGN
134164140,International Financial Reporting Standards Foundation,Other ,,UNITED KINGDOM,FORGN
137030069,Lewart Fam Charitable Tr,Other ,,ISRAEL,"FORGN,PF"
141980939,Eagle Eye Evangelistic Enterprises Inc.,Other ,,COSTA RICA,FORGN
161701355,Resonance Project Foundation,Other ,,FRANCE,FORGN
200105601,Jerusalem Institute for Market Studies Inc.,Other ,,ISRAEL,FORGN
201008111,Snider Cemetery Association,Other ,,AFGHANISTAN,"EO,FORGN"
201430313,American Friends of the Franco American Institute Inc.,Other ,,FRANCE,"FORGN,SOUNK"
201453701,Green Youth Wrestling Club Inc.,Other ,,AFGHANISTAN,FORGN
201554230,Courtland Town Association,Other ,,AFGHANISTAN,FORGN
201567510,Robinson and Page Family Scholar- ship Foundation,Other ,,UNITED KINGDOM,"FORGN,PF"
201851576,Pulaski Wresting Booster Club Inc.,Other ,,AFGHANISTAN,FORGN
202032957,Old Road Fund Inc.,Other ,,ANTIGUA & BARBUDA,FORGN
202866021,Society for Neuroeconomics Inc.,Other ,,CANADA,FORGN
203193115,American Friends of Uhn Inc.,Other ,,CANADA,FORGN
203317540,International School Psychology Association Inc.,Other ,,CYPRUS,FORGN
203835742,Arizona Shooting Sports Education Foundation,Other ,,CAMEROON,FORGN
204416398,Hadden Family Foundation,Other ,,CANADA,"FORGN,PF"
205228905,Hall County Quilters Guild Inc.,Other ,,THE GAMBIA,FORGN
205478637,Bobs and Crow Lakes Foundation,Other ,,CANADA,FORGN
205537750,Acc Keene Farm Inc.,Other ,,CANADA,"FORGN,SOUNK"
208092666,Fr Joseph Klaus Association to Benefit Koc Council 8759 Inc.,Other ,,NEW CALEDONIA,FORGN
208394751,Challengeaid Foundation,Other ,,UNITED KINGDOM,FORGN
208519039,The US Sheridan College Foundation Inc.,Other ,,CANADA,FORGN
222514884,Institute for Research in Classical Philosophy and Science Inc.,Other ,,CANADA,FORGN
233019085,Society for Economic Design,Other ,,AUSTRALIA,FORGN
237069575,University of Saskatchewan,Other ,,CANADA,FORGN
237169963,Bridge Street United Church,Other ,,CANADA,FORGN
237213057,Port Williams United Baptist Community Church,Other ,,CANADA,FORGN
237214286,St. Pauls Angelican Church,Other ,,CANADA,FORGN
237225998,Synod of the Diocese of Niagara,Other ,,CANADA,FORGN
237253795,Bishops University Foundation,Other ,,CANADA,"FORGN,SOUNK"
237259907,Esk-Omi Mission Inc.,Other ,,CANADA,FORGN
237282029,Half Moon Bay Foundation,Other ,,CANADA,FORGN
237320162,Saint Vincents Home,Other ,,MEXICO,FORGN
237327231,Evangelical Lutheran Church of Canada,Other ,,CANADA,FORGN
251501364,Flying Medical Service Inc.,Other ,,EAST AFRICA,FORGN
260497773,Winnipeg Foundation USA,Other ,,CANADA,"FORGN,SOUNK"
262308632,International Theosophy Conferences Inc.,Other ,,NETHERLANDS,FORGN
262633300,Bavubuka Foundation,Other ,,CANADA,FORGN
262768195,Omnilogy Inc.,Other ,,PHILIPPINES,FORGN
262928247,Colorectal Cancer Association of America,Other ,,CANADA,FORGN
263131390,San Joaqin Valley Water Leadership Forum,Other ,,AFGHANISTAN,FORGN
264070376,Small Arms Survey USA Inc.,Other ,,SWITZERLAND,FORGN
270206386,United Nations Football Club Inc.,Other ,,CENTRAL AFRICAN REPUBL,FORGN
271389628,Personal Philanthropy,Other ,,GERMANY,FORGN
271508704,Limbo Up Foundation Inc.,Other ,,BERMUDA,"FORGN,POF"
271785415,Sport Changes Life Foundation,Other ,,UNITED KINGDOM,FORGN
272032896,Avril Lavigne Foundation,Other ,,CANADA,FORGN
274626399,Thomasville North Carolina Memorial Day Parade and Ceremony,Other ,,NEW CALEDONIA,FORGN
275105087,Deacons Hope Rescue,Other ,,AFGHANISTAN,FORGN
275191021,New Family Worship Center,Other ,,ROMANIA,FORGN
300002577,Association of International School in Africa,Other ,,KENYA,FORGN
300050801,Community Foundation of Prince Edward Island,Other ,,CANADA,FORGN
300078108,Rambam Health Corporation,Other ,,ISRAEL,FORGN
300136665,Friends of Hong Kong Charities Inc.,Other ,,HONG KONG,FORGN
300151282,Shalva Israel Assoc to Relieve the Handicapped Child and Family,Other ,,ISRAEL,FORGN
300189203,Amigour Asset Management Ltd.,Other ,,ISRAEL,FORGN
300193723,Taylor College and Seminary,Other ,,CANADA,FORGN
300220168,Gary and Lori Neighbor Ministries,Other ,,MEXICO,FORGN
300257635,University of Kings College,Other ,,CANADA,FORGN
300272740,Frenchtown Civic Organization,Other ,,BRITISH VIRGIN ISLANDS,FORGN
300279904,World Green Building Council Inc.,Other ,,CANADA,FORGN
300303438,Meso-American Reef Fund,Other ,,GUATEMALA,FORGN
300346161,Indigenous Pathways,Other ,,CANADA,FORGN
300641596,Possibilities International,Other ,,CANADA,FORGN
300650351,Twin City Families Inc.,Other ,,CHINA,FORGN
300886200,International C I C Foundation,Other ,,UNITED KINGDOM,FORGN
311216785,Filipino American Memorial Endowment Fame Inc.,Other ,,PHILIPPINES,FORGN
311631204,Fundy Community Foundation,Other ,,CANADA,FORGN
311672361,University of Prince Edward Island Foundation US Inc.,Other ,,CANADA,FORGN
311680128,Return to Jesus Christ Ministries,Other ,,CANADA,FORGN
311681440,Tim Horton Childrens Foundation Inc.,Other ,,CANADA,FORGN
311681446,Tim Horton Childrens Foundation US Inc.,Other ,,CANADA,"FORGN,SOUNK"
311682468,University of Prince Edward Island,Other ,,CANADA,FORGN
311719723,Human Concern International,Other ,,CANADA,FORGN
311775386,Helen and Ernest Simmons Environmental Education Fund,Other ,,CANADA,"FORGN,PF"
311797488,International Foundation for Dharma Nature Time,Other ,,INDONESIA,FORGN
311799914,Michael Paul Wein Charitable Foundation Inc.,Other ,,MEXICO,"FORGN,SOUNK"
320201539,Faaopsd,Other ,,PHILIPPINES,FORGN
320570386,Kuwesa Network Group,Other ,,KENYA,FORGN
320602538,Celtic Fc Foundation Inc.,Other ,,UNITED KINGDOM,FORGN
320669498,Fashion Minority Alliance Incorporated,Other ,,UNITED KINGDOM,FORGN
320724063,0g2030,Other ,,MONACO,FORGN
330839449,San Bernardino County Sheriff Dept Central Reserve Unit 116,Other ,,AFGHANISTAN,FORGN
331221293,Aprosam-Usa Inc.,Other ,,THE GAMBIA,"FORGN,PF"
352607002,Hope for Burkina Futures Inc.,Other ,,BURKINA FASO,FORGN
352619387,International Nexus Institute Inc.,Other ,,NETHERLANDS,FORGN
352651768,Seed Systems Group Inc.,Other ,,KENYA,FORGN
352725269,Science for Africa Foundation Sfa,Other ,,KENYA,FORGN
363231575,International Society for Dermatologic Surgery,Other ,,GERMANY,FORGN
363387030,Westside Small Business Development Corporation,Other ,,AFGHANISTAN,FORGN
364747146,Odcem Inc.,Other ,,ITALY,FORGN
364867900,Bright Future Education Foundation,Other ,,CHINA,"FORGN,PF"
364891396,Fundacion Providencia USA,Other ,,MEXICO,FORGN
371500159,Petersen Dental Health Foundation,Other ,,PORTUGAL,"FORGN,PF"
371518018,Westerly Band,Other ,,SERBIA,FORGN
371832493,Perfect World Foundation Inc.,Other ,,SWEDEN,FORGN
371949603,Friends of Nassau Rowing Club Inc.,Other ,,THE BAHAMAS,FORGN
371965551,Friends of the Global Alliance of Ngos for Road Safety Inc.,Other ,,DENMARK,FORGN
371997271,Anne Innis Dagg Foundation Inc.,Other ,,CANADA,FORGN
372039212,International Templar Academy Foundation,Other ,,ITALY,"FORGN,PF"
372153441,J D Irving Companies US Foundation Inc.,Other ,,CANADA,"FORGN,PF"
383291259,Terralingua,Other ,,CANADA,FORGN
383494291,Rukibai & Rijhumal Foundation,Other ,,INDIA,"FORGN,PF"
383938349,Friends of Bermuda Community Foundation,Other ,,BERMUDA,FORGN
384093041,Webale Inc.,Other ,,UGANDA,FORGN
384226728,Pfs Network Incorporated,Other ,,AUSTRALIA,FORGN
384233531,Fideicomiso Earth Foundation,Other ,,COSTA RICA,"FORGN,SO"
391834833,International Assoc for Scientific Study of Intellectual Disabilities,Other ,,AUSTRALIA,FORGN
412228451,Historic Dance Theater Foundation,Other ,,UNITED KINGDOM,FORGN
421073614,Studio Arts College International Inc.,Other ,,ITALY,FORGN
421540872,Christian Family Fellowship Foundation,Other ,,NIGERIA,FORGN
431941428,Fusion Ministries Inc.,Other ,,NORWAY,FORGN
431996058,Pacific Salmon Conservation Foundation,Other ,,CANADA,FORGN
451769381,2237 Ministries,Other ,,SWEDEN,FORGN
452715445,Virtual Magellan Inc.,Other ,,MEXICO,FORGN
453149641,Cleaner and Greener Endless Mountains Pa Inc.,Other ,,AFGHANISTAN,FORGN
453588477,Elife Sciences Publications Ltd.,Other ,,UNITED KINGDOM,FORGN
454520090,Heavenly Grace Gospel Word Network,Other ,,AFGHANISTAN,FORGN
454805585,New Generation Ministry of the Apostolic Faith Inc.,Other ,,ARMENIA,FORGN
455129655,Magic City Bicycle Collective,Other ,,NETHERLANDS,FORGN
455214465,Jericho7 Arnaud Projects Inc.,Other ,,HAITI,FORGN
455440099,Shamrock Fund of the Jack and Jill Childrens Foundation,Other ,,IRELAND,FORGN
460524899,Manchester Business School America Inc.,Other ,,UNITED KINGDOM,FORGN
460525632,Garcia Family Foundation US,Other ,,UNITED KINGDOM,"FORGN,PF"
460840870,New Covenant Temple Cultural Community Center,Other ,,AFGHANISTAN,FORGN
460931830,Sopar - Bala Vikasa Society USA,Other ,,CANADA,FORGN
460948408,Building Baja S Future,Other ,,MEXICO,FORGN
461395444,Imaginenations Church USA Inc.,Other ,,AUSTRALIA,FORGN
461423587,Unique Destiny,Other ,,AFGHANISTAN,FORGN
461477159,Keren Ora Bagalil,Other ,,ISRAEL,FORGN
461793043,Teachers of the Nations,Other ,,SOUTH AFRICA,FORGN
461835893,Friends of McDermott House Canada Inc.,Other ,,CANADA,FORGN
462728247,Consortium for Women Leaders in Public Service,Other ,,PERU,FORGN
463009006,Healthcare Innovation Transfer,Other ,,NETHERLANDS,FORGN
463137490,Nightingale Opera Theatre,Other ,,AUSTRALIA,FORGN
463841478,Red Star United Caribbean Center Inc.,Other ,,HAITI,FORGN
464203553,Triad Woodcarvers,Other ,,NEW CALEDONIA,FORGN
464820643,Core Nigeria Inc.,Other ,,AFGHANISTAN,FORGN
465173508,Haitelmex Foundation Inc.,Other ,,MEXICO,FORGN
467176935,Pizar Foundation,Other ,,CANADA,"FORGN,PF"
470677877,International Chapel Ministries,Other ,,JAPAN,FORGN
470738786,Maxwell Public School Scholarship Foundation,Other ,,AFGHANISTAN,FORGN
471134584,Chanel Family Foundation,Other ,,PORTUGAL,"FORGN,PF"
471325326,Idc Inc. Americas,Other ,,AUSTRALIA,FORGN
471756899,Center for Spiritual Care and Pastoral Formation,Other ,,AFGHANISTAN,FORGN
471845352,Breizh Amerika,Other ,,FRANCE,FORGN
472053956,Women Without Roofs,Other ,,UNITED KINGDOM,FORGN
472259640,Pharmacists Preventing Suicides,Other ,,AFGHANISTAN,FORGN
472497188,The Jonathan Toews Foundation,Other ,,CANADA,"FORGN,PF"
473057366,Jamaica Christian Services USA Inc.,Other ,,JAMAICA,FORGN
474050443,Opportunity Transforming Lives,Other ,,AFGHANISTAN,FORGN
474192714,Laying Foundation Life Center,Other ,,GEORGIA,FORGN
474634249,Uganda Essomero Chicago,Other ,,UGANDA,FORGN
474696882,Fbcd United Appeal Fund Inc.,Other ,,ALBANIA,FORGN
474856091,Mbone International,Other ,,CAMEROON,FORGN
475182079,Bentley Academy Charter School PTA,Other ,,AFGHANISTAN,FORGN
475350413,San Joaquin County Fallen Peace Officer Foundation,Other ,,CANADA,FORGN
481066294,Midamerica-Weary Scholarship Foundation Inc.,Other ,,AFGHANISTAN,FORGN
481207050,Second Chance Homeless Pet Society,Other ,,AFGHANISTAN,FORGN
510262624,American Friends of the Natl Museum of Bermuda Inc.,Other ,,BERMUDA,FORGN
521128190,National Shellfisheries Association,Other ,,CANADA,FORGN
521182681,Lakefield College School Foundation American Inc.,Other ,,CANADA,"FORGN,PF"
521325040,Friends of Wilfrid Laurier University Inc.,Other ,,CANADA,FORGN
521685933,American Chamber Foundation Philippines Inc.,Other ,,PHILIPPINES,FORGN
521892140,Society for Insulin-Like Growth Factor Research Inc.,Other ,,IRELAND,FORGN
521945379,Fondo Mexicano Para La Conservacion De La Naturaleza Ac,Other ,,MEXICO,FORGN
541574776,Tdc Research Foundation,Other ,,CANADA,"FORGN,PF"
550873927,Hope Waddell Old Students Association North America,Other ,,NIGERIA,FORGN
