EIN,Organization Name,City,State,Country,PC
472195872,Chiquita Chihuahua Rescue,Anthem,AZ,United States,PC
472546662,Amy Bennett Foundation Inc.,Anthem,AZ,United States,PC
474848255,Gavilan Peak Pto,Anthem,AZ,United States,PC
475550525,Boulder Creek High School Dance Boosters,Anthem,AZ,United States,PC
475614025,Anthem Cares Through Service,Anthem,AZ,United States,PC
475622142,Boulder Creek Lacrosse Club,Anthem,AZ,United States,PC
510619630,Michael and Carmen Duffek Foundation Inc.,Anthem,AZ,United States,PF
811018129,Restore Soul Care,Anthem,AZ,United States,PC
812929779,Friends of Daisy Mountain Trails,Anthem,AZ,United States,PC
813904145,Anthem Area Chamber Foundation,Anthem,AZ,United States,PC
814004328,Arizona Masters of Poetry,Anthem,AZ,United States,PC
815182131,Roadster Legacy,Anthem,AZ,United States,SO
820621087,Bundy Family Foundation,Anthem,AZ,United States,PC
820639604,Delia Foundation,Anthem,AZ,United States,PC
821081014,Youth for Troops,Anthem,AZ,United States,PC
831797162,Strategic Global Commissioning Inc. Strategic Global Commissioning Scg,Anthem,AZ,United States,PC
832338704,Anthem Robotics Inc.,Anthem,AZ,United States,PC
843549207,Unit Athletics,Anthem,AZ,United States,PC
843825854,True Messages,Anthem,AZ,United States,PC
850784297,Smiles 4 Sick Children,Anthem,AZ,United States,PC
852875576,Eats and Treats for Cops,Anthem,AZ,United States,PC
862329506,Core 5 Sports,Anthem,AZ,United States,PC
870946334,USA Global Human Rights Organization Corporation,Anthem,AZ,United States,PC
873120809,Mission of Care Foundation,Anthem,AZ,United States,PC
880789946,South Channel Foundation,Anthem,AZ,United States,PF
882603615,Black Mountain Childrens Funds,Anthem,AZ,United States,PC
883634854,Project Ph,Anthem,AZ,United States,PF
883644402,Az Predator Wrestling,Anthem,AZ,United States,PC
883879975,Ministry Leader Network,Anthem,AZ,United States,PC
883909085,His Church Arizona Inc.,Anthem,AZ,United States,PC
911210947,Daikakuji Zen Buddhist Temple,Anthem,AZ,United States,PC
911937421,Window of Hope,Anthem,AZ,United States,PC
921179186,Western Tribune,Anthem,AZ,United States,PC
922089372,Prodigal Sons Project Az,Anthem,AZ,United States,POF
922722492,Chilleen Dream Inc.,Anthem,AZ,United States,PC
934704463,Arizona Housing Angels,Anthem,AZ,United States,PC
991121475,Bchs Softball Booster Club,Anthem,AZ,United States,PC
992843322,Dream Tuition Scholarship Fund Inc.,Anthem,AZ,United States,PC
994273697,Haven of Hope Foundation,Anthem,AZ,United States,PC
994569426,Bchs Flag Football Booster,Anthem,AZ,United States,PC
994723614,Pillars on Purpose,Anthem,AZ,United States,PC
995033980,North Valley Jags,Anthem,AZ,United States,PC
202639468,Youth Experience Sports,Apache Jct,AZ,United States,PC
237057821,Apache Junction Rock and Gem Club Inc.,Apache Jct,AZ,United States,PC
260340655,Apache Junction Horse Rescue Corporation,Apache Jct,AZ,United States,PC
263491210,Beob Heung Sa,Apache Jct,AZ,United States,PC
263744835,M & M Harvest Day Ministries International,Apache Jct,AZ,United States,PC
264185954,Friends of Apache Junction,Apache Jct,AZ,United States,PC
270288069,East Valley New Life Rescue,Apache Jct,AZ,United States,PC
271690447,Rockhound Miner Foundation,Apache Jct,AZ,United States,PC
272223895,Alodawpyie Meditation Center,Apache Jct,AZ,United States,PC
320105795,Goldfield Superstition Historical Society Inc.,Apache Jct,AZ,United States,PC
331262263,International Wildfire Alliance,Apache Jct,AZ,United States,PC
331339711,Gallop for Growth,Apache Jct,AZ,United States,PC
331930947,Rmhs Baseball Boosters,Apache Jct,AZ,United States,PC
332083640,Aj High School Wrestling Booster Club,Apache Jct,AZ,United States,PC
333201680,Bels Senior Sanctuary,Apache Jct,AZ,United States,PC
364621483,Paws for Life,Apache Jct,AZ,United States,PC
384313231,Apache Junction Volleyball Association,Apache Jct,AZ,United States,PC
411341221,Antioch Renewal Ministries Inc.,Apache Jct,AZ,United States,PC
452540537,Imagine Superstition Middle Inc.,Apache Jct,AZ,United States,PC
452540612,Imagine Prep Superstition Inc.,Apache Jct,AZ,United States,PC
453607393,Community Worship at Desert Harbor,Apache Jct,AZ,United States,PC
453671258,Cactus Canyon Junior High Pto Inc.,Apache Jct,AZ,United States,PC
455540921,For the Love of Javae Inc.,Apache Jct,AZ,United States,PC
460707409,Bizelife,Apache Jct,AZ,United States,PC
460830670,Children of Promise Corp,Apache Jct,AZ,United States,PC
462024326,Good Shepherd Healing Ministries,Apache Jct,AZ,United States,PC
464722374,Wat Samaki of Arizona,Apache Jct,AZ,United States,PC
470943606,United Christian Global Ministries,Apache Jct,AZ,United States,PC
471025789,Kiwanis Club of Apache Junction Foundation,Apache Jct,AZ,United States,PC
473080556,Power of Pain Foundation Inc.,Apache Jct,AZ,United States,PC
475456629,Isphyr Roche Charitable Foundation,Apache Jct,AZ,United States,PF
522449289,Newseason Christian Fellowship,Apache Jct,AZ,United States,PC
542160735,Benchmark Bible Church,Apache Jct,AZ,United States,PC
611671988,Aj Cowboy Church,Apache Jct,AZ,United States,PC
743043614,Apache Junction Community Development Corporation,Apache Jct,AZ,United States,PC
743182423,Superstition Area Cultural Alliance Inc.,Apache Jct,AZ,United States,PC
800253777,Desert Vista Elementary Pto,Apache Jct,AZ,United States,PC
814068892,Antidote,Apache Jct,AZ,United States,PC
815370247,The Puppy Mamma,Apache Jct,AZ,United States,PC
815441796,Fellowship From The-Porch,Apache Jct,AZ,United States,PC
821079322,Brain Aware Inc.,Apache Jct,AZ,United States,PC
825315569,Faith in Action Lutheran Church Apache Junction Arizona,Apache Jct,AZ,United States,PC
825523604,Social Profit Corrections,Apache Jct,AZ,United States,PC
830786533,Copper State Renegades,Apache Jct,AZ,United States,PC
831099293,Goldfield Miners Baseball Club,Apache Jct,AZ,United States,PC
832019352,David J Lewis Evangelistic Association Inc.,Apache Jct,AZ,United States,PC
832036575,Norwegian Fjord Horse Rescue Network,Apache Jct,AZ,United States,PC
833121852,Valleywide Hospitals & Institutions,Apache Jct,AZ,United States,PF
833231963,Ldr Foundation Inc.,Apache Jct,AZ,United States,PC
833974803,Church at Sutcliffe,Apache Jct,AZ,United States,PC
842818587,Grace in Motion Inc.,Apache Jct,AZ,United States,PC
844800785,Four Peaks Elementary Pto,Apache Jct,AZ,United States,PC
844841200,Veterans Breakthrough Inc.,Apache Jct,AZ,United States,PC
850586384,Renaissance Catastrophic Emergency Assistance Foundation,Apache Jct,AZ,United States,PC
851884574,Help for Orphan Children,Apache Jct,AZ,United States,PC
851901007,Arizona Bowhunters and Field Archery Association,Apache Jct,AZ,United States,PC
852503276,Alone No More Dog Rescue Inc.,Apache Jct,AZ,United States,PC
860267336,Apache Junction Lodge No 2039 Loyal Oder of Moose,Apache Jct,AZ,United States,"EO,LODGE"
860301151,Reformation Orthodox Presbyterian Church,Apache Jct,AZ,United States,PC
860417763,Superstition Search & Rescue,Apache Jct,AZ,United States,PC
860418661,Central Arizona Council on Developmental Disabilities,Apache Jct,AZ,United States,PC
860442010,Christian Life Chapel of Apache Junction Inc.,Apache Jct,AZ,United States,PC
860448125,Apache Junction Church of Christ Incorporated,Apache Jct,AZ,United States,PC
860454767,Apache Junction Reach Out Inc.,Apache Jct,AZ,United States,PC
860508052,Friends of the Library of Apache Junction Inc.,Apache Jct,AZ,United States,PC
860565310,The Love Gospel Church Inc.,Apache Jct,AZ,United States,PC
860664708,Empowerment Systems Inc.,Apache Jct,AZ,United States,PC
860703052,Super Sun Chapel,Apache Jct,AZ,United States,PC
860736310,Desert Ministries,Apache Jct,AZ,United States,PC
860740975,Superstition Mountain Promotional Corporation,Apache Jct,AZ,United States,PC
860804799,A J Mounted Rangers,Apache Jct,AZ,United States,PC
860815845,Goldfield Ghost Riders,Apache Jct,AZ,United States,PC
860825776,Volunteer Center of Pinal County,Apache Jct,AZ,United States,PC
860885238,Global Helpnet Inc.,Apache Jct,AZ,United States,PC
860910195,Family Bible Church of Apache Junction,Apache Jct,AZ,United States,PC
860914298,Christian Family Help Center,Apache Jct,AZ,United States,PC
860942602,Black & Gold Youth Football League,Apache Jct,AZ,United States,PC
860943330,Calvary Chapel of East Mesa,Apache Jct,AZ,United States,PC
860956873,Excalibur Charter School Inc.,Apache Jct,AZ,United States,PC
860995522,Apostolic Way,Apache Jct,AZ,United States,PC
863166804,Tonto Gravity Riders,Apache Jct,AZ,United States,PC
872044247,Apache Junction High School Baseball Booster Club,Apache Jct,AZ,United States,PC
872889181,Trolls Teddy Bear Run,Apache Jct,AZ,United States,PC
873432040,J & M Walk to Fight Az,Apache Jct,AZ,United States,PC
881224931,Buckboard Ministries,Apache Jct,AZ,United States,PC
881919049,Sons of Odin Motorcycle Club,Apache Jct,AZ,United States,PF
883978137,J-House Youth Center,Apache Jct,AZ,United States,PC
884302410,Monsoon Elite Softball,Apache Jct,AZ,United States,PC
900796972,Family of Faith Bible Church,Apache Jct,AZ,United States,PC
900973075,Arches Academy,Apache Jct,AZ,United States,PC
910831243,The Universal Message,Apache Jct,AZ,United States,GROUP
911895311,His Arms of Love Ministries International,Apache Jct,AZ,United States,PC
923137531,Always Only Brotherhood,Apache Jct,AZ,United States,PF
923813216,Puppy Pleasers Treats on the Streets Inc.,Apache Jct,AZ,United States,PC
932114523,Rescuing Our Children Az Roc Foundation,Apache Jct,AZ,United States,PC
932963144,Copper State Animal Sanctuary Inc.,Apache Jct,AZ,United States,PC
934371332,World Ranch Horse Association,Apache Jct,AZ,United States,PF
942892085,Desert Dove Outreach Inc.,Apache Jct,AZ,United States,PC
953297435,City of Refuge With the Church Name the Pentaccostal Church,Apache Jct,AZ,United States,PC
992275891,Junction Mission Chapel,Apache Jct,AZ,United States,PC
992776555,Asd Club,Apache Jct,AZ,United States,PC
203291749,Leap Arizona Inc. Lyme Education Awareness Program,Apache Junction,AZ,United States,PC
237269512,Community Chapel,Apache Junction,AZ,United States,PC
273994457,Genesis Project Inc.,Apache Junction,AZ,United States,PC
454935500,La Gran Comision De Apache Junction,Apache Junction,AZ,United States,PC
611644782,Empowerment for Life Foundation,Apache Junction,AZ,United States,PC
822821303,Wistful Whiskers Inc.,Apache Junction,AZ,United States,PC
860554593,Horizon Health and Wellness Inc.,Apache Junction,AZ,United States,PC
860687437,Roadhaven Church,Apache Junction,AZ,United States,PC
932545743,1spiricallove Npo Inc.,Apache Junction,AZ,United States,PC
942543664,Body of Christ Ministries,Apache Junction,AZ,United States,PC
942689863,Superstition Mountain Historical Society Inc.,Apache Junction,AZ,United States,PC
200070553,Southwest Institute for Violencefree Learning,Arivaca,AZ,United States,PC
237095345,Southern Arizona Association for the Education of Young Children,Arivaca,AZ,United States,PC
454383146,Arivaca Action Center Incorporated,Arivaca,AZ,United States,PC
800534677,Arivaca Helping Hearts,Arivaca,AZ,United States,PC
813882740,Friends of the Arivaca Schoolhouse and Historic Townsite,Arivaca,AZ,United States,PC
831665306,Arizona Veterans Retreat Inc.,Arivaca,AZ,United States,PC
834320546,Arivaca Sanctuary and Research,Arivaca,AZ,United States,PF
860364047,First Baptist Church of Arivaca,Arivaca,AZ,United States,PC
860539679,Arivaca Fire District Auxiliary Inc.,Arivaca,AZ,United States,PC
860566946,Arivaca Christian Center Inc.,Arivaca,AZ,United States,PC
860609733,Arivaca Coordinating Council-Human Resource Group Inc.,Arivaca,AZ,United States,PC
921840560,Lonesome Oak Ranch Farm Animal Sanctuary Inc.,Arivaca,AZ,United States,PC
922074060,T and T Ranch and Equine Rescue,Arivaca,AZ,United States,PC
942733583,Arivaca Area Health Services Inc.,Arivaca,AZ,United States,PC
992890541,Jeffersonian America Network Incorporated,Arivaca,AZ,United States,PC
200459079,Santa Cruz Valley Historic Museum,Arizona City,AZ,United States,PC
270958276,Excel Learning Corporation,Arizona City,AZ,United States,PC
332098652,Mpowerment Exchange,Arizona City,AZ,United States,PC
461183860,Drenched Ministries,Arizona City,AZ,United States,PC
461732541,Saints of Angels Inc.,Arizona City,AZ,United States,PC
464373449,Spokes Fighting Strokes Inc.,Arizona City,AZ,United States,PC
474249664,Arizona City Fire District Association,Arizona City,AZ,United States,PC
651238877,Living Hope-Helping Hand,Arizona City,AZ,United States,PC
680663223,Wagon Wheel Ministries,Arizona City,AZ,United States,PC
823658091,Reclaiming You Inc.,Arizona City,AZ,United States,PC
844562588,Itty Bitty Bottle Babies Inc.,Arizona City,AZ,United States,PC
853179201,Phoenix Alliance of Black School Educators,Arizona City,AZ,United States,PC
860778063,Friends of the Library of Arizona City,Arizona City,AZ,United States,PC
860791230,Tohono Oodham Baptist Church Inc.,Arizona City,AZ,United States,PC
860981496,Arizona City Evangelical Methodist Church,Arizona City,AZ,United States,PC
871050324,Woman 2 Woman Resources Inc.,Arizona City,AZ,United States,PC
871486639,Glorious Gospel Ministries of Arizona City,Arizona City,AZ,United States,PC
882989692,Ntl Community Service Agency,Arizona City,AZ,United States,PC
932649403,Veterans of Arizona City,Arizona City,AZ,United States,PC
993942631,Green Tree Org Donation,Arizona City,AZ,United States,PC
431974904,Ashfork Church of Christ,Ash Fork,AZ,United States,PC
473364707,Oils for Orphans,Ash Fork,AZ,United States,PC
834613160,Northern Arizona Ministry,Ash Fork,AZ,United States,PC
841720195,Juniper Woods Gun Club,Ash Fork,AZ,United States,PC
873510182,Azbine Mycology,Ash Fork,AZ,United States,PC
920915948,Ash Fork School Parent Teacher Organization,Ash Fork,AZ,United States,PC
200029193,Logos Mission,Avondale,AZ,United States,PC
232984213,Ministries of Deliverance Worship Center,Avondale,AZ,United States,PC
237123062,God is the Answer Evangelistic Association Inc.,Avondale,AZ,United States,PC
261298857,Ballet Folklorico Esperanza,Avondale,AZ,United States,PC
262307502,Barnett Family Foundation,Avondale,AZ,United States,PF
262563865,St. Thomas Aquinas School Wildcat Club,Avondale,AZ,United States,PC
271341648,Iglesia De Jesucristo Palabra Miel Phoenix,Avondale,AZ,United States,PC
271702100,West Valley Islamic Center,Avondale,AZ,United States,PC
271888509,Native Dreams,Avondale,AZ,United States,PC
272994160,Sake,Avondale,AZ,United States,PF
273280562,Iglesia Armonia Inc.,Avondale,AZ,United States,PC
311680526,Trinity Ministries House of Prayer,Avondale,AZ,United States,PC
320441533,Ascend Housing Resources Inc.,Avondale,AZ,United States,PC
320558993,West Valley Fellowship Club,Avondale,AZ,United States,PF
331841471,Westview High School Softball Booster Club,Avondale,AZ,United States,PC
331890244,Empowered Pathways 360 Inc.,Avondale,AZ,United States,PC
332764662,Innovation and Research Network Inc.,Avondale,AZ,United States,PC
332919409,Haus of Cheer Mentorship,Avondale,AZ,United States,PC
333031082,Whist of the Valley,Avondale,AZ,United States,PC
351865331,Rod of God Christian Center Corporation,Avondale,AZ,United States,PC
352575279,Cornerstone Community Development Corporation,Avondale,AZ,United States,PC
364624211,Bethany Church of God in Christ,Avondale,AZ,United States,PC
364807726,Arizona Futbol Club,Avondale,AZ,United States,PC
384135137,Ghana Project,Avondale,AZ,United States,PC
451522159,Uhuru Football Academy,Avondale,AZ,United States,PC
451585174,Sam Garcia Scholarship Foundation Inc.,Avondale,AZ,United States,PC
452528346,Imagine Avondale Elementary Inc.,Avondale,AZ,United States,PC
452528635,Imagine Avondale Middle Inc.,Avondale,AZ,United States,PC
453515840,Avondale Legacy Pals,Avondale,AZ,United States,PC
453717998,Unytus Foundation,Avondale,AZ,United States,PC
461355737,Rose Mapendo Foundation Inc.,Avondale,AZ,United States,PC
463652807,Pediatric Multiple Sclerosis Alliance,Avondale,AZ,United States,PC
463873880,Charles Onyari Nyakweba Foundation,Avondale,AZ,United States,PC
464011179,Yielded Life Ministries Inc.,Avondale,AZ,United States,PC
465727121,Avondale-Goodyear Education Foundation,Avondale,AZ,United States,PC
471090638,Afhs Football Booster,Avondale,AZ,United States,PC
471681667,Catitude Gallery & Studio- a Community Arts Center,Avondale,AZ,United States,PC
472030715,Az Dynasty Booster Club,Avondale,AZ,United States,PC
472304025,Tolleson Community Coalition,Avondale,AZ,United States,PC
473326754,Wolverine Band Boosters Inc.,Avondale,AZ,United States,PC
473398746,Vision4missions,Avondale,AZ,United States,PC
473883167,Cornerstone Outreach Ministries Inc.,Avondale,AZ,United States,PC
473951688,Play Right Volleyball,Avondale,AZ,United States,PC
474377532,A Better Way Transitional Housing,Avondale,AZ,United States,PC
474843913,Az Scout Dreamz Inc.,Avondale,AZ,United States,PC
475057757,Avondale Professional Firefighters Charities,Avondale,AZ,United States,PC
475146529,Ndap I Maten,Avondale,AZ,United States,PC
550813261,Coldwater Community Church,Avondale,AZ,United States,PC
550917552,Starlink Services Llc,Avondale,AZ,United States,PC
562515365,Agua Fria Food and Clothing Bank Inc.,Avondale,AZ,United States,PC
611974070,Halfway Home Rescue,Avondale,AZ,United States,PC
721583507,Rosztoczy Foundation,Avondale,AZ,United States,PF
800650808,Avondale Police Association Charities Foundation,Avondale,AZ,United States,PC
812054785,Smiles & Sunshine Foundation Inc.,Avondale,AZ,United States,PC
813009127,Azcdl Foundation,Avondale,AZ,United States,PC
813972134,Desert Edge Pom Boosters,Avondale,AZ,United States,PC
814886247,Ministerios Internacionales Alba Org,Avondale,AZ,United States,PC
815157351,Decisive Life Inc.,Avondale,AZ,United States,PC
815160863,Avondale Senior Site Council,Avondale,AZ,United States,PC
820813022,City of Glory Church,Avondale,AZ,United States,PC
821375380,End African Children Hunger Foundation,Avondale,AZ,United States,PC
821483926,Linh Buu Buddhist Center-Chua Linh Buu,Avondale,AZ,United States,PC
822225380,Trin United Incorporated,Avondale,AZ,United States,PC
822327966,Risk Coalition Inc.,Avondale,AZ,United States,PC
822644754,Iglesia Sobre La Roca Inc.,Avondale,AZ,United States,PC
823261516,Redeemed Christian Church of God Covenant Assembly,Avondale,AZ,United States,PC
823892077,Coding in Color,Avondale,AZ,United States,PC
824156796,Promise Foundation,Avondale,AZ,United States,PC
825115252,El Buen Samaritano Church Inc.,Avondale,AZ,United States,PC
830581452,Tiny Peanuts Foundation,Avondale,AZ,United States,PC
831130455,Asociacion Nicas En Arizona,Avondale,AZ,United States,PC
832295963,Journey Out of Homelessness,Avondale,AZ,United States,PC
832464112,Heart 2 Heart Industries,Avondale,AZ,United States,PC
832625741,Canyon View High School Girls Basketball Booster,Avondale,AZ,United States,PC
833537789,Cairn Experience,Avondale,AZ,United States,PC
833572256,Yielded Life Inc.,Avondale,AZ,United States,PC
842088227,Believing 4 Healing Outreach Ministries,Avondale,AZ,United States,PC
842981912,Bastards Road Project Inc.,Avondale,AZ,United States,PF
843235787,Society of St. Vincent De Paul National Stores,Avondale,AZ,United States,PC
843816419,Mind Motivation Inc.,Avondale,AZ,United States,PC
843905800,Golf & Charity Llc,Avondale,AZ,United States,PC
844084566,Women Soaring Npc,Avondale,AZ,United States,PC
845070575,The Assembly,Avondale,AZ,United States,PC
851423138,Multicultural Family Network,Avondale,AZ,United States,PC
851779554,Stand by Me Transitional Living Inc.,Avondale,AZ,United States,PC
851896715,Backed by God,Avondale,AZ,United States,PC
852629927,Church Phoenix Inc.,Avondale,AZ,United States,PC
853050733,Helgas Way,Avondale,AZ,United States,PF
853454454,Childhood Cancer Hall of Champions Inc.,Avondale,AZ,United States,PC
853954456,Sisters Talk About Race Star,Avondale,AZ,United States,PC
854231546,Madison Highland Prep Phoenix,Avondale,AZ,United States,PC
854233374,Arizona Women of Substance,Avondale,AZ,United States,PC
860565366,Centro De Companerismo Cristiano,Avondale,AZ,United States,PC
860657639,Cornerstone Christian Center Assembly of God Inc.,Avondale,AZ,United States,PC
860761063,White Dove Ministry,Avondale,AZ,United States,PC
860765369,Westside Recreational Program,Avondale,AZ,United States,PC
860779047,Word of Life Christian Center Spirit Soul & Body Ministries,Avondale,AZ,United States,PC
860789707,Arizona State Fire Training Committee Inc.,Avondale,AZ,United States,PC
860790861,Harvest Outreach Christian Center,Avondale,AZ,United States,PC
860799798,King of Glory Ministries Inc.,Avondale,AZ,United States,PF
860804847,The Arizona Rising Suns Track Club,Avondale,AZ,United States,PF
860872876,One Step Further Ministries,Avondale,AZ,United States,PC
860996117,Code Enforcement League of Arizona,Avondale,AZ,United States,PC
861007574,Southwest Lending Closet Inc.,Avondale,AZ,United States,PC
861050037,Bradley Academy of Excellence Inc.,Avondale,AZ,United States,PC
861154440,Sanctuary Community Church,Avondale,AZ,United States,PC
866053149,Voiture Locale 35 La Societe Des 40 Hommes Et 8 Chev,Avondale,AZ,United States,EO
871311700,Arizona Outlaws Volleyball Club,Avondale,AZ,United States,PC
872309082,Casa Rays of Hope,Avondale,AZ,United States,PC
872496789,My Brothers Keeper Global Outreach Inc.,Avondale,AZ,United States,PC
872528474,New Jerusalem Pentecost Church,Avondale,AZ,United States,PC
872850268,Az Xtreme Volleyball Club,Avondale,AZ,United States,PC
872908072,African Institute for Children Studies,Avondale,AZ,United States,PC
873047376,Phoenix Birth Initiative,Avondale,AZ,United States,PC
880800003,West Point High School Softball Booster Club,Avondale,AZ,United States,PC
882269212,West Point High School Cheer Booster Club,Avondale,AZ,United States,PC
882303291,Serenity Compassion Ministries Inc.,Avondale,AZ,United States,PC
883858673,Casa Central of Arizona,Avondale,AZ,United States,PC
883925639,Community Outreach Raising Disciples,Avondale,AZ,United States,PC
883943924,Lion of Judah Prayer and Deliverance Ministries Intl,Avondale,AZ,United States,PC
884286483,Charros De Mi Hacienda,Avondale,AZ,United States,PF
911733916,Age to Age Ministeries,Avondale,AZ,United States,PC
912020917,A Beacon of Hope Community Center,Avondale,AZ,United States,PC
920581938,Ecorobotik Foundation,Avondale,AZ,United States,PC
920680232,Tolleson Football Club,Avondale,AZ,United States,PF
920822190,NA Maoli O NA Moku,Avondale,AZ,United States,PC
920876424,Alleluia Better Chance Diaper Closet,Avondale,AZ,United States,PC
920928772,Top Dawg Wrestling Club,Avondale,AZ,United States,PC
921533648,Az Asian Cultural Festival,Avondale,AZ,United States,PC
921605428,Dance Futures Inc.,Avondale,AZ,United States,PC
922629789,Cvhs Girls Flag Football Booster Club,Avondale,AZ,United States,PC
923917044,St. Louis Bad 2 the Bone Kings Kitchen,Avondale,AZ,United States,PC
933414832,Marching Dragons Booster Club,Avondale,AZ,United States,PF
933613594,Big Gs Boxing Gym & Ministry,Avondale,AZ,United States,PC
933828889,Flowability Foundation,Avondale,AZ,United States,PC
934307129,Service Sacrifice Gratitude Inc.,Avondale,AZ,United States,PC
943452245,Family Worship and Praise Center,Avondale,AZ,United States,PC
990427059,Ayahuasca Collective,Avondale,AZ,United States,PC
991752940,With Amos Love,Avondale,AZ,United States,PC
991757582,Studio Unique,Avondale,AZ,United States,PC
992137846,A Fathers Heart Worldwide Missions Inc.,Avondale,AZ,United States,PC
992161656,Best is Yet to Come,Avondale,AZ,United States,PC
992477518,New Journey,Avondale,AZ,United States,PC
993659697,Mercy Helping Hands Foundation,Avondale,AZ,United States,PC
993686286,Music Smarter,Avondale,AZ,United States,PC
994150965,Coris Honor,Avondale,AZ,United States,PC
994245962,Tmoc- mentoring & Training,Avondale,AZ,United States,PC
994767056,Veterans Serving Veterans,Avondale,AZ,United States,PC
995039470,House of Lydia Charity,Avondale,AZ,United States,PC
463712041,Bagdad Pto,Bagdad,AZ,United States,PC
813438434,Friends of the Bagdad Public Library Inc.,Bagdad,AZ,United States,PC
860903143,Bagdad Church of Christ,Bagdad,AZ,United States,PC
861021669,Bagdad Core Committee,Bagdad,AZ,United States,PC
862052030,Bagdad Youth Development & Education Center,Bagdad,AZ,United States,PC
942871362,Hillside Sunday School,Bagdad,AZ,United States,PC
822409786,Northern Arizona Veterans Memorial Cemetery Foundation,Bellemont,AZ,United States,PC
923088834,Los Ninos Foundation Incorporated,Bellemont,AZ,United States,PC
263156582,Southeastern Arizona Work Opportunity Rural Community Seawor,Benson,AZ,United States,PC
270373709,San Pedro River Arts Council,Benson,AZ,United States,PC
301376996,Benson Sobriety House Inc.,Benson,AZ,United States,PF
332526506,San Pedro Spotlight Foundation,Benson,AZ,United States,PC
342059726,Community Watershed Alliance,Benson,AZ,United States,PC
