EIN,Organization Name,City,State,Country,PC
823971543,Kanda Farm Sanctuary Inc.,Ambia,IN,United States,PC
351522613,Open Door Fellowship Inc.,Amboy,IN,United States,PC
356055421,Amboy Volunteer Fire Company Inc.,Amboy,IN,United States,PC
820735744,Church of Hope Inc.,Amboy,IN,United States,PC
852540544,Oak Hill Pot of Gold Foundation,Amboy,IN,United States,PC
873456517,McGrawsville Community Church of Amboy Indiana Inc.,Amboy,IN,United States,PC
272054518,Cascade Youth League Inc.,Amo,IN,United States,PC
320126101,Mill Creek West Pto,Amo,IN,United States,PC
351656025,Amo Volunteer Fire Department Incorporated,Amo,IN,United States,EO
010862285,Kingsway Fellowship Inc.,Anderson,IN,United States,PC
030447527,Deer Creek Community Church Inc.,Anderson,IN,United States,PC
043732583,Flagship Enterprise Center Inc.,Anderson,IN,United States,SOUNK
061680101,Church Builders Plus of the Church of God Inc.,Anderson,IN,United States,SOUNK
061791978,Anderson-Madison County Black Chamber of Commerce,Anderson,IN,United States,PC
113746620,Intersect Inc.,Anderson,IN,United States,PC
113776959,Friends of the Mounds State Park Inc.,Anderson,IN,United States,PC
200127495,Zion Family Life Community Center Inc.,Anderson,IN,United States,PC
200759164,Hope for Children Foundation,Anderson,IN,United States,PC
200802682,Anderson Indiana Main Street Aims,Anderson,IN,United States,PC
201215011,Torch of Life Inc.,Anderson,IN,United States,PC
202693656,Central Indiana Military Academy,Anderson,IN,United States,PC
205973250,St. Michael the Archangel Anglican Church Inc.,Anderson,IN,United States,PC
208081343,National Association of Benefits and Work Incentives Specialists Inc.,Anderson,IN,United States,PC
237310715,Madison County S P C A Humane Society Inc.,Anderson,IN,United States,PC
237310762,McDonald Memorial Church of God,Anderson,IN,United States,PC
260423713,Rhema Word Ministries Inc.,Anderson,IN,United States,PC
261326292,Fireside International Inc.,Anderson,IN,United States,PC
261915365,New Covenant Ministry,Anderson,IN,United States,PC
263339110,Lapel Girls Softball League,Anderson,IN,United States,PC
263743704,Lady Tigers Tennis Boosters Inc.,Anderson,IN,United States,PC
270674835,Combat Ministries Inc.,Anderson,IN,United States,PC
272136389,Madison County Firefighters Foundation,Anderson,IN,United States,PC
273211200,Epic Initiatives Inc.,Anderson,IN,United States,PC
274144492,Mission Haiti Medical,Anderson,IN,United States,PC
274290637,Cross Ministry Inc.,Anderson,IN,United States,PC
300045757,Floricanto Inc.,Anderson,IN,United States,PF
300123934,New Berean Missonary Baptist Church Inc.,Anderson,IN,United States,PC
300160912,Central Indiana Pow-Wow Inc.,Anderson,IN,United States,PC
310883884,Anderson Community Baptist Church Inc.,Anderson,IN,United States,PC
310889882,Madison County Dramatic Players Inc.,Anderson,IN,United States,PC
310894185,Youth Serving Christ Ministries Inc.,Anderson,IN,United States,PC
310897557,Harness Horse Youth Foundation,Anderson,IN,United States,PC
310940546,Anderson Symphony Orchestra Association Inc.,Anderson,IN,United States,PC
310944291,Anderson Young Ballet Theatre Inc.,Anderson,IN,United States,PC
310954817,Zion Unto Christ Fellowship Incorporated,Anderson,IN,United States,PC
310970257,New Hope Christian Church of Anderson Inc.,Anderson,IN,United States,PC
310978883,Aletheia Ministries Inc.,Anderson,IN,United States,PC
310986769,Alternatives Incorporated of Madison County,Anderson,IN,United States,PC
311041770,Center of Faith Ministries Inc.,Anderson,IN,United States,PC
311045667,Madison County Jail Building Corporation,Anderson,IN,United States,EO
311114443,Operation Love Ministries Inc.,Anderson,IN,United States,PC
311124335,Fifth Chapter Inc.,Anderson,IN,United States,PC
311156893,Anderson Education Foundation Inc.,Anderson,IN,United States,PC
311182942,Christian Counseling Center of Madison County Inc.,Anderson,IN,United States,PC
320086248,Jobsource Inc.,Anderson,IN,United States,PC
320214343,Earthen Vessels Ministry Inc.,Anderson,IN,United States,PC
331340640,Nourish the Gap Inc.,Anderson,IN,United States,PC
331433635,Move It Dont Lose It,Anderson,IN,United States,PC
331671351,Madison County Youth Education Foundation Co,Anderson,IN,United States,PC
332805791,Kaizen House Llc,Anderson,IN,United States,PC
333024834,Anderson Islamic Center Inc.,Anderson,IN,United States,PC
333036616,Questcare Lifestyle Solutions Inc.,Anderson,IN,United States,PC
341488720,Love Baptist Church Inc.,Anderson,IN,United States,PC
350343250,Warner Press Inc.,Anderson,IN,United States,SOUNK
350488852,Maplewood Cemetery,Anderson,IN,United States,EO
350867954,Anderson University Inc.,Anderson,IN,United States,PC
350868139,Women of the Church of God,Anderson,IN,United States,PC
350869027,Church Extension of the Church of God Inc.,Anderson,IN,United States,PC
351054665,Rangeline Community Center Inc.,Anderson,IN,United States,PC
351060700,Board of Christain Education of the Church of God,Anderson,IN,United States,PC
351066621,Anderson Memorial Park Incorporated,Anderson,IN,United States,EO
351069822,Community Hospital of Anderson- madison County Inc.,Anderson,IN,United States,PC
351077700,Bethany Christian Church of Anderson Inc.,Anderson,IN,United States,PC
351108615,Christian Center Inc.,Anderson,IN,United States,PC
351132522,Operating Engineers 103 Iuoe Apprenticeship & Training Program,Anderson,IN,United States,PC
351133131,Gateway Association Inc.,Anderson,IN,United States,PC
351293412,Southern Heights Christian Church of Anderson Inc.,Anderson,IN,United States,PC
351332247,Mt. Pilgrim Church Inc.,Anderson,IN,United States,PC
351363575,Edgewood Baptist Church,Anderson,IN,United States,PC
351381704,Liberty Christian School Inc.,Anderson,IN,United States,PC
351473675,Madison County Economic Development Inc.,Anderson,IN,United States,PC
351510105,Saint Mark Church Incorporated,Anderson,IN,United States,PC
351524670,Madison County Fellowship in Christ Incorporation,Anderson,IN,United States,PC
351533227,The Bible Holiness Church Connection Inc.,Anderson,IN,United States,GROUP
351554077,Church of the Temple of God Inc.,Anderson,IN,United States,PC
351562088,Perkinsville Cemetery Association Inc.,Anderson,IN,United States,EO
351587441,Anderson High School Band Boosters Inc.,Anderson,IN,United States,PC
351592200,Central Community Chapel,Anderson,IN,United States,PC
351597271,First Pentecostal Church,Anderson,IN,United States,PC
351606229,New Jerusalem Full Gospel Church Inc.,Anderson,IN,United States,PC
351608690,Good News Fellowship Inc.,Anderson,IN,United States,PC
351623539,Second Missionary Baptist Church,Anderson,IN,United States,PC
351667946,House of Hope of Madison County Inc.,Anderson,IN,United States,PC
351709755,Christ Temple Apostolic Church,Anderson,IN,United States,PC
351723691,Anderson Area Martin Luther King Jr Memorial Commission Inc.,Anderson,IN,United States,PC
351752279,Alexandria Monroe Public Library Building Corporation,Anderson,IN,United States,EO
351752595,Casa Program of Madison County Indiana Inc.,Anderson,IN,United States,PC
351756007,Ciaco Inc.,Anderson,IN,United States,PF
351772735,Church Upon the Rock Missionary Baptist Church of Anderson Inc.,Anderson,IN,United States,PC
351774217,Paramount Heritage Foundation Inc.,Anderson,IN,United States,PC
351774458,Friends of the Anderson Public Library,Anderson,IN,United States,PC
351790549,New Life Christian Church Corporation of Anderson Indiana,Anderson,IN,United States,PC
351799325,Morning Star Ministries Inc.,Anderson,IN,United States,PC
351814406,Ark of Deliverance Transformation Community Development Incorporatio,Anderson,IN,United States,PC
351817117,New Beginnings Day Care,Anderson,IN,United States,PC
351817797,Leadership Academy of Madison County,Anderson,IN,United States,PC
351820734,Gruenewald Historic House Inc.,Anderson,IN,United States,PC
351825965,Purdue Club of Anderson and Madison County,Anderson,IN,United States,PC
351841262,Little 500 Hall of Fame Associates Inc.,Anderson,IN,United States,PC
351847918,The Omega Education Foundation Incorporated,Anderson,IN,United States,PC
351849457,Lhs 64 Foundation Inc.,Anderson,IN,United States,PC
351859959,Madison County Community Foundation Inc.,Anderson,IN,United States,PC
351875686,Alexandria Church of Christ,Anderson,IN,United States,PC
351877441,Community Ltc Inc.,Anderson,IN,United States,PC
351888046,Art Association of Madison County Inc.,Anderson,IN,United States,PC
351920663,Minority Health Coalition of Madison County Inc.,Anderson,IN,United States,PC
351954403,Anderson Housing Inc.,Anderson,IN,United States,SOUNK
352004856,World Without End Restoration & Worship Center,Anderson,IN,United States,PC
352012366,By His Grace Ministry Inc.,Anderson,IN,United States,PC
352029152,Perkinsville Community Church Inc.,Anderson,IN,United States,PC
352053862,United in Christ Church,Anderson,IN,United States,PC
352060060,Calvary Baptist Church of Anderson Indiana Inc.,Anderson,IN,United States,PC
352101157,New Life Apostolic Church Inc.,Anderson,IN,United States,PC
352102444,Madison County Master Gardener Association Inc.,Anderson,IN,United States,PC
352113493,Mt. Pilgrim Institute of Academic Development Inc.,Anderson,IN,United States,PF
352113590,Midwest Men of Integrity Inc.,Anderson,IN,United States,PC
352141215,National Veterans Historical Archive Inc.,Anderson,IN,United States,PC
352154451,Horizon International Inc.,Anderson,IN,United States,PC
352156010,Lighthouse Family Worship Center,Anderson,IN,United States,PC
352204674,Animal Protection League Inc.,Anderson,IN,United States,PC
352671268,Indiana Firefighters Alliance Inc.,Anderson,IN,United States,PC
356015869,St. Marys Educational Tr Creating St. Marys Church Scholarship Fund,Anderson,IN,United States,PF
356025336,Madison County Historical Society Inc.,Anderson,IN,United States,PC
356044327,Moonsville Conservation Club Inc.,Anderson,IN,United States,PC
356046158,Bible Christian Church,Anderson,IN,United States,PC
356050452,Great Commission Global Connection Inc.,Anderson,IN,United States,PC
356050762,Missionary Gospel Church Inc.,Anderson,IN,United States,PC
356061407,Victoria Guild at St. Vincents Anderson Regional Hospital Inc.,Anderson,IN,United States,PC
356064030,General Assembly of the Church of God,Anderson,IN,United States,GROUP
356065606,Auxiliary of the Community Hospital of Anderson-Madison Co,Anderson,IN,United States,SOUNK
356068669,Hopewell Center Inc.,Anderson,IN,United States,PC
356321260,Ebbertt Education Center Building Trades Association Inc.,Anderson,IN,United States,SOUNK
356400464,St. Marys School Trust,Anderson,IN,United States,SOUNK
356419350,Florence C Dawson Educ Tr FBO St. Marys School Anderson Ind,Anderson,IN,United States,PF
364245548,New Life Deliverance Temple Inc.,Anderson,IN,United States,PC
364490602,Children of Promise Inc.,Anderson,IN,United States,PC
364630948,Indiana Black Expo - Anderson Chapter Inc.,Anderson,IN,United States,PC
383613302,Hebrews 11 3 Through Faith We Understand Evangelistic Ministries,Anderson,IN,United States,PC
421743985,Circle City Curling Club Inc.,Anderson,IN,United States,PC
453006179,Lil Miracles Pregnancy Resource Center Inc.,Anderson,IN,United States,PC
453647692,Thank You Jesus Inc.,Anderson,IN,United States,PC
454047210,Willowcrest Park Inc.,Anderson,IN,United States,EO
454332266,Indiana State Federation of Poetry Clubs Incorporated,Anderson,IN,United States,PC
461340873,Kwetu Faraja,Anderson,IN,United States,PC
461972211,Global Wesleyan Alliance Inc.,Anderson,IN,United States,PC
461979588,Central Indiana Mothers Inc.,Anderson,IN,United States,PC
464053749,Grace Horizon Inc.,Anderson,IN,United States,PC
464399010,Helping Hands Food Pantry Ltd.,Anderson,IN,United States,PC
470949334,Melinda A Williams,Anderson,IN,United States,PC
472774057,Exit Church Inc.,Anderson,IN,United States,PC
473085013,Redwood Foundation,Anderson,IN,United States,PC
473318632,Netters-Warriors Incorporated,Anderson,IN,United States,PC
473762664,Pentecostal Trinity House of Worship,Anderson,IN,United States,PC
473772419,A Town Center Inc.,Anderson,IN,United States,PC
522294666,D C Ministries,Anderson,IN,United States,PC
611865173,Iuoe Local 112 Scholarship Fund Inc.,Anderson,IN,United States,PC
680598818,Armor Ministries,Anderson,IN,United States,PC
710873805,National Association of Aladdin Lamp Collectors Inc.,Anderson,IN,United States,PC
760771001,Gospel Highlights Inc.,Anderson,IN,United States,PC
800724968,Secret Families of Madison County,Anderson,IN,United States,PC
810750247,Anderson Community Development Corporation,Anderson,IN,United States,PC
811031491,Ambassadors for Gods Creatures Inc.,Anderson,IN,United States,PC
812062253,His Solutions Specialty Care,Anderson,IN,United States,PC
812175592,Lafayette Township Volunteer Fire Department Auxiliary Inc.,Anderson,IN,United States,PC
812998757,Indiana Recreation Sports and Entertainment Corporation,Anderson,IN,United States,PC
813243442,Special Ramp Services Corp,Anderson,IN,United States,PC
813693405,Flagship Enterprise Capital,Anderson,IN,United States,PC
813865945,Cat Toys Right Meow Inc.,Anderson,IN,United States,PC
814269448,Willow Place Inc.,Anderson,IN,United States,PC
814911633,Anderson City Wide Toy Give Away Inc.,Anderson,IN,United States,PC
815236586,Atlas Times Inc.,Anderson,IN,United States,PC
820830644,Second Chance Kids Foundation,Anderson,IN,United States,PC
821437775,Center for Creation Learning and Restoration Inc.,Anderson,IN,United States,PC
822493431,Classical Academy Inc.,Anderson,IN,United States,PC
822814098,Chapel - A Place Where We Rest With Jesus Inc.,Anderson,IN,United States,PC
823756587,Christian Black Belt Association Ministries Inc.,Anderson,IN,United States,PC
823833772,United Choral Boosters of Anderson High School Inc.,Anderson,IN,United States,PC
823939616,Water Resource Development Corporation,Anderson,IN,United States,PC
824454005,Resident Council Southdale Tower,Anderson,IN,United States,PC
824708830,Lincoln Search and Rescue Incorporated,Anderson,IN,United States,PC
831871271,Madison County Renegades Inc.,Anderson,IN,United States,PC
832299398,Money Ministries Incorporated,Anderson,IN,United States,PC
832708123,Anderson Youth Baseball & Softball Inc.,Anderson,IN,United States,PC
832868163,Guardian Advocates Inc.,Anderson,IN,United States,PC
833384967,Anderson Disc Golf Club Inc.,Anderson,IN,United States,PC
833512917,Hope Church Anderson Inc.,Anderson,IN,United States,PC
842044115,Sistas of Royalty,Anderson,IN,United States,PC
842251376,Eagles Baseball Club Inc.,Anderson,IN,United States,PC
843667874,Reclamation Staffing,Anderson,IN,United States,PC
843734902,Community Center at Afc Inc.,Anderson,IN,United States,PC
844896447,Redefined Life Inc.,Anderson,IN,United States,PC
850709862,Greater Faith Ministry Church Inc.,Anderson,IN,United States,PC
852027662,Madison County Mental Health & Addictions Coalition,Anderson,IN,United States,PC
853327990,Iglesia Pentecostal La Gran Luz Inc.,Anderson,IN,United States,PC
853596316,Y Not U Inc.,Anderson,IN,United States,PC
853612879,Turn Away No Longer Inc.,Anderson,IN,United States,PC
861053152,Community Hospital Anderson Foundation Inc.,Anderson,IN,United States,SOUNK
861642318,Talmidim Inc.,Anderson,IN,United States,PC
862478680,Indiana Christian Academy of Anderson Indiana Inc.,Anderson,IN,United States,PC
863090389,Gathering of the Queens,Anderson,IN,United States,PC
871076301,Mercy Table Inc.,Anderson,IN,United States,PC
872429294,Anderson Community Rejuvenation Inc.,Anderson,IN,United States,PC
872526097,Trail Life Troop In-0109 Corp,Anderson,IN,United States,PC
872807013,Juan 316 Ministries Ltd.,Anderson,IN,United States,PC
873637013,Hope for Madison,Anderson,IN,United States,PC
873681841,Dying Defiantly Inc.,Anderson,IN,United States,PC
873989738,Coras Den Inc.,Anderson,IN,United States,PC
874134280,Family Solutions Center Inc.,Anderson,IN,United States,PC
874835971,Supporting Offenders After Release,Anderson,IN,United States,PC
880618716,Dream Foundation Inc.,Anderson,IN,United States,PC
882225999,Haalo Foundation,Anderson,IN,United States,PC
882372621,Frog Recovery Finding Recovery Options for Growth Inc.,Anderson,IN,United States,PC
882933506,Madison County Sure Standing Up for Racial Equity Inc.,Anderson,IN,United States,PC
884136533,Books on Wheels Inc.,Anderson,IN,United States,PC
900521040,Anderson Impact Center Inc.,Anderson,IN,United States,PC
900680982,4 Ever Memory Ltd.,Anderson,IN,United States,PC
920355387,Hhffa Boosters,Anderson,IN,United States,PC
920847061,Scouting for the Cure Foundation Inc.,Anderson,IN,United States,PC
921914311,Edgewood Volunteer Fire and Ems,Anderson,IN,United States,PC
922419687,Veterans Coffee Club of Anderson Indiana Inc.,Anderson,IN,United States,PC
922486043,Bloom Madison County Co,Anderson,IN,United States,PF
922860225,Turning Point Madison County Inc.,Anderson,IN,United States,PC
923350138,Sunshine and Smiles Daycare Ministry Inc.,Anderson,IN,United States,PC
931709033,Cottage of Care Unlimited Inc.,Anderson,IN,United States,PC
931755201,Ukiri Global Foundation Inc.,Anderson,IN,United States,PC
931926014,Indiana Opticians Association Inc.,Anderson,IN,United States,PC
932538129,Assist Life Incorporated,Anderson,IN,United States,PC
932877967,Family First World Ministries,Anderson,IN,United States,PC
933058108,Chogaffirm,Anderson,IN,United States,PF
933257645,Madison Coffee Inc.,Anderson,IN,United States,PF
933529183,USA Roots Foundation Inc.,Anderson,IN,United States,PC
933879594,Od Awareness Shatter the Stigma Inc.,Anderson,IN,United States,PC
933880159,Iglesia Pentecostes Ebenezer Inc.,Anderson,IN,United States,PC
934097806,Homefront Heroes Inc.,Anderson,IN,United States,PC
990464243,Flynns Place Foundation,Anderson,IN,United States,PC
990635154,Madison County Youth Robotics Inc.,Anderson,IN,United States,PC
991116352,Residents for Better Choices,Anderson,IN,United States,PC
991239446,Iglesia De Dios Israelita in 003 Inc.,Anderson,IN,United States,PC
991250594,Burnt Out Network Inc.,Anderson,IN,United States,PC
991980773,Project Ex Inc.,Anderson,IN,United States,PC
991998019,Historic Homes of Madison County Inc.,Anderson,IN,United States,PC
992058501,Abundance for Humanity Foundation Inc.,Anderson,IN,United States,PC
992115044,Luke Stclair Ministries,Anderson,IN,United States,PC
992190211,Love Showers Grace,Anderson,IN,United States,PC
992277121,In His Hands Ministry Inc.,Anderson,IN,United States,PC
992279706,Anderson Christian Martial Arts Inc.,Anderson,IN,United States,PC
992297680,Survivors Unrestrained Inc.,Anderson,IN,United States,PC
992512087,Chandlers Wishes,Anderson,IN,United States,PC
993211470,University Facility Ministry Inc.,Anderson,IN,United States,PC
993456607,Citizens for Preservation of Rural Madison County,Anderson,IN,United States,PC
993664950,Guardian Association of Indiana Inc.,Anderson,IN,United States,PC
993871062,Madison County Youth Spinning Guild,Anderson,IN,United States,PC
994085747,Doers Raising Doers Inc.,Anderson,IN,United States,PC
994633391,Madison County Law Enforcement Foundation Inc.,Anderson,IN,United States,PC
995010792,Anderson Homeless Task Force Inc.,Anderson,IN,United States,PC
264763166,Friends of the Andrews-Dallas Township Public Library Inc.,Andrews,IN,United States,PC
270344025,Friends of the Upper Wabash Interpretive Services Inc.,Andrews,IN,United States,PC
351859014,St. Pauls County Line Church,Andrews,IN,United States,PC
542168693,Apostolic Grace Fellowship,Andrews,IN,United States,PC
831568229,Harmony Home of Huntington,Andrews,IN,United States,PC
205714457,Angola Band Boosters Incorporated,Angola,IN,United States,PC
223932633,Steuben County Lakes Council Land Trust Inc.,Angola,IN,United States,PC
237029085,Steuben County Historical Society,Angola,IN,United States,PC
237080432,West Otter Lake Property Owners Association Inc.,Angola,IN,United States,PC
237168857,Steuben County United Way Inc.,Angola,IN,United States,PC
237201404,Steuben County Lakes Council Inc.,Angola,IN,United States,PC
237208051,Steuben County Humane Society Inc.,Angola,IN,United States,PC
237239306,The David E and Helen C Culley Memorial Fund Incorporated,Angola,IN,United States,PF
237318456,Community Services Incorporated,Angola,IN,United States,PC
260792698,Faith Community Health Clinic Inc.,Angola,IN,United States,PC
261105702,Cameron Medical Outreach Inc.,Angola,IN,United States,PC
261272394,Tlc-Steuben,Angola,IN,United States,PC
262247829,District 3 Hospital Preparedness Planning Committee,Angola,IN,United States,PC
270692669,Refugees Read Incorporated,Angola,IN,United States,PC
271083539,Lutheran Outdoor Ministries Indiana Kentucky Inc.,Angola,IN,United States,PC
273674243,Call of America Inc.,Angola,IN,United States,PC
300282754,Gamma Phi Epsilon Sorority,Angola,IN,United States,PC
300358905,Blue Heron Ministries Inc.,Angola,IN,United States,PC
310921767,Grace Baptist Church of Angola Indiana,Angola,IN,United States,PC
311021547,Camp Eberhart Alumni Association Inc.,Angola,IN,United States,PC
311051350,Angola Kids League Inc.,Angola,IN,United States,PC
311080043,Associated Churches of Steuben Co,Angola,IN,United States,PC
311226949,Steuben County Crime Stoppers Inc.,Angola,IN,United States,PC
350211370,Cameron Memorial Community Hospital Inc.,Angola,IN,United States,PC
350715530,Trine University Inc.,Angola,IN,United States,PC
350789645,Angola Post No 31 the American Legion Incorporated,Angola,IN,United States,EO
350890894,Angola Christian Church Inc.,Angola,IN,United States,PC
351048540,Steuben County Cancer Association,Angola,IN,United States,PC
351418631,Steuben County Council on Aging Inc.,Angola,IN,United States,PC
351420673,Land of Lakes Family Health Services Inc.,Angola,IN,United States,PC
351499621,Christian Bible Chapel Inc.,Angola,IN,United States,PC
351580185,Faith Baptist Church,Angola,IN,United States,PC
351586113,Camp Indogan Inc.,Angola,IN,United States,PC
351648791,Tri-State Christian Fellowship Inc.,Angola,IN,United States,PC
351776176,Steuben County Literacy Coalition,Angola,IN,United States,PC
351799813,Project Help of Steuben County Inc.,Angola,IN,United States,PC
351799967,Turning Point of Steuben County Inc.,Angola,IN,United States,PC
351805828,The Hudson Essex Terraplane Historical Society Inc.,Angola,IN,United States,PC
351855895,Indiana Lakes Management Society Inc.,Angola,IN,United States,PC
351857065,Steuben County Community Foundation Inc.,Angola,IN,United States,PC
351874366,Sonlight Community Church,Angola,IN,United States,PC
351930924,Four County Transitional Living Inc.,Angola,IN,United States,PC
351934884,Metz Volunteer Fire Dept Inc.,Angola,IN,United States,PC
351978468,Land of Lakes Lions Club Charity Fund Inc.,Angola,IN,United States,PC
351999599,YMCA of Steuben County Inc.,Angola,IN,United States,PC
352121516,Compassion Pregnancy Centers of Northeast Indiana Inc.,Angola,IN,United States,PC
352143152,Youth Rugby Development Corporation of Northern Indiana,Angola,IN,United States,PC
352155671,Country Road Lighthouse Ministries,Angola,IN,United States,PC
352193109,Therapeutic Riding Center of Steuben County Inc.,Angola,IN,United States,PC
352239781,Ryan Park Parent Teacher Organization Inc.,Angola,IN,United States,PC
356001765,Lake James Christian Assembly Inc.,Angola,IN,United States,PC
364523249,Women in Transition Inc.,Angola,IN,United States,PC
365093449,Metropolitan School Dist of Steuben County Education Foundation Inc.,Angola,IN,United States,PC
383690102,Steuben County Economic Development Corporation,Angola,IN,United States,PC
391575322,Midwest Gang Investigators Association Inc.,Angola,IN,United States,PC
412083910,Cahoots Coffee Cafe Inc.,Angola,IN,United States,PC
450581861,The Vision Inc.,Angola,IN,United States,PC
452541470,Shape Up Steuben Inc.,Angola,IN,United States,PC
453590610,Carlin Park Booster Club Inc.,Angola,IN,United States,PC
454099238,Powers Church and Cemetery Assn,Angola,IN,United States,PC
