EIN,Organization Name,City,State,Country,PC
921577006,Common Surface Mining Equipment Troubleshooting,Beulah,ND,United States,PC
921701626,Lignite Veterans Memorial Park Foundation,Beulah,ND,United States,PC
450433149,Central Dakota Distance Learning,Binford,ND,United States,PC
475444360,Red Willow Rescue Inc.,Binford,ND,United States,PC
872248752,Scout Troop 5555,Binford,ND,United States,PC
010442447,State Risk and Insurance Management Association,Bismarck,ND,United States,PC
043650225,Rough Rider Snowmobile Assn Inc.,Bismarck,ND,United States,PC
200065474,Municipal Government Academy of North Dakota,Bismarck,ND,United States,PC
200754460,Dakota Wood Turners,Bismarck,ND,United States,PC
202045851,Northern Plains Heritage Foundation,Bismarck,ND,United States,PF
202364657,North Dakota Trauma Foundation,Bismarck,ND,United States,PC
203293439,Mystic Athletic Club,Bismarck,ND,United States,PC
203956898,Verhoek Family Foundation,Bismarck,ND,United States,PF
204312860,Bismark Youth Football League,Bismarck,ND,United States,PC
204463152,Horizon Foundation,Bismarck,ND,United States,PF
208441757,Bismarck Marathon,Bismarck,ND,United States,PC
208544681,Friends of Bismarck Family Medicine,Bismarck,ND,United States,PC
208553549,Community Homes of Bismarck II,Bismarck,ND,United States,PC
237071000,North Dakota Wildlife Federation Inc.,Bismarck,ND,United States,PC
237086880,Gabriel J Brown Trust,Bismarck,ND,United States,PF
237101332,Germans From Russia Heritage Society,Bismarck,ND,United States,PC
237115398,Dacotah Foundation,Bismarck,ND,United States,PC
237122092,Kennedy Memorial Foundation Inc.,Bismarck,ND,United States,PC
237161555,North Dakota Dietetic Association,Bismarck,ND,United States,PC
237237318,Bismarck Hockey Boosters Inc.,Bismarck,ND,United States,PC
237305181,State Historical Society of Nd Foundation,Bismarck,ND,United States,PC
237367413,North Dakota Scottish Rite Foundation,Bismarck,ND,United States,PC
237394067,Dakota Zoological Society Inc.,Bismarck,ND,United States,PC
260466647,Bismarck Cancer Center Foundation,Bismarck,ND,United States,SOUNK
261088259,Sacred Pipe Resource Center,Bismarck,ND,United States,PC
261689193,Northland Pace Program,Bismarck,ND,United States,PC
261922808,North Dakota Student Activities Association,Bismarck,ND,United States,PC
263385331,North Dakota Stockmens Foundation,Bismarck,ND,United States,PC
263463198,Snowmobile North Dakota Inc.,Bismarck,ND,United States,PC
263807225,Bismarck-Mandan Chamber Foundation,Bismarck,ND,United States,PC
263874056,Dakota United Soccer Club,Bismarck,ND,United States,PC
263894441,Friends of Shiloh Foundation Inc.,Bismarck,ND,United States,PC
264028375,Bismarck Aquatics and Fitness Inc.,Bismarck,ND,United States,PC
264411573,Heavens Helpers,Bismarck,ND,United States,PC
264738635,Ndba Bowhunters Foundation,Bismarck,ND,United States,PC
270115959,Bismarck Historical Society,Bismarck,ND,United States,PC
270281498,Bismarck Parkinsons Support Group,Bismarck,ND,United States,PC
270313239,Designer Genes of North Dakota Inc.,Bismarck,ND,United States,PC
270386454,New Longford Center,Bismarck,ND,United States,PC
271412287,Missouri Valley Fop Foundation,Bismarck,ND,United States,PC
271697643,North American Duck Symposium & Workshops Nads,Bismarck,ND,United States,PC
273698537,Flaxton Community Club,Bismarck,ND,United States,PC
273728431,Childrens Advocacy Centers of North Dakota,Bismarck,ND,United States,PC
273755977,Bismarck Adventist Education Station,Bismarck,ND,United States,PC
274865718,Providence Ranch Ministries,Bismarck,ND,United States,PC
275050211,North Dakota Heroes,Bismarck,ND,United States,PC
300050722,Bridging the Dental Gap Inc.,Bismarck,ND,United States,PC
300113128,River of Hope,Bismarck,ND,United States,PC
300525295,Medicine Lodge Confederacy,Bismarck,ND,United States,PC
300763516,Pink It Forward,Bismarck,ND,United States,POF
300798088,North Dakota Cutting Horse Association,Bismarck,ND,United States,PC
311573492,Bismarck Law Enforcement Chaplaincy,Bismarck,ND,United States,PC
311634627,Willow Butte Sunshine Club,Bismarck,ND,United States,PC
331035972,Pride Manchester Inc.,Bismarck,ND,United States,PC
331298357,North Dakota Crisis Chaplains Inc.,Bismarck,ND,United States,PC
332186146,Bhs Baseball Boosters Inc.,Bismarck,ND,United States,PC
332235897,Embracing Hope Ministries,Bismarck,ND,United States,PC
332892977,Off the Grid Ministries,Bismarck,ND,United States,PC
352586758,Big Cat Wrestling Club,Bismarck,ND,United States,PC
352835853,Huff Hills Ski Patrol,Bismarck,ND,United States,PC
363284275,Kappa Sigma Educational Foundation,Bismarck,ND,United States,PC
363291146,Bismarck State College National Alumni Association,Bismarck,ND,United States,PC
363326034,North Dakota Right to Life Educational Trust,Bismarck,ND,United States,PC
363337511,Touch Inc.,Bismarck,ND,United States,PC
363337518,9th Nb Alano Inc.,Bismarck,ND,United States,PC
363367649,North Dakota Game and Fish Foundation Inc.,Bismarck,ND,United States,PC
363412610,John A Kozel Charitable Trust,Bismarck,ND,United States,PF
363412797,North Dakota Labor Leaders Scholarship Fund,Bismarck,ND,United States,PC
363441387,Prevent Child Abuse North Dakota,Bismarck,ND,United States,PC
363474527,Central Dakota Amateur Radio Club,Bismarck,ND,United States,PC
363512179,North Dakota Natural Resources Trust Inc.,Bismarck,ND,United States,PF
363567397,Bismarck Kiwanis Club Foundation,Bismarck,ND,United States,PC
363589734,Missouri Slope Lutheran Care Center Foundation,Bismarck,ND,United States,SOUNK
363620769,Bismarck Mandan Symphony Foundation,Bismarck,ND,United States,PC
363646958,Friends of the North Dakota Governors Residence Council,Bismarck,ND,United States,PC
363664563,North Dakota Veterans Cemetery Foundation Inc.,Bismarck,ND,United States,PC
363676273,Bismarck Mandan Music Teachers Association,Bismarck,ND,United States,PC
363705683,Ronald McDonald House Charities of Bismarck,Bismarck,ND,United States,PC
363775496,Scottish Rite Speech Therapy Center for Children,Bismarck,ND,United States,PC
363779023,North Dakota United Foundation,Bismarck,ND,United States,PC
363905545,Sahnish Housing Inc.,Bismarck,ND,United States,PC
363992537,International Council for Veterinary Assessment,Bismarck,ND,United States,PC
364012431,The Capital Gallery Society,Bismarck,ND,United States,PC
364059036,Volunteer Caregiver for the Elderly,Bismarck,ND,United States,PC
364644140,Gorilla Wrestling Club Inc.,Bismarck,ND,United States,PC
364753869,Amys Wish Foundation,Bismarck,ND,United States,PC
364798042,Nelson Family Foundation,Bismarck,ND,United States,PF
371704636,North Dakota Society of Professional Engineers Educational,Bismarck,ND,United States,PC
383832560,AMVETS National Sackettes,Bismarck,ND,United States,EO
411876660,Capital Electric Charitable Trust Inc.,Bismarck,ND,United States,PC
411897438,North Dakota Chapter of the Internation Assocation of Arson IV,Bismarck,ND,United States,PC
411938998,North Dakota Natural Resources Conservation Trust,Bismarck,ND,United States,SO
412005148,World Public Health Outreach,Bismarck,ND,United States,PC
412189361,Joy International,Bismarck,ND,United States,PC
421633755,Welcome House Inc.,Bismarck,ND,United States,PC
450214074,North Dakota Firefighters Association,Bismarck,ND,United States,PC
450230427,St. Marys Central High School,Bismarck,ND,United States,PC
450236350,Fairview Cemetery Association,Bismarck,ND,United States,EO
450261925,North Dakota Water Education Foundation,Bismarck,ND,United States,PC
450262160,Steer Inc.,Bismarck,ND,United States,PC
450273403,University of Mary,Bismarck,ND,United States,PC
450276836,Mental Health America of North Dakota,Bismarck,ND,United States,PC
450277886,Arc of North Dakota Inc.,Bismarck,ND,United States,GROUP
450278325,Flaxton Cemetery Association,Bismarck,ND,United States,EO
450282159,Heartview Foundation,Bismarck,ND,United States,PC
450305520,Missouri Valley Family Young Mens Christian Association,Bismarck,ND,United States,PC
450314233,United Tribes Technical College,Bismarck,ND,United States,PC
450315211,Community Homes of Bismarck Inc.,Bismarck,ND,United States,PC
450317787,Bismarck Meals on Wheels Inc.,Bismarck,ND,United States,PC
450318487,North Dakota Humanities Council,Bismarck,ND,United States,PC
450320918,Burleigh County Council on Aging,Bismarck,ND,United States,PC
450325184,St. Alexius Hospital Auxiliary Inc.,Bismarck,ND,United States,PC
450332197,Pride Inc.,Bismarck,ND,United States,PC
450332461,Zion,Bismarck,ND,United States,EO
450333577,Arc of Bismarck,Bismarck,ND,United States,PC
450333816,Community Action Program Region VII Inc.,Bismarck,ND,United States,PC
450336015,North Dakota Community Foundation,Bismarck,ND,United States,PC
450336235,Legal Services of North Dakota,Bismarck,ND,United States,PC
450337818,North Dakota Rural Water Systems Association Inc.,Bismarck,ND,United States,PC
450340226,West River Transit,Bismarck,ND,United States,PC
450342297,Missouri Valley Montessori School,Bismarck,ND,United States,PC
450343520,Central Nodak Development Corporation,Bismarck,ND,United States,PC
450344119,Bismarck-Mandan Civic Chorus,Bismarck,ND,United States,PC
450347912,North Dakota Medical Association Auxiliary,Bismarck,ND,United States,PC
450348120,Shiloh Christian School,Bismarck,ND,United States,PC
450349665,Circle C Ranch Inc.,Bismarck,ND,United States,PC
450353009,North Dakota Safety Council,Bismarck,ND,United States,PC
450353275,Bismarck Emergency Food Pantry Inc.,Bismarck,ND,United States,PC
450353741,Dakota Stage Limited,Bismarck,ND,United States,PC
450354555,Bismarck Gymnastics Academy Inc.,Bismarck,ND,United States,PC
450355886,Cystic Fibrosis Association of North Dakota,Bismarck,ND,United States,PC
450357999,Society for the Preservation of the Governors Mansion Inc.,Bismarck,ND,United States,PC
450358000,Dakota West Arts Council Inc.,Bismarck,ND,United States,PC
450358565,Greater North Dakota Chamber Foundation,Bismarck,ND,United States,SOUNK
450358929,The Bismarck State College Foundation,Bismarck,ND,United States,PC
450359297,North Dakota FFA Foundaton Incorporated,Bismarck,ND,United States,PC
450359300,North Dakota Newspaper Association,Bismarck,ND,United States,PC
450362208,Word of Faith Church and Outreach Center,Bismarck,ND,United States,PC
450363127,Abused Adult Resource Center,Bismarck,ND,United States,PC
450363903,Dakota Resource Council,Bismarck,ND,United States,PC
450364362,North Dakota High School Coaches Association Inc.,Bismarck,ND,United States,PC
450366087,Bismarck Bible Chapel,Bismarck,ND,United States,PC
450366407,Western Dakota Estate Planning Council Inc.,Bismarck,ND,United States,PC
450367596,North Dakota Domestic & Sexual Violence Coalition,Bismarck,ND,United States,PC
450368024,Western Nd Golf Tournaments Inc.,Bismarck,ND,United States,PC
450368067,North Dakota Recreation and Parks Association Inc.,Bismarck,ND,United States,PC
450369407,North Dakota Bar Foundation Inc.,Bismarck,ND,United States,PC
450369430,Abate of North Dakota,Bismarck,ND,United States,PC
450369586,Enable Inc.,Bismarck,ND,United States,PC
450372046,Bismarck Art and Galleries Association Inc.,Bismarck,ND,United States,PC
450372736,Fastrax Bmx,Bismarck,ND,United States,PC
450372813,Fort Abraham Lincoln Foundation,Bismarck,ND,United States,PC
450373463,Dakota Radio Information Service Inc.,Bismarck,ND,United States,PC
450373656,Central North Dakota Cancer Registry Inc.,Bismarck,ND,United States,PC
450377684,Capital Quilters,Bismarck,ND,United States,PC
450378937,Mdu Resources Foundation,Bismarck,ND,United States,PF
450383240,Heartland Child Nutrition Inc.,Bismarck,ND,United States,PC
450384442,Bismarck Recreation Council,Bismarck,ND,United States,PC
450387741,Missouri Slope Areawide United Way Inc.,Bismarck,ND,United States,PC
450388565,North Dakota Association of Community Providers,Bismarck,ND,United States,PC
450393646,Tobacco Free North Dakota,Bismarck,ND,United States,PC
450397942,Suzuki School of Music,Bismarck,ND,United States,PC
450402842,Bis-Man Transit Board,Bismarck,ND,United States,PC
450402893,North Dakota Lead Center,Bismarck,ND,United States,PC
450404051,Bismarck Figure Skating Club Inc.,Bismarck,ND,United States,PC
450407121,North Dakota Urban and Community Forestry Association,Bismarck,ND,United States,PC
450407475,Dakota Junior Golf Association Inc.,Bismarck,ND,United States,PC
450409771,North Dakota Family Alliance,Bismarck,ND,United States,PC
450410854,Matpac Wrestling Club Inc.,Bismarck,ND,United States,PC
450416001,Gallery 522 Inc.,Bismarck,ND,United States,PC
450418456,Consensus Council Inc.,Bismarck,ND,United States,PC
450418703,North Dakota Hospital Foundation,Bismarck,ND,United States,PC
450418821,Noahs Ark Daycare and Preschool Inc.,Bismarck,ND,United States,PC
450419684,North Dakota Farm Management Education,Bismarck,ND,United States,PC
450420820,Bismarck Youth Baseball Incorporated,Bismarck,ND,United States,PC
450421486,Nursing Students Association of North Dakota,Bismarck,ND,United States,PC
450422059,McQuades Charities Softball Tournament,Bismarck,ND,United States,PC
450422574,North Dakota University System Foundation,Bismarck,ND,United States,PC
450422834,American Foundation for Wildlife,Bismarck,ND,United States,PC
450423182,Real Estate Trust Account Committee,Bismarck,ND,United States,PC
450423660,T H E O Inc.,Bismarck,ND,United States,PC
450424273,McCabe United Methodist Church Foundation,Bismarck,ND,United States,SOUNK
450424373,Sleepy Hollow Summer Theatre,Bismarck,ND,United States,PC
450424816,Missouri Valley Historical Society,Bismarck,ND,United States,PC
450425916,Nodak Sportsmens Club,Bismarck,ND,United States,PC
450426822,St. Marys Alumni Association Inc.,Bismarck,ND,United States,PC
450427749,North Dakota Diabetes Youth Outreach Program,Bismarck,ND,United States,PC
450429010,Friends of the Bismarck Public Library,Bismarck,ND,United States,PC
450430508,Dakota Center for Independent Living Inc.,Bismarck,ND,United States,PC
450431155,Big Brothers Big Sisters of Bismarck-Mandan,Bismarck,ND,United States,PC
450435476,North Dakota Federation of Families for Childrens Mental Health,Bismarck,ND,United States,PC
450437573,North Dakota Tribal College Sytem,Bismarck,ND,United States,PC
450438763,Century High School C-Club,Bismarck,ND,United States,PC
450441068,North Dakota Public Health Association,Bismarck,ND,United States,PC
450442759,Freedom Prison Ministries Inc.,Bismarck,ND,United States,PC
450442960,Bismarck Public Schools Foundation,Bismarck,ND,United States,SO
450443517,Gateway to Science Center Inc.,Bismarck,ND,United States,PC
450443900,Dakota Central and Western Model Railroad Musem,Bismarck,ND,United States,PC
450444366,Sporting Chance Inc.,Bismarck,ND,United States,PC
450445477,Bismarck Firefighters Assistance Fund,Bismarck,ND,United States,PC
450446228,North Dakota Solid Waste and Recycling Association,Bismarck,ND,United States,PC
450446585,Guardian & Protective Services Inc.,Bismarck,ND,United States,PC
450447175,Light of the World Fellowship,Bismarck,ND,United States,PC
450447920,North Dakota Curling Foundation Inc.,Bismarck,ND,United States,PC
450447921,North Dakota Foundation for Educational Leadership Inc.,Bismarck,ND,United States,SOUNK
450448367,Guardianship Association of North Dakota,Bismarck,ND,United States,PC
450449681,North Dakota Association for Lifelong Learning,Bismarck,ND,United States,PC
450449962,North Dakota Long Term Care Foundation,Bismarck,ND,United States,PF
450450143,Northern Plains Ballet,Bismarck,ND,United States,PC
450450870,Central Dakota Childrens Choir,Bismarck,ND,United States,PC
450451657,North Dakota Propane Gas Foundation,Bismarck,ND,United States,PC
450452536,Lure Em for Life,Bismarck,ND,United States,PC
450453601,Pride Wilton Inc.,Bismarck,ND,United States,PC
450453871,Lincoln Community Club,Bismarck,ND,United States,PC
450454363,Bismarck Cancer Center,Bismarck,ND,United States,PC
450454584,Women and Technology-A Partnership,Bismarck,ND,United States,PC
450455411,North Dakota Private Grazing Lands Coalition,Bismarck,ND,United States,PC
450456353,Missouri River Community Band,Bismarck,ND,United States,PC
450456691,Missouri Valley Chamber Orchestra,Bismarck,ND,United States,PC
450456993,Maah Daah Hey Trail Association,Bismarck,ND,United States,PC
450457324,Trinity Christian Fellowship Inc.,Bismarck,ND,United States,PC
450457332,North Dakota National Guard Foundation,Bismarck,ND,United States,PC
450459382,Institute of Local Government,Bismarck,ND,United States,PC
450459754,The Dakota Manufacturing Extension Partnership Inc.,Bismarck,ND,United States,PC
450459817,Native American Training Institute,Bismarck,ND,United States,PC
450459947,Preservation North Dakota,Bismarck,ND,United States,GROUP
450460797,Heritage Foundation for Germans From Russia,Bismarck,ND,United States,SOUNK
450461922,Badlands Conservation Alliance,Bismarck,ND,United States,PC
450461996,Association for Better Childcare,Bismarck,ND,United States,PC
450476142,Eckroth Music Foundation,Bismarck,ND,United States,PF
451538901,Affect Eternity Ministries,Bismarck,ND,United States,PC
451735023,Spay and Neuter Center,Bismarck,ND,United States,PC
452773956,Dakota Legacy,Bismarck,ND,United States,PC
453770374,Bismarck High School Hockey Foundation,Bismarck,ND,United States,PF
454438105,Northern Plains Chaplaincy,Bismarck,ND,United States,PC
454441289,Revive Christian Church,Bismarck,ND,United States,PC
456012703,Tom & Frances Leach Foundation Inc.,Bismarck,ND,United States,PF
456012705,Benevolent & Protective Order of Elks of the USA,Bismarck,ND,United States,PC
456013476,International Association of Lions Clubs,Bismarck,ND,United States,PC
456013925,North Dakota Independent College Fund,Bismarck,ND,United States,PC
456016420,North Dakota Medical Research Foundation,Bismarck,ND,United States,PC
456023903,North Dakota Elks Charitable Trust,Bismarck,ND,United States,PC
456042229,Technical Training & Safety,Bismarck,ND,United States,PC
460345922,Mountain-Plains Youth Services Coalition,Bismarck,ND,United States,PC
460640274,Carries Kids Inc.,Bismarck,ND,United States,PC
460799946,North Dakota Watchdog Network,Bismarck,ND,United States,PC
461292365,Bismarck Muslim Community Center,Bismarck,ND,United States,PC
461535408,Central Dakota Forensic Nurse Examiners,Bismarck,ND,United States,PC
461838747,Pride Real Estate Development Incorporated,Bismarck,ND,United States,PC
463878476,Short Daily Devotions Incorporated,Bismarck,ND,United States,PC
463923695,Hope Manor Foundation,Bismarck,ND,United States,POF
464218993,Camp of the Cross Friends,Bismarck,ND,United States,PC
464457317,Legacy Girls Basketball Boosters,Bismarck,ND,United States,PC
464634072,Citizens of the World Foundation,Bismarck,ND,United States,PC
464703748,Legacy Fore Golf,Bismarck,ND,United States,PC
464712112,Wachter Parent Advisory Committee,Bismarck,ND,United States,PC
464987122,Downtown Bismarck Community Foundation,Bismarck,ND,United States,PC
465446813,Lutheran Social Services of North Dakota Foundation Inc.,Bismarck,ND,United States,PC
465689789,North Dakota Stem Network,Bismarck,ND,United States,PC
465726534,Thomas Jefferson Hour,Bismarck,ND,United States,PC
470706142,Dakota Media Access Inc.,Bismarck,ND,United States,PC
470962243,Bismarck Mandan Lacrosse Association,Bismarck,ND,United States,PC
471324043,Theodore Roosevelt Presidential Library Foundation,Bismarck,ND,United States,PC
471648178,Missouri River Educational Cooperative Foundation,Bismarck,ND,United States,PC
471649477,Lhs Volleyball Boosters,Bismarck,ND,United States,PC
471836448,North Dakota Professional Assistance Program Inc.,Bismarck,ND,United States,PC
471951675,Legacy High School Boys Soccer Boosters,Bismarck,ND,United States,PC
472033467,Century Boys Hockey Inc.,Bismarck,ND,United States,PC
472092107,Legacy Girls Fastpitch Softball Boosters,Bismarck,ND,United States,PC
472238803,Native American Development Center,Bismarck,ND,United States,PC
472257433,Agc of North Dakota Foundation,Bismarck,ND,United States,PC
472487683,Paris Family Foundation,Bismarck,ND,United States,PF
472954811,North Dakota Cheer Coach Association,Bismarck,ND,United States,PC
473758147,Lets Dance Parent Booster Club,Bismarck,ND,United States,PC
473905804,Centahnas Booster Club,Bismarck,ND,United States,PC
473990913,Lignite Energy Foundation,Bismarck,ND,United States,PC
474006848,Demon Football Foundation,Bismarck,ND,United States,PC
474132213,Face It Together Bismarck-Mandan,Bismarck,ND,United States,PC
474188332,Mary Mission,Bismarck,ND,United States,PC
474324907,Bismarck High School Football Boosters Foundation,Bismarck,ND,United States,PC
474489291,Legacy Girls Soccer Boosters,Bismarck,ND,United States,PC
474630157,Faith City Chapel Inc.,Bismarck,ND,United States,PC
474949254,Bismarck Tournament Account,Bismarck,ND,United States,PC
474959632,Century Patriots Wrestling Boosters,Bismarck,ND,United States,PC
474975988,Team Kaizen,Bismarck,ND,United States,PC
475249949,Catholic Home Educators of Bismarck-Mandan,Bismarck,ND,United States,PC
475329736,Grimsrud Pto,Bismarck,ND,United States,PC
481269156,Healing Rooms of the Northern Plains,Bismarck,ND,United States,PC
481300949,North Dakota Disabilities Advocacy Consortium,Bismarck,ND,United States,PC
500004258,Land Legacy Foundation,Bismarck,ND,United States,PC
510162981,Bismarck Area Catholic Education Foundation,Bismarck,ND,United States,PC
510178024,Bismarck Library Foundation Inc.,Bismarck,ND,United States,SO
510180645,Together,Bismarck,ND,United States,PC
510188161,Bismarck-Mandan Orchestral Assn,Bismarck,ND,United States,PC
530259796,Delta Waterfowl Foundation,Bismarck,ND,United States,GROUP
562475987,Tracys Sanctuary House,Bismarck,ND,United States,PC
611501980,North Dakota Womens Network,Bismarck,ND,United States,PC
611527774,Bismark Youth Fastpitch Softball Association,Bismarck,ND,United States,PC
710918607,Sponsoring Committee Inc.,Bismarck,ND,United States,PC
721549177,Dakota Zoological Society Endowment Fund Inc.,Bismarck,ND,United States,SOUNK
731340948,Pass the Torch Ministries,Bismarck,ND,United States,PC
731677238,Robert P Miller Elementary School Pto,Bismarck,ND,United States,PC
800511498,Perry Karlgaard Foundation,Bismarck,ND,United States,PC
800571647,Missouri Valley Coalition for Homeless People Inc.,Bismarck,ND,United States,PC
800604991,Capitol Shakespeare Society,Bismarck,ND,United States,PC
800961218,Cross Training,Bismarck,ND,United States,PC
810529476,Community First Foundation Inc.,Bismarck,ND,United States,PC
811302972,Capital Volleyball Club,Bismarck,ND,United States,PC
811305058,Tr 4 Heart & Soul Inc.,Bismarck,ND,United States,PC
811386013,Saberette Dance Booster,Bismarck,ND,United States,PC
811457842,Friends of Lake Sakakawea of North of North Dakota,Bismarck,ND,United States,PC
812214099,North Dakota Society of Professional Land Surveyors Founda,Bismarck,ND,United States,PC
812468000,Rockstad Foundation,Bismarck,ND,United States,PF
813079117,Warriors of the 21st Century Reentry Inc.,Bismarck,ND,United States,PC
813452507,Ministry on the Margins,Bismarck,ND,United States,PC
813873126,Veterans Outdoors Adventures North Dakota Inc.,Bismarck,ND,United States,PC
813879561,Ndmca Foundation,Bismarck,ND,United States,PC
814094455,Salt Contaminated Land and Water Council Inc.,Bismarck,ND,United States,PC
814096679,Dakota Childrens Advocacy Center,Bismarck,ND,United States,PC
814126810,Bismarck Rita Murphy Elementary School Pto Inc.,Bismarck,ND,United States,PC
814389880,Lespwa Lavi,Bismarck,ND,United States,PC
814498422,In Black and Light,Bismarck,ND,United States,PC
814591781,Heart of the Prairie Inc.,Bismarck,ND,United States,PC
814819252,Central Dakota Library Network,Bismarck,ND,United States,PC
815049240,Bismarck Global Neighbors,Bismarck,ND,United States,PC
815338178,Legacy High School Music Booster Association,Bismarck,ND,United States,PC
820425778,Mountain View Chapel Inc.,Bismarck,ND,United States,PC
820760208,Missouri River Clay Target League,Bismarck,ND,United States,PC
820825665,Bismarck Ball for Arts and Humanities,Bismarck,ND,United States,PC
820903890,Innovation School,Bismarck,ND,United States,PC
821944640,Brave the Shave,Bismarck,ND,United States,PC
822000567,Tails of the Midwest Animal Rescue,Bismarck,ND,United States,PC
