EIN,Organization Name,City,State,Country,PC
364869517,Whole Life Ministries Inc.,Ansonia,CT,United States,PC
461446606,Ct Art Education Assn - Scholastic,Ansonia,CT,United States,PC
465403109,Therapeutic Touch East Coast Inc.,Ansonia,CT,United States,PC
475465410,Valley Angels Inc.,Ansonia,CT,United States,PC
510168134,Fountain of Youth Revival Center Bibleway World Wide Inc.,Ansonia,CT,United States,PC
753140829,St. Andrews Tabernacle of Praise Inc.,Ansonia,CT,United States,PC
811953020,Ansonia Youth Cheer Inc.,Ansonia,CT,United States,PC
814001894,Gateway to Heaven Ministry,Ansonia,CT,United States,PC
821934843,Life Health and Wellness Center Incorporated,Ansonia,CT,United States,PC
822500766,Karmfal Inc.,Ansonia,CT,United States,PC
831729198,Teachable Moments Inc.,Ansonia,CT,United States,PC
833318034,Ansonia Soccer Club Inc.,Ansonia,CT,United States,PC
842357564,Traveler on A Mission,Ansonia,CT,United States,PC
843020823,Maitland Justice Foundation Inc.,Ansonia,CT,United States,PC
861110125,John G Prendergest Pto Inc.,Ansonia,CT,United States,PC
861697880,Smiles for Miles,Ansonia,CT,United States,PC
863297171,Valley Housing Initiatives Llc,Ansonia,CT,United States,PC
863802831,Mead School Pto,Ansonia,CT,United States,PC
870819537,Ct Storm Inc.,Ansonia,CT,United States,PC
872719905,Afrique Prospere Education Inc.,Ansonia,CT,United States,PC
873031298,Valley Save Our Youth Inc.,Ansonia,CT,United States,PC
874759305,Candras Christian Dance Company,Ansonia,CT,United States,PF
900742371,Masters Table Community Meals Inc.,Ansonia,CT,United States,PC
934367072,Djstrong Charitable Fund Inc.,Ansonia,CT,United States,PC
991878239,Cbt Community Foundation Inc.,Ansonia,CT,United States,PC
060950981,Curbstone Foundation Inc.,Ashford,CT,United States,PC
061015526,Our Lady of Mount Caritas O S B Inc.,Ashford,CT,United States,PC
061143253,Living Word Assembly Inc.,Ashford,CT,United States,PC
061212622,Ashford Senior Center Organization,Ashford,CT,United States,PC
061392575,Museum of Connecticut Glass Inc.,Ashford,CT,United States,PC
061489968,Friends of the Babcock Library Inc.,Ashford,CT,United States,PC
061524419,The Ashford Volunteer Fire Department Incorporated,Ashford,CT,United States,PC
061630456,Horizon Wings,Ashford,CT,United States,PC
066056321,Russian Ukrainian Evangelical Baptist Union,Ashford,CT,United States,PC
202194308,Ashford Historical Society,Ashford,CT,United States,PC
331441395,Hands Helping Paws Project Inc.,Ashford,CT,United States,PC
474244640,Cleats for Dreams Inc.,Ashford,CT,United States,PC
810764480,Friends of Ecole Agape Inc.,Ashford,CT,United States,PC
831054554,Connecticut Foundation Solutions Indemnity Company Inc.,Ashford,CT,United States,PC
882063331,Morgan Dressage Association Inc.,Ashford,CT,United States,PC
884170661,Ashford Housing Development Corporation,Ashford,CT,United States,PC
934477318,Small Business Support Collective Inc.,Ashford,CT,United States,PC
030453394,Avon-Canton Rotary Club Community Fund Inc.,Avon,CT,United States,PC
042748901,School Nutrition Association of Massachusetts Inc.,Avon,CT,United States,PC
060001957,Avon Free Public Library Inc.,Avon,CT,United States,PC
060655480,Avon Old Farms School Inc.,Avon,CT,United States,PC
060795372,Pine Grove Nursery School,Avon,CT,United States,PC
060860469,Talcott Mountain Science Center for Student Involvement Inc.,Avon,CT,United States,PC
060872415,Knights Club of Avon Inc.,Avon,CT,United States,"EO,LODGE"
060897842,Avon Land Trust Inc.,Avon,CT,United States,PC
060916851,Farmington Valley Arts Center Inc.,Avon,CT,United States,PC
060957855,Avon Arts Association Inc.,Avon,CT,United States,PC
061018518,Community Avon Inc.,Avon,CT,United States,PC
061057497,Cornelia De Lange Syndrome Foundation Inc.,Avon,CT,United States,PC
061244290,Avon High School Booster Club Inc.,Avon,CT,United States,PC
061309318,Gifts of Love Inc.,Avon,CT,United States,PC
061460439,Retrouvaille of Ct Inc.,Avon,CT,United States,PC
061477195,Avon Community Recreation Neighborhood Inc.,Avon,CT,United States,PC
061503232,Evergreen Cementery Association of Avon Connecticut Inc.,Avon,CT,United States,EO
061519148,Avon Lions Charities Inc.,Avon,CT,United States,PC
066062593,West Avon Cemetery Association,Avon,CT,United States,EO
066068548,Connecticut Watercolor Society Inc.,Avon,CT,United States,PC
066080258,Scherer Foundation Inc.,Avon,CT,United States,PF
066374698,Teels Marsh Foundation,Avon,CT,United States,PF
066386828,Avon Old Farms School Foundation Tr Ua Dtd 050793,Avon,CT,United States,SOUNK
200944178,Avon Education Foundation Inc.,Avon,CT,United States,PC
201475524,Southern New England Consortium of Partnership 2000 Inc.,Avon,CT,United States,PC
201571082,Farmington Academy Inc.,Avon,CT,United States,PC
202764394,Pine Grove Elementary School Parent-Teacher Organization Inc.,Avon,CT,United States,PC
208352744,Its Our Time Inc.,Avon,CT,United States,PC
222481030,Senior Citizens of Avon,Avon,CT,United States,PC
222541945,Friends of Heublein Tower,Avon,CT,United States,PC
222776052,Arthur and Elizabeth Godbout Family Foundation Inc.,Avon,CT,United States,PF
223038009,Friends of the Avon Free Public Library Inc.,Avon,CT,United States,PC
236397427,Descendants of the Signers of the Declaration of Independence Inc.,Avon,CT,United States,PC
237346729,Avon Historical Society Inc.,Avon,CT,United States,PC
237413685,Avon Canton Farmington Youth Hockey Association Inc.,Avon,CT,United States,PC
260307367,Connecticut Brain Tumor Alliance Inc.,Avon,CT,United States,PC
261968830,Avon Police Association Inc.,Avon,CT,United States,PC
263344638,Ski Sundown Race Team,Avon,CT,United States,PC
263396309,Fermata Arts Foundation Inc.,Avon,CT,United States,PC
264034846,The Knot Community Development Corporation,Avon,CT,United States,PC
266286973,Krapek Family Charitable Foundation Tr,Avon,CT,United States,PF
271305550,Brook Ridge Inc.,Avon,CT,United States,PC
271574138,Lauren E Avezzie Charitable Foundation Inc.,Avon,CT,United States,PC
273031646,Golf Club of Avon Foundation Incorporated,Avon,CT,United States,PC
276183605,Elizabeth Ferry Speer Foundation,Avon,CT,United States,PF
300152967,The Helen I Moorehead Laurencin Md Foundation,Avon,CT,United States,PC
333134501,Elite Youth Sports,Avon,CT,United States,PC
333376405,Kindness Matters Farm Sanctuary Inc.,Avon,CT,United States,PC
341948487,International Society of Glass Beadmakers Inc.,Avon,CT,United States,PC
342051088,Northington Meadow,Avon,CT,United States,PF
352418087,Guiding Light Orphans Inc.,Avon,CT,United States,PC
352507110,Connecticut Town and City Management Association Inc.,Avon,CT,United States,PC
412112822,Thompson Brook School Parent Teacher Organization,Avon,CT,United States,PC
452511177,Society of the War of 1812 in the State of Connecticut,Avon,CT,United States,PC
452570640,Skin in the Game Foundation Inc.,Avon,CT,United States,PC
452954716,New England Center for the Deaf Incorporated,Avon,CT,United States,PC
454288882,Avon Baseball League Inc.,Avon,CT,United States,PC
454475451,K21 Kid Strong Foundation Inc.,Avon,CT,United States,PC
461780347,Farmington Valley American Muslim Center,Avon,CT,United States,PC
462468545,Cancer Survivors Who Can Charities Inc.,Avon,CT,United States,PC
463301947,Helping Haitian Children Inc.,Avon,CT,United States,PC
471116790,Norcom Cares Foundation Inc.,Avon,CT,United States,PC
471322199,Avon Youth Lacrosse Inc.,Avon,CT,United States,PC
473279465,Monrovia Football Academy Inc.,Avon,CT,United States,PC
474651969,William J Casazza Family Foundation,Avon,CT,United States,PF
611556244,Roaring Brook School Pto,Avon,CT,United States,PC
753090191,Citizens for Quality Sickle Cell Care Inc.,Avon,CT,United States,PC
810806252,Sonya D Dockett Nwachukwu Memorial Foundation,Avon,CT,United States,PF
814637064,Avon Middle School Parent Teacher Organization Inc.,Avon,CT,United States,PC
815426839,US Horse Welfare and Rescue Inc.,Avon,CT,United States,PC
820599479,Authentic Coaching,Avon,CT,United States,PC
823566716,Brian and Marilyn Lindsay Foundation Inc.,Avon,CT,United States,PF
824726403,Avon Travel Basketball,Avon,CT,United States,PC
824935374,Vie for the Kids Inc.,Avon,CT,United States,PC
825486306,Nod Road Preservation Inc.,Avon,CT,United States,PC
830608645,Dotlife Inc.,Avon,CT,United States,PC
831713887,Hartford Braillers Blind Hockey Inc.,Avon,CT,United States,PC
832500549,Friends of Avon Music Education Inc.,Avon,CT,United States,PC
833190337,Darrell Leigh Johnson Foundation Inc.,Avon,CT,United States,PC
852687045,Csz Foundation Inc.,Avon,CT,United States,PC
852687503,Avon High School Parent Teacher Organization Inc.,Avon,CT,United States,PC
854389507,Ct Chapter of Asso of Physicians of Pak Descent of NA Ctappna Inc.,Avon,CT,United States,PC
861399226,Wn Foundation Inc.,Avon,CT,United States,PC
861986993,The Harry Partch Commission Inc.,Avon,CT,United States,PC
862022286,Hear Wisdom Ministries Inc.,Avon,CT,United States,PC
862629780,New England Ballet Theatre of Connecticut Inc.,Avon,CT,United States,PC
862963641,North American Association of Muslims Inc.,Avon,CT,United States,PC
871388626,Ct Ski Alumni Network Inc.,Avon,CT,United States,PC
872140811,Avon Community Robotics Inc.,Avon,CT,United States,PC
874232807,Greystone Foundation Inc.,Avon,CT,United States,PC
874426707,Raindrops Trust,Avon,CT,United States,PC
876718695,Jpmoh Foundation,Avon,CT,United States,PF
883362829,Nafa Foundation Inc.,Avon,CT,United States,PC
920732870,Straight Ahead Music Foundation Inc.,Avon,CT,United States,PC
920868891,New England Puppy Rescue,Avon,CT,United States,PC
922739213,Valley Theatricals Company,Avon,CT,United States,PC
923409627,Horse and Heart Rescue of Avon Corp,Avon,CT,United States,PC
931748457,Ducks for Dementia Inc.,Avon,CT,United States,PC
932458606,Tara Homes Foundation Inc.,Avon,CT,United States,PC
933146403,Anchor and Key Ministries Incorporated,Avon,CT,United States,PC
934119966,Playhouse 44 Inc.,Avon,CT,United States,PC
990339088,Lotte Lehmann Foundation,Avon,CT,United States,PC
991340185,Wholistic Wellness for Warriors Inc.,Avon,CT,United States,PC
991767074,Amelia Classical Music Series,Avon,CT,United States,PC
992003903,Faces of Freedom Inc.,Avon,CT,United States,PC
992106597,Access Acupuncture Inc.,Avon,CT,United States,PC
061466587,Baltic Fire Engine Company No I Inc.,Baltic,CT,United States,PC
222689655,Academy of the Holy Family Inc.,Baltic,CT,United States,PC
455519808,Friends of the Shetucket River Valley,Baltic,CT,United States,PC
611744996,Grace Fellowship Church of Baltic,Baltic,CT,United States,PC
920545736,Radagasts Rescue,Baltic,CT,United States,PF
060646595,Vna Northwest Inc.,Bantam,CT,United States,PC
061086554,Civic Family Services Inc.,Bantam,CT,United States,PC
223308676,Bantam Civic Association Incorporated,Bantam,CT,United States,PC
383693059,Rebuilding Together in Litchfield County Connecticut Inc.,Bantam,CT,United States,PC
825389143,Mutts Mending Mankind Inc.,Bantam,CT,United States,PC
995136344,Nw Ct Reentry Center,Bantam,CT,United States,PF
010938523,Barkhamstead Youth Basketball,Barkhamsted,CT,United States,PF
060701793,Barkhamsted Center Cemetery Association Inc.,Barkhamsted,CT,United States,EO
060892711,Pleasant Valley Childrens Center Inc.,Barkhamsted,CT,United States,PC
060973813,1st Congregational Church of Barkhamsted,Barkhamsted,CT,United States,PC
061209367,Praise Christian Fellowship,Barkhamsted,CT,United States,PC
222853578,Barkhamsted Parent Teacher Organization,Barkhamsted,CT,United States,PC
237427883,Barkhamsted Womens Club,Barkhamsted,CT,United States,PC
274698740,Barkhamsted Youth Baseball League Inc.,Barkhamsted,CT,United States,PC
333247632,Josh Seibold Memorial Foundation Inc.,Barkhamsted,CT,United States,PC
464133262,New Hartford Youth Baseball League,Barkhamsted,CT,United States,PC
474318705,Friends of American Legion and Peoples State Forests Inc.,Barkhamsted,CT,United States,PC
922882169,Crescent Moon Cares Foundation Inc.,Barkhamsted,CT,United States,PC
931476857,Saving Harbin Dogs Inc.,Barkhamsted,CT,United States,PC
934680823,Trinity Reformed Church of Northwest Connecticut,Barkhamsted,CT,United States,PC
060945666,Laurel Garden Club of Beacon Falls,Beacon Falls,CT,United States,PC
061319743,Friends of Beacon Falls Library,Beacon Falls,CT,United States,PC
061413848,Aha Development Corp,Beacon Falls,CT,United States,PC
061442068,Arise Shine Ministries,Beacon Falls,CT,United States,PC
061593947,Lioness Club of Beacon Falls Inc.,Beacon Falls,CT,United States,PC
061634764,Cheshire Lions Foundation,Beacon Falls,CT,United States,PC
136720542,Florence & Edgar Leslie Charitable Foundation,Beacon Falls,CT,United States,PF
141993714,Laurel Ledge Pto,Beacon Falls,CT,United States,PC
272197622,Nej and Mascolo Family Foundation Inc.,Beacon Falls,CT,United States,PF
320526871,Woodland Regional High School Touchdown Club,Beacon Falls,CT,United States,PC
460905040,Southwestern Connecticut Scouting Heritage Museum,Beacon Falls,CT,United States,PC
474083670,Vetfuel Inc.,Beacon Falls,CT,United States,PC
831530410,Merola Endowment Fund Inc.,Beacon Falls,CT,United States,PC
841982605,Honor Flight Connecticut,Beacon Falls,CT,United States,PC
842259475,Beacon Falls Youth Theater Company,Beacon Falls,CT,United States,PC
934544936,French Bulldog Fanciers of the Northeast,Beacon Falls,CT,United States,PC
994766875,Beacon Falls Lions Club Foundation Inc.,Beacon Falls,CT,United States,PC
061022882,Berlin Childrens Fund Committee,Berlin,CT,United States,PC
061038564,Community of Believers Church,Berlin,CT,United States,PC
061068520,Berlin Church of Christ Inc.,Berlin,CT,United States,PC
061279138,Friends of the Berlin-Peck Memorial Library Inc.,Berlin,CT,United States,PC
061342522,Ecological Health Organization Incorporated,Berlin,CT,United States,PC
066053640,Berlin Free Library Association,Berlin,CT,United States,PC
066099431,Acorn Club,Berlin,CT,United States,PC
066203971,Emma Hart Willard School Pto,Berlin,CT,United States,PC
141877044,Kensington Volunteer Firemans Association Inc.,Berlin,CT,United States,PC
203426035,Peter J Lavery Memorial Scholarship Fund Inc.,Berlin,CT,United States,PC
204760720,Little Blessings Preschool Inc.,Berlin,CT,United States,PC
221722785,Eastern Bird Banding Association,Berlin,CT,United States,PC
222889950,Berlin Land Trust Inc.,Berlin,CT,United States,PC
223018031,Islamic Association of Greater Hartford Inc.,Berlin,CT,United States,PC
237374213,Berlin Historical Society Inc.,Berlin,CT,United States,PC
262900210,Uplift Amexem Inc.,Berlin,CT,United States,PC
271885628,McGee School Parents & Teachers Organization,Berlin,CT,United States,PC
272960225,Berlin High School Athletic Booster Association Inc.,Berlin,CT,United States,PC
320271831,Nutmeg Sailing Society,Berlin,CT,United States,PC
320272880,Berlin High School Athletics Hall of Fame Inc.,Berlin,CT,United States,PC
331298110,Untapped Elite,Berlin,CT,United States,PC
331767249,Heal Foundation Inc.,Berlin,CT,United States,PC
332676501,Literacy for Life,Berlin,CT,United States,PC
333434186,Haven Help Inc.,Berlin,CT,United States,PC
452438136,Ryan T Lee Memorial Foundation Inc.,Berlin,CT,United States,PC
452698497,Connecticut Coalition for Animals Inc.,Berlin,CT,United States,PC
455534455,Save A Life Foundation Inc.,Berlin,CT,United States,PC
462609445,Berlin High School All Night Graduation Inc.,Berlin,CT,United States,POF
464890165,Agape Beacon Outreach Ministries Inc.,Berlin,CT,United States,PC
477035625,Yalesville Senior Ancient Fife and Drum Corps,Berlin,CT,United States,PC
593781183,Friends of Berlin Animal Control Incorporated,Berlin,CT,United States,PC
800359313,Berlin Bears Youth Football and Cheerleading Inc.,Berlin,CT,United States,PC
800523233,Berlin High School Band Parents Association,Berlin,CT,United States,PC
811206407,Christopher Labbadia Memorial Fund,Berlin,CT,United States,PC
815401369,Military & Veterans Support Coalition Inc.,Berlin,CT,United States,PC
821154415,You Can Love Life Inc.,Berlin,CT,United States,PC
821173317,King Cobra Conservancy,Berlin,CT,United States,PC
821433636,Berlin Bulldogs,Berlin,CT,United States,PC
821446822,Domenick and Mary Mongillo Family Charitable Foundation Inc.,Berlin,CT,United States,PF
824502518,Boxes to Boots Incorporated,Berlin,CT,United States,PC
830424291,Berlin Lions Charities Inc.,Berlin,CT,United States,PC
830702153,Forever in My Heart Foundation,Berlin,CT,United States,PC
831720578,Friends of Redcoat Football Inc.,Berlin,CT,United States,PC
833656389,Destinys Love Foundation,Berlin,CT,United States,PC
841887697,Connecticut Takeover Incorporated,Berlin,CT,United States,PC
843965732,Rescue Me Small Animal Placement Inc.,Berlin,CT,United States,PC
844128597,Pettibone Family Ministries,Berlin,CT,United States,PC
851823287,Svea Foundation Inc.,Berlin,CT,United States,PC
854306802,Ct Gymnastics & Cheer Booster Club Inc.,Berlin,CT,United States,PC
871158957,Rain Collective Incorporated,Berlin,CT,United States,PC
874504902,Kensington Berlin Rotary Foundation,Berlin,CT,United States,PF
883110487,Compass Church Inc.,Berlin,CT,United States,PC
922597565,Raising Ballers Inc.,Berlin,CT,United States,PC
933156694,Ramstein Lodge No 30 Order of Hermann Sons of the State of Ct,Berlin,CT,United States,"EO,LODGE"
933998605,Genesis Wellness Inc.,Berlin,CT,United States,PC
990545694,Canes Baseball Association Inc.,Berlin,CT,United States,PF
994791855,Anna Kobylarz Hope Foundation Inc.,Berlin,CT,United States,PC
043641625,Graduate Institute Inc.,Bethany,CT,United States,PC
060806562,Bethany Nursery Group,Bethany,CT,United States,PC
061325304,Liz Baldino Memorial Fund,Bethany,CT,United States,PC
061344021,Bethany Pto,Bethany,CT,United States,PC
061387871,Bethany Historical Society Inc.,Bethany,CT,United States,PC
061429731,Woodbridge Soccer Club Inc.,Bethany,CT,United States,PC
061599960,Bethany Lions Charities Inc.,Bethany,CT,United States,PC
061628206,Center for Mediated Learning,Bethany,CT,United States,PC
066007835,Bethany Library Association Incorporated,Bethany,CT,United States,PC
066075912,Connecticut Estonian Society Incorporated,Bethany,CT,United States,PC
066105317,Bethany Land Trust Incorporated,Bethany,CT,United States,PC
066379616,Samuel Weiss Fam Charitable Foundation Tr,Bethany,CT,United States,PF
203279061,American Friends of Le Korsa Inc.,Bethany,CT,United States,PC
222816991,Bethany Volunteer Firemans Association Inc.,Bethany,CT,United States,PC
222961804,Abandoned Animals,Bethany,CT,United States,PC
237104223,The Josef and Anni Albers Foundation Inc.,Bethany,CT,United States,POF
237144310,Ancient Free & Accepted Masons of Connecticut,Bethany,CT,United States,"EO,LODGE"
237296521,Bethany Pto,Bethany,CT,United States,PC
332555979,Greatness Boxing Academy,Bethany,CT,United States,PC
464496180,Healthy Vessels Ministries,Bethany,CT,United States,PC
753267265,Amity Animal Rescue Fund Inc.,Bethany,CT,United States,PC
770666043,The Agape Church for the Homeless Inc.,Bethany,CT,United States,PC
811302288,Belle Sol Inc.,Bethany,CT,United States,PC
811743662,Bethany Community Garden Inc.,Bethany,CT,United States,PC
813173705,Ct Science 4 Kids,Bethany,CT,United States,PC
821051674,Carrot Seed Foundation Inc.,Bethany,CT,United States,PF
825467165,Flying Cow Foundation Inc.,Bethany,CT,United States,PC
843474499,Milford Performance Center Inc.,Bethany,CT,United States,PC
851211924,Ct Korean Square Inc.,Bethany,CT,United States,PC
851512191,Ct Hbcu Alumni Network Inc.,Bethany,CT,United States,PC
854096715,Sasson Foundation,Bethany,CT,United States,PF
861994450,Four Hearts Farm Inc.,Bethany,CT,United States,PC
862621249,Connecticut Lions District 23 A Foundation Inc.,Bethany,CT,United States,PC
872235340,Voices for Als Inc.,Bethany,CT,United States,PC
881604834,Luke R Smith Foundation,Bethany,CT,United States,PC
922412649,Locket S Meadow Farm Animal Sanctuary Corp,Bethany,CT,United States,PC
934906151,Sugar Maple Horse Farm Inc.,Bethany,CT,United States,PC
992101694,Cs4all Corporation,Bethany,CT,United States,PC
060763080,Society for Experimental Mechanics,Bethel,CT,United States,PC
060770702,Fairfield County Agricultural Extension Council Inc.,Bethel,CT,United States,PC
060776594,Ability Beyond Disability Inc.,Bethel,CT,United States,PC
060945388,Danbury Animal Welfare Society Inc.,Bethel,CT,United States,PC
060975915,Bethel Land Trust Inc.,Bethel,CT,United States,PC
061033130,Bethel Youth Soccer Association,Bethel,CT,United States,PC
061066742,Bethel Softball Association Inc.,Bethel,CT,United States,PC
061072208,Walnut Hill Community Church,Bethel,CT,United States,PC
061077644,Bethel Baseball Association Inc.,Bethel,CT,United States,PC
061184883,Stony Hill Volunteer Fire Co Inc.,Bethel,CT,United States,PC
061227506,Church of Bethel Inc.,Bethel,CT,United States,PC
061247231,Bethel Historical Society,Bethel,CT,United States,PC
061298416,His Vineyard Inc.,Bethel,CT,United States,PC
061328677,Western Connecticut Orienteering Club,Bethel,CT,United States,PC
061364051,Womens Caucus for Art-Connecticut,Bethel,CT,United States,PC
061424164,Friends of the Bethel Public Library Inc.,Bethel,CT,United States,PC
061450825,Bethel Middle School Parent-Teacher Organization,Bethel,CT,United States,PC
061466061,Scotty Fund Inc.,Bethel,CT,United States,PC
061469656,Candlewood Lions Charities Inc.,Bethel,CT,United States,PC
061513172,The Brightstar Foundation Ltd.,Bethel,CT,United States,PC
061535503,Bethel Supercross Bmx Inc.,Bethel,CT,United States,PC
061553745,The Joshua Foundation Inc.,Bethel,CT,United States,PC
132709615,Southeast Asian Hill Tribes Survive Inc.,Bethel,CT,United States,PC
141758770,Ability Beyond Disability,Bethel,CT,United States,PC
141927523,The French Will Never Forget Inc.,Bethel,CT,United States,PC
203718726,Scalzo Group Project Restoration Inc.,Bethel,CT,United States,PC
205182804,F C Transylvania,Bethel,CT,United States,PC
205185719,Bethel Youth Football & Competitive Cheerleading,Bethel,CT,United States,PC
208174770,Fa Berry School Parent Teacher Organization,Bethel,CT,United States,PC
222663064,Hudson West Productions Inc.,Bethel,CT,United States,PC
260133116,The Bethel Education Foundation Inc.,Bethel,CT,United States,PC
262553618,Chaplain Service of Connecticut Inc.,Bethel,CT,United States,PC
270807010,Plumtrees School Association Inc.,Bethel,CT,United States,PC
270863507,Save A Suit Inc.,Bethel,CT,United States,PC
270979787,Off the Streets Inc.,Bethel,CT,United States,GROUP
300389122,Bethel High School Ptso,Bethel,CT,United States,PC
300499957,Success Residential Homes Inc.,Bethel,CT,United States,PC
331107309,Bethel Youth Lacrosse Association,Bethel,CT,United States,PC
365024663,M&J on the Way Farm Inc.,Bethel,CT,United States,PC
371580559,Bethel Central Pto,Bethel,CT,United States,PC
451534391,Bethel Winterguard Association,Bethel,CT,United States,PC
452758870,Second Chance Bible Church Inc.,Bethel,CT,United States,PC
461060265,Bethel High School All Sports Booster Club Inc.,Bethel,CT,United States,PC
462189226,My Brother From Another Mother Inc.,Bethel,CT,United States,PC
472345126,Kerri Holbrook Foundation Inc.,Bethel,CT,United States,PC
473724963,Hungarian Lacrosse Federation,Bethel,CT,United States,PC
474317532,Bethel Community Food Pantry Inc.,Bethel,CT,United States,PC
522410994,Rockwell Parent-Teacher Organization,Bethel,CT,United States,PC
710931203,Connecticut Pastel Society Inc.,Bethel,CT,United States,PC
812779502,Bethel High School Njrotc Boosters Organization,Bethel,CT,United States,PC
813372785,Connecticut Sustainable Business Council Inc.,Bethel,CT,United States,PC
823759242,Hoop Opportunity Foundation Inc.,Bethel,CT,United States,PF
823783541,The Northern Fairfield County Association of Realtors Community,Bethel,CT,United States,PF
824471621,Bethel Travel Basketball Corporation,Bethel,CT,United States,PC
831000099,Give Dance,Bethel,CT,United States,PC
832788590,Bhs Theater Boosters Inc.,Bethel,CT,United States,PC
833271653,Greg Willmott Foundation Inc.,Bethel,CT,United States,PC
842320883,Thomas & Martha Aguwa Educational Foundation Inc.,Bethel,CT,United States,PC
843552618,Pamodzi Philanthropy Advisors Inc.,Bethel,CT,United States,PC
843700583,Rosys Rescue Inc.,Bethel,CT,United States,PC
843967747,Bethel Arts Inc.,Bethel,CT,United States,PC
851970241,The Power of A Dream Foundation,Bethel,CT,United States,PC
852683135,Happily Furever After Rescue Inc.,Bethel,CT,United States,PC
861071176,Community Scholarship Group Inc.,Bethel,CT,United States,PC
872059047,Safe Haven Transport Inc.,Bethel,CT,United States,PC
882080312,Bethel High School Band and Guard Boosters,Bethel,CT,United States,PC
912073605,Brotherhood in Action of Bethel Inc.,Bethel,CT,United States,PC
920906685,Festival 52 Foundation Inc.,Bethel,CT,United States,PC
931819701,Coffee Cup Media Inc.,Bethel,CT,United States,PC
934274436,Greater New England Alliance of Black School Educators,Bethel,CT,United States,PC
934312151,Artistspark,Bethel,CT,United States,PC
992507277,Apprentice Earth,Bethel,CT,United States,PF
993269867,Bethel Congregate Corporation,Bethel,CT,United States,PC
993819371,Church of Bikes,Bethel,CT,United States,PC
993861003,Friends of Bethel Parks and Recreation Inc.,Bethel,CT,United States,PC
994613268,Kind Works Incorporated,Bethel,CT,United States,PC
060960677,Bethlehem Homes Inc.,Bethlehem,CT,United States,PC
060979930,Bethlehem Ambulance Association Inc.,Bethlehem,CT,United States,PC
061014227,Wellspring Foundation Inc.,Bethlehem,CT,United States,PC
061026586,Bethlehem Land Trust Inc.,Bethlehem,CT,United States,PC
061076770,Woodhall School Inc.,Bethlehem,CT,United States,PC
061221118,Mary E and Gordon B Mannweiler Foundation Inc.,Bethlehem,CT,United States,PF
061288573,Bethlehem Firefighters Association,Bethlehem,CT,United States,SOUNK
061461518,Bethlehem Fair Foundation Inc.,Bethlehem,CT,United States,PC
061469327,Mazaika Family Foundation Inc.,Bethlehem,CT,United States,PF
161746604,Northeast Regional Law Enforcement Educational Association Inc.,Bethlehem,CT,United States,PC
222526873,Bethlehem Wildlife and Conservation Club Inc.,Bethlehem,CT,United States,PC
222708065,Bethlehem Fair Society Inc.,Bethlehem,CT,United States,PC
237099146,Old Bethlem Inc.,Bethlehem,CT,United States,PC
237193241,Friends of the Bethlehem Public Library,Bethlehem,CT,United States,PC
332244369,Bethlehem Housing Trust,Bethlehem,CT,United States,PC
