EIN,Organization Name,City,State,Country,PC
800454636,Faith Alive Christian Academy,Saint Thomas,VI,United States,PC
043575007,Pentecostal Movement Council Inc.,St. Croix,VI,United States,PC
660448412,Grace Baptist Church,St. Croix,VI,United States,PC
660464200,Zion Christian Academy & Day Care Inc.,St. Croix,VI,United States,PC
660468138,Established on the Rock Church Ministries Inc.,St. Croix,VI,United States,PC
660609937,Primera Iglesia Bautista of St. Croix Inc.,St. Croix,VI,United States,PC
660983851,Transitional Stay Inc.,St. Croix,VI,United States,PC
661031387,Christiansted Mango Tree Riders Corporation,St. Croix,VI,United States,PC
661047810,Julissa Emile Foundation Inc.,St. Croix,VI,United States,PC
661065884,Aliva Inc.,St. Croix,VI,United States,PC
660391387,St. John School of the Arts Inc. 108 Estate Enigned & Contant,St. John,VI,United States,PC
660463113,Friends of the Virgin Islands National Park,St. John,VI,United States,PC
660491377,The Church of the Apostles Doctrine Inc.,St. John,VI,United States,PC
660496282,Animal Care Center of St. John Inc.,St. John,VI,United States,PC
660508828,Cruz Bay Baptist Church Inc.,St. John,VI,United States,PC
660516021,Kats - St. John Inc.,St. John,VI,United States,PC
660530270,St. John Taxi Services Corp,St. John,VI,United States,PC
660548366,Friends of the Elaine I Sprauve Library,St. John,VI,United States,PC
660549743,St. John Singers Inc.,St. John,VI,United States,PC
660549890,St. John Rescue Inc.,St. John,VI,United States,PC
660567902,Gifft Hill School Inc.,St. John,VI,United States,PC
660601485,Love City Pan Dragons and Baby Dragons Youth Steel Orchestra,St. John,VI,United States,PC
660637620,Coral Bay Community Council,St. John,VI,United States,PC
660708638,St. John Missionary Baptist Churches Inc.,St. John,VI,United States,PC
660714681,Island Green Building Association,St. John,VI,United States,PC
660762904,Prayer House of Faith Inc.,St. John,VI,United States,PC
660764277,St. John Land Conservancy Inc.,St. John,VI,United States,PC
660764897,Core Foundation,St. John,VI,United States,PC
660852135,Island Health & Wellness Center Inc.,St. John,VI,United States,PC
660877376,Save Coral Bay Inc.,St. John,VI,United States,PC
660887374,Love City Strong Inc.,St. John,VI,United States,PC
660902624,St. Janco,St. John,VI,United States,PC
660941565,Virgin Islands Softball Federation Inc.,St. John,VI,United States,PF
660955667,New Day - St. John Inc.,St. John,VI,United States,PC
660975691,Society 340 Inc.,St. John,VI,United States,PC
660999683,Walker Center Corporation,St. John,VI,United States,PC
661015253,Tutti Excel,St. John,VI,United States,PC
661026605,Avodah VI Inc.,St. John,VI,United States,PC
661070140,Water Klip Residents Association Inc.,St. John,VI,United States,PF
823341758,Love City Community Network Co,St. John,VI,United States,PC
834413212,St. John Wildlife and Donkey Rescue Incorporated,St. John,VI,United States,PC
980183582,St. John Revolving Fund,St. John,VI,United States,PC
161655556,Zero Tolerance Basketball Organization Inc.,St. Thomas,VI,United States,PC
203825842,Seastar Services Inc.,St. Thomas,VI,United States,PC
206652035,Randolph H Knight Charitable Foundation,St. Thomas,VI,United States,PF
206975076,Prior Family Foundation,St. Thomas,VI,United States,PF
272619588,Tusoto Lifestyle Foundation Inc.,St. Thomas,VI,United States,PC
275158782,Gary and Jeannie Green Family Charitable Foundation Inc.,St. Thomas,VI,United States,PF
300766845,United Jazz Foundation,St. Thomas,VI,United States,PC
364944761,Cody Center Inc.,St. Thomas,VI,United States,PC
463423064,Virgin Islands Center for Arts and Technology Inc.,St. Thomas,VI,United States,PC
522343746,Unique Xpressions Ministries Inc.,St. Thomas,VI,United States,PC
611497135,Nirvana Temple Inc.,St. Thomas,VI,United States,PC
660343834,Memorial Moravian School Corporation,St. Thomas,VI,United States,PC
660349263,The Methodist Church St. Thomas St. John Circuit Inc.,St. Thomas,VI,United States,PC
660352018,Rotary Club of St. Thomas Foundation Inc.,St. Thomas,VI,United States,PC
660373386,Foundation for the Reichhold Center for the Arts,St. Thomas,VI,United States,PC
660378137,St. Thomas Rescue Inc.,St. Thomas,VI,United States,PC
660378559,Virgin Islands Association of Independent Living Inc.,St. Thomas,VI,United States,PC
660378715,Council on Alcoholism & Drug Dependence St. Thomas & St. John,St. Thomas,VI,United States,PC
660398207,V I Christian Ministries Inc.,St. Thomas,VI,United States,PC
660415262,Masjid Nur Ahl-Us Sunnah-Islamic Center Inc.,St. Thomas,VI,United States,PC
660416687,Grace Gospel Chapel Inc.,St. Thomas,VI,United States,PC
660419642,Ebenezer Memorial Baptist Church,St. Thomas,VI,United States,PC
660423036,St. Thomas Historical Trust Inc.,St. Thomas,VI,United States,PC
660423539,Family Resource Center Inc.,St. Thomas,VI,United States,PC
660425391,First Pentecostal Church Inc. No 6 Estate Hoffman,St. Thomas,VI,United States,PC
660425542,Bluewater Bible College & Institute,St. Thomas,VI,United States,PC
660425865,The Foundation for Te College of the Virgin Islands Inc.,St. Thomas,VI,United States,SOUNK
660426307,St. Thomas Swimming Association Inc.,St. Thomas,VI,United States,PC
660438731,Mungo Niles Cultural Dancers Inc.,St. Thomas,VI,United States,PC
660453886,World Overcomers Ministries Inc.,St. Thomas,VI,United States,PC
660454913,Nana Baby Childrens Home,St. Thomas,VI,United States,PC
660461427,Christian Fellowship Ministries,St. Thomas,VI,United States,PC
660464639,Virgin Islands Conservation Society Inc.,St. Thomas,VI,United States,PC
660470505,St. Mark Coptic Orthodox Church Inc.,St. Thomas,VI,United States,PC
660470703,Community Foundation of the Virgin Islands Inc.,St. Thomas,VI,United States,PC
660472423,God and Sons Inc. Aka Covenant Christian Center,St. Thomas,VI,United States,PC
660477331,Virgin Islands Missions Inc.,St. Thomas,VI,United States,PC
660483041,Unitarian Universalist Fellowship of St. Thomas-St John,St. Thomas,VI,United States,PC
660489828,Khal E Hakodesh Inc.,St. Thomas,VI,United States,PC
660493415,Friends of the Enid M Baa Library Inc.,St. Thomas,VI,United States,PC
660498197,Alive in Christ Ministries Inc.,St. Thomas,VI,United States,PC
660515018,United Christian International Assembly Inc.,St. Thomas,VI,United States,PC
660516755,National Alliance on Mental Illness St. Thomas Inc.,St. Thomas,VI,United States,PC
660520053,St. Thomas Calvary Christian Academy,St. Thomas,VI,United States,PC
660525491,Bovoni Baptist Church Inc.,St. Thomas,VI,United States,PC
660528821,Rotary East Foundation,St. Thomas,VI,United States,PC
660529981,Zion Assembly Inc.,St. Thomas,VI,United States,PC
660532200,Emmanuel Baptist Church Inc.,St. Thomas,VI,United States,PC
660545736,Virgin Islands Capital Resources Inc.,St. Thomas,VI,United States,PF
660554034,US Virgin Iss Congress of Parents Teachers & Students Association,St. Thomas,VI,United States,PC
660563892,International Gospel Center of St. Thomas Inc.,St. Thomas,VI,United States,PC
660576828,Global Life Church Inc.,St. Thomas,VI,United States,PC
660585077,St. Thomas East End Medical Center Corporation,St. Thomas,VI,United States,PC
660586482,Caribbean Genealogy Library Inc.,St. Thomas,VI,United States,PC
660590214,Jason Carroll Memorial Fund Inc.,St. Thomas,VI,United States,PC
660595281,Long Path Garden Street Community Association Inc.,St. Thomas,VI,United States,PC
660597548,Meeting the Needs of Our Community Inc.,St. Thomas,VI,United States,PC
660601486,Helping Others in A Positive Environment,St. Thomas,VI,United States,PC
660608222,Harmonic Lodge Inc.,St. Thomas,VI,United States,"EO,LODGE"
660634150,Apostolic Faith Mission Inc.,St. Thomas,VI,United States,PC
660639761,Hearts in Service Association Inc.,St. Thomas,VI,United States,PC
660645847,Girls on the Go Inc.,St. Thomas,VI,United States,PF
660670212,Chabad Lubavitch of the US Virgin Islands Inc.,St. Thomas,VI,United States,PC
660677927,Living Hope Cathedral Inc.,St. Thomas,VI,United States,PC
660685059,Sadhu Vaswani Center - V I Inc.,St. Thomas,VI,United States,PC
660688974,The Forum Inc.,St. Thomas,VI,United States,PC
660708629,Order of Malta Inc. Fka Our Lady Peace Inc.,St. Thomas,VI,United States,PC
660711499,Virgin Islands Carnival Committee Inc.,St. Thomas,VI,United States,PC
660717603,Junior Achievement of the Virgin Islands Incorporated,St. Thomas,VI,United States,PC
660718884,My Brothers Workshop,St. Thomas,VI,United States,PC
660729908,Rotary Sunrise Charitable Fund Inc.,St. Thomas,VI,United States,PC
660738123,Issachar K Tigre Chinnery Foundation-Victims United Inc.,St. Thomas,VI,United States,PC
660739583,Love of Christ Ministries Inc.,St. Thomas,VI,United States,PC
660753386,Help Needy Students Ltd.,St. Thomas,VI,United States,PC
660763692,Foundation for Development Planning Inc.,St. Thomas,VI,United States,PC
660766462,G-Clef Music Academy,St. Thomas,VI,United States,PC
660768804,Golden Age Ranch Inc.,St. Thomas,VI,United States,PC
660769523,New Beginning Christian Fellowship,St. Thomas,VI,United States,PC
660779518,Learn to Dance Institute Inc.,St. Thomas,VI,United States,PC
660785160,VI Equicare Foundation Inc.,St. Thomas,VI,United States,PC
660789697,Gratitude America Ltd.,St. Thomas,VI,United States,PF
660790948,United States Virgin Islands Rugby Football Union Inc.,St. Thomas,VI,United States,PC
660791417,Opi A Taino International Inc.,St. Thomas,VI,United States,PC
660791854,VI Housing Revitalization Corp,St. Thomas,VI,United States,PC
660793071,Patient Assist VI,St. Thomas,VI,United States,PC
660794299,Virgin Islands Heritage Museum Foundation & Learning Center Inc.,St. Thomas,VI,United States,PC
660794517,As the Stars of the Sky Foundation Inc.,St. Thomas,VI,United States,PC
660802307,Church of the Living God Inc.,St. Thomas,VI,United States,PC
660808317,Women Striving for Success Inc.,St. Thomas,VI,United States,PC
660811671,Nigel O Hodge Organization Inc.,St. Thomas,VI,United States,PF
660828032,Virgin Islands Childrens Museum,St. Thomas,VI,United States,PC
660833040,Lucky Paws Foundation Inc.,St. Thomas,VI,United States,PC
660840680,Marine Vocational Program,St. Thomas,VI,United States,PC
660845907,Wee Care Inc.,St. Thomas,VI,United States,PC
660849772,Prosper Foundation,St. Thomas,VI,United States,PC
660849923,Massey S Soccer Academy,St. Thomas,VI,United States,PC
660853599,Charlotte Amaile High School Class of 1972,St. Thomas,VI,United States,PC
660858818,Ivanna Eudora Kean High School Class of 1987 Inc.,St. Thomas,VI,United States,PC
660861637,US Virign Islands Bmx Racing Federation Inc.,St. Thomas,VI,United States,PC
660864828,Dollar Fo Dollar Culture & History Committee Inc.,St. Thomas,VI,United States,PC
660868764,Prince Hall Virgin Islands Foundation,St. Thomas,VI,United States,PC
660868934,Mangrove Boutique Hotel and Training Institute Inc.,St. Thomas,VI,United States,PC
660869183,Ocean and Coastal Observing - Virgin Islands Inc.,St. Thomas,VI,United States,PC
660872226,St. Thomas East End Medical Center Foundation Inc.,St. Thomas,VI,United States,PC
660873579,Schneider Regional Medical Center Foundation,St. Thomas,VI,United States,PC
660874579,Engineers for Tomorrow Outreach,St. Thomas,VI,United States,PC
660877849,Atelier St. Thomas Arts Foundation Inc.,St. Thomas,VI,United States,PC
660887154,Impact Cares Inc.,St. Thomas,VI,United States,PC
660899052,Tlc Foundation,St. Thomas,VI,United States,PC
660901526,Virgin Islands Museum Civic and Cultural Centre St. Thomas Inc.,St. Thomas,VI,United States,PC
660902506,VI Starz All Star Team,St. Thomas,VI,United States,PC
660902531,Boys & Girls Clubs of St. Thomas St. John Inc.,St. Thomas,VI,United States,PC
660905467,Ellas Hope Inc.,St. Thomas,VI,United States,PC
660908643,Ascension Livity Inc.,St. Thomas,VI,United States,PC
660908874,Kog Foundation Inc.,St. Thomas,VI,United States,PC
660914722,Virgin Islands Power Boat Racing Association Inc.,St. Thomas,VI,United States,PC
660916276,Cultivate VI Inc.,St. Thomas,VI,United States,PC
660916280,Institute for Social Change,St. Thomas,VI,United States,PC
660921700,Lrvi Fc,St. Thomas,VI,United States,PC
660924902,In the Zone Athletic Club Inc.,St. Thomas,VI,United States,PC
660925847,Coral World Ocean and Reef Initiative Inc.,St. Thomas,VI,United States,PC
660927716,Ys Kim Foundation Inc.,St. Thomas,VI,United States,PF
660930663,Sahara Project Corp,St. Thomas,VI,United States,PC
660933383,Leaders Branch,St. Thomas,VI,United States,POF
660933524,Seat Innovation and Entrepreneurship Center Inc.,St. Thomas,VI,United States,PC
660936261,Sister As Agents of Change Inc.,St. Thomas,VI,United States,PC
660944688,St. Thomas Yacht Club Foundation,St. Thomas,VI,United States,PC
660947887,Abracadabra Success Academy,St. Thomas,VI,United States,PC
660951963,St. Clair Institute Inc.,St. Thomas,VI,United States,PC
660952486,Virgin Islands Martial Arts Development Association Inc.,St. Thomas,VI,United States,PC
660957649,Yteens VI Inc.,St. Thomas,VI,United States,PC
660957969,Partners for Strings,St. Thomas,VI,United States,PC
660961266,Lauries Legacy Inc.,St. Thomas,VI,United States,PC
660961549,Igc Usvi Foundation Inc.,St. Thomas,VI,United States,POF
660968716,St. Thomas Rastafari Collective,St. Thomas,VI,United States,PC
660971182,Elevate Wi,St. Thomas,VI,United States,PC
660972945,Personal Success Network,St. Thomas,VI,United States,PC
660976735,Tsg Foundation Inc.,St. Thomas,VI,United States,PC
660981355,Cahs Class of 2002 Inc.,St. Thomas,VI,United States,PF
660986348,Iekhs Class of 2019 Inc.,St. Thomas,VI,United States,PF
660991852,Community Care Plus Inc.,St. Thomas,VI,United States,PC
660992463,Long Live Dula Foundation,St. Thomas,VI,United States,PC
660999881,Triple H Ranch Inc.,St. Thomas,VI,United States,PC
660999945,Jackell Creations,St. Thomas,VI,United States,PC
