EIN,Organization Name,City,State,Country,PC
820225230,Ashton Memorial Inc.,Ashton,ID,United States,PC
820350118,Ashton Christian Fellowship Inc.,Ashton,ID,United States,PC
820359171,Ashton Senior Citizens,Ashton,ID,United States,PC
820391884,Henrys Fork Foundation Inc.,Ashton,ID,United States,PC
820445261,North Fremont Education Foundation Inc.,Ashton,ID,United States,SOUNK
820481724,North Fremont Fire Protection District,Ashton,ID,United States,PC
823418674,Intermountain Snowmobile Racing Incorporated,Ashton,ID,United States,PC
842154355,Henrys Fork Wildlife Alliance Inc.,Ashton,ID,United States,PC
861976844,Greentimber Historical Society,Ashton,ID,United States,PC
881628957,Ashton Help Network,Ashton,ID,United States,PC
943197730,Atchley Foundation Charitable Trust,Ashton,ID,United States,PF
993145774,Nf Booster Club Inc.,Ashton,ID,United States,PC
204918328,Horses From Heaven,Athol,ID,United States,PC
451200825,Little Long Dogs Dachshund Rescue,Athol,ID,United States,PC
462273811,Kim Maas Ministries Inc.,Athol,ID,United States,PC
463957783,Treeport Eaa Chapter 1554,Athol,ID,United States,PC
473150239,ABC Food Bank,Athol,ID,United States,PC
473502806,Embrace Equine Ministry,Athol,ID,United States,PC
475143962,The Wisdom Training Center,Athol,ID,United States,PC
571146719,Clay Art Guild of North Idaho Inc.,Athol,ID,United States,PC
820484762,Eye of the Storm Inc.,Athol,ID,United States,PC
820546229,Clear Voice Inc.,Athol,ID,United States,PC
824818956,Running Shoes 4 Kids Inc.,Athol,ID,United States,PC
844014101,Pacific Northwest Lightning Baseball Club Incorporated,Athol,ID,United States,PC
844378199,Mama Blessing Box Inc.,Athol,ID,United States,PC
861980648,Liberty Forces Corp,Athol,ID,United States,PC
880553784,Bestowing the Basics Inc.,Athol,ID,United States,PC
923845783,Birth Place Inc.,Athol,ID,United States,PC
934001566,Salt & Light Speech & Debate Inc.,Athol,ID,United States,PC
994552664,Repair Angel Northwest,Athol,ID,United States,PC
161727584,Caribou County Community Orchestra,Bancroft,ID,United States,PC
820350583,The Chesterfield Foundation Inc.,Bancroft,ID,United States,PC
820466005,North Gem School District 149 Education Foundation Inc.,Bancroft,ID,United States,PC
831594645,Professional Miniature Bull Riders,Bancroft,ID,United States,PC
931480847,Bancroft Rodeo Inc.,Bancroft,ID,United States,PC
994652514,Get Outside and Live Inc.,Bancroft,ID,United States,PC
270833219,Broken Iron Training,Bayview,ID,United States,PC
464798428,Limited Income Financial Education,Bayview,ID,United States,PC
820448264,B A B Womens Club,Bayview,ID,United States,PC
820521072,Bayview Bible Church,Bayview,ID,United States,PC
824824759,Lake Pend Oreille Anglers Club Inc.,Bayview,ID,United States,PC
943142393,Bayview Community Center Foundation Inc.,Bayview,ID,United States,PC
261200075,Building Balanced Communities in Idaho,Bellevue,ID,United States,PC
421727830,Fiddlers Inc.,Bellevue,ID,United States,PC
454990182,Wood River Extreme Ski Joring Association Inc.,Bellevue,ID,United States,PC
472141275,Friends of the Bellevue Public Library,Bellevue,ID,United States,PC
472751819,Winter Sun Horse Park Inc.,Bellevue,ID,United States,PC
473063401,Word of Honor Fund,Bellevue,ID,United States,PC
721582755,Blaine County Hunger Coalition Inc.,Bellevue,ID,United States,PC
812266610,Aspire Developmental Preschool & Education Center,Bellevue,ID,United States,PC
820461587,Swiftsure Ranch Theraputic Equestrian Center Inc.,Bellevue,ID,United States,PC
820466465,Resource Trust Inc.,Bellevue,ID,United States,PF
833606973,Guided Opportunities Inc.,Bellevue,ID,United States,PC
852130780,Called Beyond Inc.,Bellevue,ID,United States,PC
852491411,Building Material Thrift Store,Bellevue,ID,United States,PC
861664469,Morganstar Foundation Inc.,Bellevue,ID,United States,PC
873045727,Sawtooth Christian Academy Inc.,Bellevue,ID,United States,PC
874210188,Wood River Legacy Softball Inc.,Bellevue,ID,United States,PC
881666742,The Thrival Foundation Inc.,Bellevue,ID,United States,PC
920476794,360 Personal Growth Corp,Bellevue,ID,United States,PF
943184527,Joan Leidy Foundation Inc.,Bellevue,ID,United States,PF
943265060,Chrysopolae Foundation,Bellevue,ID,United States,PF
991254453,Blaine Avalanche & Rescue K9s Corp,Bellevue,ID,United States,PF
994565419,Chief Joseph Trail Ride,Bellevue,ID,United States,PC
030471312,Snake River School District 52 Activities Foundation Inc.,Blackfoot,ID,United States,PC
061773741,Piotplace Inc.,Blackfoot,ID,United States,PC
202076268,Dwain H and Joyce L Stufflebeam Educational Foundation Inc.,Blackfoot,ID,United States,PF
205126945,Bmh Inc.,Blackfoot,ID,United States,PC
208961793,Eastern Idaho Water Coalition Inc.,Blackfoot,ID,United States,PC
237448485,Dawn Enterprises Inc.,Blackfoot,ID,United States,PC
251318597,One Foundation,Blackfoot,ID,United States,PC
262852741,Idaho Science and Technology Charter School Inc.,Blackfoot,ID,United States,PC
270562365,Latino Economic and Development Center,Blackfoot,ID,United States,PC
270635380,Quilt Heritage Museum Inc.,Blackfoot,ID,United States,PC
274587929,Idaho Stem Academy Incorporated,Blackfoot,ID,United States,PC
300047258,Bingham County Humane Society,Blackfoot,ID,United States,PC
331115060,Idaho Families Inc.,Blackfoot,ID,United States,PF
331170044,Blackfoot Community Center Inc.,Blackfoot,ID,United States,PC
383977648,Title Financial Community Outreach Inc.,Blackfoot,ID,United States,PC
450638635,Community Dinner Table Incorporated,Blackfoot,ID,United States,PC
462463158,Snake River School District 52 Education Foundation Inc.,Blackfoot,ID,United States,PC
464305112,Heart N Soul Equine Rehabilitation,Blackfoot,ID,United States,PC
471601509,1787 Project Inc.,Blackfoot,ID,United States,PC
472033799,Blackfoot Performing Arts Center,Blackfoot,ID,United States,PC
473722954,Blackfoot Art Center Inc.,Blackfoot,ID,United States,PC
611616244,Cyclones Softball,Blackfoot,ID,United States,PC
721537297,Potato Museum Inc.,Blackfoot,ID,United States,PC
731648603,Idaho Agcredit Flca,Blackfoot,ID,United States,EO
813455030,Snake River Lodge Foundation Inc.,Blackfoot,ID,United States,PC
820291797,Bingham County Senior Citizens Center Inc.,Blackfoot,ID,United States,PC
820322064,Bingham Housing Incorporated,Blackfoot,ID,United States,PC
820338413,Foster Grandparents of South East Idaho Inc.,Blackfoot,ID,United States,PC
820367425,Bingham Crisis Center for Women Inc.,Blackfoot,ID,United States,PC
820391780,Bingham County Historical Society,Blackfoot,ID,United States,PC
820396498,Blackfoot Community Players Inc.,Blackfoot,ID,United States,PF
820408825,Bingham County Christmas Tree Fantasy Inc.,Blackfoot,ID,United States,PC
820438806,Blackfoot Band Boosters,Blackfoot,ID,United States,PC
820492146,Eastern Idaho State Fair Foundation Inc.,Blackfoot,ID,United States,PC
820497398,Childrens Community Christmas Project Inc.,Blackfoot,ID,United States,PC
820500618,Blackfoot Citizens on Patrol Inc.,Blackfoot,ID,United States,PC
820524579,Blackfoot Charter Community Learning Center,Blackfoot,ID,United States,PC
820525362,Bingham Health Care Foundation,Blackfoot,ID,United States,PC
820525983,Bingham Economic Development Corporation,Blackfoot,ID,United States,PC
820534546,Friends of the Blackfoot Public Library Inc.,Blackfoot,ID,United States,PC
824194664,Idaho Fraternal Order of Police Foundation Inc.,Blackfoot,ID,United States,PF
824335151,Tiny Acres Therapy Animals Inc.,Blackfoot,ID,United States,PC
825141669,Bingham County Senior Center Foundation,Blackfoot,ID,United States,PC
833873116,Snake River Fiddle Club,Blackfoot,ID,United States,PC
842024126,Funny Farm Animal Sanctuary,Blackfoot,ID,United States,PC
842141119,Blackfoot Animal Shelter & Rescue,Blackfoot,ID,United States,PC
842930304,USA Explosion Softball Eastern Idaho Inc.,Blackfoot,ID,United States,PC
851295875,Bingham Arts Council,Blackfoot,ID,United States,PC
852642846,Lillian Vallely Youth Foundation Inc.,Blackfoot,ID,United States,PF
863187415,Blackfoot River Bowmen,Blackfoot,ID,United States,PC
872126370,National Special Victims Incorporated,Blackfoot,ID,United States,PC
872615532,Junior Bronco Basketball League Inc.,Blackfoot,ID,United States,PC
874758595,Fastdadz Inc.,Blackfoot,ID,United States,PC
884198961,Snake River Fine Arts Corp,Blackfoot,ID,United States,PC
932786678,Senior Advocates of Southeast Idaho- corporation,Blackfoot,ID,United States,PC
932899459,Gregersen Foundation Inc.,Blackfoot,ID,United States,PF
933468404,Bravery for Avery Association,Blackfoot,ID,United States,PF
934777620,Idaho Family Strong Inc.,Blackfoot,ID,United States,PC
990488310,Idaho Thunder Fc Inc.,Blackfoot,ID,United States,PC
991179099,Blackfoot Bandits,Blackfoot,ID,United States,PF
992225824,Blackfoot Synergy Homeschool Society,Blackfoot,ID,United States,PC
261657046,Mystic Farm Wildlife and Consulting Inc.,Blanchard,ID,United States,PC
820331567,Blanchard Community Church Inc.,Blanchard,ID,United States,PC
820418029,Blanchard Area Seniors Incorporated,Blanchard,ID,United States,PC
820409737,Idaho Rural Council Incorporated,Bliss,ID,United States,PC
842294970,Across the River Horse Ranch Inc.,Bliss,ID,United States,PC
921062507,Recovery in You,Bliss,ID,United States,PC
010768390,Wilderness Ranch Firefighters Association Inc.,Boise,ID,United States,PC
020681097,Boise Community Radio Project,Boise,ID,United States,PC
030607690,Barber Valley Neighborhood Association,Boise,ID,United States,PC
043731037,Boise Baroque Inc.,Boise,ID,United States,PC
043801123,Idaho Youth Golf Association Inc.,Boise,ID,United States,PC
061651054,Beginners Mind Sangha Inc.,Boise,ID,United States,PC
061654062,Advocates for the West Inc.,Boise,ID,United States,PC
061799729,Somali Bantu Community Association of Boise Idaho,Boise,ID,United States,PC
113735163,Main Street Mile Inc.,Boise,ID,United States,PC
133878574,Lee Pesky Learning Center Inc.,Boise,ID,United States,PC
134255453,Flora of the World Foundation Inc.,Boise,ID,United States,PF
134261576,East Junior High Parent Teacher Organization,Boise,ID,United States,PC
134273671,New Hope Christian Ministries,Boise,ID,United States,PC
134361041,Conservation Voters for Idaho Education Fund,Boise,ID,United States,PC
141843939,Dallas and Alta Harris Family Foundation Inc.,Boise,ID,United States,PF
141891034,Center for Emerging Futures Inc.,Boise,ID,United States,PC
141998549,Lake Hazel Middle School Ptso,Boise,ID,United States,PC
161616186,Treasure Valley Christian News Inc.,Boise,ID,United States,PC
161664374,Fcbc,Boise,ID,United States,PC
200184266,Friendship Clinic Inc.,Boise,ID,United States,PC
200202566,The Pursuit Inc.,Boise,ID,United States,PC
200243250,The Idaho Guard and Reserve Family Support Fund Inc.,Boise,ID,United States,PC
200333713,Esgr of Idaho Foundation Inc.,Boise,ID,United States,PC
200454949,Idaho Oral Health Alliance Inc.,Boise,ID,United States,PC
200514563,Chabad Lubavitch of Idaho Inc.,Boise,ID,United States,PC
200725248,Idahoans for Openness in Goverment Inc.,Boise,ID,United States,PC
200738297,Igpa Mining Claims Inc.,Boise,ID,United States,PC
200870063,St. John Vianney Society Inc.,Boise,ID,United States,PC
201036465,Wen Foundation Inc.,Boise,ID,United States,PF
201075770,Idaho Writers Guild Inc.,Boise,ID,United States,PC
201194929,Common Ground Conciliation Services,Boise,ID,United States,PC
201276276,Idaho Affordable Housing Management Association,Boise,ID,United States,PC
201473207,Allies Linked for the Prevention of Hiv and Aids,Boise,ID,United States,PC
201646198,Capitol City Christian Church Inc.,Boise,ID,United States,PC
201800223,Fourth District Drug Court Nonprofit Corporation,Boise,ID,United States,PC
201868297,Rolling Hills Charter School Inc.,Boise,ID,United States,PC
202014739,Association of Idaho Rheumatologists Inc.,Boise,ID,United States,PC
202134767,Lifespan Community Services,Boise,ID,United States,PC
202193239,Inspire Academics Inc.,Boise,ID,United States,PC
202221770,Ride Idaho Inc.,Boise,ID,United States,PC
202238071,James E Hollingsworth Foundation Inc.,Boise,ID,United States,PF
202319885,Publishing Young Authors Foundation Inc.,Boise,ID,United States,PC
202783766,Twiga Foundation Inc.,Boise,ID,United States,PC
202800414,Rieken Scholarship Foundation,Boise,ID,United States,PC
203065582,Idaho Returned Peace Corps Volunteers Inc.,Boise,ID,United States,PC
203305150,Icare Ministries Inc.,Boise,ID,United States,PC
203536638,Aquarium of Boise Inc.,Boise,ID,United States,PC
203565109,Idaho Business for Education Inc.,Boise,ID,United States,PC
203665416,Duke Family Foundation Inc.,Boise,ID,United States,PF
203687211,Veterans Resource Network Inc.,Boise,ID,United States,PC
203696006,International Childrens Surgical,Boise,ID,United States,PC
203820592,Idaho Gut Club,Boise,ID,United States,PC
203828486,McGown Family Foundation Inc.,Boise,ID,United States,PF
203832450,Dry Creek Historical Society Inc.,Boise,ID,United States,PC
203902260,Julius C Jeker Foundation Inc.,Boise,ID,United States,PF
203904382,Idaho Guardian and Fiduciary Association,Boise,ID,United States,PC
203964924,East Boise Youth Baseball & Softball Inc.,Boise,ID,United States,PC
204120889,Jeker Family Trust,Boise,ID,United States,PF
204210376,Reuse Market Inc.,Boise,ID,United States,PC
204493475,Idaho Area 18,Boise,ID,United States,PC
204523480,Morris Hill Neighborhood Association,Boise,ID,United States,PC
204678420,Treasure Valley Hospital Foundation,Boise,ID,United States,PF
204755876,Idaho Dental Foundation Inc.,Boise,ID,United States,PC
204854977,Audrey Pet Foundation Inc.,Boise,ID,United States,PC
204883532,Family Advocacy Center and Education Services - Inc.,Boise,ID,United States,PC
205048587,Voice of Idaho Amateur Radio Club Incorporated,Boise,ID,United States,PC
205157885,Jean Sullivan Wareagle Foundation,Boise,ID,United States,PF
205275686,Federal Defender Services of Idaho Inc.,Boise,ID,United States,PC
205369920,Friendship II Co,Boise,ID,United States,PC
205370008,Friendship Manor Inc.,Boise,ID,United States,PC
205480858,Big Tree Arts Inc.,Boise,ID,United States,PC
205719400,Idaho Council for International Visitors Inc.,Boise,ID,United States,PC
205719728,Desert Sage Elementary Parent Teacher Organization Inc.,Boise,ID,United States,PC
205757870,Treasure Valley Youth Lacrosse League,Boise,ID,United States,PC
205850243,Camp River Run Inc.,Boise,ID,United States,PC
205934739,Full Circle Health Inc.,Boise,ID,United States,PC
205965547,River Discovery Inc.,Boise,ID,United States,PC
208091202,Satz-Asbury Family Foundation Inc.,Boise,ID,United States,PF
208277116,Idaho Governors Cup Scholarship Fund Inc.,Boise,ID,United States,PC
208540135,Well Inc.,Boise,ID,United States,PC
208599855,Lakewood Montessori Parent Teacher Organization Llc,Boise,ID,United States,PC
208730917,Kids Chance of Idaho Inc.,Boise,ID,United States,PC
231969973,Peregrine Fund Inc.,Boise,ID,United States,PC
237023685,Independent Holiness Chapel of Nampa Idaho Inc.,Boise,ID,United States,PC
237039334,National Federation of the Blind of Idaho,Boise,ID,United States,GROUP
237039336,Hyde Park Mission Inc.,Boise,ID,United States,PC
237039340,Idaho Wildlife Federation Inc.,Boise,ID,United States,PC
237046585,Assembly of God Church of Boise Idaho Inc.,Boise,ID,United States,PC
237083776,Idaho Academy of Nutrition and Dietetics Inc.,Boise,ID,United States,PC
237085731,Friends of the Boise Public Library Inc.,Boise,ID,United States,PC
237087273,Overland Chapel Inc.,Boise,ID,United States,PC
237107994,Idaho Society of Radio Amateurs Inc.,Boise,ID,United States,PC
237160426,Epilepsy Foundation of Idaho,Boise,ID,United States,PC
237181756,Christian Ministry Foundation,Boise,ID,United States,PC
237225385,Idaho Historical Preservation Council Inc.,Boise,ID,United States,PC
237255461,Idaho Foundation for Parks and Lands,Boise,ID,United States,PC
237271177,Idaho Tennis Foundation Inc.,Boise,ID,United States,PC
237331238,Opera Idaho Inc.,Boise,ID,United States,PC
237345970,Boise Bible Assembly,Boise,ID,United States,PC
237349882,Golden Eagle Audubon Society,Boise,ID,United States,PC
237420994,Melville Society,Boise,ID,United States,PC
237439392,Idaho Law Foundation Inc.,Boise,ID,United States,PC
237455145,Healthwise Inc.,Boise,ID,United States,PC
260074773,North American Friends of Chawton House Library Inc.,Boise,ID,United States,PC
260152973,John Borbonus Memorial Foundation Inc.,Boise,ID,United States,PF
260256879,Gates of Hope Foundation,Boise,ID,United States,PC
260391057,Real Life Ministries Boise Inc.,Boise,ID,United States,PC
260468876,Shadow Hills Parent Teacher Organization,Boise,ID,United States,PC
260494469,Art Alley Inc.,Boise,ID,United States,PC
260510072,Interfaith Sanctuary Housing Services Inc.,Boise,ID,United States,PC
260510749,America to Africa Help Inc.,Boise,ID,United States,PC
260513270,Basque Foundation Inc.,Boise,ID,United States,PC
260546176,Edufest Inc.,Boise,ID,United States,PC
260583734,Grace Tapestries Inc.,Boise,ID,United States,PC
260587332,Kissler Family Foundation,Boise,ID,United States,SOUNK
260698591,Idaho Regional Optical Network Inc.,Boise,ID,United States,PC
260800220,Make A Difference Inc.,Boise,ID,United States,PC
261108029,Biblical Studies Center Inc.,Boise,ID,United States,PC
261141737,New Life Apostolic Church Inc.,Boise,ID,United States,PC
261184043,Idaho Latino Scholarship Foundation Inc.,Boise,ID,United States,PC
261401715,Idaho Veterans Network,Boise,ID,United States,PC
261524959,Drs Ed & Mary Ann Reynolds Foundation,Boise,ID,United States,PF
261557993,Idaho Health Care Association Foundation Inc.,Boise,ID,United States,PC
261638121,McGourty Foundation Inc.,Boise,ID,United States,PF
261738122,Leap Charities,Boise,ID,United States,PC
261815341,Grace Church of Christ,Boise,ID,United States,PC
262029619,Larry and Marianne Williams Family Foundation,Boise,ID,United States,PF
262153386,Upper Snake River Tribes Foundation Inc.,Boise,ID,United States,PC
262224774,Isucceed Virtual High School Inc.,Boise,ID,United States,PC
262328669,Idaho Korean Association Inc.,Boise,ID,United States,PC
262356093,Daisys Madhouse Inc.,Boise,ID,United States,PC
262449342,Salt & Light Radio Inc.,Boise,ID,United States,PC
262613043,Africa Bright Future Ministries Inc.,Boise,ID,United States,PC
262695524,Boise Open Studios Cooperative Organization,Boise,ID,United States,PC
262808037,Canyon Ridge Church,Boise,ID,United States,PC
262849591,Foundation for Western Fish and Wildlife,Boise,ID,United States,PC
263004653,Boise Committee on Foreign Relations,Boise,ID,United States,PC
263135200,Les Bois Parent Teacher Organization,Boise,ID,United States,PC
263371760,Boise Firefighters Local 149 Burnout Fund,Boise,ID,United States,PC
263487856,Expansion International,Boise,ID,United States,PC
263599715,One Stone Inc.,Boise,ID,United States,PC
263698056,Jemfriends Inc.,Boise,ID,United States,PC
263702988,Annies Foundation Inc.,Boise,ID,United States,PF
263783048,Idaho Freedom Foundation Inc.,Boise,ID,United States,PC
264019313,Comprehensive Cancer Alliance for Idaho,Boise,ID,United States,PC
264070240,Essential Truths Ministries,Boise,ID,United States,PC
264084642,Heart of the Dharma Inc.,Boise,ID,United States,PC
264594233,Idaho Japanese Association Inc.,Boise,ID,United States,PC
264640969,3 Oaks Ministries Inc.,Boise,ID,United States,PC
264707629,Treasure Valley Judo Club Limited,Boise,ID,United States,PC
264828642,Husky Swimming Foundation,Boise,ID,United States,PC
270005599,Kessler-Keener Lectures Inc.,Boise,ID,United States,PC
270169469,Sage International School of Boise A Public Charter School Inc.,Boise,ID,United States,PC
270186858,Idaho Cattle Foundation Inc.,Boise,ID,United States,PC
270284411,Idaho Sports Foundation Inc.,Boise,ID,United States,PC
270357891,Vets4success Inc.,Boise,ID,United States,PC
270470387,Aphesis Inc.,Boise,ID,United States,PC
270654125,Bluum Inc.,Boise,ID,United States,PC
270716284,Village Charter School,Boise,ID,United States,PC
270747296,Garden Clubs of Idaho Inc.,Boise,ID,United States,PC
270835843,Cantus Youth Choirs,Boise,ID,United States,PC
270977993,Operation Community Cats,Boise,ID,United States,PC
271009770,Artisans4hope,Boise,ID,United States,PC
271113300,Greater Boise Pug Rescue and Placement Group,Boise,ID,United States,PC
271291593,Boise State Broncos Inc.,Boise,ID,United States,PC
271334849,Idaho Walk Bike Alliance Inc.,Boise,ID,United States,PC
271393341,Hop & Mae Adams Foundation,Boise,ID,United States,PF
271476889,Idaho Sheriffs Association Inc.,Boise,ID,United States,PC
271660048,Northwest Integrity Housing Co,Boise,ID,United States,PC
271674941,Wyakin Warrior Foundation,Boise,ID,United States,PC
271736797,Voice for the Nations,Boise,ID,United States,PC
272261134,Rivers Edge Church Inc.,Boise,ID,United States,PC
272334852,Rotary Club of Boise East Inc.,Boise,ID,United States,EO
272404967,Ada County Medical Society Foundation Inc.,Boise,ID,United States,PC
272459049,Destitute Duffel,Boise,ID,United States,PC
272497795,Idaho Reptile Zoo Inc.,Boise,ID,United States,PC
272527909,Bustin Out of Boise,Boise,ID,United States,PC
272612619,Us4africa Inc.,Boise,ID,United States,PC
272767991,Fiddlin Frog Foundation Inc.,Boise,ID,United States,PC
272800521,Affordable Housing Solutions Inc.,Boise,ID,United States,SOUNK
272809431,Boise Bonsai Society,Boise,ID,United States,PC
272868220,Selway-Bitterroot Foundation,Boise,ID,United States,PC
273019789,Idaho Medical Association Foundation Inc.,Boise,ID,United States,PF
273247230,Sk2 Fund Inc.,Boise,ID,United States,POF
273311774,St. Lukes McCall Ltd.,Boise,ID,United States,PC
273416948,Syringa Housing Corporation,Boise,ID,United States,PC
273483457,Charitable Assistance to Communitys Homeless,Boise,ID,United States,PC
273488398,Step Ahead Idaho Inc.,Boise,ID,United States,PC
273546325,40l Incorporated,Boise,ID,United States,PC
273741721,Winco Foods Foundation Inc.,Boise,ID,United States,PC
274336089,Kineo Foundation Inc.,Boise,ID,United States,PC
274359749,Aquability Inc.,Boise,ID,United States,PC
274362737,Redside Foundation Inc.,Boise,ID,United States,PC
274376993,Idaho Police K-9 Association Inc.,Boise,ID,United States,PC
274403659,Harris Ranch Wildlife Mitigation Association Inc.,Boise,ID,United States,PC
274574958,Neitzel-Griffin Foundation Inc.,Boise,ID,United States,PF
274834819,Idaho Center for Sustainable Agriculture Inc.,Boise,ID,United States,PC
274879529,Idaho Freemason Foundation Inc.,Boise,ID,United States,PC
274968258,512 Fund,Boise,ID,United States,PC
275416061,Idaho Education Foundation,Boise,ID,United States,PC
276361969,Langan Barber Foundation,Boise,ID,United States,PF
276366249,Harad Family Foundation,Boise,ID,United States,PF
