EIN,Organization Name,City,State,Country,PC
942928685,Senior Center of Boulder City Inc.,Boulder City,NV,United States,PC
943141555,Boulder City Hospital Foundation,Boulder City,NV,United States,SOUNK
943389186,Desilu Too Foundation,Boulder City,NV,United States,PF
954622559,International Water Ski Racing Association Inc.,Boulder City,NV,United States,PC
208050365,Caliente Christian Center Inc.,Caliente,NV,United States,PC
237344369,Nevada Section Society for Range Management,Caliente,NV,United States,PC
412244733,Caliente Volunteer Fire Department,Caliente,NV,United States,EO
611753080,Meadow Valley Wildlife Unlimited,Caliente,NV,United States,PC
880154172,Foundation for the Advancement of Human Awareness,Caliente,NV,United States,PC
880431551,Family to Family Connection-Isd 9,Caliente,NV,United States,PC
880992877,Core Athletics,Caliente,NV,United States,PC
943015900,Caliente Senior Citizens Inc.,Caliente,NV,United States,PC
421588627,Carlin Open Door Senior Citizens Center,Carlin,NV,United States,PC
510186744,American Legion Education Fund for Graduates,Carlin,NV,United States,PC
822508392,Carlin Junior Football League,Carlin,NV,United States,PC
825132787,Carlin Historical Society,Carlin,NV,United States,PC
880297570,Friends of the Carlin Community Library,Carlin,NV,United States,PC
884302033,Relief4noses2tails,Carlin,NV,United States,PC
922002890,Endless Pawsibilities Foundation,Carlin,NV,United States,PC
922486446,Jens Angels,Carlin,NV,United States,PC
923947528,Carlin Little League Baseball,Carlin,NV,United States,PC
010893463,Northern Nevada Regional Animal Center,Carson City,NV,United States,PC
043782270,International Remote Viewing Association,Carson City,NV,United States,PC
050587246,Dog Town,Carson City,NV,United States,PC
061710712,Childrens Hope for the Future Inc.,Carson City,NV,United States,PC
201343468,Capital City Arts Initiative,Carson City,NV,United States,PC
201594213,Nevada Rural Housing Inc.,Carson City,NV,United States,PC
202149003,Church of Intuitive Insights,Carson City,NV,United States,PC
203301987,Eagle Home School Co-op Inc.,Carson City,NV,United States,PC
203865249,Friends to All,Carson City,NV,United States,PC
203956298,Educaidamerica,Carson City,NV,United States,PC
204976782,Nevada Dental Foundation,Carson City,NV,United States,PC
205018655,Pooling Resources Inc.,Carson City,NV,United States,PC
205820383,Julienne Waters Family Foundation,Carson City,NV,United States,POF
205861494,Washoe Pines Foundation,Carson City,NV,United States,PF
205966903,Society of American Indian Dentist Inc.,Carson City,NV,United States,PC
208059179,Bodhi Foundation,Carson City,NV,United States,POF
208884743,Kiwanis Club Jim Albee Trade Scholarship,Carson City,NV,United States,PC
237032845,Western Inspirational Broadcasters Inc.,Carson City,NV,United States,PC
237044228,Carson Swim Club,Carson City,NV,United States,PC
237046151,PTA Nevada Congress,Carson City,NV,United States,PC
237068824,Nevada Insurance Education Foundation,Carson City,NV,United States,PF
237105558,Proscenium Players Inc.,Carson City,NV,United States,PC
237290087,Friends of the Nevada State Museum,Carson City,NV,United States,PC
237333057,Sierra Chapter 403 Experimental Aircraft Assn,Carson City,NV,United States,PC
260169626,Archon Foundation,Carson City,NV,United States,PF
260576771,Carson City Band Association Inc.,Carson City,NV,United States,PC
261085629,Mopane Foundation,Carson City,NV,United States,POF
261829252,Screaming Rock Media,Carson City,NV,United States,PC
261921147,Esl In-Home Program of Northern Nevada,Carson City,NV,United States,PC
263010540,Feeding Pets of the Homeless,Carson City,NV,United States,PC
264679768,Literacy Volunteers for Children Inc.,Carson City,NV,United States,PC
270366814,Quantum Energetics Foundation,Carson City,NV,United States,POF
270689431,Greenhouse Project,Carson City,NV,United States,PC
270873452,Pop the Habit,Carson City,NV,United States,PC
271275965,Carson Futbol Club,Carson City,NV,United States,PC
272128972,Eyescape Foundation,Carson City,NV,United States,PF
272234940,National Foundation for Equal Housing,Carson City,NV,United States,PC
272931262,Firerock Foundation,Carson City,NV,United States,POF
274323244,Elearning Cafes Inc.,Carson City,NV,United States,PC
274469971,Patty Sheehan Foundation,Carson City,NV,United States,PC
274646342,North Mississippi Cultural Foundation,Carson City,NV,United States,PC
300015380,Debra E and Warner C Lusardi Foundation,Carson City,NV,United States,PF
300131907,Gods Church Locally Inc.,Carson City,NV,United States,PC
300132405,Ministerios Una Puerta Al Camino,Carson City,NV,United States,PC
300753530,Ss Gymnastics Booster Club,Carson City,NV,United States,PC
311624090,Casa of Carson City,Carson City,NV,United States,PC
331123344,Church of Divine Light,Carson City,NV,United States,PC
331392486,Fatino Group,Carson City,NV,United States,PC
363363143,Foundation for Responsible Technology,Carson City,NV,United States,POF
364320866,Gary G Gerlach and Karen A Conner Charitable Foundation Inc.,Carson City,NV,United States,PF
364480172,Computercorps,Carson City,NV,United States,PC
364687653,Carson Baseball Boosters Club Inc.,Carson City,NV,United States,PC
371918981,Range Education Foundation,Carson City,NV,United States,PC
383902056,Reno Tahoe Rescue Society,Carson City,NV,United States,PC
392062765,Wild Horse Productions,Carson City,NV,United States,PC
452408910,The Wild Spirit Horse Inc.,Carson City,NV,United States,PC
452517251,Grace is Here Foundation,Carson City,NV,United States,POF
452780141,Ageless Aviation Dreams Foundation Inc.,Carson City,NV,United States,PC
453236023,Eagle Valley Middle School Pto,Carson City,NV,United States,PC
453360272,Rich in Health Foundation,Carson City,NV,United States,PC
454170766,World Everyone Dreams of Collaborative Foundation,Carson City,NV,United States,POF
454254187,Friends of Casi,Carson City,NV,United States,PC
454837043,Lov & Honor Charitable Foundation,Carson City,NV,United States,POF
455199035,Nevada Green Institute Ngi Inc.,Carson City,NV,United States,PC
455254637,Carson Victory Rollers,Carson City,NV,United States,PC
455516112,Ahe Ministries Inc.,Carson City,NV,United States,PC
460754347,Nevada State Prison Preservation Society,Carson City,NV,United States,PC
460786465,Frontline Gospel Support International,Carson City,NV,United States,PC
461228583,Comstock Clay Breakers Inc.,Carson City,NV,United States,PC
462024300,Tiramisu Dog Rescue,Carson City,NV,United States,PC
463185779,Carson City Cares,Carson City,NV,United States,PC
463304560,Mark Twain Pto,Carson City,NV,United States,PC
463506774,Partners for Community Inc.,Carson City,NV,United States,PC
463523752,Stargate Life Foundation,Carson City,NV,United States,POF
463915940,Esperanza Inc.,Carson City,NV,United States,PC
464244070,Calling All Angels Foundation,Carson City,NV,United States,PC
464445701,Carson Choral Boosters Club,Carson City,NV,United States,PC
464625101,Maui Holistic Foundation,Carson City,NV,United States,POF
464928487,Pregnancy and Infant Loss Support Organization of the Sierras,Carson City,NV,United States,PC
465129475,Nami Western Nevada,Carson City,NV,United States,PC
465279106,Wings & Wheels Museum & Science Center,Carson City,NV,United States,POF
465310662,Gratitude for Animals Foundation,Carson City,NV,United States,PF
465544128,Ootb Womens Foundation,Carson City,NV,United States,PF
471046627,Call of the Soul Foundation,Carson City,NV,United States,POF
471124003,Northern Nevada Dream Center,Carson City,NV,United States,PC
471461447,Mashiach Foundation,Carson City,NV,United States,PF
471497027,The Che Foundation,Carson City,NV,United States,PC
472079687,Tazmanian Boxing Club,Carson City,NV,United States,PC
472331278,Zarephath Legacy,Carson City,NV,United States,PC
472384024,Apostolic Revival Center,Carson City,NV,United States,PC
472460579,Zip Foundation,Carson City,NV,United States,PF
472605192,Integration Foundation,Carson City,NV,United States,POF
472898107,Carson City Schools Foundation,Carson City,NV,United States,SO
473087346,Carson High Safe Grad Booster,Carson City,NV,United States,PC
473388569,Spread Wings Foundation,Carson City,NV,United States,POF
473442813,Wa She Shu Foundation,Carson City,NV,United States,PC
473782661,Filipino Youth Leadership Program Organization,Carson City,NV,United States,PC
474233592,GSA Foundation,Carson City,NV,United States,PF
474235805,Franklin Comprehensive Foundation,Carson City,NV,United States,POF
474521576,Aadf Legacy Airbase Inc.,Carson City,NV,United States,PC
474682465,Brain Matterz,Carson City,NV,United States,PC
474750761,Foundation for the Carson City Parks and Recreation,Carson City,NV,United States,PC
474762538,Carson City Classic Cinema Club,Carson City,NV,United States,PC
474864227,Sweet Support 4 Families Foundation,Carson City,NV,United States,PF
475028448,3s Learning,Carson City,NV,United States,PC
475205406,Stewart Indian School Preservation Alliance,Carson City,NV,United States,PC
475361458,Take Two Rescue,Carson City,NV,United States,PC
475623543,Battle Born Farms Inc.,Carson City,NV,United States,PC
475632036,Carson High Wrestling Booster Club Inc.,Carson City,NV,United States,PC
475665759,Webb Educational Foundation,Carson City,NV,United States,POF
481287364,Silver State Youth Sports,Carson City,NV,United States,PC
510183567,Brewery Arts Center,Carson City,NV,United States,PC
510306704,Clayton Medical Research Foundation Inc.,Carson City,NV,United States,SOUNK
510664783,Food for Thought Inc.,Carson City,NV,United States,PC
542179968,Second Hope Foundation,Carson City,NV,United States,POF
593175253,Greater Ministries International Inc.,Carson City,NV,United States,PC
680438114,Herman Family Foundation,Carson City,NV,United States,PF
680534535,Buena Vista Foundation,Carson City,NV,United States,PF
710864465,Kiwanis Club of Carson City Foundation,Carson City,NV,United States,PC
710988407,Nicaragua Literacy Project,Carson City,NV,United States,PC
721522846,Kids Athletic Foundation,Carson City,NV,United States,PC
731642744,Legislative Counsel Bureau Employees Charity Fund,Carson City,NV,United States,PC
753022297,Nevada Day Inc.,Carson City,NV,United States,PC
753032776,Drake Family Foundation Inc.,Carson City,NV,United States,PF
760704713,James W and Lorraine E Hill Foundation,Carson City,NV,United States,PF
770263493,Trinity Life Centers,Carson City,NV,United States,PC
770466692,Antique & Classic Boat Society No Cal-Lake Tahoe Chapter,Carson City,NV,United States,PC
770592372,Talia Friends of Existence Inc.,Carson City,NV,United States,PC
800027719,Mile High Jazz Band Association Inc.,Carson City,NV,United States,PC
800260449,Carson Tahoe Spca,Carson City,NV,United States,PC
800461686,Spirit of Hope Inc.,Carson City,NV,United States,PC
800526402,Virginia & Truckee Railroad Historical Society Inc.,Carson City,NV,United States,PC
800633277,St. Teresa of Avila Conference of St. Vincent De Paul Society,Carson City,NV,United States,PC
810708246,Carson Bulldog Wrestling Club,Carson City,NV,United States,PC
810879543,Planet Savvy,Carson City,NV,United States,PC
810880672,Friends of Western Nevada Musical Theatre Company,Carson City,NV,United States,PC
812013851,Nevada Health Foundation Inc.,Carson City,NV,United States,PC
812439352,Bridal Council,Carson City,NV,United States,PC
812611582,Rotary Zone 25-26 Foundation,Carson City,NV,United States,PC
813068462,Bayview Utility Inc.,Carson City,NV,United States,PC
813943772,Sierra Theological Seminary Llc,Carson City,NV,United States,PC
814124846,Nevada Battle Born Growth Escalator Inc.,Carson City,NV,United States,PC
814359511,Universal Lifeline Foundation,Carson City,NV,United States,PF
820658429,Sassabration,Carson City,NV,United States,PC
820693393,NA Oiwi O Hawaii Northern Nevada Hawaiian Civic Club,Carson City,NV,United States,PC
820855952,The End of the Trail Broadcast Project,Carson City,NV,United States,PC
821197454,Battle Born Rangers Co,Carson City,NV,United States,PC
821229742,1st Church of God Reno,Carson City,NV,United States,PC
822005193,Bistro Buddies Foundation,Carson City,NV,United States,PC
822146034,Silver State Gourd Society,Carson City,NV,United States,PC
822175554,Centre for Global Inclusion,Carson City,NV,United States,PC
822906124,Carson High School Basketball Booster Club,Carson City,NV,United States,PC
823029572,Prodigal Church,Carson City,NV,United States,PC
824601613,Capital City Hoops,Carson City,NV,United States,PC
824788478,Next Step Housing Foundation Inc.,Carson City,NV,United States,PC
825244092,Curative Grace,Carson City,NV,United States,PC
831130437,Mountain Vista Baptist Church,Carson City,NV,United States,PC
831275313,Dreamfresh,Carson City,NV,United States,PC
831849158,Xquisite,Carson City,NV,United States,PC
832293664,Greater Glory Philanthropies,Carson City,NV,United States,PC
832953762,Active Without Limits,Carson City,NV,United States,PC
833075243,Carson Youth Programs Inc.,Carson City,NV,United States,PC
833737856,Nevada Risk Pooling,Carson City,NV,United States,PC
834568874,Better Cities Project,Carson City,NV,United States,PC
841412395,Internet Infidels Inc.,Carson City,NV,United States,PC
841880222,Widows Mite Live,Carson City,NV,United States,PC
841882944,Nevada Builders Foundation,Carson City,NV,United States,PC
843898673,775 Offroad & Recovery,Carson City,NV,United States,PC
844678592,Honker Ranch Conservancy,Carson City,NV,United States,PC
844886376,Washiw Zulshish Goom Tahn Nu,Carson City,NV,United States,PC
850858979,Sierra Nevada Ally,Carson City,NV,United States,PC
852443709,Wim,Carson City,NV,United States,PC
852881271,Mobaligh Education Foundation,Carson City,NV,United States,PC
853514164,Carson City Sheriffs Aero Squadron Foundation,Carson City,NV,United States,PC
853963208,Friends of Sutro Tunnel Charity,Carson City,NV,United States,POF
854112360,Mark Twain Trail,Carson City,NV,United States,PC
854198386,Serving Our Communities Foundation,Carson City,NV,United States,PF
854333771,Christ Caring for People Foundation,Carson City,NV,United States,PF
860857749,Volunteer Attorneys for Rural Nevadans,Carson City,NV,United States,PC
860865470,Ron Wood Family Resource Center,Carson City,NV,United States,PC
861791497,Glenbrook Underground Inc.,Carson City,NV,United States,PC
862558679,Hwah-2004,Carson City,NV,United States,PC
864006342,Legacy Christian Academy Inc.,Carson City,NV,United States,PC
870722943,Trust for Methodist Development of the 1st United Methodist Church,Carson City,NV,United States,SOUNK
870792039,We Are One Foundation,Carson City,NV,United States,PC
870804414,Christal Gardner Ministries,Carson City,NV,United States,PC
871110953,Albatross Alliances Llc,Carson City,NV,United States,PC
871398906,Active 20-30 Club of Carson City 140,Carson City,NV,United States,PC
871474709,Deborahs House,Carson City,NV,United States,PC
871612845,Lighthouse Lodge Project,Carson City,NV,United States,PC
871702281,Permanency,Carson City,NV,United States,PC
871912305,Reno Vikings,Carson City,NV,United States,PC
872149170,Historic Virginia & Truckee Trail,Carson City,NV,United States,PC
872634084,Douglas Dirtbags Baseball Club,Carson City,NV,United States,PC
872781421,Cth Physicians Clinic,Carson City,NV,United States,PC
873601879,Carson Middle School Pto,Carson City,NV,United States,PC
874082352,Petrinovich Family Foundation,Carson City,NV,United States,POF
874580310,National Law Enforcement Foundation,Carson City,NV,United States,PC
880043028,Royal Arch Masons of Nevada Grand Council,Carson City,NV,United States,"EO,GROUP,LODGE"
880054210,Nevada Childrens Foundation Inc.,Carson City,NV,United States,PC
880099950,Nevada Shade Tree Council,Carson City,NV,United States,PC
880123061,Carson City Senior Citizens Center,Carson City,NV,United States,PC
880144504,Carson City Railroad Association,Carson City,NV,United States,PC
880186392,Nevada All-State Trail Riders Inc.,Carson City,NV,United States,PC
880195477,Fleet Reserve Association High Sierra Branch 274,Carson City,NV,United States,EO
880204778,Vineyard Christian Fellowship Carson Reno,Carson City,NV,United States,PC
880208648,Friends of the Virginia & Truckee Railroad Museum,Carson City,NV,United States,PC
880212354,Carson City Community Counseling Center,Carson City,NV,United States,PC
880226173,Harvest Time Ministries Inc.,Carson City,NV,United States,PC
880229678,Carson City Symphony Association Incorporated,Carson City,NV,United States,PC
880234196,Foundation for Research,Carson City,NV,United States,SOUNK
880234325,Research Development Foundation,Carson City,NV,United States,SOUNK
880236615,Childrens Museum of Northern Nevada Inc.,Carson City,NV,United States,PC
880239596,Caliente Christian Center,Carson City,NV,United States,PC
880242716,Life Staff Ministries,Carson City,NV,United States,PC
880245048,Nevada Junior Holstein Association,Carson City,NV,United States,PC
880245218,First Christian Church of Carson City at Telegraph & Pratt Streets,Carson City,NV,United States,PC
880249300,Partnership Carson City,Carson City,NV,United States,PC
880252758,Capital City Community Band,Carson City,NV,United States,PC
880256088,Green Up,Carson City,NV,United States,PC
880256985,Marilyn-Elaine Kiwanis Scholarship Fund,Carson City,NV,United States,PC
880258630,National Pony Express Association,Carson City,NV,United States,PC
880268168,Carson City Literacy Volunteers Incorporated,Carson City,NV,United States,PC
880269139,Boys and Girls Clubs of Western Nevada,Carson City,NV,United States,PC
880272695,Mallory Foundation,Carson City,NV,United States,PF
880283783,Western Nevada College Foundation,Carson City,NV,United States,PC
880287160,Carson City Search & Rescue,Carson City,NV,United States,PC
880309475,Nevada State Elks Charities Fund,Carson City,NV,United States,PC
880314714,Victory Christian Center,Carson City,NV,United States,PC
880315547,Carson City Christian Fellowship,Carson City,NV,United States,PC
880336974,Nevada Primary Care Association,Carson City,NV,United States,PC
880341447,Carson City High School Football Booster Club Inc.,Carson City,NV,United States,PC
880344311,West Shield Ltd.,Carson City,NV,United States,PC
880355275,Andean Tapir Fund,Carson City,NV,United States,PC
880359697,Nevada Public Health Foundation Inc.,Carson City,NV,United States,PC
880367089,Carson-Tahoe Hospital Medical Staff Fund Inc.,Carson City,NV,United States,PC
880378111,Church of Inner Light,Carson City,NV,United States,PC
880380539,Mary Orcutt Memorial Scholarship Foundation,Carson City,NV,United States,PF
880389130,Rural Center for Independent Living Inc.,Carson City,NV,United States,PC
880394862,Nevada Foundation for Consumer Education,Carson City,NV,United States,PC
880399323,John and Grace Nauman Foundation,Carson City,NV,United States,PF
880418245,Senior Service Network,Carson City,NV,United States,PC
880423506,Dharma Zephyr Insight Meditation Community,Carson City,NV,United States,PC
880427076,Cure Our Children Foundation,Carson City,NV,United States,PC
880429736,Society Souls Inc.,Carson City,NV,United States,PC
880430644,Ridn for the Cross Ministries,Carson City,NV,United States,PC
880437321,Muscle Powered Citizens for A Bikable and Walkable Carson City,Carson City,NV,United States,PC
880438843,Nevada Dance Company,Carson City,NV,United States,PC
880457461,Ortiz Family Foundation,Carson City,NV,United States,PF
880501106,Northern Nevada Antique Powerclub Early Day Gas Engine & Tractor Ass,Carson City,NV,United States,PC
880502318,Carson-Tahoe Health System,Carson City,NV,United States,SO
880502320,Carson Tahoe Regional Healthcare,Carson City,NV,United States,PC
880508772,Western Nevada Performing Arts,Carson City,NV,United States,PC
880513294,Friends of Silver Saddle Ranch,Carson City,NV,United States,PC
880758891,Night Off the Streets Inc.,Carson City,NV,United States,PC
881125015,Nykitas Homeless to Home Christian Faith Based Project,Carson City,NV,United States,PC
881574750,Borderbridge,Carson City,NV,United States,PC
881958726,Friends of the Walker River State Recreational Area,Carson City,NV,United States,PC
883000895,A Walk Run to Remember 5k,Carson City,NV,United States,PC
883132838,Symbiotic,Carson City,NV,United States,PC
883169789,Between You and Me,Carson City,NV,United States,PC
883241756,More Than You Think,Carson City,NV,United States,PC
884355919,Pyramid Way Group,Carson City,NV,United States,PC
886004492,Carson City Little League,Carson City,NV,United States,PC
886006992,Friends of the Carson City Library,Carson City,NV,United States,PC
886007118,Carson Tahoe Regional Healthcare Auxiliary Inc.,Carson City,NV,United States,PC
886021556,Lakeview Community Church,Carson City,NV,United States,PC
886021913,Nevada National Guard Association Inc.,Carson City,NV,United States,EO
920468547,Nevada Biblical Counseling Center,Carson City,NV,United States,PF
920531078,Porch Movement,Carson City,NV,United States,PC
920537805,Goods for Charity Corp,Carson City,NV,United States,PC
920596438,Theres No Plan B Ministries Inc.,Carson City,NV,United States,PC
921257682,One Source Action,Carson City,NV,United States,PC
921353983,Rise 8 Basketball Academy,Carson City,NV,United States,PC
921471640,Silver Oak Senior Mens Club,Carson City,NV,United States,PF
922142715,Ancient Stone Foundation Therapeutic Trauma-Informed Spa Se,Carson City,NV,United States,PC
926095166,Childrens Freedom Foundation,Carson City,NV,United States,PF
926165575,Helping Hands Ministry,Carson City,NV,United States,PF
926165589,Jetter Foundation,Carson City,NV,United States,PF
926633018,Walk for Jesus Foundation,Carson City,NV,United States,PF
932622646,Build2win,Carson City,NV,United States,PC
932951490,Battleborn Battle Buddies Inc.,Carson City,NV,United States,PC
933215202,Hope for Humanity International,Carson City,NV,United States,PF
933273471,Orogenesis Collective,Carson City,NV,United States,PC
934161396,Society of St. Vincent De Paul District Council of Reno,Carson City,NV,United States,PC
934365786,Patriot Connection Services,Carson City,NV,United States,PC
934418329,Keystone Agricultural Society,Carson City,NV,United States,PF
934420594,Bordewich Bray Pto,Carson City,NV,United States,PC
934482081,100 Club of Nevada,Carson City,NV,United States,PC
934846760,Western Nevada Keystones,Carson City,NV,United States,PF
934863861,Faircom Foundation,Carson City,NV,United States,PF
942411879,Christ Body Life Ministry,Carson City,NV,United States,PC
942565777,Carson City Historical Society,Carson City,NV,United States,PC
942590904,Friends in Service Helping-Emergency Referral Service,Carson City,NV,United States,PC
942665387,Advocates to End Domestic Violence,Carson City,NV,United States,PC
942668158,Carson Interfaith Christian Center Incorporated,Carson City,NV,United States,PC
942921836,Community Pregnancy Center of Carson City,Carson City,NV,United States,PC
942952454,Rotary Club of Carson City Foundation,Carson City,NV,United States,PC
