EIN,Organization Name,City,State,Country,PC
710768382,Altus Historical Society,Altus,AR,United States,PC
873485880,Go Lord Inc.,Altus,AR,United States,PC
333010960,Hidden Valley Learning Center,Amity,AR,United States,PC
474286482,Ryans Call Foundation,Amity,AR,United States,PC
710584594,Shiloh Cemetery,Amity,AR,United States,EO
710585279,Jones Cemetery,Amity,AR,United States,EO
710585323,Bethsaida Cemetery,Amity,AR,United States,EO
710664294,Cornerstone Family Worship Center,Amity,AR,United States,PC
710671050,Ouachita Ministries Inc.,Amity,AR,United States,PC
710680995,The Brushy Cemetery Association,Amity,AR,United States,EO
710811360,Word of Faith Outreach,Amity,AR,United States,PC
710815160,Caddo Career Consortium,Amity,AR,United States,PC
743028338,Friendship Cemetery Association,Amity,AR,United States,EO
831917089,Amity Christian Elementary Inc.,Amity,AR,United States,PC
833227956,Kadel-Butler Preservation Fund,Amity,AR,United States,PF
843571320,Therapeutic Living Inc.,Amity,AR,United States,PC
873991574,Theraliv Inc.,Amity,AR,United States,PC
921782484,Centerpoint Youth Sports Association,Amity,AR,United States,PC
030431682,Alpine Cemetery Memorial Chapel Inc.,Arkadelphia,AR,United States,PC
200927684,Give Me A Chance Equine Rescue,Arkadelphia,AR,United States,PC
201554053,Ferguson Family Baptist Missionary and Educational Fndn Ltd.,Arkadelphia,AR,United States,PF
204968653,Manchester Community Center Inc.,Arkadelphia,AR,United States,PC
237281856,Clark County Historical Association Inc.,Arkadelphia,AR,United States,PC
237334948,Grace Bible Church,Arkadelphia,AR,United States,PC
260453494,Rat Terrier Resq Inc.,Arkadelphia,AR,United States,PC
261864855,Clark County Child Care,Arkadelphia,AR,United States,PC
262770984,Arkadelphia Christian Junior Academy,Arkadelphia,AR,United States,PC
263463407,Grace Bible Ministry Inc.,Arkadelphia,AR,United States,PC
273981892,Arkadelphia Promise Foundation Inc.,Arkadelphia,AR,United States,PC
274012446,Foundation for Ovarian Cancer Support Inc.,Arkadelphia,AR,United States,PC
275078703,Arkadelphia Band Boosters,Arkadelphia,AR,United States,PC
300054286,Dlt Event Management Inc.,Arkadelphia,AR,United States,PC
311511687,Arkadelphia Community Foundation Inc.,Arkadelphia,AR,United States,PC
332740988,Liberateher Cycle Project,Arkadelphia,AR,United States,PC
352209463,Peake High School Alumni Foundation,Arkadelphia,AR,United States,PC
362522160,Phi Lambda Upsilon Honorary Chemical Society,Arkadelphia,AR,United States,PC
364717745,Pregnancy Resource Center for Southwest Arkansas,Arkadelphia,AR,United States,PC
383892886,Ben M Elrod and Betty Lou Elrod Family Foundation,Arkadelphia,AR,United States,PF
421598547,New Testament Outreach Ministry,Arkadelphia,AR,United States,PC
453740594,Percy and Donna Malone Child Safety Center Inc.,Arkadelphia,AR,United States,PC
473102581,Arkansas Student Affairs Association,Arkadelphia,AR,United States,PC
474985664,Rotary Club of Arkadelphia-Sunrise Charitable Fund,Arkadelphia,AR,United States,PC
510164576,Junior Auxiliary of Arkadelphia Inc.,Arkadelphia,AR,United States,PC
562639853,Caddo River Art Guild,Arkadelphia,AR,United States,PC
581658686,Rhema Church,Arkadelphia,AR,United States,PC
582069353,Clark County Arts and Humanities Council,Arkadelphia,AR,United States,PC
621695055,Community Family Enrichment Center,Arkadelphia,AR,United States,PC
621708691,Arkansas Housing Group Inc.,Arkadelphia,AR,United States,PC
710239383,Ouachita Baptist University,Arkadelphia,AR,United States,PC
710395794,Arkadelphia Wesley Foundation of United Methodist Church,Arkadelphia,AR,United States,PC
710443105,Group Living Inc.,Arkadelphia,AR,United States,PC
710495345,Roy & Christine Sturgis Charitable & Educational Trust,Arkadelphia,AR,United States,PF
710537820,Clark County 4-H Foundation,Arkadelphia,AR,United States,PC
710539089,East Clark Fire Department,Arkadelphia,AR,United States,PC
710541647,Twin Rivers Medical Center Inc.,Arkadelphia,AR,United States,PC
710549168,Volunteer Council Arkadelphia Human Development Center Inc.,Arkadelphia,AR,United States,PC
710554577,Alumni Assocation of Amity Public Schools,Arkadelphia,AR,United States,PC
710559008,Henderson State University Foundation,Arkadelphia,AR,United States,PC
710559055,New Life Church & Ministries Inc.,Arkadelphia,AR,United States,PC
710584703,Abused Women and Children Inc.,Arkadelphia,AR,United States,PC
710585312,Clark County Fair Association Inc.,Arkadelphia,AR,United States,PC
710599468,Clark County Literacy Council Inc.,Arkadelphia,AR,United States,PC
710656871,Gennesaret Missionary Baptist Church,Arkadelphia,AR,United States,PC
710658620,Degray Rural Fire Department,Arkadelphia,AR,United States,PC
710684622,Humane Society of Clark County,Arkadelphia,AR,United States,PC
710723233,Clark County Youth Development Center Inc.,Arkadelphia,AR,United States,PC
710744386,Buffaloes Foundation Inc.,Arkadelphia,AR,United States,PC
710747091,Olds Foundation,Arkadelphia,AR,United States,PF
710758735,Happy Land Child Care Center Inc.,Arkadelphia,AR,United States,PC
710774591,Clark Ministries Inc.,Arkadelphia,AR,United States,SOUNK
710832542,Court Appointed Special Advocates of Clark County Inc.,Arkadelphia,AR,United States,PC
710846213,Word of Faith Christian Center,Arkadelphia,AR,United States,PC
710848708,The Elrod Foundation,Arkadelphia,AR,United States,SOUNK
716057063,W P Sturgis Foundation,Arkadelphia,AR,United States,PF
716060574,Ross Foundation,Arkadelphia,AR,United States,PF
760842943,Keeping Degray Lake Beautiful Inc.,Arkadelphia,AR,United States,PC
810761907,Acts 1 8 Grace Ministry,Arkadelphia,AR,United States,PC
811205160,Arkadelphia Badger Foundation,Arkadelphia,AR,United States,PC
811430534,Downtown Arkadelphia Inc.,Arkadelphia,AR,United States,PC
813286008,Women of Prayer United,Arkadelphia,AR,United States,PC
813950377,Bundles of Love,Arkadelphia,AR,United States,PC
823432960,Clark Progressive Eldercare Services Inc.,Arkadelphia,AR,United States,PC
831905311,Abel Society Inc.,Arkadelphia,AR,United States,PC
841945614,Badger Cheer Boosters,Arkadelphia,AR,United States,PC
870885473,Bbrfcp Inc.,Arkadelphia,AR,United States,PC
881568046,Foresight and Faithfulness Foundation,Arkadelphia,AR,United States,SO
883145324,Inspired Mentors and Youth of Arkadelphia,Arkadelphia,AR,United States,PF
883484042,1973 Legacy Education Foundation,Arkadelphia,AR,United States,PC
884013153,Clark County Workforce Training Group,Arkadelphia,AR,United States,PC
920866788,Bridge Minority Foundation Inc. of Clark County,Arkadelphia,AR,United States,PC
923890100,Mt. Zion Cemetery May Hill Inc.,Arkadelphia,AR,United States,PF
924021604,Clark County Arkansas Museum Inc.,Arkadelphia,AR,United States,PC
991674258,Empowered by Grace Foundation,Arkadelphia,AR,United States,PC
992424331,Suttle Cares,Arkadelphia,AR,United States,PC
202151779,Mark Gray Music Ministry Inc.,Ash Flat,AR,United States,PC
260263352,Life Strides Therapy Inc.,Ash Flat,AR,United States,PC
270581779,Support Sharp County Foundation Inc.,Ash Flat,AR,United States,PC
316661890,Agnos Cemetery Perpetual Care Trust Fund,Ash Flat,AR,United States,EO
474340608,Sharp - Progressive Eldercare Services Inc.,Ash Flat,AR,United States,PC
474436560,Akademe Sanctuary,Ash Flat,AR,United States,PC
710583161,North Arkansas Special Housing Inc.,Ash Flat,AR,United States,PC
710754189,Fulton County Community Housing Inc.,Ash Flat,AR,United States,PC
710830500,New Beginnings Pregnancy Help Center,Ash Flat,AR,United States,PC
810553927,Word Works Ministries Inc.,Ash Flat,AR,United States,PC
842158360,Kevin King Memorial,Ash Flat,AR,United States,PC
850589661,Access Medical Clinic Charitable Fund,Ash Flat,AR,United States,PC
852755199,Riton Inc.,Ash Flat,AR,United States,PC
862635715,Safe Night Ministries for Domestic Violence Victims,Ash Flat,AR,United States,PC
872921820,Timely Club,Ash Flat,AR,United States,PC
920235211,Friends of Ash Flat Library,Ash Flat,AR,United States,PC
920774889,Halos Acres Farm Rescue & Sactuary,Ash Flat,AR,United States,PC
010831883,Margaret Daniel Primary School Foundation,Ashdown,AR,United States,PC
200630716,Little River County Genealogy Society Inc.,Ashdown,AR,United States,PC
202578635,Drive by Scholarship Foundation,Ashdown,AR,United States,PC
237282501,Mount Zion House of Prayer,Ashdown,AR,United States,PC
260767719,Ashdown High School Alumni Association,Ashdown,AR,United States,PC
271695790,Community Freewill Mbc of Ashdown Arkansas Inc.,Ashdown,AR,United States,PC
273813090,Marie Ferdinand Life Skills & Basketball Organization,Ashdown,AR,United States,PC
475468731,Ashdown Matters,Ashdown,AR,United States,PC
581634157,Ashdown Cemetery Association Inc.,Ashdown,AR,United States,EO
710485901,Little River County Historical Society,Ashdown,AR,United States,PC
710544651,Faith Life Center Church of Ashdown Arkansas,Ashdown,AR,United States,PC
710558920,Waterwaze Equipping Center Inc.,Ashdown,AR,United States,PC
710599382,Arden Cemetary Association,Ashdown,AR,United States,EO
710647759,Yarborough Rural Volunteer Fire Department,Ashdown,AR,United States,EO
710706344,Jesus New Covenant Church of Texarkana Arkansas,Ashdown,AR,United States,PC
710714771,Community Alternative Preventive Programs,Ashdown,AR,United States,PC
716066438,Little River County United Fund,Ashdown,AR,United States,PC
812677745,Little River Medical Center Inc.,Ashdown,AR,United States,PC
821600873,A & B Animal Rescue of Sw Arkansas Inc.,Ashdown,AR,United States,PC
850833319,Anthony Jones Global Kingdom Business,Ashdown,AR,United States,PC
852148697,Sonrise Cowboy Church,Ashdown,AR,United States,PC
863222031,Be Like Cj,Ashdown,AR,United States,PC
992112574,Old Center Community Food Bank,Ashdown,AR,United States,PC
204416667,Hegeman Ministries International Foundation Inc.,Atkins,AR,United States,PC
272803335,Blackwell-Kenwood Community Association,Atkins,AR,United States,PC
273428935,Arkansas Freedom Fund,Atkins,AR,United States,PC
331598038,Reach the World Ministry,Atkins,AR,United States,PC
581797445,Free & Accepted Masons of Arkansas,Atkins,AR,United States,"EO,LODGE"
710512456,George S Jones Trust,Atkins,AR,United States,SOUNK
710568403,Pope County Oakland Cemetery Association Inc.,Atkins,AR,United States,EO
710596729,Lift Jesus Higher Ministry Inc. Term,Atkins,AR,United States,PC
710624822,Pea Ridge Rural Fire Department Inc.,Atkins,AR,United States,PC
710782641,People for A Better Atkins Inc.,Atkins,AR,United States,PC
823470777,Atkins Fire Fighters Cooperative,Atkins,AR,United States,PC
831384582,Firecrackers-Arkansas Inc.,Atkins,AR,United States,PC
841865048,Atkins Elementary Parent Teacher Organization,Atkins,AR,United States,PC
863445230,Warriors Keep,Atkins,AR,United States,PC
922689184,Arkansas Wolf & Wildlife Center Inc.,Atkins,AR,United States,PC
923847228,Family and Community Through Service Inc.,Atkins,AR,United States,PC
271345226,Arkansas Family Health Foundation,Augusta,AR,United States,PC
452990666,A Day of Giving-People Helping Others,Augusta,AR,United States,PC
472747287,Woodruff County Library Foundation Inc.,Augusta,AR,United States,PC
581666179,Arcare,Augusta,AR,United States,PC
710575920,American Legion Auxiliary Jess Normand Unit No 166 Department of,Augusta,AR,United States,EO
710617547,Augusta Improvement Club,Augusta,AR,United States,PC
710857501,Woodruff Co Food Bank,Augusta,AR,United States,PC
722726737,Gospel Outreach Ministries Family Church,Augusta,AR,United States,PC
832263876,Mallard Masters at Augusta Inc.,Augusta,AR,United States,PC
882445543,Byers Service Corporation,Augusta,AR,United States,PC
883590629,Augusta Boxing Club,Augusta,AR,United States,PC
923163327,Augusta Event Association,Augusta,AR,United States,PC
455310915,Angels Pageant System Inc.,Austin,AR,United States,PC
463989783,Friends of the Forest Inc.,Austin,AR,United States,PC
465436879,Assurance Ministries,Austin,AR,United States,PC
475573995,1st Michigan Battery G,Austin,AR,United States,PC
581662914,The Religious Society of Friends National and Arkansas State Headqu,Austin,AR,United States,PC
710456805,Baugh Chapel Baptist Church,Austin,AR,United States,PC
710510363,Open Door Christian Fellowship,Austin,AR,United States,PC
710527939,Jones Ridge Cemetery Association,Austin,AR,United States,EO
710864194,Remnant Pentecostal Church Inc.,Austin,AR,United States,PC
813688655,Fund the Fur,Austin,AR,United States,PC
844551181,House of Faith for Women,Austin,AR,United States,PC
861869255,Eye See Fire Inc.,Austin,AR,United States,PC
863824106,Cabot 1 Truth,Austin,AR,United States,PC
881668166,American Fighting Arts Federation Western Region Inc.,Austin,AR,United States,PC
995122632,John 1513 Community,Austin,AR,United States,PC
237151816,Pea Ridge Masonic Lodge Number 119,Avoca,AR,United States,"EO,LODGE"
621709720,Son Evangelist Mission Ministries Inc.,Avoca,AR,United States,PC
320217501,Fredonia Cemetary Inc.,Bald Knob,AR,United States,EO
331378399,God N Me,Bald Knob,AR,United States,PC
412098381,Bald Knob Fine Arts Council,Bald Knob,AR,United States,PC
621692655,Trinity Full Gospel Church of Bald Knob Inc.,Bald Knob,AR,United States,PC
710262009,Briggs Burial Association,Bald Knob,AR,United States,EO
710551709,Bethel Assembly Full Gospel Church,Bald Knob,AR,United States,PC
710618618,Velvet Ridge Fire Protection District,Bald Knob,AR,United States,PC
710701703,Pleasant Grove Baptist Church,Bald Knob,AR,United States,PC
710757770,The Bald Knob Public Education Foundation Inc.,Bald Knob,AR,United States,PC
721616654,Bald Know Bulldog Backers,Bald Knob,AR,United States,PC
824832797,Foothills Lane of Lights,Bald Knob,AR,United States,PC
851060714,Square One,Bald Knob,AR,United States,PC
870697756,Victory Life Church,Bald Knob,AR,United States,PC
884064912,Family Connections Center,Bald Knob,AR,United States,PC
900838149,Bald Knob Senior Center 55 Plus,Bald Knob,AR,United States,PC
920997483,Relevant Church of Searcy Inc.,Bald Knob,AR,United States,PC
043589019,Western Cherokee,Barling,AR,United States,PC
710836155,Barling First Free Will Baptist Church,Barling,AR,United States,PC
731732722,Vietnamese Catholic Congregation in Fort Smith Inc.,Barling,AR,United States,PC
825248198,Manes & Miracles at Chaffee Crossing,Barling,AR,United States,PC
841886691,Dominican Sisters of Tam Hiep,Barling,AR,United States,PC
850914121,Chaffee Crossing Baptist Church,Barling,AR,United States,PC
134339822,Batesville Education Foundation Inc.,Batesville,AR,United States,PC
205596462,Caledonian Ministries Inc.,Batesville,AR,United States,PC
237453482,Independence County 4-H Foundation,Batesville,AR,United States,PC
270426170,Shazia and Meraj Siddiqui Foundation Inc.,Batesville,AR,United States,PF
272686061,63rd National Square Dance Convention Rock N Little Rock,Batesville,AR,United States,PC
300989419,Old Union Cemetery Floral Ar,Batesville,AR,United States,EO
311699553,White River Manor Inc.,Batesville,AR,United States,PC
311733925,Batesville-Independence County Public Education Foundation Inc.,Batesville,AR,United States,PF
352340176,Arkansas Grazing Lands Coalition,Batesville,AR,United States,PC
361699552,River Cliff Manor Inc.,Batesville,AR,United States,PC
364616418,Ozark Foothills Literacy Project,Batesville,AR,United States,PC
453202887,Center of Divine Love,Batesville,AR,United States,PC
455326694,Cold Creek Legacy Ranch,Batesville,AR,United States,PC
455562983,Changebasedgiving,Batesville,AR,United States,PC
460637405,Area IX Foster Parent Association,Batesville,AR,United States,PC
465694503,Our Fathers Table,Batesville,AR,United States,PC
471184048,Montessori Christian Academy,Batesville,AR,United States,PC
471436462,Batesville Downtown Foundation Inc.,Batesville,AR,United States,PC
471841120,Southside Community Athletic Education Organization,Batesville,AR,United States,PC
472260252,Law Enforcement Public Safety Partners Inc.,Batesville,AR,United States,PC
472705384,Community Enrichment Organization,Batesville,AR,United States,PC
473093604,Christ is Ministry,Batesville,AR,United States,PC
473110208,Independence County Shooting Sports Foundation,Batesville,AR,United States,PC
474577909,Gallery 246,Batesville,AR,United States,PC
474993743,Weapons of A Warrior Ministries,Batesville,AR,United States,PC
581602221,Gods Kingdom Church,Batesville,AR,United States,PC
581852123,Margaret Fowler Manor Inc.,Batesville,AR,United States,PC
581904141,Congregate Housing Inc.,Batesville,AR,United States,PC
581928221,Friendship Outreach,Batesville,AR,United States,PC
582024178,Arkansas Eastman Scholarship Tr,Batesville,AR,United States,POF
582044966,Williams Manor Inc.,Batesville,AR,United States,PC
582044967,Twin Oaks Apartments Inc.,Batesville,AR,United States,PC
582105520,Renegar Apartments Inc.,Batesville,AR,United States,PC
621685958,Dripping Springs Manor Inc.,Batesville,AR,United States,PC
710246213,Lyon College,Batesville,AR,United States,PC
710363032,Wood-Lawn Inc.,Batesville,AR,United States,PC
710385980,Northcentral Arkansas Development Council Inc. 9th & Oak Sts,Batesville,AR,United States,PC
710398870,White River Planning & Development Dist Inc.,Batesville,AR,United States,PC
710411459,White River Health System Inc.,Batesville,AR,United States,PC
710423440,Community School Inc.,Batesville,AR,United States,PC
710456176,Batesville Community Theatre,Batesville,AR,United States,PC
710457356,Network of Community Options Inc.,Batesville,AR,United States,PC
710471266,Arkansas Sheriffs Youth Ranches Inc.,Batesville,AR,United States,PC
710493516,Batesville Symphony League,Batesville,AR,United States,PC
710494648,White River Medical Center Auxiliary,Batesville,AR,United States,PC
710496655,Batesville Montessori School Inc.,Batesville,AR,United States,PC
710521442,White River Area Agency on Aging Inc.,Batesville,AR,United States,PC
710539949,Believers Outreach Center Church Inc.,Batesville,AR,United States,PC
710548432,United Way of North Central Arkansas,Batesville,AR,United States,PC
710561196,Alpha Pregnancy Problem Center of Batesville Inc.,Batesville,AR,United States,PC
710569819,Batesville Preservation Association Inc.,Batesville,AR,United States,PC
710572409,Oil City Church of Christ,Batesville,AR,United States,PC
710575905,American Legion Auxiliary Jenkins Henderson Post 114 Dept of Arkansa,Batesville,AR,United States,EO
710583459,Vital Link Inc.,Batesville,AR,United States,PC
710588298,Kyler Cemetery Association,Batesville,AR,United States,EO
710607728,Main Street Batesville Inc.,Batesville,AR,United States,PC
710612948,Independence County Humane Society,Batesville,AR,United States,PC
710637199,Independence County Economic Development Foundations Inc.,Batesville,AR,United States,SOUNK
710637415,Word Foundations Ministries,Batesville,AR,United States,PC
710652453,Batesville Help and Hope Inc.,Batesville,AR,United States,PC
710654671,Christmas Brings Hope Inc. 500 East Main,Batesville,AR,United States,PC
710654745,Family Violence Prevention Inc.,Batesville,AR,United States,PC
710663313,Batesville Area Arts Council Inc.,Batesville,AR,United States,PC
710693236,Congregate Housing Incorporation,Batesville,AR,United States,PC
710728911,White River Medical Center Foundation Inc.,Batesville,AR,United States,SOUNK
710752573,Old Independence Regional Museum Inc.,Batesville,AR,United States,PC
710762605,Hill Haven Manor Inc.,Batesville,AR,United States,PC
710775059,Spring Creek Manor Inc.,Batesville,AR,United States,PC
710798515,His Touch Ministries International,Batesville,AR,United States,PC
710799224,Jubilee Family Church Inc.,Batesville,AR,United States,PC
710803495,Harry B Stokes Post No 4501 Veteran of Foreign Wars of the US,Batesville,AR,United States,EO
710815772,Beebe Elderly Housing Inc.,Batesville,AR,United States,PC
710822607,Ozark Woodland Owners Association,Batesville,AR,United States,PC
710823036,John Davis Manor Inc.,Batesville,AR,United States,PC
710823043,McRae Senior Housing Inc.,Batesville,AR,United States,PC
710851646,North Hills Terrace Inc.,Batesville,AR,United States,PC
716058508,Hillhouse Cemetery Inc.,Batesville,AR,United States,EO
716148059,Adolph Thomas Charitable Trust,Batesville,AR,United States,PF
731554843,Lifeplus Foundation,Batesville,AR,United States,PF
800009572,Doyle W & Josephine Raye Rogers Charitable Foundation,Batesville,AR,United States,PF
800633627,Independence County Economic Development Inc.,Batesville,AR,United States,PC
814049787,02 Scholarship Fund Inc.,Batesville,AR,United States,PC
815106233,Independence County Library Friends Foundation Inc.,Batesville,AR,United States,PC
820685615,Arkansas Community Hospital Network Shared Services Organization Llc,Batesville,AR,United States,PC
822432461,Howard L and Mary C House Charitable Foundation Inc.,Batesville,AR,United States,PF
822444117,Childrens Advocacy Center of Independence County Inc.,Batesville,AR,United States,PC
825382304,Tails of the Forgotten Paws Inc.,Batesville,AR,United States,PC
834596892,Myers-Davis Foundation Inc.,Batesville,AR,United States,PC
842605220,Grandhands,Batesville,AR,United States,PC
844051805,New Hope Refuge,Batesville,AR,United States,PC
844804660,Rural Health Association of Arkansas,Batesville,AR,United States,PC
845016119,Britten Farms,Batesville,AR,United States,PC
851136155,Poke Bayou Foundation,Batesville,AR,United States,PC
872304124,Sharing Hope Ministries Llc,Batesville,AR,United States,PC
873535280,Batesville Brass Society,Batesville,AR,United States,PC
873917486,Friends of Care Channels,Batesville,AR,United States,PC
874679645,Foster Family Charitable Trust,Batesville,AR,United States,PF
884188528,Luke 145 Grace Ministry,Batesville,AR,United States,PC
921528716,Beautify Batesville,Batesville,AR,United States,PF
922865826,Murphy Institute for American Studies Inc.,Batesville,AR,United States,PC
923087392,Snowy Pines Paws for Purpose,Batesville,AR,United States,PC
990641449,Heart of Christ Ministries,Batesville,AR,United States,PC
990990338,Jamestown Crag Foundation Inc.,Batesville,AR,United States,PC
270223958,Bauxite Ladies Association,Bauxite,AR,United States,PC
475059178,Bauxite Minor Athletic Foundation,Bauxite,AR,United States,PC
581739330,Southeast Arkansas Medical Education Foundation Inc.,Bauxite,AR,United States,PC
710511707,Saline County Humane Society,Bauxite,AR,United States,PC
710578568,Mt. Olive Cemetery Association,Bauxite,AR,United States,EO
710615125,Lighthouse Christian Fellowship,Bauxite,AR,United States,PC
710636998,Bauxite Historical Association & Museum,Bauxite,AR,United States,PC
710848455,Bat Nha Temple Ar,Bauxite,AR,United States,PC
833684981,Southern Hearts Rescue Llc,Bauxite,AR,United States,PC
843071618,Holding Hadley,Bauxite,AR,United States,PC
883201470,Bauxite Middle School Parent Teacher Organization,Bauxite,AR,United States,PF
994622684,Talimena Rally Inc.,Bauxite,AR,United States,PC
710775000,Evangelistic Fellowship Inc.,Bay,AR,United States,PC
850990177,Brendas Table Inc.,Bay,AR,United States,PC
920494874,Bay Community Response Team,Bay,AR,United States,PC
710510772,Bearden Lumber Co Scholarship Fdn Inc.,Bearden,AR,United States,PF
