EIN,Organization Name,City,State,Country,PC
320320595,Anaconda Community Intervention Inc.,Anaconda,MT,United States,PC
332152467,Anaconda Radio Club,Anaconda,MT,United States,PC
332800164,Anaconda Spay and Neuter,Anaconda,MT,United States,PC
363674182,Anaconda Ministerial Project Care,Anaconda,MT,United States,PC
363755655,Arrowhead Foundation Inc.,Anaconda,MT,United States,PC
363851970,Anaconda Pintler Search and Rescue Inc.,Anaconda,MT,United States,PC
371541903,Anaconda Community Foundation Inc.,Anaconda,MT,United States,PC
462944283,Roots Church,Anaconda,MT,United States,PC
465445364,Discovery Ski Education Foundation,Anaconda,MT,United States,PC
471519617,Echo Lake Trails Association,Anaconda,MT,United States,PC
542120003,St. Timothy Summer Music Festival Inc.,Anaconda,MT,United States,PC
810303913,Community Hospital of Anaconda,Anaconda,MT,United States,PC
810330203,Copper Village Museum and Arts Center and Marcus Daly Historical,Anaconda,MT,United States,PC
810340912,Smelter City Senior Citizens Center,Anaconda,MT,United States,PC
810360391,Aware Inc.,Anaconda,MT,United States,PC
810370971,Anaconda Thrift Center,Anaconda,MT,United States,PC
810380448,Anaconda Local Development Corp,Anaconda,MT,United States,PC
810440413,Lost Creek Raceway Association Inc.,Anaconda,MT,United States,PC
810453993,Anaconda Pca Family Resorce Center,Anaconda,MT,United States,PC
810457468,Opportunity Community Club,Anaconda,MT,United States,PC
810487889,Old Works Golf Course Inc.,Anaconda,MT,United States,PC
810504127,Community Hospital & Nursing Home of Anaconda Foundation Inc.,Anaconda,MT,United States,SOUNK
810532994,Anaconda Adult Learning Center,Anaconda,MT,United States,PC
810534047,Anaconda Project Facilitators,Anaconda,MT,United States,PC
810541145,Anaconda Sportsman Club,Anaconda,MT,United States,PC
812697630,Friends of the Anaconda Saddle Club,Anaconda,MT,United States,PC
813281617,Smelter City Recreation Complex,Anaconda,MT,United States,PC
813920356,Yes Youth Empowerment Services,Anaconda,MT,United States,PC
820889241,Anaconda Restoration Association,Anaconda,MT,United States,PC
822396650,Anaconda Sportsmans Campground,Anaconda,MT,United States,PC
833019334,Team Giving Hope,Anaconda,MT,United States,PC
833967538,Anaconda Vietnam Era Veterans Memorial,Anaconda,MT,United States,PC
841378318,Montana Rural Development Partners,Anaconda,MT,United States,PC
842341896,Anaconda Rotary Foundation Inc.,Anaconda,MT,United States,PC
842425575,Our Little Red School House,Anaconda,MT,United States,PC
843441539,Anaconda Designated Drivers,Anaconda,MT,United States,PC
863171085,Wear It for Berrett,Anaconda,MT,United States,PC
881793978,Anaconda Ensemble Theatre,Anaconda,MT,United States,PC
881868940,Foster Kids United,Anaconda,MT,United States,PC
882116177,Anaconda Trail Society,Anaconda,MT,United States,PC
900605783,Friends of Hearst Free Library Inc.,Anaconda,MT,United States,PC
920552289,Helena Spinners and Weavers Guild Inc.,Anaconda,MT,United States,PC
921819383,Smelter City Foundation,Anaconda,MT,United States,PC
931102329,Imagine Church Community,Anaconda,MT,United States,PC
934418262,Anaconda Live,Anaconda,MT,United States,PC
993769416,Anaconda Firefighters Benevolent Association,Anaconda,MT,United States,PC
873799563,Plentywood Pyrotechnics,Antelope,MT,United States,PC
882407797,Ag Classic Golf Foundation,Antelope,MT,United States,PC
300086748,Nkwusm,Arlee,MT,United States,PC
460693376,Gods Will Only Foundation Inc.,Arlee,MT,United States,PC
731643364,Montana Peregrine Institute Ltd.,Arlee,MT,United States,PC
770591042,Arlee Community Development Corporation,Arlee,MT,United States,PC
810362546,Friends Forever Mentoring,Arlee,MT,United States,PC
810366433,Montana Library Association Inc.,Arlee,MT,United States,PC
810400118,Arlee Senior Citizens Inc.,Arlee,MT,United States,PC
810477585,Friends of the Arlee School,Arlee,MT,United States,PF
810525500,Ewam Ltd.,Arlee,MT,United States,PC
820660739,Louise Burke Center for Holistic Representation Inc.,Arlee,MT,United States,PC
825312540,Hooves of Promise,Arlee,MT,United States,PC
833906561,Filipino-American Montana Organization,Arlee,MT,United States,PC
854048672,Montana Pittie Project Inc.,Arlee,MT,United States,PC
872018358,Have Books Will Travel,Arlee,MT,United States,PC
874441261,Communitarian Project,Arlee,MT,United States,PF
920690300,Fallons Farm Inc.,Arlee,MT,United States,PC
992681283,Arlee Youth Softball Association,Arlee,MT,United States,PC
550870632,Auxiliary of United Transportation Union Scholarship Fund,Ashland,MT,United States,PF
810514945,School Community Development Council,Ashland,MT,United States,PC
043843322,Augusta Senior Citizen Organization of Augusta Mt. 59436,Augusta,MT,United States,PC
113702234,Augusta Area Historical Society,Augusta,MT,United States,PC
208703719,Sawtooth Stables Youth Equestrian Center,Augusta,MT,United States,PC
810262409,Augusta Youth Center,Augusta,MT,United States,PC
810454721,C Bar N Mission Board,Augusta,MT,United States,PC
810540289,Oscar A Kenck Charitable Remainder Unitrust,Augusta,MT,United States,PF
816018447,Augusta Community Church Congregation,Augusta,MT,United States,PC
852464706,Augusta Volunteer Fire Department,Augusta,MT,United States,PC
853810271,Bob Zadick Wrestling Memorial Fund,Augusta,MT,United States,PF
861385235,Friends of the Lewis & Clark Library Augusta Branch,Augusta,MT,United States,PC
880994299,Benchmark Wrestling Club,Augusta,MT,United States,PC
931595588,Augusta Fireworks,Augusta,MT,United States,PC
237025746,Avon Community Church,Avon,MT,United States,PC
810413204,Avon Cemetery Association Inc.,Avon,MT,United States,EO
992078618,Avon Booster Club,Avon,MT,United States,PC
471951150,Storehouse Ministry Center Inc.,Bainville,MT,United States,PC
474791998,Bainville Community Association Inc.,Bainville,MT,United States,PC
760759134,Thomas & Corinne Nyquist Foundation,Bainville,MT,United States,PF
881564923,Bainville Bulldog Booster Club,Bainville,MT,United States,PC
991529084,Bainville After Prom Organization,Bainville,MT,United States,PC
202191636,Fallon County Ambulance Service Inc.,Baker,MT,United States,PC
202382772,Eastern Montana Humane Society Inc.,Baker,MT,United States,PC
208067492,Eastern Plains Economic Development Corporation,Baker,MT,United States,PC
300536659,Future Farmers of America and Its State Associations & Local Chapter,Baker,MT,United States,PC
311528605,Montana Partners of the Americas,Baker,MT,United States,PC
363808993,Fallon Medical Complex Inc.,Baker,MT,United States,PC
363875227,Fallon County Council on Aging Inc.,Baker,MT,United States,PC
431975486,Friends of Fmc Foundation,Baker,MT,United States,PC
473978956,Baker Wrestling Club,Baker,MT,United States,PC
810451319,Fallon County 4-H Council,Baker,MT,United States,GROUP
810540882,Montana Grazing Lands Conservation Initiative Coalition Inc.,Baker,MT,United States,PC
810542428,Gamma Beta 14177,Baker,MT,United States,PC
810854198,Carter County Preservation and Recreation,Baker,MT,United States,PC
832813741,Baker Baseball Association,Baker,MT,United States,PC
842081563,Lmm Inc.,Baker,MT,United States,PC
842337820,Fallon County Wild Game Feed Inc.,Baker,MT,United States,PC
853115776,Stan Wagner Memorial Inc.,Baker,MT,United States,PC
873792435,Hot Soup,Baker,MT,United States,PC
880906668,Fallon County Mental Health Council,Baker,MT,United States,PC
900073844,Southeast Montana Area Revitalization Team Inc.,Baker,MT,United States,PC
991473035,Elizabeth Scott Wellness Initiative,Baker,MT,United States,PC
270956944,Living His Word Ministries,Belfry,MT,United States,PC
810490699,Stateline Baptist Church Inc.,Belfry,MT,United States,PC
833052325,Tumblewheel Studios,Belfry,MT,United States,PC
020731707,Belgrade Wrestling Club,Belgrade,MT,United States,PC
061809108,Reese Creek Community Center,Belgrade,MT,United States,PC
201746884,Ruth and Vernon Taylor Foundation Montana,Belgrade,MT,United States,POF
202175179,Be A Hero Incorporated,Belgrade,MT,United States,PC
205494381,Nerdy Girls Inc.,Belgrade,MT,United States,PC
256081515,Bertha A Goetter Memorial Charitable Trust,Belgrade,MT,United States,PF
260146996,Full Circle Foundation,Belgrade,MT,United States,PC
262755738,Convergence Ministries Inc.,Belgrade,MT,United States,PC
270616927,Ridge View Elementary Parent Teacher Council Inc.,Belgrade,MT,United States,PC
271208792,Quilts of Valor - Montana Chapter,Belgrade,MT,United States,PC
300882674,Nce Foundation Inc.,Belgrade,MT,United States,PC
332694395,Belgrade Middle School Ptk,Belgrade,MT,United States,PC
333035848,Montana Agritourism Association,Belgrade,MT,United States,PC
364769736,Rocky Mountian Fc,Belgrade,MT,United States,PC
416025992,Gudbrandsdalslaget,Belgrade,MT,United States,PC
451771164,Yellowstone Bible Camp Foundation,Belgrade,MT,United States,PC
454045417,Belgrade Community Coalition,Belgrade,MT,United States,PC
455362739,Citizens for Environmental Action,Belgrade,MT,United States,PC
460532968,Divine Mercy Academy Inc.,Belgrade,MT,United States,PC
461140830,Gallatin Valley Right to Life Inc.,Belgrade,MT,United States,PC
461791699,Cit Montana Inc.,Belgrade,MT,United States,PC
463373028,Saddle Peak Parent Teacher Exchange,Belgrade,MT,United States,PC
464371734,Montana Wilderness School,Belgrade,MT,United States,PC
465578721,Belgrade Montana Boy Scout Troop 0636,Belgrade,MT,United States,PC
471276849,Belgrade Education Foundation,Belgrade,MT,United States,PC
473394429,Trail Riders Anonymous,Belgrade,MT,United States,PC
473983634,Big Sky Bravery Foundation,Belgrade,MT,United States,PC
474528856,Bozeman Fiber,Belgrade,MT,United States,PC
474945961,Belgrade Tennis Association,Belgrade,MT,United States,PC
521060366,National Federation of Community Broadcasters Inc.,Belgrade,MT,United States,PC
680511540,Pass Creek Community Center Inc.,Belgrade,MT,United States,PC
743103835,Real Life Christian Center,Belgrade,MT,United States,PC
770596577,Belgrade Firefighters Association,Belgrade,MT,United States,PC
810359839,Belgrade Senior Center,Belgrade,MT,United States,PC
810373765,Dry Creek Bible Church,Belgrade,MT,United States,PC
810397152,The Bridge,Belgrade,MT,United States,PC
810460686,Career Transitions Inc.,Belgrade,MT,United States,PC
810471524,Friends of Belgrade Music Inc.,Belgrade,MT,United States,PC
810486759,Belgrade Baseball Inc.,Belgrade,MT,United States,PC
810488241,Belgrade Girls Softball Association,Belgrade,MT,United States,PC
810497313,Capital Opportunities Inc.,Belgrade,MT,United States,PC
810525849,Belgrade Booster Club,Belgrade,MT,United States,PC
810526111,Belgrade Community Library Foundation Inc.,Belgrade,MT,United States,PC
810527668,Christian Media Ministries Inc.,Belgrade,MT,United States,PC
810543645,Belgrade Babe Ruth League,Belgrade,MT,United States,PC
810544656,Bozeman Tennis Association Inc.,Belgrade,MT,United States,PC
810776920,East Gallatin Hamilton Cemetery,Belgrade,MT,United States,PC
813376395,Shepherds Heart Ministries,Belgrade,MT,United States,PC
814678745,R Creek Family Ranch,Belgrade,MT,United States,PC
821191622,Flutter Inc.,Belgrade,MT,United States,PC
821314441,Friends of Red Rock Lakes National Wildlife Refuge,Belgrade,MT,United States,PC
821874184,Orchid Club,Belgrade,MT,United States,PC
822827812,Bozeman Jujitsu,Belgrade,MT,United States,PC
824656530,Belgrade Aquatic Center,Belgrade,MT,United States,PC
833925683,The Table Community Church,Belgrade,MT,United States,PC
833972603,International Caribou Foundation,Belgrade,MT,United States,PC
841424252,Saving Grace Christian Fellowship,Belgrade,MT,United States,PC
842921192,Panther Cubs Parent Teacher Community,Belgrade,MT,United States,PC
852189276,Yellowstone Headwaters Umpire Association,Belgrade,MT,United States,PC
854147633,Gallatin Valley Lutheran Fellowship,Belgrade,MT,United States,PC
854351144,Magnificat Foundation,Belgrade,MT,United States,PF
861702657,Talons Reach Foundation Inc.,Belgrade,MT,United States,PC
863556473,Montana Project Inc.,Belgrade,MT,United States,PC
872589146,Friends of Bozeman Youth Theatre Inc.,Belgrade,MT,United States,PC
873674739,Cowboy Heaven Miniature Horse Safe Haven,Belgrade,MT,United States,PC
873897551,Hert Foundation,Belgrade,MT,United States,PC
883613609,Fresh Start English,Belgrade,MT,United States,PC
884411839,Fmg Gives,Belgrade,MT,United States,PC
921974412,Raindrop Impact,Belgrade,MT,United States,PC
922053756,Ben Schular Memorial Training Scholarship,Belgrade,MT,United States,PC
923124694,Hope Harbor Transitional Living,Belgrade,MT,United States,PC
923838411,Hots N Cots,Belgrade,MT,United States,PC
932710751,Springhill School Parent Advisory Council,Belgrade,MT,United States,PC
934298028,Delaney Doherty Memorial Scholarship Foundation,Belgrade,MT,United States,PF
934872317,Epona Equine Rescue & Rehab,Belgrade,MT,United States,PF
990661889,Belgrade Basketball Club,Belgrade,MT,United States,PC
992662851,Alongside Women Veterans Outreach,Belgrade,MT,United States,PC
993929213,North Country Fire Protection,Belgrade,MT,United States,PC
994443215,Friends of Belgrade Football,Belgrade,MT,United States,PC
260696720,Belt Food Bank,Belt,MT,United States,PC
262996707,Betsileo Development,Belt,MT,United States,PC
331539507,Belt Baseball Club,Belt,MT,United States,PC
412042648,Belt Public Schools Education Foundation,Belt,MT,United States,SOUNK
562565946,Belt Volunteer Ambulance Service,Belt,MT,United States,PC
810367952,Belt Golden-Agers,Belt,MT,United States,PC
810433310,Belt Swimming Pool Corporation,Belt,MT,United States,PC
810442433,Belt Community Church Inc.,Belt,MT,United States,PC
810450821,Valley Baptist Church of Belt Montana Inc.,Belt,MT,United States,PC
810517922,Belt Theater Company,Belt,MT,United States,PC
813016202,Belt Park & Rec Board,Belt,MT,United States,PC
843818005,Belt Valley Chamber of Commerce,Belt,MT,United States,PC
923106606,Belt Clay Target Team,Belt,MT,United States,PC
392051114,Big Arm Association,Big Arm,MT,United States,PC
810514270,Springs Cultural Schools,Big Arm,MT,United States,PC
832217242,Flathead Financial Inc.,Big Arm,MT,United States,PC
874069116,West Shore Community Church,Big Arm,MT,United States,PC
363674178,Big Sandy Medical Service Foundation Inc.,Big Sandy,MT,United States,PC
472109645,Big Sandy Education Foundation Inc.,Big Sandy,MT,United States,PC
472533855,Big Sandy Cultural Fund,Big Sandy,MT,United States,PC
810291695,Big Sandy Medical Center Inc.,Big Sandy,MT,United States,PC
810359276,Big Sandy Activities Inc.,Big Sandy,MT,United States,PC
810395853,Big Sandy Senior Citizens Center,Big Sandy,MT,United States,PC
810403383,Big Sandy Rotary Club,Big Sandy,MT,United States,PC
810449351,Big Sandy Historical Society Inc.,Big Sandy,MT,United States,PC
810502018,Big Sandy Volunteer Fire Department,Big Sandy,MT,United States,PC
823960900,Big Sandy Little Pioneer Wrestling,Big Sandy,MT,United States,PC
831237561,Big Sandy Food Bank,Big Sandy,MT,United States,PC
844769715,Big Sandy Barracuda Swim Team,Big Sandy,MT,United States,PC
871998337,Big Sandy Arts and Athletics,Big Sandy,MT,United States,PC
882965971,Hometown Helping Hands,Big Sandy,MT,United States,PC
933331078,Quinn Institute,Big Sandy,MT,United States,PC
204166176,Wellness in Action,Big Sky,MT,United States,PC
205113402,Morningstar Learning Center Inc.,Big Sky,MT,United States,PC
208681172,Storm Castle Foundation,Big Sky,MT,United States,PF
237068827,Northern Division Amateur Ski Educational Foundation,Big Sky,MT,United States,PC
237442822,Big Sky Christian Fellowship of Big Sky Montana,Big Sky,MT,United States,PC
274118221,Big Sky Skating and Hockey Association,Big Sky,MT,United States,PC
331106018,Friends of Big Sky Education,Big Sky,MT,United States,PC
331928206,Big Sky Youth Alliance Inc.,Big Sky,MT,United States,PC
363726434,Knight Foundation Inc.,Big Sky,MT,United States,PF
363787752,Psia-Nrm Educational Foundation Inc.,Big Sky,MT,United States,PC
363839751,Big Sky Ski Education Foundation,Big Sky,MT,United States,PC
364355848,Friends of the Big Sky Community Library,Big Sky,MT,United States,PC
364623017,Big Sky Rotary Foundation,Big Sky,MT,United States,PC
371729310,Spanish Peaks Community Foundation,Big Sky,MT,United States,PC
387066627,Dowd Fam Foundation,Big Sky,MT,United States,PF
416075860,Harold W Sweatt Foundation,Big Sky,MT,United States,PF
454592282,Big Sky Resort Ministries,Big Sky,MT,United States,PC
462825160,P2 Foundation Inc.,Big Sky,MT,United States,PF
471605234,Big Sky Discovery School Inc.,Big Sky,MT,United States,PC
743127146,Gallatin River Task Force,Big Sky,MT,United States,PC
800941705,Moonlight Community Foundation,Big Sky,MT,United States,PC
810445750,Big Sky Search and Rescue Inc.,Big Sky,MT,United States,PC
810457768,Arts Council of Big Sky,Big Sky,MT,United States,PC
810487041,Big Sky Chapel Inc.,Big Sky,MT,United States,PC
810520589,The Big Sky Community Organization,Big Sky,MT,United States,PC
812395299,Grateful Music Foundation,Big Sky,MT,United States,PC
831160684,Big Sky Futbol,Big Sky,MT,United States,PC
834121962,Bakery Project,Big Sky,MT,United States,PC
843391892,Big Sky Community Housing Trust,Big Sky,MT,United States,PC
852790702,Big Sky Sno Inc.,Big Sky,MT,United States,PC
863267128,Big Opportunities,Big Sky,MT,United States,PC
871789477,Big Sky Artists Collective,Big Sky,MT,United States,PC
881106235,Inner Space Studies Institute,Big Sky,MT,United States,PC
882064362,Benefit Big Sky,Big Sky,MT,United States,PC
882392532,Big Sky Recycling Center Inc.,Big Sky,MT,United States,PC
920345640,Stem Inspires,Big Sky,MT,United States,PC
921372569,Big Sky Public Education Support Fund Inc.,Big Sky,MT,United States,PC
923437856,Fort Smith Community Foundation,Big Sky,MT,United States,PC
934755041,Big Sky Out,Big Sky,MT,United States,PC
992168224,Outlaw Foundation,Big Sky,MT,United States,PF
993779462,Mott Family Foundation,Big Sky,MT,United States,PF
994812924,Mountain Safety Group,Big Sky,MT,United States,PC
208498425,Gfwc Big Timber Womans Club,Big Timber,MT,United States,PC
260018693,Sweet Grass Community Foundation,Big Timber,MT,United States,PC
300516893,Big Timber Community Food Bank,Big Timber,MT,United States,PC
320247427,Sweet Grass Artists Alliance,Big Timber,MT,United States,PC
320262950,Friends of Dornix Park,Big Timber,MT,United States,PC
363662839,Sweet Grass Health Care Foundation Inc.,Big Timber,MT,United States,SOUNK
366063686,Norwell Fund,Big Timber,MT,United States,PF
371882372,Sweet Grass Technical Institute,Big Timber,MT,United States,PC
412042404,Friends of the Big Timber Carnegie Public Library Inc.,Big Timber,MT,United States,PC
453955250,Community Thrift Shoppe,Big Timber,MT,United States,PC
472029862,Crazy Mountain Stockgrowers Assn,Big Timber,MT,United States,PC
475437700,Pioneer Medical Center,Big Timber,MT,United States,PC
810340291,Hospitality House,Big Timber,MT,United States,PC
810436057,Sweet Grass County Museum Society,Big Timber,MT,United States,PC
810480142,Hearts & Hands Hospice,Big Timber,MT,United States,PC
812801775,Winds of Change Youth Ranch,Big Timber,MT,United States,PC
823100068,Sweet Grass Outdoor Sports,Big Timber,MT,United States,PC
831549579,Herder Booster Club,Big Timber,MT,United States,PC
834398953,Grumpybear Events-Big Timber Inc.,Big Timber,MT,United States,PC
834404922,Big Timber After School Club Inc.,Big Timber,MT,United States,PC
851815145,Catalyst for Change,Big Timber,MT,United States,PC
853143503,Doric Lodge 53 Charitable Foundation,Big Timber,MT,United States,PC
871585569,Sheepherder Square Foundation,Big Timber,MT,United States,PC
871868491,Big Sky Warrior Outreach Inc.,Big Timber,MT,United States,PC
880866246,Sweet Grass County Early Childhood Coalition,Big Timber,MT,United States,PC
900356146,Montana on A Mission,Big Timber,MT,United States,PC
922035201,Branding Trap,Big Timber,MT,United States,PF
922442825,Rad Grad of Sweet Grass County,Big Timber,MT,United States,PC
994795057,Big Timber Trails Network,Big Timber,MT,United States,PC
995127103,Sweet Grass County Equestrian Center,Big Timber,MT,United States,PC
202157737,Indian Youth Camp Inc.,Bigfork,MT,United States,PC
202406531,Swan Lakers,Bigfork,MT,United States,PC
208552587,Montana Revival Inc.,Bigfork,MT,United States,PC
208920475,Saddlehorn Community Foundation,Bigfork,MT,United States,PF
222993741,Charlie Russell Riders Foundation Inc.,Bigfork,MT,United States,PC
237067099,Bigfork Development Company,Bigfork,MT,United States,PC
261077434,Joint Service Special Operations Fund Inc.,Bigfork,MT,United States,PC
273382066,Child Bridge Inc.,Bigfork,MT,United States,PC
273619223,North Shore Nordic Club,Bigfork,MT,United States,PC
331854960,Bigfork Functional Fitness,Bigfork,MT,United States,PC
363542674,Friends of the Wild Swan,Bigfork,MT,United States,PC
366212000,Bigfork Museum of Art & History,Bigfork,MT,United States,PC
411659552,Hatlen Foundation,Bigfork,MT,United States,PF
421679070,Bigfork Soccer Club,Bigfork,MT,United States,PC
432033617,Bigfork Ladies Service Club,Bigfork,MT,United States,PC
452806335,Conservation Hawks Inc.,Bigfork,MT,United States,PC
453512480,Glory Ranch Ministries Inc.,Bigfork,MT,United States,PC
453938846,Flathead Wrestling Assosiation,Bigfork,MT,United States,PC
464974827,Outpost Church,Bigfork,MT,United States,PC
472397420,Bigfork Food Bank Inc.,Bigfork,MT,United States,PC
473740886,Samaa Foundation Ltd.,Bigfork,MT,United States,PC
611807244,Bigfork Youth Baseball Association,Bigfork,MT,United States,PC
810347370,Havre Eagles Manor,Bigfork,MT,United States,PC
810368267,Bigfork Christian Church,Bigfork,MT,United States,PC
810391752,Bigfork Area Association of Senior Citizens,Bigfork,MT,United States,PF
810405858,Swan Mission Search and Rescue Association Inc.,Bigfork,MT,United States,PC
810412994,Bethel Chapel,Bigfork,MT,United States,PC
810414064,Bigfork Community Players Inc.,Bigfork,MT,United States,PC
810424706,Bigfork Center for the Performing Arts Foundation Ltd.,Bigfork,MT,United States,PC
810464563,Bigfork Booster Club,Bigfork,MT,United States,PC
810495008,Swan River School Pto,Bigfork,MT,United States,PC
810502858,Crossroads Christian Fellowship of Bigfork,Bigfork,MT,United States,PC
810502877,Waters Edge Retreat,Bigfork,MT,United States,PC
810509946,Project Winterland,Bigfork,MT,United States,PC
810516832,Experimental Aircraft Association Inc. Flathead Valley Chapter 102,Bigfork,MT,United States,PC
810534287,Eagle Bend Junior Golf Associaiton,Bigfork,MT,United States,PC
810539788,Bigfork Playhouse Childrens Theatre Inc.,Bigfork,MT,United States,PC
810772533,Bigfork Wrestling Club,Bigfork,MT,United States,PC
813215680,Fred L Hartley Family Foundation,Bigfork,MT,United States,PF
813436694,Bigfork Rotary Foundation Inc.,Bigfork,MT,United States,PC
814278560,Grounded Inc.,Bigfork,MT,United States,PC
814412392,River Foundation Inc.,Bigfork,MT,United States,PC
815334276,Menehune Hale,Bigfork,MT,United States,PC
816013910,Little Brown Church,Bigfork,MT,United States,PC
821758445,Bigfork Elves,Bigfork,MT,United States,PC
822792682,Friends of the Flathead Snowmobile Association,Bigfork,MT,United States,PC
822814987,Richard Hd Fliehler Memorial Run for the Vets,Bigfork,MT,United States,PC
823609940,Paladin Conservancy Inc.,Bigfork,MT,United States,PC
824661831,Bigfork Brewfest,Bigfork,MT,United States,PF
833839980,Riverbend Concert Association,Bigfork,MT,United States,PC
841407394,Henry Charles Otten and Jane Graves Otten Foundation,Bigfork,MT,United States,PF
841721958,Friends of Bigfork Fire Department,Bigfork,MT,United States,PC
844403361,Cedar Creek Ministries Inc.,Bigfork,MT,United States,PC
850353655,International Bird Dog Assn,Bigfork,MT,United States,PC
861829202,Edens Child Foundation,Bigfork,MT,United States,PC
863488208,Brother Van Society,Bigfork,MT,United States,PC
863890489,End the Silence,Bigfork,MT,United States,PC
880508838,B E A Family Inc.,Bigfork,MT,United States,PF
883727847,501c34u Inc.,Bigfork,MT,United States,PC
921165178,Hope Restored Inc.,Bigfork,MT,United States,PC
923610319,Friends of Ferndale Mt. Fire,Bigfork,MT,United States,PC
933180838,Flathead Community Alliance,Bigfork,MT,United States,PC
991853957,New Agrarian School,Bigfork,MT,United States,PC
020756891,Big Sky Youth Education Foundation,Billings,MT,United States,PC
043619122,Spence Family Foundation,Billings,MT,United States,PF
043657835,Billings Wrestling Club Inc.,Billings,MT,United States,PC
043841578,Billings Arts Association Inc.,Billings,MT,United States,PC
200145258,Warfield Equestrian Community Center Inc.,Billings,MT,United States,PC
200158282,Provision International Inc.,Billings,MT,United States,PC
200323622,Family Promise of Yellowstone Valley,Billings,MT,United States,PC
200385356,Youngberg Memorial Scholarship Fund,Billings,MT,United States,SOUNK
200954365,Ambassadors of Reconciliation,Billings,MT,United States,PC
201049109,Walnut Foundation,Billings,MT,United States,PF
201597960,Arthur P and Jean G Jensen Foundation,Billings,MT,United States,PF
201647600,Montana Bioscience Alliance,Billings,MT,United States,PC
201917814,Billings Senior High School Bronc Booster Club Inc.,Billings,MT,United States,PC
201943716,Friends of Billings Public Library,Billings,MT,United States,PC
201974197,Montana Restaurant Association Education Foundation,Billings,MT,United States,PC
202071474,Elizabeth Custer Library & Museum Incorporated,Billings,MT,United States,PC
202074303,Naturopathic Education and Resoucre Consortium Inc.,Billings,MT,United States,PC
202123639,Indonesian Partnership,Billings,MT,United States,PC
202497112,Cottonwood Park Charitable Supporting Corporation,Billings,MT,United States,SOUNK
203231164,Community Crisis Center Llc,Billings,MT,United States,PC
203277651,Amani for Africa USA Foundation,Billings,MT,United States,PC
203413620,Bethany Christian Fellowship,Billings,MT,United States,PC
204048858,Billings Rotary Foundation,Billings,MT,United States,PC
204144893,Montana School Counselor Association,Billings,MT,United States,PC
204286919,Billings Community Foundation,Billings,MT,United States,PC
204693436,Anne K Taylor Fund,Billings,MT,United States,PC
205091978,Belgian Sheepdog Rescue Trust,Billings,MT,United States,PC
205506295,Downtown Billings Bid Inc.,Billings,MT,United States,PC
205692692,Bentley Foundation,Billings,MT,United States,PF
208667083,Roy C Miller Scholarship Tr,Billings,MT,United States,PF
208689095,Clydehurst Christian Ranch Inc.,Billings,MT,United States,PC
223880639,Big Sky Economic Development Corporation,Billings,MT,United States,PC
