EIN,Organization Name,City,State,Country,PC
460400557,Douglas County Memorial Hospital,Armour,SD,United States,PC
463293508,Douglas County Memorial Hospital Foundation,Armour,SD,United States,PC
863862223,Douglas County Sd 4-H Leaders Association,Armour,SD,United States,PC
873815335,Armour Parent Teacher Community Organization,Armour,SD,United States,PC
384177384,Faith Family Christian Center Inc.,Astoria,SD,United States,PC
884137226,Astoria Volunteer Fire Department Inc.,Astoria,SD,United States,EO
823139693,Aurora Event Committee,Aurora,SD,United States,PC
923413970,Mid America Resources Inc.,Aurora,SD,United States,PC
991981446,Aurora Vandals Baseball,Aurora,SD,United States,PC
263497448,Mitch Inc.,Baltic,SD,United States,PC
274695403,Retreat at Pointers Ridge Inc.,Baltic,SD,United States,PC
332051495,Baltic Wrestling,Baltic,SD,United States,PC
460374473,South Dakota High School Rodeo Association Inc.,Baltic,SD,United States,UNKWN
475634478,Adam L Thompson Foundation,Baltic,SD,United States,PC
881615184,Baltic Area Development Foundation,Baltic,SD,United States,PC
923967210,Bright Momentum,Baltic,SD,United States,PC
931335379,Baltic Food Bank,Baltic,SD,United States,PC
993666294,Heartland Wrestling Academy,Baltic,SD,United States,PC
993882924,Baltic Community Garden,Baltic,SD,United States,PC
994229263,Baltic South Dakota Pto,Baltic,SD,United States,PF
460342843,South Dakota FFA Foundation Inc.,Bath,SD,United States,PC
510158154,Columbia Cemetery Association,Bath,SD,United States,EO
991494807,Columbia Area Rural Firefighters,Bath,SD,United States,PC
201118503,North Point Christian Church,Belle Fourche,SD,United States,PC
271143741,Black Hills Bluegrass Association,Belle Fourche,SD,United States,PC
272148744,Belle Fourche Youth Baseball,Belle Fourche,SD,United States,PF
272953936,Bronc Gridiron Inc.,Belle Fourche,SD,United States,PC
273092791,Belle Fourche Bronc Booster Club Inc.,Belle Fourche,SD,United States,PC
274293391,Butte County Teen Court Inc.,Belle Fourche,SD,United States,PC
311743529,Belle Fourche River Watershed Partnership,Belle Fourche,SD,United States,PC
332042401,Wholehearted Ministries,Belle Fourche,SD,United States,PF
453593458,Black Hills Roundup Chutes for Charity,Belle Fourche,SD,United States,PC
460354544,Belle Fourche Senior Citizens Center,Belle Fourche,SD,United States,PC
460368468,Council on College Admission in South Dakota,Belle Fourche,SD,United States,PC
460371818,Christian Life Center,Belle Fourche,SD,United States,PC
460377117,Belle Fourche Arts Council,Belle Fourche,SD,United States,PC
460394781,Butte County Historical Society Inc.,Belle Fourche,SD,United States,PC
460397501,Butte County Child Protection Team,Belle Fourche,SD,United States,PC
460413761,Parents Who Care Belle Fourche High School,Belle Fourche,SD,United States,PC
460421789,Center of the Nation Concert Association,Belle Fourche,SD,United States,PC
460427818,Technology for Rural Enhancement of Communities,Belle Fourche,SD,United States,PC
460441475,Belle Fourche School District Foundation,Belle Fourche,SD,United States,PC
460460142,Clarkson Family Foundation,Belle Fourche,SD,United States,PF
461450957,Carol Clarkson Eklund Foundation,Belle Fourche,SD,United States,PF
474924608,Memorial of Jolene Rantapaa,Belle Fourche,SD,United States,PC
731689750,Tri-State Museum Foundation,Belle Fourche,SD,United States,SOUNK
800139537,A Heart for the Kingdom Inc.,Belle Fourche,SD,United States,PC
813506283,Sugar Bear Chopper Museum,Belle Fourche,SD,United States,PC
823334726,Bronc Bird Busters,Belle Fourche,SD,United States,PC
830299025,Vore Buffalo Jump Foundation,Belle Fourche,SD,United States,PC
831057880,Redwater Youth Leadership Fund,Belle Fourche,SD,United States,PC
833206812,Bring Belle Back,Belle Fourche,SD,United States,PC
842881637,Belle Fourche Area Community Theater,Belle Fourche,SD,United States,PC
851714589,Association of South Dakota Peer Supporters,Belle Fourche,SD,United States,PC
853580236,South Dakota Kids Belong Inc.,Belle Fourche,SD,United States,PC
862922912,South Dakota Envirothon Program Inc.,Belle Fourche,SD,United States,PC
870978149,Spirit of Cheer & Dance,Belle Fourche,SD,United States,PC
874741854,Northern Hills Shooting Sports,Belle Fourche,SD,United States,PC
880643837,Mike Crouch,Belle Fourche,SD,United States,PF
881597136,Decory Jewelry Institute,Belle Fourche,SD,United States,PC
882147662,Visit Belle Fourche,Belle Fourche,SD,United States,PC
882872381,Belle Fourche Walking History and Promotion Inc.,Belle Fourche,SD,United States,PC
883549468,Center of the Nation Foundation,Belle Fourche,SD,United States,PC
911752170,Belle Fourche Soccer Association Inc.,Belle Fourche,SD,United States,PC
922210578,Action for the Betterment of Our Community - Butte County,Belle Fourche,SD,United States,PC
922445302,Butte Volunteer Fire Department,Belle Fourche,SD,United States,PC
923481190,Bronc Grapplers,Belle Fourche,SD,United States,PC
934546270,Paw & Order,Belle Fourche,SD,United States,PF
954570304,New Hope Uganda Ministries Inc.,Belle Fourche,SD,United States,PC
990948949,Belle Adult Day and Senior Services,Belle Fourche,SD,United States,PC
261457777,Beresford Athletic Booster Club Inc.,Beresford,SD,United States,PC
261607480,Dutch Resources,Beresford,SD,United States,PC
262792187,Beresford Parks Recreation and Community Education Inc.,Beresford,SD,United States,PC
273794971,Legends of Gold Inc.,Beresford,SD,United States,PC
450495696,Beresford United Fund Inc.,Beresford,SD,United States,PC
460238911,Beresford Community Ambulance Service,Beresford,SD,United States,PC
460453546,Beresford Area Arts Council Incorporated,Beresford,SD,United States,PC
460459861,Beresford Child Care Inc.,Beresford,SD,United States,PC
463321450,Beresford Faith in Action Inc.,Beresford,SD,United States,PC
510138347,Hovde Cemetery Association,Beresford,SD,United States,EO
510187599,Beresford Senior Citizen Center Incorporated,Beresford,SD,United States,PC
823167139,Beresford Community Food Cupboard and Services,Beresford,SD,United States,PC
841805666,South Dakota Ballet Co,Beresford,SD,United States,PC
994218177,Beresford Community Thanksgiving Fund,Beresford,SD,United States,PC
208583959,Cowboy Bass Inc.,Black Hawk,SD,United States,PC
411926033,Prairie Hills Audubon Society of Western South Dakota Inc.,Black Hawk,SD,United States,PC
460349625,Black Hills Astronomical Society,Black Hawk,SD,United States,PC
460363268,Black Hawk Volunteer Fire Department,Black Hawk,SD,United States,PC
460364781,Black Hawk Community Church,Black Hawk,SD,United States,PC
460371820,Valley Bible Fellowship Ministries Inc.,Black Hawk,SD,United States,PC
460425185,Sturgis Swimmers Club,Black Hawk,SD,United States,PC
460437617,Black Hawk Elementary Parents and Teachers Students Association,Black Hawk,SD,United States,PC
471497563,Militiamen Veterans Mc inc,Black Hawk,SD,United States,PC
510180640,Grace Baptist Church,Black Hawk,SD,United States,PC
800157403,Harvest Hills Church Inc.,Black Hawk,SD,United States,PC
811860282,Rapid City Society for Genealogical Research,Black Hawk,SD,United States,PC
831241923,Piedmont Valley Panthers,Black Hawk,SD,United States,PC
841751230,Black Hills Fire Chaplains Association,Black Hawk,SD,United States,PC
844550953,Kraze Softball,Black Hawk,SD,United States,PC
851222467,New Day Ministries Inc.,Black Hawk,SD,United States,PC
880726842,Trampus Haskvitz Memorial Foundation,Black Hawk,SD,United States,PC
880727247,South Dakota Education Equity Coalition,Black Hawk,SD,United States,PC
273606762,Blunt American Legion Post 77,Blunt,SD,United States,EO
454418288,Blunt Rural Fire Department,Blunt,SD,United States,EO
460336588,Blunt Area Community Center Incorporated,Blunt,SD,United States,PC
460341102,Sd Assoc of Addiction & Prevention Professionals,Blunt,SD,United States,PC
811370825,Mid Missouri River Prescribed Burn Association,Bonesteel,SD,United States,PC
830758697,Cougar Cubs Daycare Center Inc.,Bonesteel,SD,United States,PC
832010667,Post 36 Fitness,Bonesteel,SD,United States,PC
363284088,Praise Gospel Tabernacle Church,Bowdle,SD,United States,PC
460336599,Bowdle Area Senior Citizens Center Inc.,Bowdle,SD,United States,PC
460369929,Bowdle Hospital,Bowdle,SD,United States,PC
522407822,Bowdle Health Care Foundation,Bowdle,SD,United States,SOUNK
010769466,Emergency Low Level Aerial Search and Surveillance Inc.,Box Elder,SD,United States,PC
200158699,King Ranch Foundation Inc.,Box Elder,SD,United States,PF
237295639,Hands to Serve,Box Elder,SD,United States,PC
271225716,The Grand Chapter of Sd Widows Sons,Box Elder,SD,United States,"EO,LODGE"
273450182,National Association for English Learner Program Administrators,Box Elder,SD,United States,PC
275166650,Box Elder Volunteer Fire Department,Box Elder,SD,United States,PC
332473924,Operation Combating Veteran Suicide,Box Elder,SD,United States,PC
411905227,Espoir Incorporated,Box Elder,SD,United States,PC
454426181,Core Community Organized Resources for Educating Youth,Box Elder,SD,United States,PC
460365618,South Dakota Air and Space Foundation Inc.,Box Elder,SD,United States,PC
460371120,South Dakota Association for the Education of Young Children,Box Elder,SD,United States,GROUP
811019698,Hermitage Foundation,Box Elder,SD,United States,PC
820681974,Lake Chapala Performing Arts Council Inc.,Box Elder,SD,United States,PC
824153174,Lady Patriots Softball,Box Elder,SD,United States,PC
824231209,Black Hills School of Supernatural Ministry,Box Elder,SD,United States,PC
825376695,Black Hills Speedway Hall of Fame,Box Elder,SD,United States,PC
834701306,Light of Mine Ranch,Box Elder,SD,United States,PC
843384379,Missional Life,Box Elder,SD,United States,PC
843386374,Wicked Softball,Box Elder,SD,United States,PC
843791857,West River Area Health Education Center,Box Elder,SD,United States,PC
852670183,Not A Needy Person,Box Elder,SD,United States,PC
861663733,Family Connections Center Inc.,Box Elder,SD,United States,PC
872057003,Cowgirl Way,Box Elder,SD,United States,PC
876570408,Quinobequin Foundation,Box Elder,SD,United States,PF
883190047,Lakota Lockup Project,Box Elder,SD,United States,PC
921429759,Mercy Gate Church - Box Elder,Box Elder,SD,United States,PC
921575346,Black Hills Childrens Museum,Box Elder,SD,United States,PC
921873226,Living Spiritual Church of America,Box Elder,SD,United States,PC
934017941,Rushmore Premier Futbol Club,Box Elder,SD,United States,PC
990849862,Rm Softball,Box Elder,SD,United States,PC
992905868,Bioceptor Medical Research Corp,Box Elder,SD,United States,PC
993618593,Home Plate Collective,Box Elder,SD,United States,PC
453799722,Bradley Christian School,Bradley,SD,United States,PC
863411472,Health Freedom South Dakota,Bradley,SD,United States,PC
030553934,Brandon Valley Fine Arts Booster,Brandon,SD,United States,PC
201480921,Asia Pacific Focus Inc.,Brandon,SD,United States,PC
203501699,Fast Forward Restart Inc.,Brandon,SD,United States,PC
204042093,Brandon Tennis Association,Brandon,SD,United States,PC
204797303,Brandon Area Soccer Association,Brandon,SD,United States,PC
261377565,Madisons Hope Incorporated,Brandon,SD,United States,PC
270524435,Brandon Area Food Pantry,Brandon,SD,United States,PC
332491537,This is the Way Foundation,Brandon,SD,United States,PC
352819746,Buddies & Co,Brandon,SD,United States,PC
451828894,Brandon Valley Ice and In-Line Hockey Association-Bvha,Brandon,SD,United States,PC
453973461,South Dakota Bowhunters Inc.,Brandon,SD,United States,PC
460307561,Veterans of Foreign Wars of the United States,Brandon,SD,United States,EO
460339485,Tabernacle of the Lord Jesus,Brandon,SD,United States,PC
460373641,Mighty Corson Art Players,Brandon,SD,United States,PC
460376472,Brandon Volunteer Fire Department,Brandon,SD,United States,PC
460393971,Brandon Valley Booster Club Inc.,Brandon,SD,United States,PC
460401362,Brandon Baseball Program,Brandon,SD,United States,PC
460414085,Brandon Valley Christian Church,Brandon,SD,United States,PC
460444512,Brandon Valley Band Parents Inc.,Brandon,SD,United States,PC
460445945,Brandon Valley Youth Softball Association,Brandon,SD,United States,PC
460455001,Veterans Honored Interment,Brandon,SD,United States,PC
460456870,Brandon Historical Society,Brandon,SD,United States,PC
461048569,Cell Molecular Institute,Brandon,SD,United States,PF
463760170,Sioux Falls Canine Rescue,Brandon,SD,United States,PC
473910294,South Dakota Congress of Parents and Teachers,Brandon,SD,United States,PC
562516620,American College of Certified Wound Specialist,Brandon,SD,United States,PC
810909679,Corson Pink Ladies Inc.,Brandon,SD,United States,PC
811748535,Saint Michael and Saint Gebriel Ethiopian Orthodox Tewahido Church,Brandon,SD,United States,PC
822465383,Dynamic Booster Club,Brandon,SD,United States,PC
831285938,Ada Company Boosters,Brandon,SD,United States,PC
844729230,Horses 4 Healing,Brandon,SD,United States,PC
861508522,Hero Haven,Brandon,SD,United States,PC
880947396,Leos Legacy,Brandon,SD,United States,PC
881773814,Husets Speedway Charitable Organization,Brandon,SD,United States,PC
882056533,Sodak Junior Volleyball Inc.,Brandon,SD,United States,PC
883018501,Ed Polzine Fund Inc.,Brandon,SD,United States,PC
932081981,Midwest Street Medicine,Brandon,SD,United States,PC
943454120,Brandon Valley Hardwood Challenge Inc.,Brandon,SD,United States,PC
990462833,Pipestone Give Inc.,Brandon,SD,United States,PF
992090443,E B Foundation,Brandon,SD,United States,PC
992315741,Fun & Friends,Brandon,SD,United States,PC
992764571,Service Leadership Academy,Brandon,SD,United States,PC
460231521,Butler Cemetery Association,Bristol,SD,United States,EO
460335549,Bristol Area Development,Bristol,SD,United States,PC
460420426,Sun Dial Manor Foundation Inc.,Bristol,SD,United States,SOUNK
460422041,Bristol Community Center Inc.,Bristol,SD,United States,PC
466016762,Sun Dial Manor Inc.,Bristol,SD,United States,PC
611946788,Webster Swim Team,Bristol,SD,United States,PC
853232745,Bristol Handke Jubilee Park,Bristol,SD,United States,PC
202420919,Wbfi Research Foundation,Britton,SD,United States,PC
237276592,Ancient Free & Accepted Masons of South Dakota Benevolent Lodge 98,Britton,SD,United States,"EO,LODGE"
300239155,Marshall County Prayer Rock Museum Inc.,Britton,SD,United States,PC
363281505,South Dakota Infection Control Council,Britton,SD,United States,PC
363718999,Britton Economic Development Corp,Britton,SD,United States,EO
460332442,Fun After Fifty Club Inc.,Britton,SD,United States,PC
460376393,Sunset School,Britton,SD,United States,PC
460380552,Marshall County Memorial Hospital,Britton,SD,United States,PC
460381587,Britton Community Theatre Inc.,Britton,SD,United States,PC
460419220,Marshall County Sportsmans Club,Britton,SD,United States,PC
472497914,Britton Soccer Association Inc.,Britton,SD,United States,PC
562576627,Northern Fort Playhouse Foundation,Britton,SD,United States,PC
611739978,Sunset Fire Department Inc.,Britton,SD,United States,PC
612185961,Britton Swim Team,Britton,SD,United States,PC
823581877,Marshall County Wow Coalition Inc.,Britton,SD,United States,PC
842964297,Britton Area Hospice,Britton,SD,United States,PC
863194582,Britton Baseball and Softball Inc.,Britton,SD,United States,PC
870787080,Glacial Lakes Area Development,Britton,SD,United States,PC
873205015,Pantry Shelf - Marshall County Food Pantry,Britton,SD,United States,PC
882319595,Greg Schaaf Memorial Scholarship Fund,Britton,SD,United States,PC
921261122,Marshall County 4h Archery,Britton,SD,United States,PC
923961378,Mike Witham Memorial,Britton,SD,United States,PF
931587158,Britton-Hecla Booster Club Inc.,Britton,SD,United States,PC
932659514,4-H Shooting Sports,Britton,SD,United States,PC
994672590,Quiet Winds Publishing,Britton,SD,United States,PC
200134827,Wisdom Prospers Incorporated,Brookings,SD,United States,PC
200539496,United Retirement Center Foundation,Brookings,SD,United States,PC
202506183,Research Park at Sdsu,Brookings,SD,United States,PC
202752615,Al and Irene Kurtenbach Foundation,Brookings,SD,United States,PF
202856884,First Lutheran Church of Brookings Foundation,Brookings,SD,United States,SO
204998409,Science Visions Inc.,Brookings,SD,United States,PC
208883057,Ecosun Prairie Farms Inc.,Brookings,SD,United States,PC
237018164,Brookings County Historical Society,Brookings,SD,United States,PC
237151498,Brookings Area United Way,Brookings,SD,United States,PC
237420414,South Dakota State Poetry Society,Brookings,SD,United States,PC
261251815,Institute of Lutheran Theology,Brookings,SD,United States,PC
261949328,Brookings Fastpitch Softball Association,Brookings,SD,United States,PC
263420832,Brookings Area Crime Stoppers Inc.,Brookings,SD,United States,PC
263493723,Childrens Museum of South Dakota,Brookings,SD,United States,PF
270239243,Project Joy,Brookings,SD,United States,PC
270797411,Camelot Intermediate School PTA,Brookings,SD,United States,PC
271415903,Fatted Calf,Brookings,SD,United States,PC
271785343,Brookings Health System Foundation,Brookings,SD,United States,PC
272150291,Brookings Community Theatre Inc.,Brookings,SD,United States,PC
272880334,Brookings Police Department Foundation,Brookings,SD,United States,PC
274427217,South Dakota World Affairs Council,Brookings,SD,United States,PC
330998847,East Central Casa Program,Brookings,SD,United States,PC
352370986,Brookings Reconciliation Council,Brookings,SD,United States,PC
352663781,Brookings Youth Volleyball Club,Brookings,SD,United States,PC
363367849,Brookings Ice Skating Association Inc.,Brookings,SD,United States,PC
363467183,Nami Brookings,Brookings,SD,United States,PC
363552600,Advance Foundation,Brookings,SD,United States,PC
363813544,Friends of the Brookings Public Library Inc.,Brookings,SD,United States,PC
364293293,South Dakota Agricultural and Rural Leadship Foundaiton,Brookings,SD,United States,PC
364585401,Vision Brooking Foundation,Brookings,SD,United States,PC
364958927,Brookings Area Coalition on Aging,Brookings,SD,United States,PC
371524273,Brookings Senior Housing Inc.,Brookings,SD,United States,PC
411866674,South Dakota State University Alumni Association,Brookings,SD,United States,PC
450431897,North Country Fiber Fair Inc.,Brookings,SD,United States,PF
452513019,Healing Words Foundation,Brookings,SD,United States,PC
