EIN,Organization Name,City,State,Country,PC
134067139,Druze Orphans and Charitable Organization Inc.,Akron,OH,United States,PC
161639511,Project Grad Akron,Akron,OH,United States,PC
200160392,Perfect Balance Booster Club,Akron,OH,United States,PC
200296719,Mk Safety Net,Akron,OH,United States,PC
200479215,Oriana House Rehabilitation Treatment & Comm Corr Fdn Inc.,Akron,OH,United States,SOUNK
200839019,Pigeon Creek I Inc.,Akron,OH,United States,PC
200856638,Lift Up Ministries,Akron,OH,United States,PC
200871770,Pc Buddies,Akron,OH,United States,PC
201040745,Faith Ministries Outreach Center Inc.,Akron,OH,United States,PC
201133544,Community Cares Organization,Akron,OH,United States,PC
201251238,Kenmore Community Church Inc.,Akron,OH,United States,PC
201437758,Summit Academy Secondary School- middletown,Akron,OH,United States,PC
201437962,Summit Academy Transition High School-Cincinnati,Akron,OH,United States,PC
201437998,Summit Academy Middle School - Columbus,Akron,OH,United States,PC
201438037,Summit Academy Transition High School - Columbus,Akron,OH,United States,PC
201438064,Summit Academy School for Alternative Learners-Warren Middle,Akron,OH,United States,PC
201438141,Summit Academy Transition High School Dayton,Akron,OH,United States,PC
201438174,Summit Academy Community School- painesville,Akron,OH,United States,PC
201438260,Summit Academy-Youngstown,Akron,OH,United States,PC
201453037,Miller South Drama Parents Association Inc.,Akron,OH,United States,PC
201461313,Remember Nhu,Akron,OH,United States,PC
201841282,Chamber Music Society of Ohio,Akron,OH,United States,PC
201869314,Torchbearers,Akron,OH,United States,PC
202610539,First Glance Student Center,Akron,OH,United States,PC
202700471,Upperroom Action Ministries,Akron,OH,United States,PC
202745365,World Kashmir Awareness,Akron,OH,United States,PC
202821960,Heavens Gate Community Church,Akron,OH,United States,PC
202825434,Shamrock Cultural Charities Inc.,Akron,OH,United States,PC
203027018,Ohio Bucs Youth Baseball Inc.,Akron,OH,United States,PC
203444669,Halo Foundation,Akron,OH,United States,PC
203667695,Relevant Faith Church,Akron,OH,United States,PC
204291648,Akron Womans City Club,Akron,OH,United States,PC
204345267,Stephen A Comunale Jr Charitable Foundation,Akron,OH,United States,POF
204580301,Project Beginnings I Inc.,Akron,OH,United States,PC
204580358,Project Beginnings II Inc.,Akron,OH,United States,PC
204631002,One of A Kind Pet Rescue Inc.,Akron,OH,United States,PC
204772757,Serving Christ Through His Poor Inc.,Akron,OH,United States,PC
204891296,In Education Inc.,Akron,OH,United States,PC
205074506,Highland Square Neighborhood Association,Akron,OH,United States,PC
205453004,Helping Hands of Summit County Inc.,Akron,OH,United States,PC
208030465,Peachtree III Inc.,Akron,OH,United States,PC
208035010,Love Akron,Akron,OH,United States,PC
208161764,Friends of the Springfierld Lakemore Library Inc.,Akron,OH,United States,PC
208645169,Elves & More of Northest Ohio,Akron,OH,United States,PC
208666402,Meredith A Cowden Foundation Inc.,Akron,OH,United States,PC
208690402,Bonyos Kenya Mission,Akron,OH,United States,PC
208693468,World Hope Foundation,Akron,OH,United States,PC
208830510,Packard Institute Inc.,Akron,OH,United States,PC
223884346,Friends of Historic Glendale Cemetery,Akron,OH,United States,PC
223902225,The Minerva Fund of Akron Ohio,Akron,OH,United States,PC
226027952,Walter Henry Freygang Foundation,Akron,OH,United States,PF
237022496,Christian Baptist Church,Akron,OH,United States,PC
237029146,Community Support Services Inc.,Akron,OH,United States,PC
237032270,Bath Township Community Development Corporation Inc.,Akron,OH,United States,PC
237052280,Mary S & David C Corbin Foundation,Akron,OH,United States,PF
237068852,Walter L Mitchell Scholarship Fund Charitable Tr,Akron,OH,United States,PC
237114013,Akron Childrens Hospital Foundation,Akron,OH,United States,PC
237115850,St. Sebastian Parish Foundation,Akron,OH,United States,SOUNK
237150338,New Testament Holiness Church,Akron,OH,United States,PC
237153982,Grace Brethren Church of Norton,Akron,OH,United States,PC
237164443,R L Stiles Church,Akron,OH,United States,PC
237164467,Westside Church of God of Akron,Akron,OH,United States,PC
237176525,Blick Clinic Inc.,Akron,OH,United States,PC
237187759,South Street Mission Inc.,Akron,OH,United States,PC
237201524,Timothy Baptist Church,Akron,OH,United States,PC
237204634,Alpha Library Committee Inc.,Akron,OH,United States,PC
237234922,Midwest Bible Church,Akron,OH,United States,PC
237251140,Church of God,Akron,OH,United States,PC
237253641,Firestone Park PTA,Akron,OH,United States,PC
237304441,Home Mission Tabernacle Inc.,Akron,OH,United States,PC
237331333,Ellet Amateur Athletic Association Inc.,Akron,OH,United States,PC
237332843,Brown Street Church of Christ,Akron,OH,United States,PC
237335931,Kiwanic Civic Center,Akron,OH,United States,PC
237352680,Full Gospel Church of Jesus Christ Inc.,Akron,OH,United States,PC
237371627,Apostolic Church of Christ,Akron,OH,United States,PC
237385525,Ohio College of Massotherapy,Akron,OH,United States,PC
237411514,Cuyahoga Valley Association for Talent Development,Akron,OH,United States,PC
237418456,Ellet Youth Football,Akron,OH,United States,PC
237418457,Ellet Baseball Association Inc.,Akron,OH,United States,PC
237418458,Ellet Suburban Youth Football Inc.,Akron,OH,United States,PC
237438573,Home Mission Church Incorporated,Akron,OH,United States,PC
244661839,Deliverance Temple Ministries Inc.,Akron,OH,United States,PC
251855198,Inneracts Inc.,Akron,OH,United States,PC
260575911,Spiritual Quest Foundation Inc.,Akron,OH,United States,PC
260730470,Gospel of Christ Ministries Inc.,Akron,OH,United States,PC
260834178,Robins Terrace Inc.,Akron,OH,United States,PC
260855272,Akron Creative Inc.,Akron,OH,United States,PC
261153123,New Exodus Christian Fellowship Church,Akron,OH,United States,PC
261499627,Dragon Dream Team,Akron,OH,United States,PC
261677114,Cardinals Peak Inc.,Akron,OH,United States,PC
261677194,Pelican Place Inc.,Akron,OH,United States,PC
261685500,True North Ministry,Akron,OH,United States,PC
261857711,Project New Hope,Akron,OH,United States,PC
261866424,Ahepa 63 Inc.,Akron,OH,United States,PF
262028266,Automotive Education and Policy Institute,Akron,OH,United States,PC
262178326,Northeast Ohio Student Venture Fund,Akron,OH,United States,PC
262405849,Hamrick Community Foundation,Akron,OH,United States,PC
262660679,South Street Ministries Inc.,Akron,OH,United States,PC
262681553,Ohio Research Foundation,Akron,OH,United States,PC
262739517,Springfield Lakemore Festival Committee Inc.,Akron,OH,United States,PC
262843751,New Kingdom Apostolic Faith Church,Akron,OH,United States,PC
262933873,Fairlawn Country Club Foundation A Non Profit Corporation,Akron,OH,United States,PC
263361649,Mon Community of Ohio,Akron,OH,United States,PC
263460098,Coventry Schools Foundation Inc.,Akron,OH,United States,PC
264156453,Oasis Outreach Opportunity Inc.,Akron,OH,United States,PC
264161058,Volunteer Auxiliary of Springfield Police Inc.,Akron,OH,United States,PC
264298284,Greater Summit County Early Learning Center,Akron,OH,United States,PC
264312124,Friends of the Summit,Akron,OH,United States,PC
264412854,Healthy Men Live Inc.,Akron,OH,United States,PC
264619039,Rivertell,Akron,OH,United States,PC
264676000,Portage Country Club Team Member Scholarship Foundation,Akron,OH,United States,PC
264785525,Karen Community of Akron Inc.,Akron,OH,United States,PC
270050741,A Childs Waiting Worldwide Inc.,Akron,OH,United States,PC
270333012,Akron Roller Derby Inc.,Akron,OH,United States,PC
270390983,Miller South Vocal Music Boosters Inc.,Akron,OH,United States,PC
270412575,Betty V and John M Jacobson Foundation,Akron,OH,United States,PF
270821560,Buffalo Niagara Orchestra Inc.,Akron,OH,United States,PC
271203161,Petrosino Personal Well Being Foundation,Akron,OH,United States,PC
271261082,Lakeside Christian Church Inc.,Akron,OH,United States,PC
271408423,Legacies of Success Community Development Corporation,Akron,OH,United States,PC
271414401,Imagine Akron Academy,Akron,OH,United States,PC
271579629,Bellowe & Sons Family Foundation,Akron,OH,United States,PF
271948149,Sarahs House Inc.,Akron,OH,United States,PC
272299917,Rooted in Christ Community Church,Akron,OH,United States,PC
272482417,Kimberly Walton Foundation,Akron,OH,United States,PC
272808059,Akros Middle School,Akron,OH,United States,PC
272871508,Ohio Christian Alliance Educational Fund,Akron,OH,United States,PC
272883089,Anglican Diocese of the Great Lakes,Akron,OH,United States,GROUP
272982961,Akron Zoological Foundation Inc.,Akron,OH,United States,SOUNK
273004744,Libra Institute Inc.,Akron,OH,United States,PC
273045699,Patterson Park Vikings Youth Football & Cheerleading Organizati,Akron,OH,United States,PC
273088230,Open Tone Music Llc,Akron,OH,United States,PC
273694923,Youth With A Mission International - Akron,Akron,OH,United States,PC
273858835,Society for Complex Systems in Cognitive Science,Akron,OH,United States,PC
273987202,Clearblue Global Water Project,Akron,OH,United States,PC
274254089,Building for Tomorrow,Akron,OH,United States,PC
274633793,Aspies Greater Akron,Akron,OH,United States,PC
274691761,Unity in the Community of Akron,Akron,OH,United States,PC
300000314,Kenmore Historical Society,Akron,OH,United States,PC
300082467,The Catholic Worker of Akron,Akron,OH,United States,PC
300087354,Gary L and Karen S Taylor Family Foundation,Akron,OH,United States,PF
300090031,Eternal Life Christian Ministries Inc.,Akron,OH,United States,PC
300146994,Street Ministries Inc.,Akron,OH,United States,PC
300155870,Mt. Nebo Missionary Baptist Church,Akron,OH,United States,PC
300283312,Coventry Youth Soccer Organization,Akron,OH,United States,PC
300321276,Hereford Highland Area Block Watch Inc.,Akron,OH,United States,PC
300323365,New Life Christian Center Church,Akron,OH,United States,PC
300449421,Akron Aids Collaborative,Akron,OH,United States,PC
300550324,Greater Ohio Area Superkids Classic,Akron,OH,United States,PC
300591922,Akron East Youth Football,Akron,OH,United States,PC
300780302,Wealthy Place Staffing & Consulting Services Inc.,Akron,OH,United States,PC
310247018,Recruiters for Christ Bible Mission Inc.,Akron,OH,United States,PC
311062262,Greater Metropolitan Baptist Church,Akron,OH,United States,PC
311204720,Tri County Jobs for Ohios Graduates,Akron,OH,United States,PC
311204975,Cedar Meadows Inc.,Akron,OH,United States,PC
311263690,Ohio High School Speech League,Akron,OH,United States,PC
311493528,Enterprise Community Fund,Akron,OH,United States,PF
311506671,Community Aids Network,Akron,OH,United States,PC
311515804,The Front Porch Fellowship,Akron,OH,United States,PC
311528866,Jim & Vanita Oelschlager Foundation,Akron,OH,United States,PF
311531789,Clan Urquhart Foundation Inc.,Akron,OH,United States,PC
311535656,Church of Spiral Oak,Akron,OH,United States,PC
311540141,Kenmore Youth Football Inc.,Akron,OH,United States,PC
311548536,Stan Hywet Hall and Gardens Foundation,Akron,OH,United States,SOUNK
311561928,West Hill Neighborhood Organization Inc.,Akron,OH,United States,PC
311565706,The Word for the Street,Akron,OH,United States,PC
311566764,Firestone Falcon Slugger Club,Akron,OH,United States,PC
311624476,Edge Learning Inc.,Akron,OH,United States,PC
311631758,Buckeye Samoyed Club,Akron,OH,United States,PC
311637218,Bondage Breakers Inc.,Akron,OH,United States,PC
311655877,Leadership Akron,Akron,OH,United States,PC
311675568,Los Amigos Episcopales,Akron,OH,United States,PC
320098002,Victory Outreach Cleveland,Akron,OH,United States,PC
320700048,R O Y Reclaiming Our Youth,Akron,OH,United States,PC
331016518,Peace Together Inc.,Akron,OH,United States,PC
331232586,Phoenix Rising Together Inc.,Akron,OH,United States,PC
331614410,Studio West Booster Club,Akron,OH,United States,PF
332387912,Whisper in Time Companion Rehoming,Akron,OH,United States,PC
332913143,Green Acres Community Initiative Inc.,Akron,OH,United States,PC
332966661,Theophanie House,Akron,OH,United States,PC
333068852,Unique Dna Consulting Services,Akron,OH,United States,PC
340058725,Akron Rural Cemetery Association,Akron,OH,United States,EO
340174521,Jewish Community Center of Akron,Akron,OH,United States,PC
340193600,East Akron Cemetery Co,Akron,OH,United States,EO
340252230,Goodwill Industries of Akron Inc.,Akron,OH,United States,PC
340264720,Greenlawn Cemetery Association Inc.,Akron,OH,United States,EO
340348560,Lakewood Cemetery Association,Akron,OH,United States,EO
340473957,Pulaski Post No 32 of the Polish Legion of American Veterans,Akron,OH,United States,EO
340661206,Royal and Select Masons of Ohio,Akron,OH,United States,"EO,LODGE"
340695081,Akron Club of the Deaf Inc.,Akron,OH,United States,PC
340714357,Childrens Hospital Medical Center of Akron,Akron,OH,United States,PC
340714398,Greenleaf Family Center,Akron,OH,United States,PC
340714423,Grace United Church of Christ,Akron,OH,United States,PC
340714444,Jewish Family Service of Akron Ohio,Akron,OH,United States,PC
340714520,Akron Community Service Center & Urban League,Akron,OH,United States,PC
340714727,Young Mens Christian Association of Akron Ohio,Akron,OH,United States,PC
340719171,Akron Hebrew Congregation,Akron,OH,United States,PC
340726083,Child Guidance & Family Solutions,Akron,OH,United States,PC
340733120,Akron Law Library Association,Akron,OH,United States,PC
340733161,International Institute of Akron Inc.,Akron,OH,United States,PC
340742708,Akron Blind Center & Workshop Inc.,Akron,OH,United States,PC
340750345,Haven of Rest Ministries Incorporated,Akron,OH,United States,PC
340753560,Community Legal Aid Services Inc.,Akron,OH,United States,PC
340766170,Summit County Historical Society of Akron Ohio,Akron,OH,United States,PC
340771910,Rex Humbard Foundation,Akron,OH,United States,PC
340786212,Tuesday Musical Association,Akron,OH,United States,PC
340813426,Akron Art Museum,Akron,OH,United States,PC
340819149,Stan Hywet Hall & Gardens Inc.,Akron,OH,United States,PC
340828420,The Chapel Inc.,Akron,OH,United States,PC
340842800,Akron Area Intergroup Council of AA,Akron,OH,United States,PC
340900509,Akron Council of Engineering and Scientific Societies,Akron,OH,United States,PC
340906158,Kings Way Church,Akron,OH,United States,PC
340923479,Childrens Concert Society of Akron Ohio,Akron,OH,United States,PC
340965339,Akron Summit Community Action Agency,Akron,OH,United States,PC
340968632,The Lippman School,Akron,OH,United States,PC
340968662,Goss Memorial Church of Akron,Akron,OH,United States,PC
341007696,Mt. Zion Baptist Church,Akron,OH,United States,PC
341013060,Lakeview Christian Church,Akron,OH,United States,PC
341015948,Community Hall Foundation Program Endowment,Akron,OH,United States,PC
341015976,Planned Parenthood of Greater Ohio,Akron,OH,United States,PC
341043224,Tarry House Inc.,Akron,OH,United States,PC
341046107,Opportunity Parish Ecumenical Neighborhood-Ministry,Akron,OH,United States,PC
341048694,Pride of Rubbertown Elks Lodge 1594,Akron,OH,United States,"EO,LODGE"
341055873,Home Missionary Baptist Church,Akron,OH,United States,PC
341080125,Neighborhood Development Corporation of Akron,Akron,OH,United States,PC
341086070,Weaver Industries Inc.,Akron,OH,United States,PC
341087615,Akron Community Foundation,Akron,OH,United States,PC
341091069,Highview Avenue Baptist Church,Akron,OH,United States,PC
341096055,Portage Path Community Mental Health Center,Akron,OH,United States,PC
341104356,Big Brothers Big Sisters of Summit Medina and Stark Counties Inc.,Akron,OH,United States,PC
341107506,Bible Church of God,Akron,OH,United States,PC
341137406,Preschool in Montrose,Akron,OH,United States,PC
341141558,International Soap Box Derby Inc.,Akron,OH,United States,PC
341156366,Shadyside Baptist Church,Akron,OH,United States,PC
341169257,United Way of Summit and Medina,Akron,OH,United States,PC
341171699,Community Drug Board Inc.,Akron,OH,United States,PC
341182442,Coventry Crossing Church of Christ,Akron,OH,United States,PC
341192684,Christ Universal Church of Metaphysics,Akron,OH,United States,PC
341202413,Akron Regional Development Board Educational Fund,Akron,OH,United States,SOUNK
341204223,Hoban Trust Fund Inc.,Akron,OH,United States,PC
341204960,Firestone High School Music Association,Akron,OH,United States,PC
341205068,True Religion Universal Temple of Knowledge,Akron,OH,United States,PC
341207276,Greater Akron Audubon Society,Akron,OH,United States,PC
341211125,House of the Lord,Akron,OH,United States,PC
341211151,Greater Temple Baptist Church,Akron,OH,United States,PC
341213335,Emerge Ministries Inc.,Akron,OH,United States,PC
341216385,Family of Grace Church,Akron,OH,United States,PC
341218433,Ardmore Inc.,Akron,OH,United States,PC
341240209,Ebenezer Apostolic Assembly,Akron,OH,United States,PC
341243701,United Baptist Church of Akron Ohio,Akron,OH,United States,PC
341249342,Hope and Healing Survivor Resource,Akron,OH,United States,PC
341255474,Ellet High Boosters Club,Akron,OH,United States,PC
341263915,Artists of Rubber City Inc.,Akron,OH,United States,PC
341274750,Chabad Jewish Religious Association,Akron,OH,United States,PC
341281871,Living Water Fellowship,Akron,OH,United States,PC
341282145,Pastoral Counseling Service of Summit County,Akron,OH,United States,PC
341289853,New Life Community Church Inc.,Akron,OH,United States,PC
341290840,Good Shepherd Missionary Baptist Church,Akron,OH,United States,PC
341294249,Canal Society of Ohio Inc. Fka Canal Society of Ohio,Akron,OH,United States,PC
341301009,Urban Neighborhood Development Corporation,Akron,OH,United States,PC
341308327,Akron Development Corporation,Akron,OH,United States,SOUNK
341316518,Akron Church Fellowship,Akron,OH,United States,PC
341316847,Etc All American Youth Show Choir Inc.,Akron,OH,United States,PC
341319611,St. Vincent-St Mary Athletic Booster Club Inc.,Akron,OH,United States,PC
341321296,Akron Bible Church,Akron,OH,United States,PC
341326400,Five County Building Officials Association,Akron,OH,United States,PC
341326666,First Cornerstone Church,Akron,OH,United States,PC
341332523,Forest Hill Community Church,Akron,OH,United States,PC
341333442,Akron Area Soap Box Derby Inc.,Akron,OH,United States,PC
341334919,Oriana House Inc.,Akron,OH,United States,PC
341339064,St. Vincent-St Mary High School Parents Club,Akron,OH,United States,PC
341341298,Keep Akron Beautiful,Akron,OH,United States,PC
341342011,Community Christian Assembly,Akron,OH,United States,PC
341343664,Summit Chaplain Services Inc.,Akron,OH,United States,PC
341343665,Lakes Senior Housing Inc.,Akron,OH,United States,PC
341346761,Refuge Tabernacle of Apostolic Faith,Akron,OH,United States,PC
341364355,India Community Association of Greater Akron Inc.,Akron,OH,United States,PC
341365690,East Akron Neighborhood Development Corporation,Akron,OH,United States,PC
341369388,Akron-Canton Regional Foodbank,Akron,OH,United States,PC
341369960,Ohio Genealogical Society,Akron,OH,United States,PC
341374195,United Disability Services Inc.,Akron,OH,United States,PC
341374539,Good Samaritan Hunger Center Inc.,Akron,OH,United States,PC
341384487,University of Akron School of Law Alumni Association Inc.,Akron,OH,United States,PC
341386792,Christ Church of Creative Living,Akron,OH,United States,PC
341388237,Ohio Black Womens Leadership Caucus,Akron,OH,United States,PC
341389355,Community Habilitation Services Incorporated,Akron,OH,United States,PC
341390182,Shiloh Baptist Church,Akron,OH,United States,PC
341390185,St. Paul Restored Church,Akron,OH,United States,PC
341390820,Springfield Local Band Boosters,Akron,OH,United States,PC
341395246,Access Inc.,Akron,OH,United States,PC
341399884,Labor Council Senior Housing Inc.,Akron,OH,United States,PC
341402241,Pentecostal Church in Jesus Christ Inc.,Akron,OH,United States,PC
341403494,St. Peter Restored Church in the Americas,Akron,OH,United States,PC
341405453,Akron Church of Gospel Ministry,Akron,OH,United States,PC
341408843,Christ Apostolic Temple,Akron,OH,United States,PC
341418418,Cedar Development Inc.,Akron,OH,United States,PC
341424478,Word of Life Church,Akron,OH,United States,PC
341430740,Teton Housing Corporation,Akron,OH,United States,PC
341433786,Global Ties Akron,Akron,OH,United States,PC
341435431,Word of Life Outreach Center Inc.,Akron,OH,United States,PC
341448414,St. Luke Baptist Church of Akron,Akron,OH,United States,PC
341449098,New Harmony Christian Church,Akron,OH,United States,PC
341449100,New Trinity Missionary Baptist Church Inc.,Akron,OH,United States,PC
341453057,Hillside Cathedral Incorporated,Akron,OH,United States,PC
341454621,Akron Jewish Student Scholarship and Loan Fund,Akron,OH,United States,PF
341461210,Dr Bobs Home,Akron,OH,United States,PC
341465739,Cornerstone Fellowship,Akron,OH,United States,PC
341470082,The Church in Akron,Akron,OH,United States,PC
341472472,Progress Through Preservation Inc.,Akron,OH,United States,PC
341478435,Community Health Ventures Inc.,Akron,OH,United States,SOUNK
341483222,Chippewa Local Excellence for Education Foundation,Akron,OH,United States,PC
341490853,North Akron Baseball Association,Akron,OH,United States,PC
341491695,Project Learn of Summit County,Akron,OH,United States,PC
341496780,Akron Society of Artists Incorporated,Akron,OH,United States,PC
341500445,Community Health Center Foundation Inc.,Akron,OH,United States,PC
341501286,Northeast Ohio Psychiatric Institute,Akron,OH,United States,SOUNK
341503646,Akron Bar Association Foundation,Akron,OH,United States,SOUNK
341508476,Tri-County Independent Living Center Inc.,Akron,OH,United States,PC
341508782,Theosophical Society in Akron Ohio Inc.,Akron,OH,United States,PC
341511862,Maranatha Apostolic Ministries of Jesus Christ Inc.,Akron,OH,United States,PC
341518873,Habitat for Humanity of Summit County Inc.,Akron,OH,United States,PC
341525160,Holy Ghost Temple Apostolic Church,Akron,OH,United States,PC
341528703,Greater Akron Baseball Hall of Fame Inc.,Akron,OH,United States,GROUP
341531568,West Akron Baseball League,Akron,OH,United States,PC
341538755,Van Devere Charitable Foundation Inc.,Akron,OH,United States,PF
341539524,Calvary Gospel Temple,Akron,OH,United States,PC
341549070,R C Musson & Katharine M Musson Charitable Foundation,Akron,OH,United States,PF
341552541,Cedar Oaks Inc.,Akron,OH,United States,PC
341555981,Ellet Youth Basketball Association,Akron,OH,United States,PC
341556851,Masjid Khalilullah,Akron,OH,United States,PC
341557367,Parent Pee Wee Football Assoc,Akron,OH,United States,PC
341568530,Discovery Montessori School,Akron,OH,United States,PC
341569301,Nami Summit County,Akron,OH,United States,PC
341572836,Hereford Park Neighborhood Association Inc.,Akron,OH,United States,PC
341580313,Akron Al-Anon Intergroup,Akron,OH,United States,PC
341580515,Akron Missionary Baptist Church,Akron,OH,United States,PC
341582547,Sanctuary of Praise Inc.,Akron,OH,United States,PC
341583405,Jerusalem Missionary Baptist Church,Akron,OH,United States,PC
341584377,John L Cohill Memorial Scholarship Foundation,Akron,OH,United States,PF
341592273,Santas Helper,Akron,OH,United States,PC
341603828,St. Vincent Parish Foundation,Akron,OH,United States,SOUNK
341608210,Activities Together Club - Atc,Akron,OH,United States,PC
341611941,Home Builders Association Charitable Foundation Inc.,Akron,OH,United States,PF
341612289,Akron Chinese Christian Church,Akron,OH,United States,PC
341613010,Harvest House Christian Center Inc.,Akron,OH,United States,PC
341613802,The Sanctuary of Praise Inc.,Akron,OH,United States,PC
341620071,Saint Paul Fire Baptized Holiness Church of God of the Americas,Akron,OH,United States,PC
341620390,Korean United Church,Akron,OH,United States,PC
341620911,Alpha Phi Alpha Foundation of Akron,Akron,OH,United States,PF
341621024,Cascade Locks Park Association,Akron,OH,United States,PC
341624093,Believers Bible Church,Akron,OH,United States,PC
341624615,Progressive Church of God in True Holiness Inc.,Akron,OH,United States,PC
341624923,Urban Ounce of Prevention Behavioral Health Services Inc.,Akron,OH,United States,PC
341630357,Heart to Heart Leadership Inc.,Akron,OH,United States,PC
341632443,Lets Grow Akron Inc.,Akron,OH,United States,PC
341635435,Greater Akron Musical Asociation Foundation,Akron,OH,United States,SOUNK
341636766,Ohio & Erie Canalway Coalition,Akron,OH,United States,PC
341639720,Private Foundation,Akron,OH,United States,PF
341644732,The Jl Bolar Ministries Inc.,Akron,OH,United States,PC
341646485,Buddhist Association of Wisdom and Compassion,Akron,OH,United States,PC
341655674,Recruiters for Christ Bible Mission Inc.,Akron,OH,United States,PC
341658034,Summit Choral Society Inc.,Akron,OH,United States,PC
341659940,The Friends of the Crooked River Inc.,Akron,OH,United States,PC
341662189,Samuel Reese Willis Foundation Inc.,Akron,OH,United States,PF
341663328,Ardmore Foundation Inc.,Akron,OH,United States,PC
341663625,Ohio Geriatrics Society,Akron,OH,United States,PC
341663626,F W Albrecht Family Foundation,Akron,OH,United States,PF
341666956,Deaf Christian Church,Akron,OH,United States,PC
341669301,Operation Orphan Wildlife Rehabilitation Inc.,Akron,OH,United States,PC
341669469,Middlebury Chapel,Akron,OH,United States,PC
341671392,Love Inc. of Greater Akron,Akron,OH,United States,PC
341683837,Summit Metro Parks Foundation,Akron,OH,United States,SOUNK
341687728,Community of Christ Church Incorporated,Akron,OH,United States,PC
