EIN,Organization Name,City,State,Country,PC
822279600,Legal Insurrection Foundation,Barrington,RI,United States,PC
823382396,Barrington High School After Prom,Barrington,RI,United States,PC
823512869,Popular Praxis,Barrington,RI,United States,PC
824624201,Jacques Pepin Legacy Fund,Barrington,RI,United States,PC
825478418,Rhode Island Center for the Book,Barrington,RI,United States,PC
831694365,Barrington High School Boys Hockey Inc.,Barrington,RI,United States,PC
832626166,Hearing Loss Foundation,Barrington,RI,United States,PF
844730727,Barrington Parents of Note,Barrington,RI,United States,PC
844823212,Aids Orphan Care,Barrington,RI,United States,PC
851299356,Eagle Speed,Barrington,RI,United States,PC
861219195,New England Care Packages,Barrington,RI,United States,PC
861254680,One Love Providence Inc.,Barrington,RI,United States,PC
862252787,Sacred City Church Inc.,Barrington,RI,United States,PC
863053767,Together With Love,Barrington,RI,United States,PC
871199506,Pandas Helping Paws,Barrington,RI,United States,PC
872952343,Nia Community Academy Inc.,Barrington,RI,United States,PC
874390045,Way to Schools,Barrington,RI,United States,PC
876532521,Lawson Charitable Foundation,Barrington,RI,United States,PF
881673917,Barrington Youth Field Hockey,Barrington,RI,United States,PC
881693598,Big Dawg Wrestling,Barrington,RI,United States,PC
900943246,Fit Club,Barrington,RI,United States,PC
911955387,Nayatt Pto,Barrington,RI,United States,PC
923820800,Statsclinic Inc.,Barrington,RI,United States,PF
931623799,Play It Forward Foundation,Barrington,RI,United States,PF
932167939,Paul J Reynolds Foundation,Barrington,RI,United States,PC
932732133,Friends of Bms Softball,Barrington,RI,United States,PF
936932449,Seamus C Fennell Foundation Tr Agreement,Barrington,RI,United States,PF
990406789,Operation Team Work,Barrington,RI,United States,PC
992577022,Artisan Joy,Barrington,RI,United States,PC
993272640,Medical Debt Relief Coalition,Barrington,RI,United States,PC
993368454,Healthy Hearts Foundation,Barrington,RI,United States,PC
993801726,Next Frontier Seminar,Barrington,RI,United States,PC
050208662,Block Island Club Inc.,Block Island,RI,United States,PC
050371098,Block Island Ecumenical Ministries Inc.,Block Island,RI,United States,PC
050381201,Block Island Economic Development Foundation Inc.,Block Island,RI,United States,PC
050381756,Block Island Arts & Crafts Guild,Block Island,RI,United States,PC
050436142,The Committee for the Great Salt Pond,Block Island,RI,United States,PC
050459657,Block Island Early Learning Center,Block Island,RI,United States,PC
050462457,Scenic Block Island,Block Island,RI,United States,PC
050468220,Friends of Island Free Library,Block Island,RI,United States,PC
050476444,Block Island Volunteers for Animals,Block Island,RI,United States,PC
050482093,Block Isaland Gardeners,Block Island,RI,United States,PC
050496605,Block Island Maritime Institute,Block Island,RI,United States,PC
050517624,Block Island North Light Association,Block Island,RI,United States,PC
056057099,Block Island Historical Society,Block Island,RI,United States,PC
113771646,Block Island Housing Board,Block Island,RI,United States,PC
222570482,Block Island Health Services Inc.,Block Island,RI,United States,PC
222933316,Southeast Lighthouse Foundation,Block Island,RI,United States,PC
222956223,Block Island Economic Development Foundation Inc.,Block Island,RI,United States,PC
237226378,Block Island Conservancy Inc.,Block Island,RI,United States,PC
237287846,Block Island Volunteer Fire and Rescue Department,Block Island,RI,United States,PC
271647306,Helping Hands of Block Island Inc.,Block Island,RI,United States,PC
352613662,Block Island Community Sailing Inc.,Block Island,RI,United States,PC
471486033,Saint Andrew Catholic Ladies Guild Inc.,Block Island,RI,United States,PC
472845783,Manissean Tribal Council,Block Island,RI,United States,PC
473415977,Conserfest,Block Island,RI,United States,PC
811997910,Mary D Fund Inc.,Block Island,RI,United States,PC
832327207,Block Island Film Festival,Block Island,RI,United States,PF
833217862,On Island Co,Block Island,RI,United States,PC
863463944,Respectbi,Block Island,RI,United States,PC
882003088,Block Island Housing Initiative,Block Island,RI,United States,PC
882646033,Solar Initiative of Rhode Island,Block Island,RI,United States,PC
922388525,Frederick J Benson Scholarship Fund,Block Island,RI,United States,PF
222509297,Chariho Southern Baptist Church,Bradford,RI,United States,PC
464096334,Wiquapaug Eastern Pequot Indian Tribe,Bradford,RI,United States,PC
831256011,Haunts for the Homeless,Bradford,RI,United States,PC
884070632,Jam Vision Ministries Inc.,Bradford,RI,United States,PF
884405630,Christopher Dipaola Memorial Foundation,Bradford,RI,United States,PC
934667342,Ashleys Catahoula Rescue and Rehab,Bradford,RI,United States,PC
934754455,Sweetgrass Cultural Enrichment Center,Bradford,RI,United States,PC
010755021,Bristol Theatre Company,Bristol,RI,United States,PC
042774230,Catboat Association Inc.,Bristol,RI,United States,PC
050277222,Roger Williams University,Bristol,RI,United States,PC
050357235,Narragansett Bay Yachting Association Inc.,Bristol,RI,United States,PC
050368834,Friends of Rogers Free Library,Bristol,RI,United States,PF
050425244,Living in Fulfilling Environments L I F E Inc.,Bristol,RI,United States,PC
050428497,Bristol Land Conservation Trust Inc.,Bristol,RI,United States,PC
050435741,Friends of Linden Place,Bristol,RI,United States,PC
050445955,East Bay Community Development Corporation,Bristol,RI,United States,PC
050465628,Roger Williams University School of Law,Bristol,RI,United States,PC
050467918,Elder Care One Inc.,Bristol,RI,United States,PC
050475483,East Bay Sailing Foundation Inc.,Bristol,RI,United States,PC
050479029,Mosaico Community Development Corporation,Bristol,RI,United States,PC
050481434,R I State Elks Association Charities Inc.,Bristol,RI,United States,PC
050488093,Elder Care Two Inc.,Bristol,RI,United States,PC
050488570,Benjamin Church Development Corpoation,Bristol,RI,United States,PF
050488935,Bristol County Property Management Company,Bristol,RI,United States,PC
050492194,Stepping Out Inc.,Bristol,RI,United States,PC
050500691,Mount Hope Trust in Bristol,Bristol,RI,United States,PC
050503407,Blithewold Inc.,Bristol,RI,United States,PC
050512325,Bristol Mt. Hope Hockey Alumni Association Inc.,Bristol,RI,United States,PC
050512386,Bristol Train of Artillery Armory Museum,Bristol,RI,United States,PC
050518399,Bristol Garden Club,Bristol,RI,United States,PC
050519118,Anthony Quinn Foundation,Bristol,RI,United States,PC
056008633,First Congregational Church in Bristol,Bristol,RI,United States,PC
056008641,Juniper Hill Cemetery Corp,Bristol,RI,United States,EO
056010399,Bristol Historical and Preservation Society,Bristol,RI,United States,PC
056016879,Bristol Art Museum,Bristol,RI,United States,PC
056084904,Joseph E Duffy Private Foundation,Bristol,RI,United States,PF
061476762,Bristol State House Foundation,Bristol,RI,United States,PC
131671529,United States Sailing Association Inc.,Bristol,RI,United States,PC
202617661,Metacomet Select Lacrosse Inc.,Bristol,RI,United States,PC
205892075,Mount Hope High School Boosters Club,Bristol,RI,United States,PC
222510211,Benjamin Church Senior Center Inc.,Bristol,RI,United States,PC
222667411,United States Sailing Foundaton,Bristol,RI,United States,SO
237102744,Herreshoff Marine Museum,Bristol,RI,United States,PC
237378777,Coggeshall Farm Museum Inc.,Bristol,RI,United States,PC
260541756,Bristol Warren Education Foundation,Bristol,RI,United States,PC
264757945,East Bay Food Pantry,Bristol,RI,United States,PC
264816130,Camp Surefire Foundation,Bristol,RI,United States,PC
270676956,Community String Project Inc.,Bristol,RI,United States,PC
300594166,Iadmd Foundation Inc.,Bristol,RI,United States,PC
311714108,Cross Roads Ministries,Bristol,RI,United States,PC
331574013,Sadie S Spirit of Rescue Inc.,Bristol,RI,United States,PC
454458314,Art Night Bristol Warren,Bristol,RI,United States,PC
463385102,Warren Churches Association,Bristol,RI,United States,PC
464638243,Bristol Rotary Charities Foundation,Bristol,RI,United States,PC
471406259,Colt Andrews Parent Group,Bristol,RI,United States,PC
471471493,Rockwell Parent Teacher Organization,Bristol,RI,United States,PC
471933960,Neverland Childrens Theatre Inc.,Bristol,RI,United States,PC
471984297,Victoria Sousa Foundation,Bristol,RI,United States,PF
473341811,Guiteras Elementary Pto,Bristol,RI,United States,PC
473599680,Matthew Patton Foundation,Bristol,RI,United States,PC
473730008,Bristol Youth Soccer Association,Bristol,RI,United States,PC
475294233,Bristol Warren Thrive by Five and Beyond,Bristol,RI,United States,PC
510448451,Manna International Inc.,Bristol,RI,United States,PC
510521101,Save Bristol Harbor Inc.,Bristol,RI,United States,PC
743057116,Mission for the Interior International Inc.,Bristol,RI,United States,PC
743210509,Friends of the Bristol Animal Shelter,Bristol,RI,United States,PC
811441827,Arts in Common,Bristol,RI,United States,PC
812859255,Classic Yacht Owners Association,Bristol,RI,United States,PC
813119996,William Thomas McKinley Foundation for American Music,Bristol,RI,United States,PC
815169628,James D Rielly Foundation Inc.,Bristol,RI,United States,PC
823359311,Thrive Outside,Bristol,RI,United States,PC
830779532,Friends of Historic Bristol Inc.,Bristol,RI,United States,PC
842499397,Run A Mile Project Inc.,Bristol,RI,United States,PC
853129406,New England Wooden Boat Preservation Foundation,Bristol,RI,United States,PC
856608077,Bristol Fire Department Benevolent Association Charitable Tr,Bristol,RI,United States,PC
861316490,Road to the Right Track Inc.,Bristol,RI,United States,PC
881247827,Rhode Island Dahlia Society Inc.,Bristol,RI,United States,PC
881251886,Bristol Pickleball Club of Rhode Island,Bristol,RI,United States,PC
881273907,Arts for Humanity Inc.,Bristol,RI,United States,PC
882156593,Benjamin Church Resident Association,Bristol,RI,United States,PC
883798712,Front Line Ministry for Freedom Inc.,Bristol,RI,United States,PF
920592944,Hotpoint Emporium Artist Collaborative,Bristol,RI,United States,PC
920862335,Rooted Recovery Resources,Bristol,RI,United States,PC
920864358,Ri Association of Addiction Professionals,Bristol,RI,United States,PC
921160985,Friends of Toms Grove,Bristol,RI,United States,PC
923335895,2nd Wind Foundation,Bristol,RI,United States,PF
923929023,Bristol Middle Passage Port Marker Project Inc.,Bristol,RI,United States,PC
933472803,Scholarship Fund Inc.,Bristol,RI,United States,PC
934011561,Black Cat Historical Fencing,Bristol,RI,United States,PC
992446182,Marziale Foundation,Bristol,RI,United States,PC
992815940,War Vets Car Show Org,Bristol,RI,United States,PC
994692037,Club Richelieu Etats Unis,Bristol,RI,United States,PC
050519079,Burrillville Land Trust,Burrillville,RI,United States,PC
300699916,Burrillville Junior Hockey League,Burrillville,RI,United States,PC
812037286,New England Bpw Past State Presidents Association,Burrillville,RI,United States,PC
923873241,Rhode Island Working Dog Foundation,Burrillville,RI,United States,PF
050367492,Carolina Volunteer Fire Association,Carolina,RI,United States,PC
050513772,Salamatu Foundation,Carolina,RI,United States,PC
056011438,Clark Memorial Library,Carolina,RI,United States,PC
450581911,East Coast Shellfish Research Institute,Carolina,RI,United States,PC
050186120,Moshassuck Cemetery,Central Falls,RI,United States,EO
050380608,Progresso Latino,Central Falls,RI,United States,PC
050396980,Camp Ker-Anna,Central Falls,RI,United States,PC
050424318,Blackstone Valley Tourism Council Inc.,Central Falls,RI,United States,PC
050460224,Black Stone Valley Advocacy Center,Central Falls,RI,United States,PC
050486135,Central Falls Fam Self Sufficiency Foundation,Central Falls,RI,United States,PC
050486136,Central Falls Affordable Housing Corp,Central Falls,RI,United States,PC
050489949,New Life Church of Our Lord Jesus Christ of the Apostolic Faith Inc.,Central Falls,RI,United States,PC
050497737,Columbian-American Cultural Society Inc.,Central Falls,RI,United States,PC
056018367,Casimir Polaski Home Association of Central Falls Rhode Island,Central Falls,RI,United States,PC
205428607,Fuerza Laboral,Central Falls,RI,United States,PC
264751210,Cowden Street Collaborative,Central Falls,RI,United States,PC
331858224,Uniting Community Development Improvement,Central Falls,RI,United States,PC
453536736,Childrens Workshop Foundation,Central Falls,RI,United States,PC
454182305,Adams Public Library,Central Falls,RI,United States,PC
461545143,Iglesia Manantial Eterno,Central Falls,RI,United States,PC
465478376,Friends of Central Falls Animals,Central Falls,RI,United States,PC
470942849,Learning Community Charter School Inc.,Central Falls,RI,United States,PC
472942901,Restoration Church New Beginning Inc.,Central Falls,RI,United States,PC
651283931,Pentecostal Church House of Prayer Inc.,Central Falls,RI,United States,PC
830877428,Marlys Miracle Foundation,Central Falls,RI,United States,PC
834064164,Mujeres Positivas,Central Falls,RI,United States,PC
834310445,Community Provisions,Central Falls,RI,United States,PC
843110190,Redemption Riders Charity Club Inc.,Central Falls,RI,United States,PC
844269664,Central Falls Children S Foundation,Central Falls,RI,United States,PC
844406715,Kids Grace,Central Falls,RI,United States,PF
852441113,Ministerio Mana Inc.,Central Falls,RI,United States,PC
854028472,Mundialito,Central Falls,RI,United States,PC
854161439,Iglesia Pentecostal Misionera Pescadores De Hombres Inc.,Central Falls,RI,United States,PC
882632897,Faithworks Health and Wellness Institute,Central Falls,RI,United States,PC
931959103,Fondation Alimasi Pour La Charite,Central Falls,RI,United States,PC
994115226,Mommy&Me Foundation,Central Falls,RI,United States,PC
994316425,Wellness Hub,Central Falls,RI,United States,PC
050365397,Charlestown Ambulance & Rescue Service Inc.,Charlestown,RI,United States,PC
050392654,Charlestown Early Learning Center Inc.,Charlestown,RI,United States,PC
050393018,Southern Rhode Island Volunteers,Charlestown,RI,United States,PC
050395533,The Frosty Drew Memorial Fund Inc.,Charlestown,RI,United States,PC
050449131,Salt Ponds Coalition Inc.,Charlestown,RI,United States,PC
050463167,Cross Mills Volunteer Fire Department,Charlestown,RI,United States,EO
050487105,Charlestown Land Trust,Charlestown,RI,United States,PC
050497506,Friends of the National Wildlife Refuges of Rhode Island,Charlestown,RI,United States,PC
050501635,The Charlestown Memorial Day Committee Inc.,Charlestown,RI,United States,PC
050507558,South County Tourism and Heritage Council Incorporated,Charlestown,RI,United States,PC
050511235,Community 2000 Education Foundation,Charlestown,RI,United States,PC
050516558,Quonochontaug Historical Society,Charlestown,RI,United States,PC
050520898,High Thymus Foundation,Charlestown,RI,United States,PC
113152696,Primate Conservation Inc.,Charlestown,RI,United States,PF
113819104,Combat Veterans Motorcycle Association of Rhode Island,Charlestown,RI,United States,EO
204070706,Rican-Rhode Island Center Assisting Those in Need,Charlestown,RI,United States,PC
222627076,Rhode Island Social Studies Association Inc.,Charlestown,RI,United States,PC
222717123,The Meneo Family Foundation Inc.,Charlestown,RI,United States,PF
222978919,Amersa Inc.,Charlestown,RI,United States,PC
237090142,Charlestown Historical Society,Charlestown,RI,United States,PC
237262671,Cross Mills Public Library,Charlestown,RI,United States,PC
264526167,Friends of the Charlestown Animal Shelter Inc.,Charlestown,RI,United States,PC
274709224,Tri-State Survivor,Charlestown,RI,United States,PC
461953266,Neighbors Helping Neighbors Rhode Island,Charlestown,RI,United States,PC
474692212,Friends of the Quonochontaug Grange Inc.,Charlestown,RI,United States,PC
611606830,Underwater Technologies Corporation,Charlestown,RI,United States,PC
753074365,Andrea Rizzo Foundation,Charlestown,RI,United States,PC
800025898,Westport Festival Italiano Inc.,Charlestown,RI,United States,PC
823380043,Friends of Green Hill Pond,Charlestown,RI,United States,PC
823705600,Nicolosi Foundation for Animal Welfare,Charlestown,RI,United States,POF
831021393,Family Housing Support of Sw Rhode Island Inc.,Charlestown,RI,United States,PC
831847780,Christadelphian Meal-A-Day Americas Inc.,Charlestown,RI,United States,PC
863963782,Leaders in Action,Charlestown,RI,United States,PC
871036310,Rhode Island Womens Soccer,Charlestown,RI,United States,PC
922479246,Friends of Chariho for the Future,Charlestown,RI,United States,PC
993074119,Lively Faith Ministries,Charlestown,RI,United States,PC
994083851,Community Ip Inc.,Charlestown,RI,United States,PC
050243112,Chepachet Cemetery Association,Chepachet,RI,United States,EO
050369168,Harmony Hill School Inc.,Chepachet,RI,United States,PC
050373346,Sand Dam Reservoir Association,Chepachet,RI,United States,PC
050391961,Burrillville Glocester Youth Soccer Assoc,Chepachet,RI,United States,PC
050442430,Battery B First Rhode Island Light Artillery Inc.,Chepachet,RI,United States,PC
050451835,Ponaganset Basketball Association,Chepachet,RI,United States,PC
050455133,Nofa-Ri Northeast Organic Farming Association-Rhode Island,Chepachet,RI,United States,PC
050481227,West Glocester Elementary Community Organization,Chepachet,RI,United States,PC
050513243,Rhode Island State Grange Foundation,Chepachet,RI,United States,PC
056016571,Glocester Manton Free Public Library,Chepachet,RI,United States,PC
222699878,Because He Lives Ministries,Chepachet,RI,United States,PC
222811485,World-Wide Evangelical Outreach,Chepachet,RI,United States,PC
237146779,Glocester Heritage Society,Chepachet,RI,United States,PC
237448135,Camp Ruggles Inc.,Chepachet,RI,United States,PC
262645232,Southeast New England Film Music and Arts,Chepachet,RI,United States,PC
455108224,Horses N Harmony,Chepachet,RI,United States,PC
811081669,Heart Rodders A Non-Profit Corporation,Chepachet,RI,United States,PC
824905838,Rustic Acres Wildcat Rescue Rawr,Chepachet,RI,United States,PC
842312144,Glocester Business Association Inc.,Chepachet,RI,United States,PC
852488853,Chief Robert G Dauphinais Memorial Foundation Inc.,Chepachet,RI,United States,PC
861958859,Animal Rescue of New England,Chepachet,RI,United States,PF
880558209,Green Beret 2-Gun,Chepachet,RI,United States,PC
881645111,Rhody Allstars,Chepachet,RI,United States,PC
900406840,Save the Lakes,Chepachet,RI,United States,PC
993793747,Rusty Buckle Farm,Chepachet,RI,United States,PC
475029791,Volunteer Initiative for the Scituate Animal Shelter,Clayville,RI,United States,PC
994173381,Tune in Tune Up Inc.,Clayville,RI,United States,PC
050147645,Glenwood Cemetery Co Inc.,Coventry,RI,United States,EO
050366334,Johnsons Pond Civic Association Inc.,Coventry,RI,United States,PC
050398808,A Wish Come True Inc.,Coventry,RI,United States,PC
050420683,Lively Hope Fellowship Inc.,Coventry,RI,United States,PC
050426012,Hopkins Hill Road Fire Department,Coventry,RI,United States,PC
050462415,Coventry Soccer Association,Coventry,RI,United States,PC
050468586,Rhode Island Guild of Home Teachers,Coventry,RI,United States,PC
050474449,Literacy Volunteers of Kent County,Coventry,RI,United States,PC
050475186,Rhode Island Wrestling Association,Coventry,RI,United States,PC
050488903,Coventry Girls Softball League Inc.,Coventry,RI,United States,PC
050495681,Coventry Housing Associates Corporation,Coventry,RI,United States,PC
050504279,Gabriels Trumpet Christian Book Store Inc.,Coventry,RI,United States,PC
050513901,The Coventry Public Library Foundation,Coventry,RI,United States,PC
050514196,Rhode Island Breastfeeding Coalition,Coventry,RI,United States,PC
056009218,Quidnick Baptist Society,Coventry,RI,United States,PC
056011498,Western Rhode Island Civic Historical Society,Coventry,RI,United States,PC
056015877,General Nathanael Greene Homestead Association,Coventry,RI,United States,PC
056016898,Veterans of Foreign Wars Dept of Rhode Island,Coventry,RI,United States,EO
056052226,Wantaknohow Garden Club,Coventry,RI,United States,PC
200904353,Rhode Island Saltwater Anglers Foundation Inc.,Coventry,RI,United States,PC
202446561,Lake Mishnock Preservation Association Inc.,Coventry,RI,United States,PC
205847665,Coventry Public Education Foundation,Coventry,RI,United States,PC
223143031,Coventry Friends of Human Services Inc.,Coventry,RI,United States,PC
263129584,Meghan K Duffy Memorial Foundation Inc.,Coventry,RI,United States,PC
264369613,Golden Ridge Housing Inc.,Coventry,RI,United States,PC
272770284,Coventry High School Alumni Association Inc.,Coventry,RI,United States,PC
272989739,Coventry Youth Lacrosse Association Inc.,Coventry,RI,United States,PC
273635809,Enrichri,Coventry,RI,United States,PC
300307204,My Fathers Heart Fellowship,Coventry,RI,United States,PC
332948226,Wolfs Den Coven,Coventry,RI,United States,PC
464037249,Friends of Hanne Howard Fund US,Coventry,RI,United States,PC
464514409,Rhode Island Childrens Golf Course,Coventry,RI,United States,PC
465409426,Coventry Babe Ruth League of Ri,Coventry,RI,United States,PC
465704522,Envious Swimming Splash Club,Coventry,RI,United States,PC
472310020,Friends of the Rhody Center Inc.,Coventry,RI,United States,PC
473462745,Tiogue Lake Shores Homeowners Association,Coventry,RI,United States,PC
474303440,Find Your Bold,Coventry,RI,United States,PC
474458296,Tin Man Ministries,Coventry,RI,United States,PC
810918228,Eat Drink Ri Foundation Inc.,Coventry,RI,United States,PC
814503784,Jaxon Marocco Foundation,Coventry,RI,United States,PC
814993639,Officer Ryan J Bourque Charitable Foundation,Coventry,RI,United States,PF
822981248,Educational Resources of Antigua Guatemala Inc.,Coventry,RI,United States,PC
824763715,Western Coventry Community Organization,Coventry,RI,United States,PC
825513500,Anchor Paws Rescue,Coventry,RI,United States,PC
831999407,Rhode Island Kitten Kits Inc.,Coventry,RI,United States,PC
833372937,Ocean State Charity Events Inc.,Coventry,RI,United States,PC
833467249,International Youth for A Better World Inc.,Coventry,RI,United States,PC
833786911,Jonn Pbr Duclau Memorial Foundation,Coventry,RI,United States,PC
833979883,Washington Oak School Pto,Coventry,RI,United States,PC
841733095,Domenic G Penardo Scholarship Foundation,Coventry,RI,United States,PC
842263873,Ocean State Cooperative,Coventry,RI,United States,PC
842387600,Kingston Reds,Coventry,RI,United States,PC
842471593,Keeping Kids Fishing,Coventry,RI,United States,PC
842725170,Grow Coventry,Coventry,RI,United States,PC
842835645,Safeguard Inc.,Coventry,RI,United States,PC
842850084,Artists for the Environment,Coventry,RI,United States,PC
843393951,Michael P Stefanik Charitable Foundation,Coventry,RI,United States,PF
844720342,Nam Knights of America Motorcycle Club - Nathanael Greene Chapter,Coventry,RI,United States,PC
845099333,Rhode Island Rogues Fc,Coventry,RI,United States,PC
851964797,Asociacion Civil Agora,Coventry,RI,United States,PC
852626313,Rhode Island Teqball Association,Coventry,RI,United States,PC
852656560,Upper Dam Pond Conservation Association,Coventry,RI,United States,PC
853967808,Rhode Island Amateur Radio Emergency Service Foundation,Coventry,RI,United States,PC
871751685,Moreau Media Inc.,Coventry,RI,United States,PC
873111689,We Are the Future Foundation Ne,Coventry,RI,United States,PC
873124660,Military Order of Foreign Wars of the United States Rhode Island Com,Coventry,RI,United States,EO
873431434,Bridge to Eagle,Coventry,RI,United States,PC
873629926,Friends of Troop 1 Coventry,Coventry,RI,United States,PC
882750831,Blackrock Pto,Coventry,RI,United States,PC
883311023,Middle Dam Pond Conservation Association,Coventry,RI,United States,PC
883684308,Coventry Wrestling Association,Coventry,RI,United States,PC
920421364,Woodland Manor Bingo,Coventry,RI,United States,PF
920909251,Thomas Mike Mooty Scholarship Fund,Coventry,RI,United States,PC
922432394,Foggy Day Cat Sanctuary,Coventry,RI,United States,PC
923134075,Chris Dipaola Scholarship Fund,Coventry,RI,United States,PC
923892476,Coventry Youth Basketball Association Inc.,Coventry,RI,United States,PC
933302913,Hike Rhode Island Homeschool Adventures,Coventry,RI,United States,PC
934253376,Rhode Island Fair Elections and Education,Coventry,RI,United States,PC
991299949,Ri Wrestling Coaches Association,Coventry,RI,United States,PC
991968871,Hollys Closet,Coventry,RI,United States,PC
994229068,Ksid Booster Club,Coventry,RI,United States,PC
043345716,Seaconke Wampanoag Inc.,Cranston,RI,United States,PC
050098657,Ancient Accepted Scottish Rite of Free Masonry Nmj,Cranston,RI,United States,"EO,LODGE"
050201430,Pocasset Cemetery Inc.,Cranston,RI,United States,EO
050262584,Scandinavian Home Inc.,Cranston,RI,United States,PC
050262709,William H Hall Free Library Inc.,Cranston,RI,United States,PC
