EIN,Organization Name,City,State,Country,PC
853360684,Ocs Pto Inc.,Bear,DE,United States,PC
853390066,Maryama Inc.,Bear,DE,United States,PC
853608920,Academy of Sports Performance & Innovation Inc.,Bear,DE,United States,PC
853815554,Life Recovery Solutions,Bear,DE,United States,PC
854156406,Consequence of Habit Inc.,Bear,DE,United States,PC
854286327,Kebaso Foundation,Bear,DE,United States,PC
861288337,Redeemed Fellowship Church Inc.,Bear,DE,United States,PC
861351465,4sight Delaware Llc,Bear,DE,United States,PC
861492417,Griff 54 Promise,Bear,DE,United States,PC
861776713,Inka and Ezra Foundation Inc.,Bear,DE,United States,PF
862909073,Hope in Him,Bear,DE,United States,PC
863275277,One Purpose Food Pantry Corporation,Bear,DE,United States,PC
870855705,Faith Deanna Johnson Foundation,Bear,DE,United States,PC
871249199,Renewal of Self Inc.,Bear,DE,United States,PC
871623796,Proclaim Success,Bear,DE,United States,PC
872731160,Michael Blackson Foundation,Bear,DE,United States,PC
872828682,Invoke Church Inc.,Bear,DE,United States,PC
873130566,Minds of the Culture Incorporated,Bear,DE,United States,PC
874068280,National Auxiliary of Lincoln University,Bear,DE,United States,PC
874081078,New Life Enrichment Center Inc.,Bear,DE,United States,PC
880551067,Friends of School Hill Association,Bear,DE,United States,PC
880592813,Motivating Other Mothers Inc.,Bear,DE,United States,PC
880836464,Pharaoh Angels Inc.,Bear,DE,United States,PC
881700290,Mtka Limited,Bear,DE,United States,PC
882134508,Unleash Her Potential- community Development Inc.,Bear,DE,United States,PC
882711268,Give With Love Foundation,Bear,DE,United States,PC
882889404,Caring From the Heart Adult Programs and Services Inc.,Bear,DE,United States,PC
882906906,Isaiah Home 613,Bear,DE,United States,PC
883388387,House of Prayer for All People Elijah Endtime Ministries Inc.,Bear,DE,United States,PC
883684776,New Life Church & Community Center Inc.,Bear,DE,United States,PC
883977754,Cg Helps Ukraine,Bear,DE,United States,PC
900603351,Rebuilders Apostolic Ministeries Inc.,Bear,DE,United States,PC
920200313,Temple of Praise Worldwide Inc.,Bear,DE,United States,PC
920952611,Londyns Corner Inc.,Bear,DE,United States,PC
921068355,Newport Skatepark,Bear,DE,United States,PF
921116377,Phoenix Family Resources,Bear,DE,United States,PC
921311417,Pushing Through Inc.,Bear,DE,United States,PC
922348415,No Limit Nonprofit Incorporated,Bear,DE,United States,PC
922817687,Christians Seeking Justice Inc.,Bear,DE,United States,PC
923171528,Rade Fund,Bear,DE,United States,PC
923984917,All Val S Children Foundation,Bear,DE,United States,PC
924003826,US Drive Aks Inc.,Bear,DE,United States,PC
931379216,Foh-Tenkiang Family Foundation,Bear,DE,United States,PC
931938438,Delaware Caribbean Events,Bear,DE,United States,PF
933205202,Marli International Inc.,Bear,DE,United States,PC
933457951,Team Soldier Nation,Bear,DE,United States,PC
933460588,Coexians Cotecc Bafut Ex Students USA,Bear,DE,United States,PC
933656933,Moxie Elite Sports Group Inc.,Bear,DE,United States,PC
934090083,Roseman Foundation,Bear,DE,United States,PC
934525227,Friends of Humanity Corp,Bear,DE,United States,PC
943463417,Change of Heart Foundation,Bear,DE,United States,PC
990946319,Soars Nonprofit Network Inc.,Bear,DE,United States,PF
991068095,International Diaspora Organization Inc.,Bear,DE,United States,PC
991862619,Team Approach Foundation,Bear,DE,United States,PC
991922993,Having Only Positive Expectation Hope Inc.,Bear,DE,United States,PC
991933085,Delaware Nepali Society,Bear,DE,United States,PF
992499075,K9too Mc bear De,Bear,DE,United States,PC
993041892,Word of Hope Bible Church Inc.,Bear,DE,United States,PC
993122238,Lebialem Social Group,Bear,DE,United States,PC
993547855,Accelerate Foundation,Bear,DE,United States,PC
993771977,Cinergi Fund Incorporated,Bear,DE,United States,PC
993814006,Dcg Parent Booster Club,Bear,DE,United States,PC
993847963,Thrive Again Community Development Corporation,Bear,DE,United States,PC
994440820,Trinity Animal Sanctuary,Bear,DE,United States,PC
994969084,Village Dirt Corporation,Bear,DE,United States,PC
161750056,Greyhound Pet Adoptions of Delaware,Bethany Beach,DE,United States,PC
208031300,Greenblum Family Foundation,Bethany Beach,DE,United States,PF
232954760,Coltman Friends Foundation Inc.,Bethany Beach,DE,United States,SOUNK
260420044,Linda Kulin Charitable Foundation Inc.,Bethany Beach,DE,United States,PF
330993248,Guardians of Life Inc.,Bethany Beach,DE,United States,PF
364947993,Womens Civic Club of Bethany Beach,Bethany Beach,DE,United States,PC
455297250,Pershing Rifles Foundation Inc.,Bethany Beach,DE,United States,PC
464645525,Operation Seas the Day Inc.,Bethany Beach,DE,United States,PC
475534198,Peter D Weaver Congo Partnership Inc.,Bethany Beach,DE,United States,PC
510195736,Bethany Beach Volunteer Fire Co Inc.,Bethany Beach,DE,United States,PC
510310912,Friends of the South Coastal Library Inc.,Bethany Beach,DE,United States,PC
510409446,Quiet Resorts Charitable Foundation Inc.,Bethany Beach,DE,United States,PC
521558597,Catholic Engaged Encounters of Baltimore Inc.,Bethany Beach,DE,United States,PC
521779520,Seneca House,Bethany Beach,DE,United States,PC
541652022,Capitolwatch Foundation,Bethany Beach,DE,United States,PC
863279780,Keller Williams De Md Foundation Inc.,Bethany Beach,DE,United States,PF
872221598,Pathlight Affordable Housing Corporation,Bethany Beach,DE,United States,POF
873496192,Southern Delaware Womens Multisport Club,Bethany Beach,DE,United States,PC
873533367,Delaware Womenade Inc.,Bethany Beach,DE,United States,PC
921215377,Sunset Bridge Corporation,Bethany Beach,DE,United States,PC
994099881,Soloprenher,Bethany Beach,DE,United States,PC
262617319,American Lao International Vocational Education,Bethel,DE,United States,PC
510204035,Bethel Historical Society Inc.,Bethel,DE,United States,PC
510362437,Blades Economic Development Corporation,Blades,DE,United States,PC
511148671,Blades Volunteer Fire Company,Blades,DE,United States,PC
134364310,Friends of the Bridgeville Library Inc.,Bridgeville,DE,United States,PC
272148462,Promise Ministries Family Life Center Inc.,Bridgeville,DE,United States,PC
274706189,Heritage Shores Military Group,Bridgeville,DE,United States,PC
452806391,Mission Gospel Family of God,Bridgeville,DE,United States,PC
461376902,Kristis Kats Inc.,Bridgeville,DE,United States,PC
463397780,Woodbridge Football Boosters Inc.,Bridgeville,DE,United States,PC
510059332,Bridgeville Cemetery Association,Bridgeville,DE,United States,EO
510095825,St. Johnstown Cemetery Assn Inc.,Bridgeville,DE,United States,EO
510201413,Bridgeville Historical Society Inc.,Bridgeville,DE,United States,PC
510206229,Bridgeville Volunteer Fire Company,Bridgeville,DE,United States,PC
510209643,Bridgeville Senior Center Inc.,Bridgeville,DE,United States,PC
510242487,Bridgeville Public Library,Bridgeville,DE,United States,PC
510245091,Coverdales Crossroads Community Council Inc.,Bridgeville,DE,United States,PC
510393276,Tabernacle Praise Healing Deliverance Ministry,Bridgeville,DE,United States,PC
510399198,Bridgeville Apple Scrapple Festival Inc.,Bridgeville,DE,United States,PC
510399658,Mount Olive Baptist Church,Bridgeville,DE,United States,PC
510402840,W G M Outreach Ministries Inc.,Bridgeville,DE,United States,PC
510406158,New Beginnings Worship Center,Bridgeville,DE,United States,PC
510406945,Holy Ghost Christian Community Center Inc.,Bridgeville,DE,United States,PC
510409305,Bridgeville Lions Foundation Inc.,Bridgeville,DE,United States,PC
542140378,United Assembly of Christ Inc.,Bridgeville,DE,United States,PC
800450265,Second Wind Ministry Inc.,Bridgeville,DE,United States,PC
810554655,Bridgeville Kiwanis Foundation,Bridgeville,DE,United States,PC
814338605,Just A Hand Up Community Navigation,Bridgeville,DE,United States,PC
823989948,Helping Hands Mission Inc.,Bridgeville,DE,United States,PC
824965497,Four Seasons Gardeners of Heritage Shores,Bridgeville,DE,United States,PC
833484078,Voices for the Voiceless Wildlife Rescue & Rehab,Bridgeville,DE,United States,PC
841851993,Sea Bridge Equine Rescue,Bridgeville,DE,United States,PC
843127847,House of Grace Inc.,Bridgeville,DE,United States,PC
854331311,Angeles De Esperanza Corp,Bridgeville,DE,United States,PC
863066808,Cornerstone Community Center,Bridgeville,DE,United States,PC
863902864,Seaford Starfish Society,Bridgeville,DE,United States,PC
881086216,B H S Hope,Bridgeville,DE,United States,PC
113727784,Debra L Sipple Memorial Inc.,Camden,DE,United States,PC
222473084,Delaware Police Chiefs Foundation Inc.,Camden,DE,United States,PC
222670824,M F Chase Unity Memorial Church or Ganization Inc.,Camden,DE,United States,PC
237204892,Delaware Ballet Company,Camden,DE,United States,PC
237360578,Delaware Lions Foundation Inc.,Camden,DE,United States,PC
237366509,Camden-Wyoming Fire Company Inc.,Camden,DE,United States,PC
260000023,Restoration Life Ministries,Camden,DE,United States,PC
263683684,Positive Outlook Guidance Services Incorporated,Camden,DE,United States,PC
264242765,Dctm-Delaware Council of Teachers of Mathematics Inc.,Camden,DE,United States,PC
300880820,Delaware Chess Association,Camden,DE,United States,PC
331437483,Children of God United Inc.,Camden,DE,United States,PC
331857400,Alopias Foundation,Camden,DE,United States,PC
453822585,Teach Inc.,Camden,DE,United States,PC
461526435,Denardo Education and Research Foundation,Camden,DE,United States,PF
462414373,Delaware Farm Bureau Foundation,Camden,DE,United States,PC
471806930,Caesar Rodney High School Afjrotc Booster Club,Camden,DE,United States,PC
473818203,Meca-Delaware Valley Inc.,Camden,DE,United States,PC
510057830,Department of Delaware VFW of US Inc.,Camden,DE,United States,EO
510208833,Harvest Years Senior Center Inc.,Camden,DE,United States,PC
510264938,Life Care Center of Dover Inc.,Camden,DE,United States,PC
510347727,Project Reach Out Inc.,Camden,DE,United States,PC
510351519,Wb Simpson Educational Fund Incorporated,Camden,DE,United States,PF
510373927,Positive Outcomes Charter School Inc.,Camden,DE,United States,PC
510400003,Bridge to Life Christian Church,Camden,DE,United States,PC
516018851,First State Animal Center and Spca Inc.,Camden,DE,United States,PC
522019634,Community Outreach Prevention Education Inc.,Camden,DE,United States,PC
570278697,First Pilgrim Baptist Church Inc.,Camden,DE,United States,PC
810573899,Caring Hearts Helping Hands Inc.,Camden,DE,United States,PC
813724377,Compassion for Cats of Delaware,Camden,DE,United States,PC
830800590,Pursuit for Peace Inc.,Camden,DE,United States,PC
833201695,Enzos Mission to Spread Hope Foundation,Camden,DE,United States,PC
844553699,Congressional Communities Inc.,Camden,DE,United States,PC
853157298,School Social Workers Association of Delaware,Camden,DE,United States,PC
861081523,Worship Christian Center,Camden,DE,United States,PC
870986850,First State Outreach Center Inc.,Camden,DE,United States,PC
874089092,Businesses Beyond Borders,Camden,DE,United States,PC
881299424,Jeison Aristizabal Foundation Ltd.,Camden,DE,United States,PF
881399487,Harvest Christian Ministries,Camden,DE,United States,PC
921061292,Go Create Project,Camden,DE,United States,PC
921361634,American Liberty Foundation,Camden,DE,United States,PC
921941195,302 Lacrosse,Camden,DE,United States,PC
932829214,California Naturecare Foundation Inc.,Camden,DE,United States,PC
933507805,Diamond Shield,Camden,DE,United States,PC
933864132,Cheers for Charity,Camden,DE,United States,PF
990801935,Kent County Music Educator Association,Camden,DE,United States,PF
993033227,Cybersecurity and Compliance Center Inc.,Camden,DE,United States,PC
993427647,Unjournal Inc.,Camden,DE,United States,PC
222651029,New Life Ministries,Camden Wyo,DE,United States,PC
371508700,Mountainside Productions Inc.,Camden Wyo,DE,United States,PC
463179429,Central Delaware Blues Society,Camden Wyo,DE,United States,PC
510329009,Family Learning Academies Inc.,Camden Wyo,DE,United States,PC
510337824,Whitehall Neck Sportsman Club,Camden Wyo,DE,United States,PC
510403335,Abundant Grace Ministries Inc.,Camden Wyo,DE,United States,PC
522052151,Paula Greene Ministries Inc.,Camden Wyo,DE,United States,PC
582674082,Islamic Society of Centeral Delaware,Camden Wyo,DE,United States,PC
815172876,Hidden Haven Equine,Camden Wyo,DE,United States,PC
853759839,Passaic County Commission on the Status of Women,Camden Wyo,DE,United States,PC
853855059,Fly High Athletix Inc.,Camden Wyo,DE,United States,PC
861871895,Visions of Hope Hm,Camden Wyo,DE,United States,PC
882427357,Life Point Family Worship Center Inc.,Camden Wyo,DE,United States,PC
990396845,American Genesis Incorporated,Camden Wyo,DE,United States,PC
991788282,302 Red White & Blue Inc.,Camden Wyo,DE,United States,PC
992190311,Steve Barr Memorial Foundation,Camden Wyo,DE,United States,PF
993043833,Saved by the Barn Inc.,Camden Wyo,DE,United States,PC
320557031,Tmcity Foundation,Centerville,DE,United States,PF
516149923,Daniel J Preston Charitable Tr 4347-2 Dtd 020554,Centerville,DE,United States,SOUNK
263958653,Charis Community Christian Church,Cheswold,DE,United States,PC
510107627,Cheswold Volunteer Fire Company,Cheswold,DE,United States,PC
510208771,Ladies Auxiliary of the Cheswold Volunteer Fir Co Inc.,Cheswold,DE,United States,PC
510335004,Lenape Indian Tribe of Delaware Inc.,Cheswold,DE,United States,PC
510370820,Delaware General Service Assembly Inc. of Alcoholics Anonymous,Cheswold,DE,United States,PC
522063897,The Delaware Council of Wildlife Rehabilitators and Educators Inc.,Cheswold,DE,United States,PC
821401901,Dsta Benevolent Fund Inc.,Cheswold,DE,United States,PC
821731211,Buckets of Love Foundation,Cheswold,DE,United States,PC
834171626,Truth and Transparency Ministries Incorporated,Cheswold,DE,United States,PC
854054545,Community Cat Action League Inc.,Cheswold,DE,United States,PC
871606404,Delaware Venom Softball Club Inc.,Cheswold,DE,United States,PC
510371472,Christiana Rotary Club Foundation,Christiana,DE,United States,PC
516029078,Christiana Fire Company,Christiana,DE,United States,PC
825139778,Love of Christ Ministries,Christiana,DE,United States,PC
934179709,Here We Bloom Inc.,Christiana,DE,United States,PC
113805000,Cambodian Baptist Church of Philadelphia,Claymont,DE,United States,PC
134231318,Stay Real Inc.,Claymont,DE,United States,PC
202265151,Claymont Renaissance Development Corporation Inc.,Claymont,DE,United States,PC
203199975,Daughters of Zion Inc.,Claymont,DE,United States,PC
208688122,Socially Responsivle Agriculture Project Inc.,Claymont,DE,United States,PC
208904890,Fighting First Regiment Inc.,Claymont,DE,United States,PC
222540884,Frie,Claymont,DE,United States,PC
232954868,Mid-Atlantic Vipassana Association,Claymont,DE,United States,PC
237091343,Claymont Fire Company 1,Claymont,DE,United States,PC
271037171,Tomaros Change,Claymont,DE,United States,PC
272202430,Haven Kindergarten Academy,Claymont,DE,United States,PC
272320637,Living Water Ministries Inc.,Claymont,DE,United States,PC
273349768,Premiere Charities Inc.,Claymont,DE,United States,PC
274011688,Veterans Legal Foundation Inc.,Claymont,DE,United States,PC
274219426,Recreating History Inc.,Claymont,DE,United States,PF
320478390,International Hellenic Association,Claymont,DE,United States,PC
331649778,Building Bodies of Churches International,Claymont,DE,United States,PC
331683356,Native American Veterans Alliance,Claymont,DE,United States,PC
332988536,Bhb Foundation,Claymont,DE,United States,PC
364787320,Justice Defenders,Claymont,DE,United States,PC
384229802,Spectrum Mill,Claymont,DE,United States,PC
452667525,2nd Sunday Inc.,Claymont,DE,United States,PC
453304761,Edgemoor Leadership Foundation,Claymont,DE,United States,PC
462715984,Brandywine Education Foundation,Claymont,DE,United States,PC
472412807,New York Haskell Users Group Inc.,Claymont,DE,United States,PC
473851348,American College of Nurse Practitioner Faculty,Claymont,DE,United States,PC
475081594,Hope Station Discipleship Ministry,Claymont,DE,United States,PC
510164850,Brandywine Community Resource Council Inc.,Claymont,DE,United States,PC
510355308,Building the Virtuous Temple Bvt Inc.,Claymont,DE,United States,PC
510377653,Hellenic Electronic Center,Claymont,DE,United States,PC
510378587,New Knollwood Community Center Inc.,Claymont,DE,United States,PC
510399000,Madison Adoption Associates Ltd.,Claymont,DE,United States,PC
510641058,Empowering Single Moms Inc.,Claymont,DE,United States,PC
611459415,Christ Owned Church Christ Owned Demby Ministries,Claymont,DE,United States,PC
813602336,Iglesia Dios Conquistando Las Naciones Inc.,Claymont,DE,United States,PC
815362538,Mission Schools,Claymont,DE,United States,PC
821888163,Foundation for Living Wellness and Health,Claymont,DE,United States,PC
822064021,Diaspora Women for Change Inc.,Claymont,DE,United States,PC
825457703,Regen Foundation,Claymont,DE,United States,PC
831463089,Guardian of Defenders Memorial Inc.,Claymont,DE,United States,PC
832738359,Redd Heart Foundation Inc.,Claymont,DE,United States,PC
833712349,Earth Hacks Foundation,Claymont,DE,United States,PC
842169853,The Davinci Foundation for Innovation Education Inc.,Claymont,DE,United States,PC
844135076,Nplm Inc.,Claymont,DE,United States,PC
850588896,Tri-State Veterinary Care Foundation Inc.,Claymont,DE,United States,PC
852178757,Black-Wall Real Estate Holdings,Claymont,DE,United States,PC
854259814,Poscon Inc.,Claymont,DE,United States,PC
861949202,Philly Bikefest Inc.,Claymont,DE,United States,PC
862036857,Musicverse Inc.,Claymont,DE,United States,PC
862055448,Alrahma Orphans Institute,Claymont,DE,United States,PC
863374887,Happy Medicine Inc.,Claymont,DE,United States,PC
863414545,Conexio Care Inc.,Claymont,DE,United States,PC
870845548,Crowdera Foundation,Claymont,DE,United States,PC
871567824,Delaware Now Foundation,Claymont,DE,United States,PC
872532322,Original Position Foundation,Claymont,DE,United States,PF
872825132,Speculative Technologies Inc.,Claymont,DE,United States,PC
873363768,Christians for Impact USA Inc.,Claymont,DE,United States,PC
873524885,Muna Center of Delaware Inc.,Claymont,DE,United States,PC
873929344,Ever Scouts Education Foundation,Claymont,DE,United States,PC
874504372,Express Language Foundation,Claymont,DE,United States,PC
874736485,God Provides,Claymont,DE,United States,PC
874764622,Health Educated Inc.,Claymont,DE,United States,PC
880523847,Athru Foundation,Claymont,DE,United States,PF
882057494,Hometown Helpers De,Claymont,DE,United States,PC
882145154,One Fact Foundation,Claymont,DE,United States,PC
920582858,Felon Friendly,Claymont,DE,United States,PF
920693558,Forecasting Research Institute,Claymont,DE,United States,PC
920950793,Bapa Network Foundation Inc.,Claymont,DE,United States,PF
921106284,Remedy Social Inc.,Claymont,DE,United States,PC
921192076,Interfaith Community Housing Rental Portfolio Llc,Claymont,DE,United States,PC
921980545,Hilkiah Family Life Ministries,Claymont,DE,United States,PC
922030925,Endtime Church Inc.,Claymont,DE,United States,PC
922521943,Wildfiresorg Inc.,Claymont,DE,United States,PC
923028759,Teckethix Inc.,Claymont,DE,United States,PC
931630999,Telora Inc.,Claymont,DE,United States,PC
932664730,Longview Philanthropy USA Inc.,Claymont,DE,United States,PC
932749084,Genbridge Incorporated,Claymont,DE,United States,PC
932765595,Pul Alliance for Digital Health and Equity Inc.,Claymont,DE,United States,PC
932873525,Natural Glow Self Love Club,Claymont,DE,United States,PF
933392841,Rotorhead Resources Inc.,Claymont,DE,United States,PC
933409680,Collectively Open Inc.,Claymont,DE,United States,PC
934434771,Del Val Foundation,Claymont,DE,United States,PC
991463257,Treinta Y Tres Delaware Rueda Inc.,Claymont,DE,United States,PC
993704672,Imaf& h Consulting Inc.,Claymont,DE,United States,PC
994301211,Threads of Resilience Inc.,Claymont,DE,United States,PC
134294064,Lower Chichester Fire Police,Clayton,DE,United States,PC
237269697,New Life Ministry,Clayton,DE,United States,PC
260322317,Redeemed Christian Church of God Amazing Grace Chapel Middletown,Clayton,DE,United States,PC
