EIN,Organization Name,City,State,Country,PC
481147950,Alma Area Foundation,Alma,KS,United States,PC
481157215,Wabaunsee Pines Golf Association,Alma,KS,United States,PC
881493715,Wabaunsee County Farmers Market,Alma,KS,United States,PC
923551371,Go Experience Nature,Alma,KS,United States,PC
204278074,Hemsworth Foundation,Almena,KS,United States,PF
311528776,Prairie Dog Press Inc.,Almena,KS,United States,PC
474274956,Almena Community Daycare Inc.,Almena,KS,United States,PC
480991165,Sunflower Pioneer Power Association Inc.,Almena,KS,United States,PC
481129700,Almena Senior Citizens Inc.,Almena,KS,United States,PC
921280402,Salty Dawgz Riding Club Inc.,Almena,KS,United States,PC
993227651,Norton County Honor Hunt,Almena,KS,United States,PC
481207077,Alta Vista Chamber of Commerce Inc.,Alta Vista,KS,United States,PC
481229544,Ag Heritage Park Incorporated,Alta Vista,KS,United States,POF
237369971,Altamont Housing Inc.,Altamont,KS,United States,PC
352687821,Shine Bright Productions,Altamont,KS,United States,PC
475292514,Providers Choice of Sek Inc.,Altamont,KS,United States,PC
480968218,Kansas State Pupil Transportation Assn,Altamont,KS,United States,PC
486116051,Altamont Community Improvement Association,Altamont,KS,United States,PC
562398236,506 Foundation Inc.,Altamont,KS,United States,PC
481239981,Bull City Community Foundation Inc.,Alton,KS,United States,PC
873106562,Nation Builders Ministries Inc.,Alton,KS,United States,PC
481076819,Verdigris Valley Christian Fellowship Inc.,Altoona,KS,United States,PC
992622167,Jet Summer Basketball,Altoona,KS,United States,PC
680488893,Emporia Regional Quilters Guild,Americus,KS,United States,PC
832622580,Forever Home Pet Rescue Inc.,Americus,KS,United States,PC
883855569,Crimson Exotics Reptile Rescue Foundation,Americus,KS,United States,PC
954896084,Tallgrass Legacy Alliance Inc.,Americus,KS,United States,PC
481237262,Renwick Educational Foundation,Andale,KS,United States,PC
852422768,Andale Community Foundation Inc.,Andale,KS,United States,PC
872759876,Andale Youth Sports,Andale,KS,United States,PC
943465207,Andale Elementary-Middle School Home & School Organization Inc.,Andale,KS,United States,PC
113836485,Wichita Irish Cultural Association,Andover,KS,United States,PC
200086156,Andover Area Caring & Sharing Inc.,Andover,KS,United States,PC
203278394,Revive,Andover,KS,United States,PC
205277028,Kansas Center for Entrepreneurship Inc.,Andover,KS,United States,PC
208943335,Barnabas Foundation Inc.,Andover,KS,United States,PC
237049817,Faith and Life Ministries of Kansas Inc.,Andover,KS,United States,PC
264118356,Jeff and Polly Gentry Charitable Family Foundation,Andover,KS,United States,PF
271766239,Paws,Andover,KS,United States,PC
273069324,Andover Police & Fire Foundation,Andover,KS,United States,PC
331029841,Abundant Life Tabernacle Inc.,Andover,KS,United States,PC
331599720,Nature Quest Inc.,Andover,KS,United States,PC
332087816,Sunrise Basketball Academy,Andover,KS,United States,PC
364773701,Wichita Council of Engineering Societies,Andover,KS,United States,PC
383662750,Sunflower Pto,Andover,KS,United States,PC
431767238,The Foundation for Andover Schools,Andover,KS,United States,PC
431808567,Kansas Police Dog Association,Andover,KS,United States,PC
431942691,Andover Public Library Friends,Andover,KS,United States,PC
452514798,Prairie Creek Pto Inc.,Andover,KS,United States,PC
461863315,Oz Elite Basketball Inc.,Andover,KS,United States,PC
462269417,Kids 4 Kids Club Inc.,Andover,KS,United States,PC
465140733,Restoring Hearts Ministry,Andover,KS,United States,PC
471905702,Andover Augusta Rail Trail Initiative Inc.,Andover,KS,United States,PC
473798607,Wyatt Kesler Educational Foundation,Andover,KS,United States,PC
475033973,Landmark Christian Church Inc.,Andover,KS,United States,PC
480944260,Society of St. Vincent De Paul District Council of Wichita,Andover,KS,United States,PC
480962328,Arc of Butler County Inc.,Andover,KS,United States,PC
481026058,Campus Ministry Network Inc.,Andover,KS,United States,PC
481032238,Andover Senior Citizens Club Inc.,Andover,KS,United States,PC
481077976,Wichita State Phis Educational Foundation,Andover,KS,United States,PC
481119644,Andover Historical Society Inc.,Andover,KS,United States,PC
481182031,The Don and Susana Sbarra Charitable Foundation,Andover,KS,United States,PF
481205264,Performance Arts Foundation Inc.,Andover,KS,United States,PC
481231682,Public Sector Hr Association of Kansas,Andover,KS,United States,PC
612000199,Mosaic Leadership Network,Andover,KS,United States,PC
731577285,Country Cats,Andover,KS,United States,PC
731696754,Eagles Heart Group Ministries,Andover,KS,United States,PC
814184955,Andover Community Food Bank,Andover,KS,United States,PC
820651786,Cottonwood Elementary Pto Inc.,Andover,KS,United States,PC
821895279,Wks Eagles Soccer Club,Andover,KS,United States,PC
823782481,Koinoneo Inc.,Andover,KS,United States,PC
832580702,Amos Charitable Foundation,Andover,KS,United States,PC
833878995,Mission Focused Therapy Group Inc.,Andover,KS,United States,PC
834004482,Central Gridiron Inc.,Andover,KS,United States,PC
841971547,Dream Again Ministry Inc.,Andover,KS,United States,PC
843703669,Veterans Unidos Inc.,Andover,KS,United States,PC
844393814,Holy Spirit Church Ministries,Andover,KS,United States,PC
854093638,Jensis Academy of Gymnastics Booster Club,Andover,KS,United States,PC
874098948,Luminousstarfoundation,Andover,KS,United States,PC
883164136,Bee Curious Learning Collective,Andover,KS,United States,PC
883642441,316 Elite-Barnes,Andover,KS,United States,PC
884339710,Andover Ecademy Pto,Andover,KS,United States,PC
921295312,Ehs Class of 2024 Parents,Andover,KS,United States,PC
921588004,Easter Community Transition House Society,Andover,KS,United States,PF
931352706,Peace Love and Chiropractic Inc.,Andover,KS,United States,PC
933582217,Andover Chamber Foundation,Andover,KS,United States,PC
990787305,Grace and Hope Recovery Inc.,Andover,KS,United States,PC
991236730,Missions Coalition Ministries Inc.,Andover,KS,United States,PC
010905971,Main Street Ministry Association,Anthony,KS,United States,PC
237061989,Brazil Christian Mission,Anthony,KS,United States,PC
473878533,Arts Center Inc.,Anthony,KS,United States,PC
480847573,The Christian Church of Anthony Kansas Inc.,Anthony,KS,United States,PC
480869231,Historical Museum of Anthony Inc.,Anthony,KS,United States,PC
480993940,Hospital District No 6 of Harper County Kansas,Anthony,KS,United States,PC
481189755,Harper County Community Foundation,Anthony,KS,United States,PC
481231930,Anthony Community Care Center Inc.,Anthony,KS,United States,PC
481232810,Country Living Inc.,Anthony,KS,United States,PC
742805898,Border Line Theatre Inc.,Anthony,KS,United States,PF
821270583,Anthony Theatre Inc.,Anthony,KS,United States,PC
832836913,Harper County Health Foundation,Anthony,KS,United States,PC
870730787,Ministerial Association of Anthony Inc.,Anthony,KS,United States,PC
874189793,C C Fireman Cave,Anthony,KS,United States,PF
933708968,Anthony Firefighters Association,Anthony,KS,United States,PC
473463605,Argonia Parent-Teacher Organization,Argonia,KS,United States,PC
833827076,Salter House Museum Inc.,Argonia,KS,United States,PC
010920315,A Gift From Gunner Foundation,Arkansas City,KS,United States,PC
203225892,V J Wilkins Foundation,Arkansas City,KS,United States,PF
208321808,Promises of Life Ministries,Arkansas City,KS,United States,PC
301213501,Rooted Inc.,Arkansas City,KS,United States,PC
431959201,Bill House Hereford Foundation,Arkansas City,KS,United States,POF
475050829,Angels in the Attic Inc.,Arkansas City,KS,United States,PC
475089624,Etzanoa Conservancy Inc.,Arkansas City,KS,United States,PC
480724737,Cherokee Strip Land Rush Museum Inc.,Arkansas City,KS,United States,PC
480735167,Cowley College Foundation,Arkansas City,KS,United States,PC
480816473,Ten County Aging Board Inc.,Arkansas City,KS,United States,PC
480845796,Arkansas City Area Arts Council Inc.,Arkansas City,KS,United States,PC
480919568,Calvery Chapel of Arkansas City Inc.,Arkansas City,KS,United States,PC
480990174,Prairie View Christian Camp,Arkansas City,KS,United States,PC
481006381,New Life Christian Center of Arkansas City Inc.,Arkansas City,KS,United States,PC
481027732,Literacy Council of Arkansas City Kansas Inc.,Arkansas City,KS,United States,PC
481072172,Family Life Services of Southern Kansas Inc.,Arkansas City,KS,United States,PC
481180045,Ark City Christian Academy Inc.,Arkansas City,KS,United States,PC
481192966,Vinelife Family Church Inc.,Arkansas City,KS,United States,PC
481208101,Northside Baptist Church Incorporated,Arkansas City,KS,United States,PC
481228807,Twin Rivers Developmental Supports Inc.,Arkansas City,KS,United States,PC
486112595,Arkansas City Firemans Relief Assn,Arkansas City,KS,United States,EO
486114398,Arkansas City Baptist Temple,Arkansas City,KS,United States,PC
820604440,Rankin File,Arkansas City,KS,United States,PC
820972174,Hog Mob Ministries Inc.,Arkansas City,KS,United States,PC
841906520,Cowley Farmers Market Association Inc.,Arkansas City,KS,United States,PC
852808534,Ark City Area Community Improvement Foundation Inc.,Arkansas City,KS,United States,PC
873845506,Sck Health Foundation Inc.,Arkansas City,KS,United States,PC
921864284,Unstoppable God Ministries Incorporated,Arkansas City,KS,United States,PC
922767066,One Room School Inc.,Arkansas City,KS,United States,PC
205797980,Streetlight Ministries Inc.,Arlington,KS,United States,PC
833858815,Arlington Community Pride Association,Arlington,KS,United States,PC
273669080,Arma Recreation,Arma,KS,United States,PC
333612634,Southeast Kansas Rural Development Association,Arma,KS,United States,PC
460554497,Arma Homecoming Association,Arma,KS,United States,PC
823663346,Eastern Kansas Timed Event Circuit Inc.,Arma,KS,United States,PC
991012534,Arma Golden Era,Arma,KS,United States,PC
237454791,Jennie G & Pearl Abell Foundation Trust,Ashland,KS,United States,PF
270898565,Wepac Alliance Inc.,Ashland,KS,United States,PC
273034117,Ashland Fitness Center Inc.,Ashland,KS,United States,PC
311589053,Godly Play Foundation,Ashland,KS,United States,PC
473197633,Ashland 2020 Inc.,Ashland,KS,United States,PC
480618420,Ashland Christian Service Camp,Ashland,KS,United States,PC
480959803,Ashland Library Endowment Assoc,Ashland,KS,United States,SOUNK
480975255,Ashland Senior Citizens Center Inc.,Ashland,KS,United States,PC
481147208,Ashland Community Foundation,Ashland,KS,United States,PC
481151940,Rainbow Connection Preschool Inc.,Ashland,KS,United States,PC
481190412,Ashland Community Foundation,Ashland,KS,United States,PC
822908840,Friends of the Ashland Library Inc.,Ashland,KS,United States,PC
201767685,Atchison Riverfront Development Foundation Inc.,Atchison,KS,United States,PF
208151712,Atchison Rotary Foundation Inc.,Atchison,KS,United States,PC
237130444,Order of the Eastern Star of Kansas,Atchison,KS,United States,"EO,LODGE"
237389214,Adair-Exchange Bank Foundation,Atchison,KS,United States,PF
260440934,Clubs for Kids Foundation Inc.,Atchison,KS,United States,PC
260738477,Atchisson High School Community Booster Club,Atchison,KS,United States,PC
264049382,Atchison Community Health Clinic Inc.,Atchison,KS,United States,PC
272648828,Tempered Steel,Atchison,KS,United States,PC
273317634,Atchison Juneteenth Committee Inc.,Atchison,KS,United States,PC
363193655,Cray Medical Research Foundation,Atchison,KS,United States,PC
452675231,International Forest of Friendship Inc.,Atchison,KS,United States,PC
462010270,Building Better Bones Inc.,Atchison,KS,United States,PC
472125575,Live Well Live Atchison Inc.,Atchison,KS,United States,PC
473954019,Effingham Kids Wrestling Club,Atchison,KS,United States,PC
475083482,Project Atchison Inc.,Atchison,KS,United States,PC
480345030,Mt. Vernon Cemetery Association,Atchison,KS,United States,EO
480561974,Amberwell Atchison Association,Atchison,KS,United States,PC
480697623,Unified School District 409 Atchison County Kansas,Atchison,KS,United States,PC
480779791,Project Concern of Atchison,Atchison,KS,United States,PC
480790910,Atchison Child Care Assn,Atchison,KS,United States,PC
480855907,New Testament Christian Church of Atchison Kansas Inc.,Atchison,KS,United States,PC
480891674,Achievement Services for Northeast Kansas Inc.,Atchison,KS,United States,PC
480929173,St. Benedict Catholic School Endowment Association,Atchison,KS,United States,PC
480941252,Atchison Area Economic Development Corporation Inc.,Atchison,KS,United States,PC
480944747,Mount Vernon Endowment Corporation,Atchison,KS,United States,EO
480955489,Amberwell Health Foundation,Atchison,KS,United States,SOUNK
480975544,Cornerstone Baptist Church of Atchison Inc.,Atchison,KS,United States,PC
480984741,Theatre Atchison Inc.,Atchison,KS,United States,PC
481042795,North East Kansas Railroaders Inc.,Atchison,KS,United States,PC
481046960,Hunger Task Force of Atchison Inc.,Atchison,KS,United States,PC
481061565,Richard J & Florence J Tenholder Memorial Trust,Atchison,KS,United States,PF
481089498,The Church of Jesus Christ Holiness Inc.,Atchison,KS,United States,PC
481108369,The Humane Society of Atchison Inc.,Atchison,KS,United States,PC
481108675,Atchison County Kansas Genealogical Society Inc.,Atchison,KS,United States,PC
481119487,Boys & Girls Club of Atchison Inc.,Atchison,KS,United States,PC
481136487,Faith Bible Fellowship Church of Atchison Kansas,Atchison,KS,United States,PC
481140738,Cloud L Cray and Sara Jane Cray Family Foundation,Atchison,KS,United States,PF
481177912,Evah C Cray Historical Home Musuem Inc.,Atchison,KS,United States,POF
481182944,Atchison Area Chamber of Commerce Educational Foundation Inc.,Atchison,KS,United States,PC
481186798,Atchison Community Educational Foundation,Atchison,KS,United States,PC
481191229,The Atchison Sports Activities and Fitness Inc.,Atchison,KS,United States,PC
486102818,Muchnic Foundation,Atchison,KS,United States,PF
486107689,Atchison United Way Board,Atchison,KS,United States,PC
486108657,Amberwell Atchison Volunteers Inc.,Atchison,KS,United States,PC
486124059,Atchison Art Association,Atchison,KS,United States,PC
486134391,Atchison County Historical Society,Atchison,KS,United States,PC
710653568,East Gate Fellowship,Atchison,KS,United States,PC
811126457,Atchison Jazz Express Inc.,Atchison,KS,United States,PC
812950737,Atchison Amelia Earhart Foundation,Atchison,KS,United States,PC
824972841,Hope Family Therapy,Atchison,KS,United States,PC
844057889,Atchison Funeral Honors Team Inc.,Atchison,KS,United States,PC
850685560,Atchison Area Community Foundation,Atchison,KS,United States,PC
850798673,Dwiz Enrichment Inc.,Atchison,KS,United States,PC
863880477,Atchison United,Atchison,KS,United States,PC
880727335,Flavor Club,Atchison,KS,United States,PF
883554144,Phoenix Performing Arts Booster Club,Atchison,KS,United States,PC
922665571,Shannon Firefighters Association Inc.,Atchison,KS,United States,PC
932800795,Amberwell Atchison Support Organization Inc.,Atchison,KS,United States,SO
991234175,Cana House of Hospitality Foundation,Atchison,KS,United States,PF
480966397,Atlanta Cemetery Association,Atlanta,KS,United States,EO
480967841,Cornerstone Christian Church of Atlanta Kansas,Atlanta,KS,United States,PC
825103449,Atlanta Fire Inc.,Atlanta,KS,United States,PC
204742383,Attica Community Foundation,Attica,KS,United States,PC
873545437,Midwest Pharmacy Foundation Inc.,Attica,KS,United States,PF
237542162,Atwood Beardsley Council 3033,Atwood,KS,United States,"EO,LODGE"
237559337,Atwo Atwood Lodge No 164 Atwood Ks,Atwood,KS,United States,"EO,LODGE"
263802948,Rawlins County High School Alumni Association,Atwood,KS,United States,PC
263964123,Rawlins County Dental Clinic Fund,Atwood,KS,United States,PC
462985878,Dream Big Education Foundation,Atwood,KS,United States,PF
471450932,Main St. Foundation,Atwood,KS,United States,PC
480775147,Rawlins County Historical Society,Atwood,KS,United States,PC
480906271,Atwood Second Century Development Fund Inc.,Atwood,KS,United States,PC
480918700,Atwood Senior Citizens Inc.,Atwood,KS,United States,PC
481239581,Area Communities Enrichment Foundation,Atwood,KS,United States,PC
742851974,Creative Movement and Gymnastic and Dance Club,Atwood,KS,United States,PC
833098594,Rawlins County Health Center Foundation,Atwood,KS,United States,PC
834622028,Rapid Responders Family Support Foundation,Atwood,KS,United States,PF
852495650,Rawlins County Pto Inc.,Atwood,KS,United States,PC
861144914,Atwood Ambassadors,Atwood,KS,United States,PC
873022583,Grass Roots Institute of Kansas,Atwood,KS,United States,PC
933654584,Worship by the Water Corp,Atwood,KS,United States,PC
992243790,Rawlins County Building Blocks Daycare Co,Atwood,KS,United States,PC
237251295,Auburn Housing Authority Inc.,Auburn,KS,United States,PC
431928604,Second Chance Animal Refuge Society,Auburn,KS,United States,PC
452820178,Barr Animal Rescue Kare Foundation,Auburn,KS,United States,PC
480797672,Sommerset Place,Auburn,KS,United States,PC
481105380,Kansas Association of Teachers of Mathematics,Auburn,KS,United States,PC
481173459,Auburn Community Center Association,Auburn,KS,United States,PC
481182736,Kansas Scholastic Chess Association,Auburn,KS,United States,PC
843092980,Mrm Foundation,Auburn,KS,United States,PF
883035510,Jones Project Inc.,Auburn,KS,United States,PC
237309617,Zion Community Bible Church Inc.,Augusta,KS,United States,PC
237367083,Bayneville Grange 1810,Augusta,KS,United States,"EO,LODGE"
480678363,South Central Mental Health Center Inc.,Augusta,KS,United States,PC
480728001,Mid-Kansas Cap Inc.,Augusta,KS,United States,PC
480847205,Augusta Arts Council,Augusta,KS,United States,PC
480879516,The Augusta Community Theater Inc.,Augusta,KS,United States,PC
480938899,Augusta Church of Christ,Augusta,KS,United States,PC
480969301,Garfield Elementary Pto,Augusta,KS,United States,PC
481025652,Augusta Historical Society,Augusta,KS,United States,PC
481038338,The Ministry of Jesus World Outreach Center Inc.,Augusta,KS,United States,PC
481046734,Augusta Senior Center Inc.,Augusta,KS,United States,PC
481087826,Augusta Crimestoppers Inc.,Augusta,KS,United States,PC
481116239,Augusta Community Caring Center Inc.,Augusta,KS,United States,PC
481124792,Kansas Museum of Military History Inc.,Augusta,KS,United States,PC
481128279,Friends of the Augusta Public Library,Augusta,KS,United States,PC
481150045,Cottonwood Point Inc.,Augusta,KS,United States,PC
481158266,Leadership Butler Inc.,Augusta,KS,United States,PC
481169892,Trumpets of the Lord Ministries Inc.,Augusta,KS,United States,PC
481188452,Haverhill Christian Church,Augusta,KS,United States,PC
481208375,Rednation of the Cherokee Inc.,Augusta,KS,United States,PC
481208484,Independent Development of Education in Augusta Inc.,Augusta,KS,United States,PC
481232199,John Hutter Scholarship Endowment Fund,Augusta,KS,United States,PC
481252390,Ignite Augusta Pp Inc.,Augusta,KS,United States,PC
486110601,First Baptist Church,Augusta,KS,United States,PC
612081145,Ozsecurity Foundation,Augusta,KS,United States,PF
813987963,Augusta Community Garden,Augusta,KS,United States,PC
822830110,Flying Monkey Convention Charitable Foundation,Augusta,KS,United States,PC
824779411,Bright Futures Augusta,Augusta,KS,United States,PC
844123279,Benefit Ride & Bbq Inc.,Augusta,KS,United States,PC
862257597,Kansas Hunting and Fishing Inc.,Augusta,KS,United States,PC
882764196,Thrive House Inc.,Augusta,KS,United States,PC
884226840,Trailblazers Foundation of Butler County Inc.,Augusta,KS,United States,PC
900758773,Augusta Wrestling Club Inc.,Augusta,KS,United States,PC
921267014,Living Christ Academy Corp,Augusta,KS,United States,PC
921441350,Courage Homeschool Corporation,Augusta,KS,United States,PC
461537569,Axtell Track Association,Axtell,KS,United States,PC
471504018,Eagle Booster Club Inc.,Axtell,KS,United States,PC
473746157,Axtell Pride Association,Axtell,KS,United States,PC
922253241,Axtell Community Fitness Center,Axtell,KS,United States,PC
061716080,Baldwin City Public Library Inc.,Baldwin City,KS,United States,PC
205647119,Lumberyard Arts Center Inc.,Baldwin City,KS,United States,PC
237024780,Coal Creek Library Association,Baldwin City,KS,United States,UNKWN
237283647,Stony Point Evangelical Lutheran Church & Cemetery Association,Baldwin City,KS,United States,EO
237368881,Kansas Coaches Association,Baldwin City,KS,United States,PC
263081748,Vedic Culture International,Baldwin City,KS,United States,PC
271582230,Leavenworth County Veterans Day Parade Committee,Baldwin City,KS,United States,PC
300501164,Maple Leaf Quilters Guild,Baldwin City,KS,United States,PC
306073092,The Blackjack Battlefield Trust Inc.,Baldwin City,KS,United States,PC
331350340,Kansas Adaptive Outfitters Inc.,Baldwin City,KS,United States,PC
332102885,Our Walk With Gods House Inc.,Baldwin City,KS,United States,PC
384009954,Boy Scout Troop 65,Baldwin City,KS,United States,PC
451503475,Keepers of the Legends Foundation,Baldwin City,KS,United States,PC
462002811,Kansas Pyramid Collaborative,Baldwin City,KS,United States,PC
480543766,Baker University,Baldwin City,KS,United States,PC
480845554,Baldwin Retirement Apartment Complex Inc.,Baldwin City,KS,United States,PC
480859115,Gospel Chapel of Baldwin City Ks Inc.,Baldwin City,KS,United States,PC
480935006,Santa Fe Trail Historical Society Inc. of Douglas County Kansas,Baldwin City,KS,United States,PC
481029154,The Rainbow Experience Inc.,Baldwin City,KS,United States,PC
481060358,Friends of the Baldwin City Library,Baldwin City,KS,United States,PC
486115967,Baldwin Golf Assn,Baldwin City,KS,United States,PC
486117926,Vinland Cemetery Association,Baldwin City,KS,United States,EO
562593017,Baldwin Education Foundation,Baldwin City,KS,United States,SONFI
812796822,Club Palmyra,Baldwin City,KS,United States,PC
822876953,Ronnie and Mel Ministries,Baldwin City,KS,United States,PC
823368433,Free State Brass Band Inc.,Baldwin City,KS,United States,PC
841518852,Sab Foundation,Baldwin City,KS,United States,PF
881009376,Baldwin Youth Football Club,Baldwin City,KS,United States,PF
882598945,True Vine Community Foundation,Baldwin City,KS,United States,PC
882982086,A Moments Peace Foundation Inc.,Baldwin City,KS,United States,PC
932217933,Baldwin City Youth Club Inc.,Baldwin City,KS,United States,PC
933271554,Happy Paws Happy Homes Foundation,Baldwin City,KS,United States,PC
934773523,Tura Santa Rosa Foundation,Baldwin City,KS,United States,PF
994663206,Friends of Bc Creative Arts Club,Baldwin City,KS,United States,PC
481046758,Barnes Community Development Corporation,Barnes,KS,United States,PC
486110823,Maplewood Cemetery Association,Barnes,KS,United States,EO
237296808,Wyandotte County Christian Church,Basehor,KS,United States,PC
320397429,Great Plains Adaptive Riding Academy,Basehor,KS,United States,PC
332976251,Ride Forever Inc.,Basehor,KS,United States,PC
364761769,Helpful Hands Inc.,Basehor,KS,United States,PC
364881715,Southern Leavenworth County Leadership Development,Basehor,KS,United States,PC
383905297,New Day Apostolic Church of Jesus Christ,Basehor,KS,United States,PC
463049638,Association of Memorial Stair Climbs,Basehor,KS,United States,PC
481171974,Basehor Linwood Assistance Services Inc.,Basehor,KS,United States,PC
481203240,Sumner High School Education Foundation Inc.,Basehor,KS,United States,PC
481231819,Huddle Learning Inc.,Basehor,KS,United States,PF
481234934,Basehor-Linwood Education Foundation,Basehor,KS,United States,PC
481252641,Friends of the Basehor Community Library Inc.,Basehor,KS,United States,PC
481284001,Integrated Behavioral Technologies Inc.,Basehor,KS,United States,PC
522345100,Transalpine Redemptorists Inc.,Basehor,KS,United States,PC
742840420,Little League Royals,Basehor,KS,United States,PC
742851152,Basehor Historical Museum Society,Basehor,KS,United States,PC
822706195,Joy Meadows Inc.,Basehor,KS,United States,PC
824028916,Mark Tank Forman Memorial Scholarship Inc.,Basehor,KS,United States,PC
824200920,Flatlands Sentinels Mc,Basehor,KS,United States,PC
831190963,Colten Foster Memorial Fund,Basehor,KS,United States,PC
832686555,Basehor Pride Inc.,Basehor,KS,United States,PC
841685811,Glenwood Ridge Elementary Pto,Basehor,KS,United States,PC
853715922,Basehor-Linwood Elc Pto Inc.,Basehor,KS,United States,PC
863003463,Transportation Club of Kansas City,Basehor,KS,United States,PF
871064710,Gray Hawk Pto,Basehor,KS,United States,PC
871152374,Curious Critters Petting Zoo Inc.,Basehor,KS,United States,PC
872121725,Basehor Bluejay Pto,Basehor,KS,United States,PC
920352785,KC Heartland Softball Association,Basehor,KS,United States,PC
931831159,Leavenworth County Livestock Committee,Basehor,KS,United States,PF
431858075,Baxter Springs Field of Dreams Inc.,Baxter Spgs,KS,United States,PC
480851998,Apostolic Faith Church Bible College Inc.,Baxter Spgs,KS,United States,PC
481001249,Southeast Kansas Ministerial Alliance Inc.,Baxter Spgs,KS,United States,PC
481039662,Apostolic Faith Church of Baxter Springs Kansas,Baxter Spgs,KS,United States,PC
481073574,Baxter Springs Historical Society,Baxter Spgs,KS,United States,PC
481198875,Five Mile Childrens Foundation,Baxter Spgs,KS,United States,PF
481216131,Cherokee County Arts Association Inc.,Baxter Spgs,KS,United States,PC
481236641,Baxter Springs Fire Deptartment Auxilary,Baxter Spgs,KS,United States,PC
486142064,Keelvelle Church Inc.,Baxter Spgs,KS,United States,PC
486284765,Amy E Mehaffy Foundation Inc.,Baxter Spgs,KS,United States,PF
731423894,Trinity Worship Center,Baxter Spgs,KS,United States,PC
742851003,Horses of Hope Riding Center,Baxter Spgs,KS,United States,PC
800107306,Spring Valley Regional Center for,Baxter Spgs,KS,United States,PC
813773622,Christmas With A Cop Inc.,Baxter Spgs,KS,United States,PC
831761089,Baxter Springs Police Auxiliary Inc.,Baxter Spgs,KS,United States,PC
844105520,Cowtown Days Inc.,Baxter Spgs,KS,United States,PC
844622383,Hearts As One,Baxter Spgs,KS,United States,PC
921688252,Upright House Ministries Inc.,Baxter Spgs,KS,United States,PC
934759898,Sin Limites Corporation,Baxter Spgs,KS,United States,PC
450493553,Bazine Golden Years Center Inc.,Bazine,KS,United States,PC
731665835,Bazine Area Foundation Inc.,Bazine,KS,United States,PC
880530448,Ness County Youth Sports Inc.,Bazine,KS,United States,PC
881540894,Kenzee Cares Inc.,Bazine,KS,United States,PC
