EIN,Organization Name,City,State,Country,PC
824020257,Come Follow Me Inc.,Bedford,NH,United States,PC
830741190,Solutionhealth,Bedford,NH,United States,SO
832366323,Skyes the Limit Foundation Inc.,Bedford,NH,United States,PC
832964412,Heartfelt Dreams Foundation Ltd.,Bedford,NH,United States,PC
834574036,Senior Living of Bedford,Bedford,NH,United States,PC
842373025,True Light Baptist Church,Bedford,NH,United States,PC
843306086,William S Rizos Charitable Foundation,Bedford,NH,United States,PC
844066754,Fair Play,Bedford,NH,United States,PC
844254466,Bedford High School Music Boosters Association,Bedford,NH,United States,PC
844296350,Bless This Home,Bedford,NH,United States,PC
846861021,McCormack Dosh Family Foundation,Bedford,NH,United States,PF
853668271,Signum University Inc.,Bedford,NH,United States,PC
861955363,Ebsteins Traveling Hearts,Bedford,NH,United States,PC
873548303,Mayhem Robotics,Bedford,NH,United States,PC
881760433,Support Hospitals in Ukraine Foundation,Bedford,NH,United States,PC
882193710,Elliot Perry Foundation,Bedford,NH,United States,PC
882207400,Dobro New England Inc.,Bedford,NH,United States,PC
882875660,Paisleys Place and the Home of the Unadoptables,Bedford,NH,United States,PC
920830381,Bedford Elephant Rescue League Inc.,Bedford,NH,United States,PC
920941765,Bedford Youth Softball,Bedford,NH,United States,PC
921281589,Visual Armenia Foundation,Bedford,NH,United States,PC
921639423,Mark 4,Bedford,NH,United States,PC
921989238,Wunks Foundation,Bedford,NH,United States,PC
922628822,Friends of Bedford Lacrosse,Bedford,NH,United States,PF
932541983,Fine Homes Group Foundation,Bedford,NH,United States,PF
942578916,Phi Kappa Tau of Berkeley Foundation Inc.,Bedford,NH,United States,PC
991817594,Acts of Kindness,Bedford,NH,United States,PC
992616863,Bedford Robotics Boosters,Bedford,NH,United States,PC
992989817,Miss Inspiration,Bedford,NH,United States,PC
994177691,Bedford Trunk or Treat,Bedford,NH,United States,PC
020412486,Clairmont Family Scholarship Fund Inc.,Belmont,NH,United States,PF
020470862,New Hampshire School Worker Association,Belmont,NH,United States,PC
020511763,Belmont Historical Society,Belmont,NH,United States,PC
200657279,Newfoundland Club of New England Charitable Fund Inc.,Belmont,NH,United States,PC
205320847,Save Our Gale School,Belmont,NH,United States,PC
432031028,Best Belmont Elementary Support Team,Belmont,NH,United States,PC
453778170,Belmont Middle School Pto,Belmont,NH,United States,PC
454357282,Friends of Belmont Football,Belmont,NH,United States,PC
462544718,Belmont High School Pto,Belmont,NH,United States,PC
477149809,Grace S Shaw-Kennedy Foundation,Belmont,NH,United States,PF
815093892,Family Foundations of the Lake Region,Belmont,NH,United States,PC
872118241,Jake Deware Kindness Project,Belmont,NH,United States,PC
900683817,Belmont Baseball Organization,Belmont,NH,United States,PC
901260640,Friends of the Belmont Public Library in New Hampshire,Belmont,NH,United States,PC
933088245,Got Lunch Belmont & Friends,Belmont,NH,United States,PC
990405847,Home Fur All,Belmont,NH,United States,PC
020456118,Pierce School Pto,Bennington,NH,United States,PC
026007363,Gilbert Verney Foundation,Bennington,NH,United States,PF
026012623,Brown-Knight Memorial VFW Post 8268,Bennington,NH,United States,EO
222566814,Bennington Historical Society,Bennington,NH,United States,PC
882132976,Another Day Harm Reduction,Bennington,NH,United States,PC
020267404,Tri-County Community Action Program Incorporated,Berlin,NH,United States,PC
020280367,Androscoggin Valley Hospital Inc.,Berlin,NH,United States,PC
020350051,Coos County Family Health Services Inc.,Berlin,NH,United States,PC
020405091,Nansen Ski Club Inc.,Berlin,NH,United States,PC
020439323,Androscoggin Valley Regional Refuse Disposal District,Berlin,NH,United States,PC
020442414,Berlin & Coos County Historical Society,Berlin,NH,United States,PC
020452547,Great Northwoods Community Foundation,Berlin,NH,United States,PC
020460864,Androscoggin Valley Home Care Services,Berlin,NH,United States,PC
020491760,Androscoggin Valley Bread of Life Christian Center,Berlin,NH,United States,PC
020523050,St. Kieran Community Center for the Arts,Berlin,NH,United States,PC
043373086,Berlin Main Street Program,Berlin,NH,United States,PC
133157571,Architects Designers Planners for Social Responsibilities Inc.,Berlin,NH,United States,PC
200477024,Berlin Youth Hockey Association,Berlin,NH,United States,PC
223035216,Androscoggin Valley Hospital Foundation,Berlin,NH,United States,SOUNK
272507825,VFW of the US Auxiliary Dept of Nh District No 1,Berlin,NH,United States,EO
452541934,Bannu Inc.,Berlin,NH,United States,PC
464627401,Northern New Hampshire Youth Football and Cheer,Berlin,NH,United States,PC
472784967,Well Community Church Inc.,Berlin,NH,United States,PC
510538131,Cornerstone Housing North Inc.,Berlin,NH,United States,PC
521596952,Northcare,Berlin,NH,United States,SOUNK
800605289,White Mountain Post No 2520 Veterans of Foreign Wars,Berlin,NH,United States,EO
813353344,Unity Christian School,Berlin,NH,United States,PC
843469836,Treecity Arts,Berlin,NH,United States,PC
882150656,Over the Hill Senior Dog Sanctuary Inc.,Berlin,NH,United States,PC
020222221,The White Mountain School,Bethlehem,NH,United States,PC
020329068,Bethlehem Hebrew Congregation,Bethlehem,NH,United States,PC
020366874,Bethlehem Redevelopment Assoc,Bethlehem,NH,United States,PC
020492339,Womens Rural Entrepreneurial Network,Bethlehem,NH,United States,PC
020504838,Environmental Action for Northern New Hampshire,Bethlehem,NH,United States,PC
020516657,Bethlehem Heritage Society Inc.,Bethlehem,NH,United States,PC
050592394,Woodland Community School Inc.,Bethlehem,NH,United States,PC
260160412,Performance Laughs Acting for the Young at Heart Theatre Group,Bethlehem,NH,United States,PC
456643003,Lubbe Family Foundation 12162011,Bethlehem,NH,United States,PF
562507976,Friends of Bethlehem Public Library,Bethlehem,NH,United States,PC
812747481,Prkr Mtn Trails Inc.,Bethlehem,NH,United States,PC
823457771,Root to Rise,Bethlehem,NH,United States,PC
824354103,Bethlehem Reimagined Inc.,Bethlehem,NH,United States,PC
824410565,Maplewood Station,Bethlehem,NH,United States,PC
830628206,Bethlehem Trails Association,Bethlehem,NH,United States,PC
833473223,Above the Notch Car Club,Bethlehem,NH,United States,PC
851842018,White Mountain Art Syndicate,Bethlehem,NH,United States,PC
870928058,Stress Love & Leadership Institute,Bethlehem,NH,United States,PC
873284592,Tri-Town Bicycle Inc.,Bethlehem,NH,United States,PC
933001938,Uphill New England Inc.,Bethlehem,NH,United States,PC
991000628,Friends of Profile,Bethlehem,NH,United States,PC
991293701,Outdoor Adventuring for Good,Bethlehem,NH,United States,PC
020414691,Ladies Auxiliary to the Boscawen Police Department,Boscawen,NH,United States,PC
026036639,Boscawen Historical Society,Boscawen,NH,United States,PC
026037050,Penacook Civil Defense Rescue Squad,Boscawen,NH,United States,PC
452767963,Avaloch Farm Music Retreat Inc.,Boscawen,NH,United States,PC
463336935,Central New Hampshire Foster Adoptive Parent Support Group,Boscawen,NH,United States,PC
474960748,Homestead Recovery Group,Boscawen,NH,United States,PC
830755210,Making Matters Nh,Boscawen,NH,United States,PC
861512733,Twiggs Gallery,Boscawen,NH,United States,PC
880550684,Boscawen Fire Auxiliary Association,Boscawen,NH,United States,PC
