EIN,Organization Name,City,State,Country,PC
861153035,New Rose of Sharon Church of God Christ,Amory,MS,United States,PC
883960505,Bombsquad Fastpitch,Amory,MS,United States,PC
993837654,Trans Program,Amory,MS,United States,PC
455415794,A Center for Hope Inc.,Anguilla,MS,United States,PC
640651022,Son Flower Church,Anguilla,MS,United States,PC
640772379,Vickland Cemetery Ass,Anguilla,MS,United States,EO
814388940,Serenity on the Bayou,Anguilla,MS,United States,PC
823378193,Mvsu-Sharkey&Issaquena Alumni Association,Anguilla,MS,United States,PC
061787061,Arcola Learning Center,Arcola,MS,United States,PC
208932614,Deer Creek Watershed Associaton,Arcola,MS,United States,PC
640735067,Arkabutia Volunteer Fire Department Inc.,Arkabutla,MS,United States,PC
640902655,Family Resource Fellowship of North Mississippi,Arkabutla,MS,United States,PC
853792097,Giving for Christ,Artesia,MS,United States,PC
922183014,School Institute,Artesia,MS,United States,PC
203186538,Hill Country Project,Ashland,MS,United States,PC
471682254,Anointed Fellowship Services Incroporated,Ashland,MS,United States,PC
640686443,North Mississippi Primary Health Care Inc.,Ashland,MS,United States,PC
640744581,The Glorious Church of God in Christ Inc.,Ashland,MS,United States,PC
822700054,Ashland Benton County Historic Preservation Commission,Ashland,MS,United States,PC
833964301,Yellow Rabbit Animal Rescue Inc.,Ashland,MS,United States,PC
872843557,Snow Lake Volunteer Fire Department,Ashland,MS,United States,PC
934557072,Liberty Cemetery Inc.,Ashland,MS,United States,EO
994718608,Halo Bridge Outreach Foundation Inc.,Ashland,MS,United States,PC
640696972,Bailey Auxiliary Volunteer Fire Department,Bailey,MS,United States,EO
721374653,Ebenezer Ministries,Bailey,MS,United States,PC
462782221,Prentiss County-Wick Anderson High School Museum Alumi,Baldwyn,MS,United States,PC
640867348,Brices Crossroads National Battlefield Commission Inc.,Baldwyn,MS,United States,PC
831865311,Jericho Rescued Fur Babies,Baldwyn,MS,United States,PC
854113980,A Helping Hand for Africa Inc.,Baldwyn,MS,United States,PC
874329484,Mt. Zion Community Cemetery Inc.,Baldwyn,MS,United States,PC
882749143,Main Stage Players Inc.,Baldwyn,MS,United States,PC
113731018,New Vision Ministries Inc.,Batesville,MS,United States,PC
237080727,Enlisted Association of the National Guard of Mississippi,Batesville,MS,United States,EO
237389358,Junior Auxiliary of Batesville Ms Inc.,Batesville,MS,United States,PC
262210762,Fr Thomas Boyce Council No 13502 Knights of Columbus,Batesville,MS,United States,"EO,LODGE"
262476604,South Panola Athletic Foundation,Batesville,MS,United States,PF
271061600,Truth Training Center,Batesville,MS,United States,PC
271219959,Jaquieze Hogans & Katie Stevens Outreach Center Foundation of Hope,Batesville,MS,United States,PC
271319379,Tommy Snyder Ministries,Batesville,MS,United States,PC
271995550,New Bethlehem Missionary Baptist Church Inc.,Batesville,MS,United States,PC
300002735,Sav A Life Batesville Inc.,Batesville,MS,United States,PC
300268155,Merea Ministry Inc.,Batesville,MS,United States,PC
311759523,Panola County Community Chest Fund Inc.,Batesville,MS,United States,PF
331125309,Faith in Action Ministries Outreach,Batesville,MS,United States,PC
331138458,Panola County Cancer Relief Organization Inc.,Batesville,MS,United States,PC
333012600,Nw Mississippi Livestock Show,Batesville,MS,United States,PC
455313712,Upward Bound Community Outreach Center,Batesville,MS,United States,PC
474488479,You Can Do It,Batesville,MS,United States,PC
542129390,Batesville Intermediate School Booster Club,Batesville,MS,United States,PC
611512297,Batesville Elementary School Booster Club,Batesville,MS,United States,PC
640468044,North Delta Planning & Development District Inc.,Batesville,MS,United States,PC
640683951,J P Hudson Memorial Park Inc.,Batesville,MS,United States,PC
640739347,Panola Memorial Post No 4968 Veterans of Foreign Wars of the US,Batesville,MS,United States,EO
640745469,Sardis Lake Christian Camp,Batesville,MS,United States,PC
640792542,South Panola Foundation for Public Education Inc.,Batesville,MS,United States,PC
640864435,South Panola Food Pantry,Batesville,MS,United States,PC
640865806,Macedonia-Concord Community Center,Batesville,MS,United States,PC
640866464,Patton Lane Community Civic Center,Batesville,MS,United States,PC
640885861,North Mississippi Enterprise Inc.,Batesville,MS,United States,PC
640888716,Life Changing Outreach Ministires Church Inc.,Batesville,MS,United States,PC
640926816,Cross Ministry Inc.,Batesville,MS,United States,PC
640933775,Panola County Humane Society Inc.,Batesville,MS,United States,PC
646034418,North Delta School Inc.,Batesville,MS,United States,PC
646152964,Emily J Pointer Gift Trust,Batesville,MS,United States,SOUNK
800152942,Panola Historical & Genealogy Society,Batesville,MS,United States,PC
800920436,Paris Health Spa for Women,Batesville,MS,United States,PC
810945629,Mississippi Coats 4 Kidz,Batesville,MS,United States,PC
812590593,Beyond Ministry,Batesville,MS,United States,PC
823529945,Mississippi Educational Search Consortium,Batesville,MS,United States,PC
823889996,Grace Place Inc.,Batesville,MS,United States,PC
832578199,Panola County Cat Rescue,Batesville,MS,United States,PC
833299132,Hope Mentoring Foundation,Batesville,MS,United States,PC
833656279,Greater Expectations Ministries Incorporated,Batesville,MS,United States,PC
842104147,Xclusive Foundation,Batesville,MS,United States,PC
842332282,Batesville Magnolia Cemetery,Batesville,MS,United States,EO
851812950,Crime Stoppers of Panola County,Batesville,MS,United States,PC
900863174,Gospel Kingdom Deliverance Ministry,Batesville,MS,United States,PC
920646754,Digital Worldcare,Batesville,MS,United States,PC
920759736,Joyful Youth Recreation Center,Batesville,MS,United States,PC
933315187,Panola Eagle Club,Batesville,MS,United States,PC
200750297,Happy Healthy Pet Adoption Inc.,Bay Springs,MS,United States,PC
272037719,Seth Harris Childhood Cancer Foundation Inc.,Bay Springs,MS,United States,PC
640334723,Bay Springs Cemetary Association Inc.,Bay Springs,MS,United States,EO
640523715,Sylva-Bay Academy Inc.,Bay Springs,MS,United States,PC
640922162,Greater Praise & Deliverace Crusade Center,Bay Springs,MS,United States,PC
721387151,Berean International Ministries,Bay Springs,MS,United States,PC
831212166,Acts Ministries,Bay Springs,MS,United States,PC
831901575,Jasper County Community Center,Bay Springs,MS,United States,PC
921752892,Bay Springs Main Street,Bay Springs,MS,United States,PC
991374175,Pine Belt Down Syndrome Outreach Inc.,Bay Springs,MS,United States,PC
043596790,Friends of the Animal Shelter in Hancock County,Bay St. Louis,MS,United States,PC
113462236,Pneuma-Winds of Hope Inc.,Bay St. Louis,MS,United States,PC
201290034,East Baton Rouge Lions Charities Inc.,Bay St. Louis,MS,United States,PC
204809220,Hancock County Community Development Foundation,Bay St. Louis,MS,United States,PC
205769751,Flagship United Community Development Corporation,Bay St. Louis,MS,United States,PC
263079655,Southern Outreach Ministries,Bay St. Louis,MS,United States,PC
270278390,Court Appointed Special Advocates of South Mississippi,Bay St. Louis,MS,United States,PC
273372346,Hancock Medical Health Services Inc.,Bay St. Louis,MS,United States,PC
300266310,Alice Moseley Folk Art and Antique Museum,Bay St. Louis,MS,United States,PC
300751991,The Kings Kitchen,Bay St. Louis,MS,United States,PC
462996970,Six Degrees Consortium,Bay St. Louis,MS,United States,PC
471645442,Old Town Merchants Association,Bay St. Louis,MS,United States,EO
473046505,Alice and Tim Moseley Foundation,Bay St. Louis,MS,United States,PF
473439835,Mississippi Gulf Coast Museum of Historical Photography Inc.,Bay St. Louis,MS,United States,PC
582111069,Library Foundation of Hancock County Inc.,Bay St. Louis,MS,United States,SOUNK
611638072,Hundred Members Debating Benevolent Association,Bay St. Louis,MS,United States,PC
640327561,American Legion,Bay St. Louis,MS,United States,EO
640613340,Hancock County Historical Society Inc.,Bay St. Louis,MS,United States,PC
640685440,Logtown Cemetery Association Inc.,Bay St. Louis,MS,United States,EO
640685568,Bay Area Youth Soccer Inc.,Bay St. Louis,MS,United States,PC
640705292,The Hancock Health Foundation Inc.,Bay St. Louis,MS,United States,PC
640802998,Power House of Deliverance Ministries Inc.,Bay St. Louis,MS,United States,PC
640812979,Hancock County Food Pantry Inc.,Bay St. Louis,MS,United States,PC
640852491,Hope Haven of Hancock County,Bay St. Louis,MS,United States,PC
640863828,Bay St. Louis Little Theater,Bay St. Louis,MS,United States,PC
640880674,Hancock Medical Center Auxiliary,Bay St. Louis,MS,United States,PC
721373522,Leo Seal Family Foundation,Bay St. Louis,MS,United States,PF
753260206,Calvary Chapel Bay St. Louis,Bay St. Louis,MS,United States,PC
812499302,Bay Ratz Marching Battery,Bay St. Louis,MS,United States,PC
814513408,Pack Life Canine Rescue,Bay St. Louis,MS,United States,PC
823773664,Southern Anglers of Mississippi Inc.,Bay St. Louis,MS,United States,PC
830372993,Arts Hancock County Mississippi,Bay St. Louis,MS,United States,PC
831731954,Never Lose Sight,Bay St. Louis,MS,United States,PC
832269598,Millies Movement,Bay St. Louis,MS,United States,PC
833861429,Byobikes,Bay St. Louis,MS,United States,PC
834080860,Junior Auxiliary of Hancock County Ms Inc.,Bay St. Louis,MS,United States,PC
843049905,Hancock County Van for Vets,Bay St. Louis,MS,United States,PC
844157346,Bsl Youth Sports Association,Bay St. Louis,MS,United States,PC
853182586,Georgia and Comelia Foundation,Bay St. Louis,MS,United States,PC
871295225,Bw Community Sailing Foundation Inc.,Bay St. Louis,MS,United States,PC
873611096,Mystic Sanctuary,Bay St. Louis,MS,United States,PC
873622943,Futrhro Training,Bay St. Louis,MS,United States,PC
920658976,Blues in Da Bay,Bay St. Louis,MS,United States,PC
920773610,Hancock Youth Athletic Association,Bay St. Louis,MS,United States,PC
920795689,Bay Artists Coop,Bay St. Louis,MS,United States,PC
991348705,Jimmy Chilimigras Inc.,Bay St. Louis,MS,United States,PC
991935782,Sober Society Inc.,Bay St. Louis,MS,United States,PC
992676640,Wildlife Rehabilitation Outpost Inc.,Bay St. Louis,MS,United States,PC
993262629,Hope Dealers Prison Reform,Bay St. Louis,MS,United States,PC
475683503,Kamp Joy,Beaumont,MS,United States,PC
640793830,Arlington Baptist Church,Beaumont,MS,United States,PC
640937603,New Life in Christ Baptist Church,Beaumont,MS,United States,PC
640945501,Sweet Home Missionary Baptist Church,Beaumont,MS,United States,PC
300749034,Southern Magnolia Boxer Rescue,Becker,MS,United States,PC
464152364,Bless Their Hearts Animal Rescue,Becker,MS,United States,PC
640899729,Greenbrier Cemetery Inc.,Becker,MS,United States,EO
010605437,Repentance in Faith Ministries International,Belden,MS,United States,PC
461969866,Belden United Outreach Center Inc.,Belden,MS,United States,PC
464938427,Mighty Waters Ministries Inc.,Belden,MS,United States,PC
473965435,Talbot House,Belden,MS,United States,PC
520807904,American Council on Addiction and Alcohol Problems,Belden,MS,United States,PC
640808987,Tupelo Christian Preparatory School Inc.,Belden,MS,United States,PC
812891045,Bikers Against Diabetes of North Mississippi,Belden,MS,United States,PC
814967792,Bigger Than Ball Foundation,Belden,MS,United States,POF
823679732,Youth on the Rise,Belden,MS,United States,PC
832677646,Cornerstone Cottage School Inc.,Belden,MS,United States,PC
853989940,Pregnancy Care & Hope Center,Belden,MS,United States,PC
863934126,Healistical,Belden,MS,United States,PC
870995320,Northeast Mississippi Coalition Against Covid 19,Belden,MS,United States,PC
922932824,Running Board Inc.,Belden,MS,United States,PC
932661709,Chris Lucius Memorial Foundation,Belden,MS,United States,PC
993562784,Godly Go,Belden,MS,United States,PC
994167029,Switch It Up Inc.,Belden,MS,United States,PC
800243082,Empowered Woman,Bellefontaine,MS,United States,PC
991283164,Bellefontaine Belle Society Inc.,Bellefontaine,MS,United States,PF
113809550,Lealon C Credille VFW Post 6112,Belmont,MS,United States,EO
271436693,Love List,Belmont,MS,United States,PC
301012240,Friends of the Tishomingo State Park,Belmont,MS,United States,PC
640613658,Belmont Housing Corp,Belmont,MS,United States,PC
640674278,Lindsey Cemetery Permanent Fund Inc.,Belmont,MS,United States,EO
640867433,Ridge Cemetery Permanent Fund Inc.,Belmont,MS,United States,EO
825373781,South Tishomingo County Historical Society,Belmont,MS,United States,PC
861571202,Belmont Athletics Foundation,Belmont,MS,United States,PC
880587876,South Tishomingo County Food Pantry,Belmont,MS,United States,PC
264253226,Deovelente Heritage Perservation Society,Belzoni,MS,United States,PC
273758055,Mount Pleasant Outreach Ministry,Belzoni,MS,United States,PC
311739673,Heart of the Delta Foundation,Belzoni,MS,United States,PC
331203792,Healthcare Foundation for Rural Healthcare Developers,Belzoni,MS,United States,PC
352820172,Women of Faith,Belzoni,MS,United States,PC
421661526,Rosemarys Daycare & Learning Center,Belzoni,MS,United States,PC
454249277,Belzoni Animal Rescue Kennel,Belzoni,MS,United States,PC
640605513,Mid Delta Development League Inc.,Belzoni,MS,United States,PC
640725014,Word of Faith Fellowship Incorporated,Belzoni,MS,United States,PC
640757183,Redeem Church of God in Christ Incorporated,Belzoni,MS,United States,PC
640792268,Helping Hands of Humphreys County Inc.,Belzoni,MS,United States,PC
640920920,Prophetic Word Ministries of Ms,Belzoni,MS,United States,PC
640931134,Rev George Lee Museums of African American History Heritage,Belzoni,MS,United States,PC
646034406,Humphreys Academy Foundation,Belzoni,MS,United States,PC
646152982,Wister & Frances C Henry Trust,Belzoni,MS,United States,POF
821017662,Tag Kids Club,Belzoni,MS,United States,PC
833816449,Delta Hope Unique Empowerment Service,Belzoni,MS,United States,PC
861055347,Amazing Grace Help Inc.,Belzoni,MS,United States,PF
900121921,Mississippi Raffle Piggy Penny Banks Treasure Hunt Mania Inc.,Belzoni,MS,United States,PC
472764411,True Light Food and Clothing Dist Center,Benton,MS,United States,PC
581955197,Bethlehem Cemetery Inc.,Benton,MS,United States,EO
640477238,Benton Academy Inc.,Benton,MS,United States,PC
832360214,Atic Ministries,Benton,MS,United States,PC
873907477,Mind Body and Soul of Mississippi,Benton,MS,United States,PC
932541606,For the Love of Life and Blues Foundation,Benton,MS,United States,PC
134204992,Calvary Gulf Coast,Biloxi,MS,United States,PC
205678843,National Fisheries Restoration,Biloxi,MS,United States,PF
237005314,Gulf Coast Rescue Mission,Biloxi,MS,United States,PC
237352013,Biloxi-Ocean Springs Junior Auxiliary,Biloxi,MS,United States,PC
237536486,Karun Temple 48,Biloxi,MS,United States,"EO,LODGE"
260178079,Amg Edu Corp,Biloxi,MS,United States,PC
261431063,Lift Bible Crusade College and Seminary Inc.,Biloxi,MS,United States,PC
261794984,Bethel Free Health Clinic Inc.,Biloxi,MS,United States,PC
262522343,Succeed Mississippi Inc.,Biloxi,MS,United States,PC
262843502,Womens Empowerment and Resource Center,Biloxi,MS,United States,PC
264009673,Gallery 782,Biloxi,MS,United States,PC
271208740,Gulf Coast Authors,Biloxi,MS,United States,PC
271409142,Big Red Athletic Foundation,Biloxi,MS,United States,PC
271790689,Gulf Coast Heritage Trails Partnership,Biloxi,MS,United States,PC
271969758,Nativity School Foundation,Biloxi,MS,United States,PC
300087390,Pine Hills Inc.,Biloxi,MS,United States,PC
300316458,Oasis Christian Academy Inc.,Biloxi,MS,United States,PC
300364844,Sea & Sun Camp Inc.,Biloxi,MS,United States,PC
311641324,Biloxi Community Development Corp,Biloxi,MS,United States,PC
311786683,Center for Environmental & Economic Justice Inc.,Biloxi,MS,United States,PC
331698106,Hope for the Coast,Biloxi,MS,United States,PC
333329576,Silver Support Foundation,Biloxi,MS,United States,PC
333343151,Air Force Ball,Biloxi,MS,United States,PF
342037994,Edgewater Christian Fellowship Church,Biloxi,MS,United States,PC
371805375,Nance Temple Church of God in Christ,Biloxi,MS,United States,PC
383934480,Biloxi Lions Incorporated,Biloxi,MS,United States,PC
384104145,El Pueblo,Biloxi,MS,United States,PC
412188900,Henry Beck Lodge No 307,Biloxi,MS,United States,"EO,LODGE"
421561753,Secondline Mardi Gras Club,Biloxi,MS,United States,PC
452728483,Moon Tree Foundation,Biloxi,MS,United States,PC
453208020,Phu Hau Temple Inc.,Biloxi,MS,United States,PC
454549339,Lwbs & McMm,Biloxi,MS,United States,PC
455232067,Oran Alhambra House Inc.,Biloxi,MS,United States,PC
461925840,Saint Martin Baptist Fellowship,Biloxi,MS,United States,PC
462668662,Trident Foundation,Biloxi,MS,United States,PC
463033364,Destiny Church Inc.,Biloxi,MS,United States,PC
463390298,Village at Tradition Institute Inc.,Biloxi,MS,United States,PC
463925339,Parkway Baptist Church of Biloxi,Biloxi,MS,United States,PC
464021513,Biloxi Youth Baseball Inc.,Biloxi,MS,United States,PC
464345423,A Rising Stars Outreach,Biloxi,MS,United States,PC
471425400,Chabad Lubavitch of Southern Mississippi Inc.,Biloxi,MS,United States,PC
473313670,National Diabetes & Obesity Research Center at Tradition Ms,Biloxi,MS,United States,PC
474876564,Iteoe Business International Inc.,Biloxi,MS,United States,PC
475250537,Kippy Paige Sr Ministries,Biloxi,MS,United States,PC
510187821,City of Biloxis American Revolution Bicentennial Commission,Biloxi,MS,United States,EO
510650863,Hijra House Association,Biloxi,MS,United States,PC
570895868,The Willows Inc.,Biloxi,MS,United States,PC
581850737,Whitestone Reformed Baptist Church Inc.,Biloxi,MS,United States,PC
581958119,Mary A Puglise-Gennaro Educational and Communities Foundation,Biloxi,MS,United States,PF
593391623,Vietnamese Baptist Mission Church,Biloxi,MS,United States,PC
631282228,Bchs Omshs Mfnhs Aepes Alumni Association,Biloxi,MS,United States,PC
640314537,Moore Community House,Biloxi,MS,United States,PC
640383074,Camp Wilkes Inc.,Biloxi,MS,United States,PC
640431066,Back Bay Mission,Biloxi,MS,United States,PC
640435406,Little Theatre of Biloxi,Biloxi,MS,United States,PC
640506632,Catholic Charities Housing Association of Biloxi Inc.,Biloxi,MS,United States,PC
640547585,Goodwill Industries of South Mississippi Inc.,Biloxi,MS,United States,GROUP
640593613,Grace Bible Church of Biloxi Inc.,Biloxi,MS,United States,PC
640601442,Miss Gulf Fishing Banks Inc.,Biloxi,MS,United States,PC
640612093,De L Epee Deaf Center,Biloxi,MS,United States,PC
640634613,Gulf Coast Center for Nonviolence Inc.,Biloxi,MS,United States,PC
640654290,The Peoples Heritage Foundation Inc.,Biloxi,MS,United States,PF
640655276,Center Stage Inc.,Biloxi,MS,United States,PC
640657989,Biloxi Regional Medical Center Inc.,Biloxi,MS,United States,PF
640663887,Greater Biloxi Economic Development Foundation Inc.,Biloxi,MS,United States,PC
640678510,Maritime and Seafood Industry Museum of Biloxi Inc.,Biloxi,MS,United States,PC
640683669,Main Street Baptist Church,Biloxi,MS,United States,PC
640687640,Loaves and Fishes Inc.,Biloxi,MS,United States,PC
640691892,Holy Trinity Greek Orthodox Community of the Ms Gulf Coast Inc.,Biloxi,MS,United States,PC
640697045,First Missionary Baptist Church,Biloxi,MS,United States,PC
640702388,Mississippi Division International Association for Identification,Biloxi,MS,United States,PC
640749564,American Muslim Mission Center of Biloxi Inc.,Biloxi,MS,United States,PC
640761653,Diocesan Council of Biloxi Society of St. Vincent De Paul,Biloxi,MS,United States,PC
640780289,Vietnamese Budhist Congregation of Mississippi Inc.,Biloxi,MS,United States,PC
640789159,South Mississippi Aids Task Force Incorporated,Biloxi,MS,United States,PC
640789891,Abundant Life Evangelistic Center,Biloxi,MS,United States,PC
640791608,Biloxi First Inc.,Biloxi,MS,United States,PC
640805189,Biloxi Soccer Organization,Biloxi,MS,United States,PC
640819423,Cornerstone Foundation,Biloxi,MS,United States,PC
640820602,Gulf Coast Main Street Corp Biloxi,Biloxi,MS,United States,PC
640822753,Medical Foundation of South Mississippi Inc.,Biloxi,MS,United States,PC
640823955,The Fisher House of Kessler Inc.,Biloxi,MS,United States,PC
640831039,Mississippi Coast Historical & Genealogical Society,Biloxi,MS,United States,PC
640833210,Mississippi Gulf Coast Multiple Sclerosis Society,Biloxi,MS,United States,PC
640837485,Ohr-Okeefe Museum of Art Inc.,Biloxi,MS,United States,PC
640861167,Dusti Bonge Art Foundation Inc.,Biloxi,MS,United States,PC
640862974,Quality Hospice of the Gulf Coast Inc.,Biloxi,MS,United States,PC
640868740,Coastwide Dr Martin Luther King Jr Committee,Biloxi,MS,United States,PF
640869724,Mardi Gras Museum Inc.,Biloxi,MS,United States,PC
640883934,Entrepreneurs in Development- institute,Biloxi,MS,United States,PC
640891261,Visions of Hope Inc.,Biloxi,MS,United States,PC
640891772,St. Vincent De Paul Community Pharmacy Inc.,Biloxi,MS,United States,PC
640933818,Mississippi Senior Olympics,Biloxi,MS,United States,PC
640936130,Land Tr for the Ms Coastal Plain,Biloxi,MS,United States,PC
640943404,Mississippi Low-Income Child-Care Initiative,Biloxi,MS,United States,PC
646001552,Beauvoir the Jefferson Davis Home & Presidential Library,Biloxi,MS,United States,PC
646196660,Nativity B V M Endowment Fund,Biloxi,MS,United States,SOUNK
646197850,John M & Elizabeth Beeman Bleuer Scholarship Fund,Biloxi,MS,United States,POF
710904878,Destiny Fellowship Church,Biloxi,MS,United States,PC
710928776,Wofford Park Inc.,Biloxi,MS,United States,PC
770654511,New Bethel Community Development Corporation,Biloxi,MS,United States,PC
770663609,Mississippi Renaissance Garden Foundation Inc.,Biloxi,MS,United States,PC
800870029,Biloxi Diamond Club Inc.,Biloxi,MS,United States,PC
812045667,Mladinich Family Foundation,Biloxi,MS,United States,PF
813669443,United Msd Foundation,Biloxi,MS,United States,PC
821105475,Mississippi Lyme Disease Association,Biloxi,MS,United States,PC
821537329,Lighthouse Business & Professional Women - Mississippi Coast Chapter,Biloxi,MS,United States,PC
821545287,Wreaths for Bnc,Biloxi,MS,United States,PC
822004857,Clinic for Hope and Healing Inc.,Biloxi,MS,United States,PC
822139001,South Side Rydaz Mc inc,Biloxi,MS,United States,PC
822208992,Krewe of Isadora,Biloxi,MS,United States,PC
823034121,Sunrise Childrens Home and Outreach Ministries Inc.,Biloxi,MS,United States,PC
823148422,Gulf Coast Association of Pride Inc.,Biloxi,MS,United States,PC
823653799,James K Cook,Biloxi,MS,United States,PC
824428450,Elijahs Closet,Biloxi,MS,United States,PC
830589120,Southern Grace Angelic Gowns,Biloxi,MS,United States,PC
830672609,Music Stimulates Our Minds Mission,Biloxi,MS,United States,PC
832071545,Forward Progression Development Inc.,Biloxi,MS,United States,PC
834274810,Greater St. John African Methodist Episcopal Church,Biloxi,MS,United States,PC
834434753,Battle Scarred Motorsports,Biloxi,MS,United States,PC
834556168,J Lees Gourmet Bbq Sauce Charitable Foundation,Biloxi,MS,United States,PC
842634927,Grace in Action,Biloxi,MS,United States,PC
844538594,Heritage Global Business League,Biloxi,MS,United States,PC
844559792,Mississippi Gulf Coast Pickleball Inc.,Biloxi,MS,United States,PC
845165002,Biloxi Police Department Public Safety Cadets,Biloxi,MS,United States,PC
850897985,Soldiers of Christ Ministries Inc.,Biloxi,MS,United States,PC
853138234,Don Sykes Have A Heart Golf Tournament,Biloxi,MS,United States,PC
853716903,Biloxi Police Reserves,Biloxi,MS,United States,PC
861139872,Gulf Coast Veterans Parade Inc.,Biloxi,MS,United States,PC
861462593,Peloton of Hope,Biloxi,MS,United States,PC
861676679,Sm Independent,Biloxi,MS,United States,PC
871134200,Program Believe,Biloxi,MS,United States,PC
871319634,Seashore Mission,Biloxi,MS,United States,PC
872635888,Diberville Girls Youth Softball League,Biloxi,MS,United States,PF
872676264,Gulf Coast Nurses Association,Biloxi,MS,United States,PC
873006103,Gulf Coast Sharks Youth Football Llc,Biloxi,MS,United States,PC
881505695,Trinity Foundation,Biloxi,MS,United States,PF
