EIN,Organization Name,City,State,Country,PC
660571457,Hospital Comunitario Buen Samaritano Inc.,Aguadilla,PR,United States,PC
660571609,El Programa De Enlace Y Servicio Comunitario De Aguadilla Inc.,Aguadilla,PR,United States,PC
660594469,Extra Bases Inc.,Aguadilla,PR,United States,PC
660641215,Educational Services Corpus Christi Corp,Aguadilla,PR,United States,PC
660725543,Initiative for Independent Schooling in Puerto Rico Inc.,Aguadilla,PR,United States,PC
660815587,Red De Iglesias Cristiana Nueva Uncion,Aguadilla,PR,United States,PC
660826601,Centro Educativo Integral Formando Vidas Inc.,Aguadilla,PR,United States,PC
660827186,Rescate Playas Borinquen Corp,Aguadilla,PR,United States,PC
660853324,Centro Academico Doctor Batista Inc.,Aguadilla,PR,United States,PC
660866654,Super Heroes 5k Inc.,Aguadilla,PR,United States,PF
660901925,Centro Comunitario Pan De Vida Inc.,Aguadilla,PR,United States,PC
660915769,Youth for Christ Pr Inc.,Aguadilla,PR,United States,PC
660949358,Borinquen Asc,Aguadilla,PR,United States,PC
660954841,Roll Out Ptsd,Aguadilla,PR,United States,PC
660977985,Carib Christian Ministries Inc.,Aguadilla,PR,United States,PC
660978519,Justicia Social Pr Corp,Aguadilla,PR,United States,PC
661007863,Arrow Shark Inc.,Aguadilla,PR,United States,PC
661038161,Tiburones De Aguadilla AAA Inc.,Aguadilla,PR,United States,PC
661057902,Odyssey Foundation Puerto Rico,Aguadilla,PR,United States,PC
661070338,Northwest Bible Church Inc.,Aguadilla,PR,United States,PC
811143995,Friends of Puerto Rico,Aguadilla,PR,United States,PC
822915786,Puerto Rico Rises Corp,Aguadilla,PR,United States,PC
660484387,San Agustin Del Coqui Inc.,Aguas Buenas,PR,United States,PC
660603619,Monasterio Santa Clara De Puerto Rico Hernanas C Arisas,Aguas Buenas,PR,United States,PC
660643683,Iglesia Jesucristo Es El Senor En Aguas Buenas,Aguas Buenas,PR,United States,PC
660907539,Comite Ciudadanos Procuevas De Aguas Buenas,Aguas Buenas,PR,United States,PC
660925088,Puerto Ricos Initiative for Stem Minds,Aguas Buenas,PR,United States,PC
660996297,Entre Olas Y Arenas,Aguas Buenas,PR,United States,PC
660516000,Centro De Adiestramiento Para Personas Con Impedimentos Inc.,Aibonito,PR,United States,PC
660586357,Hogar Aurora Inc.,Aibonito,PR,United States,PC
660918192,Santuario De Gatos Proverbios 12-10,Aibonito,PR,United States,PC
661001930,Tramil Inc.,Aibonito,PR,United States,PC
660590761,Centro De Cuidado Diurno Habacuc,Anasco,PR,United States,PC
660619195,Comite Comunal De Corcovada Inc.,Anasco,PR,United States,PC
660720052,Mas Integrated School Masis Inc.,Anasco,PR,United States,PC
660889664,Somebody Cares Puerto Rico Center,Anasco,PR,United States,PC
660902004,Ciudad Museo Inc.,Anasco,PR,United States,PC
660993108,Arte-Suelo-Ser,Anasco,PR,United States,PC
661033344,Fundacion Santos Yael Alonso Inc.,Anasco,PR,United States,PC
660265804,Colegio Evangelico Capitan Correa Inc.,Arecibo,PR,United States,PC
660320329,Hogar Colegio La Milagrosa Urb Zeno Gandia,Arecibo,PR,United States,PC
660395527,Mision Evangelica Cristiana De Arecibo Inc.,Arecibo,PR,United States,PC
660421420,Instituto Prevocacional E Industrial De Puerto Rico,Arecibo,PR,United States,PC
660428997,Centro De Servicios A La Juventud Inc.,Arecibo,PR,United States,PC
660514199,Hogar Infantil Santa Teresita Del Nino Jesus Inc.,Arecibo,PR,United States,PC
660529242,P A C T A Inc.,Arecibo,PR,United States,PC
660543204,Iniciativa Comunitaria De Arecibo Ica Inc.,Arecibo,PR,United States,PC
660653561,Corporacion Desarrollo Economico De Salud Y Vivienda,Arecibo,PR,United States,PC
660680483,Caribbean K9 & Rescue Diver,Arecibo,PR,United States,PC
660684411,Asociacion Para El Mejoramiento Instituciones Guiadas Orientadas,Arecibo,PR,United States,PC
660708299,Hogar Abrazo De Amor Inc.,Arecibo,PR,United States,PC
660735050,Fundacion Sigma De La Fraternidad Fi Sigma Alfa Inc.,Arecibo,PR,United States,PC
660802223,Sanare Inc.,Arecibo,PR,United States,PC
660810416,Basura Cero Puerto Rico Inc.,Arecibo,PR,United States,PC
660820645,Caribbean Reef Life Conservation,Arecibo,PR,United States,PC
660945483,Plaza De Servicios Inc.,Arecibo,PR,United States,PC
660979240,Flame of Fire Ministries,Arecibo,PR,United States,PC
660990382,A Puerto Rican Dream Inc.,Arecibo,PR,United States,PC
661004256,Corporacion Educativa Agroempresarial Inc.,Arecibo,PR,United States,PC
661006116,L Arcano Inc.,Arecibo,PR,United States,PC
661014824,La Vitrina Inc.,Arecibo,PR,United States,PC
661016443,Movimiento De Iglesia Pentecostal La Conquista Final Internacional,Arecibo,PR,United States,PC
661039242,Puerto Rico Forestal Inc.,Arecibo,PR,United States,PC
661082348,Paradise Point Animal Sanctuary Corp,Arecibo,PR,United States,PC
660496484,Centro De Salud Familiar Dr Julio Palmieri Ferri Inc.,Arroyo,PR,United States,PC
660923292,Vetranos Combatientes De Arroyo Inc.,Arroyo,PR,United States,EO
300154886,Suenos Dorados Del Envejeciente Inc.,Bajadero,PR,United States,PC
660372627,Colegio Pentecostal De Arecibo,Bajadero,PR,United States,PC
660749622,Academia Nuestra Senora De Fatima Inc.,Bajadero,PR,United States,PC
660751516,Arecibo Baseball Acamedy Inc.,Bajadero,PR,United States,PC
660889823,Abba Pater Church Corporation,Bajadero,PR,United States,PC
660936558,Red De Radiocomunicaciones Para Emergencias En Arecibo Inc.,Bajadero,PR,United States,PC
660426667,Servicios De Salud Primarios De,Barceloneta,PR,United States,PC
660703193,Instituto De Permacultura De Puerto Rico Inc.,Barceloneta,PR,United States,PC
660721432,Pequeno Campeon De Jesus Inc.,Barceloneta,PR,United States,PC
660824833,Proyecto Futuro Puerto Rico Inc.,Barceloneta,PR,United States,PC
660868898,Learn & Grow Fundation Inc.,Barceloneta,PR,United States,PC
660900503,Autenticorillo Pr Inc.,Barceloneta,PR,United States,PC
661071967,Hacienda Agricola El Amanecer Inc.,Barceloneta,PR,United States,PC
660639565,Comunidad Donamayo Inc.,Barranquitas,PR,United States,PC
660835350,Santuario De Animales De Barranquitas Inc.,Barranquitas,PR,United States,PC
660863854,Al Sol De Hoy Inc.,Barranquitas,PR,United States,PC
660917490,Mercy for Satos Inc.,Barranquitas,PR,United States,PC
660941256,Fundacion Gloria Esther Alvelo Inc.,Barranquitas,PR,United States,PC
660959763,Angeles Del Centro Inc.,Barranquitas,PR,United States,PC
237409172,Caribbean University,Bayamon,PR,United States,PC
521459222,Mamou Elderly Housing Development Corporation,Bayamon,PR,United States,PC
660268234,Esperanza Para La Vejez Inc.,Bayamon,PR,United States,PC
660312587,Sociedad Puertorriquena De,Bayamon,PR,United States,PC
660313822,Teen Challenge De Puerto Rico Inc.,Bayamon,PR,United States,PC
660319405,Oblatas Del Santisimo Redentor Hogar Fatima Inc.,Bayamon,PR,United States,PC
660349669,Universidad Central Del Caribe Inc.,Bayamon,PR,United States,PC
660350945,American College of Puerto Rico Inc.,Bayamon,PR,United States,PC
660380485,Colegio Univeristario Bautista De Puerto Rico,Bayamon,PR,United States,PC
660423489,Spina Bifida & Hidrocephalus Association of Puerto Rico Inc.,Bayamon,PR,United States,PC
660445431,Centro Nuevos Horizontes Inc.,Bayamon,PR,United States,PC
660472345,Shalom Facility Inc. Urb Royal Town,Bayamon,PR,United States,PC
660479761,Mision Nuestra Senora De Pozo Inc.,Bayamon,PR,United States,PC
660479883,Proyecto Oasis De Amor Inc.,Bayamon,PR,United States,PC
660481158,Hogar Forjadores De Esperanza Inc.,Bayamon,PR,United States,PC
660481897,Coai Inc.,Bayamon,PR,United States,PC
660485684,Colegio De Tecnicos Y Mecanicos Automotrices De Pr,Bayamon,PR,United States,PC
660487112,Asamblea Familiar Virgilio Davila Inc.,Bayamon,PR,United States,PC
660490822,Corporacion Para El Desarrollo De La Vivienda De Bayamon Cd,Bayamon,PR,United States,PC
660514492,Red Caribena De Varamientos -caribbean Stranding Network Inc-,Bayamon,PR,United States,PC
660521701,Colegio Santisima Trinidad Inc.,Bayamon,PR,United States,PC
660524365,Obra Misionera De La Restitucion Inc.,Bayamon,PR,United States,PC
660530256,Hogar Santisima Trinidad Inc.,Bayamon,PR,United States,PC
660530257,Hogar De Ninos El Ave Maria,Bayamon,PR,United States,PC
660530950,Asociacion De Novidentes Luz De Amor Inc.,Bayamon,PR,United States,PC
660537959,Hogar El Camino A La Salvacion Inc. II,Bayamon,PR,United States,PC
660554184,Hogar Escuela Sor Maria Rafaela,Bayamon,PR,United States,PC
660572018,Unanue Lopez Family Foundation,Bayamon,PR,United States,POF
660576595,El Amor Espera Inc.,Bayamon,PR,United States,PC
660586241,Proyecto Nacer Inc.,Bayamon,PR,United States,PC
660596117,Institucion De Ninos Andres Inc.,Bayamon,PR,United States,PC
660598283,Hogar Elizabeth Jardin Del Eden,Bayamon,PR,United States,PF
660600155,Institucion De Envejecientes Hogar Dulce Hogar Inc.,Bayamon,PR,United States,PC
660613484,Cdt Gmsp Inc.,Bayamon,PR,United States,PC
660629232,Corporacion Liga Puertorriquena De Improvisacion Teatral,Bayamon,PR,United States,PF
660631110,Eclectico International Inc.,Bayamon,PR,United States,PC
660644927,Puerto Rico Educational System Inc.,Bayamon,PR,United States,PC
660652866,Athena Inc.,Bayamon,PR,United States,PC
660653932,Fundacion San Martin De Porres,Bayamon,PR,United States,PC
660676942,Asistencia Legal Y Contributiva De Puerto Rico Inc.,Bayamon,PR,United States,PC
660711334,Childrens Zone Inc. Urb Forest View,Bayamon,PR,United States,PC
660732176,Abriendo Puertas Al Futuro Inc.,Bayamon,PR,United States,PC
660746535,Centro Preescolar Y Estudios Complementarios N I M Inc.,Bayamon,PR,United States,PC
660747970,Puerto Rico Advance Institute Corp,Bayamon,PR,United States,PC
660749601,Community Health Foundation of Puerto Rico,Bayamon,PR,United States,PC
660750486,Movimiento Apostolico De Impacto A Las Naciones,Bayamon,PR,United States,PC
660797062,Fundacion Stefano Steenbakkers Betancourt Corp,Bayamon,PR,United States,PC
660798950,Therapy & Family Counseling Corp,Bayamon,PR,United States,PC
660799136,Elite Educational Group,Bayamon,PR,United States,PC
660822928,Instituto De Psicotraumatologia De Pr,Bayamon,PR,United States,PC
660830662,Orquesta Filarmonica De Bayamon Inc.,Bayamon,PR,United States,PC
660837338,High Achievement Christian School Inc.,Bayamon,PR,United States,PC
660861195,Grandes Inc.,Bayamon,PR,United States,PC
660868736,Cross the Goal Foundation,Bayamon,PR,United States,PC
660886861,Love in Motion Foundation Inc.,Bayamon,PR,United States,PC
660899078,Angels Alzheimer Foundation Corporation,Bayamon,PR,United States,PC
660900665,Escencia Inc.,Bayamon,PR,United States,PC
660902710,Amor Y Vida Inc.,Bayamon,PR,United States,PC
660906297,Corazon Azul Inc.,Bayamon,PR,United States,PC
660911714,Facea Corporation,Bayamon,PR,United States,PC
660911905,Puerto Rico 4-0 Mts Corporacion,Bayamon,PR,United States,PC
660923330,Oficina De Area De Pr,Bayamon,PR,United States,PC
660927933,Puerto Rico Classical Dance Competition Association,Bayamon,PR,United States,PC
660931934,Iavi,Bayamon,PR,United States,PC
660932719,Fundacion Corazon Elastico Inc.,Bayamon,PR,United States,PC
660940904,Puerto Rico Dream Center Inc.,Bayamon,PR,United States,PC
660950626,Berrios Family Fundation Incorporated,Bayamon,PR,United States,PF
660951536,Consorcio De Salud Y Bienestar De Puerto Rico Corp,Bayamon,PR,United States,PC
660960867,Engine-4 Foundation,Bayamon,PR,United States,PC
660974330,Huellas Educational and Community Services Foundation Inc.,Bayamon,PR,United States,PC
660975633,Cities of Love Pr Corp,Bayamon,PR,United States,PC
660998449,Virgin Islands Women in Agriculture Association Inc.,Bayamon,PR,United States,PC
660999617,General Daniel Chappie James Jr Drone Academy Inc.,Bayamon,PR,United States,PC
661001392,Angels of Mercy Aviation Inc.,Bayamon,PR,United States,PC
661001730,Fundacion Creemos En Ti Corp,Bayamon,PR,United States,PC
661011695,Centro De Resiliencia Graneros Del Cielo Inc.,Bayamon,PR,United States,PC
661021873,Blue Brothers Police Softball Team Inc.,Bayamon,PR,United States,PF
661028780,Apyarte Inc.,Bayamon,PR,United States,PC
661044243,Iniciativa Comunitaria Agrocultural Aguas Buenas Incorporado,Bayamon,PR,United States,PC
661051219,University of Theology & Therapeutic Empowerment Corp,Bayamon,PR,United States,PC
661055196,Sistema Viva Rehabilitation Complex Inc.,Bayamon,PR,United States,PC
661056073,Innovasteam Pr Inc.,Bayamon,PR,United States,PC
661062249,One Hand Apoyemos,Bayamon,PR,United States,PC
661062662,Fundacion Blanca Rivera Inc.,Bayamon,PR,United States,PC
854336472,Teri Ijeoma Family Foundation,Bayamon,PR,United States,PF
995030928,Ciegos Con Vision Inc.,Bayamon,PR,United States,PC
660836042,Legion Americana Auxiliar Unidad 154 Boqueron Inc.,Boqueron,PR,United States,EO
660879498,Hogar De Ancianos Villa Teresa Inc.,Boqueron,PR,United States,PC
661059485,Dental Services for the Physically and Mentally Challenged Inc.,Boqueron,PR,United States,PC
661083429,Paws Corp,Boqueron,PR,United States,PC
660520906,Centro Cristiano De Restauracion De Cabo Rojo Inc.,Cabo Rojo,PR,United States,PC
660617022,Altrusa Internacional De Cabo Rojo Pr Inc.,Cabo Rojo,PR,United States,PC
660647781,Fundacion Para El Desarrollo Integral De La Mujer Inc.,Cabo Rojo,PR,United States,PC
660690932,Centro De Embajadores En Cabo Rojo Inc.,Cabo Rojo,PR,United States,PC
660738889,Hermanos Sin Fronteras Inc.,Cabo Rojo,PR,United States,PC
660763874,Elderly Bobe Entrerprices Inc.,Cabo Rojo,PR,United States,PC
661018914,Fundacion Ivan Omar Lugo Gonzalez,Cabo Rojo,PR,United States,PF
661063801,Awake to Dream Inc.,Cabo Rojo,PR,United States,PC
660264286,Fundacion De Desarrollo Comunal De P R Inc.,Caguas,PR,United States,PC
660307031,El Instituto De Orientacion Y Terapia Familiar,Caguas,PR,United States,PC
660361341,Escuela De Medicina San Juan Bautista Inc.,Caguas,PR,United States,PC
660475971,Alianza Municipal De Servicios,Caguas,PR,United States,SOUNK
660479008,Asociacion Puertoriquena De Servic Y Ayuda Al Paciente Con Sida,Caguas,PR,United States,PC
660479465,Hogar Cuna De San Cristobal Inc.,Caguas,PR,United States,PC
660493133,Nuestros Corazones Unidos De Puerto Rico Inc.,Caguas,PR,United States,PF
660498030,Pueblo De Dios Jesus Senor Y Rey,Caguas,PR,United States,PC
660516428,Iglesia Biblica Gracia Verdadera Inc.,Caguas,PR,United States,PC
660528522,Corporacion Milagros Del Amor,Caguas,PR,United States,PC
660539927,Remanso De Esperanza Inc.,Caguas,PR,United States,PC
660566246,Villa Notre Dame Inc.,Caguas,PR,United States,PC
660570712,Comunidad Organizada De San Salvador Inc.,Caguas,PR,United States,PC
660575476,Puerto Rico Baseball Academy and High School Corp,Caguas,PR,United States,PC
660576940,Centro De Renovacion Y Desarollo Humano-Espirtual Buen Pastor,Caguas,PR,United States,PC
660583230,Parcelas Nuevas De Canabonecito Acueducto Inc.,Caguas,PR,United States,PC
660591342,Puerto Rico Innovative Education Services Inc.,Caguas,PR,United States,PC
660623709,Taller Creativo Inc.,Caguas,PR,United States,PC
660630634,Iniciativa Tecnologica Centro Oriental Inc.,Caguas,PR,United States,PC
660637108,Bellas Artes De Caguas Corp,Caguas,PR,United States,PC
660639040,Pozo De Agua Inc.,Caguas,PR,United States,PC
660641575,Proyecto Matria Inc.,Caguas,PR,United States,PC
660647631,Ampre Inc.,Caguas,PR,United States,PC
660670350,Acueducto El Manantial Inc.,Caguas,PR,United States,PC
660670718,Fundacion Educativa Hima San Pablo Inc.,Caguas,PR,United States,PF
660671421,Corporacion De Salud Asegurada Por Nuestra Organizacion Solidaria Inc.,Caguas,PR,United States,PC
660678107,Acueducto Rural De Buenos Aires Inc.,Caguas,PR,United States,PC
660687181,Asociacion Latinoamericana De Optometria Y Optica,Caguas,PR,United States,PF
660687194,Colegio Catolico Notre Dame Corp,Caguas,PR,United States,PC
660692000,Corporacion Para La Conservacion Etnoecologica Criolla Inc.,Caguas,PR,United States,PC
660699305,Fundacion El Angel De Miguel Cotto Inc.,Caguas,PR,United States,PC
660703347,Banco De Desarrollo Centro Oriental,Caguas,PR,United States,PC
660703415,Centro Criollo De Ciencias Y Tecnologia Inc.,Caguas,PR,United States,PC
660706797,Generacion Escogida Iglesia De La Comunidad Inc.,Caguas,PR,United States,PC
660761123,Ltrg of Puerto Rico Inc.,Caguas,PR,United States,PC
660783031,Centro Para Emprendedores Inc.,Caguas,PR,United States,PC
660790014,Corporacion Juvenil Para El Desarrollo De Comunidades Sostenib,Caguas,PR,United States,PC
660793837,Da Vinci Academy Corp,Caguas,PR,United States,PC
660805404,Fundacion Oncologica Hima-San Pablo Inc.,Caguas,PR,United States,PC
660805770,Enlace Internacional Pr Corp,Caguas,PR,United States,PC
660808702,Colectivo Ile Corporacion,Caguas,PR,United States,PC
660810613,Iglesia Cristiana Internacional Santuario Arbol De Vida Inc.,Caguas,PR,United States,PC
660816990,Escuela Montesori San Cristobal Inc.,Caguas,PR,United States,PC
660841418,Love for Paws Corporation,Caguas,PR,United States,PC
660848104,Nuestra Familia Lgbtt De Pr Corp,Caguas,PR,United States,PC
660849422,Fundacion Hermer Joel Rivera Hernandez Hj4 Inc.,Caguas,PR,United States,PC
660851414,Brownie Blondie Foundation,Caguas,PR,United States,PC
660863819,Puerto Rico Alzheimers Disease and Related Disorders Initiative Inc.,Caguas,PR,United States,PC
660865229,Brain Med,Caguas,PR,United States,PC
660877278,Mujeres Ante La Adversidad Inc.,Caguas,PR,United States,PC
660881001,Acoci,Caguas,PR,United States,PC
660885818,Estancia Dorada Corp,Caguas,PR,United States,PF
660887568,Ab Senior Living Village Inc.,Caguas,PR,United States,PC
660889930,Fundacion Contigo Inc.,Caguas,PR,United States,PC
660911031,Iglesia Cristiana Palabra De Agua Viva Internacional Incorporado,Caguas,PR,United States,PC
660912044,Comedores Sociales De Puerto Rico Inc.,Caguas,PR,United States,PC
660915625,Departamento De La Comida De Puerto Rico,Caguas,PR,United States,PC
660919191,Fundacion Soy Unica Soy Libre Inc.,Caguas,PR,United States,PC
660923658,Rescatistas De Rio Piedras Inc.,Caguas,PR,United States,PC
660931154,Iglesia Presbiteriana Comunion Inc.,Caguas,PR,United States,PC
660934520,Asociacion De Resedentes Villas De Oro Caguas Pr Inc.,Caguas,PR,United States,PC
660945140,Proyecto Girasol Camina Respira Vive Inc.,Caguas,PR,United States,PC
660948433,Apoyo Legal Al Emprendimiento Comunitario Inc.,Caguas,PR,United States,PC
660955750,Brownie Blondie Rescue Hospital Inc.,Caguas,PR,United States,PC
660966286,Nuovo Inc.,Caguas,PR,United States,PC
660979282,Roz Foundation Inc.,Caguas,PR,United States,PC
660988624,Silver Sunrise Housing Foundation Inc.,Caguas,PR,United States,PC
661003125,Las Hijas Del Rey Inc.,Caguas,PR,United States,PC
661007800,Fratelli Community Inc.,Caguas,PR,United States,PC
661010111,Caregivers Health Foundation Group,Caguas,PR,United States,PC
661011691,A Figthing Chance Foundation Group,Caguas,PR,United States,PC
661021845,Alpha Trans Corp,Caguas,PR,United States,PC
661023089,Orquesta Sinfonica Antonio Paoli Inc.,Caguas,PR,United States,PC
661032811,Iglesia Cristo La Verdad,Caguas,PR,United States,PC
661033126,Abrigando Con Amor,Caguas,PR,United States,PC
661035574,Home for Heroes,Caguas,PR,United States,PF
661036172,Federal Affairs Capacity Builders Programs,Caguas,PR,United States,PC
661038390,Jardin De Oro,Caguas,PR,United States,PC
661039724,Transsalud Corp,Caguas,PR,United States,PC
661042604,Compromiso Social Integral Para Las Mujeres,Caguas,PR,United States,PF
661045163,Compania De Teatro Anamin Santiago,Caguas,PR,United States,PF
661051497,American Caribbean Broadcasting,Caguas,PR,United States,PC
661051674,Mujer Mas,Caguas,PR,United States,PC
661059189,Nur Salud Comunitaria Inc.,Caguas,PR,United States,PC
661062864,La Vikingada,Caguas,PR,United States,PC
661067987,Knights Seniors 2025 Inc.,Caguas,PR,United States,PC
661080869,Ayudando Huellitas Desamparados P R Inc.,Caguas,PR,United States,PC
660428652,Camuy Health Services Inc.,Camuy,PR,United States,PC
660608873,Circulo Historico-Cultural De Camuy Inc.,Camuy,PR,United States,PC
660981374,Wild Island Botanicals Inc.,Camuy,PR,United States,PC
660994600,Ministerio Evangelistico Rescatando Las Almas Para El Reino De Cristo,Camuy,PR,United States,PC
661014033,Crea,Camuy,PR,United States,PC
660428651,Producir Inc. Una Corp De Desarrollo Comunal Y Econ Para Cubuy Y Lomas,Canovanas,PR,United States,PC
660488810,Hermanos Carmelitas Teresas De San Jose Inc.,Canovanas,PR,United States,PC
660490287,Iglesia Bautista Bethel De P R,Canovanas,PR,United States,PC
660608987,Castillo De Angeles Inc.,Canovanas,PR,United States,PC
660657510,Fundacion Forjadores De Esperanza Inc.,Canovanas,PR,United States,PC
660662610,Politecnico Teresiano Hermanas Carmelitas Teresas De San Jose Inc.,Canovanas,PR,United States,PC
660879851,Fundacion Educo-Fort Inc.,Canovanas,PR,United States,PF
660905513,Elim Casa De Oasis,Canovanas,PR,United States,PC
660917116,Caribbean Preparedness and Response Cpr Inc.,Canovanas,PR,United States,PC
660946578,Id Shaliah Inc.,Canovanas,PR,United States,PC
661060086,729 Barbecue Solidarity Crew Foundation,Canovanas,PR,United States,PC
010674605,Iglesia Fuente De Agua Viva Orlando Fl Inc.,Carolina,PR,United States,PC
660269594,Fideicomiso De Ballets De San Juan,Carolina,PR,United States,PC
660327584,Boys & Girls Clubs of Puerto Rico Inc.,Carolina,PR,United States,PC
660327985,Saint Francis School,Carolina,PR,United States,PC
660443294,Federacion Estatal De Capellanes Cristianos Inc.,Carolina,PR,United States,PC
660444882,Banco De Alimentos Puerto Rico Inc.,Carolina,PR,United States,PC
660447207,Teatro Aragua Inc.,Carolina,PR,United States,PF
660468367,Produciones Contraparte Inc.,Carolina,PR,United States,PC
660483110,Asociacion Cristiana Ministerial Eben-Ezer Inc.,Carolina,PR,United States,PC
660495911,Fundacion Accion Social El Shaddai,Carolina,PR,United States,PC
660514695,Ciudad De Restauracion Shalom Inc.,Carolina,PR,United States,PC
660561027,Servicios Medicos Universitarios Inc.,Carolina,PR,United States,PC
660564786,Chabad Lubavitch of Puerto Rico Inc.,Carolina,PR,United States,PC
660599647,Titi Hildas Day Care,Carolina,PR,United States,PC
660623658,Instituto Acupunctura Del Caribe Corp,Carolina,PR,United States,PC
660643730,Fountain Christian Bilingual School Carolina Inc.,Carolina,PR,United States,PC
660659168,Center for Diabetes Control Corp,Carolina,PR,United States,PC
660666858,Enactus Puerto Rico Inc.,Carolina,PR,United States,PC
660673931,Amigos De Los Animales Inc.,Carolina,PR,United States,PC
660678301,Ministereo Ayudando A Los Olvidados Inc.,Carolina,PR,United States,PC
660684364,Ministerio Evangelicion Extrema Inc.,Carolina,PR,United States,PC
660696798,Centro Cristiano Bet-El De Rio Grande Inc.,Carolina,PR,United States,PF
660743677,Enlassse Inc.,Carolina,PR,United States,PC
660749146,Arrecifes Pro Ciudad in,Carolina,PR,United States,PC
660778560,Lola Run Like A Lola Inc.,Carolina,PR,United States,PC
660788125,Casa Belen De Pr Servicios Integrados,Carolina,PR,United States,PC
660803971,Fundacion Juan Agosto-Alicea,Carolina,PR,United States,PC
660823502,Gedeon Development II,Carolina,PR,United States,PC
660823937,Rame Ministries Inc.,Carolina,PR,United States,PC
660825673,Desarrollos Gedeon,Carolina,PR,United States,PC
660851275,Funadacion Azriel Corp,Carolina,PR,United States,PC
660851912,Centro Para La Promocion De La Salud Inc.,Carolina,PR,United States,PC
660856937,United for A Cause Foundation Corp,Carolina,PR,United States,PC
660903091,The Advc Corp,Carolina,PR,United States,PC
660918146,Caribbean Canine Academy,Carolina,PR,United States,PC
660944861,Meta Consulting Group Inc.,Carolina,PR,United States,PF
660944996,Ruta Artesanal Boricua Inc.,Carolina,PR,United States,PC
660945859,Amplio Inc.,Carolina,PR,United States,PC
660954764,Racimus Corporation,Carolina,PR,United States,PC
660959338,Islanders Heart Inc.,Carolina,PR,United States,PC
660959921,Hr Volleyball Academy Inc.,Carolina,PR,United States,PC
660962486,Fundacion Saludables Puerto Rico,Carolina,PR,United States,PF
660963647,Platform for Social Impact,Carolina,PR,United States,PC
660965517,Centro De Conservacion Y Restauracion De Puerto Rico Inc.,Carolina,PR,United States,PC
660978718,Fundacion Gestos Positivos Econo Inc.,Carolina,PR,United States,PC
660993920,Righ Hand Council Corp,Carolina,PR,United States,PC
661004190,Centro El Oasis Fortaleciendo Al Caido,Carolina,PR,United States,PC
661009453,Editorial La Chiringa Inc.,Carolina,PR,United States,PC
661017656,Movimiento Ananse Inc.,Carolina,PR,United States,PC
661019252,Cauda Equina Pr Corporation,Carolina,PR,United States,PC
661019451,Centro Faro De Esperanza Inc.,Carolina,PR,United States,PC
661023247,Livin Senior Guest House Corp,Carolina,PR,United States,PF
661026394,Umvral Inc.,Carolina,PR,United States,PC
661035609,Tpa Foundation,Carolina,PR,United States,PC
661041680,Creative Homeschoolers Inc.,Carolina,PR,United States,PC
661041767,Help Puerto Rico Orphans Fe,Carolina,PR,United States,PC
661046381,Angeles Sin Voz Rescue,Carolina,PR,United States,PC
661047329,Frosty Tails Puerto Rico Adventures Corp,Carolina,PR,United States,PC
661049086,Aula Creativa,Carolina,PR,United States,PC
661053990,Centro De Amor Apoyo Y Restauracion,Carolina,PR,United States,PC
661057354,Green Reefs Foundation Inc.,Carolina,PR,United States,PC
661084812,Hope Brigade Foundation,Carolina,PR,United States,PC
661084912,Karen Arosho Development Resources Inc.,Carolina,PR,United States,PC
661087748,Umbrae Earth Foundation Corporation,Carolina,PR,United States,PC
