EIN,Organization Name,City,State,Country,PC
931012277,K-9 Home Finders and Rescue Inc.,Albany,OR,United States,PC
931048157,Calvary Chapel Albany,Albany,OR,United States,PC
931049860,Albany Mennonite Home-Village Foundation Inc.,Albany,OR,United States,SOUNK
931085864,Albany Public Library Foundation,Albany,OR,United States,PF
931090685,Albany Area Habitat for Humanity,Albany,OR,United States,PC
931098569,Friendship Force of Oregons Mid-Willamette Valley,Albany,OR,United States,PC
931102215,Columbus Street Foundation Inc.,Albany,OR,United States,PC
931102746,Historic Carousel and Museum,Albany,OR,United States,PC
931153347,Outpouring Ministries,Albany,OR,United States,PC
931158975,Jesus Pursuit Church,Albany,OR,United States,PC
931163555,ABC House Inc.,Albany,OR,United States,PC
931191423,Linn-Benton Utility Coordinating Council,Albany,OR,United States,PC
931213218,Oregon Cascades West Senior Services Foundation,Albany,OR,United States,PC
931232023,Fetal Alcohol Syndrome Consultation Education and Training Services In,Albany,OR,United States,PC
931240331,Mid-Valley Fellowship,Albany,OR,United States,PC
931241436,Mid Valley Gleaners,Albany,OR,United States,PC
931244205,Oregon Valley Futbol Alliance,Albany,OR,United States,PC
931244271,Albany Helping Hands,Albany,OR,United States,PC
931258614,Mid-Willamette Family YMCA Foundation Inc.,Albany,OR,United States,PC
931271338,Lebanon FFA Alumni Association,Albany,OR,United States,PC
931271591,Agape Ministries Inc.,Albany,OR,United States,PC
931290101,Educare Africa,Albany,OR,United States,PC
931300204,Willamette Medical Teams,Albany,OR,United States,PC
931306824,Periwinkle Parent & Teachers Together,Albany,OR,United States,PC
931309770,West Albany Sports Foundation,Albany,OR,United States,PC
931319472,Oregon Turfgrass Foundation,Albany,OR,United States,PC
932190887,Santiam Christian FFA Alumni & Supporters,Albany,OR,United States,PC
932315072,Dalit Empowerment,Albany,OR,United States,PC
933096255,Apba,Albany,OR,United States,PC
933296886,ABC House Foundation,Albany,OR,United States,SO
933369599,Sojourn Ministry Inc.,Albany,OR,United States,PC
934120323,Albany Student Advocacy Project,Albany,OR,United States,PC
934185015,Mid Valley Heat Baseball Club,Albany,OR,United States,PC
936022991,Verne Catt McDowell Corporation,Albany,OR,United States,PF
936023091,Riverside Community,Albany,OR,United States,PC
936032137,Albany Civic Theater Inc.,Albany,OR,United States,PC
936033108,Latin American Fellowship Inc.,Albany,OR,United States,UNKWN
936034541,Friends of Hope,Albany,OR,United States,PC
936042300,Fairview Mennonite Church,Albany,OR,United States,PC
936042643,Oregon Federation of Womens Club,Albany,OR,United States,PC
943036610,Albany United Methodist Foundation Inc.,Albany,OR,United States,PC
943084556,Albany Gleaners-Association,Albany,OR,United States,PC
943114127,Helping Hands Gleaners Inc.,Albany,OR,United States,PC
943243066,Parkside Court Apartments,Albany,OR,United States,PC
990786440,Cap and Stem Collective,Albany,OR,United States,PC
990911859,Roofing It Forward,Albany,OR,United States,PF
991163482,Center for Healing Under Grief,Albany,OR,United States,PF
992621926,150th Willamette,Albany,OR,United States,PC
993141992,Dugout Club Futures,Albany,OR,United States,PC
993251380,Twin Bridges Counseling,Albany,OR,United States,PC
994776043,Albany Huts,Albany,OR,United States,PC
994910002,African American Youth Leadership Coalition,Albany,OR,United States,PC
203131435,Daytime Enrichment Activities & Recreation Inc.,Aloha,OR,United States,PC
205935833,Nuevo Dia International Church,Aloha,OR,United States,PC
261325702,Aloha Western Oregon Lines,Aloha,OR,United States,PC
263038921,Ka Ana Ike A Ka Ohana Foundation,Aloha,OR,United States,PC
272411014,Aloha Baseball Club,Aloha,OR,United States,PC
300681396,Beaverton Cricket Club,Aloha,OR,United States,PC
311720295,Cambodian Dance Troupe of Oregon,Aloha,OR,United States,PC
320323554,Christian Mission Gods Help for Romania,Aloha,OR,United States,PC
371564633,Asian Education Foundation,Aloha,OR,United States,PC
452937097,The Aloha Community Library Association,Aloha,OR,United States,PC
464840248,Aloha Historical Society,Aloha,OR,United States,PC
472985195,Aloha Warriors Softball,Aloha,OR,United States,PC
474778051,Marlee V Fund,Aloha,OR,United States,PC
474974002,Westside Youth Baseball,Aloha,OR,United States,PC
475611919,Hillsboro Youth USA Softball,Aloha,OR,United States,PC
510235493,Universal Ship Cancellation Society,Aloha,OR,United States,PC
562525736,Romanian American Society,Aloha,OR,United States,PC
611460783,Aloha Breeze Softball Combs,Aloha,OR,United States,PC
731697404,Tlw Christian Ministries Inc.,Aloha,OR,United States,PC
810705223,Zamboanga Paddling Club,Aloha,OR,United States,PC
811131487,Mountain View Middle Pto,Aloha,OR,United States,PC
812287684,Puplandia Dog Rescue,Aloha,OR,United States,PC
825162161,Sadies Safe House Chihuahua Rescue,Aloha,OR,United States,PC
830745780,Okobo Development Union in the Diaspora,Aloha,OR,United States,PC
862822943,Outdoor Recreational Conquest,Aloha,OR,United States,PC
870772923,Friends of the International School of Beaverton,Aloha,OR,United States,PC
872259840,Hero Generation Commonwealth,Aloha,OR,United States,PF
911752133,Washington County Families for Independent Living,Aloha,OR,United States,PC
911810520,Mac Williams Family Foundation,Aloha,OR,United States,PF
912077840,Virginia Garcia Memorial Foundation,Aloha,OR,United States,SOUNK
923406342,Council Creek Reservation,Aloha,OR,United States,PF
930506233,Imagine Possibilities Inc.,Aloha,OR,United States,PC
930568878,Cross Creek Bible Church,Aloha,OR,United States,PC
930577846,Westside Community Church,Aloha,OR,United States,PC
930586249,Faith Bible Church,Aloha,OR,United States,PC
930675722,Christian Deliverance Ministries Inc.,Aloha,OR,United States,PC
930696216,Amateur Radio Relay Group Inc.,Aloha,OR,United States,PC
930697320,Grace Bible Fellowship of Beaverton,Aloha,OR,United States,PC
930717997,Virginia Garcia Memorial Health Center,Aloha,OR,United States,PC
930766718,Harvest Heralds Inc.,Aloha,OR,United States,PC
930853697,Willamette Valley Soaring Club Inc.,Aloha,OR,United States,PC
930854225,Reedville Baseball Inc.,Aloha,OR,United States,PC
931047903,Korean Bethel Presbyterian Church,Aloha,OR,United States,PC
931067644,Oregon Full Gospel Church,Aloha,OR,United States,PC
931113354,Tobias Parent Teacher Organization,Aloha,OR,United States,PC
931133849,First Korean Evangelical Church,Aloha,OR,United States,PC
931145010,Errol Hassell Pto,Aloha,OR,United States,PC
931174504,Northwest Civil War Council,Aloha,OR,United States,PC
931185524,Nami of Washington County,Aloha,OR,United States,PC
931229489,Century Community Football,Aloha,OR,United States,PC
931269421,India Full Gospel Church,Aloha,OR,United States,PC
931326490,Indian Hills Parent Teacher Organization Pto,Aloha,OR,United States,PC
934401335,Vgmhc Holdings Inc.,Aloha,OR,United States,SO
936041201,Grace and Truth Gathering,Aloha,OR,United States,PC
990927585,Lcs Life Link,Aloha,OR,United States,PC
991087811,Through the Trees Foundation,Aloha,OR,United States,PF
473376733,Corvallis Community Choir,Alsea,OR,United States,PC
861747891,Alsea Historical Society,Alsea,OR,United States,PF
872953511,Alsea Wolverines Booster Club,Alsea,OR,United States,PC
930773246,Alsea Rural Health Care Inc.,Alsea,OR,United States,PC
931204730,Alsea Community Effort,Alsea,OR,United States,PC
931278691,Alsea Valley Alliance,Alsea,OR,United States,PC
931306530,Alsea Valley Gleaners,Alsea,OR,United States,PC
936023941,Clemens Foundation,Alsea,OR,United States,PF
991723014,Alsea Community Action Collaborative,Alsea,OR,United States,PC
205055132,Eola Hills Charter School,Amity,OR,United States,PC
205926336,S A W Family Foundation,Amity,OR,United States,PF
273291438,Amity Parents and Teachers Together,Amity,OR,United States,PC
311132055,American Committee World Friendship Center,Amity,OR,United States,PC
320235366,Amity Downtown Improvement Group,Amity,OR,United States,PC
332300374,Amity Art Collective Tour,Amity,OR,United States,PC
452405135,Amity Track Club,Amity,OR,United States,PC
481264359,Friends of the Amity Library,Amity,OR,United States,PC
611863629,Amity Volleyball Club,Amity,OR,United States,PC
814360037,Amity Warriors Youth Fastpitch,Amity,OR,United States,PC
825517180,Generous Friends Rescue & Rehab,Amity,OR,United States,PC
832018988,Amity Senior Parents,Amity,OR,United States,PC
872056747,Wildflower Preschool and Learning Center,Amity,OR,United States,PC
923206344,Amity Volunteer Firefighters Association Inc.,Amity,OR,United States,PF
923618616,Amity Booster Club,Amity,OR,United States,PC
930759322,Amity Christian Church,Amity,OR,United States,PC
930953022,New Covenant Christian Fellowship,Amity,OR,United States,PC
931250106,Amity School District Foundation,Amity,OR,United States,PC
930742003,Southern Oregon Community Churches Fellowship,Applegate,OR,United States,PC
931226444,Rogue Valley Food System Network,Applegate,OR,United States,PC
910895071,American West Coast Latvian Song Festival Council,Arch Cape,OR,United States,PC
930837559,Fire Mountain School,Arch Cape,OR,United States,PC
931119095,Arch Cape-Falcon Cove Beach Community Club Inc.,Arch Cape,OR,United States,PC
364621377,Friends of the Arlington Public Library,Arlington,OR,United States,PC
371703140,Arlington Community Preschool,Arlington,OR,United States,PC
753081751,Columbia Hills Manor Inc.,Arlington,OR,United States,PC
811847026,Woolery Project Inc.,Arlington,OR,United States,PC
812908382,Arlington Education Foundation,Arlington,OR,United States,PC
922442466,Arlington Youth Athletics,Arlington,OR,United States,PC
931059611,The Honkers Nest,Arlington,OR,United States,PC
010921220,Bellview Pto,Ashland,OR,United States,PC
061732821,Jefferson Center for Religion and Philosophy,Ashland,OR,United States,PC
133671559,Medigrace Inc.,Ashland,OR,United States,PC
136271781,Jean Houston Foundation,Ashland,OR,United States,PC
201518829,Barbara Roastingear and Henry Oliver III Family Foundation,Ashland,OR,United States,PF
201845969,Rogue Valley Peace Choir,Ashland,OR,United States,PC
202369072,Artnow,Ashland,OR,United States,PC
202427855,Mederi Foundation,Ashland,OR,United States,PC
202763020,Jefferson Communications Council,Ashland,OR,United States,PC
204086866,Ashland Art Works,Ashland,OR,United States,PC
205502961,Disabled United in Direct Empowerment,Ashland,OR,United States,PC
205779817,Rotary District 5110 Youth Exchange,Ashland,OR,United States,PC
208388604,John Muir Ptc,Ashland,OR,United States,PC
208726184,Alan and Priscilla Oppenheimer Foundation,Ashland,OR,United States,POF
208776753,Vimala,Ashland,OR,United States,PC
208954337,Masterpiece Christian Fine Arts Foundation,Ashland,OR,United States,PC
237030910,Southern Oregon University Foundation,Ashland,OR,United States,PC
237170144,Ashland Rotary Foundation,Ashland,OR,United States,PC
237426862,Oahspe Foundation,Ashland,OR,United States,PC
263463430,Amigo Club of Ashland Oregon Inc.,Ashland,OR,United States,PC
264139137,Willow Wind Community Association,Ashland,OR,United States,PC
270975487,Voice for Love,Ashland,OR,United States,PC
271232490,Dylan McNeil Foundation,Ashland,OR,United States,PC
271746063,Ashland Youth Baseball,Ashland,OR,United States,PC
272374000,Oregon Tiger Sanctuary,Ashland,OR,United States,PC
272557038,Ashland Firefighters Charitable Fund Inc.,Ashland,OR,United States,PC
273418419,Siskiyou Mountain Club,Ashland,OR,United States,PC
275020047,Ashland at Home,Ashland,OR,United States,PC
275088147,Kapi Oanuenue,Ashland,OR,United States,PC
300232989,Advocates for Israel,Ashland,OR,United States,PC
300442945,Joy Chapel Christian Fellowship,Ashland,OR,United States,PC
300495445,Patricia Zoline Family Foundation,Ashland,OR,United States,PF
300554983,Ashland New Plays Festival,Ashland,OR,United States,PC
311468829,Ashland Community Healthcare Services,Ashland,OR,United States,PC
311576133,Friends of the Ashland Public Library Inc.,Ashland,OR,United States,PC
311579930,Jefferson Baroque Orchestra Inc.,Ashland,OR,United States,PC
311713058,Ashland Chamber of Commerce Foundation,Ashland,OR,United States,PC
320159001,Second Street Musicians Inc.,Ashland,OR,United States,PC
330860198,Light of Berotsana,Ashland,OR,United States,PC
331356680,Epic Ashland,Ashland,OR,United States,PC
352662035,Rogue Valley Masters Swim Team,Ashland,OR,United States,PC
352721220,Ashland News,Ashland,OR,United States,PC
371827233,Livia Genise Productions,Ashland,OR,United States,PC
421640600,Center for Social Ecology and Public Policy,Ashland,OR,United States,PC
431851426,The Thalden Foundation,Ashland,OR,United States,PF
450492767,Guitar Society of Southern Oregon,Ashland,OR,United States,PC
450970086,Rogue World Music,Ashland,OR,United States,PC
452213536,Holoenergetic Healing Foundation,Ashland,OR,United States,PC
452586013,Greensprings Learning Community,Ashland,OR,United States,PC
453683583,Neighborhood Food Project,Ashland,OR,United States,PC
453785263,Temple of Divine Intention,Ashland,OR,United States,PC
454958997,Medford United Futbol Club,Ashland,OR,United States,PC
461264359,Ashland Food Angels,Ashland,OR,United States,PC
461486992,Ashland High Arts Advocates,Ashland,OR,United States,PC
461491635,Southern Oregon Birth Connections,Ashland,OR,United States,PC
462437497,Oregon Youth Football Association,Ashland,OR,United States,GROUP
462554780,The Hearth,Ashland,OR,United States,PC
462853049,Equamore Foundation,Ashland,OR,United States,PC
465081412,Church of Divine Transformation,Ashland,OR,United States,PC
471754396,Perinatal Rescue Network,Ashland,OR,United States,PC
471892164,Sharkey Foundation,Ashland,OR,United States,PF
471952551,Tlc Transitional Life Care,Ashland,OR,United States,PC
473098035,Jefferson State Choral Coalition,Ashland,OR,United States,PC
473212924,Biodiversity Research Collective,Ashland,OR,United States,PC
473834785,Action Relief Services,Ashland,OR,United States,PC
474548099,Musica Matrix Inc.,Ashland,OR,United States,PC
474905701,Watchable Wildlife Foundation Inc.,Ashland,OR,United States,PC
474930465,Walker Elementary School Pto,Ashland,OR,United States,PC
475389198,Novalis Project,Ashland,OR,United States,PC
475448406,Bromo Foundation,Ashland,OR,United States,PC
480867570,Orgone Biophysical Research Laboratory Inc.,Ashland,OR,United States,PF
480902338,Superkid Power Inc.,Ashland,OR,United States,PC
481263710,Ashland Woodland & Trails Association Inc.,Ashland,OR,United States,PC
521736505,H Charles Greene Foundation Inc.,Ashland,OR,United States,PF
562403599,Rvml Resource Center,Ashland,OR,United States,PC
571218484,Greensprings Fire and Rescue,Ashland,OR,United States,PC
611642802,Eyes to Burma Inc.,Ashland,OR,United States,PC
611693223,Opportunities for Housing Resources and Assistance Inc.,Ashland,OR,United States,PC
711005588,Southern Oregon Jobs With Justice,Ashland,OR,United States,PC
711031233,Kiwanis Club of Ashland Oregon Foundation,Ashland,OR,United States,PC
721576550,Chabad Jewish Center of Southern Oregon,Ashland,OR,United States,PC
731692847,Siskiyou Cultural Arts Institute,Ashland,OR,United States,PC
800621394,Ashland Football Club,Ashland,OR,United States,PC
800858785,Catholics in Action,Ashland,OR,United States,PC
810650183,Jackson County Sart,Ashland,OR,United States,PC
810880525,University Piano Foundation,Ashland,OR,United States,POF
811164348,Cascadia Quest,Ashland,OR,United States,PC
811393102,Karl Ladue Wodakota Foundation,Ashland,OR,United States,PC
811650848,Ashland High Alumni Association,Ashland,OR,United States,PC
812074217,Open Floor Community Ballroom Association,Ashland,OR,United States,PC
813652179,Center for the New Northwest,Ashland,OR,United States,PC
813903630,Culture of Peace Commissions,Ashland,OR,United States,PC
814058807,Southern Oregon Contra Dance,Ashland,OR,United States,PC
815414976,Ashland Childrens Theatre,Ashland,OR,United States,PC
820492540,Pursuit 2 Recovery,Ashland,OR,United States,PC
820540335,The Siskiyou School,Ashland,OR,United States,PC
821165558,The Story Ashland,Ashland,OR,United States,PC
822665900,The Crest,Ashland,OR,United States,PC
824123925,Sdh Cancer Research Advocates Inc.,Ashland,OR,United States,PC
824933031,Riding Beyond,Ashland,OR,United States,PC
824999923,Withlovedc Incorporated,Ashland,OR,United States,PC
826076420,Lehrburger Charitable Trust,Ashland,OR,United States,PC
830616031,Mountain Meadows Community Foundation,Ashland,OR,United States,PC
830826270,Oregon Extension,Ashland,OR,United States,PC
831161065,Play on Shakespeare,Ashland,OR,United States,PC
831756054,Folksoul Farm,Ashland,OR,United States,PC
832044184,Pearl Projects Inc.,Ashland,OR,United States,PC
832195423,Twinray Illuminations,Ashland,OR,United States,PC
832331704,Keeping All Women Safe,Ashland,OR,United States,PC
832914011,Ashland High School Snowboard Team,Ashland,OR,United States,PC
834653013,Canopy,Ashland,OR,United States,PC
841239976,Gangaji Foundation,Ashland,OR,United States,PC
841489104,Legacy Foundation,Ashland,OR,United States,PC
841784377,Southern Oregon Aquatic Community,Ashland,OR,United States,PC
841785739,Ashland Devo,Ashland,OR,United States,PC
842035226,Parker House Project,Ashland,OR,United States,PC
843169866,Friends of Cathedral Trees Sanctuary,Ashland,OR,United States,PC
843201428,With Love,Ashland,OR,United States,PC
843242955,Foundation for the Universal Human,Ashland,OR,United States,PC
843867300,Circle Faith Future,Ashland,OR,United States,PC
844040278,Ashland Food Project,Ashland,OR,United States,PC
844869731,Golden Rule Reentry,Ashland,OR,United States,PC
850427072,Dechen Ling,Ashland,OR,United States,PC
851917352,Ashland Works,Ashland,OR,United States,PC
853015587,Phoenix Technology Organization,Ashland,OR,United States,PC
853168023,Rogue Food Unites,Ashland,OR,United States,PC
853186075,Be the Change Rogue,Ashland,OR,United States,PC
853346791,Re-Create Re-Covery Inc.,Ashland,OR,United States,PC
853656131,New Earth Central Inc.,Ashland,OR,United States,PC
853806554,Ashland Jr Grizzlies,Ashland,OR,United States,PC
853986209,Cascade Builders Association,Ashland,OR,United States,PC
860454656,Emerging Futures Youth Network,Ashland,OR,United States,PC
861864188,Remake Talent,Ashland,OR,United States,PC
863539865,Rogue Regenerative,Ashland,OR,United States,PC
863823555,Conflitti Energy Systems Engineering Institute,Ashland,OR,United States,PC
871679528,Sid & Karen Deboer Family Foundation,Ashland,OR,United States,PF
872121239,Women Who Have Your Back Wwhyb,Ashland,OR,United States,PC
872152760,Electrify Ashland,Ashland,OR,United States,PC
872490897,Wild Roots Community Center,Ashland,OR,United States,PF
873253650,Silicon Vikings Inc.,Ashland,OR,United States,PC
873340320,Newspirit Village,Ashland,OR,United States,PC
874089029,Jim Teece & Dena Matthews Foundation,Ashland,OR,United States,PF
874574705,Ashland Climate Collaborative,Ashland,OR,United States,PC
