EIN,Organization Name,City,State,Country,PC
823303461,Amherst Bronco Boosters Inc.,Amherst,NE,United States,PC
470587846,Christian Church of Ansley Nebraska,Ansley,NE,United States,PC
861201780,Gathering Inc.,Ansley,NE,United States,PC
263488089,Arapahoe Public Library Foundation Incorporation,Arapahoe,NE,United States,PC
363797557,Arapahoe Area Foundation Inc.,Arapahoe,NE,United States,PC
363886738,Arapahoe-Holbrook Educational Foundation,Arapahoe,NE,United States,PC
470686706,Arapahoe Ne Senior Cititzens Ctr,Arapahoe,NE,United States,PC
470694378,Arapahoe Area Pantry,Arapahoe,NE,United States,PC
862620010,Arapahoe Public Schools Music Boosters Inc.,Arapahoe,NE,United States,PC
881521630,Republican Valley Golden Years Foundation,Arapahoe,NE,United States,PC
994925141,Crystal Theater Foundation,Arapahoe,NE,United States,PC
208209673,Bossen Family Foundation,Arcadia,NE,United States,PF
822849608,Forged in Faith Oak Ministries,Arcadia,NE,United States,PC
881185882,Arcadia Safety and Preservation Fund Inc.,Arcadia,NE,United States,PC
911818855,Huskie Educational Foundation Inc.,Arcadia,NE,United States,SOUNK
205967857,Arlington Youth Foundation,Arlington,NE,United States,PC
262936301,Operation Bbq for Our Troops - Midwest Division,Arlington,NE,United States,PC
331794995,Arlington Athletic Booster Club Inc.,Arlington,NE,United States,PC
470585743,Prairie View Cemetery Association,Arlington,NE,United States,EO
470710835,Arlington Education Foundation,Arlington,NE,United States,PC
474206589,Roots to Wings,Arlington,NE,United States,PC
814619639,Arlington Youth Sports,Arlington,NE,United States,PC
831003882,Arlington Post Prom Committee,Arlington,NE,United States,PC
883657948,Arlington Mp,Arlington,NE,United States,PC
933625943,Rise Above Gymnastics Inc.,Arlington,NE,United States,PC
270029949,Arnold Economic Development Corporation,Arnold,NE,United States,PC
364044349,Arnold Public School Foundation,Arnold,NE,United States,PC
472606005,Sandhills Out Reach Charity,Arnold,NE,United States,PC
474511456,Arnold Alumni Association,Arnold,NE,United States,PC
911804023,Arnold Community Theater,Arnold,NE,United States,PC
921525112,Arnold Area Historical Society,Arnold,NE,United States,PC
010827441,Ashland Dog Pound Foundation,Ashland,NE,United States,PC
260494124,Strategic Air & Space Museum Foundation,Ashland,NE,United States,SOUNK
270120187,Roc Ministries Inc.,Ashland,NE,United States,PC
272347017,Word of Hope Lutheran Church,Ashland,NE,United States,PC
273631584,Linoma Lighthouse Foundation,Ashland,NE,United States,PC
311515286,Watley Family Charitable Foundation,Ashland,NE,United States,PF
363430035,Ashland Greenwood Public Schools Foundation,Ashland,NE,United States,SOUNK
363909933,Ashland Public Library Foundation,Ashland,NE,United States,PC
384054173,Sudelu Inc.,Ashland,NE,United States,PC
462628552,Courteous Kids,Ashland,NE,United States,PC
465180810,Calvins Legacy Foundation,Ashland,NE,United States,PC
470619646,Strategic Air Command & Aerospace Museum,Ashland,NE,United States,PC
470773235,Ashland Area Foundation,Ashland,NE,United States,PC
470773584,Nebraska Lutheran Outdoor Ministries Foundation Inc.,Ashland,NE,United States,SOUNK
470821380,Ashland Youth Ball Association Inc.,Ashland,NE,United States,PC
473901765,In His Name Foundation Nebraska,Ashland,NE,United States,PF
474086450,Ashland Select Baseball,Ashland,NE,United States,PC
474204955,Ashland Area Economic Development,Ashland,NE,United States,PC
842984653,Nebraska Nurse Honor Guard,Ashland,NE,United States,PC
843594475,Charles and Shirley Niemeyer Foundation,Ashland,NE,United States,PF
854282943,Bdn Foundation Inc.,Ashland,NE,United States,PF
863805369,Nebraska Fbla-Pbl,Ashland,NE,United States,PC
881964835,Projects 4 Missions Incorporated,Ashland,NE,United States,PC
882298661,Nebraska Small Town Heroes,Ashland,NE,United States,PC
931568157,Salt Creek Song Festival,Ashland,NE,United States,PC
932026644,Ashland-Greenwood Youth Tackle Football Inc.,Ashland,NE,United States,PC
932785516,Sandy Point Conservation Association Inc.,Ashland,NE,United States,PC
993251779,For Birds Foundation,Ashland,NE,United States,PC
470808890,Polish Heritage Center,Ashton,NE,United States,PC
923625087,Boers on the Loup Inc.,Ashton,NE,United States,PC
923724551,Rpm Contracts,Ashton,NE,United States,PC
462301134,Team Jack Foundation Inc.,Atkinson,NE,United States,PC
465576354,West Holt Health Ministries,Atkinson,NE,United States,PC
470544098,West Holt Memorial Hospital,Atkinson,NE,United States,PC
470611350,Weller Foundation Inc.,Atkinson,NE,United States,PF
470634031,West Holt Medical Services Foundations,Atkinson,NE,United States,PC
470734552,Atkinson Senior Center A Non Profit Nebraska Corporation,Atkinson,NE,United States,PC
470782420,Sturdevant McKee Foundation Inc.,Atkinson,NE,United States,PF
470782777,Atkinson-Stuart Ministerial Association,Atkinson,NE,United States,PC
470791328,Friends of the Library Foundation Inc.,Atkinson,NE,United States,PC
824675141,Kindness Wins Foundation,Atkinson,NE,United States,PC
842686931,Atkinson Community Thrift Shopt,Atkinson,NE,United States,PC
850849453,Atkinson Children and Families Coalition Inc.,Atkinson,NE,United States,PC
851276754,Atkinson Athletic Club Inc.,Atkinson,NE,United States,PC
883214331,Keating Family Foundation,Atkinson,NE,United States,PC
911807051,West Holt High School Foundation,Atkinson,NE,United States,SOUNK
931843950,Keogh 501 Memorial,Atkinson,NE,United States,PC
933069482,Husky Wrestling Club Inc.,Atkinson,NE,United States,PC
262399161,Saint Pauls Evangelical Lutheran Church Cemetery Association,Auburn,NE,United States,EO
311750879,Brownville Village Theatre Foundation,Auburn,NE,United States,PC
352256869,Auburn Development Council Inc.,Auburn,NE,United States,PC
363500819,New Life World Outreach Center of Auburn Nebraska Inc.,Auburn,NE,United States,PC
363512499,Auburn Public Library Foundation Inc.,Auburn,NE,United States,SOUNK
363631061,Auburn Public Schools Foundation Inc.,Auburn,NE,United States,PC
363807318,Southeast Nebraska Crisis Pregnancy Center Inc.,Auburn,NE,United States,PC
470598251,Auburn Band Boosters Inc.,Auburn,NE,United States,UNKWN
470710092,Project Response Inc.,Auburn,NE,United States,PC
470724345,Community Bible Fellowship,Auburn,NE,United States,PC
470748056,Nemaha County Hospital Foundation Inc.,Auburn,NE,United States,SOUNK
470753620,Auburn Affordable Housing Inc.,Auburn,NE,United States,PC
470773858,Hearts United for Animals,Auburn,NE,United States,PC
470794031,Auburn Senior Center Inc.,Auburn,NE,United States,PC
470810158,Performing Arts Center Inc.,Auburn,NE,United States,PC
470816275,Neighbor to Neighbor Inc.,Auburn,NE,United States,PC
475285709,Auburn Athletic Alliance Inc.,Auburn,NE,United States,PC
475523017,Aunt Beas Apiary Inc.,Auburn,NE,United States,PC
510153254,Nemaha Valley Museum Inc.,Auburn,NE,United States,PC
800022759,Neighbor to Neighbor Inc.,Auburn,NE,United States,PC
811149404,Nemaha County Giving Hope Cancer Fund,Auburn,NE,United States,PC
813162247,St. Johns Old Stone Church Cemetery,Auburn,NE,United States,EO
813685211,Nebraska Country School Association Inc.,Auburn,NE,United States,PC
870740704,Southeast Safety for Kids Coalition Inc.,Auburn,NE,United States,PC
934743794,Saint Matthew Lutheran Church Cemetery of Johnson Nebraska,Auburn,NE,United States,EO
994077564,Nemaha County Leadership,Auburn,NE,United States,PC
206317540,Robert and Beth Kolar Charitable Tr,Aurora,NE,United States,PF
237004201,Hamilton County Historical Society,Aurora,NE,United States,PC
237123365,Myrl S and Bessie Evans Mather Foundation Inc.,Aurora,NE,United States,PF
237159879,Bremer Community Center Inc.,Aurora,NE,United States,PF
260018710,Heartland Spay Neuter Fund,Aurora,NE,United States,PC
260142567,Aurora Huskies Booster Club Inc.,Aurora,NE,United States,PC
263171715,Aurora Child Care Inc.,Aurora,NE,United States,PC
264041873,Dr James M Woodard and Mabel Woodard Trust,Aurora,NE,United States,PF
273566238,Nebraska Center for Nursing Foundation,Aurora,NE,United States,SO
331003231,Great Plains Safety Health and Environmental Organization,Aurora,NE,United States,PC
363309320,Hamilton Recreation Inc.,Aurora,NE,United States,PC
363463121,Faith Community Church of Aurora Nebraska,Aurora,NE,United States,PC
363819764,Memorial Foundation Inc.,Aurora,NE,United States,PC
453973034,Alyssa Jane Sandmeier Memorial Scholarship,Aurora,NE,United States,PC
461562793,Hunter Hd Hogan Foundation Inc.,Aurora,NE,United States,PC
467433739,Aurora Youth Sports Foundation,Aurora,NE,United States,PC
470461859,Memorial Community Health Inc.,Aurora,NE,United States,PC
470523011,Nebraska Vocational Agricultural Foundation,Aurora,NE,United States,PC
470568237,Community Center of Hamilton County Inc.,Aurora,NE,United States,PC
470627892,Prairie Plains Resource Institute,Aurora,NE,United States,PC
470679003,Aurora Library Foundation,Aurora,NE,United States,PC
470737647,Aurora Housing Development Corporation,Aurora,NE,United States,PC
470745980,Edgerton Education Foundation,Aurora,NE,United States,PC
470756893,Aurora Humane Society Inc.,Aurora,NE,United States,PC
470789095,Aurora Volunteer Fire Department,Aurora,NE,United States,PC
470806155,Hamilton County Food Pantry Inc.,Aurora,NE,United States,PC
470816293,Heuermann Family Charitable Trust,Aurora,NE,United States,PF
471314726,Cc Sportsmans Club Inc.,Aurora,NE,United States,PC
473768119,Faith Moving Forward,Aurora,NE,United States,PF
474652735,Soli Deo Gloria Chapel,Aurora,NE,United States,PC
474924535,Sozo Family Services,Aurora,NE,United States,PC
476038289,Hamilton Community Foundation Inc.,Aurora,NE,United States,PC
476144457,Frank M & Alice M Farr Trust,Aurora,NE,United States,PF
476228310,Wortman Family Charitable Trust,Aurora,NE,United States,PF
753217948,B Strong Ministries,Aurora,NE,United States,PC
811226234,Heartland School District 96 Booster Club Inc.,Aurora,NE,United States,PC
822023482,Aurora Public School Choir Booster Club,Aurora,NE,United States,PC
822346233,Aurora Edge,Aurora,NE,United States,PC
823150056,United Lutheran Cemetery Inc.,Aurora,NE,United States,PC
823225860,Aurora Robotics Inc.,Aurora,NE,United States,PC
834491739,Aurora Garden Club Inc.,Aurora,NE,United States,PC
834539256,Aurora Public Schools Foundation,Aurora,NE,United States,PC
861991101,Nebraska Beekeepers Association,Aurora,NE,United States,PC
880553749,H3lping Hand Inc.,Aurora,NE,United States,PC
881531916,Aurora Softball Association,Aurora,NE,United States,PC
883405202,Tempo Company Parent Association,Aurora,NE,United States,PC
911820437,Hamilton County Information Technology Corporation,Aurora,NE,United States,PC
923037034,Hamilton County Youth Center,Aurora,NE,United States,PC
931792026,Aurora Wrestling Club,Aurora,NE,United States,PC
831513452,Jareds Angels Inc.,Avoca,NE,United States,PC
842182278,Rodeo Education and Development Inc.,Avoca,NE,United States,PC
363630210,Axtell Community Schools Foundation,Axtell,NE,United States,PC
470725558,Axtell Oratorio Society,Axtell,NE,United States,PC
474131694,Salem Cemetery Association of Axtell Nebraska Inc.,Axtell,NE,United States,PC
854357704,Axtell FFA Alumin and Supporters,Axtell,NE,United States,PC
884291692,Fox Fit,Axtell,NE,United States,PC
331750128,Rep Valley Youth Shooting Sports Inc.,Ayr,NE,United States,PC
854000982,Pauline Area Historical Society,Ayr,NE,United States,PC
470640297,Bancroft Senior Citizens Center,Bancroft,NE,United States,PC
470756463,Bancroft Betterment Corporation,Bancroft,NE,United States,PC
476089958,John G Neihardt Foundation,Bancroft,NE,United States,SOUNK
760755285,Bancroft-Rosalie Community Schools Foundation,Bancroft,NE,United States,SOUNK
814606940,Olive Branch Charitable Foundation,Bancroft,NE,United States,PC
470766998,Southwest Public Schools Foundation,Bartley,NE,United States,PC
814387398,Bartley Young Guns,Bartley,NE,United States,PC
333260307,Growing in Christ,Bassett,NE,United States,PC
333264831,Nextgen Leaders,Bassett,NE,United States,PC
363501196,North Central Nebraska Resource Cnsrvtion Dvlpmnt & Planning Counc,Bassett,NE,United States,PC
363971579,Rock County Public Library Foundation Inc.,Bassett,NE,United States,PC
470650742,Bassett Arts Council,Bassett,NE,United States,PC
470708098,Rock County High School Foundation,Bassett,NE,United States,PC
470732275,Rock County Hospital Foundation Inc.,Bassett,NE,United States,PC
470840316,Wells of Living Water,Bassett,NE,United States,PC
476057628,Valley Grove Community Church,Bassett,NE,United States,PC
481266296,Rock County Growth Inc.,Bassett,NE,United States,PC
680494054,Rock County Hospital Auxiliary,Bassett,NE,United States,PC
883932588,Foundation for Full Potential,Bassett,NE,United States,PC
203722831,Battle Creek Community Development,Battle Creek,NE,United States,PC
363591064,Battle Creek Library Foundation,Battle Creek,NE,United States,PC
454799729,Battle Creek Public School Foundation,Battle Creek,NE,United States,PC
470737766,Parks of Pride Foundation Inc.,Battle Creek,NE,United States,PC
830933970,Elkhorn Rural Public Power District Community Development Fund,Battle Creek,NE,United States,PC
237169266,Bayard Church of Christ,Bayard,NE,United States,PC
470351446,American Legion Lincoln Stone Post 200,Bayard,NE,United States,EO
470599361,Hong Kong Christian Mission Inc.,Bayard,NE,United States,PC
470784931,Bayards Chimney Rock Museum,Bayard,NE,United States,PC
476038916,Hope Congregational Church,Bayard,NE,United States,PC
825216425,Chimney Rock Rod and Gun Club,Bayard,NE,United States,PC
920310103,Bayard Tiger Cub Childcare Center,Bayard,NE,United States,PC
200190916,Beatrice Rotary Foundation Inc.,Beatrice,NE,United States,PC
201741403,Blue Valley Behavioral Health,Beatrice,NE,United States,PC
203652030,Margaret & Martha Thomas Foundation the,Beatrice,NE,United States,PF
237110998,Gage County Historical Society,Beatrice,NE,United States,PC
237452261,Meals on Wheels of Beatrice Inc.,Beatrice,NE,United States,PC
262119018,Community Pantry and Emergency Services Inc.,Beatrice,NE,United States,PC
263670315,Jerrys Dream Museum and Foundation,Beatrice,NE,United States,PC
271248687,Second Chance Pups Inc.,Beatrice,NE,United States,PC
272419081,Ritas Rescue,Beatrice,NE,United States,PC
274431468,Platypus Protected Rescue Shelter Inc.,Beatrice,NE,United States,PC
300300050,Beatrice Area Railroad Enthuiasts,Beatrice,NE,United States,PC
352264969,Ralph A Stump & Radene G Stump Foundation,Beatrice,NE,United States,PF
363450103,Child Nutrition Services Inc.,Beatrice,NE,United States,PC
364522239,The Pregnancy Resource Center of Beatrice,Beatrice,NE,United States,PC
450533216,Carnegie Center Inc.,Beatrice,NE,United States,PC
452787464,Bhs Fine Arts Booster Club,Beatrice,NE,United States,PC
462605392,St. John Lutheran Church Foundation of Beatrice,Beatrice,NE,United States,SO
464065876,St. Isidore Catholic Radio of Beatrice,Beatrice,NE,United States,PC
464275118,Christ Community Church Foundation,Beatrice,NE,United States,SO
470364313,Beatrice Cemetery Association,Beatrice,NE,United States,EO
470379473,Nebraska P E O Home,Beatrice,NE,United States,PC
470379834,Beatrice Community Hospital & Health Center Inc.,Beatrice,NE,United States,PC
470387077,Gage County Agricultural Society,Beatrice,NE,United States,PC
470415814,Mary Young Mens Christian Association of Beatrice Ne,Beatrice,NE,United States,PC
470492906,Nebraska Sertoma Hearing Project Inc.,Beatrice,NE,United States,PC
470528515,Blue Valley Behavioral Health Foundation of Gage County Inc.,Beatrice,NE,United States,PC
470534739,4-H Clubs & Affiliated 4-H Organizations,Beatrice,NE,United States,PC
470555810,Blue Rivers Area Agency on Aging,Beatrice,NE,United States,PC
470582059,Community Players Inc.,Beatrice,NE,United States,PC
470602686,Church of Christ of Beatrice Nebraska,Beatrice,NE,United States,PC
470616289,Beatrice Public Library Fdn Inc.,Beatrice,NE,United States,SOUNK
470638208,Faith Fellowship Inc.,Beatrice,NE,United States,PC
470649119,Gage County Foundation Inc.,Beatrice,NE,United States,PC
470655447,Keep Beatrice Beautiful Inc.,Beatrice,NE,United States,PC
470656230,Southeast Nebraska YMCA Foundation Inc.,Beatrice,NE,United States,SOUNK
470662072,St. Pauls Lutheran Foundation,Beatrice,NE,United States,SOUNK
470667453,Fleming Cemetery Association,Beatrice,NE,United States,EO
470708701,Mother to Mother Ministry of the Beatrice Area Inc.,Beatrice,NE,United States,PC
470713910,Beatrice Educational Foundation Inc.,Beatrice,NE,United States,PC
470719809,Crime Stoppers of Gage County Inc.,Beatrice,NE,United States,PC
470756944,The Resolution Center Inc.,Beatrice,NE,United States,PC
470762231,Beatrice Hoops Basketball Inc.,Beatrice,NE,United States,PC
470769122,Senior Citizens Center Inc.,Beatrice,NE,United States,PC
470804574,Main Street Beatrice Inc.,Beatrice,NE,United States,PC
470814698,Beatrice Orange Booster Club,Beatrice,NE,United States,PC
470820810,Beatrice Humane Society Inc.,Beatrice,NE,United States,PC
470825016,Hevelone Foundation,Beatrice,NE,United States,PF
470831438,Leigh F & Jane M & Leigh M Coffin Foundation,Beatrice,NE,United States,PF
470838329,Homestead Conservation Trails Association,Beatrice,NE,United States,PC
470840587,Nebraska Payee Services,Beatrice,NE,United States,PC
470842437,Friens of Homestead National Monument of America,Beatrice,NE,United States,PC
470842572,Norris Power Goodwill Fund,Beatrice,NE,United States,PC
470846494,Kiddie Campus Child Care Center Inc.,Beatrice,NE,United States,PC
475246117,Beatrice Humane Society Foundation,Beatrice,NE,United States,SO
476000755,Youth Recreation Inc.,Beatrice,NE,United States,PC
476024389,Gage County United Way Inc.,Beatrice,NE,United States,PC
476024984,Beatrice Community Hospital Foundation Inc.,Beatrice,NE,United States,SOUNK
476038797,Christ Church Foundation Inc.,Beatrice,NE,United States,SOUNK
476046035,All Faiths Chapel Inc.,Beatrice,NE,United States,PC
476117850,Edwin E Pedersen Trust,Beatrice,NE,United States,PF
476147422,Joseph & Ruth Goldberg Memorial Scholarship Trust,Beatrice,NE,United States,PF
811819075,Stake Your Claim Foundation Inc.,Beatrice,NE,United States,PC
822016572,Little Giggles Daycare,Beatrice,NE,United States,PC
831739782,Food4hope of Nebraska,Beatrice,NE,United States,PC
834028033,Prairie Rangers 4-H Club,Beatrice,NE,United States,PC
842813423,Blue River Loss Team,Beatrice,NE,United States,PC
842935646,Beatrice Christian Academy Inc.,Beatrice,NE,United States,PC
843359098,Happy Dogz Rescue,Beatrice,NE,United States,PC
844847434,Sweet Haven Farm and Sanctuary,Beatrice,NE,United States,PC
846890477,Radene Goldberg Stump Memorial Scholarship Tr,Beatrice,NE,United States,PF
873488304,Casa of Gage County,Beatrice,NE,United States,PC
881846891,Cottonwood Hospice Charitable Foundation,Beatrice,NE,United States,PF
883567296,Evets,Beatrice,NE,United States,PC
911754848,Nebraska Lead Alumni Association,Beatrice,NE,United States,PC
923254660,Beatrice YMCA Real Estate Holding Company,Beatrice,NE,United States,SO
933602105,Beatrice Nighthawks Youth Soccer Club,Beatrice,NE,United States,PC
994577319,Friends of the Beatrice Cemetery Association,Beatrice,NE,United States,PC
363885609,Furnas County Agricultural Society,Beaver City,NE,United States,PC
470540922,Western Conference of Evangelical Wesleyan Church Inc.,Beaver City,NE,United States,PC
470644162,Friendship Center for Christian Living Inc.,Beaver City,NE,United States,PC
470654549,Furnas County Genealogical Society,Beaver City,NE,United States,PC
470820130,Union Cemetery,Beaver City,NE,United States,EO
470832773,Arms Around the World,Beaver City,NE,United States,PC
911748524,Beaver City Area Community Foundation Inc.,Beaver City,NE,United States,PC
272977202,Salem Country Church,Beaver Xing,NE,United States,PC
470595569,Faith Christian School Inc.,Beaver Xing,NE,United States,PC
470607650,House of Prayer and Equipping Center Inc.,Beaver Xing,NE,United States,PC
470646893,Bee Volunteer Fire Department,Bee,NE,United States,EO
823719334,H2h Ministries,Bee,NE,United States,PC
825219935,Bee States Ballroom Inc.,Bee,NE,United States,PC
363926009,Beemer Community Foundation,Beemer,NE,United States,PC
470721244,Beemer Senior Citizens Center,Beemer,NE,United States,PC
201078441,Nebraska Stealth Fastpitch,Bellevue,NE,United States,PC
201619000,Masonic Community Center Foundation,Bellevue,NE,United States,PC
203374267,Omaha Homeschool Learning Center,Bellevue,NE,United States,PC
205256861,Bellevue Police Community Foundation,Bellevue,NE,United States,PC
205446513,Repairer of Broken Walls,Bellevue,NE,United States,PC
208378746,Altrusa International Foundation of Bellevue Ne Inc.,Bellevue,NE,United States,PC
237080872,Nebraska Iowa Kiwanis District Foundation,Bellevue,NE,United States,SOUNK
262349623,Air Force Academy Parents Association of Nebraska,Bellevue,NE,United States,PC
262588619,Create Foundation,Bellevue,NE,United States,PC
270969718,Conservation Fusion Inc.,Bellevue,NE,United States,PC
271100999,Bellevue East Air Force Jrotc Parents Auxilary,Bellevue,NE,United States,PC
271219280,Friends of the Bellevue Public Library,Bellevue,NE,United States,PC
273217625,St. John Vianney Priesthood Cards Inc.,Bellevue,NE,United States,PC
273357934,Sionnach Club Inc.,Bellevue,NE,United States,PC
273829408,Information Technologies Center of Excellence Inc.,Bellevue,NE,United States,PC
300443725,Ladies Auxiliary to the Veterans of Foreign Wars 10727,Bellevue,NE,United States,EO
300534996,Omaha Amputee Golf Association,Bellevue,NE,United States,PC
331292119,Revive Ministry Inc.,Bellevue,NE,United States,PC
331851792,Heros Encore,Bellevue,NE,United States,PC
344436737,Military Order of the Cootie of the United States,Bellevue,NE,United States,"EO,GROUP"
352491582,Omaha Roadrunners,Bellevue,NE,United States,PC
356766677,Moglia Family Foundation,Bellevue,NE,United States,PF
