EIN,Organization Name,City,State,Country,PC
450618413,Caveman Youth Football,American Fork,UT,United States,PC
455248593,You Are A Jewel Inc.,American Fork,UT,United States,PC
461254447,National Athletic Institute Inc.,American Fork,UT,United States,PC
463119402,Athenian Eacademy,American Fork,UT,United States,PC
471742505,Mind the Gap Worldwide,American Fork,UT,United States,PC
471808564,Calvary Chapel Logan,American Fork,UT,United States,PC
472991457,The Teams Foundation,American Fork,UT,United States,PC
473565347,Utah High School Mountain Biking,American Fork,UT,United States,PC
475077915,The Lightweaver Foundation,American Fork,UT,United States,PF
510191561,Family History Association,American Fork,UT,United States,PC
611459925,Calvary Mountain View,American Fork,UT,United States,PC
612038930,Utah Rio Fc Llc,American Fork,UT,United States,PC
710921224,Timpanogos Arts Foundation,American Fork,UT,United States,PC
742363812,Ancient America Foundation,American Fork,UT,United States,PC
742368936,Alpine School District Foundation,American Fork,UT,United States,PC
742379342,Utah Music Educators Association,American Fork,UT,United States,PC
811371913,Computerstogive Inc.,American Fork,UT,United States,PC
813593736,American Fork Youth Lacrosse,American Fork,UT,United States,PC
820725224,Harrington Center for the Arts,American Fork,UT,United States,PC
821740914,Saag,American Fork,UT,United States,PC
823663413,Ariscend Foundation,American Fork,UT,United States,PC
823820779,Lars E Jenkins Foundation,American Fork,UT,United States,PF
824280072,Temple Air,American Fork,UT,United States,PC
830964361,Joseph Knight Sr Family Organization,American Fork,UT,United States,PC
831147609,American Fork Public Safety Foundation,American Fork,UT,United States,PC
833427632,Dynamiq Foundation,American Fork,UT,United States,PC
833445406,Utah Bandmasters Association,American Fork,UT,United States,PC
841420249,American Fork Fraternal Order of Police Lodge 13 Inc.,American Fork,UT,United States,"EO,LODGE"
843690944,Zack and Cambry Nelson Foundation,American Fork,UT,United States,PF
843823774,Profectus Foundation,American Fork,UT,United States,PF
843967229,Mountain Springs Music Incorporated,American Fork,UT,United States,PC
844242549,The Undaunted Foundation,American Fork,UT,United States,PC
844276803,Urban Flight Club,American Fork,UT,United States,PC
851081746,Cuddles Cat Cafe,American Fork,UT,United States,PC
852517091,Mormon Lit Lab Inc.,American Fork,UT,United States,PC
861254991,Maak Impact Inc.,American Fork,UT,United States,PC
861793752,Higher Ground Care Foundation,American Fork,UT,United States,PC
861834613,Wasatch Music Alliance,American Fork,UT,United States,PC
866153035,American Heritage Schools Inc.,American Fork,UT,United States,PC
870485118,Utah Foreign Language Association,American Fork,UT,United States,PC
870550116,Foundation for the American West,American Fork,UT,United States,PC
870642728,Dyslexia Center of Utah-New Heights Inc.,American Fork,UT,United States,PC
870643854,Shadowlight Foundation,American Fork,UT,United States,PC
870685774,Life Hope Foundation,American Fork,UT,United States,PF
873525191,August Mission,American Fork,UT,United States,PC
874338079,Lily Charities,American Fork,UT,United States,PC
876122997,Mrau of Utah,American Fork,UT,United States,PC
881099934,Timpanogos Chamber Music Incorporated,American Fork,UT,United States,PF
881176247,Battlin Betties Brigade,American Fork,UT,United States,PC
882894061,Artisanal Mining Advocates Inc.,American Fork,UT,United States,PF
883124505,Effective Altruism Salt Lake City,American Fork,UT,United States,PC
920271226,Timpanogos Emergency Response Team,American Fork,UT,United States,PC
920575009,Spry Development Racing Team,American Fork,UT,United States,PC
920606831,Solar Educational Fund,American Fork,UT,United States,PC
923726930,Medical Center Utah Foundation,American Fork,UT,United States,PC
932540258,Tyler Foundation,American Fork,UT,United States,PC
933583705,Friends of Bwindi,American Fork,UT,United States,PC
933719998,Asociacion Paraguayos En Utah,American Fork,UT,United States,PC
934351110,Utah Mental Health Foundation,American Fork,UT,United States,PC
942694727,Utah Valley Youth Symphony Orchestra,American Fork,UT,United States,PC
942768862,Faith Independent Baptist Church,American Fork,UT,United States,PC
942787404,Hyrum Smith Family Association,American Fork,UT,United States,PC
953175861,Jackson and Flint Family Foundation,American Fork,UT,United States,PF
991081143,Brinton Family Pianists Foundation,American Fork,UT,United States,POF
992891114,American Fork Community Emergency Response Team,American Fork,UT,United States,PC
993208348,Global Intervention Group,American Fork,UT,United States,PC
993304001,Medu Tech Inc.,American Fork,UT,United States,PC
993997555,Goforth Foundation,American Fork,UT,United States,PC
994636913,Western Water Conservancy Inc.,American Fork,UT,United States,PC
208112003,Homeland Heroes Inc.,Apple Valley,UT,United States,PC
814734985,Bright Light Faith Ministry,Apple Valley,UT,United States,PC
881847345,Hurricane Utah Farmers Market,Apple Valley,UT,United States,PC
923797429,Apple Valley Fire Department Association,Apple Valley,UT,United States,PC
933563531,Angels Among US Foundation Inc.,Apple Valley,UT,United States,PC
852462121,Giving Springs,Aurora,UT,United States,PC
932239736,Hats Off for Houston,Aurora,UT,United States,PC
993145067,Healthy Happy Dogs Foundation,Aurora,UT,United States,PC
261691893,Utah Pest Contol and Lawn Care Association,Beaver,UT,United States,PC
453033196,Beaver Radio,Beaver,UT,United States,PC
454414360,Utah Debate Coaches Association,Beaver,UT,United States,PC
462592069,Wider Hearts Foundation Inc.,Beaver,UT,United States,PC
473770887,Beaver Civic Arts,Beaver,UT,United States,PC
474761154,Philo T Farnsworth Academic Society,Beaver,UT,United States,PC
474881336,All for One,Beaver,UT,United States,PC
822145348,Tushar Mountain Atv Club,Beaver,UT,United States,PC
833246891,Friends Board of the Beaver County Childrens Justice Center,Beaver,UT,United States,PC
842941175,Scouts of Beaver County,Beaver,UT,United States,PC
870640507,Beaver County Food Network,Beaver,UT,United States,PC
883086798,Pjb Foundation Inc.,Beaver,UT,United States,PC
921207911,Sundance Nsda,Beaver,UT,United States,PC
932853206,Belknap Pto,Beaver,UT,United States,PC
743061383,Dixie Escalante Kite Festival,Beryl,UT,United States,PC
822575278,Escalante Valley Arts Council,Beryl,UT,United States,PC
870668508,Dixie Escalante Foundation Inc.,Beryl,UT,United States,PC
464291315,Redemption and Recovery Foundation,Bicknell,UT,United States,PC
870342259,Wayne Community Health Centers Inc.,Bicknell,UT,United States,PC
844985223,Wild Canyon Discovery,Big Water,UT,United States,PC
871921126,Jaspers Haven,Big Water,UT,United States,PC
010589975,Blanding Community Legacy Trust,Blanding,UT,United States,PC
200743054,Blue Mountain Hospital,Blanding,UT,United States,PC
203135971,Kigalia Fine Arts Council,Blanding,UT,United States,PC
261809139,San Juan Atv Safari,Blanding,UT,United States,PC
272358128,B-Strong Foundation,Blanding,UT,United States,PC
273785598,Blue Mountain Hospital Foundation,Blanding,UT,United States,PC
542113828,Southeastern Utah-Museum of the American West,Blanding,UT,United States,PC
742438495,San Juan County School District Foundation,Blanding,UT,United States,PC
833121055,Love 2 Run San Juan,Blanding,UT,United States,PC
833366322,San Juan Junior Livestock Inc.,Blanding,UT,United States,PC
870449318,Edge of the Seaters,Blanding,UT,United States,PC
870517818,The Dinosaur Museum,Blanding,UT,United States,PC
870669128,Transitions Inc.,Blanding,UT,United States,PC
873488535,Dine Nizhoni Incorporated,Blanding,UT,United States,PC
876223950,Michael T Hurst Foundation,Blanding,UT,United States,PC
942842652,The San Juan Foundation,Blanding,UT,United States,PC
991746842,Jason R Workman Legacy Foundation,Blanding,UT,United States,PC
351924435,Southwest Heritage Foundation Inc.,Bluff,UT,United States,PC
352426283,Friends of Cedar Mesa,Bluff,UT,United States,PC
742563917,Bluff City Historical Preservation Association,Bluff,UT,United States,PC
841711795,Hole in the Rock Foundation Inc.,Bluff,UT,United States,PC
883561529,Bluff Community Foundation,Bluff,UT,United States,PC
134290294,North Star Academy,Bluffdale,UT,United States,PC
161654746,Connections - an Adventure Learning Center,Bluffdale,UT,United States,PC
203694973,Utah National Guard Charitable Tr,Bluffdale,UT,United States,PC
237447990,Corp of the Presiding Elder of the Apostolic United Brethren,Bluffdale,UT,United States,PC
271168418,Purrfect Place Sanctuary,Bluffdale,UT,United States,PC
271679208,For Peace Inc.,Bluffdale,UT,United States,PC
330856477,Martha Ryland Foundation 05171999,Bluffdale,UT,United States,PF
332039249,Kleinsmith Foundation,Bluffdale,UT,United States,PC
364995982,Operation Forgotten Heroes,Bluffdale,UT,United States,PC
462259819,Especially for Athletes Inc.,Bluffdale,UT,United States,PC
472460321,Utah Midwives Organization,Bluffdale,UT,United States,PC
473229882,Salt Lake Lumber Kings Inc.,Bluffdale,UT,United States,PF
473800248,Open Wheelchair Foundation,Bluffdale,UT,United States,PC
611844055,Utah Elite Baseball,Bluffdale,UT,United States,PC
820821540,Das Hooah Inc.,Bluffdale,UT,United States,PC
823986420,Equis Save Foundation,Bluffdale,UT,United States,PC
832965902,McCormack Foundation,Bluffdale,UT,United States,PF
834094365,Nixonstrong Foundation,Bluffdale,UT,United States,PC
845169425,Sisu Adult Growth,Bluffdale,UT,United States,POF
862472405,Central Cares Inc.,Bluffdale,UT,United States,PC
863078676,Extending Mercies,Bluffdale,UT,United States,PC
882968828,Summit Academy High School Sahs Football Boosters,Bluffdale,UT,United States,PC
883528889,Summit Academy High School Basketball,Bluffdale,UT,United States,PC
883907174,Summit Academy High School Baseball,Bluffdale,UT,United States,PC
883951329,Lift Thy Neighbor,Bluffdale,UT,United States,PC
921592501,Common Thread,Bluffdale,UT,United States,PC
921872528,My Summit Adventures Inc.,Bluffdale,UT,United States,PC
931516766,Atomic Athletics,Bluffdale,UT,United States,POF
933141074,Govvi Gives,Bluffdale,UT,United States,PC
934490611,Wellness Farm Foundation Inc.,Bluffdale,UT,United States,PC
942716320,Rural Water Association of Utah,Bluffdale,UT,United States,PC
990612693,Adaptive Arena Foundation,Bluffdale,UT,United States,PC
992528872,Eden Hills Order,Bluffdale,UT,United States,PC
205317820,Boulder Community Foundation,Boulder,UT,United States,PC
261379954,Boulder Heritage Foundation,Boulder,UT,United States,PC
464588018,Boulder Arts Council,Boulder,UT,United States,PC
823344499,Boulder Outdoor Survival School,Boulder,UT,United States,PC
844085198,Todd and Denice Campbell Foundation,Boulder,UT,United States,PF
883369605,Boulder Wellness Network,Boulder,UT,United States,PC
010751931,Utah Business Lending Corporation,Bountiful,UT,United States,PC
113696026,Community Development Network,Bountiful,UT,United States,PC
200421055,Help A Friend Foundation,Bountiful,UT,United States,PF
201054591,Samaritan Foundation,Bountiful,UT,United States,PC
204175388,The Milo Foundation,Bountiful,UT,United States,PF
205238529,Bountiful Historical Preservation Foundation,Bountiful,UT,United States,PC
206834005,Robert E Schocker Charitable Tr,Bountiful,UT,United States,PF
260827505,Jjs Police Dog Fund,Bountiful,UT,United States,PC
262550499,Jimmy Lewis Foundation,Bountiful,UT,United States,PF
263893669,Reliance Foundation,Bountiful,UT,United States,PF
270329391,Leonnys Organization Visualized in Ecuador Inc.,Bountiful,UT,United States,PC
271303279,Anthony G Skedros Memorial Charitable Foundation,Bountiful,UT,United States,PF
272278108,Freedom Chef Challenge,Bountiful,UT,United States,PC
272342792,Big Game Forever,Bountiful,UT,United States,EO
272391517,2ft Prosthetics,Bountiful,UT,United States,PC
274029173,Reach Out and Learn,Bountiful,UT,United States,PC
300110303,Davis County Youth Hockey Association,Bountiful,UT,United States,PC
300181616,Jed H and Merlynn Pitcher Foundation,Bountiful,UT,United States,PF
342053056,No More Victims,Bountiful,UT,United States,PC
364751800,Wasatch Front Scouting Inc.,Bountiful,UT,United States,PC
452957007,Animal Rescue Center of Utah Inc.,Bountiful,UT,United States,PC
455112830,Muir Elementary Pto,Bountiful,UT,United States,PC
455617290,Big Game Forever Foundation,Bountiful,UT,United States,PC
463164831,Petersen Foundation,Bountiful,UT,United States,PF
463826604,Beattie Family Foundation,Bountiful,UT,United States,PF
463896448,Daring Sisters,Bountiful,UT,United States,PC
471133351,Know Your Lemons Foundation Inc.,Bountiful,UT,United States,PC
471182891,Liberty Hills Academy,Bountiful,UT,United States,PC
471248941,Zimbabwecare Inc.,Bountiful,UT,United States,PC
472128053,Global Health Research and Outreach Foundation,Bountiful,UT,United States,PC
472549357,Ronald and Carol Bangerter Perpetual Mission Fund,Bountiful,UT,United States,PC
473537942,Redeeming Life Church,Bountiful,UT,United States,PC
474205804,Griplife Foundation,Bountiful,UT,United States,PF
474280651,Alliance for International Medicine,Bountiful,UT,United States,PC
474368869,Glenwild Conservatory and Exhibition,Bountiful,UT,United States,PC
474610810,Rio Grande Foundation,Bountiful,UT,United States,PF
510188230,Utah Watercolor Society,Bountiful,UT,United States,PC
680545846,John C & Rebecca P Edwards Family Foundation,Bountiful,UT,United States,PF
742507774,Stage Right Theater Company,Bountiful,UT,United States,PC
800227914,H & H Foundation,Bountiful,UT,United States,PF
800305262,Foundation for Ancient American Studies,Bountiful,UT,United States,PC
800718658,Foundation for Education for Generations,Bountiful,UT,United States,PC
810653955,Wasatch & District Pipe Band,Bountiful,UT,United States,PC
810773774,Davis County Citizens Police Academy Association,Bountiful,UT,United States,PC
811028908,Olive Branch Foundation the,Bountiful,UT,United States,PC
811389733,Utah Justice Coalition,Bountiful,UT,United States,PC
811782614,B Girls Family Foundation,Bountiful,UT,United States,PF
812300319,Rustler Lodge Foundation,Bountiful,UT,United States,PF
812425746,Anarchy Girls Cospace Inc.,Bountiful,UT,United States,PC
813999279,Pettit Family Foundation,Bountiful,UT,United States,PF
814014301,Flourishing Grace Church,Bountiful,UT,United States,PC
814136146,Kind Cars Inc.,Bountiful,UT,United States,PC
820494672,Charity Anywhere Inc.,Bountiful,UT,United States,PC
820568034,Joy Foundation,Bountiful,UT,United States,PC
825204007,Phenom Factory Flyers,Bountiful,UT,United States,PC
831292411,Pretty Shell Foundation,Bountiful,UT,United States,PC
831621366,Utah Pa&Np Conference Group,Bountiful,UT,United States,PC
833239753,Bountiful Veterans Park Foundation,Bountiful,UT,United States,PC
834293815,Ronald K and Sherrie A Labrum Foundation,Bountiful,UT,United States,PF
841628459,Bountiful Community Food Pantry,Bountiful,UT,United States,PC
841967228,Spotlight Performing Arts Center Inc.,Bountiful,UT,United States,PC
842081516,Mpjh Pto Inc.,Bountiful,UT,United States,PC
842362693,Mueller Park Baseball Inc.,Bountiful,UT,United States,PC
843378119,Sharing Hope Foundation,Bountiful,UT,United States,PC
843427789,Our Life Our Language Corporation,Bountiful,UT,United States,PC
845044520,Bountiful Cycling Team,Bountiful,UT,United States,PC
845044822,Woods Cross Mtb Team,Bountiful,UT,United States,PC
850642348,Power of Prevention Coalition,Bountiful,UT,United States,PC
851640159,Eye Care Kiribati,Bountiful,UT,United States,PC
852311048,Roble Del Sur Foundation,Bountiful,UT,United States,PC
853728168,Bookclub Academy,Bountiful,UT,United States,PC
860731046,Mesoamerican Research Foundation- fundacion De Investigaciones Mesoa,Bountiful,UT,United States,POF
861482378,Russon Family Foundation,Bountiful,UT,United States,PC
861524247,Live Life Bigger Foundation,Bountiful,UT,United States,PC
861796411,Angelworks Studios,Bountiful,UT,United States,PC
861833605,Service Heroes Inc.,Bountiful,UT,United States,PC
861918052,Utah Association for Marriage and Family Therapy,Bountiful,UT,United States,PC
862204929,Winwin Animal Rescue,Bountiful,UT,United States,PF
862882596,Gantry Foundation,Bountiful,UT,United States,POF
862950746,Tgt,Bountiful,UT,United States,PC
863417178,Tech-Moms,Bountiful,UT,United States,PC
863601588,Lakeview Medical Staff,Bountiful,UT,United States,PC
870415001,Utah Council of the Blind,Bountiful,UT,United States,PC
870447152,Utah Flute Association,Bountiful,UT,United States,PC
870457932,Housing Corporation of America,Bountiful,UT,United States,PC
870478574,The John D Eccles and Vera E Eccles Family Foundation,Bountiful,UT,United States,PF
870505244,Wasatch Christian Church,Bountiful,UT,United States,PC
870508363,Carlyle and Delta Harmon Non- traditional Women Students Schlsp,Bountiful,UT,United States,PF
870509354,Forever Young Foundation,Bountiful,UT,United States,PC
870510087,Save the Salt Inc.,Bountiful,UT,United States,PF
870510974,Davis County Amateur Radio Club,Bountiful,UT,United States,PC
870517242,Steve Young Family Foundation,Bountiful,UT,United States,PF
870533500,Gary E Stevenson Foundation,Bountiful,UT,United States,PF
870542446,Futures Through Choices Inc.,Bountiful,UT,United States,PC
870569257,Karl Malone Foundation for Kids,Bountiful,UT,United States,PC
870617745,The Bountiful Rotary Service Partners Foundation,Bountiful,UT,United States,PC
870645948,El Nino Foundation,Bountiful,UT,United States,PC
870649888,Therapeutic Recreation Foundation,Bountiful,UT,United States,PC
870650305,South Davis Recovery Club Inc.,Bountiful,UT,United States,PC
870666756,Voices of Friendship Inc.,Bountiful,UT,United States,PC
870668581,International Gay and Lesbian Aquatics Inc.,Bountiful,UT,United States,PC
870686042,Alliance of North American Pipe Band Associations Inc.,Bountiful,UT,United States,PC
871870475,Constitution Education Foundation,Bountiful,UT,United States,PC
873918461,Great Pyrenees Rescue Resources Utah Montana,Bountiful,UT,United States,PC
876122788,Utah Figure Skating Club Inc.,Bountiful,UT,United States,PC
876130029,Melchizedek Priesthood Properties Inc.,Bountiful,UT,United States,PF
876220698,Span Foundation,Bountiful,UT,United States,PF
876447525,Mabey Family Foundation,Bountiful,UT,United States,PF
880315647,Western United States Pipe Band Association,Bountiful,UT,United States,PC
880982973,Stand With Ukraine,Bountiful,UT,United States,PC
881428642,North American Scottish Arts Foundation,Bountiful,UT,United States,PC
881970650,Kinetifit,Bountiful,UT,United States,PC
882532734,Utah Choral Collective,Bountiful,UT,United States,PF
882616894,Family History Training Centers,Bountiful,UT,United States,PC
883213126,Fawns Family Rescue,Bountiful,UT,United States,PC
884412307,Rare Life,Bountiful,UT,United States,PC
900773724,Wikicharities,Bountiful,UT,United States,PC
920430503,I Saved A Life Inc.,Bountiful,UT,United States,PC
920653978,Charleys Angels Foundation,Bountiful,UT,United States,PC
920859626,Bulls Basketball Program,Bountiful,UT,United States,PF
921011411,Familias Fuertes,Bountiful,UT,United States,PC
921220055,Acts of Kindness Foundation,Bountiful,UT,United States,PF
922215334,Beehive Rabbit Breeders Association,Bountiful,UT,United States,PC
923062834,New Legacy Education,Bountiful,UT,United States,PC
923188474,Vicariously Staged Productions,Bountiful,UT,United States,PC
923705739,Active With Autism,Bountiful,UT,United States,PC
931657781,Freedoms Light Foundation,Bountiful,UT,United States,PC
931684128,Worshiping Musician School,Bountiful,UT,United States,PC
932817341,Utah Voices for the Voiceless,Bountiful,UT,United States,PC
933023576,Psychedelic Society of Utah,Bountiful,UT,United States,PC
933789956,Psd-Usa,Bountiful,UT,United States,PC
934858506,Bountiful Philharmonia,Bountiful,UT,United States,PC
934939809,Bradley W Taylor K-9 Memorial Fund,Bountiful,UT,United States,PC
941630730,Dialogue Foundation,Bountiful,UT,United States,PC
942612574,Richard Brough Family Organization,Bountiful,UT,United States,PC
942771449,Bountiful Davis Art Foundation,Bountiful,UT,United States,PC
990556741,Community Justice Advocates of Utah,Bountiful,UT,United States,PC
990985687,Ogden Jr Mustangs Hockey,Bountiful,UT,United States,PC
991091403,I Too Must Give Charitable Foundation,Bountiful,UT,United States,PF
993536170,Club Ability Foundation,Bountiful,UT,United States,PC
994635377,Kbhs,Bountiful,UT,United States,PC
201120084,Span Disaster Services,Brigham City,UT,United States,PC
202061030,Lake Bonneville Symphonic Society,Brigham City,UT,United States,PC
263447877,Sourceflix Inc.,Brigham City,UT,United States,PC
311596924,Box Elder Golden Spike Senior Services,Brigham City,UT,United States,PC
320108413,Triumph Academy Inc.,Brigham City,UT,United States,PC
383930591,Golden Spike Chapter Railway & Locomotive Historical Society,Brigham City,UT,United States,PC
431515642,Credit Education Resources Foundation Inc.,Brigham City,UT,United States,PC
452438377,Douglas J and Geneva H Fife Foundation,Brigham City,UT,United States,PF
452605362,Box Elder Museum Foundation,Brigham City,UT,United States,SOUNK
461405073,Brigham City Womens Club,Brigham City,UT,United States,PC
471222234,Elementary Music Programs,Brigham City,UT,United States,PC
475397723,Northern Utah Pickleball Club,Brigham City,UT,United States,PC
475622728,Historic Downtown Brigham City,Brigham City,UT,United States,PC
742455802,Utah Statewide Archaeological Society,Brigham City,UT,United States,PC
742546677,Young Womens Christian Association of Box Elder County Utah,Brigham City,UT,United States,PC
813756537,Aspire Performance Academy of the Arts Inc.,Brigham City,UT,United States,PC
821584082,Dominican Childrens Fund,Brigham City,UT,United States,PC
822387958,Fide Canem Cold Case,Brigham City,UT,United States,PC
834382541,Bear River Foundation,Brigham City,UT,United States,PC
841420346,Fox Terrier Network Inc.,Brigham City,UT,United States,PC
842246695,4gold Service and Rescue,Brigham City,UT,United States,PC
844778180,Mystepdad Org Inc.,Brigham City,UT,United States,PC
850947825,Straley Project,Brigham City,UT,United States,PC
851202302,Chebib Foundation,Brigham City,UT,United States,PF
870325521,Heritage Community Theatre Inc.,Brigham City,UT,United States,PC
870326800,Main Street Church of Brigham City,Brigham City,UT,United States,PC
870462752,New Hope Crisis Center of Box Elder County,Brigham City,UT,United States,PC
870479528,Box Elder Community Pantry,Brigham City,UT,United States,PC
870525960,Golden Spike Heritage Foundation,Brigham City,UT,United States,PC
870529606,The Boys & Girls Club of Northern Utah,Brigham City,UT,United States,PC
870531918,Box Elder Family Support Center Inc.,Brigham City,UT,United States,PC
870539407,Acts Six Soup Kitchen,Brigham City,UT,United States,PC
870542943,Pregnancy Care Center of Brigham City Utah,Brigham City,UT,United States,PC
870579152,Friends of the Bear River Refuge,Brigham City,UT,United States,PC
870634858,Brigham City Fine Arts Council,Brigham City,UT,United States,PC
870670056,Animal Oasis Inc.,Brigham City,UT,United States,PC
870675092,The Brigham City Volunteer Firemens Association,Brigham City,UT,United States,PC
870678471,Box Elder County Search & Rescue Inc.,Brigham City,UT,United States,PC
870679486,Golden Spike Association of Box Elder,Brigham City,UT,United States,PC
870958263,Red Lane,Brigham City,UT,United States,PF
873111882,Box Elder Shop With A Cop,Brigham City,UT,United States,PC
874588306,Kiwanis Club of Brigham City Charitable Foundation,Brigham City,UT,United States,PC
881587972,Backroads Foundation,Brigham City,UT,United States,PC
882028274,Hopeful Choices - Mental Health & Wellness,Brigham City,UT,United States,PC
882616791,Maise Foundation,Brigham City,UT,United States,PC
882738897,The Moon Foundation,Brigham City,UT,United States,PC
932259415,Road Warriors for the Missing Inc.,Brigham City,UT,United States,PF
933045540,Abundant Restoration Foundation,Brigham City,UT,United States,PC
942374667,Faith Community Church,Brigham City,UT,United States,PC
942851578,Box Elder County School District Foundation,Brigham City,UT,United States,PC
942898301,Golden Spike Trap Club Inc.,Brigham City,UT,United States,PC
812464579,Brighton Institute,Brighton,UT,United States,PC
832173215,Musa Masala,Brighton,UT,United States,PC
844230714,Prival Foundation,Brighton,UT,United States,PC
922060154,Power Forward Utah,Brighton,UT,United States,PC
851287289,Shepherd Corps Awb Warren Sanctuary,Brookside,UT,United States,PC
862032342,Figmentation Foundation,Brookside,UT,United States,PC
475451282,Joes Valley Fest,Castle Dale,UT,United States,PC
742540492,Emery County Special Service District Number One,Castle Dale,UT,United States,SOUNK
830353007,Emery County Economic Development Council Inc.,Castle Dale,UT,United States,PC
842007519,Lilly Pad Project,Castle Dale,UT,United States,PC
863084042,Castle Ridge Behavioral Health Corp,Castle Dale,UT,United States,PC
870487394,Castleland Resource Conservation & Development Council Inc.,Castle Dale,UT,United States,PC
870629516,Castle Dale Independent Baptist Church,Castle Dale,UT,United States,PC
237119022,Daystar Adventist Academy,Castle Valley,UT,United States,PC
