EIN,Organization Name,City,State,Country,PC
471752319,Connecting Hope Inc.,Barre,VT,United States,PC
475269369,Touched by Love International Inc.,Barre,VT,United States,PC
476752253,Spaulding High School Scholarship Tr,Barre,VT,United States,PC
522076899,Vermont Coalition of Clinics for the Uninsured Inc.,Barre,VT,United States,PC
770667308,Barre Community Justice Center Inc.,Barre,VT,United States,PC
811159527,Operation Lifesaver of Vermont,Barre,VT,United States,PC
811805660,Vermont Highway Safety Alliance,Barre,VT,United States,PC
813830203,Tires for Troops,Barre,VT,United States,PC
814770295,Tender Loving Respite House,Barre,VT,United States,PC
822668050,Barre City Elementary & Middle School Parent Teacher Organization,Barre,VT,United States,PC
831861612,Northern New England Museum of Contemporary Art Ltd.,Barre,VT,United States,PC
833291992,Courtneys Allies Inc.,Barre,VT,United States,PC
833587029,Black Lives Matter of Greater Burlington Inc.,Barre,VT,United States,PC
834441252,Barre Rotary Foundation,Barre,VT,United States,PC
842009071,Spaulding Project Grad Inc.,Barre,VT,United States,PC
853984320,Renita Marshall Helping Hands Foundation Inc.,Barre,VT,United States,PC
856775101,Stephen Montgomery Scholarship Fund,Barre,VT,United States,PF
861789934,Amys Armoire,Barre,VT,United States,PC
873137371,Friends of the Aldrich Library,Barre,VT,United States,PC
874179080,Rainbow Bridge Community Center,Barre,VT,United States,PC
880817996,Kitty Korner Incorporated,Barre,VT,United States,PC
880928975,Community Rides Vermont Inc.,Barre,VT,United States,PC
882652493,Kimball Wellness Association,Barre,VT,United States,PC
883145750,New England Center for Attention and Learning Inc.,Barre,VT,United States,PC
884093530,Cybercares,Barre,VT,United States,PF
921757031,Woodchuck Lacrosse Development Inc.,Barre,VT,United States,POF
923686980,Milestone Nature Center Inc.,Barre,VT,United States,PC
932440024,Barre Community Relief Fund Inc.,Barre,VT,United States,PC
932637423,Global Infectious Disease and Education Initiative,Barre,VT,United States,PC
933647548,Barre Lions Foundation Inc.,Barre,VT,United States,PC
934398700,Barre Up Inc.,Barre,VT,United States,PC
991236238,Granite City Blast,Barre,VT,United States,PC
993745074,Marcia Amsden Biondolillo Foundation Inc.,Barre,VT,United States,PC
010738143,Crystal Lake Preservation Association Inc.,Barton,VT,United States,PC
030187698,Barton Library Club,Barton,VT,United States,PC
222641955,Crystal Lake Falls Historical Association,Barton,VT,United States,PC
237385650,Barton Chambers Apartments Inc.,Barton,VT,United States,UNKWN
383958501,Lake Region Youth Baseball Inc.,Barton,VT,United States,PC
510631277,Warm the Children-Orleans County Inc.,Barton,VT,United States,PC
562467292,St. Paul School Foundation Inc.,Barton,VT,United States,PC
823142242,Barton Area Senior Services Inc.,Barton,VT,United States,PC
934964607,Rulenge-Ngara Agroforestry Initiatives Ltd.,Barton,VT,United States,PC
030214294,Meeting Waters YMCA,Bellows Falls,VT,United States,PC
030263953,Bellows Falls Bible Church,Bellows Falls,VT,United States,PC
030264471,Rockingham Volunteer Fire Department Inc.,Bellows Falls,VT,United States,PC
030283863,Body of Christ Fellowship Incorporated,Bellows Falls,VT,United States,PC
030307048,Bellows Falls Area Senior Center Inc.,Bellows Falls,VT,United States,PC
030327072,Rockingham Charities Limited,Bellows Falls,VT,United States,PC
030333339,Our Place Drop-In Center,Bellows Falls,VT,United States,PC
030350432,Rockingham Meeting House Association,Bellows Falls,VT,United States,PC
030350907,Parks Place Community Center Inc.,Bellows Falls,VT,United States,PC
030363895,Bellows Falls Downtown Development Alliance Inc.,Bellows Falls,VT,United States,PC
030368205,Rockingham Arts and Museum Project Lte,Bellows Falls,VT,United States,PC
036005799,George A Dascomb Charitable Exempt Trust,Bellows Falls,VT,United States,PF
036011513,Deliverance Revival Tabernacle of Vermont,Bellows Falls,VT,United States,PC
043391357,Falls Area Community Television Inc.,Bellows Falls,VT,United States,PC
201162324,Great Falls Community Broadcasting Company,Bellows Falls,VT,United States,PC
222527397,Bellows Falls Historical Society Inc.,Bellows Falls,VT,United States,PC
222678012,Greater Rockingham Area Health Services Inc.,Bellows Falls,VT,United States,PF
222678013,Greater Rockingham Area Endowment Trust Inc.,Bellows Falls,VT,United States,SOUNK
223336256,Masonic Association of Bellows Falls Vt,Bellows Falls,VT,United States,PC
273994291,Leave It Better Foundation Inc.,Bellows Falls,VT,United States,PC
311727992,Friends of the Rockingham Library,Bellows Falls,VT,United States,PC
352186917,Central Elementary School Parent Teacher Organization,Bellows Falls,VT,United States,PC
474868694,Bf Community Bike Project Inc.,Bellows Falls,VT,United States,PC
562346725,Foundation of the Bellows Falls Rotary Club Inc.,Bellows Falls,VT,United States,PC
770609079,Sustainable Valley Group Inc.,Bellows Falls,VT,United States,PC
811204719,Rockingham for Progress Inc.,Bellows Falls,VT,United States,PC
821221725,Pop-Up Adventure Play Inc.,Bellows Falls,VT,United States,PC
822349941,Stage 33 Live Ltd.,Bellows Falls,VT,United States,PC
824010965,Bihar Educational Change Foundation Inc.,Bellows Falls,VT,United States,PC
825305525,24 Main Street Limited,Bellows Falls,VT,United States,PC
841909104,Bob Joy Memorial Fund,Bellows Falls,VT,United States,PF
843949923,Greater Falls Community Justice Center,Bellows Falls,VT,United States,PC
851189784,Front Line Foundations of North America Inc.,Bellows Falls,VT,United States,PC
852549184,Rockingham Entertainment Development Ltd.,Bellows Falls,VT,United States,PC
882933572,Bellows Falls Softball,Bellows Falls,VT,United States,PC
992935854,Rockinham 5k,Bellows Falls,VT,United States,PC
993310441,Bellows Falls Firefighter Association,Bellows Falls,VT,United States,PC
993996808,Rockingham Fireworks Fund Inc.,Bellows Falls,VT,United States,PC
994805474,Vermont Village School Inc.,Bellows Falls,VT,United States,PC
043367169,Mount Holly Community Association Inc.,Belmont,VT,United States,PC
200061861,Mount Holly Conservation Trust,Belmont,VT,United States,PC
237257013,Belmont Community Church,Belmont,VT,United States,PC
261418145,Mount Holly Community Historical Museum Inc.,Belmont,VT,United States,PC
460993655,Hearing Loss Association of America,Belmont,VT,United States,PF
522353832,Mount Holly Town Library,Belmont,VT,United States,PC
882794738,Mount Holly Rescue,Belmont,VT,United States,PC
036006766,Belvidere Cemetery Association Inc.,Belvidere,VT,United States,EO
036010616,Belvidere Community Club Inc.,Belvidere,VT,United States,EO
843150553,Streetlights Inc.,Belvidere,VT,United States,PC
026147550,Peter M Goodrich Memorial Foundation,Bennington,VT,United States,PC
030179414,Bennington College Corporation,Bennington,VT,United States,PC
030179435,Southwestern Vermont Health Care Corporation,Bennington,VT,United States,PC
030181067,Bennington Free Library,Bennington,VT,United States,PC
030183365,Bennington Center Cemetery Assn,Bennington,VT,United States,EO
030185292,Bennington Museum Inc.,Bennington,VT,United States,PC
030199213,United Counseling Service of Bennington County Inc.,Bennington,VT,United States,PC
030222789,Sunrise Family Resource Center Inc.,Bennington,VT,United States,PC
030233583,Tutorial Center,Bennington,VT,United States,PC
030268410,Harvest Christian Ministries,Bennington,VT,United States,PC
030270346,Bennington Project Independence Inc.,Bennington,VT,United States,PC
030274426,White Chapel Society Inc.,Bennington,VT,United States,PC
030277094,United Community Properties Inc.,Bennington,VT,United States,SOUNK
030279740,Mount Anthony Housing Corporation,Bennington,VT,United States,PC
030280939,Better Bennington Corporation,Bennington,VT,United States,PC
030284675,Bennington County Court Diversion Program Inc.,Bennington,VT,United States,PC
030285583,Project Against Violent Encounters,Bennington,VT,United States,PC
030287681,Greater Bennington Peace and Justice Center Inc.,Bennington,VT,United States,PC
030298060,Vermont Sheriffs Association Inc. C/O Sherriff Gary Forrest,Bennington,VT,United States,PC
030307784,Bennington County Child Care Assoc,Bennington,VT,United States,PC
030323040,Monument Arts and Cultural Center,Bennington,VT,United States,PC
030331765,Hiland Hall School,Bennington,VT,United States,PC
030332225,Bennington Marauder Swimming Inc.,Bennington,VT,United States,PC
030334196,Seall Inc.,Bennington,VT,United States,PC
030338769,Bennington County Association Against Child Abuse,Bennington,VT,United States,PC
030340687,Bennington Childrens Chorus,Bennington,VT,United States,PC
030343945,Bennington County Meals Program,Bennington,VT,United States,PC
030346663,Bennington Coalition for the Homeless,Bennington,VT,United States,PC
030348331,Mount Anthony Lacrosse Association,Bennington,VT,United States,PC
030348363,United Community Services Inc.,Bennington,VT,United States,SOUNK
030348364,United Childrens Services of Bennington County Inc.,Bennington,VT,United States,PC
030349262,Whipstock Hill Preservation Society Inc.,Bennington,VT,United States,PF
030354027,Green Mountain Vietnam-Era Veterans Assistance Corporation,Bennington,VT,United States,PC
030356343,Mayaa Basketball Program Inc.,Bennington,VT,United States,PC
030369844,Greater Bennington Interfaith Community Services Inc.,Bennington,VT,United States,PC
030370258,Quiet Valley Quilters Guild Inc.,Bennington,VT,United States,PC
030371365,Catamount Rotary Charities Inc.,Bennington,VT,United States,PC
030371823,Institute of Medical Humanism Inc.,Bennington,VT,United States,PC
036005697,Olin Scott Fund Inc.,Bennington,VT,United States,PF
036010636,Charles Cooper Industrial School,Bennington,VT,United States,PF
036011528,Town of Bennington Rescue Squad Inc.,Bennington,VT,United States,PC
043368587,Grace Christian School Corporation,Bennington,VT,United States,PC
061613075,Preservation Trades Network Inc.,Bennington,VT,United States,PC
134277504,Pima Group,Bennington,VT,United States,PC
161680111,Bennington Sport Flying Club-Eaa Chapter 1375 Inc.,Bennington,VT,United States,PC
200685839,Francis of Assisi Society for Companion Animals,Bennington,VT,United States,PC
201388136,South Meadow Foundation,Bennington,VT,United States,PF
205588269,Green Mountain Community Network Inc.,Bennington,VT,United States,PC
222563241,Southwestern Vermont Medical Center Inc.,Bennington,VT,United States,PC
222632366,True North Pregnancy Resource Center Corporation,Bennington,VT,United States,PC
222946764,Bennington County Crime Victims Emergency Fund,Bennington,VT,United States,PC
222976053,Shires Housing Inc.,Bennington,VT,United States,PC
223192985,Catamount Access Television Corporation,Bennington,VT,United States,PC
237134487,Bennington County Choral Society Inc.,Bennington,VT,United States,PC
237258683,Mount Anthony Youth Athletic Association,Bennington,VT,United States,PC
237288883,Oldcastle Productions,Bennington,VT,United States,PC
237546135,Knights of Columbus,Bennington,VT,United States,"EO,LODGE"
262383037,Council for Responsible Sport Inc.,Bennington,VT,United States,PC
270691800,Bennington Early Childhood Center,Bennington,VT,United States,PC
271975049,Northeastern Baptist College Inc.,Bennington,VT,United States,PC
273145131,Vermont Children S Alliance Inc.,Bennington,VT,United States,PC
274598748,Coach Steve Zemianek Scholarship Fund Inc.,Bennington,VT,United States,PC
311029427,American Legion Auxiliary,Bennington,VT,United States,EO
331431215,Bennington Rotary Club Fund Inc.,Bennington,VT,United States,PC
331546835,Pak Bmx National Ltd.,Bennington,VT,United States,PC
332599051,Southern Vermont Sinfonia,Bennington,VT,United States,PC
371568268,Shires Media Partnership Inc.,Bennington,VT,United States,PC
450901256,Friends of Vermont Veterans Home Inc.,Bennington,VT,United States,PC
453362785,Southwestern Vermont Health Care Foundation Inc.,Bennington,VT,United States,SO
460743050,Caring Dads of Bennington County Incorporated,Bennington,VT,United States,PC
461549267,Vermont Permanency Initiative Inc.,Bennington,VT,United States,PC
466580822,Marro Family Private Foundation,Bennington,VT,United States,PF
474036253,Church of Christ in Manchester Vermont,Bennington,VT,United States,PC
475003114,Bennington Airport Development Corporation,Bennington,VT,United States,PC
510479687,Turning Point Club of Bennington,Bennington,VT,United States,PC
521287572,Tim A Graham,Bennington,VT,United States,PC
611545468,Pagan Alliance Church Incorporated,Bennington,VT,United States,PC
812284432,Healthy Homes for Bennington,Bennington,VT,United States,PC
813129525,Njtl of Bennington Vt,Bennington,VT,United States,PC
814207432,Vermont Paws & Boots Inc.,Bennington,VT,United States,PC
821194722,Prospect Mountain Association Inc.,Bennington,VT,United States,PC
822019087,Literature in Translation Ltd.,Bennington,VT,United States,PC
822462817,Kenneth Cottrell Music Scholarship Fund Inc.,Bennington,VT,United States,PC
822995080,Vermont Trial Lawyers Association Inc.,Bennington,VT,United States,PC
834311344,Queer Connect Incorporated,Bennington,VT,United States,PC
844758936,Cancer Crusaders Inc.,Bennington,VT,United States,PC
845124653,Bennington Area Makers,Bennington,VT,United States,PC
861399877,Svhc Realty Inc.,Bennington,VT,United States,SO
862095452,Aiken Institute Inc.,Bennington,VT,United States,PC
871590194,Four Corners Community Market,Bennington,VT,United States,PC
872416675,Ferret Association of Vermont Incorporated,Bennington,VT,United States,PC
874554072,Hope Christian Counseling,Bennington,VT,United States,PC
881797022,Bike Hub,Bennington,VT,United States,PC
882721875,Bank of Bennington Foundation,Bennington,VT,United States,PF
883254955,Walloomsac River Theatre Company,Bennington,VT,United States,PC
921531454,Mt. Anthony Wrestling Alumni Foundation,Bennington,VT,United States,PC
921929092,Southshire Youth Soccer Inc.,Bennington,VT,United States,PC
922182332,Bennington Tri State Wrestling Club,Bennington,VT,United States,PC
932123883,Vermont Student Anti-Racism Network Inc.,Bennington,VT,United States,PC
932694640,802 Baseball Inc.,Bennington,VT,United States,PC
990995062,Green Mountain Hometown Heroes Corporation,Bennington,VT,United States,PC
030273954,United Church of Benson Inc.,Benson,VT,United States,PC
036015935,Sun of Justice Trust,Benson,VT,United States,PC
272891838,Benson First Response Incorporated,Benson,VT,United States,PC
311671603,World Neurology Foundation,Benson,VT,United States,PC
833078597,Kinder Way Farm Sanctuary,Benson,VT,United States,PC
933397141,Parkhill Wildlife Rehab,Benson,VT,United States,PF
992489324,Benson Village Trust Inc.,Benson,VT,United States,PC
030197468,Berlin Corner Cemetery Association,Berlin,VT,United States,EO
030267137,Vermont School Boards Insurance Trust Inc.,Berlin,VT,United States,PC
030284333,Berlin Parents-Teachers & Neighbors Association,Berlin,VT,United States,PC
030285197,Berlin Historical Society Inc.,Berlin,VT,United States,PC
030316384,Berlin Volunteer Fire Department,Berlin,VT,United States,PC
222547186,Central Vermont Medical Center Inc. Hcsr,Berlin,VT,United States,PC
274924990,Freezing Fun for Families Inc.,Berlin,VT,United States,PC
320477502,Vermont Society of Association Executives,Berlin,VT,United States,PC
464791908,Community Harvest of Central Vermont,Berlin,VT,United States,PC
651249139,Blue Cross & Blue Shield of Vermont Caring for Children Foundation Inc,Berlin,VT,United States,PF
811370900,Central Vermont Pioneers Inc.,Berlin,VT,United States,PC
813251592,Split the Ticket Fund,Berlin,VT,United States,PC
874380362,Berlin Pond Watershed Association,Berlin,VT,United States,PC
030314087,Church of the Sacred Earth A Union of Pagan Congregations,Bethel,VT,United States,PC
036008415,Bethel Library Association,Bethel,VT,United States,PC
208741625,Wuqu Kawoq Sa,Bethel,VT,United States,PC
237326213,White River Valley Ambulance Inc.,Bethel,VT,United States,PC
237399526,Bethel Historical Society,Bethel,VT,United States,PC
332621700,Municipal Solutions Summit,Bethel,VT,United States,PC
813513930,White River Valley Pto - Bethel Campus,Bethel,VT,United States,PC
822533761,Archytas Education Corp,Bethel,VT,United States,PC
843630588,Hounds of Hope Animal Rescue Inc.,Bethel,VT,United States,PC
861253197,Cornerstone Church Inc.,Bethel,VT,United States,PC
862918463,Sisters United Against Cancer Inc.,Bethel,VT,United States,PC
873906071,Mc tech Space Inc.,Bethel,VT,United States,PC
874354078,Village Green Collective,Bethel,VT,United States,PC
883617590,Village for Paws Rescue Inc.,Bethel,VT,United States,PC
900286856,White River Valley Usbc Association,Bethel,VT,United States,PC
922160105,Pioneers Outdoor Education Fund,Bethel,VT,United States,PC
933206748,Bethel Area Food Shelf,Bethel,VT,United States,PC
461055295,Sports Helping Empower Women in South Africa Inc.,Bomoseen,VT,United States,PC
472874438,Lake Bomoseen Preservation Trust Inc.,Bomoseen,VT,United States,PC
760819561,Castleton Firefighters Association Inc.,Bomoseen,VT,United States,PC
933572336,Lake Bomoseen Environmental Alliance Inc.,Bomoseen,VT,United States,PC
030279094,Winhall Fire Department Inc.,Bondville,VT,United States,PC
036010377,Bondville Cemetery Association Inc.,Bondville,VT,United States,EO
222783771,R L Kane Family Foundation,Bondville,VT,United States,PF
237044599,Winhall Industrial Society Inc.,Bondville,VT,United States,PC
384039673,Angels Share Foundation Inc.,Bondville,VT,United States,PF
522117220,Mountain School at Winhall Inc.,Bondville,VT,United States,PC
562405275,Winhall Memorial Library Inc.,Bondville,VT,United States,PC
811835154,Winhall Stratton Community Food Shelf Inc.,Bondville,VT,United States,PC
834194046,Winhall Community Arts Center Inc.,Bondville,VT,United States,PC
851242069,Southern Vermont Wilderness Search & Rescue,Bondville,VT,United States,PC
900103073,Ski and Board Club at Stratton Inc.,Bondville,VT,United States,PC
030175015,Bradford Cemetery Association,Bradford,VT,United States,EO
030181210,Bradford Public Library,Bradford,VT,United States,PC
030229195,Orange East Senior Center Inc.,Bradford,VT,United States,PC
030282887,Vij-Victory in Jesus-Ministries,Bradford,VT,United States,PC
030286638,Bradford Historical Society,Bradford,VT,United States,PF
030323829,Bradford Youth Sports Inc.,Bradford,VT,United States,PC
030347212,Bradford Community Development Corporation,Bradford,VT,United States,PC
036026005,Old Goshen Church,Bradford,VT,United States,PC
203143655,Watch Them Grow Childcare Center,Bradford,VT,United States,PC
205007756,Enhanced Living Inc.,Bradford,VT,United States,PC
208554607,Mentoring Project of the Upper Valley Inc.,Bradford,VT,United States,PC
237168840,Connecticut Valley Fair Inc.,Bradford,VT,United States,PC
237435492,Bradford Fire Dept,Bradford,VT,United States,EO
264192689,Bradford Youth Football,Bradford,VT,United States,PC
320399184,Oscars Memorial Dog Park Inc.,Bradford,VT,United States,PC
453187491,Old Church Theater Inc.,Bradford,VT,United States,PC
811103989,Kidsgardeningorg Inc.,Bradford,VT,United States,PC
815147221,Space on Main,Bradford,VT,United States,PC
832392802,Brave Challenge Inc.,Bradford,VT,United States,PC
833584128,Bradford Teen Center Inc.,Bradford,VT,United States,PC
862235934,Bradford Business Association,Bradford,VT,United States,PC
922438020,Bradford Food and Forest Inc.,Bradford,VT,United States,PC
030107131,Brandon Cemetery Association,Brandon,VT,United States,EO
030181053,Brandon Free Public Library Inc.,Brandon,VT,United States,PC
030229558,Brandon Senior Citizens Center Inc.,Brandon,VT,United States,PC
030259814,Brandon Thrift Shop Inc.,Brandon,VT,United States,PC
030331300,Mount Independence Coalition,Brandon,VT,United States,PC
030347466,Safer Society Foundation Inc.,Brandon,VT,United States,PC
030348663,Otter Valley Football Club Ltd.,Brandon,VT,United States,PC
030367170,24 Center Street Inc.,Brandon,VT,United States,PC
030368396,Brandon Childrens Music Fund Inc.,Brandon,VT,United States,PC
036045316,John Seeley Estabrook Memorial Trust,Brandon,VT,United States,PC
043359920,Moosalamoo Association Inc.,Brandon,VT,United States,PC
