EIN,Organization Name,City,State,Country,PC
270106702,Sunset Elementary Pto,Airway Hgts,WA,United States,PC
331828805,West Plains Safety Alliance,Airway Hgts,WA,United States,PC
332182065,Operation Sasquatch Pnw,Airway Hgts,WA,United States,PC
550909070,242 Booster Association,Airway Hgts,WA,United States,PC
824461262,My Little Animal Kingdom Rescue,Airway Hgts,WA,United States,PC
881784548,Restoration Community Development Organization,Airway Hgts,WA,United States,PC
911624023,Battery Cpl Willis S Cole Military Museum,Airway Hgts,WA,United States,PC
911712488,Sunset Volunteer Firefighters Association,Airway Hgts,WA,United States,PC
911838625,Worldquest,Airway Hgts,WA,United States,PC
931145191,Northwest Gang Investigators Association,Airway Hgts,WA,United States,PC
995104625,Prestons Promise,Airway Hgts,WA,United States,PC
474798718,Air and Waste Management Association - Puget Sound Chapter,Algona,WA,United States,PC
916034762,Filipino & American Community of Puget Sound Inc.,Algona,WA,United States,PC
994062410,Alltrus Inc.,Algona,WA,United States,POF
202982601,Annas Bay Music Festival,Allyn,WA,United States,PC
431876924,Burning Heart Ministries,Allyn,WA,United States,PC
843982871,National Tribal Development Financial Services- a Nonprofit Co,Allyn,WA,United States,PC
911337682,Allyn Community Association,Allyn,WA,United States,PC
911661424,Aydelotte Foundation,Allyn,WA,United States,PF
911704968,Allyn Community Church Organization,Allyn,WA,United States,PC
994223048,Swing Fever of Western Washington,Allyn,WA,United States,PC
205827338,Christs Love Ministries,Amboy,WA,United States,PC
264428030,Twin Falls North County Charitable Foundation,Amboy,WA,United States,PC
473278057,Hoagies House A Forever Home for Senior Dogs and Horses,Amboy,WA,United States,PC
830873875,Dream Givers,Amboy,WA,United States,PC
841639441,Clark County Fair Mounted Patrol Search and Rescue,Amboy,WA,United States,PC
911087578,Amboy Territorial Days Assn,Amboy,WA,United States,PC
911569993,Mount St. Helens Institute,Amboy,WA,United States,PC
933917782,Tree of Life Recovery Homes,Amboy,WA,United States,PC
943070070,North Clark Historical Museum,Amboy,WA,United States,PC
134333819,Salish Sea Early Music Festival,Anacortes,WA,United States,PC
200661702,Anacortes Sister Cities Association People-To-People Fund,Anacortes,WA,United States,PC
200704049,Cats Meow,Anacortes,WA,United States,PC
200775618,Anacortes Family Center,Anacortes,WA,United States,PC
200821132,Spatial Refernece Center of Washington,Anacortes,WA,United States,PC
203372639,Noble Maritime Ministries,Anacortes,WA,United States,PC
203930067,Anacortes Rotary Charitable Association,Anacortes,WA,United States,PC
204799819,Gifts & More at Island Hospital,Anacortes,WA,United States,SOUNK
205590300,Anacortes Senior College,Anacortes,WA,United States,PC
208721928,Fidalgo Island Rotary Foundation,Anacortes,WA,United States,PC
261591895,Don & Marguerite Daniels Foundation,Anacortes,WA,United States,PF
262944995,Fidalgo Danceworks,Anacortes,WA,United States,PC
263040713,Friends of Skagit Beaches,Anacortes,WA,United States,PC
263620852,Anacortes Small Boat Center,Anacortes,WA,United States,PC
263920368,Armstrong Foundation,Anacortes,WA,United States,PF
270642294,Rick Epting Foundation for the Arts,Anacortes,WA,United States,PC
271115297,Ahep Pto,Anacortes,WA,United States,PC
273242340,Anacortes Robotics Booster Club,Anacortes,WA,United States,PC
273571705,Hope Abides,Anacortes,WA,United States,PC
274396153,Anacortes Farmers Market,Anacortes,WA,United States,PC
332054762,Oasis Because We Care,Anacortes,WA,United States,PC
333519986,Four Twenty-Two Brotherhood Veterans Motorcycle Club,Anacortes,WA,United States,PC
392056790,Transition Fidalgo & Friends,Anacortes,WA,United States,PC
461728425,Outdoor Service Guides,Anacortes,WA,United States,PC
462210616,Guemes Island Chamber Music Series Committee,Anacortes,WA,United States,PC
462606495,Skagit Climate Science Consortium,Anacortes,WA,United States,PC
465050885,Light Brigade Ministries,Anacortes,WA,United States,PC
471827385,Skagit Amateur Radio Emergency Communications Club,Anacortes,WA,United States,PC
472296603,Pacific Mammal Research,Anacortes,WA,United States,PC
473294014,Anacortes Hawkeyes Wrestling Club,Anacortes,WA,United States,PC
474061639,Kiwanis Club of Anacortes Sunrisers Charitable Foundation,Anacortes,WA,United States,PC
474088114,Decatur Island Community Emergency Resource Association,Anacortes,WA,United States,PC
510147901,Anderson Family Foundation,Anacortes,WA,United States,PF
752313298,Academy of Organizational and Occupational Psychiatry Inc.,Anacortes,WA,United States,PC
810597681,Spirit of Hope Foundation,Anacortes,WA,United States,PC
812652616,Citizen Corps Council of Skagit County,Anacortes,WA,United States,PC
812887813,A Simple Gesture - Anacortes,Anacortes,WA,United States,PC
813313250,Skagit and Island Counties Council of the Blind,Anacortes,WA,United States,PC
813371428,Fiddlehead Montessori School,Anacortes,WA,United States,PC
814520829,Fidalgo - San Juan Islands Chapter Puget Sound Anglers,Anacortes,WA,United States,PC
815421883,Anacortes Music Project,Anacortes,WA,United States,PC
820730492,Radiant Light Zen,Anacortes,WA,United States,PC
822116413,Anacortes Lacrosse Club,Anacortes,WA,United States,PC
824678154,Your Story Foundation,Anacortes,WA,United States,PC
824809031,Anacortes Youth Sailing,Anacortes,WA,United States,PC
831156454,Serenity Thomas Foundation,Anacortes,WA,United States,PC
831289558,Fidalgo Nature School,Anacortes,WA,United States,PC
831568466,Mt. Erie Firefighter Association,Anacortes,WA,United States,PF
833277816,Salish Sea School,Anacortes,WA,United States,PC
834187517,Anacortes Skate Park Improvement Project,Anacortes,WA,United States,PC
842957071,Saint Joseph Healing Ministry,Anacortes,WA,United States,PC
843402699,Jiangxi China Orphan Aid,Anacortes,WA,United States,PC
843782276,Translational Health,Anacortes,WA,United States,PC
852921297,Beacon Hill International Ministries,Anacortes,WA,United States,PC
854294200,Anacortes Choir Booster Club,Anacortes,WA,United States,PC
862016787,Siraat International Education Society,Anacortes,WA,United States,PC
862369825,Alpine Conservancy,Anacortes,WA,United States,PC
863662631,Lucky Bunny Rescue,Anacortes,WA,United States,PC
871193762,Holding Space Birth and Wellness Cooperative,Anacortes,WA,United States,PC
871722135,Soroptimist Thrift Shop of Anacortes,Anacortes,WA,United States,PC
871890430,Hope 4 La Pawz,Anacortes,WA,United States,PC
872117931,Historic Downtown Anacortes Association,Anacortes,WA,United States,PC
872204571,Moms Closet & Pantry,Anacortes,WA,United States,PC
872945189,Anacortes Pride,Anacortes,WA,United States,PC
873342654,Pals4paws,Anacortes,WA,United States,PC
873980146,Kings Den Ministries,Anacortes,WA,United States,PC
883616492,Northwest Regional Science and Engineering Fair,Anacortes,WA,United States,PC
900063722,The Robert Sund Poets House,Anacortes,WA,United States,PC
910586100,Anacortes Christian Church,Anacortes,WA,United States,PC
910729255,Public Hospital District No 2,Anacortes,WA,United States,PC
910780541,Anacortes Arts Foundation,Anacortes,WA,United States,PC
911018888,Thunderbird Aquatic Club,Anacortes,WA,United States,PC
911030686,Island Hospital Health Foundation,Anacortes,WA,United States,PC
911036941,North Region Emergency Medical Services & Trauma Care Council,Anacortes,WA,United States,PC
911055093,Price Evangelistic Association,Anacortes,WA,United States,PC
911086010,Anacortes Senior Center Advisory Committee,Anacortes,WA,United States,PC
911143448,Anacortes Community Health Council,Anacortes,WA,United States,PC
911219751,Fishers of Men Fellowship,Anacortes,WA,United States,PC
911223940,Friends of the Anacortes Public Library Inc.,Anacortes,WA,United States,PC
911241337,The Fidalgo Masonic Scholarship Foundation,Anacortes,WA,United States,PC
911263495,Anacortes Schools Foundation,Anacortes,WA,United States,PC
911281730,Evergreen Islands,Anacortes,WA,United States,PC
911325723,Fidalgo-Island View PTA Skagit Co,Anacortes,WA,United States,PC
911336503,Sonshine Fellowships International,Anacortes,WA,United States,PC
911401395,Anacortes Baseball Club,Anacortes,WA,United States,PC
911430220,Friends of the Anacortes Community Forest Lands,Anacortes,WA,United States,PC
911458049,Skagit Widowed Support Services,Anacortes,WA,United States,PC
911493326,Anacortes Arts Festival,Anacortes,WA,United States,PC
911496907,Kiwanis Club of Anacortes Wa Foundation,Anacortes,WA,United States,PC
911524533,PTA Washington Fidalgo Elementary Fidalgo Elementary PTA,Anacortes,WA,United States,PC
911568957,Anacortes Museum Foundation,Anacortes,WA,United States,PC
911574273,PTA Washington,Anacortes,WA,United States,PC
911618285,Friends of Fidalgo Pool and Fitness Center,Anacortes,WA,United States,PC
911662395,Anacortes Parks Foundation,Anacortes,WA,United States,PC
911705536,Fidalgo Island Reading is Fundamental,Anacortes,WA,United States,PC
911767137,Guemes Island Community Center Association,Anacortes,WA,United States,PC
911786573,Guemes Island Library,Anacortes,WA,United States,PC
911800941,Sunday Evening Fellowship,Anacortes,WA,United States,PC
911852782,Anacortes Middle School Ptsa,Anacortes,WA,United States,PC
911862730,Seahawk Music Booster Program,Anacortes,WA,United States,PC
911874499,Skagit Community Band,Anacortes,WA,United States,PC
911899384,Seahawk Athletic Booster Association,Anacortes,WA,United States,PC
911909665,Richard and Lois Worthington Foundation,Anacortes,WA,United States,PF
911933694,Anacortes Public Library Foundation,Anacortes,WA,United States,PC
911944119,Anacortes High Ptsa,Anacortes,WA,United States,PC
911944682,Anacortes Youth Sports Coalition,Anacortes,WA,United States,PC
911951095,Predators of the Heart,Anacortes,WA,United States,PC
911962926,New Hope Christian Fellowship,Anacortes,WA,United States,PC
911978607,Anacortes Community & Youth Arts,Anacortes,WA,United States,PC
912009739,Daisy Foundation,Anacortes,WA,United States,PC
912048706,Summit Assistance Dogs,Anacortes,WA,United States,PC
912089435,Martin Family Foundation,Anacortes,WA,United States,PF
912093449,Ray Wittman Scholarship Fund,Anacortes,WA,United States,PF
916033207,Summit Park Bible Church,Anacortes,WA,United States,PC
916067544,Anacortes Community Theater Incorporated,Anacortes,WA,United States,PC
921874061,Women to Women,Anacortes,WA,United States,PC
923269344,Young-Mccool VFW Post 12220,Anacortes,WA,United States,PC
923954268,Anacortes Christian School,Anacortes,WA,United States,PC
923994022,Sunflower Fund,Anacortes,WA,United States,PF
932720763,Scottish American Military Society Post 1859,Anacortes,WA,United States,PF
943179767,Old Anacortes Rowing Society,Anacortes,WA,United States,PC
943255515,Temcov Foundation,Anacortes,WA,United States,PF
990697055,Coast Salish Youth Coaliton,Anacortes,WA,United States,PC
991333283,Anacortes Alumni Booster Club,Anacortes,WA,United States,PC
993083720,Ultrajourney Insight,Anacortes,WA,United States,PC
993130983,Friends of Campbell Lake,Anacortes,WA,United States,PC
994109801,Friends for A Beautiful Guemes Channel,Anacortes,WA,United States,PF
994772332,Anacortes Able Housing Initiative,Anacortes,WA,United States,PC
200268224,Anderson Island Crime Task Force,Anderson Is,WA,United States,PC
300229881,Cora Voce,Anderson Is,WA,United States,PC
331041405,Anderson Island Booster Club,Anderson Is,WA,United States,PC
475539706,Shikabania Corporation,Anderson Is,WA,United States,PC
510152655,Anderson Island Historical Society,Anderson Is,WA,United States,PC
814032580,Wellness Personified,Anderson Is,WA,United States,PC
814355695,Island Arts,Anderson Is,WA,United States,PC
821579845,Anderson Island Firefighters Association,Anderson Is,WA,United States,EO
861292246,Lift Others Up,Anderson Is,WA,United States,PC
923240155,Anderson Island Amateur Radio Club,Anderson Is,WA,United States,PC
923285489,Hope Reform,Anderson Is,WA,United States,PC
923367467,Standing for Nature,Anderson Is,WA,United States,PC
883199930,Anderson Island Healthcare Advocates,Anderson Island,WA,United States,PC
916078172,Anderson Island Church,Anderson Island,WA,United States,PC
911603802,Lords Work,Appleton,WA,United States,PC
995082808,Sparkly Princess Shoes Foundation,Appleton,WA,United States,PC
824136679,Woodland Youth Football and Cheer,Ariel,WA,United States,PC
911037468,Lelooska Foundation,Ariel,WA,United States,PC
911269979,Pleasant View Community Church,Ariel,WA,United States,PC
050529459,Arlington Education Foundation,Arlington,WA,United States,PC
200404771,Sage Foundation,Arlington,WA,United States,PF
201726320,Wiley Creek Gratitude Campout NA,Arlington,WA,United States,PC
202261271,Stillaguamish Gardens,Arlington,WA,United States,PC
203151245,Cougar Creek PTA,Arlington,WA,United States,PC
204196624,Arlington Runners Club-Arc,Arlington,WA,United States,PC
205480074,Jakes House Church,Arlington,WA,United States,PC
237087247,Stilly Valley Center,Arlington,WA,United States,PC
237213121,Reserve Officers Assocaition of the United States Dept of Washington,Arlington,WA,United States,"EO,GROUP"
237300163,Foster Parents Association of Washington State,Arlington,WA,United States,PC
237382607,Oso Firemans Association,Arlington,WA,United States,PC
260009561,Educational Resources Ukraine,Arlington,WA,United States,PC
260148150,Dharma Learning Association,Arlington,WA,United States,PC
261542876,Lakewood Youth Football Athletic Association,Arlington,WA,United States,PC
261777281,Mountain River Youth Ranch,Arlington,WA,United States,PC
262007451,Arlington Gridiron Club,Arlington,WA,United States,PC
262245467,Light of Hope - Ukrainian Pentecostal Church,Arlington,WA,United States,PC
263878024,Thompson Family Foundation,Arlington,WA,United States,PF
263888614,New Moon Farm,Arlington,WA,United States,PC
270386763,Whitehorse Musicians Guild,Arlington,WA,United States,PC
274430882,Trinity Evangel Church,Arlington,WA,United States,PC
300229308,Arlington Youth Football,Arlington,WA,United States,PC
300364598,Haller Middle School Ptsa 7 1 53,Arlington,WA,United States,PC
311664455,Pacific Coast Norwegian Singers Association,Arlington,WA,United States,GROUP
320173022,On Eagles Wings Foundation,Arlington,WA,United States,PC
320729793,My Last Hope,Arlington,WA,United States,PC
331404615,Munting Hiling Munting Handog Foundation,Arlington,WA,United States,PC
332668328,Indigenous Resilience Foundation,Arlington,WA,United States,PC
352418404,Atown Hoops,Arlington,WA,United States,PC
365042579,Snohomish County Sheriff and Police Chiefs Association,Arlington,WA,United States,PF
431615978,Yorkshire Terrier Club of America Foundation Inc.,Arlington,WA,United States,PC
453969497,Calvary Arlington,Arlington,WA,United States,PC
461047658,Hope and Grace International,Arlington,WA,United States,PC
471793216,Arlington Rotary Foundation,Arlington,WA,United States,PC
472817306,Adventure Soccer,Arlington,WA,United States,PC
474642252,Apologetics Forum of Snohomish County,Arlington,WA,United States,PC
475180916,Stilly Venom Baseball and Softball Club,Arlington,WA,United States,PC
542161032,Arlington Kids Kloset,Arlington,WA,United States,PC
611813643,Winn Foundation,Arlington,WA,United States,PC
680625213,Restore His Workers,Arlington,WA,United States,PC
800158739,The Mike Turner Memorial Foundation,Arlington,WA,United States,PC
811823623,Healing Angels Ranch Team,Arlington,WA,United States,PC
814555557,All in Stitches Quilt Guild,Arlington,WA,United States,PC
822603964,Cottage Window Cat Rescue,Arlington,WA,United States,PC
823055297,North Snohomish County Outreach,Arlington,WA,United States,PC
825267864,Tree of Hope Boosters,Arlington,WA,United States,PC
825307785,Arlington Lacrosse,Arlington,WA,United States,PC
832236875,Holman Recovery Center,Arlington,WA,United States,PC
833505169,Right to Live,Arlington,WA,United States,PC
834693735,Rf and Gc Crushers Team,Arlington,WA,United States,PC
842357321,Arlington Smokey Point Chamber of Commerce,Arlington,WA,United States,PC
851117042,Restart Partners,Arlington,WA,United States,PC
851919171,Imnxtlvl Inc.,Arlington,WA,United States,PC
861408967,Wisp of Hope Bats,Arlington,WA,United States,PC
861608142,Christ the King Church Arlington,Arlington,WA,United States,PC
861657289,Helping Our Miniature Equines,Arlington,WA,United States,PC
863752991,Punisher Wrestling Club,Arlington,WA,United States,PC
871064206,Living Aloha Farm,Arlington,WA,United States,PC
872082388,New Revival Ministries,Arlington,WA,United States,PC
873946800,Arlington Heights Volunteer Firefighters Association,Arlington,WA,United States,PF
874755119,Snohomish County Clerks and Finance Officers Association,Arlington,WA,United States,PC
881253867,Shoreline Elite,Arlington,WA,United States,PF
883180199,Stilly Valley Health Connections Foundation,Arlington,WA,United States,SO
883347340,A Brighter Future,Arlington,WA,United States,PC
883774713,Center for Justice Social Work Community Foundation,Arlington,WA,United States,PC
883957786,Holy Ghost Housing,Arlington,WA,United States,PC
900418921,Loyal Heights Community Club,Arlington,WA,United States,PC
910964019,Christian Training Centres of Washington,Arlington,WA,United States,PC
910987885,Bryant Community Church,Arlington,WA,United States,PC
911156110,Arlington Fly-In,Arlington,WA,United States,PC
911206212,Friends of the Arlington Library,Arlington,WA,United States,PC
911278618,The Exciting New Life in Christ Fellowship,Arlington,WA,United States,PC
911291259,Christian Renewal Association,Arlington,WA,United States,PC
911303534,Sarvey Wildlife Care Center,Arlington,WA,United States,PC
911438473,Kirby Enterprises,Arlington,WA,United States,PC
911445025,Arlington Community Food Bank,Arlington,WA,United States,PC
911459748,Village Community Services,Arlington,WA,United States,PC
911462111,Salt of the Earth Food Blessing,Arlington,WA,United States,PC
911480983,Arlington Chapel,Arlington,WA,United States,PC
911493979,Arlington Presidents PTA 7 1 2,Arlington,WA,United States,PC
911495771,PTA Post Middle School 7 6 65,Arlington,WA,United States,PC
911553098,Arlington High School Booster Club,Arlington,WA,United States,PC
911576009,Stillaguamish Pointe,Arlington,WA,United States,PC
911642502,Light of Hope,Arlington,WA,United States,PC
911679474,Holy Ghost Revival Ministries,Arlington,WA,United States,PC
911820675,Northwest Horseback Search and Rescue,Arlington,WA,United States,PC
911877382,Kiwanis Club of Arlington Scholarship Foundation,Arlington,WA,United States,PC
911912269,Cascade Valley Health Foundation,Arlington,WA,United States,PC
911932500,Mission Aviation Training Academy,Arlington,WA,United States,PC
911939670,Stillaguamish Parent Club,Arlington,WA,United States,PC
916056469,Stillaguamish Valley Pioneers Assn of Washington Pioneers of Snohomis,Arlington,WA,United States,PC
916181725,Arlington Gospel Hall Assembly,Arlington,WA,United States,PC
922398314,A Christmas Wish,Arlington,WA,United States,PC
922691961,Pacific Nortthwest Chapter of the Antique and Classic Boat Society,Arlington,WA,United States,PC
923115642,Token of Grace,Arlington,WA,United States,PC
923242279,Weston High School Ptsa 7-1-100,Arlington,WA,United States,PC
923489588,Nutrition Education Foundation,Arlington,WA,United States,PC
923535015,Northwest Maritime Preparatory,Arlington,WA,United States,PC
931758656,Nw Rider Charities,Arlington,WA,United States,PC
932653241,Holy Annunciation Orthodox Academy,Arlington,WA,United States,PC
933822418,Graces Bridge to Communication,Arlington,WA,United States,PC
933959372,Caregiving Excellence Initiative Network,Arlington,WA,United States,PC
943046071,Stillaguamish Valley Genealogical Society,Arlington,WA,United States,PC
943097061,Eagle Creek PTA,Arlington,WA,United States,PC
943114821,Family Academy,Arlington,WA,United States,PC
943127448,Purrfect Pals,Arlington,WA,United States,PC
943147281,Harmony House East Association,Arlington,WA,United States,PC
943216407,Oso Community Chapel,Arlington,WA,United States,PC
990722857,Cat Rescue Squad,Arlington,WA,United States,PC
990989052,Building Bridges Project,Arlington,WA,United States,PC
991085115,Pacific Northwest Support Services,Arlington,WA,United States,PC
994551683,Miracle Ministries International,Arlington,WA,United States,PC
994804311,Skyline Elite Athletics Booster Club,Arlington,WA,United States,PC
995003000,Joey Dettrich Baseball Foundation,Arlington,WA,United States,PC
813275222,Rainier Independent Film Festival,Ashford,WA,United States,PC
830458118,Columbia Crest Pto,Ashford,WA,United States,PC
911475988,Mount Tahoma Trails Association,Ashford,WA,United States,PC
916060715,Mountain Community Church,Ashford,WA,United States,PC
943152556,Harvest Time Faith Ministries C/O Virginia L Sofie,Ashford,WA,United States,PC
954275860,American Foundation for Intl Mountainering Exploration & Resh,Ashford,WA,United States,PC
881142560,Friends of the Asotin Lions Club,Asotin,WA,United States,PC
911019362,Asotin County Historical Society,Asotin,WA,United States,PC
922413149,Asotin Anatone Education Fondation,Asotin,WA,United States,PC
932309424,Asotin-Anatone Pto,Asotin,WA,United States,PC
933691054,Benevolent Warrior Ranch,Asotin,WA,United States,PF
010906246,Backstretch Chapel,Auburn,WA,United States,PC
050535745,Auburn Sons of Italy 1955 Scholarship Fund,Auburn,WA,United States,PC
161758867,Washington Off-Highway Vehicle Alliance,Auburn,WA,United States,PC
202895386,Auburn Mountainview Booster Club,Auburn,WA,United States,PC
203220339,Buzz Select Baseball Fastpitch Club,Auburn,WA,United States,PC
203849881,Christ Community Free Clinic,Auburn,WA,United States,PC
204754243,Champion Dream Builders,Auburn,WA,United States,PC
205333184,Auburn Noon Lions Foundation,Auburn,WA,United States,PC
205483159,Missionary Alliance,Auburn,WA,United States,PF
205598830,Washington Applied Math Council,Auburn,WA,United States,PC
205615052,Far Family Foundation,Auburn,WA,United States,PF
208993219,Arthur Jacobsen Elementary Ptsa,Auburn,WA,United States,PC
237058066,Family Circle Ministry,Auburn,WA,United States,PC
237094208,Chinook District Washington State Fed of Garden Clubs,Auburn,WA,United States,PC
237257380,Algona Bible Way Fellowship Inc.,Auburn,WA,United States,PC
