EIN,Organization Name,City,State,Country,PC
455175883,Abingdon Midget Footbal League,Abingdon,VA,United States,PC
461816733,Food City Charitable Foundation Inc.,Abingdon,VA,United States,PC
462462084,Abingdon Christian Fellowship Inc.,Abingdon,VA,United States,PC
463211070,Highlands Wrestling Club,Abingdon,VA,United States,PC
464568623,Highlands Community Collaboration Council,Abingdon,VA,United States,PC
465211955,Corps Values Music Heritage Inc.,Abingdon,VA,United States,PC
472031647,Abingdon High School Chorus Association,Abingdon,VA,United States,PC
474978445,BSA Recreational Soccer,Abingdon,VA,United States,PC
510223385,Clinch River Educational Center Inc.,Abingdon,VA,United States,PC
521225133,Virginia Highlands Community College Educational Foundation Inc.,Abingdon,VA,United States,PC
521249911,Animal Defense League of Washington County Inc.,Abingdon,VA,United States,PC
521384006,The Depot Artists Assoc,Abingdon,VA,United States,PC
521393896,Appalachian Peace Education Center Inc.,Abingdon,VA,United States,PC
521573451,Appalachian Independence Center Inc.,Abingdon,VA,United States,PC
522344177,Bethany Relief and Rehabilitation International,Abingdon,VA,United States,PC
540565287,Southwest Virginia 4-H Center Inc.,Abingdon,VA,United States,PC
540718860,Eo Companies,Abingdon,VA,United States,PC
540739250,United Way of Southwest Virginia,Abingdon,VA,United States,PC
540763686,People Incorporated of Virginia,Abingdon,VA,United States,PC
540915119,Holston Mountain Arts and Crafts,Abingdon,VA,United States,PC
540917478,Auxiliary to Johnston Memorial Hospital,Abingdon,VA,United States,SOUNK
540975376,Temple Baptist Church,Abingdon,VA,United States,PC
540979632,Highlands Community Services Board,Abingdon,VA,United States,PC
541103215,Washington County Life Saving Crew Incorporated,Abingdon,VA,United States,PC
541144120,William King Museum of Art,Abingdon,VA,United States,PC
541220801,Friends of the Washington County Public Library Inc.,Abingdon,VA,United States,PC
541258899,Green Spring Volunteer Fire Department Inc.,Abingdon,VA,United States,EO
541269163,Brumley Gap Volunteer Fire Dept Inc.,Abingdon,VA,United States,PC
541344640,Gospel Tabernacle Church,Abingdon,VA,United States,PC
541396676,Washington County Fairground Inc.,Abingdon,VA,United States,PC
541681272,Southwest Development Financing Inc.,Abingdon,VA,United States,PC
541738417,Living Waters Family Ministries Inc.,Abingdon,VA,United States,PC
541772252,Ecumenical Faith in Action Inc.,Abingdon,VA,United States,PC
541816320,Wolf Hills Quilters,Abingdon,VA,United States,PC
541827148,Washington County Public Library Foundation Inc.,Abingdon,VA,United States,SOUNK
541869361,Washington County Virginia Master Gardeners Association,Abingdon,VA,United States,PC
541880054,Highlands Ballet Company,Abingdon,VA,United States,PC
541932560,Elder Spirit Development Co,Abingdon,VA,United States,PC
541932796,Appalachian Sustainable Development,Abingdon,VA,United States,PC
541951086,Whites Mill Foundation Inc.,Abingdon,VA,United States,PC
541965102,Virginia Highlands Small Business Incubator,Abingdon,VA,United States,PC
541978846,Occupational Enterprises Inc.,Abingdon,VA,United States,PC
541979391,Abingdon High School Band Boosters Inc.,Abingdon,VA,United States,PC
541989160,People Incorporated Financial Services,Abingdon,VA,United States,PC
542073839,People Incorporated Housing Group,Abingdon,VA,United States,PC
546000120,Barter Foundation Incorporated State Theatre of Virginia,Abingdon,VA,United States,PC
770663878,The Voice of Truth Outreach Inc.,Abingdon,VA,United States,PC
800232306,Southwest Virginia Higher Education Center Foundation,Abingdon,VA,United States,SO
800607152,Cornerstone Christian Academy,Abingdon,VA,United States,PC
811449137,Wolf Hills Heritage School Inc.,Abingdon,VA,United States,PC
813280644,Appalachian Authors Guild,Abingdon,VA,United States,PF
820756165,Drug Court Foundation of Washington County Virginia,Abingdon,VA,United States,PC
822367093,Line Drive Academy Bombers,Abingdon,VA,United States,PC
823971268,Fairview Farm and Homestead Foundation,Abingdon,VA,United States,PC
834565615,Abingdon Cycling Inc.,Abingdon,VA,United States,PC
841943576,Kirk Edward Nairn Memorial Scholarship Fund,Abingdon,VA,United States,PC
842625096,Paws Parents and Wildcats,Abingdon,VA,United States,PC
842839977,Stallard Family Foundation,Abingdon,VA,United States,PF
861115884,Virginias Heritage Music Trail the Crooked Road Inc.,Abingdon,VA,United States,PC
862273047,Highland Pet Mission Inc.,Abingdon,VA,United States,PC
863294183,Free Zion Pantry Fund Inc.,Abingdon,VA,United States,PC
863303321,Community Support and Services in Trauma,Abingdon,VA,United States,PC
871551266,Enhance Abingdon Foundation Inc.,Abingdon,VA,United States,PC
872091216,East Coast All-Stars Booster Club,Abingdon,VA,United States,PC
872140572,First Responder Outreach Foundation Inc.,Abingdon,VA,United States,PF
872169519,Barns at Blue Mountain,Abingdon,VA,United States,PC
872282494,Allied Extract Afghanistan,Abingdon,VA,United States,PC
872393049,Abingdon High Legacy for Excellence,Abingdon,VA,United States,PC
873204128,Clinch River Valley Initiative,Abingdon,VA,United States,PC
874174417,First Bancorp Inc. Foundation,Abingdon,VA,United States,PF
883000752,John P Seymore III Culinary Scholarship Fund,Abingdon,VA,United States,PF
883288853,Abingdon Elementary Pto,Abingdon,VA,United States,PC
883426814,Olina Dance Collective,Abingdon,VA,United States,PC
900427427,Cruisin Classics Car Club,Abingdon,VA,United States,PC
911900921,Christian Life Center,Abingdon,VA,United States,PC
921056459,All the Above Athletics Foundation,Abingdon,VA,United States,PC
921092299,Abingdon Firefighters Foundation,Abingdon,VA,United States,PF
922718301,Kingdom Strategies Charitable Fund,Abingdon,VA,United States,PC
923239327,Torch Teen Center,Abingdon,VA,United States,PC
923716191,Crossroads Kids Ministry Incorporated,Abingdon,VA,United States,PF
923816052,Hope in Action,Abingdon,VA,United States,PC
931554501,State Line Abortion Access Partners,Abingdon,VA,United States,PC
931764053,Muster Grounds Committee Inc.,Abingdon,VA,United States,PC
931905929,Southwest Select Series,Abingdon,VA,United States,PC
990554147,To the Brim,Abingdon,VA,United States,PC
992564571,Appalachian Highlands Community Dental Charities,Abingdon,VA,United States,PC
993230893,Eo Holdings,Abingdon,VA,United States,SO
994741995,Abingdon Washington County Senior Services Inc.,Abingdon,VA,United States,PC
237035309,Society for the Preservation of Onancock Cemetery Inc.,Accomac,VA,United States,EO
300690631,Eastern Shore of Virginia Master Gardeners Association,Accomac,VA,United States,PC
451732935,Mary N Smith Alumni Association Inc.,Accomac,VA,United States,PC
474228689,Garden Club of the Eastern Shore Inc.,Accomac,VA,United States,PC
541142968,Eastern Shore of Virginia Housing Alliance,Accomac,VA,United States,PC
542024489,Accomack Community Band Inc.,Accomac,VA,United States,PC
822966660,In Touch Academy Inc.,Accomac,VA,United States,PC
237072701,Patkai Foundation Inc.,Afton,VA,United States,PC
271527514,Kevin and Masha Keating Family Foundation,Afton,VA,United States,PF
272524290,Horses Helping Heroes Project Inc.,Afton,VA,United States,PC
384169577,Living Earth School,Afton,VA,United States,PC
451587743,Estranged Stories,Afton,VA,United States,PC
452681367,Nelson County High School Class of 2001,Afton,VA,United States,PC
463861728,Red Brick House Inc.,Afton,VA,United States,PC
465541249,Western Alabemarle Warriors,Afton,VA,United States,PF
474086785,Mii-Giis Hope Inc.,Afton,VA,United States,PC
521353816,North Branch School,Afton,VA,United States,PC
541310601,Rockfish Valley Volunteer Fire Department,Afton,VA,United States,EO
542057961,Hope Builders Ministries,Afton,VA,United States,PC
562463620,Group Home Fund Inc.,Afton,VA,United States,PC
752402759,Advancing Native Missions,Afton,VA,United States,PC
800273321,Hopes Legacy Equine Rescue Inc.,Afton,VA,United States,PC
812804592,Friends of the Rose Garden Inc.,Afton,VA,United States,PC
871940539,Augusta Cycling Club,Afton,VA,United States,PC
921330621,Michael D Wood Family Foundation,Afton,VA,United States,PF
934261203,Help Me Help Her Rise Inc.,Afton,VA,United States,PC
463363470,Shanta Guiding Light,Alberta,VA,United States,PC
463834333,Gift From God Inc.,Alberta,VA,United States,PC
463867256,Smitten Stables,Alberta,VA,United States,PC
521238450,Southside Virginia Communtiy College Foundation Inc.,Alberta,VA,United States,PC
541386087,The Huguenot Society of the Founders of Manakin in the Colony,Alberta,VA,United States,PC
541695099,Alberta Volunteer Fire Department Inc.,Alberta,VA,United States,PC
881211837,Original Curiosity Camp,Alberta,VA,United States,PC
884260980,Virginias Growth Alliance Inc.,Alberta,VA,United States,PC
994431746,Yelp for Help,Alberta,VA,United States,PC
010728777,Riding to Recovery at Stonelea Farm,Aldie,VA,United States,PC
112761179,North American Sankethi Association Incorporated,Aldie,VA,United States,PC
205563273,Rock of All Nations,Aldie,VA,United States,PC
205692563,Dulles Youth Sports Inc.,Aldie,VA,United States,PC
237355910,Friends of the Animal Shelter and Guardians of the Homeless Animals,Aldie,VA,United States,PC
260364589,Pasa Pucha Corporation,Aldie,VA,United States,PC
261272908,Virgina Kyung Hyang Church,Aldie,VA,United States,PC
261743058,West Point Alumni Glee Club,Aldie,VA,United States,PC
271015756,Darcy S Cors Foundation,Aldie,VA,United States,PF
273045516,Sprout Therapeutic Riding and Education Center,Aldie,VA,United States,PC
311146501,Loudoun Agricultural & Chemical Institute Foundation Inc.,Aldie,VA,United States,PC
311810249,Wat Pa Nanachart Buddhist Temple,Aldie,VA,United States,PC
331366725,Daud & Kamila Anwari Legacy Foundation,Aldie,VA,United States,PF
331648738,United Elitez Inc.,Aldie,VA,United States,PC
331729289,Decoder Health Usonji,Aldie,VA,United States,PC
331818161,Hope Champions Foundation,Aldie,VA,United States,PC
332915723,Lightridge Student Activities Booster Club,Aldie,VA,United States,PC
333290969,The Barisi Nwisanee Foundation Inc.,Aldie,VA,United States,PC
371651342,Loving Hill Community Church,Aldie,VA,United States,PC
452784851,Eagle Lax Corporation,Aldie,VA,United States,PC
454865037,Marinduquenos of the Capital Area,Aldie,VA,United States,PC
454888703,John Champe Athletic Booster Club,Aldie,VA,United States,PC
460869912,John Champe High School Band Boosters Association,Aldie,VA,United States,PC
471806255,Heeling House Inc.,Aldie,VA,United States,PC
471882021,Ipbys Outreach Inc.,Aldie,VA,United States,PC
472604230,Kirkpatrick Farms Swim Team,Aldie,VA,United States,PC
475298820,Lenah Mill Marlins,Aldie,VA,United States,PC
520847791,Flute Society of Washington Inc.,Aldie,VA,United States,PC
521226001,The Kerala Association of Greater Washington,Aldie,VA,United States,PC
541255276,Aldie Volunteer Fire Department,Aldie,VA,United States,PC
541292891,Mt. Pleasant Baptist Church,Aldie,VA,United States,PC
541757247,Aldie Heritage Association,Aldie,VA,United States,PC
542001843,Dulles Community Church,Aldie,VA,United States,PC
542003814,Worldwideword Inc.,Aldie,VA,United States,PC
611750293,The True Friends Inc.,Aldie,VA,United States,PC
813175364,Tree of Life Christian Homeschool Group,Aldie,VA,United States,PC
821780218,Dulles Farms Swim Team,Aldie,VA,United States,PC
821951475,Northern Virginia Wheelchair Rugby,Aldie,VA,United States,PC
822530517,Kirra Faith Foundation,Aldie,VA,United States,PC
823044891,Afghan Youth Sports Foundation,Aldie,VA,United States,PC
823663165,Theresa Sondra Jacobs Foundation Inc.,Aldie,VA,United States,PC
823900445,Nava Never Alone Veterans Association,Aldie,VA,United States,PC
824769567,Sudeshna Beacon of Hope,Aldie,VA,United States,PC
824945567,Shakti-Us Inc.,Aldie,VA,United States,PC
831614886,Sigma Beta Rho Foundation Inc.,Aldie,VA,United States,PC
834227716,Table Christian Church,Aldie,VA,United States,PC
834344151,Ohana Preservation Foundation,Aldie,VA,United States,PC
842496364,Sri Shirdi Sai Foundation Inc.,Aldie,VA,United States,PC
850802076,Lightridge High School Athletic Booster Club-Labc,Aldie,VA,United States,PC
851143052,Every Woman Every Baby Inc.,Aldie,VA,United States,PC
851155674,Nova Sports & Activities Inc.,Aldie,VA,United States,PC
851426961,Dream Care Foundation,Aldie,VA,United States,PC
851912753,Connect Community to Technology Inc.,Aldie,VA,United States,PC
851948312,Jackson Walsh Foundation,Aldie,VA,United States,PC
852372818,Lightridge High School Ptso,Aldie,VA,United States,PC
853989021,No Panic Athletics,Aldie,VA,United States,PC
854099182,Bridge Development Center,Aldie,VA,United States,PC
854276628,9 Dollar Club,Aldie,VA,United States,PC
862718754,Tysons Premier Soccer League,Aldie,VA,United States,PC
872387936,Charity of Choice,Aldie,VA,United States,PC
874198823,Impact Christian Center USA Inc.,Aldie,VA,United States,PC
880584820,Wagging Warriors,Aldie,VA,United States,PC
880691894,Ruralsupportfoundation Inc.,Aldie,VA,United States,PC
881537444,Nova Royals Fc,Aldie,VA,United States,PC
883251205,South Loudoun Youth Chorale Inc.,Aldie,VA,United States,PC
883393860,Grandmommys Heart Foundation,Aldie,VA,United States,PC
884117192,Cmbible,Aldie,VA,United States,PC
920781038,Lightridge Chorus Boosters Club,Aldie,VA,United States,PC
920818130,Barcroft Foundation Inc.,Aldie,VA,United States,PF
921064870,Sugey Inspiracion Corp,Aldie,VA,United States,PC
922942424,Lets Come Forward Corp,Aldie,VA,United States,PC
923829785,Dmvu Football Corp,Aldie,VA,United States,PC
931465684,Lightning Bolt Lacrosse Club,Aldie,VA,United States,PC
931746938,Zoi Assistance Services,Aldie,VA,United States,PC
932207681,Blue Save,Aldie,VA,United States,PC
933092617,Uyirmai Foundation,Aldie,VA,United States,PC
933167899,Indian American Diaspora Association Inc.,Aldie,VA,United States,PC
933266173,Loudoun Tapeball Cricket,Aldie,VA,United States,PC
934046314,Choose Zola Foundation,Aldie,VA,United States,PC
934135049,My Breath,Aldie,VA,United States,PC
934494799,Yared Aklilu Foundation,Aldie,VA,United States,PC
990619667,Partnership for Results Based Contracting,Aldie,VA,United States,PC
990889862,Loudoun Flexx Girls Basketball Inc.,Aldie,VA,United States,PC
991555552,Bdr Promise,Aldie,VA,United States,PC
991934825,Loudoun Inline Hockey League,Aldie,VA,United States,PC
993044262,Loudoun Lightning Baseball Club Corporation,Aldie,VA,United States,PC
993770380,Deerdash,Aldie,VA,United States,PF
993878251,Tamoor Gandapur Foundation Inc.,Aldie,VA,United States,PF
010560112,Metropolitan School of the Arts,Alexandria,VA,United States,PC
010618778,First Ame Church of Alexandria,Alexandria,VA,United States,PC
010770407,American Fox Terrier Rescue Inc.,Alexandria,VA,United States,PC
010839908,Alexandria Chamber Foundation,Alexandria,VA,United States,SOUNK
010925469,Professional Soccer Referees Association Inc.,Alexandria,VA,United States,PC
010963657,National Medical Fellowships Inc.,Alexandria,VA,United States,PC
020595161,Goodwin House Development Corporation,Alexandria,VA,United States,SO
020605533,Garden Club of Alexandria,Alexandria,VA,United States,PC
020641705,Mahdere-Sebehat Ledeta Lemariam Ethiopian Orthodox Tewahedo Church,Alexandria,VA,United States,PC
020656292,Alexandria Police Foundation,Alexandria,VA,United States,PC
020748310,Darfur Peace and Develoment Inc.,Alexandria,VA,United States,PC
020794221,Ministerios Adonai El Calvario Internacional Virginia,Alexandria,VA,United States,PC
030259670,Life and Light Centre Inc.,Alexandria,VA,United States,PC
030377699,West Old Town Citizens Association,Alexandria,VA,United States,PC
030415607,Ecoventures International Inc.,Alexandria,VA,United States,PC
030445422,Kids Helping Kids Inc.,Alexandria,VA,United States,PC
030504759,Amansee Kroye Kuo of Washington Metropolitan Area,Alexandria,VA,United States,PC
030540370,Carl Sandburg Choir Boosters,Alexandria,VA,United States,PC
030594425,Self Storage Association Foundation,Alexandria,VA,United States,SOUNK
030602199,T C Williams High School Athletic Booster Club Inc.,Alexandria,VA,United States,PC
036002005,PTA Vermont Congress,Alexandria,VA,United States,GROUP
042319500,American Research Center in Egypt Inc.,Alexandria,VA,United States,GROUP
042697479,Cyprus American Archaeological Research Institute Inc.,Alexandria,VA,United States,PC
043156354,National Coalition for Child Protection Reform,Alexandria,VA,United States,POF
043663251,St. Josephs Mission Fund,Alexandria,VA,United States,PC
043666761,Kaleidoscope Theatre Company,Alexandria,VA,United States,PC
043691050,Mid-Atlantic Episcopal Schools Association Inc.,Alexandria,VA,United States,PC
050616089,Uermmmc Medical Alumni Association of America Inc. Marvadc,Alexandria,VA,United States,PC
060907709,Association Montessori International of the United States,Alexandria,VA,United States,PC
061827263,Colaborando Juntos,Alexandria,VA,United States,PC
112707016,National Coalition of Black Meeting Planners Inc.,Alexandria,VA,United States,PC
113677084,Kingdom Fellowship Ministries,Alexandria,VA,United States,PC
113708279,Americans for Artsakh Inc.,Alexandria,VA,United States,PC
113789354,Lions of Virginia Bland Music Scholarship Program Inc.,Alexandria,VA,United States,PC
131614906,Mental Health America Inc.,Alexandria,VA,United States,PC
131635294,United Way Worldwide,Alexandria,VA,United States,PC
131669975,Horatio Alger Association of Distinguished Americans Inc.,Alexandria,VA,United States,PC
131692595,Volunteers of America Inc.,Alexandria,VA,United States,GROUP
131977456,American Correctional Association,Alexandria,VA,United States,PC
132780784,American Council on the Teaching of Foreign Languages Inc.,Alexandria,VA,United States,PC
132923701,Salvation Army World Service Office Sawso,Alexandria,VA,United States,SOUNK
133170827,National Arts Strategies Inc.,Alexandria,VA,United States,PC
133315296,Project Invest,Alexandria,VA,United States,PC
133351127,Fbiaa Memorial College Fund,Alexandria,VA,United States,SO
133358148,Sarvodaya USA Corporation,Alexandria,VA,United States,PC
133485289,Salvation Army & Its Components,Alexandria,VA,United States,PC
133505379,Gbta Foundation,Alexandria,VA,United States,SOUNK
133543436,Hands Along the Nile Development Services Inc.,Alexandria,VA,United States,PC
133563949,Environmental Support Center Inc.,Alexandria,VA,United States,PC
133586082,Andrei Sakharov Foundation,Alexandria,VA,United States,PC
134245463,Alfred Street Baptist Church Foundation,Alexandria,VA,United States,PC
134367528,Iglesia Pentecostal Pan De Vida Inc.,Alexandria,VA,United States,PC
135596799,National Industries for the Blind,Alexandria,VA,United States,PC
135631379,Society of Naval Architects and Marine Engineers,Alexandria,VA,United States,PC
135656187,Flight Safety Foundation Inc.,Alexandria,VA,United States,PC
136161225,Foundation for Physical Therapy Research Inc.,Alexandria,VA,United States,PC
136163548,American Association for Public Opinion Research,Alexandria,VA,United States,PC
136167225,Chc Creating Healthier Communities,Alexandria,VA,United States,GROUP
136180380,American Society of Clinical Oncology,Alexandria,VA,United States,PC
136225772,Tasis Foundation Inc.,Alexandria,VA,United States,PC
141841845,Manufacturing Skill Standards Council,Alexandria,VA,United States,PC
141882064,Build With Purpose Inc.,Alexandria,VA,United States,PC
161619872,National Association of Police Organizations Relief Fund,Alexandria,VA,United States,PC
161732764,Women Becoming Sisters,Alexandria,VA,United States,PC
161751939,Salvation Academy,Alexandria,VA,United States,PC
161759527,Rescue and Empower African Women and Children,Alexandria,VA,United States,PC
200031464,Scholarship Fund of Alexandria,Alexandria,VA,United States,PC
200105690,North American Brain Injury Society,Alexandria,VA,United States,PC
200149297,Americas Trust Inc.,Alexandria,VA,United States,PC
200198071,Foundation for A Sustainable Community Inc.,Alexandria,VA,United States,PC
200225543,Reformed Institute of Metropolitan Washington,Alexandria,VA,United States,PC
200312089,National Capital Art Glass Guild,Alexandria,VA,United States,PC
200442628,Iqra Muslim Foundation of America Inc.,Alexandria,VA,United States,PC
200571693,James M Duncan Jr Library Foundation Inc.,Alexandria,VA,United States,SOUNK
200716332,Meditation Center of Dc,Alexandria,VA,United States,PC
200914149,Community Members Interested,Alexandria,VA,United States,PC
201002519,Bong Education Center Alumni Association Inc.,Alexandria,VA,United States,PC
201137920,Christ Apostolic Church-House of Prayer and Evangelism,Alexandria,VA,United States,PC
201182359,Good Spoon,Alexandria,VA,United States,PC
201249567,Quintango Inc.,Alexandria,VA,United States,PC
201509479,McNeil Family Foundation,Alexandria,VA,United States,PF
201515571,Ncra Education Foundation,Alexandria,VA,United States,PC
201858642,Jolly Family Foundation,Alexandria,VA,United States,PF
201948688,Mision Latina Inc.,Alexandria,VA,United States,PC
202057953,Thomas Rutherfoord Foundation,Alexandria,VA,United States,PF
202135803,Oppaa Scholarship Fund,Alexandria,VA,United States,PC
202209263,Glf Global Leadership Foundation U Sa,Alexandria,VA,United States,PC
202429056,Pioneers Inc. Education Inc. the Page One Foundation,Alexandria,VA,United States,PC
202495690,Save Ecuadors Animals,Alexandria,VA,United States,PC
202729176,Tj Theatre Boosters,Alexandria,VA,United States,PC
202755342,Raya Relief and Development Association in North America,Alexandria,VA,United States,PC
202809172,Haiti Micah Project Inc.,Alexandria,VA,United States,PC
202913071,Belgian American Historical Society of Chicago,Alexandria,VA,United States,PC
202938480,Carh Scholarship Fund,Alexandria,VA,United States,PC
202950246,Mikido Foundation,Alexandria,VA,United States,PC
202969610,Sustainability Angels Inc.,Alexandria,VA,United States,PC
202989447,Turfmutt Foundation Inc.,Alexandria,VA,United States,SO
203012041,Military Alumni Chapter Foundation Incorporated,Alexandria,VA,United States,PC
203104241,American Friends of the Episcopal Church of the Sudans,Alexandria,VA,United States,PC
203214882,Assisting Children in Need Inc.,Alexandria,VA,United States,PC
203370051,Virginia Elite Volleyball Club Inc.,Alexandria,VA,United States,PC
203385125,Telikicherla Higher Education Foundation,Alexandria,VA,United States,PF
203768413,Faith & Freedom Foundation,Alexandria,VA,United States,PC
203920400,Firefighters & Friends Holiday Rescuers,Alexandria,VA,United States,PC
203942871,Alexandria Lacrosse Club Inc.,Alexandria,VA,United States,PC
204026632,Minuteman Foundation Inc.,Alexandria,VA,United States,PC
204062932,Northern Virginia Health Foundation Inc.,Alexandria,VA,United States,PF
204121546,Society to Explore and Record Christian History,Alexandria,VA,United States,PC
204231346,Symphony Orchestra League of Alexandria Llc,Alexandria,VA,United States,PC
204499552,Career and Technical Education Foundation,Alexandria,VA,United States,PC
204561025,J Street Cup Inc.,Alexandria,VA,United States,PC
204598691,Ivy Hill Cemetery Historical Prservation Society,Alexandria,VA,United States,PC
204627341,Milner Award Inc.,Alexandria,VA,United States,POF
204716027,Inspire Institute Inc.,Alexandria,VA,United States,PC
204888595,Palyul Changchub Dargyeling - Dc Area Inc.,Alexandria,VA,United States,PC
204969294,Commercial Driver Training Foundation Inc.,Alexandria,VA,United States,PC
205106691,Lao Heritage Foundation,Alexandria,VA,United States,PC
205287807,Parent Leadership Training Institute of Alexandria Incorporate,Alexandria,VA,United States,PC
205289427,Wesley Rydell Housing Corporation,Alexandria,VA,United States,PC
205295944,The Center for Alexandrias Children Inc.,Alexandria,VA,United States,PC
205306874,Aerospace Medical Association Foundation,Alexandria,VA,United States,PC
205632838,Alexandria Rugby,Alexandria,VA,United States,PC
205840720,Nonprofit Reporter Inc.,Alexandria,VA,United States,PC
205900679,Alexandria Sheriff Association,Alexandria,VA,United States,PC
208044425,Ammonia Refrigeration Foundation,Alexandria,VA,United States,PC
208050841,The Mason Hirst Foundation Inc.,Alexandria,VA,United States,PF
208173244,America-Nepal Womens Association of Greater Washington Dc,Alexandria,VA,United States,PC
208223098,Iglesia Camino De Salvacion,Alexandria,VA,United States,PC
208283202,American Mental Health Counselors Foundation,Alexandria,VA,United States,SOUNK
208468727,Arlington Elite Volleyball Club,Alexandria,VA,United States,PC
208704265,Thea Bowman Preparatory Academy Public Charter School,Alexandria,VA,United States,PC
208816280,Bell Community Services Inc.,Alexandria,VA,United States,PC
221905062,Marine Corps Scholarship Foundation Inc.,Alexandria,VA,United States,PC
222255109,Erappa the Eastern Region of the Association of Higher Education,Alexandria,VA,United States,PC
222406433,Salvation Army National Corp,Alexandria,VA,United States,PC
222443279,P&R Schenck Associates in Evangelism Inc.,Alexandria,VA,United States,PC
222485099,Scottish Harp Society of America,Alexandria,VA,United States,PC
222504578,Association of Nepalis in the Americas,Alexandria,VA,United States,PC
223107061,Academy of Managed Care Pharmacy Foundation-A New Jersey Nonprofit,Alexandria,VA,United States,SO
223630133,The International Centre for Missing and Exploited Children,Alexandria,VA,United States,PC
231352617,American Society of Overseas Research,Alexandria,VA,United States,PC
231682043,American Society for Clinical Pharmacology & Therapeutics,Alexandria,VA,United States,PC
232166231,Association of Clinical Research Professionals,Alexandria,VA,United States,GROUP
232261841,Bsi Inc.,Alexandria,VA,United States,PC
232532466,Society of General Internal Medicine,Alexandria,VA,United States,PC
236268380,American Floral Endowment,Alexandria,VA,United States,PC
237002632,The American Spectator Foundation Don Rieck,Alexandria,VA,United States,PC
237003530,Teachers of English to Speakers of Other Languages Inc.,Alexandria,VA,United States,PC
237009016,West Potomac Crew Boosters Inc.,Alexandria,VA,United States,PC
237013310,National Assoc of State Directors of Developmental Disabilities Ser,Alexandria,VA,United States,PC
237014707,Alexandria Sportsmans Club,Alexandria,VA,United States,PC
237025070,Twig Junior Auxiliary of the Alexandria Hospital,Alexandria,VA,United States,PC
237029310,Human Resources Research Organization,Alexandria,VA,United States,PC
237031778,Edison Booster Club,Alexandria,VA,United States,PC
237034338,Friendship Veterans Fire Association of Alexandria Virginia,Alexandria,VA,United States,PC
237040074,American Peanut Research and Education Society Inc.,Alexandria,VA,United States,PC
237046785,Alexandria Association,Alexandria,VA,United States,PC
237057224,American Association of Physicists in Medicine,Alexandria,VA,United States,GROUP
237059671,Knights of Columbus Mount Vernon,Alexandria,VA,United States,"EO,LODGE"
237084091,The American Center of Research Incorporated,Alexandria,VA,United States,PC
237112372,National Society of Public Accountants Scholarship Foundation,Alexandria,VA,United States,PC
237154282,Independence Information for the Blind,Alexandria,VA,United States,PC
237162048,Anderson Orthopaedic Research Institute,Alexandria,VA,United States,PC
237204514,Association of Chamber of Commerce Executives Foundation,Alexandria,VA,United States,SOUNK
237258028,Kiwanis Foundation of Alexandria Va Inc.,Alexandria,VA,United States,PF
237272852,Truckload Carriers Association Scholarship Fund Inc.,Alexandria,VA,United States,PC
237286552,Kellers Cemetery of Springville,Alexandria,VA,United States,EO
237299881,Society for Public Health Education Inc.,Alexandria,VA,United States,PC
237373091,American Association for the Study of Liver Diseases,Alexandria,VA,United States,PC
237374584,Royal Scottish Country Dance Society Northern Virginia Branch,Alexandria,VA,United States,PC
237415808,National Concert Band of America,Alexandria,VA,United States,PC
237440840,Dancin Unlimited,Alexandria,VA,United States,PC
237444863,Army Engineer Memorial Award,Alexandria,VA,United States,PC
260140521,Freedom and Historic Preservation Foundation,Alexandria,VA,United States,PC
