EIN,Organization Name,City,State,Country,PC
611605352,Aiea NA Alii Project Grad,Aiea,HI,United States,PC
611945114,Hawaii Public Theatre,Aiea,HI,United States,PC
711009218,American Carpet One Foundation,Aiea,HI,United States,PF
743053886,Hawaii Rush Soccer Club,Aiea,HI,United States,PC
800707987,Bulldog Rescue of Hawaii,Aiea,HI,United States,PC
811676279,Cosmopolitan Assembly No 16,Aiea,HI,United States,"EO,LODGE"
813683997,Mindful Hawaii Inc.,Aiea,HI,United States,PC
814066353,Kamalani Academy Foundation,Aiea,HI,United States,PC
814412757,Evangelical Chuukese Church in America,Aiea,HI,United States,PC
814578482,Hale Hauoli Hawaii,Aiea,HI,United States,PC
814968595,Kat Charities,Aiea,HI,United States,PC
815058992,Jikc Ohana,Aiea,HI,United States,PC
815198681,Aiea High School Ptso,Aiea,HI,United States,PC
821330501,Evan M Nakashige Foundation,Aiea,HI,United States,PC
822710173,Hawaii School Nutrition Association,Aiea,HI,United States,PC
824314576,Distinguished Young Women of Hawaii,Aiea,HI,United States,PC
824889795,Aloha State Volleyball Club,Aiea,HI,United States,PC
830834574,Hawaii Baseball Association,Aiea,HI,United States,PC
833462189,Hustlers Baseball,Aiea,HI,United States,PC
841695793,Hawaii Prostate Cancer Coalition,Aiea,HI,United States,PC
842272148,Oiwi Works,Aiea,HI,United States,PC
842489864,Alvah Scott Elementary Pto,Aiea,HI,United States,PF
842712984,Hawaii Nursing Advocates & Mentors Inc.,Aiea,HI,United States,PC
842979890,Friends of the Submarine Memorial Chapel,Aiea,HI,United States,PC
843079124,Paradise Grand High Court Hoj Jurisdiction of Hawaii Pha,Aiea,HI,United States,PC
843774639,Pueo Youth Sports Hawaii,Aiea,HI,United States,PC
844315878,Ground Higher,Aiea,HI,United States,PC
844397965,Growing Ohana,Aiea,HI,United States,PC
844613986,Friends of Rizal Inc.,Aiea,HI,United States,PC
850648096,Healy Healthcare Foundation,Aiea,HI,United States,PF
853059631,Elevate Foundation,Aiea,HI,United States,PC
872608723,Princess Kala Grand Court Locop Jurisdiction of Hawaii,Aiea,HI,United States,"EO,LODGE"
881010226,Little Warriors Foundation,Aiea,HI,United States,PC
881206099,Hawaii Emergency Radio Operators Inc.,Aiea,HI,United States,PC
882590246,Ige Family Charitable Foundation,Aiea,HI,United States,PF
883743281,Pearlridge Tigers,Aiea,HI,United States,PC
900137549,Better World Fund 062 Hawaii Division,Aiea,HI,United States,PC
920245089,Aiea Youth Sports,Aiea,HI,United States,PC
923336011,Made to Create Foundation,Aiea,HI,United States,PC
932653218,Ronin Baseball Club,Aiea,HI,United States,PC
933096592,Mutual Aid Ka Lahui,Aiea,HI,United States,PC
933585396,Hawaii Motorsports Foundation,Aiea,HI,United States,PC
934501880,Scottish Swordmanship Society of Ha Waii Inc.,Aiea,HI,United States,PC
990036543,Camoes No 8110 Ancient Order of Foresters Friendly Society,Aiea,HI,United States,"EO,LODGE"
990073476,Aiea Community Association,Aiea,HI,United States,PC
990113887,Soto Mission of Aiea,Aiea,HI,United States,PC
990151568,First Baptist Church of Aiea,Aiea,HI,United States,PC
990174982,Vietnamese Buddhist Association in Hawaii,Aiea,HI,United States,PC
990183132,Charity Ministry C/O Rev Joseph Enos,Aiea,HI,United States,PC
990187849,Hawaii State Theatre Council,Aiea,HI,United States,PC
990196699,Union Espiritista Cristiana De Hawaii,Aiea,HI,United States,PC
990201519,Waimalu Elementary School Parent Teacher Organization Inc.,Aiea,HI,United States,PC
990207813,Gospell Overseas Inc.,Aiea,HI,United States,PC
990211930,St. Timothys Childrens Center Inc.,Aiea,HI,United States,PC
990211998,Nuuanu Vs Mens Club,Aiea,HI,United States,PC
990220319,Colonel Horace Hickam Post 970 Veterans of Foreign Wars of the,Aiea,HI,United States,EO
990221947,Honolulu Canoe Club,Aiea,HI,United States,PC
990224660,Gods Triumphant Cornerstone,Aiea,HI,United States,PC
990227852,Calvary Chapel of Honolulu,Aiea,HI,United States,PC
990235073,Gateway Community Church,Aiea,HI,United States,PC
990238385,Hawaii State Golf Association,Aiea,HI,United States,PC
990266031,Asian Research Foundation,Aiea,HI,United States,PF
990266757,Ka Hale O Iesu Kristo La Ekolu A Me Ekolu Po,Aiea,HI,United States,PC
990281238,Universal Martial Arts Foundation,Aiea,HI,United States,PF
990296675,100th Infantry Battalion Legacy Organization,Aiea,HI,United States,PC
990303182,Hawaii Families As Allies,Aiea,HI,United States,PC
990307134,Webling Elementary Parent-Teacher Organization,Aiea,HI,United States,PC
990307159,Tabernacle of Praise,Aiea,HI,United States,PC
990315057,Foundations for Families,Aiea,HI,United States,PC
990315148,Hawaii Science Bowl,Aiea,HI,United States,PC
990318701,Hands of the Lord Ministries Inc.,Aiea,HI,United States,PC
990328396,Kwan Eum Sa Buddhist Temple of Hawaii,Aiea,HI,United States,PC
990337153,Rotary Club of Pearlridge Foundation,Aiea,HI,United States,PC
990340729,Ziongrove Christian Church,Aiea,HI,United States,PC
990343638,Hawaii Taiko Kai,Aiea,HI,United States,PC
990345409,Ohuokalani Charitable Foundation,Aiea,HI,United States,PF
990348881,Sun Mission,Aiea,HI,United States,PC
990349478,Monkey Waterfall,Aiea,HI,United States,PC
991832697,Wildfire of God International,Aiea,HI,United States,PC
992137974,Po Ai Hawaii Education Foundation Inc.,Aiea,HI,United States,PC
993098403,Techniqal Wrestling Inc.,Aiea,HI,United States,PC
993239439,Hale Haola,Aiea,HI,United States,PC
993418562,Afio Mai Club Honolulu,Aiea,HI,United States,PC
994009950,Lakeside Alliance,Aiea,HI,United States,PC
994023561,Storm Radio,Aiea,HI,United States,PC
996008531,Hawaii Ballroom Dance Association,Aiea,HI,United States,PC
201918157,Ka Hale Pono Inc.,Anahola,HI,United States,PC
205866464,Malama NA Apapa,Anahola,HI,United States,PC
271373697,4 Ag Hawaii Inc.,Anahola,HI,United States,PC
271707515,Kukulu Kumuhana O Anahola,Anahola,HI,United States,PC
320249492,Retro Farms,Anahola,HI,United States,PC
364999800,Hokualele Canoe Club,Anahola,HI,United States,PC
832048523,Keakai Kauai Inc.,Anahola,HI,United States,PC
844168533,International Goju Karate - Hawaii Shibu,Anahola,HI,United States,PF
844259100,Hawaiian Lending & Investments,Anahola,HI,United States,PC
851085147,Hawaii Butterfly Garden,Anahola,HI,United States,PC
853075140,Malama Anahola,Anahola,HI,United States,PC
853278367,Water Innovation Foundation Inc.,Anahola,HI,United States,PC
861395579,Hosea Lovell Foundation,Anahola,HI,United States,PC
873512523,Hoakeolapono Trades Academy and Institute,Anahola,HI,United States,PC
883656424,Kaweloleimakua,Anahola,HI,United States,PC
943099578,Pacific Traditions Society,Anahola,HI,United States,PC
990285770,Hui O Mana Ka Pu-Uwai Outrigger Canoe Club,Anahola,HI,United States,PC
990315592,Island Worship Center,Anahola,HI,United States,PC
990347359,Kanu I Ka Pono Inc.,Anahola,HI,United States,PC
996007965,Hawaii Association for Family and Community Education,Anahola,HI,United States,PC
010799223,Starfire Companion-Animal Sanctuary,Captain Cook,HI,United States,PC
260744114,NA Wahi Ola,Captain Cook,HI,United States,PC
262966463,Friends of Fresh and Green,Captain Cook,HI,United States,PC
264291748,Bible First Mission Church of Hawaii Inc.,Captain Cook,HI,United States,PC
300209770,Paa Pono Milolii,Captain Cook,HI,United States,PC
332049869,D-Fin Foundation,Captain Cook,HI,United States,PC
332147846,Big Web Institute,Captain Cook,HI,United States,POF
371947789,Halau E Hulali Mai I Ka La,Captain Cook,HI,United States,PC
384321277,Ka Ulu Lauhala O Kona,Captain Cook,HI,United States,PC
454132344,Milolii Emergency Response Team Inc.,Captain Cook,HI,United States,PC
460840554,Kalanihale,Captain Cook,HI,United States,PC
611759874,Milolii Canoe Club,Captain Cook,HI,United States,PF
611781487,Every Day A Gift,Captain Cook,HI,United States,PC
752911499,Bfw Charitable Foundation Inc.,Captain Cook,HI,United States,POF
812793124,Friends of Amy B H Greenwell Ethnobotanical Garden,Captain Cook,HI,United States,PC
812812218,Tephritid Contol Inc.,Captain Cook,HI,United States,PC
813512669,Homeless Task Force,Captain Cook,HI,United States,PC
814456529,Ke Kahu No NA Lehulehu,Captain Cook,HI,United States,PC
821313252,Kona Stingrays Basketball,Captain Cook,HI,United States,PC
824995066,Hoala Kealakekua,Captain Cook,HI,United States,PC
830454800,Intercultural Outreach Initiative Inc.,Captain Cook,HI,United States,PC
831116377,Proclaim Liberty,Captain Cook,HI,United States,PC
841328339,Solstice Institute,Captain Cook,HI,United States,PC
842776565,Kukui Integrative Medicine,Captain Cook,HI,United States,PC
843924495,Petfix Spay and Neuter,Captain Cook,HI,United States,PC
851198467,Hawaii Master Food Preservers Inc.,Captain Cook,HI,United States,PC
851340759,Dress A Girl West Hawaii,Captain Cook,HI,United States,PC
882057217,Honaunau Aquaculture Foundation,Captain Cook,HI,United States,PC
884034362,Pacific Evolution,Captain Cook,HI,United States,PC
900865761,Kona Mauka Rotary Foundation,Captain Cook,HI,United States,PC
921524161,Root & Rise Hawaii,Captain Cook,HI,United States,PC
932232244,Malama Honua Farm Church,Captain Cook,HI,United States,PC
934315760,Aloha Latinos Association Inc.,Captain Cook,HI,United States,PC
934369940,Kona Pacific Ohana Association,Captain Cook,HI,United States,PC
990167275,Kona Historical Society,Captain Cook,HI,United States,PC
990264407,Kona Faith Center Inc.,Captain Cook,HI,United States,PC
990339304,Maui Animal Rescue & Sanctuary,Captain Cook,HI,United States,POF
990342223,Paleaku Gardens Peace Sanctuary,Captain Cook,HI,United States,PC
990342244,Trinity Fellowship International,Captain Cook,HI,United States,PC
990472520,Dr Martin Luther King Jr Kona Community Annual Celebration Inc.,Captain Cook,HI,United States,PC
990584845,South Hawaii Symphony Orchestra,Captain Cook,HI,United States,PF
990641965,Ocean Janitors,Captain Cook,HI,United States,PC
992063808,Ike Lawaia,Captain Cook,HI,United States,PC
263139775,Kupaa Iloko Kona Lima,Eleele,HI,United States,PC
331052093,Port Allen Fishing Club,Eleele,HI,United States,PC
824561817,Hanapepe Youth Baseball Association,Eleele,HI,United States,PC
851671221,Kauai Ballroom Dance Club Hanapepe Chapter,Eleele,HI,United States,PC
852884427,An Act of God Corporation,Eleele,HI,United States,PC
872568967,Nehemiah Center Inc.,Eleele,HI,United States,PC
996009971,Seicho No Le Kauai,Eleele,HI,United States,PC
061657799,Amataga Fou Church,Ewa Beach,HI,United States,PC
203607640,Papaku No Kamehaikana,Ewa Beach,HI,United States,PC
205340167,Hoakalei Cultural Foundation,Ewa Beach,HI,United States,PC
237061499,Hale Kipa Inc.,Ewa Beach,HI,United States,PC
237173957,Special Olympics Hawaii Inc.,Ewa Beach,HI,United States,PC
237211582,Hawaiian Railway Society,Ewa Beach,HI,United States,PC
237377372,Believers of Jehovah and Jesus Christ,Ewa Beach,HI,United States,PC
264015793,Mahalo Miniature Horses,Ewa Beach,HI,United States,PC
264375584,Agape International Ministries,Ewa Beach,HI,United States,PC
273792726,Little League Baseball Inc. Ewa Beach Little League,Ewa Beach,HI,United States,PC
300121606,Island Women Empowered by God,Ewa Beach,HI,United States,PC
301207531,Aloha State Synchronized Skating Association,Ewa Beach,HI,United States,PC
331099339,First Fil-Am Christian Church - Church of Christ,Ewa Beach,HI,United States,PC
331325211,Cyberseeds Hi,Ewa Beach,HI,United States,PC
331462778,Kazoku Judo Academy,Ewa Beach,HI,United States,PC
332153372,Wolfpack Baseball,Ewa Beach,HI,United States,PC
332874495,Grav1ty Impact,Ewa Beach,HI,United States,PC
333105496,Kupu Ae,Ewa Beach,HI,United States,PC
333131041,Hui Aloha Onipaa,Ewa Beach,HI,United States,PC
333406104,Tmg Help,Ewa Beach,HI,United States,PC
352211130,Eldredge Athletics,Ewa Beach,HI,United States,PC
383800208,Teen Building USA Inc.,Ewa Beach,HI,United States,PC
454545805,Elizabeth L Hookano Starting Over in Recovery Inc.,Ewa Beach,HI,United States,PC
463009425,Marine Reconnaissance Foundation,Ewa Beach,HI,United States,PC
463668678,Ewa Puuloa Outrigger Canoe Club,Ewa Beach,HI,United States,PC
463760067,Island Preparedness Group,Ewa Beach,HI,United States,PC
464030982,Weed & Seed Hawaii Inc.,Ewa Beach,HI,United States,PC
464808116,Church on the Park Inc.,Ewa Beach,HI,United States,PC
471062838,Veterans of Foreign Wars Ewa Beach Post 12138,Ewa Beach,HI,United States,EO
471148218,B R A V E Hawaii Inc.,Ewa Beach,HI,United States,PC
473080693,I Am Unstoppable,Ewa Beach,HI,United States,PC
473823446,Ewa Beach Lions Club Foundation,Ewa Beach,HI,United States,PC
473973613,Hui O Hoohonua,Ewa Beach,HI,United States,PC
611534971,Kamaha O Canoe Club,Ewa Beach,HI,United States,PC
760708726,Zonta Club of Lellehua,Ewa Beach,HI,United States,PC
760827087,James Campbell High School Alumni & Community Foundation,Ewa Beach,HI,United States,PC
800311651,Diversity Activities National Association,Ewa Beach,HI,United States,PC
811508659,Our Lady of Manaoag Hawaii Devotees,Ewa Beach,HI,United States,PC
812042975,Kapolei Ducks,Ewa Beach,HI,United States,PC
812822159,Ohana Christian Church,Ewa Beach,HI,United States,PC
813113611,Samoan Independent Seventh-Day Association of Churches Hawaii,Ewa Beach,HI,United States,PC
815181032,United Philippine Travel Agents and Associates,Ewa Beach,HI,United States,PC
820770142,Shimagua Cat and Dog Rescues Inc.,Ewa Beach,HI,United States,PC
821483802,Pfpo Pens for Pals Organization Incorporated,Ewa Beach,HI,United States,PC
821564346,808 Stunnahz Basketball Inc.,Ewa Beach,HI,United States,PC
823459426,Fokus Baseball Inc.,Ewa Beach,HI,United States,PC
823621286,Kuhialoko,Ewa Beach,HI,United States,PC
825479430,Kamehameha Schools Kapalama Class of 2008,Ewa Beach,HI,United States,PC
830550908,AMVETS Hawaii Service Foundation Corp,Ewa Beach,HI,United States,PC
831552241,Libertys Literacy Foundation,Ewa Beach,HI,United States,PC
832423596,Valoha Giving Movement Inc.,Ewa Beach,HI,United States,PC
832476323,Who Am I Youth Outreach,Ewa Beach,HI,United States,PC
832497698,The Blueprint Foundation Inc.,Ewa Beach,HI,United States,PC
832705175,Message of Peace Ministry Outreach,Ewa Beach,HI,United States,PC
834021292,Southside Athletics,Ewa Beach,HI,United States,PC
834265369,Kapili Like Inc.,Ewa Beach,HI,United States,PC
842998520,Keep Hawaiian Lands in Hawaiian Hands,Ewa Beach,HI,United States,PC
843386809,Honor Watch Foundation,Ewa Beach,HI,United States,PC
843987968,Semo Can-Cervive Inc.,Ewa Beach,HI,United States,PC
844815427,Marathon Moms,Ewa Beach,HI,United States,PC
845047229,Kala Foundation,Ewa Beach,HI,United States,PC
851430368,Callie Mae Sea Foundation,Ewa Beach,HI,United States,PC
852060460,Nawaipuna,Ewa Beach,HI,United States,PC
853821217,Jchs Class of 2004 Scholarship Fund,Ewa Beach,HI,United States,PC
863095766,Cornerstone Childrens Foundation,Ewa Beach,HI,United States,PC
870714943,Prince of Peace Church,Ewa Beach,HI,United States,PC
872107807,Honolulu Masters Water Polo Club,Ewa Beach,HI,United States,PC
872495602,Ewa Villages Historical Society,Ewa Beach,HI,United States,PC
874331895,Inspirational Foundations,Ewa Beach,HI,United States,PC
882254471,Mood USA,Ewa Beach,HI,United States,PC
882394044,Christian Pottery Inc.,Ewa Beach,HI,United States,PC
882610155,God Forgives Bad Boys and Bad Girls,Ewa Beach,HI,United States,PC
883122035,Ewa Beach Sabers Youth Football-Raising Champions,Ewa Beach,HI,United States,PC
883436720,Mountain Top Sports Academy Utah USA Inc.,Ewa Beach,HI,United States,PC
883585731,Beacon -be the One to Light the Way,Ewa Beach,HI,United States,PC
912173297,House of Faith Christian Ministries,Ewa Beach,HI,United States,PC
920876981,Kids Baseball Club,Ewa Beach,HI,United States,PC
921032741,Sunshine Ranch Group Homes Inc.,Ewa Beach,HI,United States,PC
921347019,Academy of General Dentistry - Hawaii,Ewa Beach,HI,United States,PC
922835589,Pacific Broadband and Digital Equity,Ewa Beach,HI,United States,PF
923262921,Iccee Gold Athletics,Ewa Beach,HI,United States,PC
932189365,Neighborhood Security Watch Council,Ewa Beach,HI,United States,PC
932648017,Happy Face Girl Tech,Ewa Beach,HI,United States,PC
933203188,Bridge Funding Foundation,Ewa Beach,HI,United States,PC
933210413,International Anastasis Ministries,Ewa Beach,HI,United States,PC
933271404,808 Athletes Foundation,Ewa Beach,HI,United States,PF
934229285,Leeward Lodge Free and Accepted Masons,Ewa Beach,HI,United States,"EO,LODGE"
934551744,Fur Ewa Cat Rescue,Ewa Beach,HI,United States,PC
942322058,Iroquois Point Preschool,Ewa Beach,HI,United States,PC
990073483,Child and Family Service,Ewa Beach,HI,United States,PC
990174154,Aloha Chapel Ministries,Ewa Beach,HI,United States,PC
990181024,Rainbow Grace Brethren Church,Ewa Beach,HI,United States,PC
990219319,Wat Lao Sithammaram of Hawaii Inc.,Ewa Beach,HI,United States,PC
990224600,Ewa Beach Christian Fellowship,Ewa Beach,HI,United States,PC
990275433,Friends of Halawa Xeriscape Garden Inc.,Ewa Beach,HI,United States,PC
990298651,Sutter Health Pacific,Ewa Beach,HI,United States,PC
990304612,Friendship Bible Church,Ewa Beach,HI,United States,PC
990308555,Calvary Chapel West Oahu,Ewa Beach,HI,United States,PC
990327355,Daniel Chappie James Jr Lodge No 4,Ewa Beach,HI,United States,"EO,LODGE"
990327453,Cfs Real Property Inc.,Ewa Beach,HI,United States,SOUNK
990339850,Joyful Praise Fellowship Incorporated,Ewa Beach,HI,United States,PC
990352001,Quicksets Volleyball Club,Ewa Beach,HI,United States,PC
990502490,Family Renaissance Ministries,Ewa Beach,HI,United States,POF
990867278,South Oahu Baseball Association,Ewa Beach,HI,United States,PC
990938472,Ohana Learning Center Hawaii,Ewa Beach,HI,United States,PC
991503883,Compassion Ministries,Ewa Beach,HI,United States,PC
991647052,NA Manahine,Ewa Beach,HI,United States,PC
992224023,Guiding Light,Ewa Beach,HI,United States,PC
992851973,Nesian Legacy,Ewa Beach,HI,United States,PC
994110977,Ehiku Foundation,Ewa Beach,HI,United States,PC
994551493,Inclusive Oceania Alliance for Native Empowerment,Ewa Beach,HI,United States,PC
994668408,Fighters Baseball Club,Ewa Beach,HI,United States,PC
994867709,Goals Hawaii,Ewa Beach,HI,United States,PC
994949733,Empowering Through Expression,Ewa Beach,HI,United States,PC
996012453,Chi Epsilon Alumni Scholarship Fund,Ewa Beach,HI,United States,PC
113522771,Nuestro Futuro Inc.,Haiku,HI,United States,POF
201603919,Savitt Family Foundation,Haiku,HI,United States,PF
261111144,Leilani Farm Sanctuary,Haiku,HI,United States,PC
261201056,Spirit of Aloha Temple,Haiku,HI,United States,PC
261769632,Malamalama Farm and Center,Haiku,HI,United States,PC
262399775,Doorway Into Light,Haiku,HI,United States,PC
262527501,Keiki Cupboard,Haiku,HI,United States,PC
271204305,Maui Pitbull Rescue,Haiku,HI,United States,PC
271792633,Moving World Foundation,Haiku,HI,United States,PC
272591742,Maui Huliau Foundation,Haiku,HI,United States,PC
272634578,Real Ongoing Opportunities to Soar,Haiku,HI,United States,PC
273321532,Friends of Volunteers Initiative Nepal,Haiku,HI,United States,PC
273984497,Bio Bamboo Inc.,Haiku,HI,United States,PC
320365709,Maui Zendo,Haiku,HI,United States,PC
331587918,Summer Marine Mammal Intensive Learning Experiences,Haiku,HI,United States,PC
392052885,Ka Waianu O Haloa,Haiku,HI,United States,PC
454012518,North Shore Church,Haiku,HI,United States,PC
463810231,The Wisdom Center for Autism,Haiku,HI,United States,PC
474165174,Kraig Vickers Foundation,Haiku,HI,United States,PC
474653401,Merwin Conservancy Inc.,Haiku,HI,United States,PC
475338638,Uvsc,Haiku,HI,United States,PC
475592544,Love the Sea,Haiku,HI,United States,PC
743178509,Haiku Living Legacy Project,Haiku,HI,United States,PC
811595218,Save an Animal,Haiku,HI,United States,PC
813577865,Ian Walsh Menehune Mayhem Foundation,Haiku,HI,United States,PC
821739501,Common Ground Collective,Haiku,HI,United States,PC
823005887,Malama Hamakua Maui,Haiku,HI,United States,PC
823035363,Upcountry NA Alii,Haiku,HI,United States,PC
824712845,Friends of All Beings,Haiku,HI,United States,PC
830458820,Hana No Eau Foundation,Haiku,HI,United States,PC
831709604,Treeligion Inc.,Haiku,HI,United States,PC
832662510,Gmc Hawaiian Humanitarian Foundation Inc.,Haiku,HI,United States,PC
833486299,Evolutionary Leadership Foundation,Haiku,HI,United States,PC
834396154,What Makes You Feel Beautiful,Haiku,HI,United States,PC
842562504,Pacific Birth Collective Llc,Haiku,HI,United States,PC
842816911,Surf Cat Ranch Feral Cat Rescue,Haiku,HI,United States,PC
852263069,Pono Soup Kitchen Inc.,Haiku,HI,United States,PC
852973023,Temple of Peace Community Development Center Inc.,Haiku,HI,United States,PC
853544459,Sewing Hui,Haiku,HI,United States,PC
862481407,White Opal Foundation,Haiku,HI,United States,PF
873757738,Friends of Twin Falls Maui,Haiku,HI,United States,PC
880775780,Kitty Charm Farm Inc.,Haiku,HI,United States,PC
881560713,Maui Cat House Inc.,Haiku,HI,United States,PC
881635781,You Know More,Haiku,HI,United States,PC
882067178,Aloft,Haiku,HI,United States,PC
882893363,Boards 4 Buddies,Haiku,HI,United States,PC
883688715,Kogia,Haiku,HI,United States,PC
920192965,Haiku Community Association,Haiku,HI,United States,PC
920362734,Rothin House,Haiku,HI,United States,PC
920612584,Paia Pickle Pals,Haiku,HI,United States,PC
921034207,Awalau Church,Haiku,HI,United States,PC
931539959,Keola Hueu Foundation Llc,Haiku,HI,United States,PF
932372029,Eskimo Village Inc.,Haiku,HI,United States,PC
932936337,Hawaiian Ohana,Haiku,HI,United States,PC
990276113,Island Hope,Haiku,HI,United States,PC
990278442,East Maui Animal Refuge,Haiku,HI,United States,PC
990285520,Keauhou O Honuaula Inc.,Haiku,HI,United States,POF
990285731,Pacific Primate Sanctuary Inc.,Haiku,HI,United States,PC
990302158,Well Being International Inc.,Haiku,HI,United States,PC
990309766,Haiku Bible Church,Haiku,HI,United States,PC
990326180,NA Moku Aupuni O Ko Olau Hui,Haiku,HI,United States,PC
990336720,Walls of Salvation Gates of Praise,Haiku,HI,United States,PC
990595531,Aloha Earth Foundation,Haiku,HI,United States,PC
990642488,Econserve,Haiku,HI,United States,PC
990716263,Cordisapia Collective,Haiku,HI,United States,PC
990741854,Rowdy Rodeo,Haiku,HI,United States,PC
991690474,Maui Oluwahi Homes,Haiku,HI,United States,PC
993049587,Kaizen Group Inc.,Haiku,HI,United States,PC
994279178,East Maui Land Restoration,Haiku,HI,United States,PC
455486637,Huliauapaa,Hakalau,HI,United States,PC
510448205,Wailea Village Historic Preservation Community,Hakalau,HI,United States,PC
813880130,Ono Seeds,Hakalau,HI,United States,PC
990083836,Hakalau Jodo Mission,Hakalau,HI,United States,PC
200624761,Epic Sports Foundation Inc.,Haleiwa,HI,United States,PC
203282797,Haleiwa Cultural Learning Center,Haleiwa,HI,United States,PC
204916025,Keep the North Shore Country,Haleiwa,HI,United States,PC
260305540,Ka Aha Hui NA Auao,Haleiwa,HI,United States,PC
260503178,Once A Month Church,Haleiwa,HI,United States,PC
261537168,Hiipaka Llc,Haleiwa,HI,United States,PC
270855937,Malama Pupukea-Waimea,Haleiwa,HI,United States,PC
271307663,Malama Loko Ea Foundation,Haleiwa,HI,United States,PC
272526593,Mission North Shore,Haleiwa,HI,United States,PC
300868075,Carole T Fujioka Foundation,Haleiwa,HI,United States,PF
332801446,Keep Hawai I Pono Corp,Haleiwa,HI,United States,PC
452405959,Hale Anuenue,Haleiwa,HI,United States,PC
454305189,Friends of Sunset Beach,Haleiwa,HI,United States,PC
454566631,North Shore Charter School,Haleiwa,HI,United States,PC
475286346,Hawaii Surfing Development Foundation,Haleiwa,HI,United States,PC
510195258,North Shore Christian Fellowship,Haleiwa,HI,United States,PC
611546974,Malama NA Honu,Haleiwa,HI,United States,PC
770644941,Malama Popoki,Haleiwa,HI,United States,PC
800457580,Hui Okika O Kunia,Haleiwa,HI,United States,PC
820728757,Never Off Duty,Haleiwa,HI,United States,PF
831947197,Aloha Animal Sanctuary,Haleiwa,HI,United States,PC
833112194,Shoreline Conservation Initiative,Haleiwa,HI,United States,PC
844007113,Tjootjim Foundation,Haleiwa,HI,United States,PF
844763358,Adaptive Surfers Academy,Haleiwa,HI,United States,PC
854399716,Legasea Energy Foundation,Haleiwa,HI,United States,PC
871474215,Imagine and Create Foundation,Haleiwa,HI,United States,PC
872109123,Awake Tomorrow,Haleiwa,HI,United States,PC
873689533,Essential Project Inc.,Haleiwa,HI,United States,PC
880375802,A Charitable Foundation Corporation,Haleiwa,HI,United States,PF
880806249,Haleiwa Schoolhouse,Haleiwa,HI,United States,PC
884227082,Sbes Parent Teacher Association,Haleiwa,HI,United States,PC
