EIN,Organization Name,City,State,Country,PC
711051713,Aitkin County Triad,Aitkin,MN,United States,PC
800620414,Aitkin County Care Inc.,Aitkin,MN,United States,PC
811330798,Aitkin County Law Enforcement Benevolent Association,Aitkin,MN,United States,PC
811635873,Aitkin Steam Baseball,Aitkin,MN,United States,PC
812789808,Ridemn1,Aitkin,MN,United States,PC
815414596,Sowing Seeds for God Ministries,Aitkin,MN,United States,PC
820784876,Aitkin Crow Wing Round Lake Improvement Association,Aitkin,MN,United States,PC
823113322,Riverwood Medical Properties Llc,Aitkin,MN,United States,PC
823522558,Military Mental Health Coalition,Aitkin,MN,United States,PC
825009489,Scoobys Animal Mission,Aitkin,MN,United States,PC
831441368,Aitkin Youth Fastpitch,Aitkin,MN,United States,PC
832728556,Acg Legacy Fund,Aitkin,MN,United States,SO
861229869,Heart of Minnesota Ministries,Aitkin,MN,United States,PC
881770564,Eaa Chapter 965 Inc.,Aitkin,MN,United States,PC
882969675,Selander Coaching and Consulting,Aitkin,MN,United States,PC
911425050,Kenneth L Kellar Foundation,Aitkin,MN,United States,PF
911973905,Gun Lake Association,Aitkin,MN,United States,PC
923407146,Dennis Morris Trade School Scholarship,Aitkin,MN,United States,PC
931117011,Lone Lake Property Owners Association,Aitkin,MN,United States,PC
933314302,Lux Mundi Homeschooling Co-op,Aitkin,MN,United States,PC
202065246,Lighthouse of Hope Ministries Inc.,Akeley,MN,United States,PC
274651169,Akeley Nevis Community Food Shelf,Akeley,MN,United States,PC
363558724,Akeley Bible Fellowship,Akeley,MN,United States,PC
363607744,Paul Bunyan Historical Society,Akeley,MN,United States,PC
371944363,Jack Pine Stables,Akeley,MN,United States,PC
432007564,Akeley Regional Community Center Inc.,Akeley,MN,United States,PC
473300044,Audreys Purple Dream,Akeley,MN,United States,PC
853163916,Akeley Veterans & Community Outreach,Akeley,MN,United States,PC
900859235,Akeley Paul Bunyan Atv Trailriders,Akeley,MN,United States,PF
922312864,Akeley Methodist Church,Akeley,MN,United States,PC
202155820,Mercy Manor II,Albany,MN,United States,PC
203715398,Albany Food Shelf,Albany,MN,United States,PC
261561849,Albany Mutual Telephone Foundation,Albany,MN,United States,PF
331688693,Passion With A Purpose,Albany,MN,United States,PC
363432465,Maleska Family Foundation,Albany,MN,United States,PF
372081837,Albany Dance Team Booster Club,Albany,MN,United States,PC
411476846,Stearns County Pioneer Club,Albany,MN,United States,PC
411705345,Albany Area Community Center,Albany,MN,United States,PC
411805317,Mercy Manor,Albany,MN,United States,PC
411939216,Lake Wobegon Trails,Albany,MN,United States,PC
411964930,Friends of the Albany Library,Albany,MN,United States,PC
411992053,Mother of Mercy Foundation,Albany,MN,United States,SOUNK
416049302,Society of Mayflower Descendants in the State of Mn,Albany,MN,United States,PC
454469681,Community Technology Group Inc.,Albany,MN,United States,PC
472239233,Albany Huskies Booster Club Inc.,Albany,MN,United States,PC
821754105,Albany Elementary Pto,Albany,MN,United States,PC
831986278,Albany Area Gymnastics Association,Albany,MN,United States,PC
833495671,Albany Mn Band Boosters,Albany,MN,United States,PC
843921763,Albany Area Fishing Team,Albany,MN,United States,PC
992339561,Fred Schlangen Memorial Foundation,Albany,MN,United States,PF
204362956,Albert Lea Boys Basketball Boosters,Albert Lea,MN,United States,PC
208772314,Freeborn-Mower Operation Round-Up,Albert Lea,MN,United States,PC
237282966,Friends of the Albert Lea Public Library Inc.,Albert Lea,MN,United States,PC
263141879,Alhs Girls Soccer Booster Club,Albert Lea,MN,United States,PC
270523799,Growing Hope Foundation,Albert Lea,MN,United States,PF
273214388,Sojourners Church Inc.,Albert Lea,MN,United States,PC
274317630,Local Food Campaign Inc.,Albert Lea,MN,United States,PC
352345066,Life of Faith Church Inc.,Albert Lea,MN,United States,PC
410117920,Albert Lea Cemetery,Albert Lea,MN,United States,EO
410718179,Freeborn County Agricultural Society,Albert Lea,MN,United States,PC
410776935,Bohemian National Cemetery of Hayward Township,Albert Lea,MN,United States,EO
410799300,Alano Society of Albert Lea,Albert Lea,MN,United States,PC
410844779,Hillcrest Cemetery Association,Albert Lea,MN,United States,EO
410872543,Freeborn County Historical Society,Albert Lea,MN,United States,PC
410954380,The Childrens Center,Albert Lea,MN,United States,PC
410956396,United Way of Freeborn County Inc.,Albert Lea,MN,United States,PC
411000679,Young Mens Christian Association of Albert Lea Minnesota Inc.,Albert Lea,MN,United States,PC
411363927,Albert B Cuppage Charitable Foundation,Albert Lea,MN,United States,PF
411374314,Life Center of Freeborn County Inc.,Albert Lea,MN,United States,PC
411374315,International Baptist Missionary Church,Albert Lea,MN,United States,PC
411384794,Senior Resources of Freeborn County,Albert Lea,MN,United States,PC
411416101,Fountain Lake Sportsmens Club,Albert Lea,MN,United States,PC
411423317,Albert Lea Amateur Hockey Association,Albert Lea,MN,United States,PC
411423646,Albert Lea Family Y Heritage Club Inc.,Albert Lea,MN,United States,SOUNK
411432661,Sunset Saddleclub,Albert Lea,MN,United States,PC
411448611,Grace Foundation Inc. of Albert Lea,Albert Lea,MN,United States,SOUNK
411474763,Our Fathers House,Albert Lea,MN,United States,PC
411489481,To the Ends of the Earth Ministries,Albert Lea,MN,United States,PC
411596335,Parents Communication Network of Albert Lea Inc.,Albert Lea,MN,United States,PC
411599007,Big Island Rendezvous and Festival Inc.,Albert Lea,MN,United States,PC
411651705,Albert Lea Freeborn County Chamber Foundation,Albert Lea,MN,United States,PC
411660704,Freeborn County Snowmobile Trail Association Inc.,Albert Lea,MN,United States,PC
411699614,Albert Lea Ys Men Club,Albert Lea,MN,United States,PC
411714281,Freeborn County Humane Society,Albert Lea,MN,United States,PC
411775379,Albert Lea Youth Soccer Association,Albert Lea,MN,United States,PC
411934734,Pelican Breeze Foundation,Albert Lea,MN,United States,PC
411950503,Next Step Club,Albert Lea,MN,United States,PC
411989284,Albert Lea Public Education Foundation Inc.,Albert Lea,MN,United States,PC
411989509,Naeve Health Care Foundation,Albert Lea,MN,United States,SONFI
412009710,Success Through Adults Reaching Students,Albert Lea,MN,United States,PC
412031132,Destination Albert Lea Inc.,Albert Lea,MN,United States,PC
416030121,Clarks Grove Volunteer Fire Dept,Albert Lea,MN,United States,EO
416032592,Albert Lea Civic Music Association,Albert Lea,MN,United States,PC
416038618,Albert Lea Art Center,Albert Lea,MN,United States,PC
416052397,Albert Lea Community Theater Inc.,Albert Lea,MN,United States,PC
416054307,St. Johns Foundation,Albert Lea,MN,United States,PC
416057020,Albert Lea Figure Skating Club,Albert Lea,MN,United States,PC
416209010,Hanna R Kristianson Testamentary,Albert Lea,MN,United States,PF
454540205,National Vitality Center Inc.,Albert Lea,MN,United States,PC
455501667,Chapman House Eustace Inc.,Albert Lea,MN,United States,PC
470913044,Full Draw Archery Club,Albert Lea,MN,United States,PC
471833249,Freeborn County Arts Initiative,Albert Lea,MN,United States,PC
474972235,Hope Church of Albert Lea,Albert Lea,MN,United States,PC
731692309,Albert Lea Water Ski Association,Albert Lea,MN,United States,PC
815269736,Albert Lea Anglers,Albert Lea,MN,United States,PC
821384840,Albert Lea Rugby Association,Albert Lea,MN,United States,PC
825004369,Albert Lea Youth Softball,Albert Lea,MN,United States,PC
832002854,Albert Lea Youth Baseball,Albert Lea,MN,United States,PC
832127146,Almost Home Foster Kennels,Albert Lea,MN,United States,PC
834688830,Albert Lea Area Christian Events,Albert Lea,MN,United States,PC
842947813,Albert Lea Healthcare Coalition,Albert Lea,MN,United States,PC
853474231,Dialog Works,Albert Lea,MN,United States,PC
853743572,Beloved Initiative,Albert Lea,MN,United States,PC
863513335,Encouraging Excellence Inc.,Albert Lea,MN,United States,PC
883230715,Albert Lea Robotics,Albert Lea,MN,United States,PC
884398319,Words by Preston,Albert Lea,MN,United States,PC
932131702,Albert Lea High Dance Team Booster Club,Albert Lea,MN,United States,PC
933358704,Albert Lea Cheerleading Booster Club,Albert Lea,MN,United States,PC
934176946,Alhs Girls Hockey Blueline,Albert Lea,MN,United States,PC
995040128,Alhs Boys Hockey Blueline,Albert Lea,MN,United States,PC
201764476,Stma Boys Basketball Association,Albertville,MN,United States,PC
202931075,North Wright County River Hawks Booster Club,Albertville,MN,United States,PC
208960085,Stma Blue Line Hockey Booster Club,Albertville,MN,United States,PC
237064516,Minnesota Government Finance Officers Association,Albertville,MN,United States,PC
270206030,Serra International District Seven Fund,Albertville,MN,United States,PC
411424508,Calvary Baptist Bible Church,Albertville,MN,United States,PC
411893040,Stma Youth Baseball Association Inc.,Albertville,MN,United States,PC
411937602,St. Michael Albertville Soccer Club,Albertville,MN,United States,PC
411984457,Harry Slimmer Scholarship Fund,Albertville,MN,United States,PC
411988217,Everlasting Light Ministries,Albertville,MN,United States,PC
416026918,Grand Council of Cryptic Masons of Minnesota,Albertville,MN,United States,"EO,GROUP,LODGE"
462130633,Chad Smith Ride for Life,Albertville,MN,United States,PC
475153392,Stma Girls Basketball Club,Albertville,MN,United States,PC
753244715,Family Youth Community Connections,Albertville,MN,United States,PC
800309572,Joey Bongaarts Scholarship Fund,Albertville,MN,United States,PC
813904960,Snocross Mobile Medical Team Inc.,Albertville,MN,United States,PC
822136081,Knights Dance Team Booster Club,Albertville,MN,United States,PC
824501094,Stma Scholarship Foundation,Albertville,MN,United States,PC
832616413,Level Ground Inc.,Albertville,MN,United States,PC
832712006,Stay in the Fight,Albertville,MN,United States,PC
843194098,Stma Breakfast Club,Albertville,MN,United States,PC
843596346,New Beginnings Animal Rescue,Albertville,MN,United States,PC
863801662,Thrive Nica,Albertville,MN,United States,PC
871008960,A Night to Remember Prom,Albertville,MN,United States,PC
881011182,Glory Nights Ministries,Albertville,MN,United States,PC
881520477,Stma Girls High School Lacrosse Booster Club,Albertville,MN,United States,PC
921957220,Fervent Fire Ministries International,Albertville,MN,United States,PC
922621031,Rogers Breakfast Club,Albertville,MN,United States,PC
923468068,Kerrys Drive Fore Catholic Education,Albertville,MN,United States,PC
931370893,Yeshiva Beit Yisrael Casa De Yisrael Inc.,Albertville,MN,United States,PC
994131885,Mighty Murphy Inc.,Albertville,MN,United States,PC
300197511,Alden Area Food Shelf,Alden,MN,United States,PC
301219893,Alden-Conger Parent Teacher Organization,Alden,MN,United States,PC
301329901,Minnesota Royals,Alden,MN,United States,PF
411307482,Community Historical Society,Alden,MN,United States,PC
416032042,Lime Creek Cemetery Fund,Alden,MN,United States,EO
474926882,Albert Lea Community Band,Alden,MN,United States,PC
923063367,Mansfield Lutheran Cemetary Association,Alden,MN,United States,EO
141848730,Lakes Area Model Railroad Association,Alexandria,MN,United States,PC
161735405,Lake Brophy Association,Alexandria,MN,United States,PC
200554546,Chaplains Caring for Companies,Alexandria,MN,United States,PC
200718532,Ebenezer Cemetery Association,Alexandria,MN,United States,"EO,LODGE"
202231427,Alexandria Area Young Mens Christian Association,Alexandria,MN,United States,PC
202417571,West Cental Dental Resources Inc.,Alexandria,MN,United States,PC
202556435,Outreach Foodshelf,Alexandria,MN,United States,PC
203250954,West Central Minnesota Jail Administrators Association,Alexandria,MN,United States,PC
203420789,Unity Foundation,Alexandria,MN,United States,PC
205212194,Jingle Bells Foundation,Alexandria,MN,United States,PC
205386206,Vikingland Curling Club Inc.,Alexandria,MN,United States,PC
208963495,Love Inc. of Douglas County Lakes Area,Alexandria,MN,United States,PC
208979641,Douglas Machine Foundation,Alexandria,MN,United States,PF
237057051,Viking Sportsmen Inc.,Alexandria,MN,United States,PC
237241470,Manor Hills Bible Chapel Inc.,Alexandria,MN,United States,PC
237391175,Runestone Museum Foundation,Alexandria,MN,United States,PC
237450908,United Way of Douglas & Pope Counties,Alexandria,MN,United States,PC
264378174,Alexandria Youth Baseball Association,Alexandria,MN,United States,PC
270662723,Central Lakes Symphony Orchestra,Alexandria,MN,United States,PC
272157180,American Association for Runic Studies,Alexandria,MN,United States,PC
300580732,Red Willow Arts Coalition,Alexandria,MN,United States,PC
331074796,Forada Days Inc.,Alexandria,MN,United States,PC
331160958,Minnesota Senior Games Inc.,Alexandria,MN,United States,PC
332811708,Wings Over Alexandria,Alexandria,MN,United States,PC
363607148,Douglas County Library Friends and Foundation,Alexandria,MN,United States,PC
364820894,Alexandria Grid Club,Alexandria,MN,United States,PC
365054355,Art Wars,Alexandria,MN,United States,PC
371837727,Greater Lakes Area Safety and Health,Alexandria,MN,United States,PC
383806472,Alex Boys Hoops Booster,Alexandria,MN,United States,PC
410691528,Kinkead Cemetery Assn,Alexandria,MN,United States,EO
410858863,Theatre L Homme Dieu,Alexandria,MN,United States,PC
410883497,Wennersborg Lutheran Cemetery Assn of Grant & Douglas Counties-Minn,Alexandria,MN,United States,EO
411253987,Douglas County Developmental Achievement Center,Alexandria,MN,United States,PC
411263433,Knute Nelson,Alexandria,MN,United States,PC
411272662,Alexandria Technical & Community College Foundation,Alexandria,MN,United States,PC
411281680,Hudson Cemetery Association Inc.,Alexandria,MN,United States,EO
411291374,Douglas County Historical Society,Alexandria,MN,United States,PC
411302707,Douglas County Sheriffs Posse,Alexandria,MN,United States,PC
411326787,Runestone Go-Kart Racing Inc.,Alexandria,MN,United States,PC
411362261,Alexandria Figure Skating Club,Alexandria,MN,United States,PC
411375700,Alexandria Senior Citizens Center Inc.,Alexandria,MN,United States,PC
411425984,The Regeneration Center,Alexandria,MN,United States,PC
411451486,Vivie Foundation,Alexandria,MN,United States,SO
411453476,Lake Mary Association,Alexandria,MN,United States,PC
411495809,Alexandria Freestyle Wrestling Club Inc.,Alexandria,MN,United States,PC
411565039,House of Prayer Church International Inc.,Alexandria,MN,United States,PC
411577937,Mount Carmel Ministries,Alexandria,MN,United States,PC
411596863,Eaa Chapter 702- alexandria Minnesota,Alexandria,MN,United States,PC
411605391,Central Lakes Concert Association,Alexandria,MN,United States,PC
411605555,Life Connections,Alexandria,MN,United States,PC
411612050,Alexandria Youth Division Yaba C/O Garden Center,Alexandria,MN,United States,PC
411617672,Rural Health Services Inc.,Alexandria,MN,United States,PC
411630851,Douglas Health Care Foundation,Alexandria,MN,United States,SOUNK
411637550,Northland Christian Center Inc.,Alexandria,MN,United States,PC
411666451,Heartland Industries of Dawson Inc.,Alexandria,MN,United States,PC
411669372,Lakes Area Humane Society Inc.,Alexandria,MN,United States,PC
411675481,Alexandria Band Boosters Inc.,Alexandria,MN,United States,PC
411688704,Alexandria Volleyball Club,Alexandria,MN,United States,PC
411694607,Lake Le Homme Dieu Association Inc.,Alexandria,MN,United States,PC
411697008,Douglas County Lakes Association,Alexandria,MN,United States,PC
411699531,Lake Carlos Area Association,Alexandria,MN,United States,PC
411709682,Jefferson Senior Graduation Event Inc.,Alexandria,MN,United States,PC
411730104,Lake Geneva Area Association,Alexandria,MN,United States,PC
411730716,Lobster Lake Association,Alexandria,MN,United States,PC
411769104,Vikingland Community Support,Alexandria,MN,United States,PC
411791449,Alexandria Cardinal Athletic Foundation,Alexandria,MN,United States,PC
411791642,Lakes Chamber Music Society,Alexandria,MN,United States,PC
411836434,Lakes Area First Responders Inc.,Alexandria,MN,United States,PC
411852680,Central Minnesota Elder Network,Alexandria,MN,United States,PC
411853260,Lake Darling Area Association Charter 1h205,Alexandria,MN,United States,PC
411861890,Alexandria Area Soccer Association,Alexandria,MN,United States,PC
411901362,Douglas County Deputy Sheriff Federation,Alexandria,MN,United States,PC
411964475,Alexandria USA Swim Club Inc.,Alexandria,MN,United States,PC
411967683,Minnesota Lakes Maritime Society,Alexandria,MN,United States,PC
411987526,Arrowhead Manufacturers and Fabricators Assoc Education Tr,Alexandria,MN,United States,PC
411991619,Church for the Harvest,Alexandria,MN,United States,PC
412074903,Vikingland Chapter 38 of Muskies Inc.,Alexandria,MN,United States,PC
412157893,Windmill Project,Alexandria,MN,United States,PC
416039201,Douglas County Hospital Auxiliary,Alexandria,MN,United States,PC
416174883,Alexandria Area Hockey Association Inc.,Alexandria,MN,United States,PC
416346281,St. Marys Catholic School Tr Fund of Alexandria Minnesota,Alexandria,MN,United States,SO
450369746,Alpha Tau Omega Foundation of the University of North Dakota,Alexandria,MN,United States,PC
453855831,Vikingland Band Festival Inc.,Alexandria,MN,United States,PC
461054067,Beyond the Yellow Ribbon -douglas County - Alexandria,Alexandria,MN,United States,PC
461164691,Douglas County Car Care Program,Alexandria,MN,United States,PC
462319926,Alexandria Area Tennis Association Inc.,Alexandria,MN,United States,PC
463005265,Butterfly Hill Nature Preschool Inc.,Alexandria,MN,United States,PC
463359362,Kids Are Vibrant,Alexandria,MN,United States,PC
464923131,Alexandria Aces Inc.,Alexandria,MN,United States,PC
471604411,Prairie Lakes Audubon Chapter,Alexandria,MN,United States,PC
471825299,Kt Humble Hearts Foundation,Alexandria,MN,United States,PC
472109612,Kittson County Veterans Memorial Inc.,Alexandria,MN,United States,PC
473495873,Ryan Svor Memorial Foundation Inc.,Alexandria,MN,United States,PC
474102642,Ellies Legacy Pet Rescue,Alexandria,MN,United States,PC
474122345,Aunties International,Alexandria,MN,United States,PC
474231309,Northstar Christian Academy,Alexandria,MN,United States,PC
474752068,Alexandria Youth Basketball Club,Alexandria,MN,United States,PC
475392859,Alexandria Industries Benevolent Fund,Alexandria,MN,United States,PF
475399292,Alexandria Industries Charitable Foundation,Alexandria,MN,United States,PF
475527876,Tri-State Manufacturers Association Foundation,Alexandria,MN,United States,PC
510171992,Alexandria Area Arts Association Inc.,Alexandria,MN,United States,PC
510247183,New Testament Church of Alexandria,Alexandria,MN,United States,PC
510557811,United Communities Advocating Non-Violence Inc.,Alexandria,MN,United States,PC
542148150,Payee Central Inc.,Alexandria,MN,United States,PC
721541236,Runestone Electric Community Trust,Alexandria,MN,United States,PC
753250208,Liferight Outreach,Alexandria,MN,United States,PC
811269786,Roared,Alexandria,MN,United States,PC
811368350,North Central Section of the Institute of Transportation Engine,Alexandria,MN,United States,PC
812203139,Faith Rose 5k,Alexandria,MN,United States,PC
812628887,St. Marys of Alexandria Catholic Foundation,Alexandria,MN,United States,SO
812929407,Lakes Area Law Dog Foundation,Alexandria,MN,United States,PC
813863052,Big Ole Bike Club Inc.,Alexandria,MN,United States,PC
813904510,We Got Your Back,Alexandria,MN,United States,PC
814178991,Written Gift,Alexandria,MN,United States,PC
814961952,Dragonfly Mental Wellness Foundation,Alexandria,MN,United States,PC
815394068,Vested Financial,Alexandria,MN,United States,PC
822991928,Toys for Kids McL Runestone Detachment 1409,Alexandria,MN,United States,PC
823634152,Middle Ground Corporation,Alexandria,MN,United States,PC
824177657,Friends of Douglas County Fair,Alexandria,MN,United States,PC
830606410,Matt Kjelland Memorial Foundation,Alexandria,MN,United States,PC
830803898,Thrive Foundation Inc.,Alexandria,MN,United States,PC
833275267,Kalon Prep Academy,Alexandria,MN,United States,PC
833594898,Alexandria Art Guild,Alexandria,MN,United States,PC
841897501,Cardinal Soccer Boosters,Alexandria,MN,United States,PC
842268284,Prairie Woodcarvers,Alexandria,MN,United States,PC
842833851,Alexandria Education Foundation,Alexandria,MN,United States,PC
843106179,Aahs Deca Foundation,Alexandria,MN,United States,PC
843554830,Kaleo Initiative,Alexandria,MN,United States,PC
843803252,Central Minnesota Manufacturers Association Foundation,Alexandria,MN,United States,PC
843863091,Amazing Journeys Together,Alexandria,MN,United States,PC
843884275,Life Ranch,Alexandria,MN,United States,PC
844524182,Bread to the Nations,Alexandria,MN,United States,PC
845126541,Human Animal Wellness Center,Alexandria,MN,United States,PC
845162715,Midwest Manufacturers Foundation,Alexandria,MN,United States,PC
850540699,Somali American Farmers Association,Alexandria,MN,United States,PC
851377706,Awaken Project Inc.,Alexandria,MN,United States,PC
861836256,Sola Fide Fellowship,Alexandria,MN,United States,PF
873354052,Cardboard Cares,Alexandria,MN,United States,PC
880975252,Inclusion Network,Alexandria,MN,United States,PC
881112564,Sacred Journey Academy,Alexandria,MN,United States,PC
881698466,Alexandria Fastpitch Softball Association,Alexandria,MN,United States,PC
882072320,Royel Foundation,Alexandria,MN,United States,PC
883098426,Lakes Area Age Friendly,Alexandria,MN,United States,PC
884421134,Region 10 Arabian Horse Association Scholarship Fund,Alexandria,MN,United States,PC
920764059,Alexandria Small Mall Inc.,Alexandria,MN,United States,PC
923110682,Turning the Tables Ministries,Alexandria,MN,United States,PC
923111666,Alexandria Community Christian School,Alexandria,MN,United States,PC
931534670,Fostering Love,Alexandria,MN,United States,PC
931648162,Lakes Area Pride,Alexandria,MN,United States,PC
931755211,Alexandria Nordic Ski Club,Alexandria,MN,United States,PC
932544465,Vivie,Alexandria,MN,United States,SO
932941448,Alexandria Cardinal Girls Hockey Boosters,Alexandria,MN,United States,PC
933473898,Alexandria Boys High School Hockey Booster Club,Alexandria,MN,United States,PC
933507441,Alexandria Community Learning Center,Alexandria,MN,United States,SO
934008376,Alexandria Softball Booster Club,Alexandria,MN,United States,PC
934580269,Veterans Memorial Honor Guard,Alexandria,MN,United States,PF
991086851,Alexandria Junior Golf Foundation,Alexandria,MN,United States,PC
991136985,Artistree Commmunity Inc.,Alexandria,MN,United States,PC
992019038,Alexandria Pickleball Association,Alexandria,MN,United States,PC
992825102,Heart of the Lakes Fire Summit Inc.,Alexandria,MN,United States,PC
992972745,Christ Church of Alexandria,Alexandria,MN,United States,PC
993448516,Northside Hockey,Alexandria,MN,United States,PC
993544079,Arts Initiative of Douglas County,Alexandria,MN,United States,PC
994315618,Halo Foundation,Alexandria,MN,United States,PC
372066997,Altura Hometown Fest,Altura,MN,United States,PC
411951161,Zion Evangelical Cementery Association,Altura,MN,United States,EO
416080023,Altura Volunteer Fire Co Relief Association,Altura,MN,United States,PC
815243761,Evergreen Cat Sanctuary,Altura,MN,United States,PC
815269551,Minnesota Well Owners Organization,Altura,MN,United States,PC
821794522,Luxembourg Heritage Society of Elba Minnesota,Altura,MN,United States,PC
873926042,Altura Area Veterans Memorial Inc.,Altura,MN,United States,PC
923519151,Chad Schmit Memorial Beef Classic,Altura,MN,United States,PF
920992759,Alvarado Rescue,Alvarado,MN,United States,PC
920994386,Alvarado American Legion,Alvarado,MN,United States,PC
933527992,Alvarado Firefighters Association,Alvarado,MN,United States,PC
208020673,Maple River Elementary Parent Teacher Organization -pto-,Amboy,MN,United States,PC
271550950,Belle of Sterling Cemetery,Amboy,MN,United States,EO
300232976,Misfit Acres,Amboy,MN,United States,PC
411267511,Child Care Center of Mapleton Inc.,Amboy,MN,United States,PC
562465736,Amboy Community Club Inc.,Amboy,MN,United States,PC
872448698,Maple River Tennis Association,Amboy,MN,United States,PC
933785191,Longhorn Youth Wrestling Club,Amboy,MN,United States,PC
010631183,Andover Huskies Youth Hockey Association,Andover,MN,United States,PC
010685542,Andover Center Ice Club,Andover,MN,United States,PC
061752420,Bridgelink,Andover,MN,United States,PC
141860185,Husky Hoops,Andover,MN,United States,PC
