EIN,Organization Name,City,State,Country,PC
510635076,St. Philip the Apostle Conference St. Vincent De Paul Society,Addison,IL,United States,PC
571171808,Addison Park District Parks & Recreation Foundation,Addison,IL,United States,PC
821105905,One Seed Ministries,Addison,IL,United States,PC
822487688,Lillie Hopkins Ministries Inc.,Addison,IL,United States,PC
822941578,Headlock Wrestling Academy,Addison,IL,United States,PC
842585889,Aspiring Youth of Chicago,Addison,IL,United States,PC
843759333,Arc Cowboys Football and Cheer Inc.,Addison,IL,United States,PC
843832140,Seniors Need Help,Addison,IL,United States,PC
844390275,Addison Youth Sports Association Nfp,Addison,IL,United States,PC
850773564,Casa De Dios Esperanza De Gloria,Addison,IL,United States,PC
851892083,Meal From the Heart,Addison,IL,United States,PC
871854799,Cure Clinical Services,Addison,IL,United States,PC
873250086,Addison Music Parents,Addison,IL,United States,PC
873355239,Addison Trail Music Boosters,Addison,IL,United States,PC
874793584,Mirror Matter Foundation,Addison,IL,United States,PC
883139222,Aigas Foundation Inc.,Addison,IL,United States,PC
883964813,Noor Talents Foundation Inc.,Addison,IL,United States,PC
884191480,Aigas University,Addison,IL,United States,PC
884211388,Islamic Society of Addison Nfp,Addison,IL,United States,PC
923646356,Last Stop Rescue Nfp,Addison,IL,United States,PF
932640331,Prasaad,Addison,IL,United States,POF
934021299,Nourishu Teaching Kitchen,Addison,IL,United States,PC
934807378,West Suburban Volleyball Association,Addison,IL,United States,PC
208506043,Our Fathers Sanctuary,Albany,IL,United States,PC
862570437,Xl Canine Rescue Limited,Albany,IL,United States,PC
922910508,River Runners Atv Club,Albany,IL,United States,PC
020809278,Living the Adventure Ministries Inc. Nfp,Albion,IL,United States,PC
113742367,Edwards County Ems Nfp,Albion,IL,United States,PC
202148960,The Hope Center,Albion,IL,United States,PC
364132553,Gospel Time Ministries Inc.,Albion,IL,United States,PC
370298180,Graceland Cemetery Assn,Albion,IL,United States,EO
370970911,Edwards County Council on Aging,Albion,IL,United States,UNKWN
371062765,Edwards County Historical Society,Albion,IL,United States,PC
371207796,House of Prayer,Albion,IL,United States,PC
371238576,Edwards County Farm Bureau Foundation,Albion,IL,United States,PC
376381545,Wolfe Foundation of Edwards County Inc.,Albion,IL,United States,PF
510179833,Albion Medical Incorporated,Albion,IL,United States,PC
874836559,Mission III Academy,Albion,IL,United States,PC
931788282,Edwards County Heritage Preservation Society,Albion,IL,United States,PC
270641137,Mercer County Farm Bureau Foundation,Aledo,IL,United States,PC
362907240,Mercer County Senior Citizens Center,Aledo,IL,United States,PC
363192282,Churches of Mercer County Food Pantry,Aledo,IL,United States,PC
363299907,Mercer County Family Crisis Center,Aledo,IL,United States,PC
363302622,Mercer County Golden Eagles Booster Club,Aledo,IL,United States,PC
363503414,Aledo Civic Center Authority,Aledo,IL,United States,PC
363763254,Mercer Foundation for Health C/O Bruce Peterson Administrator,Aledo,IL,United States,SOUNK
363768991,Crime Stoppers of Mercer County Inc.,Aledo,IL,United States,PC
363832360,Mercer County Family Young Mens Christian Assoc of Aledo Il,Aledo,IL,United States,PC
364175552,Community Projects for Aledo Inc.,Aledo,IL,United States,PC
364437249,Aledo Main Street Inc.,Aledo,IL,United States,PC
411417537,The Gabriel Foundation,Aledo,IL,United States,PF
454475683,Genesis Medical Center Aledo,Aledo,IL,United States,PC
461600647,Mercer County Sheriffs Search and Rescue,Aledo,IL,United States,PC
471751343,Mercer County Schools Excellence in Education Foundation Nfp,Aledo,IL,United States,PC
476445746,Mercer County Community Charitable Tr,Aledo,IL,United States,SO
510152634,Mercer County Historical Society,Aledo,IL,United States,PC
815065862,Corns Cemetery,Aledo,IL,United States,EO
822006671,Mercer County Better Together,Aledo,IL,United States,PC
832564041,Illinois Lyme Association,Aledo,IL,United States,PC
833684569,Labris Academy of Aledo Il Nfp,Aledo,IL,United States,PC
932134870,Blake and Chelsea Bieri Foundation Inc.,Aledo,IL,United States,PF
934719663,Mercer County Music Boosters Inc. Nfp,Aledo,IL,United States,PC
991808870,Mark W & Penny K Bieri Foundation Inc.,Aledo,IL,United States,PF
237301540,Alexis North Henderson Ambulance Service,Alexis,IL,United States,PC
274509581,United Recreation Council,Alexis,IL,United States,PC
363313818,Cardinal Community Manor Inc.,Alexis,IL,United States,PC
364049048,Alexis Museum,Alexis,IL,United States,PC
366108251,Mount Vernon Lutheran Cemetery Assoc,Alexis,IL,United States,EO
370150745,Alexis Cemetery Association,Alexis,IL,United States,EO
833464635,Jesus Today Ministries Inc.,Alexis,IL,United States,PC
842865712,Justin Dell Scholarship Fund Inc.,Alexis,IL,United States,PC
992132618,Freeborn Initiative Nfp,Alexis,IL,United States,PC
993741394,United North Pto,Alexis,IL,United States,PC
993925404,United Ecumenical Health Ministry,Alexis,IL,United States,PC
010807652,Golden Eagles Wrestling Club,Algonquin,IL,United States,PC
010920352,The Masonry Foundation,Algonquin,IL,United States,PC
134241799,District 300 Foundation for Educational Excellence,Algonquin,IL,United States,PC
200266519,School District 158 Foundation Inc.,Algonquin,IL,United States,SOUNK
201607748,Crossing Borders Ministry Inc.,Algonquin,IL,United States,PC
208363137,Entrusted Ministries,Algonquin,IL,United States,PC
208436352,Westfield Community School Pto Inc.,Algonquin,IL,United States,PC
237353007,Algonquin Area Youth Organization Inc.,Algonquin,IL,United States,PC
260008700,Algonquin Garden Club,Algonquin,IL,United States,PC
260406797,Lindley Family Charitable Foundation,Algonquin,IL,United States,PF
270974694,American Muslim Community Organization,Algonquin,IL,United States,PC
271101283,One Perfect Day Project International,Algonquin,IL,United States,PC
271825305,G4 Care Clinic Nfp,Algonquin,IL,United States,PC
311789558,C4 Recovery Solutions Inc.,Algonquin,IL,United States,PC
320018855,Algonquin Lakes Elementary School P T O,Algonquin,IL,United States,PC
333510272,Wings of Noah,Algonquin,IL,United States,PC
362694043,Trails Swim & Tennis Club Inc.,Algonquin,IL,United States,PC
363866836,Kenneth E Neubert School Parent Teacher Organization,Algonquin,IL,United States,PC
363880006,Friends of the Algonquin Area Public Library,Algonquin,IL,United States,PC
363937833,Al-Madima Islamic Center,Algonquin,IL,United States,PC
363961861,Algonquin-Lake in the Hills Rotary Charitable Fund,Algonquin,IL,United States,PC
363985890,Algonquin Middle School Parent Teacher Organization Inc.,Algonquin,IL,United States,PC
363993949,Copts in,Algonquin,IL,United States,PC
364019463,Eastview Parent-Teacher Organization Inc.,Algonquin,IL,United States,PC
364146103,Aquila Christian Ministries,Algonquin,IL,United States,PC
364303681,Algonquin-Lake in the Hills Interfaith Food Pantry Inc.,Algonquin,IL,United States,PC
364393907,Talent for Christ,Algonquin,IL,United States,PC
364438944,L A Falcons Cheerleading,Algonquin,IL,United States,PC
366127870,Illinois Curling Association Inc.,Algonquin,IL,United States,PC
367153747,Women Alone Together Dtd 051596,Algonquin,IL,United States,PF
371483137,Jacobs High School Performing Arts Boosters,Algonquin,IL,United States,PC
451243350,Lead222 United Ltd.,Algonquin,IL,United States,PC
453863874,Association of Filipino - Free Masons of Illinois,Algonquin,IL,United States,PF
454483251,Red Dress Foundation Nfp,Algonquin,IL,United States,PC
471499124,Jdb Ministries Inc.,Algonquin,IL,United States,PC
475193104,Algonquin Police Benevolent,Algonquin,IL,United States,PC
510463860,Heineman Middle School Parent Teacher Organization,Algonquin,IL,United States,PC
753243303,Smittys Families Charitable Fund,Algonquin,IL,United States,PC
810659697,Catholic Assistance Missions,Algonquin,IL,United States,PC
811309563,Knowledge for All,Algonquin,IL,United States,PC
813220321,Algonquin Lions Foundation,Algonquin,IL,United States,PC
814548702,Newman Nation,Algonquin,IL,United States,PC
815464910,C4 Recovery Foundation,Algonquin,IL,United States,PC
820830638,Kind Tails Corporation Nfp,Algonquin,IL,United States,PC
821773918,Care Guardians Nfp Inc.,Algonquin,IL,United States,PF
823508672,Mason Wasz Foundation Inc.,Algonquin,IL,United States,PC
843531083,Blossoming House Ministries International,Algonquin,IL,United States,PC
851012372,Frankie V Polletta Charitable Foundation,Algonquin,IL,United States,PC
853624288,Restored Ministries,Algonquin,IL,United States,PC
853808054,Margaret Osullivan Stem Foundation Inc.,Algonquin,IL,United States,PC
871460182,Jordyn Hope Foundation,Algonquin,IL,United States,PC
871874437,Golden Heart of Hope,Algonquin,IL,United States,PC
873708132,Be the Change - End Child Sexual Abuse,Algonquin,IL,United States,PC
880751981,Fenix Flag Football,Algonquin,IL,United States,PF
881042607,Ukraine Aid and Rebuilding Fund,Algonquin,IL,United States,PC
881610911,Adopt-A-Ukrainian-Family Nfp,Algonquin,IL,United States,PC
883847252,Harry D Jacobs Athletic Hall of Fame,Algonquin,IL,United States,PC
884013893,Zambia Acts Inc.,Algonquin,IL,United States,PC
900341171,Harry D Jacobs Golden Eagles Athletic Booster Club Inc.,Algonquin,IL,United States,PC
931471257,Snap Foundation Ltd.,Algonquin,IL,United States,PC
934860308,Kings High School Hockey Club,Algonquin,IL,United States,PF
994050929,Community Companions,Algonquin,IL,United States,PC
260340939,Alhambra Hamel Ministerial Alliance,Alhambra,IL,United States,PC
364169589,Last Days Ministries Inc.,Alhambra,IL,United States,PC
371297878,Center Schools Pto,Alhambra,IL,United States,PC
862366726,Mini Snouts Run-A-Muk Farm Rescue,Alhambra,IL,United States,PC
364490203,Eugene C Kieffer Charitable Organization,Allendale,IL,United States,PC
376044211,Adams Corners Cemetery Association,Allendale,IL,United States,EO
460556762,Allendale Educational Foundation,Allendale,IL,United States,SO
383703545,Quantum Aetherdynamics Institute,Alma,IL,United States,PC
822074816,Marion County 4-H Foundation,Alma,IL,United States,PC
841387612,Nanpa Foundation,Alma,IL,United States,PC
364138394,Bond Avenue Missionary Baptist Church Inc.,Alorton,IL,United States,PC
861535367,Blessed 2 B Devon Matthews Memorial Foundation Limited,Alorton,IL,United States,PC
363257794,Alwood Food Pantry Inc.,Alpha,IL,United States,PC
366068535,Alpha Cemetery Association,Alpha,IL,United States,EO
016259298,Greer Operating Foundation,Alsip,IL,United States,POF
237269172,Palos Junior Football Association,Alsip,IL,United States,PC
271121272,Heavenly Orphans Project,Alsip,IL,United States,PC
272342477,James & Rita Hosna Foundation,Alsip,IL,United States,PF
362358085,First Evangelical Lutheran Cemetery Trust,Alsip,IL,United States,EO
362720586,Sertoma Centre Inc.,Alsip,IL,United States,PC
363117810,South West Special Recreation Association,Alsip,IL,United States,PC
363247132,Operation Blessing of Southwest Chicagoland,Alsip,IL,United States,PC
363327590,Lighthouse Church of All Nations,Alsip,IL,United States,PC
364156262,New Hope Church of Oak Lawn,Alsip,IL,United States,PC
364223813,Solomons Kingdom Coptic Church,Alsip,IL,United States,PC
364480325,South Suburban Council on Homelessness,Alsip,IL,United States,PC
364807954,Worth Township Foundation,Alsip,IL,United States,PC
366853973,Sertoma Centre Foundation Inc.,Alsip,IL,United States,SOUNK
384002767,Sprinkler Fitters Local 281 Charities,Alsip,IL,United States,PC
391694901,Chapel-Lakes Area Foundation Inc.,Alsip,IL,United States,SOUNK
453983147,Kingdom Revival Apostolic Ministries,Alsip,IL,United States,PC
463489519,Ibew Neca Nonprofit Educational Training Organization,Alsip,IL,United States,PC
463642164,Right Division Bible Church,Alsip,IL,United States,PC
471298855,Iglesia Btsta Jesus El Camino,Alsip,IL,United States,PC
473785259,With Out Walls,Alsip,IL,United States,PC
510164646,Hellenic Orthodox Church of True Orthodox Christians,Alsip,IL,United States,PC
510174947,P B C Parent Booster Club,Alsip,IL,United States,PC
593779756,Alsip Falcons Youth Football and Cheerleading Association,Alsip,IL,United States,PC
611509086,Kids Benefit Inc.,Alsip,IL,United States,PC
800832375,Garden Homes Firefighters Association,Alsip,IL,United States,PC
814318168,Outpouring of Christ,Alsip,IL,United States,PC
814729391,Stony Creek Elementary School Pto Incorporated,Alsip,IL,United States,PC
830585812,Atsu Sc All the Same Underneath,Alsip,IL,United States,PC
831969016,Hazelgreen Parent Faculty Organization Inc.,Alsip,IL,United States,PF
836080990,Greer Foundation,Alsip,IL,United States,PF
841812825,Back to the Throne Ministries Inc. Nfp,Alsip,IL,United States,PC
853132652,Genesis Angel,Alsip,IL,United States,PF
861767979,Women Power Nfp Inc.,Alsip,IL,United States,PC
880971728,KC Experience Foundation,Alsip,IL,United States,PC
921538780,Wvtc Gospel Radio Network Nfp,Alsip,IL,United States,PC
922106750,Trauma Center Worldwide Ministries,Alsip,IL,United States,PC
923036233,Dan Willis Ministries,Alsip,IL,United States,PC
923040668,Trinity is Excellent,Alsip,IL,United States,PC
932099698,Miles for Maddi Nfp Inc.,Alsip,IL,United States,PC
934067109,Beyond the Tears,Alsip,IL,United States,PC
993479944,Dream House Foundation,Alsip,IL,United States,PF
994106635,Dearborn Homes Breakfast Club Nfp,Alsip,IL,United States,PC
113795321,St. Paul Cemetery Association,Altamont,IL,United States,EO
272865203,Feed the Crave Ministries Inc.,Altamont,IL,United States,PC
320090033,Altamont Christian Church,Altamont,IL,United States,PC
364126320,Lighthouse Independent Baptist Church of Altamont,Altamont,IL,United States,PC
364577152,Altamont Education Foundation,Altamont,IL,United States,PC
370803841,Pleasant Grove Cemetery Association Corporation of Effingham County,Altamont,IL,United States,EO
371072628,Lutheran Care Center,Altamont,IL,United States,PC
371389458,Ballard Family Nature Center Inc.,Altamont,IL,United States,PC
465330736,Jolene Arend Giving Fund,Altamont,IL,United States,PC
823508913,Altamont Sports Boosters,Altamont,IL,United States,PC
825491873,Hunter Barns Memorial Foundation Nfp,Altamont,IL,United States,PC
861608558,Gathering Church of Altamont Inc.,Altamont,IL,United States,PC
920562808,American Clay Dusters-Nfp,Altamont,IL,United States,PC
933154385,Lady Tribe Softball,Altamont,IL,United States,PC
371046915,Bald Knob Cross of Peace,Alto Pass,IL,United States,PC
843943766,Rainbow Dreams Ranch Inc. Nfp,Alto Pass,IL,United States,PC
882980380,Hopefire,Alto Pass,IL,United States,PC
200335045,East End Foundation,Alton,IL,United States,PC
200483951,Bon Eau Foundation,Alton,IL,United States,PF
202063425,Faith Fellowship,Alton,IL,United States,PC
202376597,Whole Truth Church of Christ,Alton,IL,United States,PC
205532842,Totally Christ Ministries Inc.,Alton,IL,United States,PC
205650755,Holy Faith Church of God in Christ Inc.,Alton,IL,United States,PC
206624258,Janet Simpson Tr FBO Humane Society of Mo Ua 08091987,Alton,IL,United States,SOUNK
237058599,Alton Youth Symphony,Alton,IL,United States,PC
237071152,Migratory Waterfowl Hunters Inc.,Alton,IL,United States,PC
237113714,First Unitarian Church of Alton,Alton,IL,United States,PC
237160186,Alton Area Landmarks Association Inc.,Alton,IL,United States,PC
237175415,Alton Museum of History & Art Inc. Amha,Alton,IL,United States,PC
237334953,Open Door Ministries Inc.,Alton,IL,United States,GROUP
260475626,Marquette Catholic High School Foundation,Alton,IL,United States,PC
260850408,Bluff City Athletic Club Nfp,Alton,IL,United States,PC
270690047,United Fellowship International Ministries Inc.,Alton,IL,United States,PC
271053029,Riverbender Com Community Center,Alton,IL,United States,PC
272017433,Womens Ministry Center Nfp,Alton,IL,United States,PC
272491202,Twin River Services Nfp Ltd.,Alton,IL,United States,PC
273789567,Triopia Public Schools Foundation,Alton,IL,United States,PC
276760929,Maurice C Funk Second Amendment Trust Agreement,Alton,IL,United States,PF
320113391,Daughters of Lamentations and Sons Ministries,Alton,IL,United States,PC
364142577,Boys & Girls Club of Alton Inc.,Alton,IL,United States,PC
364147189,Fairview Heights Medical Group Sc,Alton,IL,United States,PC
364167702,St. Paul Missionary Baptist Church Inc.,Alton,IL,United States,PC
370299292,Alton City Cemetery,Alton,IL,United States,EO
370560403,Upper Alton Cemetery,Alton,IL,United States,EO
370662608,YWCA Southwestern Illinois,Alton,IL,United States,PC
370674432,Marquette Booster Club Inc.,Alton,IL,United States,PC
370681548,Riverbend Head Start & Family Services Inc.,Alton,IL,United States,PC
370799839,Alton Womans Home Association,Alton,IL,United States,PF
370805566,Challenge Unlimited Inc.,Alton,IL,United States,PC
370806909,First Christian Church,Alton,IL,United States,PC
370975762,Senior Services Plus Inc.,Alton,IL,United States,PC
371017792,Oasis Womens Center,Alton,IL,United States,PC
371028276,Madison County Urban League Inc.,Alton,IL,United States,PC
371054276,Crisis Food Center Inc.,Alton,IL,United States,PC
371061788,Enjoy Church,Alton,IL,United States,PC
371071673,Baptist Mission Church of Alton,Alton,IL,United States,PC
371097202,Eagle Forum Education and Legal Defense Fund,Alton,IL,United States,PC
371118130,Jacoby Arts Center,Alton,IL,United States,PC
371120291,M H C Development Company Inc.,Alton,IL,United States,PC
371121748,Piasa Foundation,Alton,IL,United States,PC
371163904,Riverbend Head Start Delegate Inc.,Alton,IL,United States,PC
371175831,Franklin Lodge No 25 Scholarship Fund Inc.,Alton,IL,United States,PC
371177053,Alton Memorial Health Services Foundation,Alton,IL,United States,SOUNK
371183032,Impact Cil,Alton,IL,United States,PC
371216122,Word and Spirit Family Church Inc.,Alton,IL,United States,PC
371220811,100 Black Men of Alton Inc.,Alton,IL,United States,PC
371242862,Residential Options Inc.,Alton,IL,United States,PC
371246685,Friends of the Hayner Public Library District,Alton,IL,United States,PC
371256814,Buckmaster Church of Christ,Alton,IL,United States,PC
371309728,Great Rivers Land Preservation Association Inc.,Alton,IL,United States,PC
371364464,Alton Band & Orchestra Builders,Alton,IL,United States,PC
371365765,Hempel House,Alton,IL,United States,PC
371368056,Living Word Worship Center,Alton,IL,United States,PC
371376182,Greater Alton Community Development Inc.,Alton,IL,United States,PC
371378101,David E Prosser Ministries,Alton,IL,United States,PC
371383579,Monsingor James A Suddes Eduacation Tr Fund 122898,Alton,IL,United States,PC
371393454,Yakubian Homes,Alton,IL,United States,PC
371397255,Alton Renegades,Alton,IL,United States,PC
371400068,Lorena Burnett Gift of God Ministries,Alton,IL,United States,PC
371407579,Alton Educational Foundation,Alton,IL,United States,PC
371407827,Harvest Christian Fellowship Baptist Church,Alton,IL,United States,PC
371410468,Brighton Bmx Inc.,Alton,IL,United States,PC
376016039,Hayner Public Library,Alton,IL,United States,PC
376024648,Carlinville Area Hospital Foundation,Alton,IL,United States,SONFI
376027646,Nebo Cemetery Association,Alton,IL,United States,EO
376036692,Jennie D Hayner Library Association,Alton,IL,United States,PF
376040991,Alton Symphony Orchestra,Alton,IL,United States,PC
376044593,Junior League of Greater Alton Inc.,Alton,IL,United States,PC
376044683,City Employees Charitable Contribution Club,Alton,IL,United States,PC
376045309,Alton Volunteer Emergency Corps Inc.,Alton,IL,United States,PC
376045310,Alton Little Theater Inc.,Alton,IL,United States,PC
376045314,Alton Community Service League,Alton,IL,United States,PC
376063855,St. Pauls Episcopal Church,Alton,IL,United States,PC
376227827,Bound to Stay Bound Books Foundation,Alton,IL,United States,PF
376374337,Hoagland Fam Foundation,Alton,IL,United States,PF
376610430,Piasa Charitable Foundation,Alton,IL,United States,PF
431829702,New Testament Bible Ministry Church,Alton,IL,United States,PC
436852256,Edna & Emma O Sawyer Charitable Tr 46343600,Alton,IL,United States,PF
454926717,Amys Crossing,Alton,IL,United States,PC
462472198,Bridge to Grace,Alton,IL,United States,PC
463515111,Great Rivers Tourism Foundation,Alton,IL,United States,PC
464957947,Salem Baptist Church,Alton,IL,United States,PC
465354101,Serving Area Kids,Alton,IL,United States,PC
465731589,Coalition of Concerned Citizens of Alton Area Inc.,Alton,IL,United States,PC
471453676,W R E S T L E,Alton,IL,United States,PC
471971599,Lantern Network,Alton,IL,United States,PC
472090190,Griffin & Sarah Community Dev,Alton,IL,United States,PC
472441221,Mid-Town Moms,Alton,IL,United States,PC
527323120,Kathleen B Youell Scholarship Fund,Alton,IL,United States,PF
611509849,St. Louis Fusion Fast Pitch Softball Inc.,Alton,IL,United States,PC
611747324,Advanced Outsource Solutions Inc.,Alton,IL,United States,PC
743121276,Deliverance Temple Cogic,Alton,IL,United States,PC
800600692,Transformers United for Christ Outreach Ministries,Alton,IL,United States,PC
810659240,Great River Roundup,Alton,IL,United States,PC
811244704,Friends of the 60s Alton Black Alumni Association,Alton,IL,United States,PC
811257642,Dream Center of Alton Nfp,Alton,IL,United States,PC
811302495,The Restore Network,Alton,IL,United States,PC
812166884,Clayton and Virginia Williams Foundation,Alton,IL,United States,PC
813682252,Next Step Forward Community Development Corporation,Alton,IL,United States,PC
815310446,Manifested Mercy,Alton,IL,United States,PC
821117086,Siu Dental Associates,Alton,IL,United States,SO
822414877,Blake Curtis Snyder Memorial Fund,Alton,IL,United States,PC
823851756,Eagle Forum Foundation,Alton,IL,United States,PC
825219482,Trinitys Way,Alton,IL,United States,PC
831371086,Law Firms in the Nations Service Nfp,Alton,IL,United States,PC
833558650,Salt - Student Athletes Leading Tomorrow,Alton,IL,United States,PC
833689937,Stephanies Place,Alton,IL,United States,PC
833864658,Mustache March 4 Pd Inc.,Alton,IL,United States,PC
841622778,Christmas Wonderland Inc.,Alton,IL,United States,PC
841721697,Union Baptist Church,Alton,IL,United States,PC
842879255,Alton Pride Inc.,Alton,IL,United States,PC
843007532,Faithful Family Project Nfp,Alton,IL,United States,PC
844156823,Alton Forward,Alton,IL,United States,PC
844180326,Shc Foundation,Alton,IL,United States,PC
852998663,Bankside Arts Collective Nfp,Alton,IL,United States,PC
854085202,Cka Foundation International Incorporated,Alton,IL,United States,PC
854191702,Friends of Alton Main Street,Alton,IL,United States,PC
862508966,Be A Bridge Nfp,Alton,IL,United States,PC
862563421,Partners in Caregiving Inc.,Alton,IL,United States,PC
873335924,Food is Love Production Company Inc.,Alton,IL,United States,PC
881518651,Borman Brothers Foundation,Alton,IL,United States,PF
882371967,Beem Family Foundation,Alton,IL,United States,PF
920682812,Military Museum of Logistics and Production,Alton,IL,United States,PC
920736390,Imerge Inc. Nfp,Alton,IL,United States,PC
921646132,Meowtown,Alton,IL,United States,PC
922154984,Sacred Spaces of Care,Alton,IL,United States,PC
931860877,Child Guardians USA,Alton,IL,United States,PC
932648146,Junior Explorers Athletics,Alton,IL,United States,PF
934087978,Hand Up Housing Nfp,Alton,IL,United States,PF
993315014,Riverbend Youth Chorale,Alton,IL,United States,PC
994040782,Full Tilt Rider Mc e St. Louis,Alton,IL,United States,PC
237092612,Bethany Baptist Church of Altona Ill,Altona,IL,United States,PC
370685778,Oneida Cemetery Association,Altona,IL,United States,EO
371373370,R O W V A Public Schools Foundation,Altona,IL,United States,PC
384165963,Grove Community Church,Altona,IL,United States,PC
474347193,Project Back to School Altona,Altona,IL,United States,PC
843453025,Aow Ambulance Service Inc. Nfp,Altona,IL,United States,PC
361642833,Prairie Repose Cemetary Association,Amboy,IL,United States,EO
363382946,District 272 Educational Foundation,Amboy,IL,United States,PC
363885319,Lee County Farm Bureau Foundation,Amboy,IL,United States,PC
364216331,Teen Turf Inc.,Amboy,IL,United States,PC
371255391,Lee County Extension Foundation,Amboy,IL,United States,PC
383871998,Green River Saddle Club,Amboy,IL,United States,PC
883462434,Flagship Foundation Inc.,Amboy,IL,United States,PC
884146521,Firefighter Rescue Survey Nfp,Amboy,IL,United States,PC
994884414,Amboy Crew Travel Baseball,Amboy,IL,United States,PC
363504267,Andalusia Volunteer Ambulance Service Inc.,Andalusia,IL,United States,PC
812914548,Andalusia Cemetery Association,Andalusia,IL,United States,EO
880659122,Veterans Dental Network,Andalusia,IL,United States,PC
200818672,Two Rivers Child Advocacy Center,Anna,IL,United States,SOUNK
263678040,Friends of the Stinson Memorial Library District,Anna,IL,United States,PC
270868366,Shawnee Hills Arts Council,Anna,IL,United States,PC
363749347,Illinois Div for Early Childhood Council for Exceptional Children,Anna,IL,United States,PC
370611698,Union County Chamber of Commerce,Anna,IL,United States,PC
370971684,Rehabilitation & Vocational Education Program Inc.,Anna,IL,United States,PC
371056692,Rural Health Inc.,Anna,IL,United States,PC
371061026,Anna Chapter No 1181 Women of the Moose,Anna,IL,United States,"EO,LODGE"
371220362,Phil Miller Ministry,Anna,IL,United States,PC
371235514,Crain Cemetery Services Inc.,Anna,IL,United States,EO
371316609,R A V E Residential Services Inc.,Anna,IL,United States,PC
371341598,Paws,Anna,IL,United States,PC
371356215,Southern Illinois Baseball and Softball Association,Anna,IL,United States,PC
371367482,Wildcat Youth Football League,Anna,IL,United States,PC
371395609,Bethany Village,Anna,IL,United States,POF
376047158,Southern Illinois Fair Association Anna Fair,Anna,IL,United States,PC
452952453,Connect Point Inc.,Anna,IL,United States,PC
474566839,Clinton Scott Musgrave Memorial Fund,Anna,IL,United States,PC
863262990,Hope Church Family Ministries Inc.,Anna,IL,United States,PC
870818009,Atypical Truth,Anna,IL,United States,PC
