EIN,Organization Name,City,State,Country,PC
923543528,Subco Baggers,Big Piney,WY,United States,PF
931533797,Power in Pink - Sublette Co,Big Piney,WY,United States,PC
471725681,Just Do What Matters,Bondurant,WY,United States,PC
814591604,Bondurant History Pops,Bondurant,WY,United States,PC
815245527,Wyoming Artist Association,Bondurant,WY,United States,PC
881324408,Sublette Conservation Advocates,Bondurant,WY,United States,PC
921483172,Bondurant Fellowship,Bondurant,WY,United States,PC
994381795,Tallulah Ranch Rescue Foundation,Bondurant,WY,United States,PC
821532981,Albany County Stockgrowers,Bosler,WY,United States,PC
991826714,Tom Horn Days Foundation,Bosler,WY,United States,PC
270907494,Green River Outreach for Wilderness Foundation,Boulder,WY,United States,PC
742324433,Boulder Community Citizen Center,Boulder,WY,United States,PC
853808980,Sublette County Health and Wellness,Boulder,WY,United States,PC
873731923,Boulder Roll Awareness and Prevention,Boulder,WY,United States,PC
882025512,King and Lord,Boulder,WY,United States,PF
920367180,Tara Himalaya Inc.,Boulder,WY,United States,PC
200133097,Learning Tree Christian School,Buffalo,WY,United States,PC
202982821,F A Matthews Family Foundation,Buffalo,WY,United States,PF
263505465,Future Farmers of America and Its Buffalo FFA Alumni,Buffalo,WY,United States,PC
270310486,Dan Carlat-Occidental Jam Memorial Scholarship Fund,Buffalo,WY,United States,PC
274220320,Martin & Betty Falxa Scholarship,Buffalo,WY,United States,POF
274814748,Johnson County Soccer Association,Buffalo,WY,United States,PC
311586868,Scenic Resources Resolution of Johnson County Wyoming,Buffalo,WY,United States,PC
364822255,Wyoming Council on Problem Gambling,Buffalo,WY,United States,PC
384176298,Bighorn Bluegrass Camp,Buffalo,WY,United States,PC
450536035,Bennett Street Films,Buffalo,WY,United States,PC
460818080,Kearney Community Hall,Buffalo,WY,United States,PC
461748027,Johnson County Friends of Fair,Buffalo,WY,United States,PC
462702311,Transition Ourway Inc.,Buffalo,WY,United States,PC
462849937,Buffalo Christian School,Buffalo,WY,United States,PC
463055894,Accounting for One Another,Buffalo,WY,United States,PC
463912913,Creek Side Performing Arts,Buffalo,WY,United States,PC
464042253,Binding Broken Hearts,Buffalo,WY,United States,PC
473305972,Boy Scout of America,Buffalo,WY,United States,PC
522440958,Summit Gymnastics,Buffalo,WY,United States,PC
611580517,Arts Along the Bighorns,Buffalo,WY,United States,PC
742250389,Peter and Anna Gorgen Fund Charitable Trust,Buffalo,WY,United States,PF
742254751,Big Horn Basque Club,Buffalo,WY,United States,PC
742382401,The Lisle Lanier Scholarship Fund,Buffalo,WY,United States,PF
753122941,Bison Backers,Buffalo,WY,United States,PC
760426664,Fehir Charitable Foundation,Buffalo,WY,United States,PF
813094186,Kendall E Knight Organization,Buffalo,WY,United States,PC
820641305,Buffalo High School Rodeo Club,Buffalo,WY,United States,PC
830218428,Buffalo Childrens Center Inc.,Buffalo,WY,United States,PC
830223075,Buffalo Senior Center Inc.,Buffalo,WY,United States,PC
830229733,Johnson County Library Foundation,Buffalo,WY,United States,PC
830234332,Wilbur & Birdie Williams Scholarship Fund Charitable Tr,Buffalo,WY,United States,PF
830237890,Johnson County YMCA,Buffalo,WY,United States,PC
830240262,Bible Baptist Temple,Buffalo,WY,United States,PC
830250303,The Johnson County YMCA Foundation,Buffalo,WY,United States,SOUNK
830258076,Johnson County Arts & Humanities Council,Buffalo,WY,United States,PC
830265188,The Johnson County Search and Rescue Unit,Buffalo,WY,United States,PC
830273512,Family Crisis Center,Buffalo,WY,United States,PC
830276382,City of Buffalo Charitable Foundation Inc.,Buffalo,WY,United States,SOUNK
830284346,Ira N Gibson and Clella E Gibson Scholarship Fund,Buffalo,WY,United States,PF
830290151,Johnson County Memorial Hospital Foundation Inc.,Buffalo,WY,United States,SOUNK
830292395,Buffalo Senior Center Foundation Inc.,Buffalo,WY,United States,PC
830293940,St. John the Baptist Catholic Church Foundation,Buffalo,WY,United States,PF
830298090,Regional State Museum Foundation Inc.,Buffalo,WY,United States,SOUNK
830298456,Gatchell Museum Association Inc.,Buffalo,WY,United States,PF
830314774,Purdy Family Foundation,Buffalo,WY,United States,PF
830319932,John & Amie Auxiliary Incorporated,Buffalo,WY,United States,PC
830320342,The Ray & Kay Littler Trust,Buffalo,WY,United States,PF
830320983,Museum of the Occidental Hotel,Buffalo,WY,United States,PC
830321434,Buffalo Swim Club,Buffalo,WY,United States,PC
830323844,Community Resource Center of Johnson County Inc.,Buffalo,WY,United States,PC
830324104,Laing-Weil Scholarship Fund Charitable Trust,Buffalo,WY,United States,PF
830324160,Buffalo High School Development Fund Inc.,Buffalo,WY,United States,PF
830331765,Worlds of Music Inc.,Buffalo,WY,United States,PC
830335005,Buffalo Golf Course Founation Inc.,Buffalo,WY,United States,PC
830820183,Johnson County Friends Feeding Friends,Buffalo,WY,United States,PC
831643106,Buffalo Trap & Skeet Club Inc.,Buffalo,WY,United States,PC
832290091,The Wyldlife Fund,Buffalo,WY,United States,PC
833409435,Angelas Ark,Buffalo,WY,United States,PC
833556302,Johnson County Fairgrounds Foundation,Buffalo,WY,United States,PC
836003627,Johnson County High School Scholarship Fund Charitable Trust,Buffalo,WY,United States,PF
836025848,Alvin T Clark Family Memorial Fund,Buffalo,WY,United States,PF
836041120,Gladys C Worf Trust,Buffalo,WY,United States,PF
841379990,Johnson County Hospital District,Buffalo,WY,United States,PC
841393800,St. Francis Animal Shelter Inc.,Buffalo,WY,United States,PC
842601461,Lobban Street Music,Buffalo,WY,United States,PC
844592557,Longmire Foundation,Buffalo,WY,United States,PC
853085606,Love for Learning Oaxaca,Buffalo,WY,United States,PF
853313252,Sharing Hearts,Buffalo,WY,United States,PC
862174776,Johnson County Sheriffs Foundation,Buffalo,WY,United States,PC
880972075,Nathan Graves Scholarship Fund,Buffalo,WY,United States,PC
882203955,Communitrees Inc.,Buffalo,WY,United States,PF
882280085,Clear Creek Land and Ditch Company Inc.,Buffalo,WY,United States,PC
900366585,Johnson County Moose Lodge 2675,Buffalo,WY,United States,"EO,LODGE"
921295259,Jim Gatchell Memorial Museum Foundation,Buffalo,WY,United States,PC
921656929,Buffalo Wyoming Community Rink,Buffalo,WY,United States,PC
923901782,Wyoming Mystix,Buffalo,WY,United States,PC
934884800,Amy and Andrew Kupser Chariable Foundation,Buffalo,WY,United States,PC
992641695,Johnson County Communities Foundation,Buffalo,WY,United States,PC
992661092,American Development Foundation,Buffalo,WY,United States,PC
992774510,Sirota Family Foundation,Buffalo,WY,United States,PC
992824777,Sirota Health and Development Foundation,Buffalo,WY,United States,PC
992874444,Roar Self-Defense,Buffalo,WY,United States,PC
993264394,Path 6 Foundation,Buffalo,WY,United States,PC
993571967,Reverse Taint Foundation,Buffalo,WY,United States,PC
993573359,Kuju Foundation,Buffalo,WY,United States,PC
993728684,Coastal Style Foundation,Buffalo,WY,United States,PC
993729766,Popjoyus Foundation,Buffalo,WY,United States,PC
464521935,Cheyenne Civic Concert Band,Buford,WY,United States,PC
852948728,Wyoming Food Coalition Wy Food Matters,Buford,WY,United States,PF
010639604,Burns Elementary Parent Organization,Burns,WY,United States,PC
841327864,Cowboy Connection Ministries Inc.,Burns,WY,United States,PC
831017543,Byron Days Committee Inc.,Byron,WY,United States,PF
933156905,Nations Alive,Byron,WY,United States,PC
994570000,Levi Shetler Evangelical Ministries,Byron,WY,United States,PC
450564823,Hope4fuziefaniez,Carpenter,WY,United States,PC
831459707,Smithmoor Range,Carpenter,WY,United States,PC
844821549,Carpenter School and Community Inc.,Carpenter,WY,United States,PC
881444743,Rocky Mountain Black Powder Cartridge Rifle Association,Carpenter,WY,United States,PC
200244895,Central Wyoming Model Railroad Association,Casper,WY,United States,PC
201557267,Strong Tower Family Church,Casper,WY,United States,PC
201780236,Science Zone,Casper,WY,United States,PC
203424242,Masterson Family Foundation,Casper,WY,United States,PF
203978956,Natrona County Sheriff Cadets,Casper,WY,United States,PC
204268548,Casper Autism Society,Casper,WY,United States,PC
205077033,Cadoma Foundation,Casper,WY,United States,PC
205393515,Jewish Community Association of Casper,Casper,WY,United States,PC
205891831,Childrens Advocacy Project Inc.,Casper,WY,United States,PC
208425848,Wyoming Business Coalition on Health Inc.,Casper,WY,United States,PC
232088169,George Fox Fund Inc.,Casper,WY,United States,PC
237042480,Casper Midget Football Association Inc.,Casper,WY,United States,PC
237056952,Murie Audubon Society,Casper,WY,United States,PC
237060727,Boys & Girls Clubs of Central Wyoming,Casper,WY,United States,PC
237115658,Friends of Natrona County Library,Casper,WY,United States,PC
237123807,Casper Humane Society,Casper,WY,United States,PC
237147466,Wyoming Congress of Parent and Teachers Association,Casper,WY,United States,GROUP
237154564,Soil Conservation Society of America Wyoming Chapter,Casper,WY,United States,PC
237248551,Natrona County Public Library Foundation,Casper,WY,United States,PC
237252683,Casper Civic Chorale Inc.,Casper,WY,United States,PC
237418345,Special Olympics Wyoming Inc.,Casper,WY,United States,PC
237619226,Knight Templar Apollo Commandery No 8,Casper,WY,United States,"EO,LODGE"
260052406,Kelly Walsh Quarterback Club,Casper,WY,United States,PC
260118620,Wy Women in Ag,Casper,WY,United States,PC
261651833,Wyoming Neurological Society,Casper,WY,United States,POF
262717285,Hebrew Roots Congregation of Casper,Casper,WY,United States,PC
263374979,The Joseph J Scott Foundation,Casper,WY,United States,PF
263850702,Reach 4a Star Riding Academy Inc.,Casper,WY,United States,PC
264245858,Rescue Rangers,Casper,WY,United States,PC
264498588,Cpl Jason Corbett Fallen Heroes Memorial,Casper,WY,United States,PC
270152077,Family Journey Center,Casper,WY,United States,PC
270535748,Psychiatry Philosophy & the Arts Inc.,Casper,WY,United States,POF
270653711,Casper Mountain Biathlon Club,Casper,WY,United States,PC
271040652,National Association of Idea Principal Investigators,Casper,WY,United States,PC
271325003,Northern Laramie Range Foundation,Casper,WY,United States,POF
271492253,Wyoming State Trackers Association,Casper,WY,United States,PC
272309765,Casper Cross Roads Ministries Incorporated,Casper,WY,United States,PC
272973398,House of Refuge Ministries,Casper,WY,United States,PC
273097418,307 Dance Academy,Casper,WY,United States,PC
274396600,Paws2help,Casper,WY,United States,PC
274844630,Jc Bradley Foundation,Casper,WY,United States,PF
274951669,Casper Family Connections,Casper,WY,United States,PC
276378545,Double 4 Foundation,Casper,WY,United States,PF
276382632,Verdad Foundation,Casper,WY,United States,PF
300137467,Hope Church,Casper,WY,United States,PC
300885005,Eastside United Wrestling,Casper,WY,United States,PC
301291857,Windy City Wrestlers,Casper,WY,United States,PC
311103395,Fraternal Order of Police Lodge 6 Inc.,Casper,WY,United States,"EO,LODGE"
311640047,Matthew Shepard Foundation,Casper,WY,United States,PC
320059151,Central Wyoming Chapter of the American Petroleum Institute,Casper,WY,United States,PC
320710999,Liberty Memes Foundation,Casper,WY,United States,PC
331344635,Ramps for Heroes,Casper,WY,United States,PC
331545867,Construct and Conserve,Casper,WY,United States,PC
331752838,Powderhorn Foundation Inc.,Casper,WY,United States,PC
331810921,Wyoming American Legion Baseball,Casper,WY,United States,PC
331848922,Empower Foundation,Casper,WY,United States,PC
332068408,Milliken Family Foundation,Casper,WY,United States,PF
352451182,Tw Foundation,Casper,WY,United States,PF
352460946,Poverty Resistance Food Pantry,Casper,WY,United States,PC
352780911,Midgard Guard Inc.,Casper,WY,United States,PC
363705952,Western Planning Resources Inc.,Casper,WY,United States,PC
363776545,Jim and Audrey Bailey Foundation,Casper,WY,United States,PF
364747865,Temporary Home Animal Rescue Inc.,Casper,WY,United States,PC
364910826,Platte River Judo,Casper,WY,United States,PC
383897216,11th Ohio Volunteer Cavalry,Casper,WY,United States,PC
391524401,Trinkle Brass Works Inc.,Casper,WY,United States,PC
453124975,Irish Dance Association of Central Wyoming,Casper,WY,United States,PC
453460568,International Foressics Association,Casper,WY,United States,PC
460903481,Hawthorn Foundation,Casper,WY,United States,PF
460968958,Casper Community Greenhouse Project,Casper,WY,United States,PC
461291957,Wyoming Food for Thought Project,Casper,WY,United States,PC
461377083,Friends of Community Action Partnership of Natrona County,Casper,WY,United States,PC
461811430,United States Airways Heritage Association,Casper,WY,United States,PC
461826735,Wyoming Regional Science Bowl,Casper,WY,United States,PC
462784781,Darbis Gate Foundation,Casper,WY,United States,PC
462927870,Excel Academy Llc,Casper,WY,United States,PC
463132656,Hot Rod Hooligans Car Club,Casper,WY,United States,PC
463188184,Hunting With Heroes Inc.,Casper,WY,United States,PC
463713387,Its for the Children Foundation,Casper,WY,United States,PC
464173039,Casper York Rite Bodies,Casper,WY,United States,"EO,LODGE"
464209103,Olivia Caldwell Foundation Inc.,Casper,WY,United States,PC
464236146,Grants House of Pits at Going Ranch,Casper,WY,United States,PC
465432750,Vine Foundation,Casper,WY,United States,POF
465549345,Casper Carrying Kollins,Casper,WY,United States,PC
466471942,Truecos Foundation,Casper,WY,United States,PF
471079651,Dominican Starfish USA,Casper,WY,United States,PC
471236979,Badger Baseball,Casper,WY,United States,PC
471568701,Casper Area Mountain Bike Youth Racing,Casper,WY,United States,PC
471642491,Casper Sports Alliance,Casper,WY,United States,SO
471836120,The Table,Casper,WY,United States,PC
472017399,North Platte River Foundation Inc.,Casper,WY,United States,PC
472370326,Wyoming Adoption and Foster Care Alliance Inc.,Casper,WY,United States,PC
472434621,Casper Theater Company,Casper,WY,United States,PC
472742062,Discovery Depot Preschool,Casper,WY,United States,PC
473135661,Jerry Behrens Foundation Inc.,Casper,WY,United States,PF
473205641,Casper Figure Skating Club Inc.,Casper,WY,United States,PC
474334771,Healthy Birth and Infant Brains Foundation,Casper,WY,United States,PC
474797637,Friends of Hogadon,Casper,WY,United States,PC
474896592,Wyoming Patriot Guard Riders,Casper,WY,United States,PC
481210017,Healthy Kingdom Family Movement,Casper,WY,United States,PC
481293251,Central Wyoming Spay & Neuter Foundation,Casper,WY,United States,PC
510600206,Natrona County Child Protection Team,Casper,WY,United States,PC
680556475,Serve Wyoming,Casper,WY,United States,PC
710903364,Natrona County Master Gardeners,Casper,WY,United States,PC
741900293,Faith Bible Chapel of Casper,Casper,WY,United States,PC
741900393,Wyoming Trucking Association Scholarship Trust,Casper,WY,United States,PC
742131671,Casper Childrens Chorale Incorporated,Casper,WY,United States,PC
742171647,Liberty Baptist Church,Casper,WY,United States,PC
742195354,Stage III Inc.,Casper,WY,United States,PC
742232614,Casper Mountain Pine Beetle Association,Casper,WY,United States,PC
742254401,Child Development Center or Natrona County Inc.,Casper,WY,United States,PC
742298574,Lions of Wyoming Foundation Inc.,Casper,WY,United States,PC
742302478,Platte River Trails Trust,Casper,WY,United States,PC
742327681,Christs First Baptist Church of Casper Wyoming,Casper,WY,United States,PC
742332764,Casper Legion Baseball Club Inc.,Casper,WY,United States,PC
742347412,Wyoming Rescue Mission,Casper,WY,United States,PC
742375328,Wyoming Arts Alliance,Casper,WY,United States,PC
742406069,Wold Foundation,Casper,WY,United States,PF
742458061,Wyoming Health Fairs,Casper,WY,United States,PC
742458697,The Caring Center Inc.,Casper,WY,United States,PC
742488376,Fort Caspar Museum Association,Casper,WY,United States,PC
742556117,Brain Injury Association of Wyoming,Casper,WY,United States,PC
742559836,Casper Area Education Foundation,Casper,WY,United States,SO
742672506,Wyoming Council of the Blind,Casper,WY,United States,PC
743063915,Boys and Girls Club of Central Wyoming Endowment Foundation Inc.,Casper,WY,United States,SOUNK
752295499,Mike Sedar Bmx Parents Association Inc.,Casper,WY,United States,PC
753083696,Wyoming Childrens Water Festival,Casper,WY,United States,PC
753092701,Sean Nicholas Michael Shockey Foundation Inc.,Casper,WY,United States,PF
753155083,Wyoming Housing Network Inc.,Casper,WY,United States,PC
800196873,Wyoming Dementia Care,Casper,WY,United States,PC
800212485,Wyoming Counseling Association,Casper,WY,United States,PC
810739455,Jeans Angel Fund Inc.,Casper,WY,United States,PC
810826443,Casper Housing Authority Cares,Casper,WY,United States,PC
811530786,Stay Safe Inc.,Casper,WY,United States,PC
811661948,Friends of Dallason Park,Casper,WY,United States,PC
812691602,Brooks Joshua Anderson Foundation,Casper,WY,United States,PC
812859942,Friends Of Fossil Fuels,Casper,WY,United States,PC
813201815,Mary Bennion Foundation Inc.,Casper,WY,United States,PC
813433055,Oil City Volleyball Club,Casper,WY,United States,PC
813797706,Catalyze A Cure Foundation,Casper,WY,United States,PC
813828409,American Infidels Veterans Motorcycle Club Wyoming,Casper,WY,United States,EO
814304052,Wy Healthy Eating,Casper,WY,United States,PC
814500738,Wyoming Junior Angus Association,Casper,WY,United States,PC
814865384,Iris House Inc.,Casper,WY,United States,PC
815130255,Wyoming Foundation for Cancer Care,Casper,WY,United States,PC
816091115,Margaretta Leavitt Tr,Casper,WY,United States,PF
821005964,Friends of the Wyoming Veterans Museum,Casper,WY,United States,PC
821084649,Here to Help Foundation of Wyoming,Casper,WY,United States,PC
821264092,Jrs Hunt for Life,Casper,WY,United States,PC
822410362,Casper Softball Association,Casper,WY,United States,PC
822687086,Ali Shae Coleman Pink Rose Foundation,Casper,WY,United States,PC
822981466,Orrs Hope Foundation,Casper,WY,United States,POF
823449943,Kindness Wyoming,Casper,WY,United States,PC
823509401,5150 Tourism Development Inc.,Casper,WY,United States,PC
823510180,Tree of Life Church,Casper,WY,United States,PC
824347937,Dsc of Wyoming,Casper,WY,United States,PC
824411750,Diamond Sage Grouse Foundation Inc.,Casper,WY,United States,PC
824602315,Opera Wyoming,Casper,WY,United States,PC
824629841,Casper Pride,Casper,WY,United States,PC
825129765,Proud to Host the Best Inc.,Casper,WY,United States,PC
830167128,Wyoming High School Activities Association,Casper,WY,United States,PC
830170594,Community Recreation Foundation,Casper,WY,United States,PC
830181315,United Way of Natrona County Inc.,Casper,WY,United States,PC
830186967,Central Wyoming Counseling Center,Casper,WY,United States,PC
830197773,Casper Family YMCA,Casper,WY,United States,PC
830201222,Troopers Drum and Bugle Corps Inc.,Casper,WY,United States,PC
830207123,Child Development Center of Natrona County,Casper,WY,United States,PC
830211124,Casper Amateur Hockey Club Inc.,Casper,WY,United States,PC
830211522,Mercer Family Resource Center Inc.,Casper,WY,United States,PC
830214230,Natrona County Meals on Wheels,Casper,WY,United States,PC
830218890,Shrine Bowl of Wyoming Inc.,Casper,WY,United States,PC
830222471,Montessori School of Casper,Casper,WY,United States,PC
830229904,Central Wyoming Senior Services Inc.,Casper,WY,United States,PC
830230592,Nicolaysen Art Museum,Casper,WY,United States,PC
830230687,Calvary Baptist Church and Ministries,Casper,WY,United States,PC
830230808,Natrona Collective Health Trust,Casper,WY,United States,PF
830231650,Casper Mountain Racers,Casper,WY,United States,PC
830231862,Faith Bible Chapel of Casper,Casper,WY,United States,PC
830235592,Casper Area Transportation Coalition Inc.,Casper,WY,United States,PC
830236856,Stacy Marie True Memorial Trust,Casper,WY,United States,PF
830240075,Shekinah Glory Charismatic Church and Teaching Center,Casper,WY,United States,PC
830241107,Casper Artists Guild Inc.,Casper,WY,United States,PC
830241518,Grace Chapel African Methodist Episcopal Church,Casper,WY,United States,PC
830241888,Artcore Inc.,Casper,WY,United States,PC
830246840,Martin and Zoe Rathvon Casper College Education Trust,Casper,WY,United States,SOUNK
830248784,In Him Ministries of Casper Wyoming,Casper,WY,United States,PC
830249753,Central Wyoming Hospice Program,Casper,WY,United States,PC
830252864,Casper Swim Club,Casper,WY,United States,PC
830252885,Sunshine Corner Day Care Center,Casper,WY,United States,PC
830254934,Wyoming Capital Access,Casper,WY,United States,PC
830255247,Wyoming Southern Baptist Mission Network,Casper,WY,United States,PC
830262105,Word Christian Fellowship,Casper,WY,United States,PC
830267382,The Wyoming Amateur Wrestling Association,Casper,WY,United States,PC
830270428,Youth Crisis Center Inc.,Casper,WY,United States,PC
830271001,Casper Soccer Club Inc.,Casper,WY,United States,PC
830271676,Nami-Casper,Casper,WY,United States,PC
830273628,Kiwanis Club of Casper Foundation,Casper,WY,United States,PC
830274061,Interfaith of Natrona County Inc.,Casper,WY,United States,PC
830274980,Wyoming Independent Living Incorporated,Casper,WY,United States,PC
830276233,Make-A-Wish Foundation of Wyoming,Casper,WY,United States,PC
830277780,Nami Wyoming,Casper,WY,United States,PC
830278940,Meals on Wheels Foundation,Casper,WY,United States,PC
830279080,Wyoming Soccer Association,Casper,WY,United States,PC
830280169,Ft Caspar Parent-Teacher Organization,Casper,WY,United States,PC
830283605,Holy Cross Center Inc.,Casper,WY,United States,PC
830285362,Constitution Schools Inc.,Casper,WY,United States,PC
830286629,The Foundation for C A T C,Casper,WY,United States,PC
830288774,Crimson Dawn Association,Casper,WY,United States,PC
830292017,Wyoming Health Council,Casper,WY,United States,PC
830292559,Garden Creek Volleyball Club,Casper,WY,United States,PC
830292683,Casper Rotary Club Foundation Inc.,Casper,WY,United States,PC
830293880,Our Camp Inc.,Casper,WY,United States,PC
830297793,Unitarian Universalist Community of Casper Wy,Casper,WY,United States,PC
830299201,National Historic Trails Center Foundation Inc.,Casper,WY,United States,PC
830300422,Restoration Church,Casper,WY,United States,PC
830300535,Natrona County 4-H Foundation,Casper,WY,United States,PC
830301288,Foundation of St. Marks Episcopal Church Casper Wy Inc.,Casper,WY,United States,SOUNK
830303387,Our Fathers House Ministries,Casper,WY,United States,PC
830306012,12-24 Club Inc.,Casper,WY,United States,PC
830307148,Joshuas Storehouse & Distribution Center,Casper,WY,United States,PC
830309075,Harvest Fields Ministries,Casper,WY,United States,PC
830309705,Imitate the Image Ministries,Casper,WY,United States,PC
830310719,Troopers Foundation Inc.,Casper,WY,United States,PF
830310832,Tate Charitable Foundation,Casper,WY,United States,PF
830311518,Casper World War II Commemorative Association,Casper,WY,United States,PC
830312008,Casper Youth Baseball Inc.,Casper,WY,United States,PC
830313191,Vision Beyond Borders Inc.,Casper,WY,United States,PC
830316377,Homeschoolers of Wyoming,Casper,WY,United States,PC
830316451,Jasons Friends Foundation Inc.,Casper,WY,United States,PC
