EIN,Organization Name,City,State,Country,PC
833560708,Next Generation Impact Foundation,Ada,OK,United States,PC
833688835,Christian Fellowship Inc.,Ada,OK,United States,PC
834269763,Ada Schools Aviation Program,Ada,OK,United States,PC
841977963,Eaa Chapter 1005 of Ada Ok Inc.,Ada,OK,United States,PC
842291579,William B Cole Foundation,Ada,OK,United States,PC
843185636,Ada Performing Arts Booster Club,Ada,OK,United States,PC
844475047,Isaiah 61 Healing Families and Communities Foundation,Ada,OK,United States,PC
844618594,The Watershed Movement,Ada,OK,United States,PC
852041559,Holy Spirit Guided Ministries,Ada,OK,United States,PC
852422525,Shine in Ada Incorporated,Ada,OK,United States,PC
860332870,5 Loaves & 2 Fishes Inc.,Ada,OK,United States,PC
870895730,Regalia Making Relatives,Ada,OK,United States,PC
871380506,Ada Lady Cougar Golf Booster Club,Ada,OK,United States,PC
872525803,Building Athletes Inc.,Ada,OK,United States,PC
880601584,Love Theory in Honor of Wyatt Brown,Ada,OK,United States,PC
883169874,Bible Newspaper Inc.,Ada,OK,United States,PF
900148536,Compassion Outreach Center Inc.,Ada,OK,United States,PC
900952207,Oklahoma Inter Tribal Diabetes Coalition,Ada,OK,United States,PC
920288835,Victory Gardens Project Inc.,Ada,OK,United States,PC
921720730,New Green Horizions Foundation,Ada,OK,United States,PF
923217169,McFarlanes 4 Scouting,Ada,OK,United States,PC
934206769,Christ Breaking Chains Inc.,Ada,OK,United States,PC
990446643,2011 Wayne State Championship Football Team Corporation,Ada,OK,United States,PC
990862061,Beast Mode,Ada,OK,United States,PC
991210773,Pontotoc County Master Gardeners,Ada,OK,United States,PF
991250651,Ada High Exchange Program,Ada,OK,United States,PC
992578624,Brim Outreach Ministries,Ada,OK,United States,PC
993496771,Byng Tennis Booster Club,Ada,OK,United States,PC
993867601,Electric Turquoise Entertainment Inc.,Ada,OK,United States,PC
994883454,Fight Like Caleb Inc.,Ada,OK,United States,PC
611686962,Creation Science Institute Inc.,Adair,OK,United States,PC
731208520,Mc laughlin Cemetery Assoc Inc.,Adair,OK,United States,EO
731296483,General Federation of Womens Clubs Monday Forum,Adair,OK,United States,PC
273664986,Community Health Center of Northeast Oklahoma,Afton,OK,United States,PC
331410396,Heart of Monkey Island Inc.,Afton,OK,United States,PC
731008955,Cleora Community Fire Department,Afton,OK,United States,EO
731514185,Afton Alumni Association,Afton,OK,United States,PC
822261838,Mykc,Afton,OK,United States,PC
823396250,Cleora Community Church Inc.,Afton,OK,United States,PC
871933636,His Hands Ministries International Inc.,Afton,OK,United States,PC
883445431,Fighting Chance of Grand Lake Inc.,Afton,OK,United States,PC
883977790,United Cherokee Alliance,Afton,OK,United States,PC
920248965,Ketchum School Scholastic Foundation,Afton,OK,United States,PC
921561855,Great Healing Ministries International Ltd.,Afton,OK,United States,PC
922791111,Grand Lake Home Educators Homeschool Cooperative Inc.,Afton,OK,United States,PC
991261101,Friends of Cleora Inc.,Afton,OK,United States,PC
994371295,Day by Day Ministries Inc.,Afton,OK,United States,PC
995022069,Respect Today,Afton,OK,United States,PC
731214539,Parkland Cemetery Association,Agra,OK,United States,EO
931669809,Rozelle Sails Family Foundation,Agra,OK,United States,PC
463447662,Alex Community Center Seniors,Alex,OK,United States,PC
931691699,Barrett Rhyne Memorial Fund,Alex,OK,United States,PC
721529132,Community Worship Center,Allen,OK,United States,PC
731137378,Bethel Free Will Baptist Church,Allen,OK,United States,PC
843414526,Allen Baseball Booster Club,Allen,OK,United States,PC
871306268,Ahs Cheer Booster,Allen,OK,United States,PC
933489475,Byng Pom Booster Club,Allen,OK,United States,PC
205072453,Altus Christian Academy Inc.,Altus,OK,United States,PC
237409802,Western Oklahoma State College Foundation A Corporation,Altus,OK,United States,SOUNK
260892063,Holy Revival Center Volunteer Mission Congregationalism Inc.,Altus,OK,United States,PC
261649256,Mlse Inc.,Altus,OK,United States,PC
263232651,That Altus Band Parents Association,Altus,OK,United States,PC
264107210,Altus Choir Parents Booster Club Assn Inc.,Altus,OK,United States,PC
300186947,Southwest Oklahoma Animal Network Inc.,Altus,OK,United States,PC
332963056,Bulldog Steam,Altus,OK,United States,PC
364292932,Healing Water Ministries,Altus,OK,United States,PC
432110164,Operation Christians Assisting Resourcing Encougaging Ministries,Altus,OK,United States,PC
455275846,L Mendel Rivers Pto,Altus,OK,United States,PC
462953349,Great Plains Stampede Rodeo Association,Altus,OK,United States,PC
463231295,Strong Tower Ministries,Altus,OK,United States,PC
464832485,Fergeson Family Foundation,Altus,OK,United States,PF
471245335,Navajo School Foundation,Altus,OK,United States,PC
471893014,Altus 12th Man Club,Altus,OK,United States,PC
472758091,Perfecting Faith Ministries,Altus,OK,United States,PC
680515275,Heart of Oklahoma Youth Rodeo Association,Altus,OK,United States,PC
730744747,Southwest Oklahoma Community Action Group Inc.,Altus,OK,United States,PC
730792786,Western Trail Historical Society Inc.,Altus,OK,United States,PC
731040672,Navajoe Cemetery Association Inc.,Altus,OK,United States,EO
731288825,Jcmh Health Care Corporation,Altus,OK,United States,SOUNK
731310865,Great Plains Literacy Council Inc.,Altus,OK,United States,PC
731311786,The Jackson County Memorial Hospital Foundation,Altus,OK,United States,SOUNK
731384511,Altus Public School Foundation Inc.,Altus,OK,United States,PC
731431452,Altus Air Force Base Afb First Sergeants Group,Altus,OK,United States,EO
731433817,Main Street Altus Inc.,Altus,OK,United States,PC
731553886,Altus Community Foundation Inc.,Altus,OK,United States,PC
731619366,Navajo Athletic Booster Club,Altus,OK,United States,PC
731620216,Pathways A Pregnancy Resource Center Inc.,Altus,OK,United States,PC
736103485,Jackson Co Post No 4876 Veterans of Foreign Wars of the United States,Altus,OK,United States,EO
811137820,Altus Animal Welfare Association,Altus,OK,United States,PC
812072717,Stephen E Booker Foundation,Altus,OK,United States,PF
821474085,Real Identity Ministries,Altus,OK,United States,PC
821526920,Altus Wrestling Booster Club,Altus,OK,United States,PC
821986256,54th Ars Booster Club,Altus,OK,United States,PC
822611698,Otw Dmm,Altus,OK,United States,PC
833768120,June C Lee Youth Palace No 20,Altus,OK,United States,PC
842927262,Nehemiah Initiative Association of Altus Ok,Altus,OK,United States,PC
883525938,Hopefor22aday,Altus,OK,United States,PC
932448977,A-Cause Sports Center Inc.,Altus,OK,United States,PF
932594539,Altus Greenbelt Jr Golf,Altus,OK,United States,PC
991102038,Jacksoncounty Community Health Action Team Society,Altus,OK,United States,PC
472763010,97 Amw Cms Enlisted,Altus Afb,OK,United States,PC
731373701,Altus Air Force Base Top Three,Altus Afb,OK,United States,PC
731514629,Altus Boom Operators Association,Altus Afb,OK,United States,PC
010931287,The Pete & Ruth Leslie Foundation,Alva,OK,United States,PF
202034574,Brad Hofen Ministries Inc.,Alva,OK,United States,PC
205966888,Alva Public Library Foundation,Alva,OK,United States,PC
208639521,Creature Concerns Inc.,Alva,OK,United States,PC
261377571,William R and Billie Dean Buckles Foundation,Alva,OK,United States,PF
262151892,Wisdom Family Foundation Inc.,Alva,OK,United States,PF
262742875,Nfs Foundation,Alva,OK,United States,PC
300489837,G-Force Ministry Inc.,Alva,OK,United States,PC
364848412,Navy Marine Corp & Coast Guard Enlisted Combat Aircrew Roll of Ho,Alva,OK,United States,PC
383865355,Friends of the Youth Expo Inc.,Alva,OK,United States,PC
452404306,Alva Friends of Play Foundation,Alva,OK,United States,PC
453141550,Bank It - A Habit of Helping Foundation,Alva,OK,United States,PC
474313557,Preston Hill Cemetary,Alva,OK,United States,EO
481269237,Freedom West Community Development Corporation,Alva,OK,United States,PC
710899892,Woods County Transportation,Alva,OK,United States,PC
730947945,Northwestern Oklahoma State University Foundation Inc.,Alva,OK,United States,PC
731027930,Northwest Family Services Inc.,Alva,OK,United States,PC
731150261,Woods County Senior Citizens Center,Alva,OK,United States,PC
731204712,Nescatunga Arts Abd Humanities Council Inc.,Alva,OK,United States,PC
731225096,Carmen Histroical Organization of Oklahoma,Alva,OK,United States,PC
731234411,Alva Community Theatre A C T I Incorporated,Alva,OK,United States,PC
731313439,First Baptist Church of Alva Foundation,Alva,OK,United States,PC
731393251,Oklahoma Northwest Area Vocational Technical Educational Foundation I,Alva,OK,United States,PC
731533925,Alva Mural Society,Alva,OK,United States,PC
731549772,Grace and Faith Fellowship,Alva,OK,United States,PC
731608371,Share Medical Center Foundation,Alva,OK,United States,SOUNK
736111275,Cherokee Strip Museum Association,Alva,OK,United States,PC
736177841,Esther Blessington Testamentary Tr,Alva,OK,United States,EO
830578238,In the Way Ministries Inc.,Alva,OK,United States,PC
844703718,Alva Robotics,Alva,OK,United States,PC
872732047,Little Red Hens Women S Club Inc.,Alva,OK,United States,PC
271162202,Amber-Pocasset Pto,Amber,OK,United States,PC
462937376,Oklahoma Family Entertainment Foundation Inc.,Amber,OK,United States,PC
471053526,Am-Po Grand Slam Booster Club,Amber,OK,United States,PC
474965754,Am-Po Green Diamond Booster Club,Amber,OK,United States,PC
731452718,Central Church of Christ,Amber,OK,United States,PC
822122292,Exul,Amber,OK,United States,PC
934384099,Community and Family Connectors Inc.,Amber,OK,United States,PC
200445875,Anadarko Group Homes Incorporated,Anadarko,OK,United States,PC
202730869,Pregnancy Support Center of Caddo County,Anadarko,OK,United States,PC
237175324,Anadarko Lodge 118 of the Fraternal Order of Police of Oklahoma,Anadarko,OK,United States,"EO,LODGE"
270177927,Life Circles Inc.,Anadarko,OK,United States,PC
273420615,Sermon on the Mount Inc.,Anadarko,OK,United States,PC
464717990,Caddo County Cattlemens Association,Anadarko,OK,United States,PC
472564673,Anadarko Public Schools Foundation,Anadarko,OK,United States,PC
541615428,Oakridge Ministries Inc.,Anadarko,OK,United States,PC
731161618,Grace Christian Fellowship,Anadarko,OK,United States,PC
731220801,Apex Inc.,Anadarko,OK,United States,PC
731251830,Wfec Employees Scholarship Fund Inc.,Anadarko,OK,United States,PC
731294423,Caddo County 4-H Foundation,Anadarko,OK,United States,PC
731399212,Friends of the Anadarko Community Library Inc.,Anadarko,OK,United States,PC
731437314,Oklahoma Elms Inc.,Anadarko,OK,United States,PC
731554566,Anadarko Willows Inc.,Anadarko,OK,United States,PC
760355043,Reach Out Incorporated,Anadarko,OK,United States,PC
831444826,Southwest Oklahoma Intertribal Health Board Inc.,Anadarko,OK,United States,PC
870930183,Logue Foundation,Anadarko,OK,United States,PC
872865004,Mutt Puppies Inc.,Anadarko,OK,United States,PC
020804955,Friends of the Antlers Public Library Inc.,Antlers,OK,United States,PC
237209440,Christian Indian Ministries,Antlers,OK,United States,PC
263630725,Cross Timbers Ministries,Antlers,OK,United States,PC
450495730,Deer Capital Tourism Association,Antlers,OK,United States,PC
454307996,Tlr Horse Rescue and Youth Ranch Foundation,Antlers,OK,United States,PC
473739423,Bearcat Pto,Antlers,OK,United States,PC
550912776,New Beginnings of Southeastern Oklahoma,Antlers,OK,United States,PC
582140981,Pelican Regiment 7th Louisiana Volunteer Infantry Regiment,Antlers,OK,United States,PC
611855844,Antlers Band Boosters,Antlers,OK,United States,PC
731171803,First Christian Church of Antlers Oklahoma,Antlers,OK,United States,PC
731297493,Pushmataha County Historical Society,Antlers,OK,United States,PC
731537464,Living Water Church Inc.,Antlers,OK,United States,PC
812582885,Straight & Narrow Dui Services Inc.,Antlers,OK,United States,PF
812810559,Pushmataha County Turning Point Coalition,Antlers,OK,United States,PC
814052268,Ok Youth Girls Wrestling Club,Antlers,OK,United States,PC
842552655,Antlers Fire Association,Antlers,OK,United States,PC
881453213,Kyi Summer Ball League Inc.,Antlers,OK,United States,PC
883293685,Kelseas Dream Inc.,Antlers,OK,United States,PC
921585911,Mef Ministries Inc.,Antlers,OK,United States,PC
991293601,Pushmataha County Sheriffs Reserves,Antlers,OK,United States,PC
050629537,Edgewater Park Volutneer Fire Deptarment,Apache,OK,United States,PF
205905801,Living Faith Christian Center Inc.,Apache,OK,United States,PC
460961533,Apache Senior Nutrition Center,Apache,OK,United States,PC
730936761,Apache Historical Society,Apache,OK,United States,PC
731184842,Victorious Faith Center,Apache,OK,United States,PC
731218806,Apache Ambulance Service Inc.,Apache,OK,United States,PC
731570138,Youth With A Mission Southern Plains Inc.,Apache,OK,United States,PC
812168802,Slick Hills Foundation Inc.,Apache,OK,United States,PC
731485071,Cheyenne and Arapaho Baptist Fellowship Inc.,Arapaho,OK,United States,PC
842618485,Misericordia Mission Foundation,Arapaho,OK,United States,PC
994927833,Helping Hands and Hooves Inc.,Arapaho,OK,United States,PC
201021563,House of Prayer Church of Pentecostal Ministries Inc.,Arcadia,OK,United States,PC
205939550,Arcadia Community Development Corporation,Arcadia,OK,United States,PC
262744860,Certified Public Manager Education Foundation,Arcadia,OK,United States,PC
270165699,Mustard Seed Family Foundation,Arcadia,OK,United States,PF
461097783,Root to Rise Inc.,Arcadia,OK,United States,PC
463236748,Emhs Bulldog Cheer,Arcadia,OK,United States,PC
463438080,Scotty Gibbons Ministries Inc.,Arcadia,OK,United States,PC
465484611,Way Foundation International,Arcadia,OK,United States,PC
474542985,Iranian Neuroscientists Community,Arcadia,OK,United States,PC
731318911,Arcadia Historical & Preservation Society,Arcadia,OK,United States,PC
731549891,Godspeed Ministries of Edmond Inc.,Arcadia,OK,United States,PC
731602013,Nix Foundation,Arcadia,OK,United States,PF
863156496,Redbud Elementary Parent Teacher Organization,Arcadia,OK,United States,PC
873386809,Winston Churchill Club of Central Oklahoma,Arcadia,OK,United States,PC
934881963,Relationship Enrichment Foundation,Arcadia,OK,United States,PC
043631456,Gene Autry Rodeo Club,Ardmore,OK,United States,PC
050552063,Sneed Volunteer Fire Fighters Association,Ardmore,OK,United States,PC
061806900,20th District Drug Court Inc.,Ardmore,OK,United States,PC
141974853,Hickory Creek Child Center Inc.,Ardmore,OK,United States,PC
200514419,Community Foundation of Ardmore Inc.,Ardmore,OK,United States,PF
202021253,The Daube Family Foundation Inc.,Ardmore,OK,United States,PF
205342797,Team Christ Ministries Inc.,Ardmore,OK,United States,PC
205800852,Vcj Foundation Inc.,Ardmore,OK,United States,PC
205884258,Preterist Research Institute Incorporated,Ardmore,OK,United States,POF
208122032,Hillcrest Memorial Park Cemetery Inc.,Ardmore,OK,United States,EO
237170658,Community Youth Services of Southern Oklahoma Inc.,Ardmore,OK,United States,PC
260499612,Jud Little Foundation,Ardmore,OK,United States,PF
260718450,Beverly Westheimer Wellnitz Charitable Foundation Inc.,Ardmore,OK,United States,PF
260861989,Solid Rock Ministries,Ardmore,OK,United States,PC
261511599,Dunbar Heritage Apartments Inc.,Ardmore,OK,United States,PC
261698014,Sunset Lodge 85,Ardmore,OK,United States,"EO,LODGE"
262179892,Southern Oklahoma Adolescent Resources Inc.,Ardmore,OK,United States,PC
263018056,Naomi House Inc.,Ardmore,OK,United States,PC
263329866,New Dimension Literacy Council Inc.,Ardmore,OK,United States,PC
264383670,Scramble for Kids Inc.,Ardmore,OK,United States,PC
264676483,Forever Friends Foster Care & Rescue Inc.,Ardmore,OK,United States,PC
264799010,Aileen Flanary Educational Fund,Ardmore,OK,United States,PF
270955100,Oasa Sports Foundation Inc.,Ardmore,OK,United States,PC
271640171,Dancers and Health Together Inc.,Ardmore,OK,United States,PC
272518558,Ardmore Revival Center Inc.,Ardmore,OK,United States,PC
273127663,Plainview Takedown Club,Ardmore,OK,United States,PC
273242328,Rotary Club of Ardmore Foundation Inc.,Ardmore,OK,United States,PC
275053519,Linda and Henry Roberts Family Charitable Foundation,Ardmore,OK,United States,PF
300363337,Dunbar Heritage Center Inc.,Ardmore,OK,United States,PC
311650025,Ardmore Soup Kitchen Inc.,Ardmore,OK,United States,PC
331494958,Douglass Community Foundation,Ardmore,OK,United States,PC
331555182,Oklahoma Sparks Kids,Ardmore,OK,United States,PC
364766542,Sunrise Baptist Church,Ardmore,OK,United States,PC
451107704,Medical Equipment Assistance Program Inc.,Ardmore,OK,United States,PC
452732543,Debbie Collins Dance Fund,Ardmore,OK,United States,PC
452935900,Red River Valley Rally Inc.,Ardmore,OK,United States,PC
454093666,Dickson Kids Association,Ardmore,OK,United States,PC
460610616,Efes Ministries Inc.,Ardmore,OK,United States,PC
461394555,Clarion Broadcasting Group Inc.,Ardmore,OK,United States,PC
461625414,William C Chapman Family Foundation Inc.,Ardmore,OK,United States,PF
462435050,Noel Productions Inc.,Ardmore,OK,United States,PC
462953907,Girls on the Run of Southern Oklahoma Inc.,Ardmore,OK,United States,PC
463448498,Mukti Village,Ardmore,OK,United States,PC
464088393,Keith R and Robin A Gray Foundation Inc.,Ardmore,OK,United States,PF
464129019,Destiny Recovery Center Inc.,Ardmore,OK,United States,PC
464161752,Adams Cape Medical Fund Inc.,Ardmore,OK,United States,PC
470853407,Southwest Historical Foundation,Ardmore,OK,United States,SOUNK
471266030,Precious Pearls Ardmore Inc.,Ardmore,OK,United States,PC
471309151,Outcasts Under Transformation Inc.,Ardmore,OK,United States,PC
471495829,Restoring Lives Inc.,Ardmore,OK,United States,PC
472440087,Hilltop Equine Therapy Inc.,Ardmore,OK,United States,PC
473009977,Travelin Tigers Fund Inc.,Ardmore,OK,United States,PC
473345521,Food and Resource Center of South Central Oklahoma Inc.,Ardmore,OK,United States,PC
473866948,Plainview Quarterback Club,Ardmore,OK,United States,PC
475560120,Shelter of His Wings Foundation,Ardmore,OK,United States,PF
510195775,Free Christian Church Episcopal,Ardmore,OK,United States,PC
730550692,Ardmore Insitiute of Health,Ardmore,OK,United States,PF
730580251,Ardmore Day Nursery Inc.,Ardmore,OK,United States,PC
730580285,The Grace Center of Southern Oklahoma Inc.,Ardmore,OK,United States,PC
730603523,Young Mens Christian Association of Ardmore Oklahoma,Ardmore,OK,United States,PC
730606209,Noble Research Institute Llc,Ardmore,OK,United States,PC
730618672,Lighthouse Behavioral Wellness Centers Inc.,Ardmore,OK,United States,PC
730663082,Hfv Wilson Center Authority Inc.,Ardmore,OK,United States,PC
730674637,United Way of South Central Oklahona Inc.,Ardmore,OK,United States,PC
730717399,Southern Oklahoma Ambulance Service Inc.,Ardmore,OK,United States,PC
730734857,Church of Christ on Merrick Drive Inc.,Ardmore,OK,United States,PC
730746644,Oklahoma Association for Retarded Citizens,Ardmore,OK,United States,GROUP
730767109,Ardmore Little Theatre Inc.,Ardmore,OK,United States,PC
730776857,C B Goddard Art Center Trust,Ardmore,OK,United States,PC
730785571,Sunshine Industries Inc.,Ardmore,OK,United States,PC
731001294,Lake Murray Chappel Memorial Corporation,Ardmore,OK,United States,PC
731023224,Oak Hall,Ardmore,OK,United States,PC
731052487,Glen Foundation Inc.,Ardmore,OK,United States,PC
731095810,Gloria Ainsworth Child Care & Learning Center Inc.,Ardmore,OK,United States,PC
731103315,Praise and Faith Outreach Inc.,Ardmore,OK,United States,PC
731144122,Charles B Goddard Center for Visual and Performing Arts Inc.,Ardmore,OK,United States,PC
731148215,Cross Timbers Hospice Inc.,Ardmore,OK,United States,PC
731165507,Broadway House,Ardmore,OK,United States,PC
731183231,Midlothian Church of Christ Inc.,Ardmore,OK,United States,PC
731224517,Memorial Christian Church of Ardmore Oklahoma,Ardmore,OK,United States,PC
731229733,Ardmore Sample Cut and Library Inc.,Ardmore,OK,United States,PC
731240461,Lake Murray Village Volunteer Fire District,Ardmore,OK,United States,EO
731267603,Jerome Westheimer Family Foundation,Ardmore,OK,United States,PF
731272540,Ardmore Animal Care Inc.,Ardmore,OK,United States,PC
731290658,Ardmore City Schools Enrichment Foundation,Ardmore,OK,United States,PC
731300082,City on A Hill Inc.,Ardmore,OK,United States,PC
731300662,Southern Oklahoma Memorial Foundation Inc.,Ardmore,OK,United States,PF
731344337,Ardmore Main Street Authority,Ardmore,OK,United States,PC
731345686,Kippers Gymnastics Inc.,Ardmore,OK,United States,PC
731361437,Anna Collins Franklin Foundation,Ardmore,OK,United States,PF
731368704,Plainview of Ardmore Public School Foundation Inc.,Ardmore,OK,United States,PC
731372214,Chamber of Commerce Foundation Inc.,Ardmore,OK,United States,PC
731373231,The More Foundation,Ardmore,OK,United States,PC
731379248,Community Choral Society Inc.,Ardmore,OK,United States,PC
731383235,Family Shelter of So Oklahoma Serv for Victims of Domestic Violence,Ardmore,OK,United States,PC
731386337,Carter County Casa Inc.,Ardmore,OK,United States,PC
731391432,Saras Project Inc.,Ardmore,OK,United States,PC
731394307,Friends of the Ardmore Public Library Inc.,Ardmore,OK,United States,PC
731396695,Cowboy Fellowship Church Inc.,Ardmore,OK,United States,PC
731409639,Carter County Junior Livestock Show,Ardmore,OK,United States,PC
731419097,Ardmore Geological Society,Ardmore,OK,United States,PC
731434085,Southern Oklahoma Regional Disposal Inc.,Ardmore,OK,United States,PC
731437663,First Baptist Church,Ardmore,OK,United States,PC
731438299,Keys Enabling Your Success Inc.,Ardmore,OK,United States,PC
731439304,J Lyndall McCrory Robert Fulton McCrory & Montie Ray McCrory Fdn,Ardmore,OK,United States,PF
731453367,Harvest Church,Ardmore,OK,United States,PC
731481529,Ardmore Beautification Council Inc.,Ardmore,OK,United States,POF
731486675,Dickson Foundation for Excellence in Education Inc.,Ardmore,OK,United States,PC
731495040,Ardmore Regional Park Authority,Ardmore,OK,United States,PC
731509801,Good Shepherd Community Clinic Inc.,Ardmore,OK,United States,PC
731511195,Oklahoma State Hospice Association Inc.,Ardmore,OK,United States,PC
731515138,Take Two Alternative Educational Services of Southern Oklahoma Inc.,Ardmore,OK,United States,PC
731516226,Eastside Renaissance Inc.,Ardmore,OK,United States,PC
731531011,Ardmore Mount Zion Cemetery Association Inc.,Ardmore,OK,United States,EO
731545058,A Plus Reading Inc.,Ardmore,OK,United States,PC
731554618,Bilby Foundation,Ardmore,OK,United States,PF
731555816,Family Life Word of Faith Church Inc.,Ardmore,OK,United States,PC
731564551,Project Graduation Incorporated,Ardmore,OK,United States,PC
731574488,Mercy Memorial Health Center Auxiliary,Ardmore,OK,United States,PC
731597205,Crosspoint Emmans Community of Oklahoma Inc.,Ardmore,OK,United States,PC
731604872,Southern Riders Riding Association,Ardmore,OK,United States,PC
731621885,M W Buddy Smith Foundation Inc.,Ardmore,OK,United States,PF
736067926,Community Activities Inc. of Ardmore,Ardmore,OK,United States,PC
736083654,Southern Oklahoma Library System Incorporated,Ardmore,OK,United States,PC
736104099,First Church of God,Ardmore,OK,United States,PC
