EIN,Organization Name,City,State,Country,PC
311755558,Cross Links Inc.,Akron,PA,United States,PC
371302119,North American Mennonite Relief Sales,Akron,PA,United States,PC
412240892,Mount Zion Evangelical Cemetery Association,Akron,PA,United States,PC
420947695,Associates for Biblical Research,Akron,PA,United States,PC
463220957,Impact Kenya-Initiative,Akron,PA,United States,PC
542083877,Jeff Musser Foundation,Akron,PA,United States,PC
752425262,Youth With A Mission-Haiti,Akron,PA,United States,PC
752978561,Akron Voluneer Fire Co Firemans Relived Associates,Akron,PA,United States,PC
831939338,Arthur Wolf Memorial Scholarship,Akron,PA,United States,PC
832291502,Isaiah 61 Freedom Ministries,Akron,PA,United States,PC
842673016,Family Movement,Akron,PA,United States,PC
861257699,Team Jennifer Cahill Charities,Akron,PA,United States,PC
942589418,West Coast Mennonite Central Committee Inc.,Akron,PA,United States,PC
992241100,Lion of Haiti,Akron,PA,United States,PC
202150988,Albion Volunteer Fire Department,Albion,PA,United States,PC
203156764,Northwestern Community Youth Center Inc.,Albion,PA,United States,PC
237391763,Albion Calvary United Methodist Church Inc.,Albion,PA,United States,PC
251335455,Northwestern Little Gridders,Albion,PA,United States,PC
251674121,Northwestern Food Pantry Inc.,Albion,PA,United States,PC
256071436,Albion Area Public Library,Albion,PA,United States,PC
273713341,Northwestern Boys Basketball Boosters,Albion,PA,United States,PC
320293705,Albion Volunteer Firemans Relief Association,Albion,PA,United States,PC
364536699,Northwestern Wildcat Football Club,Albion,PA,United States,PC
364694580,Northwestern Softball Boosters,Albion,PA,United States,PC
376034852,Albion Cemetery Association,Albion,PA,United States,EO
460824469,Elizabeth Ann Rees and Thomas E and Belle B Rees Private Foundati,Albion,PA,United States,PF
460964166,Northwestern Community Educational Foundation Inc.,Albion,PA,United States,PC
471350903,Mikki Bort Martial Arts Foundation,Albion,PA,United States,PC
651188685,Elk Creek Township Historical Society,Albion,PA,United States,PC
813662698,Northwestern Music Boosters Association,Albion,PA,United States,PC
834511673,Mihalak Ministries Inc.,Albion,PA,United States,PC
850965315,Five Point Elite Boosters,Albion,PA,United States,PC
272186191,Penn-Kidder Ministerium After School Program,Albrightsvlle,PA,United States,PC
462517776,Music and Movement,Albrightsvlle,PA,United States,PC
833025068,East Penn Search and Rescue,Albrightsvlle,PA,United States,PC
841987154,Garden of Eden Retreat Inc.,Albrightsvlle,PA,United States,PC
845151457,Polish Living History Inc.,Albrightsvlle,PA,United States,PC
874210521,Jrs Firehorse Ranch Incorporated,Albrightsvlle,PA,United States,PC
881291871,Hardship Heroes,Albrightsvlle,PA,United States,PC
230334384,Alburtis Fire Co No 1,Alburtis,PA,United States,PC
232667142,Alburtis Area Community Center Inc.,Alburtis,PA,United States,PC
232964184,Amitabha Buddhist Society of Philadelphia,Alburtis,PA,United States,PC
465619661,Canine Training Foundation,Alburtis,PA,United States,PC
813911856,Lehigh Zion Cemetery Association,Alburtis,PA,United States,EO
834129530,Wellspring Foundation,Alburtis,PA,United States,PC
844696997,Alburtis Swim and Dive Team,Alburtis,PA,United States,PC
850700579,Ihya Publishing,Alburtis,PA,United States,PC
870850940,Cricket Wildlife Center,Alburtis,PA,United States,PC
882704569,Angel Tree Farms,Alburtis,PA,United States,PC
231370455,Aldan Union Church,Aldan,PA,United States,PC
232362919,Colonial Playhouse Inc.,Aldan,PA,United States,PC
232480749,Eg Ministries Inc.,Aldan,PA,United States,PC
232662025,Raices Culturales Latino Americanas Inc.,Aldan,PA,United States,PC
333082169,Rr Youth Development,Aldan,PA,United States,PC
464932845,Sierra Leone Childrens Fund,Aldan,PA,United States,PC
475105246,A Day Away,Aldan,PA,United States,PC
475232706,Ikare Progressive Charity USA Inc.,Aldan,PA,United States,PC
800749907,Helping People International,Aldan,PA,United States,PC
814364004,Focus Youth Network,Aldan,PA,United States,PC
822369185,Women of Grace,Aldan,PA,United States,PC
831167704,Dream Alive Llc,Aldan,PA,United States,PC
852255157,Angels Protection Inc.,Aldan,PA,United States,PC
871093204,Lighthouse Church International,Aldan,PA,United States,PC
872861206,Dr Michael Madu Foundation Inc.,Aldan,PA,United States,PC
873262812,Motivated by Music Association,Aldan,PA,United States,PC
881725577,Stand for Count,Aldan,PA,United States,PC
921242122,Old Murialdo Boys Association-North America Association,Aldan,PA,United States,PC
933779879,Boosters of Udhs Baseball,Aldan,PA,United States,PF
203939488,Juniata Valley Girs Basketball Boosters,Alexandria,PA,United States,PC
231352226,Memorial Public Library of the Borough of Alexandria,Alexandria,PA,United States,PF
236256630,Alexandria Presbyterian Congregation & Cemetery Huntingdon,Alexandria,PA,United States,PC
237082901,Calvary Bible Church of Alexandria Pa,Alexandria,PA,United States,PC
251411615,Juniata Valley Ambulance Service Association Inc.,Alexandria,PA,United States,PC
251504516,Hartslog Heritage Museum,Alexandria,PA,United States,PC
251538645,Alexandria Volunteer Fire Co,Alexandria,PA,United States,PC
251588819,Juniata Valley Educational Trust,Alexandria,PA,United States,PC
251889514,Water Street Evangelical Church,Alexandria,PA,United States,PC
256145599,Keller Reformed Church Cemetary,Alexandria,PA,United States,EO
260112073,Huntingdon Soccer Club,Alexandria,PA,United States,PC
333487754,Joe Miller Turkey Hunt Inc.,Alexandria,PA,United States,PC
830827993,Pink Sisters in Christ,Alexandria,PA,United States,PC
832313490,Central Pa Dynamite Inc.,Alexandria,PA,United States,PC
863021199,Daily Connection Rides,Alexandria,PA,United States,PC
922070225,Jcy Fundraising Inc.,Alexandria,PA,United States,PC
010829538,Greater Emmanuel Ame Zion Church,Aliquippa,PA,United States,PC
203661323,Thomas L & Linda J McCormack Foundation,Aliquippa,PA,United States,PC
204906579,Hopewell Girls Softball,Aliquippa,PA,United States,PC
205819352,Aliquippa Impact,Aliquippa,PA,United States,PC
205911432,Western Pennsylvania Renovation Group Inc.,Aliquippa,PA,United States,PC
206365186,Walter R Sylvester Memorial Scholarship Tr,Aliquippa,PA,United States,PF
208001593,Onramps and Outposts,Aliquippa,PA,United States,PC
208455555,Rba Foundation,Aliquippa,PA,United States,PC
232872124,Mustard Seed Project,Aliquippa,PA,United States,PC
232910184,Triedstone Baptist Church,Aliquippa,PA,United States,PC
233045030,Pennsylvania State Sportsmens Assoc Trapshooting Hall of Fame Inc.,Aliquippa,PA,United States,PC
237262097,Independence Volunteer Fire Department 1,Aliquippa,PA,United States,EO
251031938,B F Jones Memorial Library,Aliquippa,PA,United States,PC
251064313,Beaver County Humane Society,Aliquippa,PA,United States,PC
251143646,Community Bible Chapel,Aliquippa,PA,United States,PC
251213803,Beaver County Rehabilitation Center Inc.,Aliquippa,PA,United States,PC
251254728,Free Way Chapel,Aliquippa,PA,United States,PC
251287272,John Anderson Memorial Cemetery Inc.,Aliquippa,PA,United States,EO
251306718,Aliquippa Baptist Temple,Aliquippa,PA,United States,PC
251310924,Wildwood Chapel,Aliquippa,PA,United States,PC
251385311,Raccoon Township Independent Volunteer Fire Department No 1,Aliquippa,PA,United States,PC
251451364,Aliquippa Christian Assembly,Aliquippa,PA,United States,PC
251461183,Lamplighter Ministries,Aliquippa,PA,United States,PC
251462326,West Point Society of Western Pennsylvania,Aliquippa,PA,United States,PC
251485031,Franklin Center of Beaver County Inc.,Aliquippa,PA,United States,PC
251523846,Civic Senior Citizens Club Inc.,Aliquippa,PA,United States,PC
251550366,The Tyler Youth Group Inc.,Aliquippa,PA,United States,PC
251624453,Church Army USA,Aliquippa,PA,United States,PC
251626269,Joint Apprenticeship Program Fund Asbestos Workers Local No 2,Aliquippa,PA,United States,PC
251641538,Signs & Wonders Ministry,Aliquippa,PA,United States,POF
251644236,Pennsylvania Land Surveyors Foundation,Aliquippa,PA,United States,PC
251648294,Aliquippa Alumni Foundation,Aliquippa,PA,United States,PC
251661669,Beaver Valley Montessori School Inc.,Aliquippa,PA,United States,PC
251695182,Family Life Center Inc.,Aliquippa,PA,United States,PC
251711319,American Water Relief,Aliquippa,PA,United States,PC
251756888,Sound the Alarm Ministries Inc.,Aliquippa,PA,United States,PC
251783331,Open Door Community Outreach Center Inc.,Aliquippa,PA,United States,PC
251787625,Marvelous Grace Baptist Church,Aliquippa,PA,United States,PC
251867320,Hopewell Township Volunteer Fire Department,Aliquippa,PA,United States,PC
256088376,Hopewell Band Boosters of the H I R Joint School,Aliquippa,PA,United States,PC
256565140,Goedeker Foundation Tr,Aliquippa,PA,United States,PF
260125828,Lincoln Learning Solutions Inc.,Aliquippa,PA,United States,PC
262361638,San Rocco Foundation,Aliquippa,PA,United States,PC
263880153,Charity Riders,Aliquippa,PA,United States,PC
264161499,Neelloc Inc.,Aliquippa,PA,United States,PC
271197982,Hope Christian Center,Aliquippa,PA,United States,PC
271695067,Together We Flourish,Aliquippa,PA,United States,PC
272864157,Beaver Co School Nurses Assoc,Aliquippa,PA,United States,PC
275362611,Crusaders in America Incorporated,Aliquippa,PA,United States,PC
300576174,Advance the Kingdom,Aliquippa,PA,United States,PC
333001224,Central Valley Youth Wrestling Association,Aliquippa,PA,United States,PC
341437508,Uss Shangri-La Reunion Association,Aliquippa,PA,United States,EO
352237745,Holy Institutional Missionary Baptist Church,Aliquippa,PA,United States,PC
412141552,Blues Society of Western Pennsylvania,Aliquippa,PA,United States,PC
450465370,Community Leadership & Development Inc.,Aliquippa,PA,United States,PF
454463680,Church of the Redeemed of Beaver Valley Inc.,Aliquippa,PA,United States,PC
464104228,Hopewell High School Baseball Boosters,Aliquippa,PA,United States,PC
464288382,Aliqulppa Economic Development Corporation,Aliquippa,PA,United States,PC
465631124,Hopewell Softball Booster,Aliquippa,PA,United States,PC
471222875,Strive4xlnts,Aliquippa,PA,United States,PC
472819006,Nurses for Hope,Aliquippa,PA,United States,PC
472889651,Harleys Angels Cat Rescue,Aliquippa,PA,United States,PC
475030050,Hopewell Soccer Club,Aliquippa,PA,United States,PC
475046988,Animal Finders Beaver County Pa Inc.,Aliquippa,PA,United States,PC
550798402,Relief Fund Assn of Raccoon Township Independent Vol Fire Dept,Aliquippa,PA,United States,PC
562407742,Common Ground Fellowship Outreach Inc.,Aliquippa,PA,United States,PC
680645514,Homeboys Foundation,Aliquippa,PA,United States,PC
770026686,Church of Universal Truth,Aliquippa,PA,United States,PC
800627215,A New Way to Live,Aliquippa,PA,United States,PC
812141864,Sports Training Network Education and Musical Program,Aliquippa,PA,United States,PC
812620257,Aliquippa Diversity Council,Aliquippa,PA,United States,PC
814806330,Kingdom Treasures of Hope,Aliquippa,PA,United States,PC
815230087,Central Valley Youth Baseball Association,Aliquippa,PA,United States,PC
821770497,Communicycle Beaver County Inc.,Aliquippa,PA,United States,PC
822692802,Se Soulever,Aliquippa,PA,United States,PC
823245983,Dimantae Bronaugh Youth Center Inc.,Aliquippa,PA,United States,PC
824350882,Hopewell Area Boys Baseball League Inc.,Aliquippa,PA,United States,PC
830996009,Hilltop Horizons Inc.,Aliquippa,PA,United States,PC
834481725,Monastic Creations Co,Aliquippa,PA,United States,PC
834533970,Nicolinas Wishes Charitable Foundation,Aliquippa,PA,United States,PC
840763344,Community of Celebration,Aliquippa,PA,United States,PC
841922402,Hotspurs West Soccer Club,Aliquippa,PA,United States,PC
841998618,Western Pennsylvania Elite Inc.,Aliquippa,PA,United States,PC
843824318,Aliquippa Green,Aliquippa,PA,United States,PC
844017840,Aliquippa Little Quips Youth Football Organization,Aliquippa,PA,United States,PC
844860242,USA National Shuffleboard Association,Aliquippa,PA,United States,PC
844991769,Beaver County K9 Unit,Aliquippa,PA,United States,PC
851737425,Tony Richards Leadership Academy Inc.,Aliquippa,PA,United States,PC
863002935,Jp Recovery Foundation,Aliquippa,PA,United States,PC
872388007,Riverwise,Aliquippa,PA,United States,PC
872714325,Airport Innovation Incubator Complex Corporation,Aliquippa,PA,United States,PC
873587253,Wpm Schmidt Family Foundation Inc.,Aliquippa,PA,United States,PF
881383880,Genesis Collective Inc.,Aliquippa,PA,United States,PC
881418383,Confident Heart Courageous Soul Inc.,Aliquippa,PA,United States,PC
881588341,Aliquippa Alumni Association,Aliquippa,PA,United States,PC
881667483,Healing Hunger Beaver County,Aliquippa,PA,United States,PC
882085667,Genesis Experience Media Production and Education,Aliquippa,PA,United States,PC
883721964,Reform Group Corp,Aliquippa,PA,United States,PC
900446128,Hats Off to the Soldiers,Aliquippa,PA,United States,PC
920508187,Itns Golden Triangle Chapter,Aliquippa,PA,United States,PF
920824882,Petros Foundation,Aliquippa,PA,United States,PF
921107337,Loncar Foundation,Aliquippa,PA,United States,PC
921323271,Virtuoseaux,Aliquippa,PA,United States,PC
921387248,Central Valley Girls Youth Softball,Aliquippa,PA,United States,PC
921757345,Center Township Volunteer Fire Rescue,Aliquippa,PA,United States,PC
923651674,Supinesi San Cataldo Inc.,Aliquippa,PA,United States,PC
923865384,Central Valley Boys Soccer Boosters Llc,Aliquippa,PA,United States,PC
934372418,Aliquippa Police Dog Association,Aliquippa,PA,United States,PC
992264942,Jacobs Angels,Aliquippa,PA,United States,PC
992737685,Freedom Allsports Alumni Association,Aliquippa,PA,United States,PC
992984313,Always You,Aliquippa,PA,United States,PC
994042966,Jesus 911,Aliquippa,PA,United States,PC
994259151,Keystone Community Development Partners Corporation,Aliquippa,PA,United States,PC
010581417,Save A Yorkie Rescue,Allentown,PA,United States,PC
010647817,Iglesia Pentecostal Poder Desde Lo Alto,Allentown,PA,United States,PC
010958973,Mikaylas Voice,Allentown,PA,United States,PC
020618135,Families in Global Transition,Allentown,PA,United States,PC
020775788,In His Hand Ministries,Allentown,PA,United States,PC
043678235,Parents Association of Cetronia Inc.,Allentown,PA,United States,PC
043746871,Lehigh Valley Military Affairs Council,Allentown,PA,United States,PC
050529543,Manito Life Center,Allentown,PA,United States,PC
113427128,Joshua and Caleb Ministries Inc.,Allentown,PA,United States,PC
113834861,Iglesia Pentecostal Bajo El Abrigo Del Altisimo Inc.,Allentown,PA,United States,PC
132642753,The Society for the Scientific Study of Sexuality Inc.,Allentown,PA,United States,PC
141983978,Catherine Boulay Foundation for Support of Womens Cancers Inc.,Allentown,PA,United States,PF
141988031,Trinity Reformed Baptist Church,Allentown,PA,United States,PC
200523820,Topper Foundation,Allentown,PA,United States,PF
200524286,Special Pets in Caring Environments Rescue,Allentown,PA,United States,PC
201443960,Bradbury-Sullivan Lgbt Community Center,Allentown,PA,United States,PC
201449594,Allentown Patriots Youth Association Inc.,Allentown,PA,United States,PC
201449673,Woodlawn Fire Department,Allentown,PA,United States,PC
201465976,Goldman Family Foundation,Allentown,PA,United States,SOUNK
201817152,Islamic Education Center of Pennsylvania,Allentown,PA,United States,PC
202297295,Pediatric Cancer Foundation of the Lehigh Valley Inc.,Allentown,PA,United States,PC
202555382,Redeemed Christian Church of God,Allentown,PA,United States,PC
202809525,Allentown Rescue Mission Foundation,Allentown,PA,United States,SOUNK
203497388,Crowded Kitchen Players Inc.,Allentown,PA,United States,PC
203582793,Cai Education Advancement Trust,Allentown,PA,United States,POF
203958008,Hecht Family Charitable Foundation,Allentown,PA,United States,PF
204289334,Nigerian International Association of Pa Inc.,Allentown,PA,United States,PC
204401435,American Friends of the Old City Cheder in Jerusalem Inc.,Allentown,PA,United States,PC
205080860,Lehigh Valley Italian American Band,Allentown,PA,United States,PC
205799520,Jeff A Epstein and Roberta G Epstein Family Foundation,Allentown,PA,United States,PF
205880364,Hazleton Professional Services,Allentown,PA,United States,PC
206560453,Pocono Health System Medical Professional Liability Self Ins Tr,Allentown,PA,United States,SOUNK
208283421,Philadelphia Post-Acute Partners Llc,Allentown,PA,United States,PC
208472032,Itty Bitty Kitty Inc.,Allentown,PA,United States,PC
222431190,St. Lukes Warren Hospital Auxiliary,Allentown,PA,United States,PC
222458317,Lehigh Valley Health Network,Allentown,PA,United States,SOUNK
222458322,The Literacy Center,Allentown,PA,United States,PC
222492137,Grace Community Church of Allentown,Allentown,PA,United States,PC
222672541,Sonshine Family Television Corp,Allentown,PA,United States,PC
222783287,Oscar & Mildred Larson Scholarship Trust at Muhlenberg College,Allentown,PA,United States,SOUNK
222839595,Burn Prevention Network,Allentown,PA,United States,PC
222842807,Jewish Day School of Allentown Pennsylvania Endowment Foundation,Allentown,PA,United States,SO
223110904,Lifechurch,Allentown,PA,United States,PC
223560636,Christian Church Light in the Darkness Inc.,Allentown,PA,United States,PC
230734200,Jewish Community Center of Allentown Pennsylvania,Allentown,PA,United States,PC
230840380,Marine Band Inc. of Allentown,Allentown,PA,United States,PC
230978040,Pioneer Band,Allentown,PA,United States,PC
231162215,Harry C Trexler Estate,Allentown,PA,United States,PF
231172960,Union & West End Cemetery Assoc,Allentown,PA,United States,EO
231288320,Cetronia Fire Company No 1,Allentown,PA,United States,EO
231324526,The Liberty Steam Fire Engine Company No 5,Allentown,PA,United States,EO
231326510,St. Marks Cemetary Assoc,Allentown,PA,United States,EO
231352042,Boys & Girls Club of Allentown,Allentown,PA,United States,PC
231352202,Lehigh Valley Hospital - Schuykill,Allentown,PA,United States,PC
231352203,St. Lukes Quakertown Hospital,Allentown,PA,United States,PC
231352260,Sights for Hope,Allentown,PA,United States,PC
231352605,Young Womens Christian Association,Allentown,PA,United States,PC
231352664,Muhlenberg College,Allentown,PA,United States,PC
231365372,Lehigh County Humane Society,Allentown,PA,United States,PC
231365953,Cedar Crest College,Allentown,PA,United States,PC
231371947,Good Shepherd Rehabilitation Hosp,Allentown,PA,United States,PC
231396838,Phoebe Devitt Homes,Allentown,PA,United States,PC
231445621,Temple Beth El,Allentown,PA,United States,PC
231472482,Bible Fellowship Church,Allentown,PA,United States,GROUP
231484205,The Lehigh Conference of Churches,Allentown,PA,United States,PC
231489807,Congregation Keneseth Israel,Allentown,PA,United States,PC
231548101,Allentown Art Museum,Allentown,PA,United States,PC
231607174,Baum School of Art,Allentown,PA,United States,PC
231627030,Lehigh County Senior Citizens Inc.,Allentown,PA,United States,PC
231686634,Lehigh Valley Community Foundation,Allentown,PA,United States,PC
231689692,Lehigh Valley Hospital,Allentown,PA,United States,PC
231731034,Hospital Central Services Inc.,Allentown,PA,United States,PC
231731796,Hcsc Blood Center,Allentown,PA,United States,PC
231740898,Cetronia Ambulance Corps Inc.,Allentown,PA,United States,PC
231746895,Big Brothers Big Sisters of the Lehigh Valley Inc.,Allentown,PA,United States,PC
231856007,Treatment Trends Inc.,Allentown,PA,United States,PC
231861779,Meals on Wheels of the Greater Lehigh Valley Inc.,Allentown,PA,United States,PC
231908158,Lehigh Valley Childrens Centers Inc.,Allentown,PA,United States,PC
231914709,Calvary Temple of Allentown Pa,Allentown,PA,United States,PC
231941559,Haven House,Allentown,PA,United States,PC
231988203,Casa Guadalupe Center,Allentown,PA,United States,PC
231995286,West Park Civic Association of Allentown,Allentown,PA,United States,PC
231996142,New Beginnings Fellowship,Allentown,PA,United States,PC
231997872,Lower Macungie Youth Association,Allentown,PA,United States,PC
231997899,Crime Victims Council of Lehigh Valley Inc.,Allentown,PA,United States,PC
232015652,Lehigh County Youth Association,Allentown,PA,United States,PC
232015878,Hispanic American Organization Inc.,Allentown,PA,United States,PC
232038418,Old Allentown Preservation Assn Inc.,Allentown,PA,United States,PC
232041406,Alliance for Building Communities,Allentown,PA,United States,PC
232046090,Parkette National Gymnastic Team Inc.,Allentown,PA,United States,PC
232064729,Hindu Temple Society,Allentown,PA,United States,PC
232071963,Lehigh Valley Housing Development Corporation,Allentown,PA,United States,PF
232088937,Han-Le-Co Vol Fire Co No 1,Allentown,PA,United States,PC
232100651,Turning Point of Lehigh Valley Inc.,Allentown,PA,United States,PC
232101393,Allentown Economic Development Corporation,Allentown,PA,United States,PC
232107264,Center for Humanistic Change Inc.,Allentown,PA,United States,PC
232112204,Pinebrook Family Answers,Allentown,PA,United States,PC
232118810,Housing Association and Development Corp,Allentown,PA,United States,PC
232121180,Spectrum Community Services Inc.,Allentown,PA,United States,PC
232129736,Sights for Hope Endowment Foundation,Allentown,PA,United States,PC
232130928,Air Products Foundation,Allentown,PA,United States,PF
232134479,St. Lukes Hospital Auxiliary,Allentown,PA,United States,SOUNK
