EIN,Organization Name,City,State,Country,PC
821887815,Appalachian Arts Academy,Alum Creek,WV,United States,PC
842648239,Central Appalachia Joseph A Holmes Safety Association,Alum Creek,WV,United States,PC
853867122,Delores Ann Hill Memorial Scholarship Foundation Inc.,Alum Creek,WV,United States,PC
921530092,Lincoln County Youth Soccer League,Alum Creek,WV,United States,PC
310904538,Buffalo Creek Volunteer Fire Department Inc.,Amherstdale,WV,United States,PC
320335972,Buffalo Creek Watershed Inc.,Amherstdale,WV,United States,PC
320550046,Intersection A Non-Profit Corporation,Anawalt,WV,United States,PC
550750015,Anawalt Volunteer Fire Department,Anawalt,WV,United States,PF
923036346,Lion of Judah New Life Ministries Inc.,Anawalt,WV,United States,PC
833228432,Friends of Harrison County Youth,Anmoore,WV,United States,PC
922415463,Harrison County Composite Inc.,Anmoore,WV,United States,PC
932832648,Wv Elite Baseball,Anmoore,WV,United States,PC
263518100,New Beginnings Apostolic Church,Ansted,WV,United States,PC
300840327,Ansted Home Town Festival Inc.,Ansted,WV,United States,PC
455291002,The Norman Jordan African American Arts and Heritage Academy,Ansted,WV,United States,PC
550553757,New Haven Foundation Inc.,Ansted,WV,United States,PC
550752467,Ansted Ministry Center,Ansted,WV,United States,PC
550757516,Ansted Improvement Motivators Inc.,Ansted,WV,United States,PC
810656648,Lighthouse Worship Center,Ansted,WV,United States,PC
825065454,Midland Trail Community Center Inc.,Ansted,WV,United States,PC
993725267,Friends of Hawks Nest State Park Foundation Inc.,Ansted,WV,United States,PC
556087443,Beale Chapel Cemetary Tr,Apple Grove,WV,United States,EO
911920233,Ohio Valley Volunteer Fire Department Inc.,Apple Grove,WV,United States,PC
994494519,Hannan Band Boosters,Apple Grove,WV,United States,PC
311105643,Hospice Care Corporation Dba Wv Caring,Arthurdale,WV,United States,PC
550658260,Arthurdale Heritage Inc.,Arthurdale,WV,United States,PC
556024530,Arthurdale Cemetery Association,Arthurdale,WV,United States,EO
825167602,Friends of Valley District Education Inc.,Arthurdale,WV,United States,PC
264744914,Crosslight of Hope Inc.,Ashton,WV,United States,PC
465016837,US Military Vets Mc wv Lz Delta,Ashton,WV,United States,EO
262491761,West Virginia Athletic Trainers Association,Athens,WV,United States,PC
451026181,West Virginia Access to Justice Foundation Incorporated,Athens,WV,United States,PC
550460099,Concord College Alumni Association Inc.,Athens,WV,United States,PC
550551303,Concord University Foundation Inc.,Athens,WV,United States,PC
550769622,Concord University Research and Development Corporation,Athens,WV,United States,PC
550771696,Mercer County Fair Inc.,Athens,WV,United States,PC
863733253,Helpful Harvest Food Bank,Athens,WV,United States,PC
311490380,Christ Community Church,Augusta,WV,United States,PC
332518858,Katies Kits Inc.,Augusta,WV,United States,PC
461528775,Frank A Whitacre Leadership Foundation,Augusta,WV,United States,PC
550577671,Green Lane Cemetery,Augusta,WV,United States,EO
550589080,Augusta Volunteer Rescue Squad Inc.,Augusta,WV,United States,PC
550756987,Humane Society of Hampshire County Inc.,Augusta,WV,United States,PC
556023500,Augusta Volunteer Fire Co Inc.,Augusta,WV,United States,EO
832493577,Victory Christian Academy,Augusta,WV,United States,PC
844110622,Haiti Hope Mission Inc.,Augusta,WV,United States,PC
873708256,Tearcoat Cemetery Inc.,Augusta,WV,United States,PC
922818511,A Voice for Action,Augusta,WV,United States,PC
932133367,Montani Mayhem Softball,Augusta,WV,United States,PC
932303461,Serenity for Me Inc.,Augusta,WV,United States,PC
994696954,Way Ministries 146 Inc.,Augusta,WV,United States,PC
311569190,Mt. Olivet Cemetery Assn of Lantz Ridge Inc.,Aurora,WV,United States,EO
550616253,Hope Love and Charity Foundation Inc.,Aurora,WV,United States,PF
550653455,Aurora Cemetery Assn Inc.,Aurora,WV,United States,EO
550763700,Aurora Area Historical Society Inc.,Aurora,WV,United States,PC
550783568,Aurora Project Inc.,Aurora,WV,United States,PC
823656503,Aurora Athletic Club,Aurora,WV,United States,PC
883192516,Aurora School Pto Inc.,Aurora,WV,United States,PC
931475702,Horizons Academy Inc.,Aurora,WV,United States,PC
462461804,Hardy County Emergency Ambulance Authority,Baker,WV,United States,PC
550591799,E A Hawse Health Center Inc.,Baker,WV,United States,PC
550660464,Agape Family Fellowship,Baker,WV,United States,PC
823347162,East Hardy Early Middle School Pto,Baker,WV,United States,PC
832024543,Lost River Projects Inc.,Baker,WV,United States,PC
883619214,Voices for the Silenced Inc.,Baker,WV,United States,PC
521618356,Ballard Volunteer Fire Department,Ballard,WV,United States,PC
550879687,Pressing Onward for Christ Ministries,Ballard,WV,United States,PC
550703497,Bancroft Volunteer Fire Department,Bancroft,WV,United States,EO
923119817,Lsod Boosters,Bancroft,WV,United States,PF
010656622,Huntington Jewish Benevolent Association Inc.,Barboursville,WV,United States,PC
061707261,Little Victories Animal Rescue Group,Barboursville,WV,United States,PC
161630121,Daystar Baptist Missions Inc.,Barboursville,WV,United States,PC
203736582,Barbourseville Buddy Basketball League Inc.,Barboursville,WV,United States,PC
263984996,Nicaragua Education Shelter & Health Fund Inc.,Barboursville,WV,United States,PC
264059386,West Virginia Health Improvement Institute,Barboursville,WV,United States,PC
274832756,West Virginia Rural Health Association,Barboursville,WV,United States,PC
311000816,Help for Animals Inc.,Barboursville,WV,United States,PC
311068005,Tri State India Association,Barboursville,WV,United States,PC
311656299,Charles Vance Ministries Inc.,Barboursville,WV,United States,PC
331017987,Village of Barboursville Elementary Pto,Barboursville,WV,United States,PC
452468903,Tri-State Medical Missions Inc.,Barboursville,WV,United States,PC
463195346,Jeannies Wish Inc.,Barboursville,WV,United States,PC
475150603,Ernies Gift 4 Cjd,Barboursville,WV,United States,PC
550532938,Fellowship Baptist Church,Barboursville,WV,United States,PC
550590665,Barboursville Vol Fire Dept,Barboursville,WV,United States,PC
550593521,Nichols Elementary Pto,Barboursville,WV,United States,PC
550632851,Farmdale Church of Christ,Barboursville,WV,United States,PC
550731414,Empowered Ministries Inc.,Barboursville,WV,United States,PC
550743966,Lions Recreation Center Inc.,Barboursville,WV,United States,PC
550746074,Business & Education Succeeding Together Incorporated,Barboursville,WV,United States,PC
550776356,P V Alexander Ministries Inc.,Barboursville,WV,United States,PC
550783297,Barboursville Youth Football League Corp,Barboursville,WV,United States,PC
611280509,The Southern Conference Veterans of Foreign Wars of the United States,Barboursville,WV,United States,EO
680656134,Christmas Magic,Barboursville,WV,United States,PC
812473485,Village of Barboursville Community Wellness Council Inc.,Barboursville,WV,United States,PC
815360814,West Virginia Intercollegiate Forensics Association,Barboursville,WV,United States,PC
821380002,Nine Dots Foundation Inc.,Barboursville,WV,United States,PF
821574014,Helping Hearts Inc.,Barboursville,WV,United States,PC
822136609,Huntington Blues Society Inc.,Barboursville,WV,United States,PC
830893891,Human Development Fund Inc.,Barboursville,WV,United States,PC
831188226,John F Pritchard Charitable Trust,Barboursville,WV,United States,PF
832128993,West Virginia Alliance for Stem and the Arts Inc.,Barboursville,WV,United States,PC
833699888,Trapper Girls Community Cat Coalition Inc.,Barboursville,WV,United States,PC
841772222,Libertas Educational Support Inc.,Barboursville,WV,United States,PC
843291856,West Virginia Travel Baseball Club,Barboursville,WV,United States,PC
853186830,Waymaker Ministries,Barboursville,WV,United States,PC
853425336,River City Rampage Baseball Club,Barboursville,WV,United States,PC
853698003,Mercy Village Church,Barboursville,WV,United States,PC
881069035,Joshua Generation Inc.,Barboursville,WV,United States,PC
883024199,Appalachian Adhd,Barboursville,WV,United States,PC
884061740,Sunflower Seeds Inc.,Barboursville,WV,United States,PC
932634163,Hope Renewed,Barboursville,WV,United States,PF
934646333,Run With the Herd Inc.,Barboursville,WV,United States,PC
994747844,Village Caregiving Foundation Inc.,Barboursville,WV,United States,PC
332888799,Mountaineer Elite Karate Boosters Inc.,Barrackville,WV,United States,PC
822762092,Barrackville Pto,Barrackville,WV,United States,PC
830531948,Barrackville Community Foundation Inc.,Barrackville,WV,United States,PC
880626077,Barrackville Covered Bridge Preservation Society,Barrackville,WV,United States,PC
331281221,Shady Spring Senior Center,Beaver,WV,United States,PC
455166773,Jlee Foundation,Beaver,WV,United States,PC
464033572,Southern West Virginia Robotics Club,Beaver,WV,United States,PC
550626282,Clifftop Missionary Baptist Church,Beaver,WV,United States,PC
550633630,Beckley Little League Inc.,Beaver,WV,United States,PC
550677640,New River Community and Technical College Foundation Inc.,Beaver,WV,United States,PC
550703997,Beaver Volunteer Fire Department Inc.,Beaver,WV,United States,PC
550706621,Appalachian Repeater Association Ltd.,Beaver,WV,United States,PC
550751086,G V Cemetery Association Inc.,Beaver,WV,United States,EO
556029235,Penman Church,Beaver,WV,United States,PC
731704041,Stepping Stones Academy at the Woodlands Inc.,Beaver,WV,United States,PC
770673810,Truth Assembly Ministries,Beaver,WV,United States,PC
812841846,Raleigh Educational Association of Christian Homeschoolers,Beaver,WV,United States,PC
822007965,Legacy Church,Beaver,WV,United States,PC
831998839,First Fruits Foundation Inc.,Beaver,WV,United States,PC
842307661,One Less Without Co,Beaver,WV,United States,PF
843239060,Legacy Center Inc.,Beaver,WV,United States,PC
853578873,A Broken Spur Riding Academy,Beaver,WV,United States,PC
876315158,Davis Family Foundation,Beaver,WV,United States,PF
990632487,Art With Granny Inc.,Beaver,WV,United States,PC
993611715,Story Warren Foundation Inc.,Beaver,WV,United States,PC
020709165,India Association of Beckley Wv,Beckley,WV,United States,PC
200642303,Just for Kids Incorporated,Beckley,WV,United States,PC
202236100,Beckley Rotary Club Charities Inc.,Beckley,WV,United States,PC
205163045,Beckley Raleigh County Convention Center Inc.,Beckley,WV,United States,PC
205355564,Brians Safehouse Inc.,Beckley,WV,United States,PC
208105370,Southern West Virginia Multi- cultural Museum and Community Cent,Beckley,WV,United States,PC
237140097,Raleigh County Historical Society Inc.,Beckley,WV,United States,PC
251633467,World Health Mission Inc.,Beckley,WV,United States,PC
260345821,Higher Education Foundation,Beckley,WV,United States,PC
260644932,Woodrow Wilson Boys Soccer,Beckley,WV,United States,PC
270121603,Hope Restored Community Enrichment Project,Beckley,WV,United States,PC
271321145,Faith Community Ministries Corp,Beckley,WV,United States,PC
273379290,Friends of Coal Ladies Auxiliiary,Beckley,WV,United States,PC
274337159,Retire Wv Inc.,Beckley,WV,United States,PC
300351188,The Beckley Art Group Inc.,Beckley,WV,United States,PC
300616218,Ryan Snuffer Ministries,Beckley,WV,United States,PC
311025363,Raleigh County Community Council,Beckley,WV,United States,PC
311125328,Beckley Area Foundation Inc.,Beckley,WV,United States,PC
311489960,Wv Professional Dance Company,Beckley,WV,United States,PC
311559906,House of Worship,Beckley,WV,United States,PC
311636794,Vance Housing Inc.,Beckley,WV,United States,PC
316622764,One Foundation,Beckley,WV,United States,PF
320296245,United Apostolic Faith Church,Beckley,WV,United States,PC
331136316,West Virginia Association of School Nurses Inc.,Beckley,WV,United States,PC
352775230,Sanctuary Ministries Inc.,Beckley,WV,United States,PC
452590234,Revived Southwide Baptist Fellowship Inc.,Beckley,WV,United States,PC
455423503,Southern West Virginia Preparedness Partnership Inc.,Beckley,WV,United States,PC
463485521,Bullpen Club Inc.,Beckley,WV,United States,PC
465437909,The Un-Prescription Foundation for Autism Inc.,Beckley,WV,United States,PC
470913082,Raleigh County Deputy Sheriffs Association Inc.,Beckley,WV,United States,PC
471605904,Active Southern West Virginia Inc.,Beckley,WV,United States,PC
471815882,Beckley Children Theatre Inc.,Beckley,WV,United States,PC
472752687,Living Waters Apostolic Tabernacle Church,Beckley,WV,United States,PC
472982876,Evermore Ministries,Beckley,WV,United States,PC
473678512,Legacy Football Club,Beckley,WV,United States,PC
475211189,Brccc Foundation Inc.,Beckley,WV,United States,SO
510159314,Trap Hill High School Scholarship Foundation,Beckley,WV,United States,PC
510523437,Piney Creek Watershed Association Inc.,Beckley,WV,United States,PC
541386019,Christian Interfaith Ministries,Beckley,WV,United States,PC
550455744,Theatre West Virginia Inc.,Beckley,WV,United States,PC
550464596,Young Mens Christian Association of Southern West Virginia Inc.,Beckley,WV,United States,PC
550480001,Raleigh County Community Action Association Inc.,Beckley,WV,United States,PC
550488659,Auxiliary to the Appalachian Regional Hospital-Beckley Inc.,Beckley,WV,United States,PC
550489778,Southern West Virginia Fellowship Home Inc.,Beckley,WV,United States,PC
550490878,Community Health Systems Inc.,Beckley,WV,United States,PC
550520303,Fmrs Health Systems Inc.,Beckley,WV,United States,PC
550538242,Vecellio Family Foundation Inc.,Beckley,WV,United States,PF
550562858,United Way of Southern Wv Inc.,Beckley,WV,United States,PC
550597146,Humane Society of Raleigh County Inc.,Beckley,WV,United States,PC
550603493,Beckley Shepherd Center Inc.,Beckley,WV,United States,PC
550608125,West Virginia Soccer Association Inc.,Beckley,WV,United States,PC
550612785,Raleigh County Commission on Aging Inc.,Beckley,WV,United States,PC
550622249,Hospice of Southern West Virginia Inc.,Beckley,WV,United States,PC
550636943,Mac S Memorial Toy Fund Inc.,Beckley,WV,United States,PC
550640493,Birthright of Beckley West Virginia Inc.,Beckley,WV,United States,PC
550664616,Public Defender Corporation 10th Judicial Circuit,Beckley,WV,United States,PC
550669460,Maxwell Hill Baptist Church,Beckley,WV,United States,PC
550679807,The Raleigh County 4-H Youth Camp Association Inc.,Beckley,WV,United States,PC
550694728,Helping Hands Community Resource Center,Beckley,WV,United States,PC
550697190,Mountain Resource Conservation and Development Area Inc.,Beckley,WV,United States,PC
550697356,Fmrs Housing Inc.,Beckley,WV,United States,PC
550699929,Lighthouse Church,Beckley,WV,United States,PC
550722276,Heart of God Ministries,Beckley,WV,United States,PC
550724524,Muster Project Incorporated,Beckley,WV,United States,PC
550725472,Citizens Conservation Corps Inc.,Beckley,WV,United States,PC
550728198,Crime Stoppers Wv Inc.,Beckley,WV,United States,PC
550746121,Beckley Performing Arts Inc.,Beckley,WV,United States,PC
550754875,Southern Grace Inc.,Beckley,WV,United States,POF
550759536,Raleigh County Veterans Assoc Inc.,Beckley,WV,United States,PC
550769694,Forward Southern West Virginia Inc.,Beckley,WV,United States,PC
550774466,Beckley Health Right Inc.,Beckley,WV,United States,PC
550780985,Work4wv-Region I Inc.,Beckley,WV,United States,PC
556017860,Catholic Daughters of America Court Paula No 741,Beckley,WV,United States,PC
556019164,Beckley Concert Association,Beckley,WV,United States,PC
556138402,Right Hand Charitable Tr,Beckley,WV,United States,PF
611938343,Storehouse Inc.,Beckley,WV,United States,PC
800025242,Church of God of America,Beckley,WV,United States,PC
800056560,Southwest Bandits Midget Football Team,Beckley,WV,United States,PC
800892429,Prince Railroad Station Authority,Beckley,WV,United States,PC
811032803,Downtown Beckley Business Association,Beckley,WV,United States,PC
811798509,Woodrow Wilson Football Booster Club,Beckley,WV,United States,PC
812773594,Harmonys Breath,Beckley,WV,United States,PC
813004556,Generation West Virginia Inc.,Beckley,WV,United States,PC
814335343,Apostolic Revival Ministries Inc.,Beckley,WV,United States,PC
823042696,Beckley Artistic Endeavors Inc.,Beckley,WV,United States,PC
823306418,Green Leaf Community of Appalachia Inc.,Beckley,WV,United States,PC
824118001,Manna House Ministries,Beckley,WV,United States,PC
830386362,Beckley Dream Center Inc.,Beckley,WV,United States,PC
831370423,En Hope Ministries,Beckley,WV,United States,PC
832182314,Food for Body and Soul Inc.,Beckley,WV,United States,PC
832499739,Destiny Ministries Inc.,Beckley,WV,United States,PC
833069024,East Park Martial Arts,Beckley,WV,United States,PC
834358345,Beckley Babe Ruth at Harry Lewin Field,Beckley,WV,United States,PC
841659689,Carpenters Corner,Beckley,WV,United States,PC
842215214,Beckley Pride,Beckley,WV,United States,PC
845031319,Raleigh County Deputy Sheriffs Association Inc.,Beckley,WV,United States,PC
852104121,Hope in the Mountains Incorporated,Beckley,WV,United States,PC
852496873,Institute of Intercultural Harmony Inc.,Beckley,WV,United States,PC
852757073,Gods Freeman Center Incorporated,Beckley,WV,United States,PC
852782297,The Sandlot,Beckley,WV,United States,PC
852986907,West Virginia Gay and Lesbian Community Center Inc.,Beckley,WV,United States,PC
853126181,Quota Club of Beckley,Beckley,WV,United States,PC
853305905,Raleigh County Prevention Coalition Inc.,Beckley,WV,United States,PC
861420435,Bex Arts Inc.,Beckley,WV,United States,PC
862054833,Wv Foster Adoptive & Kinship Parents Network Inc.,Beckley,WV,United States,PC
862536999,Clean Hands Ministries,Beckley,WV,United States,PC
862555545,Spark Youth USA Inc.,Beckley,WV,United States,PC
863097939,Wv Hive Network Inc.,Beckley,WV,United States,PC
870738651,Gospel Lighthouse Church,Beckley,WV,United States,PC
872555297,Beckleys Feed My Sheep Inc.,Beckley,WV,United States,PC
873139516,Lootpress Foundation,Beckley,WV,United States,PC
873354397,Patriots Fundraising Club,Beckley,WV,United States,PC
874443186,East Beckley Bulldogs,Beckley,WV,United States,PC
881346692,Antonio Avenue Community Project Inc.,Beckley,WV,United States,PC
881436947,Open Hearts Outreach Inc.,Beckley,WV,United States,PC
883152505,Summit Kollective Inc.,Beckley,WV,United States,PC
883433506,Patriots Softball,Beckley,WV,United States,PC
883440955,Pilots for Christ,Beckley,WV,United States,PC
920752307,City on the Hill Church Inc.,Beckley,WV,United States,PC
921167029,Mvhs 2003 Alumni,Beckley,WV,United States,PC
922434317,Beckley Baseball,Beckley,WV,United States,PC
933175066,The Pillars USA Inc.,Beckley,WV,United States,PC
933502885,Romana Organization,Beckley,WV,United States,PC
933536842,Enjoying the Journey Ministries,Beckley,WV,United States,PC
934636789,Traditions and Technology Inc.,Beckley,WV,United States,PC
991359377,Country Roads Band,Beckley,WV,United States,PC
991491115,Casa of New River,Beckley,WV,United States,PC
992114641,Boys to Men in Christ Inc.,Beckley,WV,United States,PF
992258968,Bryce Radford Elite Basketball,Beckley,WV,United States,PC
993762825,Goddards German Shepherd Rescue Co,Beckley,WV,United States,PC
994634473,Hh&C Legacy Inc. Dba Wv Hustle Basketball,Beckley,WV,United States,PC
995142447,Kings Hands Inc.,Beckley,WV,United States,PC
550621188,Beech Bottom Volunteer Fire Department,Beech Bottom,WV,United States,EO
831108807,Cornerstone Christian Academy,Beech Bottom,WV,United States,PC
134343894,Veterans of Foreign Wars Auxiliary Laurel Mountain Post,Belington,WV,United States,EO
237051261,Barbour County Rest & Retirement Home Association Inc.,Belington,WV,United States,PC
237310126,Belington Community Medical Services Association,Belington,WV,United States,PC
260768823,Faith Deliverance Ministries Church Inc.,Belington,WV,United States,PC
300936977,Barbour County Community Foundation Inc.,Belington,WV,United States,PC
331054474,Concord Cemetery Association Inc.,Belington,WV,United States,EO
352815843,Talbott Community Center,Belington,WV,United States,PC
550332032,Belington Fraternal Cemetery Association,Belington,WV,United States,EO
550612883,Barbour Church of Christ,Belington,WV,United States,PC
550641496,Valley Bend Cemetery Fund,Belington,WV,United States,EO
550706282,Mountain Hospice Inc.,Belington,WV,United States,PC
550779763,Belington Volunteer Fire Dept Inc.,Belington,WV,United States,PC
813637255,Barbour County Girls Softball Association,Belington,WV,United States,PC
833082240,Concord Community Church,Belington,WV,United States,PC
833165096,Coalton Community Development,Belington,WV,United States,PC
844239614,Mountain Living Community Inc.,Belington,WV,United States,PC
993435004,Tanner Talbott Memorial Youth Hunt,Belington,WV,United States,PC
043853263,Riverside Hs Project Graduation 2011 Committee,Belle,WV,United States,PC
352409466,Mators Kids Foundation Inc.,Belle,WV,United States,PC
383697455,Maranatha Outreach Church,Belle,WV,United States,PC
462621373,West Virginia Community Support Inc.,Belle,WV,United States,PC
463022382,Wv Voluntary Organizations Active in Disaster,Belle,WV,United States,PC
463387904,Rhs Football Boosters,Belle,WV,United States,PC
463499160,3 Betties Foundation Inc.,Belle,WV,United States,PC
471363922,Ward Cemetery Advisory Committee Inc.,Belle,WV,United States,PC
550676082,Belle Fire Department Inc.,Belle,WV,United States,EO
550770934,Riverside Warriors Athletic Boosters Club,Belle,WV,United States,PC
571210936,Belle Historical Restoration Society,Belle,WV,United States,PC
832467932,Riverside Youth Basketball League Inc.,Belle,WV,United States,PC
833290663,Mountain Roots Community Theatre,Belle,WV,United States,PC
842355552,Riverside Athletic Baseball Boosters,Belle,WV,United States,PC
237339953,Pond Creek Fire Department Inc.,Belleville,WV,United States,PC
550625023,Belleville Baptist Church,Belleville,WV,United States,PC
550713994,Belleville Homecoming Inc.,Belleville,WV,United States,PC
556063674,Belleville Community Chapel,Belleville,WV,United States,PC
853244938,Astrive Advocacy Incorporated,Belleville,WV,United States,PC
994290303,Kainos International Ministries Corporation,Belleville,WV,United States,PC
474318519,John Paul Roberts Memorial Scholarship Fund,Belmont,WV,United States,PC
550759396,Belmont Volunteer Fire Dept Inc.,Belmont,WV,United States,PC
814125377,Friends of Auburn Community Cemetery Inc.,Belmont,WV,United States,PC
550677387,Benwood Volunteer Fire Department Inc.,Benwood,WV,United States,PC
550748377,Upper Ohio Valley Redevelopment and Housing Corporation,Benwood,WV,United States,PF
721602813,Ohio Valley Recovery Inc. the Unity Center,Benwood,WV,United States,PC
161682213,St. Vincent De Paul Society of Morgan County Wv,Berkeley Spgs,WV,United States,PC
208650427,Wind Dance Farm & Earth Education Center,Berkeley Spgs,WV,United States,PC
223691487,Vdare Foundation,Berkeley Spgs,WV,United States,PC
237202048,Senior Life Services of Morgan County Inc.,Berkeley Spgs,WV,United States,PC
237271739,Morgan County Rescue Service Inc.,Berkeley Spgs,WV,United States,PC
237364730,Hungarian Freedom Fighters Fed of Wv Inc.,Berkeley Spgs,WV,United States,PC
237450950,Calvary Bible Church,Berkeley Spgs,WV,United States,PC
260705709,Michael Family Cemetery Association Inc.,Berkeley Spgs,WV,United States,EO
264467473,Morgan County Partnership Inc.,Berkeley Spgs,WV,United States,PC
270117653,Metis Research Inc.,Berkeley Spgs,WV,United States,PC
273500118,Global Environmental Relief Incorporated,Berkeley Spgs,WV,United States,PC
274183738,Morgan County Association for Food and Farms,Berkeley Spgs,WV,United States,PC
301373743,Highland Church,Berkeley Spgs,WV,United States,PC
311060532,South Morgan County Volunteer Fire Department Inc.,Berkeley Spgs,WV,United States,PC
316551599,Ricky & Tom Davis Endowment for the Morgan County Public Library,Berkeley Spgs,WV,United States,PF
320376233,Warm Springs Watershed Association,Berkeley Spgs,WV,United States,PC
332289398,Barxmore Acres,Berkeley Spgs,WV,United States,PC
341558337,All of US Inc.,Berkeley Spgs,WV,United States,PC
372048044,Berkeley Springs Youth Football League Inc.,Berkeley Spgs,WV,United States,PC
412277334,Stepping Stones to A Brighter Future Inc.,Berkeley Spgs,WV,United States,PC
463712403,Clark Opportunity Foundation Inc.,Berkeley Spgs,WV,United States,PF
464312471,Friends Fur Life Rescue of Wv,Berkeley Spgs,WV,United States,PC
473273731,New Earth Now Inc.,Berkeley Spgs,WV,United States,PC
474530626,Berkeley Springs State Park Historical Foundation Incorporated,Berkeley Spgs,WV,United States,PC
475563108,American Legion Auxilary Unit 60,Berkeley Spgs,WV,United States,PC
522173326,House of the Lord Ministries Inc.,Berkeley Spgs,WV,United States,PC
541524343,The Arlington Institute,Berkeley Spgs,WV,United States,PC
541908772,Defenders of the Faith Inc.,Berkeley Spgs,WV,United States,PC
550493153,Morgan County Public Library,Berkeley Spgs,WV,United States,PC
550574631,Morgan Arts Council Inc.,Berkeley Spgs,WV,United States,PC
550582434,Morgan County Historical and Genealogical Society Inc.,Berkeley Spgs,WV,United States,PC
550593136,Nerems Inc.,Berkeley Spgs,WV,United States,PC
550594927,Humane Society of Morgan County Inc.,Berkeley Spgs,WV,United States,PC
550641770,Museum of the Berkeley Springs Inc.,Berkeley Spgs,WV,United States,PC
550651085,Highland Ridge Cemetery Association Inc.,Berkeley Spgs,WV,United States,EO
550690337,Cacapon Resort State Park,Berkeley Spgs,WV,United States,PC
550705534,West Virginia Sheriffs Association,Berkeley Spgs,WV,United States,PC
550707166,Morgan County Emergency Assistance Team McEat Inc.,Berkeley Spgs,WV,United States,PC
550755475,Tom & Virginia Seely Foundation,Berkeley Spgs,WV,United States,PF
550777324,Sleepy Creek Watershed Asso,Berkeley Spgs,WV,United States,PC
550780286,Warm Spring Baptist Church,Berkeley Spgs,WV,United States,PC
550780490,Morgan County Farmland Protection Board,Berkeley Spgs,WV,United States,PC
550782644,Morgan County Observatory Foundation Inc.,Berkeley Spgs,WV,United States,PC
556021087,Berkeley Springs Volunteer Fire Company Inc.,Berkeley Spgs,WV,United States,EO
556027940,Morgan Student Aid Fund Inc.,Berkeley Spgs,WV,United States,PC
556093768,Friendship Cemetery Trust,Berkeley Spgs,WV,United States,EO
593388701,Arts Triumphant Ministries Inc.,Berkeley Spgs,WV,United States,PC
800526170,Father Patrick J Gillooly Assembly 3214,Berkeley Spgs,WV,United States,"EO,LODGE"
810799391,Morgan County Tennis Association,Berkeley Spgs,WV,United States,PC
812854164,Life or Drugs - Tri-State Support,Berkeley Spgs,WV,United States,PC
813756704,Give Purrs A Chance,Berkeley Spgs,WV,United States,PC
822288531,Baptist Creation Care Initiative,Berkeley Spgs,WV,United States,PC
822687346,2 Pilgrims Ministries,Berkeley Spgs,WV,United States,PC
831529608,Greenwood School Community Center Inc.,Berkeley Spgs,WV,United States,PC
831633338,Morgan County Vietnam Veterans Memorial Fund,Berkeley Spgs,WV,United States,PC
