EIN,Organization Name,City,State,Country,PC
201629370,Srs Heritage Foundation Inc.,Aiken,SC,United States,PC
202206842,Aiken Antique Power Association,Aiken,SC,United States,PC
203702890,The Mike Kloosterman Foundation,Aiken,SC,United States,PC
203760853,Family & Marriage Coalition of Aiken Inc.,Aiken,SC,United States,PC
204996684,Aiken Departmnet of Public Safety Police Athletic League,Aiken,SC,United States,PC
205162723,Equine Rescue of Aiken,Aiken,SC,United States,PC
208120617,The Parsons Pantry Inc.,Aiken,SC,United States,PC
208201269,Southeastern Universities Nuclear Reactors Institute for Science and,Aiken,SC,United States,PC
223976083,Couchton Volunteer Fire and Rescue,Aiken,SC,United States,PC
237013987,Friends of the Aiken County Public Library,Aiken,SC,United States,PC
237085643,Rural Health Services Inc.,Aiken,SC,United States,PC
237168077,Effingham Lodge 98,Aiken,SC,United States,PC
237170157,Aiken Area Council on Aging Inc.,Aiken,SC,United States,PC
237248379,Aiken County Missionary Union,Aiken,SC,United States,PC
237249651,Aiken Center for the Arts Inc.,Aiken,SC,United States,PC
237336035,Savannah River Section of the Amer Nuclear Society Incorporated Term,Aiken,SC,United States,PC
260014868,Building Blocks Child Development Center Foundation,Aiken,SC,United States,PC
260249257,Stand at the Crossroads Ministries,Aiken,SC,United States,PC
260308194,Covenant Truth Ministries Inc.,Aiken,SC,United States,PC
261174433,Aiken Garden Club Council,Aiken,SC,United States,PC
262892095,Aiken Music Festival,Aiken,SC,United States,PC
263278265,Stepping Stones Outreach Ministries Inc.,Aiken,SC,United States,PC
263874935,International Association of Lions Clubs,Aiken,SC,United States,PC
264042517,Western Carolina State Fair Foundation Inc.,Aiken,SC,United States,PC
264525087,Missional Advancement Project,Aiken,SC,United States,PC
264784141,Aiken Junior Golf Foundation,Aiken,SC,United States,PC
270102304,Joann Tillman Ministries,Aiken,SC,United States,PC
270515868,Yahweh Wilderness Expeditions,Aiken,SC,United States,PC
270609272,Friends of the Animal Shelter Inc.,Aiken,SC,United States,PC
270674622,The Gregory White Smith and Steven Naifeh Foundation Inc.,Aiken,SC,United States,PF
270866809,South Boundary Llc,Aiken,SC,United States,PC
271124854,A Chance Through Literacy,Aiken,SC,United States,PC
271599474,Aiken Mid-Day Lions Club Charitable Foundation,Aiken,SC,United States,PC
271759719,Friends of Navy Hockey Inc.,Aiken,SC,United States,PC
272159261,Women for Life,Aiken,SC,United States,PC
273358281,Upside of Downs of Aiken,Aiken,SC,United States,PC
273401789,Tranquilidad Foundation,Aiken,SC,United States,PC
274106505,Fermata Foundation,Aiken,SC,United States,PC
311531583,Second Baptist Community Development Corporation,Aiken,SC,United States,PC
311605147,Mt. Zion Outreach Ministry,Aiken,SC,United States,PC
311623458,Bartels Family Foundation,Aiken,SC,United States,PF
320683858,Garden Club of Aiken,Aiken,SC,United States,PC
320763767,Jw Nicholson Village Community Center,Aiken,SC,United States,PC
331046574,Honduras Agape Foundation,Aiken,SC,United States,PC
333187041,Project Reform 360 Peer Support Network Inc.,Aiken,SC,United States,PC
333626484,C4 Impact Inc.,Aiken,SC,United States,PC
352524119,Crowning Lupus,Aiken,SC,United States,PC
366124669,Keating Foundation Inc.,Aiken,SC,United States,PF
371488128,Royal Aikenites,Aiken,SC,United States,PC
371764730,South Carolina Birding Trail Incorporated,Aiken,SC,United States,PC
383765917,Iglesia Pentecostes Maranatha,Aiken,SC,United States,PC
416027708,William F Foss II Memorial Foundation,Aiken,SC,United States,PF
432001871,Aiken Athletic Association,Aiken,SC,United States,PC
452647248,Friends of the Gaston Livery Stable,Aiken,SC,United States,PC
452984342,South Carolina Bluebird Society,Aiken,SC,United States,PC
454172307,Trinity Outreach Ministries International Inc.,Aiken,SC,United States,PC
454793558,Beside the Badge - Aiken Sc,Aiken,SC,United States,PC
455102227,Aiken-Augusta Wounded Warrior Charity Golf Classic,Aiken,SC,United States,PC
455387451,Aiken Council of Neighborhoods,Aiken,SC,United States,PC
455508144,St. James Goose Creek Chapel of Ease Historical Site,Aiken,SC,United States,PC
460666768,Aiken Area Community Tennis Association,Aiken,SC,United States,PC
461064684,Aiken High School All-Sports Booster Club,Aiken,SC,United States,PC
461072201,Mead Hall Charitable Foundation,Aiken,SC,United States,PC
461860573,Omicron Tau Lambda Leadership Institute Inc.,Aiken,SC,United States,PC
461970838,Warriors House,Aiken,SC,United States,PC
462035347,New World Experiment Inc.,Aiken,SC,United States,PC
462204827,Guide-Educate-Motivate Inc.,Aiken,SC,United States,PC
462577112,Education Matters,Aiken,SC,United States,PC
462668654,New Hope Equine,Aiken,SC,United States,PC
462794407,God It Made Ranch,Aiken,SC,United States,PC
463014088,Prince of Peace International Inc.,Aiken,SC,United States,PC
463094151,Aiken Horse Park Foundation,Aiken,SC,United States,POF
463786982,Lorraine Elizabeth Ray,Aiken,SC,United States,PC
464120895,Shelter Rescue Project Inc.,Aiken,SC,United States,PC
464714582,Palmetto Animal Welfare Services Inc.,Aiken,SC,United States,PC
465476926,Living Hope Fellowship Aiken,Aiken,SC,United States,PC
471008505,Diann Shaddox Foundation,Aiken,SC,United States,PC
471439755,7 Wonders Inc.,Aiken,SC,United States,PC
471841337,The Reserve Club Scholarship Foundation Inc.,Aiken,SC,United States,PC
471917710,Carolina Dog Society of America,Aiken,SC,United States,PF
471998977,Starfish Foundation for the Empowerment of Filipino Youth,Aiken,SC,United States,PF
472126244,Tall Pines Stem Academy Inc.,Aiken,SC,United States,PC
473593237,Sky is the Limit Foundation,Aiken,SC,United States,PC
473668315,Whitney Barns Group,Aiken,SC,United States,PC
473727225,Southern City Institute,Aiken,SC,United States,PC
474146841,Aiken Symphony Orchestra,Aiken,SC,United States,PC
474556647,Hankinson Boxing Gym,Aiken,SC,United States,PC
474631625,Midnight Rescues,Aiken,SC,United States,PC
474952988,Brendas Angels,Aiken,SC,United States,PC
475313769,Sisters in Need- caring Connecting Collaborating-Sinc3,Aiken,SC,United States,PC
481288516,Schofield Middle School Pto Inc.,Aiken,SC,United States,PC
521317869,The Galileo Press Ltd.,Aiken,SC,United States,PC
522453253,South Aiken Highschool Pto,Aiken,SC,United States,PC
541923783,Appalachian Cherokee Nation Inc.,Aiken,SC,United States,PC
542085416,Kennedy Middle School Parent Teacher Organization,Aiken,SC,United States,PC
542190777,Friendship Community Improvement Corporation,Aiken,SC,United States,PC
570181600,Hitchcock Woods Foundation,Aiken,SC,United States,PC
570329782,Spca Albrecht Center for Animal Welfare,Aiken,SC,United States,PC
570360086,United Way of Aiken County,Aiken,SC,United States,PC
570407808,Childrens Place Inc.,Aiken,SC,United States,PC
570445497,Aiken Swim Assn,Aiken,SC,United States,PC
570476234,Aiken Barnwell Counties Community Action Agency Inc.,Aiken,SC,United States,PC
570528620,Friends of Hopelands and Rye Patch Inc.,Aiken,SC,United States,PC
570564484,Helping Hands Inc.,Aiken,SC,United States,PC
570569761,Aiken County Commission on Alcohol and Drug Abuse,Aiken,SC,United States,PC
570612367,Grace Brethren Church of Aiken,Aiken,SC,United States,PC
570636764,Hospital Auxiliary of Aiken County Inc.,Aiken,SC,United States,PC
570643926,Aiken Choral Society Inc.,Aiken,SC,United States,PC
570663017,Aiken County Historical Society,Aiken,SC,United States,PC
570669586,Tri-Development Center of Aiken County,Aiken,SC,United States,PC
570675509,East Aiken Elementary Parent Teacher Organization,Aiken,SC,United States,PC
570677574,Aiken County Help Line,Aiken,SC,United States,PC
570682397,Sons of Israel Cemetery Inc.,Aiken,SC,United States,EO
570691881,South Carolina Council of Chapters Military Officers Assoc of America,Aiken,SC,United States,EO
570692151,Full Gospel Praise and Deliverance Center Inc.,Aiken,SC,United States,PC
570693641,Historic Aiken Inc.,Aiken,SC,United States,PC
570697237,Cumbee Center to Assist Abused Persons,Aiken,SC,United States,PC
570729179,Friends of the Aiken County Historical Museum,Aiken,SC,United States,PC
570743789,Lower Savannah Regional Development Corporation,Aiken,SC,United States,PC
570750878,Cayce-West Columbia Lions Memorial Scholarship Trust,Aiken,SC,United States,PF
570770223,Aikens Calvary Chapel,Aiken,SC,United States,PC
570778833,Aiken Polo Club Inc.,Aiken,SC,United States,PC
570779653,Aiken County Association for Special Citizens Inc.,Aiken,SC,United States,PF
570782145,Aiken Gymnastics Booster Club Inc.,Aiken,SC,United States,PC
570787142,Unity Holiness Church,Aiken,SC,United States,PC
570787996,Well A Place of Hope Inc.,Aiken,SC,United States,PC
570789578,Brothers & Sisters of Aiken County,Aiken,SC,United States,PC
570804746,Aiken Technical College Foundation Inc.,Aiken,SC,United States,PC
570826271,Area Churches Together Serving Acts Inc.,Aiken,SC,United States,PC
570830156,Friends of the Aiken Symphony Orchestra,Aiken,SC,United States,PC
570880832,South Carolina Universities Research and Education Foundation,Aiken,SC,United States,PC
570883999,Aiken Apartments Inc.,Aiken,SC,United States,PC
570891412,Aiken Pregnancy Care Center Inc.,Aiken,SC,United States,PC
570901987,Aiken Artist Guild,Aiken,SC,United States,PC
570902378,Aiken Academic Booster Club,Aiken,SC,United States,PC
570920425,South Aiken High School Athletic Booster Club Inc.,Aiken,SC,United States,PC
570932943,Aiken Land Conservancy,Aiken,SC,United States,PC
570940776,Aiken County Residential Services Inc.,Aiken,SC,United States,PC
570948959,The Episcopal Missionary Church Inc.,Aiken,SC,United States,PC
570953103,Citizens for Nuclear Technology Awareness Inc.,Aiken,SC,United States,PC
570968355,Neh Inc.,Aiken,SC,United States,PC
570976704,Martial Arts Academy Inc.,Aiken,SC,United States,PC
570977377,Aiken County Firefighters Association Inc.,Aiken,SC,United States,PC
570986131,Srs Community Reuse Organization,Aiken,SC,United States,PC
570988933,Arh Inc.,Aiken,SC,United States,PC
571007007,Aiken Steeplechase Association Inc.,Aiken,SC,United States,PC
571013978,Aiken Civic Ballet Company,Aiken,SC,United States,PC
571014940,New Life Ministries of Aiken,Aiken,SC,United States,PC
571015814,The Hitchcock Foundation,Aiken,SC,United States,PC
571023932,Aiken Boxing Club Inc.,Aiken,SC,United States,PC
571024216,Aiken Corporation of South Carolina,Aiken,SC,United States,PC
571030155,South Carolina Nature-Based Tourism Association,Aiken,SC,United States,PC
571030778,Public Education Partners,Aiken,SC,United States,PC
571038370,Aiken County Veterans Council,Aiken,SC,United States,PC
571039457,Aiken High School Band Booster Club Inc.,Aiken,SC,United States,PC
571049686,Ana Inc.,Aiken,SC,United States,PC
571049733,Great Oak Equine Assisted Programs,Aiken,SC,United States,PC
571059658,Community Development & Improvement Corporation,Aiken,SC,United States,PC
571063263,Free Medical Clinic of Aiken County,Aiken,SC,United States,PC
571072185,Project Graduation,Aiken,SC,United States,PC
571078662,Mount Anna Community Development Corporation,Aiken,SC,United States,PC
571085830,Tri-Development Center Foundation,Aiken,SC,United States,PC
571087891,New Life Praise Community Development Corporation,Aiken,SC,United States,PC
571089425,Friends of the Aiken Railroad Depot,Aiken,SC,United States,PC
571096620,Chukker Creek Elementary P T O Inc.,Aiken,SC,United States,PC
571098960,Palmetto Track & Field,Aiken,SC,United States,PC
571102324,India Evangelical Education Tr,Aiken,SC,United States,PC
571106613,Living Hope Inc.,Aiken,SC,United States,PC
571107689,Community Care & Counseling of Aiken Inc.,Aiken,SC,United States,PC
571109112,Aiken Master Gardener Association,Aiken,SC,United States,PC
571109283,Centro Cristiano Renacer Inc.,Aiken,SC,United States,PC
571109736,Aiken Electric Trust,Aiken,SC,United States,PC
571110011,Aiken Christian Broadcasting Corporation,Aiken,SC,United States,PC
571111775,Horse Creek Academy,Aiken,SC,United States,PC
571115493,Srrdi Community Funding Corporation,Aiken,SC,United States,PC
571115861,Bishop Gravatt Center Inc.,Aiken,SC,United States,PC
571117859,Family Life Worship Center,Aiken,SC,United States,PC
571120300,South Aiken Navy Booster Club Association,Aiken,SC,United States,PC
571122166,The Imani Group Inc.,Aiken,SC,United States,PC
571127395,Aiken Cat Alliance Association,Aiken,SC,United States,PC
571127736,Redcliffe Elementary Pto,Aiken,SC,United States,SOUNK
571130186,Sunshine Club Inc.,Aiken,SC,United States,PC
576026607,Mental Health America of South Carolina,Aiken,SC,United States,PC
576027099,Aiken Community Playhouse Inc.,Aiken,SC,United States,PC
576028653,Aiken Rehabilitation Workshop,Aiken,SC,United States,PC
576079085,Wesley United Methodist Church,Aiken,SC,United States,PC
576091831,M Lyons Trust UW for Aiken County Spca,Aiken,SC,United States,SOUNK
582069322,Helping Hands Nutritional Service,Aiken,SC,United States,PC
582281535,Qrs Inc.,Aiken,SC,United States,PC
582313931,Partners in Friendship,Aiken,SC,United States,PC
650450989,Edgar T Cato Foundation Inc.,Aiken,SC,United States,PF
680529970,Aiken Area Akademie Band Inc.,Aiken,SC,United States,PC
680591180,Kingdom Harvest Ministries,Aiken,SC,United States,PC
743150738,Aiken Singers,Aiken,SC,United States,PC
753095995,Temple of Restoration,Aiken,SC,United States,PC
760813985,Aiken Performing Arts Group Inc.,Aiken,SC,United States,PC
800760009,Center for African American History Art and Culture,Aiken,SC,United States,PC
810995081,Redirection Outreach Inc.,Aiken,SC,United States,PC
811169710,Wag-N-Train Rescue & Rehabilitation,Aiken,SC,United States,PC
811444661,Kevin & Brittany Kisner Foundation,Aiken,SC,United States,PC
811490405,South Aiken High School Band Booster Club Inc.,Aiken,SC,United States,PC
812141924,Home for Skateboarding,Aiken,SC,United States,PC
813400808,Ridgeland-Hardeeville Jr Golf Initiative Inc.,Aiken,SC,United States,PC
813472673,Rotary Club of Aiken Foundation,Aiken,SC,United States,PC
813474044,Recovery Road Ministries Inc.,Aiken,SC,United States,PC
813507807,Maiken A Difference Lbda Support Group,Aiken,SC,United States,PC
813521206,Aiken Elementary Pto,Aiken,SC,United States,PC
813779274,Millbrook Pto,Aiken,SC,United States,PC
813952866,Bound to Sing Inc.,Aiken,SC,United States,PC
814639291,Belles Canto Corporation,Aiken,SC,United States,PC
815234907,Striving Towards A New Domain,Aiken,SC,United States,PC
820572240,Aiken Running Club,Aiken,SC,United States,PC
821231594,Aiken Art Annex,Aiken,SC,United States,PC
821236160,Almost Home Wellness Center,Aiken,SC,United States,SO
821364665,Aiken Hounds Foundation,Aiken,SC,United States,PC
821467908,Aiken Futbol Club,Aiken,SC,United States,PC
822097506,Roll,Aiken,SC,United States,PC
822474932,Aiken High Navy Jrotc Booster Club,Aiken,SC,United States,PC
822623704,Poured Out Ministries,Aiken,SC,United States,PC
822647226,Oceans Reefs Project,Aiken,SC,United States,PC
822827930,Holistic Wellness Fair,Aiken,SC,United States,PC
822830279,Thyroid Cancer Challenge,Aiken,SC,United States,PC
823032343,Paws Onward Inc.,Aiken,SC,United States,PC
823190880,Sos Ministries Inc.,Aiken,SC,United States,PF
823969239,May I Pray for You Ministry,Aiken,SC,United States,PC
824118268,Foundation for Southeastern Fish and Wildlife Agencies,Aiken,SC,United States,PC
824213395,Aiken Civic Orchestra,Aiken,SC,United States,PC
824605225,Step Up Together Inc.,Aiken,SC,United States,PC
825400314,Friends of the Best Friend,Aiken,SC,United States,PC
825458824,Aiken Volunteer Mounted Unit Inc.,Aiken,SC,United States,PC
830320017,Nicholson Family Foundation,Aiken,SC,United States,PC
830515061,Palmetto Service Dogs,Aiken,SC,United States,PC
830899202,Aiken Womens Heart Board,Aiken,SC,United States,PC
831366714,Golden Door Inc.,Aiken,SC,United States,PC
831747868,Flying Changes Equine Rescue,Aiken,SC,United States,PC
831878712,Kodas Kids Foundation Inc.,Aiken,SC,United States,PC
831926187,Solid Rock Radio Inc.,Aiken,SC,United States,PC
832116530,Kappa Colony Foundation,Aiken,SC,United States,PC
832184127,Health and Welfare Foundation,Aiken,SC,United States,PC
832536271,Gifting Tree Foundation Inc.,Aiken,SC,United States,PC
833654557,Overflow Foundation Llc,Aiken,SC,United States,PC
833874149,Iglesia Pentecostes Principe De Paz Inc.,Aiken,SC,United States,PC
833929338,Crosland Park Neighborhood Cooperative,Aiken,SC,United States,PC
834412353,Family Promise of Aiken County,Aiken,SC,United States,PC
841951511,Aiken Africa International Mission,Aiken,SC,United States,PC
842529469,Dominion Empowerment Community Development Corporation,Aiken,SC,United States,PC
842559958,Wild West Farms Animal Refuge Inc.,Aiken,SC,United States,PC
843031900,House of Provision Family Shelter & Transition Center Inc.,Aiken,SC,United States,PC
843105662,Cmc Team Booster Club Inc.,Aiken,SC,United States,PC
843821146,Bridge 2 Home,Aiken,SC,United States,PC
844141230,Lighthouse of Ethiopia,Aiken,SC,United States,PC
844375921,Our Community Salutes - Aiken County,Aiken,SC,United States,PC
851798639,Aiken Tnr Network,Aiken,SC,United States,PC
851916743,Moms League of Aiken,Aiken,SC,United States,PC
851949052,Canine Hospice Animal Rescue,Aiken,SC,United States,PC
851968284,Glam Stars Institute of Dance,Aiken,SC,United States,PC
852850785,Maiken Magic Stem Education Foundation,Aiken,SC,United States,PC
853148747,Sustainable Csra,Aiken,SC,United States,PC
853666438,My Why,Aiken,SC,United States,PC
853996900,The Charitable Foundation of Aiken,Aiken,SC,United States,PC
854066068,Umoja Village,Aiken,SC,United States,PC
862041218,Aiken County Homeless Housing,Aiken,SC,United States,PC
862156401,Clean Up Aiken,Aiken,SC,United States,PC
862283810,Young Kappa Foundation,Aiken,SC,United States,PC
863603274,Titans of Omega Male Mentoring Academy,Aiken,SC,United States,PC
863792423,Kingdom Living on Earth Foundation,Aiken,SC,United States,PC
872499883,Aiken Muslim Association,Aiken,SC,United States,PC
872685512,Sigma Pi Development Group of Greater Aiken,Aiken,SC,United States,PC
873607529,Aiken Student Support Foundation,Aiken,SC,United States,PC
873899175,L E A R N Aiken Foundation Inc.,Aiken,SC,United States,PC
874280189,Hilaros Hearts Outreach Ministry,Aiken,SC,United States,PC
874719319,Lotsa Heart Animal Sanctuary Inc.,Aiken,SC,United States,PC
880965583,Second Baptist Human Development Corporation,Aiken,SC,United States,PC
881081194,The Matthews Foundation,Aiken,SC,United States,PC
882297933,Carolina Dog Fanciers of America,Aiken,SC,United States,PF
882509874,Stable View Foundation,Aiken,SC,United States,PC
882552992,Art 4 Vets,Aiken,SC,United States,PC
883169779,Love With Action,Aiken,SC,United States,PC
883390095,Halfway to Heaven Equine Rescue,Aiken,SC,United States,PF
883527901,North Aiken Parent Teacher Organization,Aiken,SC,United States,PC
884225168,Lennys Legacy Rescue,Aiken,SC,United States,PC
900519382,Mt. Salem Ministries,Aiken,SC,United States,PC
920451049,Silver Spirit Bands Incorporated,Aiken,SC,United States,PC
920996271,Aiken Sunrise Rotary Foundation,Aiken,SC,United States,PC
921537748,Palmetto Pink Sox,Aiken,SC,United States,PC
921575325,Greater Calling Outdoor Ministries,Aiken,SC,United States,PF
921840515,Aiken Pickleball Inc.,Aiken,SC,United States,PC
923147989,Life After Disabilities Lads,Aiken,SC,United States,PF
923714249,Aiken-Barnwell Recovery Foundation Inc.,Aiken,SC,United States,PC
923755324,St. Noah Community Development Association,Aiken,SC,United States,PC
924002574,Mercy Outreach of Aiken,Aiken,SC,United States,PC
931512180,Aiken County Homeless Coalition,Aiken,SC,United States,PC
931556011,Willow Paws Foundation Co,Aiken,SC,United States,PF
931616974,Town Square A Literary Magazine,Aiken,SC,United States,PC
932066927,Hca Foundation,Aiken,SC,United States,PC
932080828,Einstein S Angels Inc.,Aiken,SC,United States,PC
932380578,A F M Give Me Wings,Aiken,SC,United States,PC
932858884,Soaring Eagle Ministries Inc.,Aiken,SC,United States,PC
932987540,Eyes on Aiken,Aiken,SC,United States,PC
933194611,Sand River Sirens Inc.,Aiken,SC,United States,PC
933696236,Palmetto Botanical Gardens,Aiken,SC,United States,PC
934375871,Carolina Snipers,Aiken,SC,United States,PC
934542072,Leg Up Experience,Aiken,SC,United States,PC
934602287,Aiken Touchdown Club,Aiken,SC,United States,PC
990415127,Youth Show Jumping Foundation,Aiken,SC,United States,PC
990490591,Feeding Dreams for All,Aiken,SC,United States,PC
991411818,Colonial Order of the Acorn,Aiken,SC,United States,PC
991830895,Halfway to Heaven Mustang Rescue,Aiken,SC,United States,PF
992328612,Emily Heath Scholarship,Aiken,SC,United States,PC
992396345,Trotter- standardbred Roadster Foundation,Aiken,SC,United States,PC
992413650,Myochiro,Aiken,SC,United States,PC
992608669,Take 2 Steps Forward Inc.,Aiken,SC,United States,PC
993205736,Teachers Haven,Aiken,SC,United States,PC
993705864,Stella Maris Media,Aiken,SC,United States,PC
993815525,Fit4school,Aiken,SC,United States,PC
993967266,Woodside Swim Team Inc.,Aiken,SC,United States,PC
994026732,Aiken Prescribed Fire Cooperative,Aiken,SC,United States,PC
994685076,Colin James Barth Outreach,Aiken,SC,United States,PC
020698186,Have Faith Community Development Corporation,Alcolu,SC,United States,PC
520855865,Reeseville African Methodist Episcopal Church,Alcolu,SC,United States,PC
831715261,Unity Christian Church,Alcolu,SC,United States,PC
872725957,Countryside Community Enrichment Program,Alcolu,SC,United States,PC
934341894,Be Propelled Foundation,Alcolu,SC,United States,PC
271505314,Partners for Pets of Allendale County,Allendale,SC,United States,PC
460920665,Trinity Church of God Ministries,Allendale,SC,United States,PC
472708016,Allendale Enterprise,Allendale,SC,United States,PC
473158869,Care Network,Allendale,SC,United States,PC
474777846,Allendale Fairfax Education Foundation,Allendale,SC,United States,PC
475276409,Character Restoration Initiative,Allendale,SC,United States,PC
570696825,Western Carolina Higher Education Commission,Allendale,SC,United States,PC
570939035,Allendale County African American Culture Center,Allendale,SC,United States,PF
570940075,Allendale Fire Departments Ladies Auxiliary,Allendale,SC,United States,PC
571003162,Allendale County Rescue Squad Inc.,Allendale,SC,United States,PC
571214129,New Life Pentecostal Holiness House of Love,Allendale,SC,United States,PC
582399005,Allendale County Alive,Allendale,SC,United States,PC
825114687,Will Sall Wellness Foundation,Allendale,SC,United States,PC
843171891,Mals Palz,Allendale,SC,United States,PC
852263676,Empower Development Center,Allendale,SC,United States,PC
862389829,Kataulas Pathway and Associates Inc.,Allendale,SC,United States,PC
872488113,Bounce 4 Fun,Allendale,SC,United States,PC
873508922,Allendale Historical Society,Allendale,SC,United States,PC
874595201,Love Lotus Enterprises,Allendale,SC,United States,PC
991467859,Healing Stones Family Counseling Inc.,Allendale,SC,United States,PC
010847479,Bethesda Ministries of South Carolina,Anderson,SC,United States,PC
010879654,Hope Fellowship Church,Anderson,SC,United States,PC
030396073,Mission Development Ministries Inc.,Anderson,SC,United States,PC
061780313,Centerville Elementary Pto,Anderson,SC,United States,PC
113708980,Whiteside Family Association Inc.,Anderson,SC,United States,PC
113737082,Revival Action Ministries International,Anderson,SC,United States,PC
113774646,Agape Temple of Miracles,Anderson,SC,United States,PC
134270252,Open Arms Outreach Ministries,Anderson,SC,United States,PC
161531973,Music for Kids Inc.,Anderson,SC,United States,PC
200954427,Outdoor Dream Foundation,Anderson,SC,United States,PC
201118563,Eternal Truths Ministries Inc.,Anderson,SC,United States,PC
201759481,Clean Start,Anderson,SC,United States,PC
201791670,Covenant World Fellowship,Anderson,SC,United States,PC
202839968,Family and Adolescent Counseling and Education Services,Anderson,SC,United States,PC
203265189,Friends of Broadway Lake,Anderson,SC,United States,PC
203775679,South Carolina Awareness Rescue and Education for Equines,Anderson,SC,United States,PC
203979815,Summer of God Inc.,Anderson,SC,United States,PC
205074395,Mane Solutions Inc.,Anderson,SC,United States,PC
206841054,J Calhoun Pruitt Sr Foundation,Anderson,SC,United States,PF
237028649,Broadway Fire Protection Association Inc.,Anderson,SC,United States,EO
237180605,Anderson County Womans Club Inc.,Anderson,SC,United States,PC
237242823,Anderson County Arts Council,Anderson,SC,United States,PC
237248410,Piercetown Fire Station,Anderson,SC,United States,PC
240572509,Glory Outreach Community Center Inc.,Anderson,SC,United States,PC
260089607,Agape Outreach Church,Anderson,SC,United States,PC
261239027,Motorcycle Awareness Alliance,Anderson,SC,United States,PC
261531101,Brick Education and Research Foundation,Anderson,SC,United States,PC
261835905,Vaughn Newman Dance,Anderson,SC,United States,PC
262017917,Friends of the Anderson County Museum Inc.,Anderson,SC,United States,PC
262386834,Affordable Spay Neuter of Anderson,Anderson,SC,United States,PC
