EIN,Organization Name,City,State,Country,PC
833017983,Valley Fusion Club Vb,Alamosa,CO,United States,PC
840255530,San Luis Valley Regional Medical Center,Alamosa,CO,United States,PC
840535410,San Luis Valley Behavioral Health Group,Alamosa,CO,United States,PC
840605420,Blue Peaks Developmental Services Inc.,Alamosa,CO,United States,PC
840632629,Gingerbread House Early Learning Center,Alamosa,CO,United States,PC
840659941,South-Central Colorado Seniors Inc.,Alamosa,CO,United States,PC
840706945,Valley-Wide Health Systems Inc.,Alamosa,CO,United States,PC
840775551,San Luis Valley Area Health Education Center Inc.,Alamosa,CO,United States,PC
840849467,Alamosa Community Greenhouse Incorporated,Alamosa,CO,United States,PC
840867922,Friends of the Alamosa Public Library,Alamosa,CO,United States,PC
840896112,San Luis Valley Development Resources Group,Alamosa,CO,United States,PC
840927158,Adams State College Athletic Foundation,Alamosa,CO,United States,PC
841103163,Veterans of Foreign Wars of the United States Dept of Colorado,Alamosa,CO,United States,EO
841127609,Friends of the Dunes,Alamosa,CO,United States,PC
841150833,Slv Recycles Inc.,Alamosa,CO,United States,PC
841169265,Slv Life Center,Alamosa,CO,United States,PC
841175938,Valle Del Sol Community Center,Alamosa,CO,United States,PC
841215329,San Luis Valley Museum,Alamosa,CO,United States,PC
841215393,Boys and Girls Clubs of the San Luis Valley Inc.,Alamosa,CO,United States,PC
841245986,San Luis Valley Housing Coalition Inc.,Alamosa,CO,United States,PC
841248319,Alamosa Volunteer Search & Rescue Inc.,Alamosa,CO,United States,PC
841276260,Upper Arkansas Valley Wildfire Foundation,Alamosa,CO,United States,PC
841312666,Center for Restorative Programs,Alamosa,CO,United States,PC
841333379,La Puente Enterprises Inc.,Alamosa,CO,United States,PC
841434755,San Luis Valley Ecosystem Council,Alamosa,CO,United States,PC
841530392,San Luis Valley Animal Welfare Society,Alamosa,CO,United States,PC
841559541,San Luis Valley Behavioral Health Group,Alamosa,CO,United States,SO
841567701,San Luis Valley Regional Emergency & Trauma Advisory Council,Alamosa,CO,United States,PC
841610790,Mt. Pleasant School Association,Alamosa,CO,United States,PC
843912969,Rocky Mountain Parrot,Alamosa,CO,United States,PC
846027518,Adams State University Foundation Inc.,Alamosa,CO,United States,PC
851654996,Trauma Help for Women Thw,Alamosa,CO,United States,PC
852591653,No Escape Wrestling Academy,Alamosa,CO,United States,PC
854216691,San Luis Valley Usbc Ba,Alamosa,CO,United States,PC
871025080,Alamosa Veterans Memorial Park Inc.,Alamosa,CO,United States,PC
871159763,San Luis Valley Society of Model Engineers,Alamosa,CO,United States,PC
872357541,Alliance of Hearts Initiative for Todays Youths Inc.,Alamosa,CO,United States,PC
881876381,High Mountain Pupil Transportation Training,Alamosa,CO,United States,PC
882147515,San Luis Valley United Soccer Club,Alamosa,CO,United States,PC
883581662,Slv Spay and Neuter Alliance,Alamosa,CO,United States,PC
883874923,National Veterans Hiring Association,Alamosa,CO,United States,PC
923601925,Howlin Dog Music Group,Alamosa,CO,United States,PC
931347903,Peytons Pay It Forward Foundation,Alamosa,CO,United States,PC
932765971,Slv Community Solutions,Alamosa,CO,United States,PC
932885349,Casa Del Valle,Alamosa,CO,United States,PC
933292793,Alamosa Ipul Inc.,Alamosa,CO,United States,PC
933719978,Slv Youth Shooting Sports,Alamosa,CO,United States,PC
934057131,Cool Sunshine Volleyball Club,Alamosa,CO,United States,PC
992504070,Alamosa County Chamber Foundation Inc.,Alamosa,CO,United States,PC
992552637,Team of Empowered Allies,Alamosa,CO,United States,PC
994474449,E-Synergy Inc.,Alamosa,CO,United States,PC
995039065,Fate Corporation,Alamosa,CO,United States,PC
132931242,Ecumenical Project for International Cooperation Inc.,Allenspark,CO,United States,PC
300499520,The Old Gallery,Allenspark,CO,United States,PC
332352457,Highlands Presbyterian Camp and Retreat Center,Allenspark,CO,United States,PC
412031709,Healing International Ministries Inc.,Allenspark,CO,United States,PC
455441639,Just Let Me Learn Foundation Inc.,Allenspark,CO,United States,PC
840753805,Allenspark Community Church,Allenspark,CO,United States,PC
208627300,Mosquito Range Heritage Initiative,Alma,CO,United States,PC
412138813,Alma Foundation,Alma,CO,United States,PC
461654788,World Music Development Inc.,Alma,CO,United States,PC
742175748,Gentlefolk Ministries Inc.,Alma,CO,United States,PC
810584371,Park County 4-H Foundation,Alma,CO,United States,PC
815191907,North London Mill Preservation Inc.,Alma,CO,United States,PC
825190136,South Park Site Stewards Inc.,Alma,CO,United States,PC
871861857,Stone Church,Alma,CO,United States,PC
922650511,In Your Corner Boxing Foundation,Alma,CO,United States,PF
934798517,Mm Co,Alma,CO,United States,PF
800353262,Tincup Community Chapel Inc.,Almont,CO,United States,PC
840816350,Timberline Trails Inc.,Almont,CO,United States,PC
260717376,Peaceful Blue Planet Foundation,Antonito,CO,United States,PC
272768961,Conejos County Clean Water Inc.,Antonito,CO,United States,PC
462264710,Bear Creek Scholarship Fund,Antonito,CO,United States,PC
680516407,Rocky Mountain Estates Fire Prevention Fund,Antonito,CO,United States,PC
742373318,Health Care Foundation Inc.,Antonito,CO,United States,POF
823412783,My Brothers Keeper Foundation,Antonito,CO,United States,PC
840332305,Sociedad Proteccion Muta De,Antonito,CO,United States,"EO,LODGE"
840625887,Antonito Senior Citizens Association,Antonito,CO,United States,PC
841426545,Conejos Canyon Community Chapel,Antonito,CO,United States,PC
841567703,Con-Cepts Inc.,Antonito,CO,United States,PC
850408936,Sipapu Foundation,Antonito,CO,United States,PC
990740911,Adobe Archipelago,Antonito,CO,United States,PC
994667897,Our American Lands,Antonito,CO,United States,PC
452086325,Through It All Ministries Inc.,Arboles,CO,United States,PC
841233356,Tara-Historical Society,Arboles,CO,United States,PC
020674008,Ywam Foundation Inc.,Arvada,CO,United States,SOUNK
030474314,Pocket Flag Project Inc.,Arvada,CO,United States,PC
030591654,Pomona Girls Volleyball Boosters,Arvada,CO,United States,PC
043596516,Vineyard Community Church of Arvada,Arvada,CO,United States,PC
050556506,New Commandment Mens Ministries,Arvada,CO,United States,PC
141346401,The Humananimal Bond Trust,Arvada,CO,United States,PC
141429445,Joshua Nations International,Arvada,CO,United States,PC
200365279,Infragard Denver Members Alliance Inc.,Arvada,CO,United States,PC
200963626,Metro Denver College Counselor Committee Inc.,Arvada,CO,United States,PC
201155891,Rocky Mountain Horse Rescue,Arvada,CO,United States,PC
201753099,Partner Colorado Foundation,Arvada,CO,United States,PC
202115485,Five Parks Piranhas Inc.,Arvada,CO,United States,PC
202677578,Shepherds Flock Ministries Inc.,Arvada,CO,United States,PC
202789284,Reach Colorado Inc.,Arvada,CO,United States,PC
203446537,Stark Martin Charitable Trust,Arvada,CO,United States,PF
203875772,Two Angels Foundation Inc.,Arvada,CO,United States,PC
203906151,Friends of Subdury Schooling,Arvada,CO,United States,SO
204561562,Marys Homes of Hope Inc.,Arvada,CO,United States,PC
205270239,Ape,Arvada,CO,United States,PC
205272817,Green Plants for Green Buildings,Arvada,CO,United States,PC
205945956,Keys of the Kingdom International Inc.,Arvada,CO,United States,PC
208248709,I58 Network,Arvada,CO,United States,PC
237029382,Arvada Girls Softball Association,Arvada,CO,United States,PC
237122399,Arvada Hockey Association,Arvada,CO,United States,PC
237204933,Colorado Bible Church Inc.,Arvada,CO,United States,PC
237309859,Arvada Historical Society,Arvada,CO,United States,PC
237327222,Apex Park & Recreation District Foundation,Arvada,CO,United States,PC
237398275,Louis K Mulford Scholarship Foundation,Arvada,CO,United States,PF
237439212,Lost and Found Inc.,Arvada,CO,United States,PC
260370718,Your Cause Sports,Arvada,CO,United States,PC
260450738,Fidelis Foundation,Arvada,CO,United States,PC
260741701,J Mark Grosvenor Foundation,Arvada,CO,United States,PF
260798476,Assisted Cycling Tours Inc.,Arvada,CO,United States,PC
261457057,Vitality in Action Foundation,Arvada,CO,United States,PC
261970511,D & J Solutions,Arvada,CO,United States,PC
262263132,Project Horse,Arvada,CO,United States,PC
262314604,Peter Knuti Memorial Foundation,Arvada,CO,United States,PC
262465723,San Alfonso Mission,Arvada,CO,United States,PC
262614414,Heroes Forever,Arvada,CO,United States,PC
262809665,Echsa Building Corporation,Arvada,CO,United States,PC
263710205,Three Candelabras,Arvada,CO,United States,PC
263750545,Colorado Emergency Preparedness Partnership Inc.,Arvada,CO,United States,PC
263839761,Rocky Mountain Childrens Health Foundation,Arvada,CO,United States,PC
263917210,Journey Outreach North America,Arvada,CO,United States,PC
264053682,Oracle Performance Ensemble,Arvada,CO,United States,PC
270147335,Worship International Inc.,Arvada,CO,United States,PC
271078090,Refuge Community Church,Arvada,CO,United States,PC
272114530,Jeffco Community Band Inc.,Arvada,CO,United States,PC
272563025,North American Society for Trenchless Technology,Arvada,CO,United States,PC
272842382,International Hope Builders,Arvada,CO,United States,PC
273107025,Port of Light Financial Ministry,Arvada,CO,United States,PC
273198309,Jeffrey R Hart Foundation,Arvada,CO,United States,PC
273690329,Mile High Leaps and Bounds,Arvada,CO,United States,PC
273871221,Diane Dawson Foundation,Arvada,CO,United States,PC
273989597,Girls Softball League of Jefferson County,Arvada,CO,United States,PC
274102573,Glass Hearts,Arvada,CO,United States,PC
274246182,Craft Carousel Gift Shop,Arvada,CO,United States,PC
274396627,Two Roads Foundation,Arvada,CO,United States,PC
274441515,Spark Theater,Arvada,CO,United States,PC
274617044,Cu Rugby Legacy,Arvada,CO,United States,PC
300180661,Arvada High School Band Boosters,Arvada,CO,United States,PC
300518068,Scu Community Foundation,Arvada,CO,United States,PC
311387072,Student and Education Support Association Inc.,Arvada,CO,United States,PF
311605353,ABC Quilts of Colorado,Arvada,CO,United States,PC
311728454,Warm Hearts - Warm Babies Inc.,Arvada,CO,United States,PC
311771579,Walter Michael Northey Memorial Fund Inc.,Arvada,CO,United States,PC
320258106,Hope 2 Others International,Arvada,CO,United States,PC
320593183,7 Healing Stars,Arvada,CO,United States,PC
331736924,Live 4 Christ,Arvada,CO,United States,PC
332325388,Grayrek Sports Foundation Inc.,Arvada,CO,United States,PC
332348155,Friends of the West Arvada Dog Park,Arvada,CO,United States,PC
332407383,Unstultified,Arvada,CO,United States,PC
332740826,Castle Chandler,Arvada,CO,United States,PC
333376770,Summits for All Inc.,Arvada,CO,United States,PC
352314550,About Face Veterans Against the War,Arvada,CO,United States,GROUP
352587212,Echo Film,Arvada,CO,United States,PC
363926363,The Bretzlauf Foundation Corp,Arvada,CO,United States,PF
364558161,Arvada High School Athletic Booster Club,Arvada,CO,United States,PC
364735903,US Warriors Outdoors,Arvada,CO,United States,PC
366150787,Getz Foundation,Arvada,CO,United States,PF
371432973,B & H Financial Educators Inc.,Arvada,CO,United States,PF
382574023,Chess Collectors International,Arvada,CO,United States,PC
383771488,Early College High Schools Incorporated,Arvada,CO,United States,PC
383783995,The Jonathan Hesed Okamoto Foundation,Arvada,CO,United States,PF
384003579,Best Year Yet Foundation,Arvada,CO,United States,PC
391255725,The Biospiritual Institute,Arvada,CO,United States,PC
412180631,North Jeffco Tennis Club,Arvada,CO,United States,PC
432003870,Ride Provide Inc.,Arvada,CO,United States,PC
451030322,Jefferson County Students First,Arvada,CO,United States,PC
451054785,Two Roads Charter School,Arvada,CO,United States,PC
452440838,Excel Pto,Arvada,CO,United States,PC
452811699,Segenat Foundation,Arvada,CO,United States,PC
453061973,Market Colors Inc.,Arvada,CO,United States,PC
453419677,Global Commerce Forum,Arvada,CO,United States,PC
453517753,E N & Vera Kissinger Family Foundation,Arvada,CO,United States,PF
454343869,Golden Globe Shakespeare Festival,Arvada,CO,United States,PC
454423891,Animal Assisted Therapy Programs of Colorado,Arvada,CO,United States,PC
454609582,Arvada West High School Foundation,Arvada,CO,United States,PC
454794061,Colorado Teen Literature Conference,Arvada,CO,United States,PC
454843694,Seeds of South Sudan,Arvada,CO,United States,PC
455108414,Gethsemane Prayer Ministries Inc.,Arvada,CO,United States,PC
455212359,Boza International,Arvada,CO,United States,PC
455417847,Friends of Arvada Fire Protection District,Arvada,CO,United States,PC
455423074,Epic Experience,Arvada,CO,United States,PC
455481238,Polish Folk Dancers Krakowiacy,Arvada,CO,United States,PC
460676740,Social Innovations Global,Arvada,CO,United States,PC
460987845,True Souls Arts,Arvada,CO,United States,PC
461025829,Soaring Sons and Daughters,Arvada,CO,United States,PC
461611832,Servants of Hope,Arvada,CO,United States,PC
461734173,Soaring Eagle Park County,Arvada,CO,United States,PC
462105954,Arvada Vitality Alliance,Arvada,CO,United States,PC
462206294,Lisa Nelson Memorial Scholarship,Arvada,CO,United States,PC
463046051,Wildcat Cheer Team,Arvada,CO,United States,PF
463551107,Arvada Visitors Center,Arvada,CO,United States,PC
463636632,Hoya Foundation,Arvada,CO,United States,PC
463637392,Elevate USA,Arvada,CO,United States,PC
463742033,Kinjo Aikido Dojo,Arvada,CO,United States,PC
464125170,Arvada Bulldog Backers,Arvada,CO,United States,PC
464457161,Synergy Fellowship,Arvada,CO,United States,PC
464496956,T J Memorial Fund Inc.,Arvada,CO,United States,PC
465101701,Storyline Fellowship Inc.,Arvada,CO,United States,PC
465116810,Codys Fresh Start Charity Works Inc.,Arvada,CO,United States,PC
471873005,Lexie S Helping Pets Fund,Arvada,CO,United States,PC
472140376,Christ Street Fellowship Inc.,Arvada,CO,United States,PC
472309501,Mission Team Impact,Arvada,CO,United States,PC
472772996,Arvada Community Food Bank Foundation Inc.,Arvada,CO,United States,SO
472804799,Whole Human Project,Arvada,CO,United States,PC
472951821,Seniors Matter,Arvada,CO,United States,PC
473291494,Boosters for Families,Arvada,CO,United States,PC
473383321,Brave Young Hearts,Arvada,CO,United States,PC
473801140,Founders and Friends of Two Ponds Nwr,Arvada,CO,United States,PC
474454199,Les Amis,Arvada,CO,United States,PC
474691036,Mount Salem Mercy Ltd.,Arvada,CO,United States,PC
474818173,Arvada Area Horsemens Association,Arvada,CO,United States,PC
474840358,Teach by Tech Inc.,Arvada,CO,United States,PC
474971703,Rocky Mountain Agility Associates,Arvada,CO,United States,PC
475292003,Road to Purity Inc.,Arvada,CO,United States,PC
475557514,Moore Ms Articulation Technology Foundation,Arvada,CO,United States,PC
510157964,Colorado Gives Foundation,Arvada,CO,United States,PC
510217052,First Baptist Church of Arvada,Arvada,CO,United States,PC
510533294,Stay the Trail Education & Stewardship Alliance,Arvada,CO,United States,PC
510593024,Spirit Ranch,Arvada,CO,United States,PC
522072027,Felines in Trouble Rescue,Arvada,CO,United States,PC
562388549,Colorado Police Canine Association,Arvada,CO,United States,PC
592578349,Jubilee Christian Center Inc.,Arvada,CO,United States,PC
593782090,Russian Baptist Church,Arvada,CO,United States,PC
593834999,Queen of Peace Center,Arvada,CO,United States,PC
611954103,Excalibur Outreach,Arvada,CO,United States,PC
612036916,Hope Chest,Arvada,CO,United States,PC
621718896,Tellasia Ministries Inc.,Arvada,CO,United States,PC
650200163,Big City Mountaineers Inc.,Arvada,CO,United States,PC
711050517,Mirror Image,Arvada,CO,United States,PC
731367798,Mark Porter Ministries Inc.,Arvada,CO,United States,PC
742154477,Society for Descriptive Psychology,Arvada,CO,United States,PC
742190030,Colorado Council of Teachers of Mathemathics,Arvada,CO,United States,PC
742250374,Arvada Community Food Bank Inc.,Arvada,CO,United States,PC
742324426,Colorado Association of Commerce and Industry Educational Foundatio,Arvada,CO,United States,PC
742345780,Shiloh Believers Fellowship,Arvada,CO,United States,PC
742401293,Zoe Ministries Inc.,Arvada,CO,United States,PC
742485816,Colorado Weed Management Association,Arvada,CO,United States,PC
742514505,Bethel Missionary Baptist Church,Arvada,CO,United States,PC
742557690,Buena Vista Inc.,Arvada,CO,United States,PC
742587748,Youth With A Mission Denver,Arvada,CO,United States,PC
742782299,Arvada West High School Instrumental Music Boosters,Arvada,CO,United States,PC
746335799,Serra Trust Fund for Vocations,Arvada,CO,United States,SOUNK
753142345,Cussler Museum,Arvada,CO,United States,POF
800174056,Arvada Chorale Company,Arvada,CO,United States,PC
810817813,Amtgard International Inc.,Arvada,CO,United States,PC
811079584,Veterans Acupuncture Center of Colorado,Arvada,CO,United States,PC
812368008,Ignite Myanmar,Arvada,CO,United States,PC
812561647,Neighborhood City Collective,Arvada,CO,United States,PC
812962717,Integrated Family Wellness Training and Consulting,Arvada,CO,United States,PC
812971428,Food for Thought Denver,Arvada,CO,United States,PC
813271510,Classically Catholic Enrichment North,Arvada,CO,United States,PC
813322182,Kidz Luv Sports Inc.,Arvada,CO,United States,PC
813461501,Friends Forever - Colorado,Arvada,CO,United States,PC
814713263,Arvada West After Prom Group,Arvada,CO,United States,PC
814804207,Down With Dough,Arvada,CO,United States,PC
814990489,Three Creeks K-8 Pto,Arvada,CO,United States,PC
820906440,Rv Cheer Booster Club,Arvada,CO,United States,PC
820929737,Help One Foundation,Arvada,CO,United States,PC
821733830,Supporting Community Educational Needs and Endeavors,Arvada,CO,United States,PC
821981180,Arvada Professional Fire Fighters Foundation,Arvada,CO,United States,PC
822095934,Connect to Serve,Arvada,CO,United States,PC
822276518,Seos Hope Foundation,Arvada,CO,United States,PC
822316869,Academic Management Institute,Arvada,CO,United States,PC
822360707,Stem Generation Inc.,Arvada,CO,United States,PC
822865290,Csa Colorado Inc.,Arvada,CO,United States,PF
823121564,Dorian De Long Arts and Music Scholarship Foundation,Arvada,CO,United States,PC
823315035,Transform Poverty Global Inc.,Arvada,CO,United States,PC
823412111,Lao Elephant Initiative,Arvada,CO,United States,PC
823445666,Madhvi4ecoethics,Arvada,CO,United States,PC
823556712,Boredomfighters Inc.,Arvada,CO,United States,PC
823837570,Tierra Santa,Arvada,CO,United States,PC
824339755,Emmanuel Africa International,Arvada,CO,United States,PC
824369785,Stephs Angels,Arvada,CO,United States,PC
824484587,Wall Sports Foundation,Arvada,CO,United States,PC
824553918,Alabama Rugby Foundation,Arvada,CO,United States,PC
824832272,Drake Middle School Pto,Arvada,CO,United States,PC
824845078,Jeffco Public Education Network,Arvada,CO,United States,PC
825479474,Black Ops Rescue,Arvada,CO,United States,PC
830571280,Mattersville,Arvada,CO,United States,PC
830644325,Prospect Academy of Colorado,Arvada,CO,United States,PC
830991545,Friends of the 04 Trolley,Arvada,CO,United States,PC
831757437,Vessels Ministries Inc.,Arvada,CO,United States,PC
831939054,Blessing to the Nations,Arvada,CO,United States,PC
831972090,Sweet Jesus International,Arvada,CO,United States,PC
832156639,Aw Softball Nonprofit Corporation,Arvada,CO,United States,PC
832236066,Frie Family Foundation,Arvada,CO,United States,PF
832420885,Successful New Life,Arvada,CO,United States,PC
832700002,Community Farm,Arvada,CO,United States,PC
832924252,American Pickleball Association Org,Arvada,CO,United States,PF
832960939,One Arvada,Arvada,CO,United States,PC
833194642,Drive Clean Colorado,Arvada,CO,United States,PC
833441217,Makarios Rez Inc.,Arvada,CO,United States,PC
833883361,Justice Foundation for Civil and Environmental Rights,Arvada,CO,United States,PC
833949621,Phi Delta Theta Colorado Alumni Club,Arvada,CO,United States,PC
834365163,Foothills Collaborative Divorce Professionals,Arvada,CO,United States,PC
834579205,Wheat Ridge Theatre Company Llc,Arvada,CO,United States,PC
840604490,Redeemer Temple,Arvada,CO,United States,PC
840674111,Trinity Presbyterian Church,Arvada,CO,United States,PC
840701809,Lakewood Girls Softball Association,Arvada,CO,United States,PC
840713812,Colorado Association for the Education of Young Children,Arvada,CO,United States,PC
840728422,Arvada Soccer Association Inc.,Arvada,CO,United States,PC
840749767,Arvada Christian Church,Arvada,CO,United States,PC
840798662,Christ for Prisoners,Arvada,CO,United States,PC
840802612,Patria Christian Fellowship,Arvada,CO,United States,PC
840802908,St. Judes Corporation for Education,Arvada,CO,United States,PC
840825592,Apostolic Missions Inc.,Arvada,CO,United States,PC
840849472,Arvada Center for the Arts and Humanities,Arvada,CO,United States,PC
840861749,Arvada Rotary Foundation Inc.,Arvada,CO,United States,PC
840873797,Christian Faith Outreach,Arvada,CO,United States,PC
840933411,Auraria Foundation,Arvada,CO,United States,PF
840986145,Pomona Music Boosters,Arvada,CO,United States,PC
841012653,West Ridge Christian Church,Arvada,CO,United States,PC
841017603,American Legion Auxiliary,Arvada,CO,United States,EO
841049318,Colorado Homeless Families Inc.,Arvada,CO,United States,PC
841095692,Revive Church Colorado,Arvada,CO,United States,PC
841122078,New Life Christian Fellowship,Arvada,CO,United States,PC
841133132,Grace Church of Arvada,Arvada,CO,United States,PC
841158317,Salvatore Taddonio Family Foundation,Arvada,CO,United States,PF
841160449,North Jefferson Junior Baseball Association,Arvada,CO,United States,PC
841160922,Two Ponds Preservation Foundation Inc.,Arvada,CO,United States,PC
841165195,Evergreen Service Providers for Persons With Developmental Disabil,Arvada,CO,United States,PC
841175540,Faith Bible Chapel,Arvada,CO,United States,PC
841187365,Friends of Mineralogy Colorado Chapter,Arvada,CO,United States,PC
841215310,Colorado Assistance Center Inc.,Arvada,CO,United States,PC
841218662,Slavic Christian Church,Arvada,CO,United States,PC
841222085,Ralston House,Arvada,CO,United States,PC
841236311,Arvada Sunrise Rotary Club Foundation,Arvada,CO,United States,PC
841244318,Pinebrooke Community Church,Arvada,CO,United States,PC
841249144,Primary Purpose Club,Arvada,CO,United States,PC
841263218,Interchurch Fellowship of the Blind,Arvada,CO,United States,PC
841280550,Horse Protection League,Arvada,CO,United States,PC
841296086,Christaid International Inc.,Arvada,CO,United States,PC
841297703,Community Christian Church of Arvada,Arvada,CO,United States,PC
841299798,Pastel Society of Colorado,Arvada,CO,United States,PC
841316012,Excel Academy Corporation,Arvada,CO,United States,PC
841323472,No Excuses Unlimited,Arvada,CO,United States,PC
841326645,Pomona Choral Boosters,Arvada,CO,United States,PC
841331444,Carin Clinic,Arvada,CO,United States,PC
841347391,Minority Enterprise & Educational Development Inc.,Arvada,CO,United States,PC
841353940,Metro Infanta Foundation Inc.,Arvada,CO,United States,PC
841355140,Arvada-Jefferson Kiwanis Foundation,Arvada,CO,United States,PC
841359081,Colorado Cardinals,Arvada,CO,United States,PC
841362593,Renewal Ministries Inc.,Arvada,CO,United States,PC
841364454,Ginnys Kids International,Arvada,CO,United States,PC
841371356,North Jeffco Swim Team,Arvada,CO,United States,PC
841404606,Mesa Verde Foundation,Arvada,CO,United States,PC
841430940,Golden Retriever Rescue of the Rockies,Arvada,CO,United States,PC
841435524,Saint Elias Antiochian Orthodox Church,Arvada,CO,United States,PC
841446962,Actors Company and Theater School,Arvada,CO,United States,PC
841460933,New Voices of Colorado,Arvada,CO,United States,PC
841472514,Cross Culture Ministries,Arvada,CO,United States,PC
841479533,Trusted Health Network,Arvada,CO,United States,PC
841480907,Eagle Foundation A Nonprofit Corporation,Arvada,CO,United States,PF
841481211,Denver Bible Church,Arvada,CO,United States,PC
841483076,In Spirit & Truth Christian Fellowship A Non-Profit Corp,Arvada,CO,United States,PC
