EIN,Organization Name,City,State,Country,PC
311052267,Alexandria and Community Volunteer Fire Department Inc.,Alexandria,KY,United States,PC
371782778,Northern Kentucky Technical Rescue Team Inc.,Alexandria,KY,United States,PC
412044876,Grand Lodge Fraternal Order of Police Associates,Alexandria,KY,United States,GROUP
461461626,Jolly Park Community Development Council Inc.,Alexandria,KY,United States,PC
462471570,Holly Memorial Scholarship Fund,Alexandria,KY,United States,PC
464972001,Casen Shrock Traumatic Brain Injury Awareness Fund Inc.,Alexandria,KY,United States,PC
471062226,Johns Hill German Protestant Cemetary,Alexandria,KY,United States,EO
471293444,Heroin Support Inc.,Alexandria,KY,United States,PC
472146814,Grenada 24-7,Alexandria,KY,United States,PC
510138148,World Senior Golf Federation Inc.,Alexandria,KY,United States,POF
610482350,Alexandria Cemetery Company,Alexandria,KY,United States,EO
610735031,Southern Campbell Volunteer Fire Department Inc.,Alexandria,KY,United States,PC
610983113,Main Street Baptist Church,Alexandria,KY,United States,PC
611099637,Highpoint Baptist Church of Alexandria Ky Inc.,Alexandria,KY,United States,PC
611178122,Campbell County Historical and Genealogical Society,Alexandria,KY,United States,PC
611233504,Christopher Ryan Brug Scholarship Fund Inc.,Alexandria,KY,United States,PC
611284514,St. Marys Boosters Inc.,Alexandria,KY,United States,PC
611338028,Knowledge in Christ Ministry,Alexandria,KY,United States,PC
611347107,Tabernacle of God Inc.,Alexandria,KY,United States,PC
611378413,Campbell Conservancy Inc.,Alexandria,KY,United States,PC
813940701,Barracks Project Inc.,Alexandria,KY,United States,PC
815322497,Race Place Retire Greyhound Adoption Inc.,Alexandria,KY,United States,PC
821011899,Out of Our Hands Inc.,Alexandria,KY,United States,PC
823392300,Campbell County Band Boosters,Alexandria,KY,United States,PC
823877114,Robotics Education Assistance Program Incorporated,Alexandria,KY,United States,PC
834054478,Whiskey and Wishes Inc.,Alexandria,KY,United States,PC
842066456,Hsct Warriors,Alexandria,KY,United States,PC
842624161,Shade Tree Ministries,Alexandria,KY,United States,PC
842893990,Story Formed,Alexandria,KY,United States,PC
872093522,Reiley Elementary School - Pto,Alexandria,KY,United States,PC
872671689,Chalkboard Restoration,Alexandria,KY,United States,PC
873980172,Grants Lick Elementary Pto,Alexandria,KY,United States,PC
880895456,Lighthouse Family Church Incorporated,Alexandria,KY,United States,PC
932778476,Oakland Methodist Church Inc.,Alexandria,KY,United States,PC
943437838,Simon Gosney Auxiliary 219 Incorporated,Alexandria,KY,United States,PC
991853410,Mavericks Fight Against Leukemia Foundation,Alexandria,KY,United States,PC
994227933,Be-Like-B Foundation Inc.,Alexandria,KY,United States,PC
263468367,Will Kinzer Foundation for Autism Research Inc.,Allen,KY,United States,PC
271189623,Jw Kinzer Foundation Inc.,Allen,KY,United States,PF
271635731,Destination Community Church Inc.,Allen,KY,United States,PC
311548727,Alumni & Associates of Calloway County Schools Inc.,Almo,KY,United States,PC
611243627,Calloway County Soccer Foundation Inc.,Almo,KY,United States,PC
616131078,Curd Cemetery Trust,Almo,KY,United States,EO
851814124,Three Oaks Community Center Inc.,Almo,KY,United States,PF
874764696,Muttsys Ark Animal Sanctuary Inc.,Almo,KY,United States,PC
331215877,West Side Camp Inc.,Alvaton,KY,United States,PC
371847794,Elizabeth M Moss Award of Excellence Inc.,Alvaton,KY,United States,PC
464865864,A Good Cause Inc.,Alvaton,KY,United States,PC
611309326,Alvaton P T 0 Inc.,Alvaton,KY,United States,PC
813537979,David Heard Memorial Fishing Tournament,Alvaton,KY,United States,PC
813901148,Southern Kentucky Elite Volleyball Academy Inc.,Alvaton,KY,United States,PC
814229734,Walk Like Paul Ministries Inc.,Alvaton,KY,United States,PC
814396095,Hope One Inc.,Alvaton,KY,United States,PC
815011756,Recovery in Christ Womens Ministry Inc.,Alvaton,KY,United States,PC
822769286,Outside in Equine Assisted Activities Inc.,Alvaton,KY,United States,PF
830454769,Alvaton Church of Christ,Alvaton,KY,United States,PC
842408364,Foxtrot Forward- sayras Mission,Alvaton,KY,United States,PC
843396133,Blessings Overflow Inc.,Alvaton,KY,United States,PF
854215275,New Beginnings Animal Rescue & Rehabilitation Inc.,Alvaton,KY,United States,PC
991886704,Friends of Alvaton Inc.,Alvaton,KY,United States,PC
311532974,John H Schnatter Family Foundation Inc.,Anchorage,KY,United States,PF
450571304,Thistlebend Ministries,Anchorage,KY,United States,PC
611107216,Anchorage Childrens Theatre Inc.,Anchorage,KY,United States,PC
823184119,Fourevergreen Foundation Inc.,Anchorage,KY,United States,PF
854000080,Headwaters Foundation Inc.,Anchorage,KY,United States,PC
271960750,J C Backpack Club,Annville,KY,United States,PC
611015880,Faith Christian Assembly Inc.,Annville,KY,United States,PC
611083055,Jackson Co Christian Schools Inc.,Annville,KY,United States,PC
880834778,Netcast Ministries,Annville,KY,United States,PC
882832608,Friendship Christian School,Annville,KY,United States,PC
833199573,Kentucky Steelers Baseball Club,Argillite,KY,United States,PC
990801043,Argillite Community Service Center Inc.,Argillite,KY,United States,PC
611110970,Milburn Community Center Inc.,Arlington,KY,United States,PC
873419773,Gagas Missions Inc.,Arlington,KY,United States,PC
920398039,Homeward Hounds of Western Kentucky Inc.,Arlington,KY,United States,PC
300116171,Appalachian Foothills Fire Historical Society Inc.,Artemus,KY,United States,PC
611112664,Artemus Volunteer Fire Department Inc.,Artemus,KY,United States,PC
010560598,Child Development Center Corporation,Ashland,KY,United States,PC
201729881,Dr Kirti Jain Family Foundation Inc.,Ashland,KY,United States,PF
202006281,Lowman Family Foundation Inc.,Ashland,KY,United States,PF
202764337,Ashland Youth Ballet Inc.,Ashland,KY,United States,PC
237043723,Collis P Huntington Railroad Historical Society Inc.,Ashland,KY,United States,PC
237108608,National Juvenile Detention Association,Ashland,KY,United States,PC
237296516,Ashland Child Development Center Inc.,Ashland,KY,United States,PC
260791997,Kentucky Heart Foundation Inc.,Ashland,KY,United States,PC
261674277,The Ashland Putnam Stadium Restoration Foundation Inc.,Ashland,KY,United States,PC
264183569,Kings Daughters Medical Specialties Inc.,Ashland,KY,United States,PC
264736971,Kentucky Medical Logistics Inc.,Ashland,KY,United States,PC
270163309,Ashland Animal Rescue Fund Inc.,Ashland,KY,United States,PC
270557817,Cancer Angels Network Inc.,Ashland,KY,United States,PC
274553836,Kings Daughters Health System Inc.,Ashland,KY,United States,SO
300138861,Spriggs Family Foundation Inc.,Ashland,KY,United States,SOUNK
310956190,Angliican Parish of Saint Mary Incorporated Ashland Kentucky,Ashland,KY,United States,PC
310970252,Community Hospice Inc.,Ashland,KY,United States,PC
311036374,Gospel Assembly Church,Ashland,KY,United States,PC
311061542,Highlands Museum & Discovery Inc.,Ashland,KY,United States,PC
311114603,Kentucky Association for Adult and Countinuing Education Kaace,Ashland,KY,United States,PC
311501089,Hopes Place Inc.,Ashland,KY,United States,PC
311650594,Blazer Band Parents Inc.,Ashland,KY,United States,PC
364776222,Swish Inc.,Ashland,KY,United States,PC
371445038,Greater Ashland Tennis Association,Ashland,KY,United States,PC
371474409,Karen W Frailie Christian Education Fund Inc.,Ashland,KY,United States,PC
371479051,Jingle Bell Ball,Ashland,KY,United States,PC
384275215,Apostolic Revival Center,Ashland,KY,United States,PC
453616415,Brandon Webb Baseball Camp Inc.,Ashland,KY,United States,PC
460921750,Pathways to Bright Futures Foundation,Ashland,KY,United States,SO
462127703,Coalition for the Cure of Parkinsons Disease Inc.,Ashland,KY,United States,PC
463942010,Kingdom Explosion Ministries Inc.,Ashland,KY,United States,PC
465080886,Amy for Africa,Ashland,KY,United States,PC
472867711,Greenup Co Cruisers,Ashland,KY,United States,PC
474903643,Ebenezer Baptist Ministries,Ashland,KY,United States,PC
476661709,Daniel P Babb Tr,Ashland,KY,United States,PF
510600345,Help 4 Families,Ashland,KY,United States,PC
610444716,Ashland Hospital Corporation,Ashland,KY,United States,PC
610444836,Ashland Area Young Mens Christian Association,Ashland,KY,United States,PC
610458366,Federated Charities,Ashland,KY,United States,PC
610503715,Kings Daughters & Sons Inc. Home for Aged,Ashland,KY,United States,PC
610510951,Southland Bible Institute,Ashland,KY,United States,PC
610533866,Wildwood Missionary Baptist Church,Ashland,KY,United States,PC
610596929,Kings Daughters Hospital Auxiliary,Ashland,KY,United States,PC
610650316,Westwood Boys Club Incorporated,Ashland,KY,United States,PC
610659010,Kentucky Educational Development Corporation,Ashland,KY,United States,SOUNK
610661987,Pathways Inc.,Ashland,KY,United States,PC
610718245,Boyd County Council on Aging Inc.,Ashland,KY,United States,PC
610729266,Foundation for the Tri-State Community Inc.,Ashland,KY,United States,PC
610911887,Royal Order of Jesters,Ashland,KY,United States,"EO,LODGE"
610959617,Jesse Stuart Foundation Inc.,Ashland,KY,United States,PC
611011197,United Ashland Ministries Inc.,Ashland,KY,United States,PC
611022261,Friends of the Children Inc.,Ashland,KY,United States,PC
611032568,Hillcrest Bruce United Methodist Ministries Inc.,Ashland,KY,United States,PC
611035701,Kings Daughters Health Foundation Inc.,Ashland,KY,United States,PC
611048104,Bible Baptist Church of Ashland Kentucky,Ashland,KY,United States,PC
611049190,Old Orchard Church of Christ,Ashland,KY,United States,PC
611100724,Ashland Community Kitchen Inc.,Ashland,KY,United States,PC
611100767,Ashland Poage Landing Days Festival Inc.,Ashland,KY,United States,PC
611112077,Pathways Properties Inc.,Ashland,KY,United States,SOUNK
611122782,Pathways Properities of Ashland Inc.,Ashland,KY,United States,SOUNK
611129211,Rockdale Full Gospel Assembly Inc.,Ashland,KY,United States,PC
611133611,People Helping People Incorporated,Ashland,KY,United States,PC
611148320,Shelter of Hope Inc.,Ashland,KY,United States,PC
611148384,Ashland in Motion Inc.,Ashland,KY,United States,PC
611155742,Safe Harbor of Northeast Kentucky Inc.,Ashland,KY,United States,PC
611159755,Ashland School Safety Patrol Inc.,Ashland,KY,United States,PC
611169325,Catholic Education for Youth Foundation Inc.,Ashland,KY,United States,PC
611181883,Paramount Arts Center Inc.,Ashland,KY,United States,PC
611193112,Pentecostal Holiness Church Inc.,Ashland,KY,United States,PC
611202533,Christ Temple Church Incorporated,Ashland,KY,United States,PC
611204320,Heritage Arts and Science Center Inc.,Ashland,KY,United States,PC
611208113,River Cities Harvest Inc.,Ashland,KY,United States,PC
611245703,Sounds of Christmas Childrens Charities Inc.,Ashland,KY,United States,PC
611255904,Kentucky Heart Institute Inc.,Ashland,KY,United States,PC
611255918,Community Assistance Referral Services Inc.,Ashland,KY,United States,PC
611257784,Ahp Inc.,Ashland,KY,United States,PC
611257785,Rhp Inc.,Ashland,KY,United States,PC
611274401,Community & Technical College Foundation of Ashland Inc.,Ashland,KY,United States,PC
611281796,Tri-State Golden Gloves Inc.,Ashland,KY,United States,PC
611282651,Ashland Two Four Repeater Group Inc.,Ashland,KY,United States,PC
611352387,Boyd County Public School Foundation for Children Inc.,Ashland,KY,United States,PC
611366831,Two Hearts-Ashland Area Pregnancy Care Center,Ashland,KY,United States,PC
611370476,Ashland Alliance Foundation Inc.,Ashland,KY,United States,PC
611386016,Ashland Nursing Home Corporation,Ashland,KY,United States,PC
611450110,Neighbors Helping Neighbors Inc.,Ashland,KY,United States,PC
611508702,The Boyd County Quarterback Club,Ashland,KY,United States,PC
616000060,United Way of Northeast Kentucky,Ashland,KY,United States,PC
616152598,Mayo Fund for Building Maintenance of Calvary Eposcopal Church Ashl,Ashland,KY,United States,SOUNK
621529846,Pentecostal Holiness Church Inc.,Ashland,KY,United States,PC
753030410,Sterling Oaks Inc.,Ashland,KY,United States,PC
812169401,Tri-State Spay and Neuter Corporation,Ashland,KY,United States,PC
814924376,Build Ashland,Ashland,KY,United States,PC
822286604,Eudo,Ashland,KY,United States,PC
825035576,The Big Idea Camp Corp,Ashland,KY,United States,PC
833012509,Ashland Youth Volleyball League,Ashland,KY,United States,PC
833077065,Coal Country Fraternal Order of Leatherhead Society,Ashland,KY,United States,PC
841934724,Cdwtoo Inc.,Ashland,KY,United States,PC
841978257,Aspire Conservatory of Fine & Performing Arts Inc.,Ashland,KY,United States,PC
842372310,Small Blessings Inc.,Ashland,KY,United States,PC
842910334,Poage Elementary Pto,Ashland,KY,United States,PC
843158230,Northeastern Ky Elite Volleyball Inc.,Ashland,KY,United States,PF
843748384,Affordable Pet Care Inc.,Ashland,KY,United States,PC
851250841,Continuing the Legacy Foundation Inc.,Ashland,KY,United States,POF
862528733,Ashland Ladycats Soccer Booster Club Inc.,Ashland,KY,United States,PC
862790184,Nurse Honor Guard of the River Cities Llc,Ashland,KY,United States,PC
862993817,Royal Blue Health Llc,Ashland,KY,United States,PC
863525133,Boyd Co Band Boosters Association,Ashland,KY,United States,PC
863821395,Ashland for Change Inc.,Ashland,KY,United States,PF
872744357,Clark Family Charity,Ashland,KY,United States,PC
872807944,Holmes Family Foundation,Ashland,KY,United States,PF
873050498,Julie Ditty Qualls Foundation Inc.,Ashland,KY,United States,PF
873382420,Ekho Eastern Kentucky Harmonic Order-Sppbsqsus Lodge,Ashland,KY,United States,PC
881007994,Boyd County Alumni,Ashland,KY,United States,PC
881278455,C B Nuckolls Community Center & Black History Museum Inc.,Ashland,KY,United States,PC
881479608,Mended Hearts Home Inc.,Ashland,KY,United States,PC
882889861,Ashland Legends Baseball Club Inc.,Ashland,KY,United States,PC
883311195,Akers Halfway House for Kittens,Ashland,KY,United States,PC
884167398,Summit Elementary Pto,Ashland,KY,United States,PC
884356041,Ashland Blazer Boys Soccer Boosters Inc.,Ashland,KY,United States,PC
900440264,Eastern Kentucky Public Health Inc.,Ashland,KY,United States,PC
911973431,International Society of Systems Sciences,Ashland,KY,United States,PC
920913214,Cannonsburg Trinity Community Church Inc.,Ashland,KY,United States,PC
921100255,Ashland Fire Fighters Local 706 Community Foundation Inc.,Ashland,KY,United States,PC
922346338,Middle Ohio Valley Heritage Foundation,Ashland,KY,United States,PC
931571078,Business Cultivation Foundation,Ashland,KY,United States,PF
931995995,Daffodil Springtacular,Ashland,KY,United States,PC
933329351,Ashland Middle School Cheerleading Boosters,Ashland,KY,United States,PF
933343044,Cannonsburg Ky Pto,Ashland,KY,United States,PC
934725117,Tri-State Sports Commission,Ashland,KY,United States,PC
994411337,Rivers of Life Outreach Ministries Inc.,Ashland,KY,United States,PC
201720724,Arts Alive Ky Inc.,Auburn,KY,United States,PC
237173327,Shakertown Revisited Inc.,Auburn,KY,United States,PC
261691267,On to Victory Inc.,Auburn,KY,United States,PC
273274882,Confraternity of Our Lady of Mercy,Auburn,KY,United States,PC
300183122,Living Rock Mennonite Chruch,Auburn,KY,United States,PC
331815429,Submerge Ministries,Auburn,KY,United States,PC
453781238,Kentucky Campers on Mission Llc,Auburn,KY,United States,PC
454718474,Auburn Elementary Pto Inc.,Auburn,KY,United States,PC
610680348,Auburn Rural Firefighters Inc.,Auburn,KY,United States,EO
611303683,Auburn Historical Society Inc.,Auburn,KY,United States,PC
830449517,Rachels Vineyard of Bowling Green Inc.,Auburn,KY,United States,PC
881828759,Franklin Simpson Batcats 2013,Auburn,KY,United States,PC
933341026,Logan County Thundercats,Auburn,KY,United States,PC
991399740,Auburn Youth Center Inc.,Auburn,KY,United States,PC
993316464,Southern Paws Rescue Inc.,Auburn,KY,United States,PC
010557144,Augusta Art Guild,Augusta,KY,United States,PC
310968995,Housing Authority of the City of Augusta Kentucky,Augusta,KY,United States,PC
311630034,The Wehling Family Charitable Foundation Inc.,Augusta,KY,United States,PF
610916661,Mains Foundation Charitable Trust,Augusta,KY,United States,POF
611328838,Augusta Ferry Authority Inc.,Augusta,KY,United States,PC
611392096,Augusta Volunteer Fire Department Inc.,Augusta,KY,United States,PC
800954652,Augusta Indepedent Educational Foundation,Augusta,KY,United States,PC
811457860,Augusta Rotary Foundation,Augusta,KY,United States,PC
821302499,Augusta College Echo Hall Association,Augusta,KY,United States,PC
934392395,Emancipation Heritage Center Inc.,Augusta,KY,United States,PC
611028667,Bagdad Baptist Church,Bagdad,KY,United States,PC
883088842,Shelbyville Charter Iomc Inc.,Bagdad,KY,United States,PC
030452404,Good News Healthcare Ministries Inc.,Barbourville,KY,United States,PC
205128940,Knox County Unlawful Narcotics Investigations Treatment Education,Barbourville,KY,United States,PC
205917733,Kceoc Housing Corporation,Barbourville,KY,United States,SOUNK
273943168,Family Health Care Associates of Kentucky Inc.,Barbourville,KY,United States,PC
332042934,Fury Platinum- ratliff,Barbourville,KY,United States,PC
371582393,Kceoc Housing Corporation II,Barbourville,KY,United States,SOUNK
452039968,Kceoc Financial Services Corporation,Barbourville,KY,United States,PC
453959968,East Kentucky Community Action Partnership Inc.,Barbourville,KY,United States,PC
454215636,World Harvest Outreach Missions Inc.,Barbourville,KY,United States,PC
465767689,Cumberland Valley Housing Corp,Barbourville,KY,United States,PC
471423233,Knox County Farmers Market Llc,Barbourville,KY,United States,PC
475157284,Still Waters Youth Ranch of Appalachia,Barbourville,KY,United States,PC
610456186,Barbourville Cemetery Company,Barbourville,KY,United States,EO
610461768,Union College,Barbourville,KY,United States,PC
610485629,Appalachian Childrens Home,Barbourville,KY,United States,PC
610647835,Kceoc Community Action Partnership Inc.,Barbourville,KY,United States,PC
611127892,Kentucky Communities Housing Corporation,Barbourville,KY,United States,PC
611129192,Knox Historical Museum Inc.,Barbourville,KY,United States,PC
611212563,Calvary Christian School Inc.,Barbourville,KY,United States,PC
611217381,Heidrick Holiness Church Inc.,Barbourville,KY,United States,PC
611283097,Warriors Path Muzzleloaders Club Inc.,Barbourville,KY,United States,PC
611336860,Yahs Messianic Fellowship Inc.,Barbourville,KY,United States,PC
616035189,Emmanuel Bible Fellowship Inc. Emmanuel Bible Camp,Barbourville,KY,United States,PC
810875551,Appalachian Restoration Project Inc.,Barbourville,KY,United States,PC
830575886,Barbourville Arh Hospital Auxiliary Inc.,Barbourville,KY,United States,PC
883947759,Knox County Autism Foundation Inc.,Barbourville,KY,United States,PC
920606495,Cumberland River Recreational Authority,Barbourville,KY,United States,PC
932995918,Barbourville Womans Study Club,Barbourville,KY,United States,PC
990735830,2nd Glance Inc.,Barbourville,KY,United States,PF
994488086,Brotan Fund Inc.,Barbourville,KY,United States,PC
113658811,Our Lady of the Rosary School Inc.,Bardstown,KY,United States,PC
141884908,Open Door World Outreach Ministry Incorporated International,Bardstown,KY,United States,PC
200238894,Jim Hedrick and Janice O Lantz Charitable Foundation,Bardstown,KY,United States,PF
200816659,Bluegrass Christian Academy Inc.,Bardstown,KY,United States,PC
202796103,Instituto Biblico Bautist A Hispano Inc.,Bardstown,KY,United States,PC
202903210,Nelson County Schools Community Support Inc.,Bardstown,KY,United States,PC
202920725,Friend of Wickland Inc.,Bardstown,KY,United States,POF
203286248,Music Institute of Bardstown Inc.,Bardstown,KY,United States,PC
204876401,Nelson County Community Clinic Inc.,Bardstown,KY,United States,PC
205086426,Fine Arts Bardstown Society Inc.,Bardstown,KY,United States,PC
205720210,Bethlehem High School Foundation Inc.,Bardstown,KY,United States,PF
237188699,The American Legion Auxiliary Old Kentucky Home Unit 121 Inc.,Bardstown,KY,United States,EO
311024515,Nelson County Baptist Church,Bardstown,KY,United States,PC
311025033,Old Bardstown Village Inc.,Bardstown,KY,United States,PC
311122137,Nelson County Genealogical Roundtable Inc.,Bardstown,KY,United States,PC
311145221,Bardstown Foundation for Excellence in Public Education,Bardstown,KY,United States,PC
311521503,Bethany Haven Inc.,Bardstown,KY,United States,PC
320222036,Council for Better Education,Bardstown,KY,United States,PC
332228494,Live & Laugh Like Lily Memorial Foundation Inc.,Bardstown,KY,United States,PC
341512648,United Way of Nelson County Inc.,Bardstown,KY,United States,PC
371848801,Bourbon Capital Community Alliance Inc.,Bardstown,KY,United States,PC
452999517,Guthrie Opportunity Center Foundation Inc.,Bardstown,KY,United States,PC
455174772,Bourbon City Bark Park,Bardstown,KY,United States,PC
461482499,20 Schemes Inc.,Bardstown,KY,United States,PC
475469479,Commission Encounter Inc.,Bardstown,KY,United States,PC
610843132,Bardstown Historic Development Corporation,Bardstown,KY,United States,PC
610881245,Nelson County Fair Board Inc.,Bardstown,KY,United States,PC
610904105,Nelson County Association for the Handicapped Inc.,Bardstown,KY,United States,PC
611036483,New Hope Volunteer Fire Department Inc.,Bardstown,KY,United States,EO
611101749,Casa of the Lincoln Trail Inc.,Bardstown,KY,United States,PC
611164067,Eternal Life Inc.,Bardstown,KY,United States,PC
611224553,Nelson County Youth Soccer Association,Bardstown,KY,United States,PC
611266246,Humane Society of Nelson County Inc.,Bardstown,KY,United States,PC
611310542,Evangel Faith Fellowship Ministries Inc.,Bardstown,KY,United States,PC
611315359,Kentucky Bourbon Festival Inc.,Bardstown,KY,United States,PC
611339305,New Life Center Inc.,Bardstown,KY,United States,PC
611340489,Leadership Bardstown-Nelson County Association,Bardstown,KY,United States,PC
611362253,Bethlehem Prep Football Inc.,Bardstown,KY,United States,PC
611400414,Nelson County Horticulture Advisory Board,Bardstown,KY,United States,PC
615049966,Big Spring Cemetery Inc.,Bardstown,KY,United States,EO
616014682,Stephen Foster Drama Assn Inc.,Bardstown,KY,United States,PC
616241019,Newcomb Family Trust,Bardstown,KY,United States,PF
800726782,Color Your City Inc.,Bardstown,KY,United States,PC
810577436,Bardstown Abundant Life Church,Bardstown,KY,United States,PC
811120359,Umhlaba Vision Foundation,Bardstown,KY,United States,PC
812254635,North Central Kentucky Coonhunters Club,Bardstown,KY,United States,PC
812616878,On the Go Foods Llc,Bardstown,KY,United States,PC
813768600,Dp All Star Boosters,Bardstown,KY,United States,PC
814584605,Crossed Paths Pet Network Inc.,Bardstown,KY,United States,PC
824553120,United for Recovery Inc.,Bardstown,KY,United States,PC
832409638,Gilbert Brown Charitable Foundation,Bardstown,KY,United States,PF
832850674,Susan Buzick Elmore Foundation Inc.,Bardstown,KY,United States,PF
832898535,Hospitality Matters,Bardstown,KY,United States,PC
833326329,Our Commonwealth Inc.,Bardstown,KY,United States,PC
833913979,Bardstown-Nelson Co African-American Heritage Museum,Bardstown,KY,United States,PC
844500248,Visiting Angels Ministry Inc.,Bardstown,KY,United States,PC
851847519,Helping Hand Link Inc.,Bardstown,KY,United States,PC
854161904,Liberty Tax Service Angel Charity Inc.,Bardstown,KY,United States,PC
873024836,Blanford Family Foundation Inc.,Bardstown,KY,United States,PC
873918877,Pimima Foundation Inc.,Bardstown,KY,United States,PF
874120613,Bardstown-Nelson County Veterans Park Llc,Bardstown,KY,United States,PC
881638368,Naturally Bardstown Inc.,Bardstown,KY,United States,PC
883396222,Bardstown Theatricals Llc,Bardstown,KY,United States,PC
884282998,Carol Johnson Literacy Memorial Fund,Bardstown,KY,United States,PF
921040458,Veterans Overseas Deployment,Bardstown,KY,United States,PC
921374076,Transportation Alternative of Bardstown Inc.,Bardstown,KY,United States,PC
923739250,Landons Hope Inc.,Bardstown,KY,United States,PF
934751259,Veterans of Foreign Wars Post 12229,Bardstown,KY,United States,EO
990434369,Kentucky Elk and Outdoor Fest Ltd.,Bardstown,KY,United States,PC
991056154,Midwest Region of the Wpf,Bardstown,KY,United States,PC
992772887,A Better Nelson County,Bardstown,KY,United States,PC
992889377,4 the Kidz Foundation Inc.,Bardstown,KY,United States,PC
061799252,Carlisle County 4-H Leaders Council,Bardwell,KY,United States,PC
262843694,Carlisle Sports League,Bardwell,KY,United States,PC
263084942,Carlisle County Museum,Bardwell,KY,United States,PC
272761784,Carlisle County Extension Homemakers,Bardwell,KY,United States,PC
311051438,Bardwell Church of Christ,Bardwell,KY,United States,PC
311051697,Old Bardwell Cemetery Fund Incorporated,Bardwell,KY,United States,EO
451742968,Kentucky Great River Region Organization Inc.,Bardwell,KY,United States,PC
610874561,Carlisle County Senior Citizens Inc.,Bardwell,KY,United States,PC
610963318,Roselawn Cemetery Inc.,Bardwell,KY,United States,EO
611050490,Elsey Cemetery Association,Bardwell,KY,United States,EO
823081090,Carlisle County Rescue Squad,Bardwell,KY,United States,PC
831131292,Kings Clothes & Other Things,Bardwell,KY,United States,PC
863550873,VFW Auxiliary 5409 Denver Hudgens,Bardwell,KY,United States,PC
933003923,Carlisle County Sports League,Bardwell,KY,United States,PC
461922697,Ballard Memorial FFA Alumni,Barlow,KY,United States,PC
610874468,Ballard Senior Citizens Advisory Council Inc.,Barlow,KY,United States,PC
611225206,Beatrice Jackson Scholarship Foundation,Barlow,KY,United States,PF
871863285,Ballard Co Football Boosters,Barlow,KY,United States,PC
874729895,Kentucky West Inc.,Barlow,KY,United States,PC
464220970,One Tucker at A Time Foundation,Battletown,KY,United States,PC
611273719,Parr-Frans Cemetery Fund,Battletown,KY,United States,EO
611302033,Battletown Community Park Inc.,Battletown,KY,United States,PC
800367348,Macedonia Action Christian Center Inc.,Battletown,KY,United States,PC
043779582,Juniper Health Inc.,Beattyville,KY,United States,PC
203165690,Downtown Beattyville Alliance Incorporated,Beattyville,KY,United States,PC
237032286,Hour of Harvest Inc.,Beattyville,KY,United States,PC
237431572,Kentucky Mountain Mission of Eastern Kentucky Inc.,Beattyville,KY,United States,PC
300003193,Three Forks Historical Museum Inc.,Beattyville,KY,United States,PC
