EIN,Organization Name,City,State,Country,PC,Website,Email Addresses
237221636,Evangelical Free Church of Canada,Calgary,,CANADA,FORGN,https://efcc.ca/,"billt@efcc.ca,bradj@efcc.ca,cathyd@efcc.ca,dwightj@efcc.ca,eunicek@efcc.ca,gracem@efcc.ca,ike@efcc.ca,kirbyt@efcc.ca,laurak@efcc.ca,mariac@efcc.ca,mitchl@efcc.ca,murrayh@efcc.ca,neilb@efcc.ca,ruthl@efcc.ca,servebeyond@efcc.ca,servecanada@efcc.ca,sgm@efcc.ca,terryk@efcc.ca,youremail@gmail.com"
300663961,Health Reach Canada,Calgary Ab,,CANADA,FORGN,https://www.canada.ca/en,
800092086,American Friends of the University of Calgary Inc.,Calgary Ab,,CANADA,FORGN,https://www.ucalgary.ca/giving,"aditya.rayala@ucalgary.ca,ainsley.grant@ucalgary.ca,alumni@ucalgary.ca,andrea.morris@ucalgary.ca,awardgiving@ucalgary.ca,braydon.epp1@ucalgary.ca,catherine.billington@ucalgary.ca,craig.melton@ucalgary.ca,ellisle@ucalgary.ca,give@ucalgary.ca,jennifer.fournier@ucalgary.ca,jorge.torres@ucalgary.ca,legacygiving@ucalgary.ca,melissa.watamanuk@ucalgary.ca,sarah.parker1@ucalgary.ca,sarah.salus@ucalgary.ca,silvia.kallen@ucalgary.ca,smng@ucalgary.ca,someone@ucalgary.ca,suryana.thappa@ucalgary.ca,viviana.dambrosio@ucalgary.ca"
980537572,The J C Anderson Family Foundation,Calgary Ab,,CANADA,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile,
981084156,Lily Street Foundation,Calgary Ab,,CANADA,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile,
311602414,American Friends of the Calgary Health Trust Foundation,Calgary Alberta,,CANADA,"FORGN,PF",https://www.calgaryhealthfoundation.ca/,
311804919,The Canadian Hockey Foundation US,Calgary Alberta,,CANADA,FORGN,https://www.hockeycanada.ca/en-ca,
874399387,Project 55 Foundation Inc.,Calgary Alberta,,CANADA,FORGN,https://project-55.com/,"P55_Logo_B_RGB_210112@2x-300x64.png,P55_Logo_B_RGB_210112@2x-768x164.png,P55_Logo_B_RGB_210112@2x.png,RMHC_Chapter_logo@2x-1.png,RMHC_Chapter_logo@2x.png,lmercier@treadstonesports.com"
980127844,Alberta Bible College,Calgary Alberta,,CANADA,FORGN,https://www.abccampus.ca/,
980207096,Calgary Academy,Calgary Alberta,,CANADA,FORGN,https://calgaryacademy.com/,"AP@calgaryacademy.com,AR@calgaryacademy.com,alumni@calgaryacademy.com,bwittwer@calgaryacademy.com,info@calgaryacademy.com,lmeredith@calgaryacademy.com,privacy@calgaryacademy.com"
980677622,Canadian Constitution 2005 Foundation,Calgary Alberta,,CANADA,FORGN,https://theccf.ca/,
981667162,Connect Calgary Baptist Church,Calgary Alberta,,CANADA,FORGN,https://www.connectcalgary.ca/,"8145e969-dab8-4ee3-8a51-6e18ff480df6@2x.jpeg,amber@connectcalgary.ca,dan@connectcalgary.ca,hello@ConnectCalgary.ca,hello@connectcalgary.ca,kyle@connectcalgary.ca"
660843487,Virgin Islands Music Association Inc.,Charlotte Amalie,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/territorial-music,"AGC@gov.vg,Bvi_Fire@gov.vg,HOA@gov.vg,admin@rvipolice.vg,amlu@gov.vg,amlu@gov.vg  ,audit@gov.vg,bvicustoms@gov.vg,bvifishingcomplex@gov.vg,bvigovernor@gov.vg,bvipost@gov.vg,bvitaxes@gov.vg,bvitrade@gov.vg,cabinetoffice@gov.vg,cfd@gov.vg,complaints@gov.vg,cso@gov.vg,customerservice@gov.vg,ddm@gov.vg,ddm@gov.vg ,dfm@gov.vg,dgo@gov.vg,dlibraryservices@gov.vg,dmv@gov.vg,doaf@gov.vg,doit@gov.vg,dpp@gov.vg,dwm@gov.vg,dyas@gov.vg,education@gov.vg,ehd@gov.vg,electionsvi@gov.vg,enquiries@bvigazette.org,finance@gov.vg,finance@gov.vg  ,fisheries@gov.vg,fsab@gov.vg,gaffairs@gov.vg,gazette@gov.vg,gis@gov.vg,hmp@gov.vg,hrdbvi@gov.vg,ias@gov.vg,immigrationinfo@gov.vg,implementationunit@gov.vg,info@internalaudit.gov.vg,infocris@gov.vg,labour@gov.vg,landandsurveydept@gov.vg,landregistration@gov.vg,lat@gov.vg,magistratescourtjh@gov.vg,mcw@gov.vg,mec@gov.vg,menrcc@gov.vg,mfslt@gov.vg,ministryofhealth@gov.vg,mtcsd@gov.vg,nationalarchives_info@gov.vg,nrl@gov.vg,plantproduction@gov.vg,premier@gov.vg,pwd@gov.vg,safehaven@gov.vg,shersmith@gov.vg,sisterislandsoffice@gov.vg,socialdevelopment@gov.vg,supremecourt@gov.vg,tcp@gov.vg,treasury@gov.vg,tsmu@gov.vg,unescobvi@gov.vg,vet@gov.vg,viculture@gov.vg,vishipping@bvimaritime.vg,wsd@gov.vg"
660892722,Episcopal Charities of the Virgin Islands Inc.,Charlotte Amalie,,BRITISH VIRGIN ISLANDS,FORGN,https://www.province2.org/diocesan-news-stories,"jtyarsiah@gmail.com,saintjamesbb@gmail.com,stmichaelnj@gmail.com"
237283520,South Shore Community Service Association,Chester Nova Scotia,,CANADA,FORGN,https://ns.211.ca/services,help@ns.211.ca
980417559,Bonny Lea Charitable Foundation,Chester Nova Scotia,,CANADA,FORGN,https://bonnyleafarm.ca/foundation,"ajessome@bonnyleafarm.ca,contact@king-theme.com,efinney@bonnyleafarm.ca,firstinitiallastname@bonnyleafarm.ca,info@mumfordconnect.com,jdelong@bonnyleafarm.ca,klake@bonnyleafarm.ca,residentialservicesdirector@bonnyleafarm.ca,smacdonald@bonnyleafarm.ca"
660789822,Ground Strokes Tennis Club,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN,https://bvitennis.com/,britishvita@gmail.com
660851752,Hope for Learning Academy Inc.,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/,"AGC@gov.vg,Bvi_Fire@gov.vg,HOA@gov.vg,admin@rvipolice.vg,amlu@gov.vg,amlu@gov.vg  ,audit@gov.vg,bvicustoms@gov.vg,bvifishingcomplex@gov.vg,bvigovernor@gov.vg,bvipost@gov.vg,bvitaxes@gov.vg,bvitrade@gov.vg,cabinetoffice@gov.vg,cfd@gov.vg,complaints@gov.vg,cso@gov.vg,customerservice@gov.vg,ddm@gov.vg,ddm@gov.vg ,dfm@gov.vg,dgo@gov.vg,dlibraryservices@gov.vg,dmv@gov.vg,doaf@gov.vg,doit@gov.vg,dpp@gov.vg,dwm@gov.vg,dyas@gov.vg,education@gov.vg,ehd@gov.vg,electionsvi@gov.vg,enquiries@bvigazette.org,finance@gov.vg,finance@gov.vg  ,fisheries@gov.vg,fsab@gov.vg,gaffairs@gov.vg,gazette@gov.vg,gis@gov.vg,hmp@gov.vg,hrdbvi@gov.vg,ias@gov.vg,immigrationinfo@gov.vg,implementationunit@gov.vg,info@internalaudit.gov.vg,infocris@gov.vg,labour@gov.vg,landandsurveydept@gov.vg,landregistration@gov.vg,lat@gov.vg,magistratescourtjh@gov.vg,mcw@gov.vg,mec@gov.vg,menrcc@gov.vg,mfslt@gov.vg,ministryofhealth@gov.vg,mtcsd@gov.vg,nationalarchives_info@gov.vg,nrl@gov.vg,plantproduction@gov.vg,premier@gov.vg,pwd@gov.vg,safehaven@gov.vg,shersmith@gov.vg,sisterislandsoffice@gov.vg,socialdevelopment@gov.vg,supremecourt@gov.vg,tcp@gov.vg,treasury@gov.vg,tsmu@gov.vg,unescobvi@gov.vg,vet@gov.vg,viculture@gov.vg,vishipping@bvimaritime.vg,wsd@gov.vg"
660879854,Ribbons for A Cure Inc.,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN,https://ribbonsforacure.net/,
660993647,Youth Stepping Up Inc.,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/,"AGC@gov.vg,Bvi_Fire@gov.vg,HOA@gov.vg,admin@rvipolice.vg,amlu@gov.vg,amlu@gov.vg  ,audit@gov.vg,bvicustoms@gov.vg,bvifishingcomplex@gov.vg,bvigovernor@gov.vg,bvipost@gov.vg,bvitaxes@gov.vg,bvitrade@gov.vg,cabinetoffice@gov.vg,cfd@gov.vg,complaints@gov.vg,cso@gov.vg,customerservice@gov.vg,ddm@gov.vg,ddm@gov.vg ,dfm@gov.vg,dgo@gov.vg,dlibraryservices@gov.vg,dmv@gov.vg,doaf@gov.vg,doit@gov.vg,dpp@gov.vg,dwm@gov.vg,dyas@gov.vg,education@gov.vg,ehd@gov.vg,electionsvi@gov.vg,enquiries@bvigazette.org,finance@gov.vg,finance@gov.vg  ,fisheries@gov.vg,fsab@gov.vg,gaffairs@gov.vg,gazette@gov.vg,gis@gov.vg,hmp@gov.vg,hrdbvi@gov.vg,ias@gov.vg,immigrationinfo@gov.vg,implementationunit@gov.vg,info@internalaudit.gov.vg,infocris@gov.vg,labour@gov.vg,landandsurveydept@gov.vg,landregistration@gov.vg,lat@gov.vg,magistratescourtjh@gov.vg,mcw@gov.vg,mec@gov.vg,menrcc@gov.vg,mfslt@gov.vg,ministryofhealth@gov.vg,mtcsd@gov.vg,nationalarchives_info@gov.vg,nrl@gov.vg,plantproduction@gov.vg,premier@gov.vg,pwd@gov.vg,safehaven@gov.vg,shersmith@gov.vg,sisterislandsoffice@gov.vg,socialdevelopment@gov.vg,supremecourt@gov.vg,tcp@gov.vg,treasury@gov.vg,tsmu@gov.vg,unescobvi@gov.vg,vet@gov.vg,viculture@gov.vg,vishipping@bvimaritime.vg,wsd@gov.vg"
986001924,St. Croix Lions Club Inc.,Christiansted,,BRITISH VIRGIN ISLANDS,FORGN,https://e-clubhouse.org/sites,
660954707,Sailvi Inc.,Christiansted St. Croix,,BRITISH VIRGIN ISLANDS,FORGN,https://www.sailvi.org/,
660985674,Fitter Futures by Beeston Hill Inc.,Christiansted St. Croix,,BRITISH VIRGIN ISLANDS,FORGN,https://fitterfutures.org/,
661038226,Hands in Inc.,Christiansted St. Croix,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/,"AGC@gov.vg,Bvi_Fire@gov.vg,HOA@gov.vg,admin@rvipolice.vg,amlu@gov.vg,amlu@gov.vg  ,audit@gov.vg,bvicustoms@gov.vg,bvifishingcomplex@gov.vg,bvigovernor@gov.vg,bvipost@gov.vg,bvitaxes@gov.vg,bvitrade@gov.vg,cabinetoffice@gov.vg,cfd@gov.vg,complaints@gov.vg,cso@gov.vg,customerservice@gov.vg,ddm@gov.vg,ddm@gov.vg ,dfm@gov.vg,dgo@gov.vg,dlibraryservices@gov.vg,dmv@gov.vg,doaf@gov.vg,doit@gov.vg,dpp@gov.vg,dwm@gov.vg,dyas@gov.vg,education@gov.vg,ehd@gov.vg,electionsvi@gov.vg,enquiries@bvigazette.org,finance@gov.vg,finance@gov.vg  ,fisheries@gov.vg,fsab@gov.vg,gaffairs@gov.vg,gazette@gov.vg,gis@gov.vg,hmp@gov.vg,hrdbvi@gov.vg,ias@gov.vg,immigrationinfo@gov.vg,implementationunit@gov.vg,info@internalaudit.gov.vg,infocris@gov.vg,labour@gov.vg,landandsurveydept@gov.vg,landregistration@gov.vg,lat@gov.vg,magistratescourtjh@gov.vg,mcw@gov.vg,mec@gov.vg,menrcc@gov.vg,mfslt@gov.vg,ministryofhealth@gov.vg,mtcsd@gov.vg,nationalarchives_info@gov.vg,nrl@gov.vg,plantproduction@gov.vg,premier@gov.vg,pwd@gov.vg,safehaven@gov.vg,shersmith@gov.vg,sisterislandsoffice@gov.vg,socialdevelopment@gov.vg,supremecourt@gov.vg,tcp@gov.vg,treasury@gov.vg,tsmu@gov.vg,unescobvi@gov.vg,vet@gov.vg,viculture@gov.vg,vishipping@bvimaritime.vg,wsd@gov.vg"
660628085,Veterans Cricket Club Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://opengovus.com/tax-exempt,
660687232,Yvonne Ashley Galiber Foundation - Yag Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://www.yagfoundation.org/,"2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,info@yagfoundation.org"
660802060,Community Music Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/territorial-music,"AGC@gov.vg,Bvi_Fire@gov.vg,HOA@gov.vg,admin@rvipolice.vg,amlu@gov.vg,amlu@gov.vg  ,audit@gov.vg,bvicustoms@gov.vg,bvifishingcomplex@gov.vg,bvigovernor@gov.vg,bvipost@gov.vg,bvitaxes@gov.vg,bvitrade@gov.vg,cabinetoffice@gov.vg,cfd@gov.vg,complaints@gov.vg,cso@gov.vg,customerservice@gov.vg,ddm@gov.vg,ddm@gov.vg ,dfm@gov.vg,dgo@gov.vg,dlibraryservices@gov.vg,dmv@gov.vg,doaf@gov.vg,doit@gov.vg,dpp@gov.vg,dwm@gov.vg,dyas@gov.vg,education@gov.vg,ehd@gov.vg,electionsvi@gov.vg,enquiries@bvigazette.org,finance@gov.vg,finance@gov.vg  ,fisheries@gov.vg,fsab@gov.vg,gaffairs@gov.vg,gazette@gov.vg,gis@gov.vg,hmp@gov.vg,hrdbvi@gov.vg,ias@gov.vg,immigrationinfo@gov.vg,implementationunit@gov.vg,info@internalaudit.gov.vg,infocris@gov.vg,labour@gov.vg,landandsurveydept@gov.vg,landregistration@gov.vg,lat@gov.vg,magistratescourtjh@gov.vg,mcw@gov.vg,mec@gov.vg,menrcc@gov.vg,mfslt@gov.vg,ministryofhealth@gov.vg,mtcsd@gov.vg,nationalarchives_info@gov.vg,nrl@gov.vg,plantproduction@gov.vg,premier@gov.vg,pwd@gov.vg,safehaven@gov.vg,shersmith@gov.vg,sisterislandsoffice@gov.vg,socialdevelopment@gov.vg,supremecourt@gov.vg,tcp@gov.vg,treasury@gov.vg,tsmu@gov.vg,unescobvi@gov.vg,vet@gov.vg,viculture@gov.vg,vishipping@bvimaritime.vg,wsd@gov.vg"
660806942,The St. Croix Orchid Society Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://stcroixsource.com/2025,"advertising@visource.com,ananta.pancham@visource.com,editor@visource.com,kelsey@visource.com,legals@visource.com,michele.weichman@visource.com,visource@gmail.com,visourceart@gmail.com"
660852282,National Panks Inc.,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://www.bvinpt.org/,"18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com,2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com,460ff4620fa44cba8df530afde949785@sentry.wixpress.com,5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,bvinpt@bvinationalparkstrust.org,bvinpt@bvinpt.org,c183baa23371454f99f417f6616b724d@sentry.wixpress.com,dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,ed436f5053144538958ad06a5005e99a@sentry.wixpress.com"
660922699,Entre El Pueblo,Christiansted Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/,"AGC@gov.vg,Bvi_Fire@gov.vg,HOA@gov.vg,admin@rvipolice.vg,amlu@gov.vg,amlu@gov.vg  ,audit@gov.vg,bvicustoms@gov.vg,bvifishingcomplex@gov.vg,bvigovernor@gov.vg,bvipost@gov.vg,bvitaxes@gov.vg,bvitrade@gov.vg,cabinetoffice@gov.vg,cfd@gov.vg,complaints@gov.vg,cso@gov.vg,customerservice@gov.vg,ddm@gov.vg,ddm@gov.vg ,dfm@gov.vg,dgo@gov.vg,dlibraryservices@gov.vg,dmv@gov.vg,doaf@gov.vg,doit@gov.vg,dpp@gov.vg,dwm@gov.vg,dyas@gov.vg,education@gov.vg,ehd@gov.vg,electionsvi@gov.vg,enquiries@bvigazette.org,finance@gov.vg,finance@gov.vg  ,fisheries@gov.vg,fsab@gov.vg,gaffairs@gov.vg,gazette@gov.vg,gis@gov.vg,hmp@gov.vg,hrdbvi@gov.vg,ias@gov.vg,immigrationinfo@gov.vg,implementationunit@gov.vg,info@internalaudit.gov.vg,infocris@gov.vg,labour@gov.vg,landandsurveydept@gov.vg,landregistration@gov.vg,lat@gov.vg,magistratescourtjh@gov.vg,mcw@gov.vg,mec@gov.vg,menrcc@gov.vg,mfslt@gov.vg,ministryofhealth@gov.vg,mtcsd@gov.vg,nationalarchives_info@gov.vg,nrl@gov.vg,plantproduction@gov.vg,premier@gov.vg,pwd@gov.vg,safehaven@gov.vg,shersmith@gov.vg,sisterislandsoffice@gov.vg,socialdevelopment@gov.vg,supremecourt@gov.vg,tcp@gov.vg,treasury@gov.vg,tsmu@gov.vg,unescobvi@gov.vg,vet@gov.vg,viculture@gov.vg,vishipping@bvimaritime.vg,wsd@gov.vg"
660746151,Virgin Island Track and Field Federation,Christiansted Virgin I,,BRITISH VIRGIN ISLANDS,FORGN,https://vitrackandfield.com/,"Vitff.gs@gmail.com,Vitff.p@gmail.com,Vitff.sd@gmail.com,Vitff.smd@gmail.com,keithsmithsr@gmail.com,vitff.p@gmail.com"
981118167,Soldiers Organization Inc.,Christiansted Virgin I,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/,"AGC@gov.vg,Bvi_Fire@gov.vg,HOA@gov.vg,admin@rvipolice.vg,amlu@gov.vg,amlu@gov.vg  ,audit@gov.vg,bvicustoms@gov.vg,bvifishingcomplex@gov.vg,bvigovernor@gov.vg,bvipost@gov.vg,bvitaxes@gov.vg,bvitrade@gov.vg,cabinetoffice@gov.vg,cfd@gov.vg,complaints@gov.vg,cso@gov.vg,customerservice@gov.vg,ddm@gov.vg,ddm@gov.vg ,dfm@gov.vg,dgo@gov.vg,dlibraryservices@gov.vg,dmv@gov.vg,doaf@gov.vg,doit@gov.vg,dpp@gov.vg,dwm@gov.vg,dyas@gov.vg,education@gov.vg,ehd@gov.vg,electionsvi@gov.vg,enquiries@bvigazette.org,finance@gov.vg,finance@gov.vg  ,fisheries@gov.vg,fsab@gov.vg,gaffairs@gov.vg,gazette@gov.vg,gis@gov.vg,hmp@gov.vg,hrdbvi@gov.vg,ias@gov.vg,immigrationinfo@gov.vg,implementationunit@gov.vg,info@internalaudit.gov.vg,infocris@gov.vg,labour@gov.vg,landandsurveydept@gov.vg,landregistration@gov.vg,lat@gov.vg,magistratescourtjh@gov.vg,mcw@gov.vg,mec@gov.vg,menrcc@gov.vg,mfslt@gov.vg,ministryofhealth@gov.vg,mtcsd@gov.vg,nationalarchives_info@gov.vg,nrl@gov.vg,plantproduction@gov.vg,premier@gov.vg,pwd@gov.vg,safehaven@gov.vg,shersmith@gov.vg,sisterislandsoffice@gov.vg,socialdevelopment@gov.vg,supremecourt@gov.vg,tcp@gov.vg,treasury@gov.vg,tsmu@gov.vg,unescobvi@gov.vg,vet@gov.vg,viculture@gov.vg,vishipping@bvimaritime.vg,wsd@gov.vg"
260122103,Hindu Temple and Community Center of Georgia Inc.,Coimbatore,,INDIA,FORGN,https://hindutempleofatlanta.org/,"HTAManager@hindutempleofatlanta.org,HTAZelle@HinduTempleofAtlanta.org,htamanager@hindutempleofatlanta.org"
272872925,Hindu Temple of Ohio Inc.,Coimbatore,,INDIA,FORGN,https://daytontemple.com/,info@daytontemple.com
461230633,Mavles Yoga & Spiritual Center,Coimbatore,,INDIA,FORGN,https://www.cntraveller.in/story,"digital@condenast.in,subscription@condenast.in"
834385617,Blessing 2 U Inc.,Dallas,,GEORGIA,FORGN,https://blessing2u.org/,contact@blessing2u.org
841731601,Montoya Boxing Gym Youth Development Program,Dallas,,AFGHANISTAN,FORGN,https://boxinggymsnear.me/places,"info@boxinggymsnear.me,info@sportsnews24.com,info@sportsnews24.com?subject=Gyms"
352677945,Partners in Education Ethiopia,Edmonton,,CANADA,FORGN,https://www.partnersinedethiopia.org/,"gcosco@partnersinedethiopia.org,user@domain.com"
581438275,The Classification Society,Edmonton,,CANADA,FORGN,http://theclassificationsociety.com/,
660855862,Iglesia De Hoy Inc.,Fajardo,,PUERTO RICO,FORGN,https://www.iglesiahoy.com/,informacion@iglesiahoy.com
660915723,Sonadores Christian Academy Fajardo Corporation,Fajardo,,PUERTO RICO,FORGN,https://opencorporates.com/companies,
237103810,University of New Brunswick,Fredericton New Brunsw,,CANADA,FORGN,https://www.unb.ca/,"FINADMIN@unbsj.ca,aaron.cao@unb.ca,amcdonal@unb.ca,chooseunb@unb.ca,cui.can@unb.ca,dai.nguyen@unb.ca,indiarecruit@unb.ca,international@unb.ca,j.dunnett@unb.ca,jashnosh.chahal@unb.ca,jjiang2@unb.ca,kara.h@unb.ca,kshipley@unb.ca,lexie.stewart@unb.ca,lgilks@unb.ca,lisa@unb.ca,meghan.sweeney@unb.ca,michael.macleod@unb.ca,msong.3@unb.ca,ors@unb.ca,orsfinhelp@unb.ca,partner@unb.ca,sarah.woodside2@unb.ca,scraig5@unb.ca,sgsaward@unb.ca,stephanie.lord@unb.ca,vpr@unb.ca"
311632108,Nature Trust of New Brunswick Inc.,Fredericton New Brunsw,,CANADA,FORGN,https://www.naturetrust.nb.ca/,
991966187,World Credit Organization,Fredericton New Brunsw,,CANADA,FORGN,https://www.ice8000.org/aenhw,
992058095,Ice8000 Kingdom,Fredericton New Brunsw,,CANADA,FORGN,https://www.ice8000.org/,
992085390,International Integrity Supervision Net,Fredericton New Brunsw,,CANADA,FORGN,https://www.ice8000.org/aenhw,
933842952,The New Humanitarian US Inc.,Geneva,,SWITZERLAND,FORGN,https://www.thenewhumanitarian.org/europe,
986001029,International Committee of the Red Cross,Geneva,,SWITZERLAND,FORGN,https://www.icrc.org/en,donation@icrc.org
823385128,Veteran Alliance USA Inc.,Gilbert Az,,AFGHANISTAN,FORGN,https://www.veteranallianceusa.org/,"046c982186afa15dc9513490293d26b1@o37417.ingest.sentry.io,18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com,2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com,460ff4620fa44cba8df530afde949785@sentry.wixpress.com,5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com,88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,admin@veteranallianceusa.org,ed436f5053144538958ad06a5005e99a@sentry.wixpress.com,f36cc48fb72b4d298c835f2793cf3b84@sentry-next.wixpress.com"
853486158,18x18az,Gilbert Az,,AFGHANISTAN,FORGN,https://18x18az.org/,
300094019,Dalhousie Medical Research Foundation,Halifax Nova Scotia,,CANADA,FORGN,https://medicine.dal.ca/research-dal-med,
