EIN,Organization Name,City,State,Country,PC,Website
134082426,Nachalat Yisroel Foundation,Jerusalem,,ISRAEL,FORGN,https://www.instrumentl.com/990-report
141782056,American Friends of the Jewish Bible Association Inc.,Jerusalem,,ISRAEL,FORGN,https://www.ifcj.org/
201096061,Kamien Family Foundation,Jerusalem,,ISRAEL,"FORGN,PF",https://www.instrumentl.com/990-report
237285905,Hebrew University Association Jerusalem Palestine,Jerusalem,,ISRAEL,FORGN,https://en.huji.ac.il/
330016684,Church School Service Inc.,Jerusalem,,ISRAEL,FORGN,http://ea-israel.org/members
341596737,American Friends of Machon Hasbara,Jerusalem,,ISRAEL,FORGN,https://americanfriendsofmachonhasbara.us/
612106878,Friends of Ufaratzta Center of Jerusalem Inc.,Jerusalem,,ISRAEL,FORGN,https://www.jpost.com/Not-Just-News
810757923,Jgive-Friends of Asor Fund USA Inc.,Jerusalem,,ISRAEL,FORGN,https://www.jgive.com/en
922802237,Tuv Levav,Jerusalem,,ISRAEL,FORGN,https://www.tuv.com/usa
980151689,Yad Sarah,Jerusalem,,ISRAEL,FORGN,https://yadsarah.org/
113452714,Friends of Yeshiva Chofetz Chaim Kolel-Israel,Jerusalem Israel,,ISRAEL,FORGN,https://www.careervillage.org/groups
137265426,Lomdim Tr,Jerusalem Israel,,ISRAEL,FORGN,https://united-jed.org/fr
363898502,American Friends of Machon Meir Inc.,Jerusalem Israel,,ISRAEL,FORGN,https://machonmeir.net/
522007608,American Friends of Machon Daniel Inc.,Jerusalem Jerusalem,,ISRAEL,FORGN,https://machondaniel.org/contact
981647482,Alnayzak - Jerusalem Innovation Park Ra,Jerusalem Jerusalem,,ISRAEL,FORGN,https://alnayzak.org/
660724081,Guardians of Culture Inc.,Kingshill,,BRITISH VIRGIN ISLANDS,FORGN,https://gocusvi.org/
660844474,Anatha Org,Kingshill,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/
273661758,Bully Baby Rescue Inc.,Kingshill Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://bullybabyrescue.org/
660979183,Nuvo Recovery Services Inc.,Kingshill Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://bvirecovery.vg/
661014130,St. Croix Science Teachers Association Inc.,Kingshill Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://www.virginislandsdailynews.com/news
237099472,Queens University at Kingston Department of Financial Services,Kingston On,,CANADA,FORGN,https://www.queensu.ca/financialservices
521960422,US Foundation for Queens University at Kingston,Kingston On,,CANADA,FORGN,https://www.queensu.ca/
301218167,Burman Univerity Foundation,Lacombe Ab,,CANADA,FORGN,https://www.burmanu.ca/
611951638,A Better World Helping Hands USA,Lacombe Ab,,CANADA,FORGN,https://www.abwcanada.ca/usa-donations
311746249,Friends of the Canadian Family Inc.,Langley Bc,,CANADA,FORGN,https://friends.ca/
473384664,Northwest Baptist Theological College,Langley Bc,,CANADA,FORGN,https://nbseminary.ca/
980439803,Wellspring Foundation for Education,Langley Bc,,CANADA,FORGN,https://thewellspringfoundation.org/
981156450,Signal Hill Life Education Society,Langley Bc,,CANADA,FORGN,https://thesignalhill.com/
237204465,Trinity Western University,Langley British Columb,,CANADA,FORGN,https://www.twu.ca/
873185352,Timberwise Charitable Foundation,Langley British Columb,,CANADA,FORGN,https://timberwisecharitable.org/
133785442,Great Pacific Foundation,Local,,CANADA,"FORGN,PF",https://www.asiapacific.ca/
473032905,Inference the International Review of Science Inc.,Local,,FRANCE,"FORGN,POF",https://inference-review.com/
981251641,Prairie Centre for Christian Education,Local,,CANADA,FORGN,https://pcce.ca/
043392655,International Psychoanalytical Association Fund Delaware,London,,UNITED KINGDOM,FORGN,https://www.ipa.world/
133211128,World Federation of Societies of Anaesthesiologists,London,,UNITED KINGDOM,FORGN,https://wfsahq.org/
133823577,American Friends of English National Opera Inc.,London,,UNITED KINGDOM,FORGN,https://www.eno.org/support-us
134028661,Redress Trust Limited,London,,UNITED KINGDOM,FORGN,https://redress.org/
264577639,American Friends of Sentebale Foundation,London,,UNITED KINGDOM,FORGN,https://sentebale.org/
320481578,1421 Research Education and Exploration Foundation,London,,UNITED KINGDOM,FORGN,https://www.1421foundation.org/
384025866,Fight for Peace Inc.,London,,UNITED KINGDOM,FORGN,https://fightforpeace.net/
421778609,Harrison-Frank Family Foundation US,London,,UNITED KINGDOM,"FORGN,PF",https://harrisonfrankfoundation.com/
611735944,Jocks Influence Limited,London,,UNITED KINGDOM,"FORGN,PF",https://find-and-update.company-information.service.gov.uk/company
813418775,Relief Brigade Inc.,London,,UNITED KINGDOM,FORGN,https://rrtglobal.org/gb
980036091,Royal Institute of International Affairs,London,,UNITED KINGDOM,FORGN,https://www.chathamhouse.org/
980362884,Figo Charitable Foundation,London,,UNITED KINGDOM,"FORGN,PF",https://www.figo.org/about-us
980670335,Black Heart Foundation US,London,,UNITED KINGDOM,FORGN,https://blackheartfoundation.org/welcome
991728239,Listening to the Other Side,London,,UNITED KINGDOM,FORGN,https://listeningto.org/start
300246732,Genesis America Inc.,London London,,UNITED KINGDOM,"FORGN,PF",https://www.genesis.com/uk
930853086,Starburst Foundation,London London,,UNITED KINGDOM,FORGN,https://www.starburstfoundation.com/
474177131,Pugtastic 7 Pug Rescue - No Borders Inc.,London On,,CANADA,FORGN,https://pug.rescueshelter.com/ca
870793309,Wealth Producers Ministries,London On,,CANADA,FORGN,https://wealthproducers.com/
136620923,University of Western Ontario Foundation Inc.,London Ontario,,CANADA,FORGN,https://www.uwo.ca/finance
341535722,Shantymens Christian Association of United States of America,London Ontario,,CANADA,FORGN,https://www.scainternational.org/
612105452,Fathers for Fathers USA,London Ontario,,CANADA,FORGN,https://fathersforfathers.org/
980058317,St. Peters Seminary Corporation of London in Ontario,London Ontario,,CANADA,FORGN,https://www.stpetersseminary.ca/
980661838,Ivey Business School Foundation,London Ontario,,CANADA,"FORGN,SO",https://www.ivey.org/
981613534,Huron University College,London Ontario,,CANADA,FORGN,https://huronu.ca/
986001623,University of Western Ontario,London Ontario,,CANADA,FORGN,https://www.uwo.ca/index.html
300160254,1600 Avenue,Los Angeles Ca,,GERMANY,FORGN,https://www.whitehouse.gov/contact
863248637,Tee Divas and Tee Dudes Golf Club Foundation,Los Angeles Ca,,CANADA,FORGN,https://teedivas-dudesgolf.com/
270260235,William and Mary Singer Family Foundation,Mississauga On,,CANADA,"FORGN,PF",https://www.canadahelps.org/en
300515313,Hari Krishan Publications,Mississauga On,,CANADA,FORGN,https://www.iskcon.org/
356050271,Impact Ministry Group Church Planting Inc.,Mississauga On,,CANADA,FORGN,https://www.impactministrygroup.org/
463141903,Just Energy Foundation USA Inc.,Mississauga On,,CANADA,"FORGN,PF",https://justenergy.com/blog
834592263,Save the Bull Trout,Missoula Mt.,,CANADA,FORGN,https://www.canada.ca/en
886688451,Unity for Childrens Education Organization,Missoula Mt.,,CAMBODIA,FORGN,https://uceschool.org/
237226533,Union Deglises Baptistes Francaises Au Canada,Montreal,,CANADA,FORGN,https://unionbaptiste.com/trouver-une-eglise
301412762,Pissed Organization Inc.,Montreal,,CANADA,FORGN,https://www.canada.ca/en
980032043,Macdonald Stewart Foundation,Montreal,,CANADA,"FORGN,PF",https://www.msfoundation.org/index.html
986001248,La Compagnie De Jesus,Montreal,,CANADA,FORGN,https://jesuits.ca/
986001321,Salvation Army of England,Montreal,,CANADA,FORGN,https://salvationarmy.ca/
066039988,Wiegand Memorial Foundation Inc.,Montreal Qc,,CANADA,"FORGN,PF",https://wiegandfoundation.org/
272515889,Societe Maxcen-Math Maxcen-Math Society,Montreal Qc,,CANADA,FORGN,https://www.maxmaths.org/index.php
384107840,International Xenotransplantation Association,Montreal Qc,,CANADA,FORGN,https://tts.org/ixa-about
431809268,Society for Institutional and Organizational Economics,Montreal Qc,,CANADA,FORGN,https://www.sioe.org/
986001012,Eldee Foundation,Montreal Qc,,CANADA,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
030356850,Kosa Communications Ltd.,Montreal Quebec,,CANADA,FORGN,https://www.kosamusic.com/contact-us
134045482,International Pediatric Transplant Association Inc.,Montreal Quebec,,CANADA,FORGN,https://tts.org/ctrms-resources
237172320,Universite De Montreal Succursale A Quebec,Montreal Quebec,,CANADA,FORGN,https://www.umontreal.ca/en
237348742,Transplantation Society,Montreal Quebec,,CANADA,FORGN,https://www.cst-transplant.ca/
301152035,Split Inc.,Montreal Quebec,,CANADA,FORGN,https://www.splitofficial.com/
320588339,Intestinal Rehabilitation and Transplant Association,Montreal Quebec,,CANADA,FORGN,https://tts.org/irta-join
364927940,Cell Transplant & Regenerative Medicine Society Inc.,Montreal Quebec,,CANADA,FORGN,https://tts.org/ctrms-about
611995257,Transplant Infectious Disease Inc.,Montreal Quebec,,CANADA,FORGN,https://onlinelibrary.wiley.com/journal
752990161,Friends of Sir M B Davis Jewish General Hospital,Montreal Quebec,,CANADA,"FORGN,SOUNK",https://www.jgh.ca/about-us
980031193,The Research Institute of the McGill University Health Centre,Montreal Quebec,,CANADA,FORGN,https://rimuhc.ca/
980077279,Montreal Association for the Blind Foundation,Montreal Quebec,,CANADA,FORGN,https://www.fightingblindness.ca/
980151321,National Theatre School of Canada,Montreal Quebec,,CANADA,FORGN,https://ent-nts.ca/en
980183709,Federation Cja,Montreal Quebec,,CANADA,FORGN,https://www.federationcja.org/en
980465529,Sir Mortimer B Davis Jewish General Hospital Foundation,Montreal Quebec,,CANADA,FORGN,https://www.jgh.ca/about-us
981596753,Presbyterian College Montreal,Montreal Quebec,,CANADA,FORGN,https://presbyteriancollege.ca/
981735754,Pathy Family Foundation,Montreal Quebec,,CANADA,"FORGN,PF",https://pathyfoundation.ca/
986001153,Royal Institution for the Advancement of Learning-Mcgill Uni,Montreal Quebec,,CANADA,FORGN,https://www.thecanadianencyclopedia.ca/en
986001162,Sir Mortimer B Davis Jewish General Hospital,Montreal Quebec,,CANADA,FORGN,https://www.jgh.ca/about-us
521580447,African Economic Research Consortium Inc.,Nairobi,,KENYA,FORGN,https://aercafrica.org/
521953157,International Livestock Research Institute,Nairobi,,KENYA,FORGN,https://www.ilri.org/
800948823,Partnership for Economic Policy Inc.,Nairobi,,KENYA,FORGN,https://www.pep-net.org/
820661387,Zephaniah Owidi Odongo Memorial Foundation Inc.,Nairobi,,KENYA,FORGN,https://zoomemorialfoundation.org/
900698745,Partnership for African Social and Governance Research Inc.,Nairobi,,KENYA,FORGN,https://www.pasgr.org/
261291618,Tyndale Association for Christian Education,North York Ontariom,,CANADA,FORGN,https://www.tyndale.ca/
980405326,Toronto Farsi School,North York Ontariom,,CANADA,FORGN,https://torontofarsischool.com/
981263645,University of Ontario Institute of Technology,Oshawa On,,CANADA,FORGN,https://ontariotechu.ca/
981519260,Lessons for Living Ministries,Oshawa On,,CANADA,FORGN,http://l4ltv.com/
010674736,Us-Japan Relationship Fund Inc.,Other ,,JAPAN,FORGN,https://us-jf.org/ja
020327710,Rindge Firefighters Association,Other ,,AFGHANISTAN,FORGN,https://rindgefire.org/
030424472,Kingdom Harvest Ministries International,Other ,,CANADA,FORGN,https://khmi.org/
030474336,Think Tank Romania Inc.,Other ,,ROMANIA,FORGN,https://rethinkromania.ro/en
043328623,Triglav Circle,Other ,,FRANCE,FORGN,https://triglavcircleonline.org/
043778039,Macedonia Community Action Project,Other ,,ARMENIA,FORGN,https://sca.am/en
060706038,Bermuda Institute of Ocean Sciences Bios Inc.,Other ,,BERMUDA,FORGN,https://bios.asu.edu/
061497455,Hodgman Family Foundation Tr,Other ,,SWITZERLAND,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
112518719,Lennie Tristano Jazz Foundation Inc.,Other ,,FRANCE,FORGN,https://jazzinfo.org/artist
116030604,Worlds Womans Christian Temperance Union,Other ,,NORWAY,FORGN,https://www.hviteband.no/Om%20oss
116605083,Kingjay Foundation Trust,Other ,,ISRAEL,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
133537034,Stuttgart Veterans of Foreign Wars Post 10810,Other ,,GERMANY,"EO,FORGN",https://vfw10810.org/
133582797,American Friends of Kryat Melech,Other ,,ISRAEL,FORGN,https://www.leket.org/en
133793639,Plural Arts International Inc.,Other ,,GERMANY,FORGN,http://pluralarts.de/
133810233,Martin and Mirash Ivanaj Foundation,Other ,,ALBANIA,FORGN,https://ivanaj-foundations.org/
134164140,International Financial Reporting Standards Foundation,Other ,,UNITED KINGDOM,FORGN,https://www.ifrs.org/
137030069,Lewart Fam Charitable Tr,Other ,,ISRAEL,"FORGN,PF",https://www.instrumentl.com/990-report
141980939,Eagle Eye Evangelistic Enterprises Inc.,Other ,,COSTA RICA,FORGN,https://www.eeeeinc.com/leadership
161701355,Resonance Project Foundation,Other ,,FRANCE,FORGN,https://www.resonance-project.eu/welcome
200105601,Jerusalem Institute for Market Studies Inc.,Other ,,ISRAEL,FORGN,https://onthinktanks.org/think-tank
201008111,Snider Cemetery Association,Other ,,AFGHANISTAN,"EO,FORGN",https://www.chamberofcommerce.com/united-states
201430313,American Friends of the Franco American Institute Inc.,Other ,,FRANCE,"FORGN,SOUNK",https://fr.usembassy.gov/services
201453701,Green Youth Wrestling Club Inc.,Other ,,AFGHANISTAN,FORGN,https://www.leaguelineup.com/welcome.asp
201554230,Courtland Town Association,Other ,,AFGHANISTAN,FORGN,https://courtlandtown.org/
201567510,Robinson and Page Family Scholar- ship Foundation,Other ,,UNITED KINGDOM,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
201851576,Pulaski Wresting Booster Club Inc.,Other ,,AFGHANISTAN,FORGN,https://www.nonprofitinfomart.org/organization
202032957,Old Road Fund Inc.,Other ,,ANTIGUA & BARBUDA,FORGN,https://curtainbluff.com/
202866021,Society for Neuroeconomics Inc.,Other ,,CANADA,FORGN,https://neuroeconomics.org/
203193115,American Friends of Uhn Inc.,Other ,,CANADA,FORGN,https://uhnfoundation.ca/who-we-are
203317540,International School Psychology Association Inc.,Other ,,CYPRUS,FORGN,https://ispaweb.org/
203835742,Arizona Shooting Sports Education Foundation,Other ,,CAMEROON,FORGN,https://az.usayess.org/
204416398,Hadden Family Foundation,Other ,,CANADA,"FORGN,PF",https://tfss.ca/2016
205228905,Hall County Quilters Guild Inc.,Other ,,THE GAMBIA,FORGN,https://hallcountyquiltguild.com/
205478637,Bobs and Crow Lakes Foundation,Other ,,CANADA,FORGN,https://bobsandcrowlakes.ca/about-us
205537750,Acc Keene Farm Inc.,Other ,,CANADA,"FORGN,SOUNK",https://alpineclubmontreal.ca/hut-and-camping
208092666,Fr Joseph Klaus Association to Benefit Koc Council 8759 Inc.,Other ,,NEW CALEDONIA,FORGN,https://nonprofitlocator.org/organizations
208394751,Challengeaid Foundation,Other ,,UNITED KINGDOM,FORGN,https://www.challengeaid.org/
208519039,The US Sheridan College Foundation Inc.,Other ,,CANADA,FORGN,https://www.sheridancollege.ca/
222514884,Institute for Research in Classical Philosophy and Science Inc.,Other ,,CANADA,FORGN,https://ircps.org/
233019085,Society for Economic Design,Other ,,AUSTRALIA,FORGN,https://sites.google.com/site
237069575,University of Saskatchewan,Other ,,CANADA,FORGN,https://www.usask.ca/
237169963,Bridge Street United Church,Other ,,CANADA,FORGN,http://www.bridgestreetchurch.com/
237213057,Port Williams United Baptist Community Church,Other ,,CANADA,FORGN,https://www.pwubc.org/
237214286,St. Pauls Angelican Church,Other ,,CANADA,FORGN,https://stpaulshalifax.org/
237225998,Synod of the Diocese of Niagara,Other ,,CANADA,FORGN,https://niagaraanglican.ca/synod
237253795,Bishops University Foundation,Other ,,CANADA,"FORGN,SOUNK",https://www.ubishops.ca/alumni-relations-and-philanthropy-office
237259907,Esk-Omi Mission Inc.,Other ,,CANADA,FORGN,https://www.canadahelps.org/en
237282029,Half Moon Bay Foundation,Other ,,CANADA,FORGN,https://www.canadahelps.org/en
237320162,Saint Vincents Home,Other ,,MEXICO,FORGN,https://cuddly.com/shelter
237327231,Evangelical Lutheran Church of Canada,Other ,,CANADA,FORGN,https://elcic.ca/
251501364,Flying Medical Service Inc.,Other ,,EAST AFRICA,FORGN,https://flyingmedicalservice.org/
260497773,Winnipeg Foundation USA,Other ,,CANADA,"FORGN,SOUNK",https://www.wpgfdn.org/
262308632,International Theosophy Conferences Inc.,Other ,,NETHERLANDS,FORGN,https://www.theosophyconferences.org/
262633300,Bavubuka Foundation,Other ,,CANADA,FORGN,https://bavubuka.org/
262768195,Omnilogy Inc.,Other ,,PHILIPPINES,FORGN,https://www.idealist.org/en
262928247,Colorectal Cancer Association of America,Other ,,CANADA,FORGN,https://www.colorectalcancercanada.com/
263131390,San Joaqin Valley Water Leadership Forum,Other ,,AFGHANISTAN,FORGN,https://nonprofitlocator.org/organizations
264070376,Small Arms Survey USA Inc.,Other ,,SWITZERLAND,FORGN,https://www.smallarmssurvey.org/
270206386,United Nations Football Club Inc.,Other ,,CENTRAL AFRICAN REPUBL,FORGN,http://www.unitednationsfc.org/
271389628,Personal Philanthropy,Other ,,GERMANY,FORGN,https://www.stiftungen.org/en
271508704,Limbo Up Foundation Inc.,Other ,,BERMUDA,"FORGN,POF",https://www.royalgazette.com/other
271785415,Sport Changes Life Foundation,Other ,,UNITED KINGDOM,FORGN,https://sportchangeslife.com/
272032896,Avril Lavigne Foundation,Other ,,CANADA,FORGN,https://www.theavrillavignefoundation.org/
274626399,Thomasville North Carolina Memorial Day Parade and Ceremony,Other ,,NEW CALEDONIA,FORGN,https://www.the-dispatch.com/entertainment
275105087,Deacons Hope Rescue,Other ,,AFGHANISTAN,FORGN,https://www.deaconshope.org/
275191021,New Family Worship Center,Other ,,ROMANIA,FORGN,https://newfamilyworshipcenter.org/
300002577,Association of International School in Africa,Other ,,KENYA,FORGN,https://aisa.or.ke/
300050801,Community Foundation of Prince Edward Island,Other ,,CANADA,FORGN,https://www.cfpei.ca/
300078108,Rambam Health Corporation,Other ,,ISRAEL,FORGN,https://www.rambam.org.il/en
300136665,Friends of Hong Kong Charities Inc.,Other ,,HONG KONG,FORGN,https://fohkc.com/
300151282,Shalva Israel Assoc to Relieve the Handicapped Child and Family,Other ,,ISRAEL,FORGN,https://www.shalva.org/
300189203,Amigour Asset Management Ltd.,Other ,,ISRAEL,FORGN,https://www.amigour.co.il/
300193723,Taylor College and Seminary,Other ,,CANADA,FORGN,https://kairos.edu/legacy-partners
300220168,Gary and Lori Neighbor Ministries,Other ,,MEXICO,FORGN,https://abundantlifechapala.com/about
300257635,University of Kings College,Other ,,CANADA,FORGN,https://ukings.ca/
300272740,Frenchtown Civic Organization,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://www.frenchheritagemuseumvi.org/about-us
300279904,World Green Building Council Inc.,Other ,,CANADA,FORGN,https://worldgbc.org/
300303438,Meso-American Reef Fund,Other ,,GUATEMALA,FORGN,https://marfund.org/en
300346161,Indigenous Pathways,Other ,,CANADA,FORGN,https://sac-isc.gc.ca/eng
300641596,Possibilities International,Other ,,CANADA,FORGN,https://www.canadahelps.org/en
300650351,Twin City Families Inc.,Other ,,CHINA,FORGN,https://www.tcf-china.com/
300886200,International C I C Foundation,Other ,,UNITED KINGDOM,FORGN,https://icicf.org/
311216785,Filipino American Memorial Endowment Fame Inc.,Other ,,PHILIPPINES,FORGN,https://filipino-americanmemorials.org/
